site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
01155910	0110	19950110	20000110	6	1231.83	1788.61	189.00	4840.00				193.95	228.60	263.25	309.10	382.95	456.80	514.90	552.00	589.10	678.00	805.75	933.50	1937.50	3292.00	4646.50			
01155910	0111	19950111	20000111	6	1338.67	1654.62	179.00	4590.00				182.70	208.60	234.50	289.70	418.15	546.60	686.00	840.00	994.00	1114.00	1208.50	1303.00	2145.00	3286.00	4427.00			
01155910	0112	19950112	20000112	6	1117.33	1248.02	177.00	3520.00				179.65	198.20	216.75	261.70	372.65	483.60	617.95	783.50	949.05	1058.00	1124.50	1191.00	1787.50	2596.00	3404.50			
01155910	0113	19950113	20000113	6	743.33	731.55	172.00	2130.00				175.30	198.40	221.50	257.50	325.75	394.00	450.55	491.50	532.45	627.40	762.85	898.30	1235.25	1652.80	2070.35			
01155910	0114	19950114	20000114	6	505.83	284.70	175.00	913.00				182.05	231.40	280.75	325.70	359.65	393.60	415.55	421.50	427.45	501.60	626.90	752.20	819.25	863.00	906.75			
01155910	0115	19950115	20000115	6	513.83	331.93	172.00	915.00				175.15	197.20	219.25	239.40	254.80	270.20	327.90	442.00	556.10	659.40	754.60	849.80	886.50	899.80	913.10			
01155910	0116	19950116	20000116	6	602.50	443.22	163.00	1320.00				167.85	201.80	235.75	272.20	314.90	357.60	408.85	471.50	534.15	634.60	763.40	892.20	1026.75	1163.60	1300.45			
01155910	0117	19950117	20000117	6	843.50	969.62	174.00	2750.00				177.30	200.40	223.50	256.90	316.05	375.20	436.75	501.50	566.25	654.00	759.00	864.00	1358.00	2007.60	2657.20			
01155910	0118	19950118	20000118	6	927.33	1201.20	228.00	3330.00				228.55	232.40	236.25	249.10	284.45	319.80	374.20	454.00	533.80	626.20	728.05	829.90	1476.75	2341.60	3206.45			
01155910	0119	19950119	20000119	6	902.17	710.57	251.00	2230.00				263.75	353.00	442.25	507.90	514.55	521.20	569.40	673.00	776.60	872.80	963.45	1054.10	1367.50	1770.00	2172.50			
01155910	0120	19950120	20000120	6	785.00	578.65	273.00	1810.00				280.55	333.40	386.25	428.60	444.70	460.80	492.95	546.50	600.05	720.40	890.85	1061.30	1285.00	1530.00	1775.00			
01155910	0121	19950121	20000121	6	774.67	616.85	267.00	1960.00				275.15	332.20	389.25	432.90	443.05	453.20	489.60	561.00	632.40	704.20	776.30	848.40	1141.75	1523.60	1905.45			
01155910	0122	19950122	20000122	6	819.83	755.78	187.00	2170.00				195.20	252.60	310.00	353.20	360.90	368.60	408.25	490.50	572.75	732.40	950.10	1167.80	1465.00	1794.00	2123.00			
01155910	0123	19950123	20000123	6	884.50	912.44	186.00	2420.00				190.20	219.60	249.00	277.60	304.20	330.80	368.35	420.50	472.65	714.00	1097.25	1480.50	1797.50	2088.00	2378.50			
01155910	0124	19950124	20000124	6	748.17	608.28	203.00	1820.00				208.80	249.40	290.00	320.70	326.65	332.60	419.25	613.50	807.75	896.80	906.95	917.10	1145.00	1460.00	1775.00			
01155910	0125	19950125	20000125	6	907.83	763.80	192.00	1960.00				198.95	247.60	296.25	339.30	368.35	397.40	471.90	607.00	742.10	990.00	1322.50	1655.00	1802.50	1876.00	1949.50			
01155910	0126	19950126	20000126	6	911.33	855.77	199.00	2110.00				204.85	245.80	286.75	320.40	335.80	351.20	394.95	476.50	558.05	852.40	1306.35	1760.30	1945.00	2022.00	2099.00			
01155910	0127	19950127	20000127	6	783.83	769.59	199.00	1880.00				201.75	221.00	240.25	261.30	286.85	312.40	335.40	355.00	374.60	638.40	1085.35	1532.30	1715.00	1792.00	1869.00			
01155910	0128	19950128	20000128	6	758.17	932.33	200.00	2590.00				202.60	220.80	239.00	255.40	267.30	279.20	292.75	308.50	324.25	442.80	638.45	834.10	1315.00	1910.00	2505.00			
01155910	0129	19950129	20000129	6	1023.83	1583.36	202.00	4230.00				203.75	216.00	228.25	245.20	273.90	302.60	330.55	357.50	384.45	468.60	595.65	722.70	1626.75	2841.60	4056.45			
01155910	0130	19950130	20000130	6	1104.83	1949.71	199.00	5080.00				199.75	205.00	210.25	223.90	258.55	293.20	322.60	345.00	367.40	390.80	414.95	439.10	1604.50	3226.40	4848.30			
01155910	0131	19950131	20000131	6	1083.00	1910.73	204.00	4980.00				206.20	221.60	237.00	251.10	261.95	272.80	293.25	326.50	359.75	381.80	395.45	409.10	1554.75	3153.20	4751.65			
01155910	0201	19950201	20000201	6	889.83	1456.15	207.00	3860.00				209.45	226.60	243.75	262.20	283.90	305.60	322.05	331.50	340.95	346.60	349.40	352.20	1229.75	2457.20	3684.65			
01155910	0202	19950202	20000202	6	651.33	807.73	216.00	2290.00				217.85	230.80	243.75	261.20	289.90	318.60	335.60	337.00	338.40	366.20	413.80	461.40	928.75	1564.00	2199.25			
01155910	0203	19950203	20000203	6	521.83	408.16	213.00	1170.00				215.75	235.00	254.25	269.40	274.30	279.20	284.10	289.00	293.90	417.20	629.30	841.40	969.00	1062.80	1156.60			
01155910	0204	19950204	20000204	6	421.17	359.27	214.00	1130.00				214.05	214.40	214.75	218.20	229.40	240.60	249.10	254.00	258.90	300.80	370.45	440.10	627.50	862.00	1096.50			
01155910	0205	19950205	20000205	6	356.50	290.73	188.00	944.00				189.05	196.40	203.75	211.90	222.05	232.20	240.10	245.00	249.90	263.20	282.80	302.40	467.00	689.60	912.20			
01155910	0206	19950206	20000206	6	303.00	152.58	204.00	603.00				204.25	206.00	207.75	211.00	218.00	225.00	233.20	243.00	252.80	268.80	289.45	310.10	387.75	488.20	588.65			
01155910	0207	19950207	20000207	6	270.33	152.41	159.00	575.00				160.65	172.20	183.75	194.80	204.60	214.40	221.35	224.50	227.65	232.60	238.90	245.20	329.00	443.80	558.60			
01155910	0208	19950208	20000208	6	266.83	105.94	185.00	473.00				186.20	194.60	203.00	210.60	216.20	221.80	225.30	226.00	226.70	238.00	257.25	276.50	329.75	396.60	463.45			
01155910	0209	19950209	20000209	6	260.50	98.24	183.00	409.00				183.05	183.40	183.75	186.60	195.70	204.80	211.05	213.50	215.95	245.60	295.65	345.70	372.25	389.40	406.55			
01155910	0210	19950210	20000210	6	272.33	112.36	180.00	464.00				180.15	181.20	182.25	185.80	195.60	205.40	216.70	230.00	243.30	268.60	302.90	337.20	376.25	417.20	458.15			
01155910	0211	19950211	20000211	6	262.50	88.49	180.00	400.00				180.30	182.40	184.50	190.60	206.70	222.80	232.75	234.50	236.25	257.60	293.65	329.70	355.00	376.00	397.00			
01155910	0212	19950212	20000212	6	288.83	131.64	159.00	473.00				159.05	159.40	159.75	165.40	184.30	203.20	231.10	271.00	310.90	342.20	367.05	391.90	417.50	443.40	469.30			
01155910	0213	19950213	20000213	6	442.83	411.97	154.00	1240.00				156.80	176.40	196.00	213.40	225.30	237.20	248.80	260.00	271.20	327.40	417.35	507.30	709.75	957.20	1204.65			
01155910	0214	19950214	20000214	6	326.50	185.01	172.00	616.00				172.85	178.80	184.75	191.00	198.00	205.00	219.35	243.50	267.65	321.40	397.35	473.30	525.25	567.60	609.95			
01155910	0215	19950215	20000215	6	267.17	78.72	192.00	362.00				192.15	193.20	194.25	195.90	199.05	202.20	219.90	257.00	294.10	316.00	326.50	337.00	345.50	353.20	360.90			
01155910	0216	19950216	20000216	6	296.17	110.60	180.00	462.00				180.15	181.20	182.25	190.10	214.95	239.80	268.25	301.50	334.75	349.00	349.00	349.00	377.25	416.80	456.35			
01155910	0217	19950217	20000217	6	297.17	127.29	161.00	432.00				162.25	171.00	179.75	187.30	191.85	196.40	228.40	297.00	365.60	398.00	403.25	408.50	415.50	423.20	430.90			
01155910	0218	19950218	20000218	6	279.50	91.46	186.00	380.00				186.55	190.40	194.25	198.20	202.40	206.60	228.05	272.50	316.95	342.60	354.15	365.70	371.75	375.60	379.45			
01155910	0219	19950219	20000219	6	291.83	98.16	178.00	420.00				180.60	198.80	217.00	232.70	242.15	251.60	257.60	259.00	260.40	289.80	340.20	390.60	408.75	414.00	419.25			
01155910	0220	19950220	20000220	6	317.50	104.07	222.00	491.00				222.85	228.80	234.75	242.70	255.65	268.60	277.05	279.50	281.95	305.20	344.05	382.90	418.25	452.20	486.15			
01155910	0221	19950221	20000221	6	374.17	147.28	218.00	624.00				220.65	239.20	257.75	275.60	291.70	307.80	322.70	336.00	349.30	376.00	412.75	449.50	501.00	558.40	615.80			
01155910	0222	19950222	20000222	6	485.67	361.55	216.00	1150.00				217.30	226.40	235.50	243.80	250.10	256.40	282.20	334.00	385.80	454.00	534.50	615.00	766.00	945.20	1124.40			
01155910	0223	19950223	20000223	6	574.33	501.96	186.00	1330.00				187.65	199.20	210.75	222.40	234.30	246.20	270.25	310.50	350.75	512.40	765.10	1017.80	1150.00	1234.00	1318.00			
01155910	0224	19950224	20000224	6	755.83	740.67	248.00	1870.00				248.05	248.40	248.75	250.60	256.20	261.80	281.20	319.00	356.80	604.40	1009.35	1414.30	1615.00	1734.00	1853.00			
01155910	0225	19950225	20000225	6	926.67	920.44	192.00	2150.00				194.80	214.40	234.00	261.70	309.65	357.60	406.00	455.00	504.00	832.00	1369.25	1906.50	2082.50	2114.00	2145.50			
01155910	0226	19950226	20000226	6	816.33	761.43	176.00	2170.00				180.35	210.80	241.25	270.20	295.40	320.60	403.85	564.50	725.15	867.20	995.30	1123.40	1412.50	1766.00	2119.50			
01155910	0227	19950227	20000227	6	705.33	605.43	172.00	1790.00				176.35	206.80	237.25	267.70	298.15	328.60	407.80	552.00	696.20	787.80	839.95	892.10	1127.75	1436.80	1745.85			
01155910	0228	19950228	20000228	6	982.50	776.68	214.00	1790.00				215.30	224.40	233.50	255.10	307.95	360.80	557.35	945.50	1333.65	1552.00	1643.00	1734.00	1767.50	1778.00	1788.50			
01155910	0229	19960229	20000229	2	1732.00	1057.83	984.00	2480.00								1058.80	1283.20	1507.60	1732.00	1956.40	2180.80	2405.20							
01155910	0301	19950301	20000301	6	1008.50	700.34	218.00	1870.00				236.40	365.20	494.00	589.60	602.20	614.80	661.45	753.50	845.55	1082.00	1426.75	1771.50	1870.00	1870.00	1870.00			
01155910	0302	19950302	20000302	6	817.33	400.39	205.00	1430.00				229.65	402.20	574.75	700.20	707.90	715.60	744.00	800.00	856.00	898.20	930.05	961.90	1085.75	1246.40	1407.05			
01155910	0303	19950303	20000303	6	917.50	642.95	196.00	1910.00				213.75	338.00	462.25	555.50	571.25	587.00	623.90	689.00	754.10	919.60	1160.40	1401.20	1580.00	1734.00	1888.00			
01155910	0304	19950304	20000304	6	1198.33	932.05	172.00	2530.00				185.50	280.00	374.50	467.40	556.30	645.20	791.10	1013.00	1234.90	1468.00	1709.50	1951.00	2147.50	2326.00	2504.50			
01155910	0305	19950305	20000305	6	1011.67	1088.87	172.00	3150.00				183.95	267.60	351.25	431.70	504.15	576.60	622.65	633.50	644.35	733.20	880.55	1027.90	1590.00	2318.00	3046.00			
01155910	0306	19950306	20000306	6	700.17	510.30	189.00	1620.00				198.80	267.40	336.00	400.10	452.95	505.80	538.70	545.00	551.30	626.60	753.65	880.70	1092.75	1338.80	1584.85			
01155910	0307	19950307	20000307	6	552.83	268.83	245.00	931.00				250.55	289.40	328.25	364.80	395.60	426.40	455.40	482.00	508.60	580.20	685.55	790.90	848.50	887.00	925.50			
01155910	0308	19950308	20000308	6	558.33	169.80	332.00	724.00				336.65	369.20	401.75	429.60	445.70	461.80	502.80	577.00	651.20	689.40	700.60	711.80	717.25	720.40	723.55			
01155910	0309	19950309	20000309	6	837.17	446.42	292.00	1570.00				306.65	409.20	511.75	590.40	609.30	628.20	671.70	748.00	824.30	901.60	979.65	1057.70	1202.50	1374.00	1545.50			
01155910	0310	19950310	20000310	6	1338.17	1020.09	260.00	2510.00				272.65	361.20	449.75	520.30	545.85	571.40	750.10	1133.00	1515.90	1840.00	2120.00	2400.00	2487.50	2498.00	2508.50			
01155910	0311	19950311	20000311	6	1207.50	908.55	249.00	2300.00				262.70	358.60	454.50	528.00	545.50	563.00	686.55	951.50	1216.45	1518.00	1847.00	2176.00	2277.50	2288.00	2298.50			
01155910	0312	19950312	20000312	6	761.33	450.43	287.00	1540.00				296.00	359.00	422.00	471.20	485.90	500.60	558.80	675.00	791.20	857.60	886.65	915.70	1078.00	1293.60	1509.20			
01155910	0313	19950313	20000313	6	711.00	409.39	311.00	1440.00				317.85	365.80	413.75	450.60	459.70	468.80	513.75	606.50	699.25	762.00	802.25	842.50	1000.50	1205.60	1410.70			
01155910	0314	19950314	20000314	6	670.67	321.84	357.00	1130.00				358.65	370.20	381.75	396.20	417.90	439.60	496.55	600.50	704.45	788.40	857.35	926.30	992.00	1056.40	1120.80			
01155910	0315	19950315	20000315	6	675.33	341.29	373.00	1260.00				375.35	391.80	408.25	427.30	452.85	478.40	511.15	553.50	595.85	669.60	766.90	864.20	984.00	1112.80	1241.60			
01155910	0316	19950316	20000316	6	927.00	835.72	367.00	2520.00				369.10	383.80	398.50	420.00	458.50	497.00	524.70	538.00	551.30	683.60	905.15	1126.70	1522.50	1988.00	2453.50			
01155910	0317	19950317	20000317	6	1250.33	1324.66	353.00	3480.00				356.55	381.40	406.25	425.40	430.30	435.20	448.35	472.50	496.65	865.60	1493.15	2120.70	2595.00	3008.00	3421.00			
01155910	0318	19950318	20000318	6	1051.33	900.13	373.00	2590.00				376.05	397.40	418.75	447.40	494.30	541.20	577.75	600.50	623.25	848.40	1225.35	1602.30	1930.00	2238.00	2546.00			
01155910	0319	19950319	20000319	6	926.00	544.98	373.00	1800.00				381.20	438.60	496.00	545.80	576.60	607.40	663.40	753.00	842.60	972.80	1133.45	1294.10	1455.00	1616.00	1777.00			
01155910	0320	19950320	20000320	6	872.83	495.52	352.00	1710.00				363.40	443.20	523.00	589.20	621.40	653.60	679.65	697.50	715.35	818.40	985.35	1152.30	1327.50	1506.00	1684.50			
01155910	0321	19950321	20000321	6	843.83	461.40	310.00	1670.00				325.75	436.00	546.25	628.70	641.65	654.60	686.75	744.50	802.25	855.40	905.10	954.80	1144.25	1389.60	1634.95			
01155910	0322	19950322	20000322	6	1232.50	1005.31	313.00	2980.00				324.85	407.80	490.75	571.20	645.40	719.60	788.70	851.00	913.30	1122.00	1440.50	1759.00	2132.50	2528.00	2923.50			
01155910	0323	19950323	20000323	6	1485.83	1641.16	315.00	4700.00				324.00	387.00	450.00	508.00	553.50	599.00	723.25	952.50	1181.75	1324.00	1401.00	1478.00	2300.00	3420.00	4540.00			
01155910	0324	19950324	20000324	6	1295.50	1327.07	304.00	3780.00				307.95	335.60	363.25	401.30	465.35	529.40	631.10	783.00	934.90	1148.00	1407.00	1666.00	2250.00	2964.00	3678.00			
01155910	0325	19950325	20000325	6	957.67	683.77	353.00	1840.00				356.15	378.20	400.25	426.60	463.70	500.80	567.45	673.50	779.55	1018.00	1355.75	1693.50	1802.50	1820.00	1837.50			
01155910	0326	19950326	20000326	6	1033.67	593.36	478.00	2120.00				487.30	552.40	617.50	680.60	738.70	796.80	831.50	835.00	838.50	926.00	1076.50	1227.00	1482.50	1780.00	2077.50			
01155910	0327	19950327	20000327	6	1284.50	565.00	557.00	2280.00				582.65	762.20	941.75	1078.00	1106.00	1134.00	1166.50	1205.00	1243.50	1286.00	1331.50	1377.00	1612.50	1924.00	2235.50			
01155910	0328	19950328	20000328	6	1503.83	879.93	483.00	3070.00				509.35	693.80	878.25	1036.00	1127.00	1218.00	1292.50	1345.00	1397.50	1490.00	1612.50	1735.00	2095.00	2550.00	3005.00			
01155910	0329	19950329	20000329	6	1976.00	1542.45	367.00	4660.00				391.10	559.80	728.50	917.10	1155.45	1393.80	1558.50	1625.00	1691.50	1922.00	2275.50	2629.00	3212.50	3888.00	4563.50			
01155910	0330	19950330	20000330	6	2588.17	2100.54	377.00	5310.00				391.25	491.00	590.75	773.80	1165.10	1556.40	1886.50	2135.00	2383.50	2974.00	3821.00	4668.00	5010.00	5150.00	5290.00			
01155910	0331	19950331	20000331	6	2424.33	1689.14	474.00	4540.00				482.40	541.20	600.00	786.80	1293.60	1800.40	2192.00	2430.00	2668.00	3022.00	3463.00	3904.00	4157.50	4336.00	4514.50			
01155910	0401	19950401	20000401	6	1934.50	1137.70	545.00	3550.00				551.85	599.80	647.75	833.80	1365.10	1896.40	2212.00	2240.00	2268.00	2294.00	2318.50	2343.00	2650.00	3070.00	3490.00			
01155910	0402	19950402	20000402	6	1697.67	1505.69	516.00	4500.00				522.20	565.60	609.00	680.00	820.00	960.00	1068.50	1135.00	1201.50	1436.00	1796.50	2157.00	2820.00	3604.00	4388.00			
01155910	0403	19950403	20000403	6	1587.17	1241.61	403.00	3970.00				434.35	653.80	873.25	1047.00	1106.50	1166.00	1200.00	1200.00	1200.00	1304.00	1486.00	1668.00	2282.50	3070.00	3857.50			
01155910	0404	19950404	20000404	6	1798.83	1162.71	293.00	3580.00				333.35	615.80	898.25	1124.00	1208.00	1292.00	1424.00	1620.00	1816.00	2036.00	2274.00	2512.00	2830.00	3180.00	3530.00			
01155910	0405	19950405	20000405	6	2407.33	1721.32	307.00	4460.00				334.00	523.00	712.00	924.30	1194.85	1465.40	1863.00	2430.00	2997.00	3386.00	3641.50	3897.00	4092.50	4264.00	4435.50			
01155910	0406	19950406	20000406	6	2721.33	2298.47	273.00	6030.00				294.60	445.80	597.00	834.50	1287.75	1741.00	2061.50	2205.00	2348.50	2910.00	3785.00	4660.00	5190.00	5582.00	5974.00			
01155910	0407	19950407	20000407	6	2808.83	2244.07	278.00	6570.00				300.35	456.80	613.25	946.50	1721.75	2497.00	2965.50	3025.00	3084.50	3134.00	3176.00	3218.00	4065.00	5234.00	6403.00			
01155910	0408	19950408	20000408	6	2695.00	2355.04	268.00	6060.00				291.20	453.60	616.00	761.80	866.10	970.40	1426.00	2350.00	3274.00	3818.00	4077.00	4336.00	4822.50	5400.00	5977.50			
01155910	0409	19950409	20000409	6	2105.33	1587.96	267.00	3920.00				287.40	430.20	573.00	721.50	884.25	1047.00	1447.50	2165.00	2882.50	3240.00	3327.50	3415.00	3560.00	3728.00	3896.00			
01155910	0410	19950410	20000410	6	1430.83	927.61	272.00	2530.00				289.55	412.40	535.25	657.70	779.15	900.60	1132.00	1510.00	1888.00	2068.00	2099.50	2131.00	2237.50	2374.00	2510.50			
01155910	0411	19950411	20000411	6	1020.33	511.13	268.00	1620.00				286.65	417.20	547.75	666.20	754.40	842.60	955.55	1101.50	1247.45	1326.00	1354.00	1382.00	1447.50	1528.00	1608.50			
01155910	0412	19950412	20000412	6	931.67	368.39	299.00	1370.00				326.15	516.20	706.25	842.70	845.15	847.60	882.15	959.50	1036.85	1088.00	1119.50	1151.00	1212.50	1286.00	1359.50			
01155910	0413	19950413	20000413	6	1003.83	291.78	762.00	1550.00				764.10	778.80	793.50	809.10	826.95	844.80	872.55	913.50	954.45	993.60	1031.40	1069.20	1197.50	1362.00	1526.50			
01155910	0414	19950414	20000414	6	1088.17	552.41	629.00	2100.00				631.85	651.80	671.75	703.50	764.75	826.00	871.80	897.00	922.20	1010.40	1145.85	1281.30	1515.00	1788.00	2061.00			
01155910	0415	19950415	20000415	6	1214.17	748.90	630.00	2180.00				631.30	640.40	649.50	670.30	720.35	770.40	806.65	824.50	842.35	1114.00	1576.00	2038.00	2172.50	2176.00	2179.50			
01155910	0416	19950416	20000416	6	1346.67	982.26	636.00	3090.00				643.30	694.40	745.50	783.20	787.40	791.60	797.60	806.00	814.40	1046.40	1446.10	1845.80	2242.50	2638.00	3033.50			
01155910	0417	19950417	20000417	6	1063.33	749.10	453.00	2530.00				460.75	515.00	569.25	630.80	710.60	790.40	847.55	874.50	901.45	938.40	982.85	1027.30	1412.50	1934.00	2455.50			
01155910	0418	19950418	20000418	6	1358.50	1126.96	261.00	3070.00				274.30	367.40	460.50	559.60	673.70	787.80	876.55	931.50	986.45	1294.00	1791.00	2288.00	2590.00	2814.00	3038.00			
01155910	0419	19950419	20000419	6	1602.67	1795.87	356.00	5110.00				362.70	409.60	456.50	523.00	638.50	754.00	847.00	910.00	973.00	1168.00	1462.00	1756.00	2657.50	3802.00	4946.50			
01155910	0420	19950420	20000420	6	2011.33	2061.84	433.00	6030.00				451.60	581.80	712.00	825.50	897.25	969.00	1104.50	1325.00	1545.50	1742.00	1920.50	2099.00	3120.00	4478.00	5836.00			
01155910	0421	19950421	20000421	6	2194.83	2240.35	285.00	6390.00				318.80	555.40	792.00	962.20	966.40	970.60	1073.05	1306.50	1539.95	1896.00	2344.00	2792.00	3787.50	5002.00	6216.50			
01155910	0422	19950422	20000422	6	2041.33	2051.10	454.00	6040.00				478.50	650.00	821.50	961.60	1023.20	1084.80	1162.00	1260.00	1358.00	1578.00	1889.50	2201.00	3227.50	4540.00	5852.50			
01155910	0423	19950423	20000423	6	2096.67	2076.27	366.00	6030.00				390.20	559.60	729.00	859.40	892.30	925.20	1085.90	1417.00	1748.10	2012.00	2225.50	2439.00	3382.50	4618.00	5853.50			
01155910	0424	19950424	20000424	6	2118.50	1931.04	470.00	5730.00				477.55	530.40	583.25	693.90	949.05	1204.20	1480.50	1785.00	2089.50	2240.00	2275.00	2310.00	3172.50	4366.00	5559.50			
01155910	0425	19950425	20000425	6	1958.83	1563.59	533.00	4900.00				561.35	759.80	958.25	1103.00	1113.50	1124.00	1233.50	1475.00	1716.50	1910.00	2067.50	2225.00	2927.50	3848.00	4768.50			
01155910	0426	19950426	20000426	6	1630.67	1360.33	444.00	4160.00				453.30	518.40	583.50	682.00	864.00	1046.00	1184.50	1265.00	1345.50	1508.00	1732.00	1956.00	2555.00	3304.00	4053.00			
01155910	0427	19950427	20000427	6	1412.50	1073.86	422.00	3160.00				427.55	466.40	505.25	583.70	761.15	938.60	1044.50	1055.00	1065.50	1306.00	1719.00	2132.00	2477.50	2796.00	3114.50			
01155910	0428	19950428	20000428	6	1693.00	1544.82	421.00	4150.00				421.10	421.80	422.50	452.10	553.95	655.80	827.40	1092.00	1356.60	1772.00	2300.50	2829.00	3272.50	3682.00	4091.50			
01155910	0429	19950429	20000429	6	1893.33	1874.60	374.00	5340.00				374.10	374.80	375.50	444.40	683.80	923.20	1159.00	1390.00	1621.00	1874.00	2143.50	2413.00	3202.50	4200.00	5197.50			
01155910	0430	19950430	20000430	6	1751.00	1580.22	358.00	3770.00				358.10	358.80	359.50	419.80	629.10	838.40	1019.80	1164.00	1308.20	1834.00	2646.00	3458.00	3710.00	3738.00	3766.00			
01155910	0501	19950501	20000501	6	1265.83	1099.38	282.00	2740.00				284.15	299.20	314.25	354.30	456.85	559.40	691.80	864.00	1036.20	1392.00	1885.50	2379.00	2575.00	2652.00	2729.00			
01155910	0502	19950502	20000502	6	1463.33	1487.30	301.00	3710.00				306.70	346.60	386.50	425.30	461.35	497.40	568.70	687.00	805.30	1280.80	2024.20	2767.60	3162.50	3418.00	3673.50			
01155910	0503	19950503	20000503	6	1504.50	1610.73	289.00	4360.00				291.00	305.00	319.00	370.30	514.85	659.40	756.25	789.50	822.75	1163.60	1735.15	2306.70	2942.50	3604.00	4265.50			
01155910	0504	19950504	20000504	6	1348.17	1598.09	254.00	4320.00				255.95	269.60	283.25	319.70	413.15	506.60	569.30	591.00	612.70	905.60	1401.90	1898.20	2610.00	3408.00	4206.00			
01155910	0505	19950505	20000505	6	1060.17	1029.79	257.00	2930.00				266.90	336.20	405.50	462.30	487.85	513.40	537.45	559.50	581.55	792.80	1145.95	1499.10	1932.50	2398.00	2863.50			
01155910	0506	19950506	20000506	6	1127.17	699.16	244.00	1890.00				263.20	397.60	532.00	630.30	638.35	646.40	796.35	1135.50	1474.65	1642.00	1680.50	1719.00	1770.00	1826.00	1882.00			
01155910	0507	19950507	20000507	6	1216.17	941.53	234.00	2330.00				245.70	327.60	409.50	476.70	507.15	537.60	681.75	977.50	1273.25	1582.00	1900.50	2219.00	2315.00	2322.00	2329.00			
01155910	0508	19950508	20000508	6	838.17	505.13	281.00	1490.00				288.50	341.00	393.50	434.60	447.20	459.80	567.95	803.50	1039.05	1156.00	1184.00	1212.00	1287.50	1382.00	1476.50			
01155910	0509	19950509	20000509	6	713.50	344.55	203.00	1150.00				213.70	288.60	363.50	453.00	579.00	705.00	784.35	801.50	818.65	842.40	871.10	899.80	968.50	1053.20	1137.90			
01155910	0510	19950510	20000510	6	768.83	381.08	240.00	1130.00				251.65	333.20	414.75	485.70	530.15	574.60	672.00	840.00	1008.00	1082.00	1085.50	1089.00	1100.00	1114.00	1128.00			
01155910	0511	19950511	20000511	6	1346.50	947.99	215.00	2690.00				226.95	310.60	394.25	511.60	713.20	914.80	1139.50	1395.00	1650.50	1794.00	1853.50	1913.00	2120.00	2386.00	2652.00			
01155910	0512	19950512	20000512	6	1321.00	1269.75	215.00	3590.00				218.20	240.60	263.00	337.30	541.35	745.40	894.70	971.00	1047.30	1244.00	1531.00	1818.00	2322.50	2914.00	3505.50			
01155910	0513	19950513	20000513	6	1208.67	1347.05	295.00	3900.00				299.60	331.80	364.00	429.70	579.15	728.60	822.70	843.00	863.30	894.40	933.60	972.80	1713.00	2733.60	3754.20			
01155910	0514	19950514	20000514	6	1244.67	1505.14	252.00	4240.00				253.80	266.40	279.00	334.80	498.60	662.40	761.40	774.00	786.60	861.60	983.40	1105.20	1915.00	3000.00	4085.00			
01155910	0515	19950515	20000515	6	1016.00	1353.56	155.00	3730.00				160.30	197.40	234.50	282.80	359.10	435.40	496.85	538.50	580.15	653.00	749.25	845.50	1587.25	2587.20	3587.15			
