site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
09168730	0215	20000215	20150215	9	33.33	10.10	22.00	52.00			22.00	24.00	26.00	26.50	27.00	28.00	29.00	29.50	30.00	31.50	33.00	33.00	33.00	40.50	48.00	50.00	52.00		
09168730	0216	20000216	20150216	9	33.89	10.79	22.00	54.00			22.00	24.00	26.00	27.00	28.00	29.50	31.00	31.00	31.00	31.00	31.00	31.50	32.00	41.00	50.00	52.00	54.00		
09168730	0217	20000217	20150217	9	33.89	10.66	23.00	54.00			23.00	24.00	25.00	26.50	28.00	28.00	28.00	29.50	31.00	32.00	33.00	33.50	34.00	41.50	49.00	51.50	54.00		
09168730	0218	20000218	20150218	9	32.11	8.92	22.00	52.00			22.00	23.50	25.00	25.50	26.00	27.50	29.00	30.00	31.00	31.00	31.00	33.50	36.00	36.50	37.00	44.50	52.00		
09168730	0219	20000219	20150219	9	32.33	9.22	21.00	52.00			21.00	23.50	26.00	26.50	27.00	28.00	29.00	29.00	29.00	30.00	31.00	33.50	36.00	38.00	40.00	46.00	52.00		
09168730	0220	20000220	20150220	9	31.44	9.44	21.00	52.00			21.00	23.50	26.00	26.00	26.00	26.00	26.00	27.50	29.00	29.00	29.00	31.50	34.00	37.00	40.00	46.00	52.00		
09168730	0221	20000221	20150221	9	31.89	10.41	19.00	50.00			19.00	20.50	22.00	24.00	26.00	27.50	29.00	29.50	30.00	31.00	32.00	32.00	32.00	39.50	47.00	48.50	50.00		
09168730	0222	20000222	20150222	9	32.22	9.96	19.00	50.00			19.00	21.50	24.00	24.50	25.00	27.00	29.00	30.00	31.00	31.50	32.00	33.50	35.00	40.00	45.00	47.50	50.00		
09168730	0223	20000223	20150223	9	33.89	10.83	21.00	52.00			21.00	21.50	22.00	25.50	29.00	29.50	30.00	31.00	32.00	33.00	34.00	34.50	35.00	42.50	50.00	51.00	52.00		
09168730	0224	20000224	20150224	9	35.11	10.61	19.00	52.00			19.00	24.00	29.00	30.50	32.00	32.00	32.00	32.00	32.00	32.50	33.00	34.00	35.00	43.50	52.00	52.00	52.00		
09168730	0225	20000225	20150225	9	34.56	10.47	19.00	54.00			19.00	23.50	28.00	29.00	30.00	31.00	32.00	32.50	33.00	33.00	33.00	33.50	34.00	41.00	48.00	51.00	54.00		
09168730	0226	20000226	20150226	9	33.33	10.28	19.00	52.00			19.00	22.50	26.00	27.00	28.00	29.00	30.00	30.00	30.00	30.50	31.00	34.50	38.00	42.00	46.00	49.00	52.00		
09168730	0227	20000227	20150227	9	33.56	9.53	20.00	50.00			20.00	23.00	26.00	26.50	27.00	28.00	29.00	30.00	31.00	33.50	36.00	37.50	39.00	41.50	44.00	47.00	50.00		
09168730	0228	20000228	20150228	9	34.89	10.01	25.00	52.00			25.00	25.00	25.00	25.50	26.00	27.50	29.00	30.50	32.00	34.00	36.00	39.50	43.00	44.50	46.00	49.00	52.00		
09168730	0229	20000229	20120229	2	55.00	16.97	43.00	67.00								44.20	47.80	51.40	55.00	58.60	62.20	65.80							
09168730	0301	19980301	20150301	13	35.46	9.13	18.00	48.00			20.80	25.40	28.20	29.50	30.40	31.80	32.00	32.90	35.00	35.70	37.60	40.20	41.60	44.00	46.40	47.80	48.00		
09168730	0302	19980302	20150302	13	36.15	9.72	17.00	50.00			21.80	29.00	29.00	30.00	31.20	31.90	32.00	32.30	33.00	33.70	37.60	43.10	43.80	45.00	46.80	49.60	50.00		
09168730	0303	19980303	20150303	13	37.77	10.64	17.00	55.00			21.40	28.10	28.80	30.50	32.20	32.90	33.60	34.30	35.00	37.80	41.00	44.30	46.40	47.50	48.40	49.80	53.00		
09168730	0304	19980304	20150304	13	40.15	11.89	13.00	63.00			21.40	34.00	34.00	34.50	35.00	35.00	36.80	38.30	39.00	39.00	41.00	44.10	44.80	47.50	50.60	52.70	59.00		
09168730	0305	19980305	20150305	13	40.46	12.73	12.00	67.00			19.20	30.50	34.00	35.00	35.20	35.90	38.40	40.00	40.00	40.70	42.20	44.10	44.80	47.00	49.60	51.70	61.00		
09168730	0306	19980306	20150306	13	41.23	13.71	13.00	70.00			19.80	30.30	32.40	34.50	36.40	37.80	38.00	38.60	40.00	40.00	40.40	41.80	47.40	51.50	54.00	54.00	63.60		
09168730	0307	19980307	20150307	13	46.46	17.17	12.00	75.00			20.80	34.00	34.00	36.00	38.00	38.00	39.20	41.20	44.00	44.70	47.40	51.90	58.20	61.50	64.40	69.30	73.00		
09168730	0308	19980308	20150308	13	45.00	13.89	12.00	70.00			22.00	37.10	37.80	38.00	38.80	41.60	42.00	42.00	42.00	45.50	48.20	50.10	50.80	53.50	56.80	59.60	66.00		
09168730	0309	19980309	20150309	13	43.46	13.35	12.00	70.00			20.80	34.10	34.80	36.50	38.20	38.90	42.00	44.00	44.00	46.10	47.40	48.10	48.80	50.00	51.60	53.70	63.60		
09168730	0310	19980310	20150310	13	45.38	18.38	13.00	79.00			17.80	25.70	30.60	32.00	33.40	38.30	39.60	41.20	44.00	47.50	49.80	51.10	51.80	58.50	65.80	68.60	75.00		
09168730	0311	19980311	20150311	13	45.77	18.44	18.00	86.00			22.80	30.10	30.80	31.00	32.60	38.20	39.00	39.60	41.00	45.90	48.40	49.10	49.80	58.00	66.20	66.90	78.40		
09168730	0312	19980312	20150312	13	45.31	18.07	18.00	86.00			22.80	30.10	30.80	31.50	33.20	37.40	38.60	39.30	40.00	44.90	47.80	49.10	49.80	56.50	63.60	65.70	78.00		
09168730	0313	19980313	20150313	13	46.85	15.43	27.00	85.00			27.80	29.80	35.40	39.00	41.00	41.00	41.00	41.30	42.00	46.20	48.00	48.10	48.80	51.50	56.60	65.70	77.80		
09168730	0314	19980314	20150314	13	49.62	15.84	29.00	87.00			29.40	31.10	38.80	41.00	41.20	41.90	42.00	44.10	49.00	49.70	50.40	51.10	51.80	57.00	63.40	68.30	79.80		
09168730	0315	19980315	20150315	13	50.08	17.56	29.00	93.00			29.00	30.00	37.00	40.00	41.60	43.70	44.00	44.90	47.00	48.40	49.00	49.10	49.80	59.00	68.20	68.90	83.40		
09168730	0316	19980316	20150316	13	50.92	20.23	25.00	100.00			26.60	29.90	36.20	39.50	41.00	41.00	43.40	45.90	48.00	48.00	48.80	50.20	51.60	62.00	72.20	72.90	89.20		
09168730	0317	19980317	20150317	13	56.77	28.95	22.00	131.00			24.40	28.70	33.60	37.50	41.00	44.50	45.60	47.50	51.00	51.00	54.20	59.60	63.80	71.50	79.80	86.10	113.40		
09168730	0318	19980318	20150318	13	63.23	34.66	23.00	141.00			25.00	28.70	33.60	37.50	40.80	43.60	45.80	47.90	50.00	52.80	63.60	78.60	82.80	88.50	95.40	103.80	126.60		
09168730	0319	19980319	20150319	13	63.31	31.63	23.00	123.00			25.00	28.70	33.60	37.00	39.40	40.80	46.40	52.10	57.00	65.40	71.80	76.70	81.60	85.50	92.60	108.70	118.20		
09168730	0320	19980320	20150320	13	64.92	33.11	22.00	121.00			24.80	29.50	33.00	37.50	41.40	42.80	46.00	50.40	56.00	67.90	73.00	74.70	86.60	93.50	101.00	115.00	119.40		
09168730	0321	19980321	20150321	13	66.62	39.29	25.00	148.00			26.20	28.50	32.00	33.00	34.00	37.50	40.40	48.30	63.00	65.80	69.00	73.80	86.40	100.50	112.00	115.50	135.20		
09168730	0322	19980322	20150322	13	65.62	39.97	25.00	149.00			25.80	27.20	28.60	30.00	32.20	36.40	43.00	49.70	56.00	61.60	67.60	74.30	83.40	98.50	112.40	117.30	136.60		
09168730	0323	19980323	20150323	13	66.85	40.42	24.00	142.00			25.60	28.00	28.00	30.00	32.80	35.60	45.00	54.60	63.00	63.00	71.40	84.10	84.80	89.00	102.40	135.30	141.20		
09168730	0324	19980324	20150324	13	72.23	50.08	22.00	198.00			24.80	29.00	29.00	34.00	39.20	39.90	45.40	52.90	62.00	67.60	72.00	75.60	79.80	98.50	118.60	127.70	170.40		
09168730	0325	19980325	20150325	13	87.62	76.39	24.00	288.00			25.60	28.10	28.80	34.00	41.00	48.00	56.20	62.50	66.00	74.40	78.80	80.10	80.80	98.00	132.20	192.40	253.20		
09168730	0326	19980326	20150326	13	106.85	112.11	24.00	365.00			26.00	29.00	29.00	34.00	41.20	48.90	55.40	63.50	74.00	75.40	85.20	99.40	102.20	104.00	151.40	313.80	353.80		
09168730	0327	19980327	20150327	13	112.85	119.12	22.00	404.00			25.20	30.40	33.20	37.50	42.40	47.30	53.40	60.30	68.00	74.30	85.00	98.80	111.40	129.50	181.20	311.40	374.40		
09168730	0328	19980328	20150328	13	108.08	112.03	21.00	398.00			24.60	30.80	36.40	38.50	40.60	46.20	54.80	62.70	69.00	75.30	83.60	92.70	97.60	121.50	173.20	275.40	354.80		
09168730	0329	19980329	20150329	13	97.54	96.07	20.00	374.00			26.00	35.00	35.00	35.00	37.20	44.90	60.40	71.80	76.00	76.70	77.80	79.80	85.40	110.50	147.20	193.40	304.40		
09168730	0330	19980330	20150330	13	88.69	80.07	20.00	327.00			25.20	33.20	34.60	37.00	41.20	48.90	57.80	64.50	68.00	72.90	81.40	91.20	92.60	101.00	117.20	145.90	256.20		
09168730	0331	19980331	20150331	13	89.92	69.41	18.00	285.00			24.80	35.80	41.40	48.00	53.20	53.90	55.20	61.10	73.00	73.70	82.80	97.70	109.60	116.00	125.20	146.90	231.00		
09168730	0401	19980401	20150401	13	110.00	82.68	17.00	264.00			24.20	35.60	39.80	48.00	58.40	70.30	72.00	73.20	76.00	77.40	82.40	99.50	173.00	202.00	213.40	225.30	249.20		
09168730	0402	19980402	20150402	13	135.46	113.89	17.00	355.00			23.80	35.20	43.60	50.50	56.80	63.10	68.80	76.80	88.00	90.10	116.20	160.50	206.00	227.50	254.80	320.60	345.00		
09168730	0403	19980403	20150403	13	156.77	178.62	20.00	619.00			24.40	32.50	43.00	46.50	47.60	49.70	58.40	65.80	70.00	88.90	117.00	153.00	195.00	209.50	255.20	406.40	542.60		
09168730	0404	19980404	20150404	13	159.31	213.66	24.00	765.00			28.00	34.50	38.00	39.00	39.20	39.90	52.60	64.90	74.00	88.00	101.20	116.60	148.80	174.00	240.20	415.90	635.40		
09168730	0405	19980405	20150405	13	168.54	268.65	22.00	1010.00			26.40	33.20	34.60	36.00	37.40	38.80	58.20	76.70	90.00	91.40	102.00	119.00	133.00	138.00	185.00	346.00	753.60		
09168730	0406	19980406	20150406	13	170.77	292.21	21.00	1120.00			24.20	29.40	32.20	33.50	39.20	57.40	76.20	87.30	88.00	95.70	110.60	128.00	128.00	132.50	160.80	244.10	774.40		
09168730	0407	19980407	20150407	13	168.92	280.18	19.00	1080.00			23.40	30.10	30.80	31.50	39.40	65.30	79.20	87.20	90.00	102.60	112.80	121.60	132.80	159.00	188.20	209.90	733.20		
09168730	0408	19980408	20150408	13	176.62	268.36	19.00	1020.00			23.00	29.20	30.60	31.00	39.80	70.60	89.40	99.30	100.00	105.60	108.40	113.90	148.20	160.00	200.60	335.70	754.00		
09168730	0409	19980409	20150409	13	187.15	266.74	19.00	1010.00			23.80	31.20	32.60	35.00	43.00	64.00	89.20	109.70	123.00	126.50	132.80	141.90	155.20	170.00	225.00	379.00	766.40		
09168730	0410	19980410	20150410	14	278.71	358.48	19.00	1110.00			25.00	31.75	34.00	38.50	71.50	105.75	114.00	121.50	125.00	130.75	145.00	166.00	261.50	393.25	523.00	888.25	1060.00		
09168730	0411	19980411	20150411	14	300.07	367.04	21.00	1150.00			24.50	29.25	33.00	34.50	70.50	107.50	112.00	115.75	123.50	146.50	196.00	259.00	372.50	475.75	508.00	892.00	1085.00		
09168730	0412	19980412	20150412	14	339.79	454.85	21.00	1580.00			24.00	28.25	32.00	34.25	70.00	109.25	122.00	133.25	145.50	158.25	171.00	257.25	336.00	471.00	726.00	912.75	1277.50		
09168730	0413	19980413	20150413	14	359.21	443.26	22.00	1370.00			24.00	27.50	32.00	39.50	77.00	115.50	126.00	159.75	177.00	184.00	187.00	298.75	354.00	529.00	1000.00	1037.50	1210.00		
09168730	0414	19980414	20150414	14	356.50	426.42	21.00	1250.00			23.00	26.75	32.00	40.25	73.50	105.50	110.00	123.50	147.00	194.00	278.00	354.50	481.00	592.00	622.00	1093.00	1250.00		
09168730	0415	19980415	20150415	14	361.43	435.18	20.00	1190.00			23.00	27.25	31.00	37.75	69.50	100.50	105.00	121.50	156.50	194.25	219.00	227.25	484.00	768.25	859.00	1107.25	1190.00		
09168730	0416	19980416	20150416	14	381.29	451.18	20.00	1170.00			22.00	26.50	34.00	37.00	65.00	93.00	96.00	111.75	145.50	175.50	180.00	396.00	566.50	781.25	1130.00	1130.00	1150.00		
09168730	0417	19980417	20150417	14	359.50	427.72	21.00	1230.00			22.00	25.75	34.00	37.00	62.00	88.00	94.00	96.25	120.50	145.50	150.00	471.00	588.00	661.00	850.00	1030.00	1160.00		
09168730	0418	19980418	20150418	14	351.14	428.00	21.00	1220.00			21.50	25.00	34.00	35.50	59.50	84.00	87.00	88.50	109.50	132.00	138.00	390.00	547.00	683.00	872.00	1035.50	1155.00		
09168730	0419	19980419	20150419	14	347.57	441.98	14.00	1330.00			17.50	24.00	33.00	36.75	54.50	73.50	81.00	93.00	103.50	117.00	138.00	342.75	515.50	665.50	802.00	1025.50	1215.00		
09168730	0420	19980420	20150420	14	346.14	475.97	13.00	1470.00			17.50	24.00	30.00	42.75	53.50	64.25	77.00	94.25	100.50	107.25	126.00	258.00	445.00	611.00	680.00	1092.50	1350.00		
09168730	0421	19980421	20150421	14	358.00	512.38	12.00	1490.00			17.50	23.25	24.00	44.25	51.50	57.50	74.00	92.00	109.00	120.75	123.00	204.75	357.50	569.75	830.00	1257.50	1445.00		
09168730	0422	19980422	20150422	14	389.00	565.87	12.00	1740.00			17.00	22.75	25.00	41.50	51.00	59.50	73.00	87.25	109.00	132.00	150.00	156.75	377.00	698.75	1010.00	1257.50	1540.00		
09168730	0423	19980423	20150423	14	402.50	590.55	11.00	1960.00			16.00	22.25	26.00	43.25	56.00	67.50	81.00	87.00	109.50	135.75	153.00	188.25	426.00	744.00	1020.00	1140.00	1570.00		
09168730	0424	19980424	20150424	14	426.50	677.13	11.00	2410.00			15.50	21.25	25.00	41.50	55.00	69.25	88.00	94.75	112.00	132.25	148.00	318.25	387.50	560.00	1040.00	1100.00	1765.00		
09168730	0425	19980425	20150425	14	443.43	685.92	10.00	2340.00			15.50	21.75	24.00	38.25	49.50	64.75	91.00	115.75	125.50	129.75	138.00	240.00	407.00	675.00	1080.00	1275.00	1840.00		
09168730	0426	19980426	20150426	14	432.21	644.78	11.00	2130.00			17.00	23.50	25.00	35.50	47.50	66.25	97.00	115.00	125.00	142.25	182.00	216.50	394.00	692.50	1090.00	1292.50	1745.00		
09168730	0427	19980427	20150427	14	437.36	695.52	11.00	2390.00			17.50	24.75	27.00	39.00	57.00	77.00	95.00	109.25	119.50	143.25	198.00	203.25	302.50	567.50	1070.00	1280.00	1870.00		
09168730	0428	19980428	20150428	14	457.21	779.85	13.00	2770.00			19.00	25.25	26.00	44.00	57.50	72.75	96.00	99.00	112.50	137.50	175.00	183.25	273.00	547.50	1110.00	1252.50	2035.00		
09168730	0429	19980429	20150429	14	452.86	801.47	21.00	2880.00			21.00	22.00	25.00	41.50	51.00	63.50	89.00	101.75	114.50	132.00	159.00	162.75	237.00	522.50	1160.00	1175.00	2030.00		
09168730	0430	19980430	20150430	14	458.29	865.79	13.00	3170.00			16.00	23.00	35.00	38.75	42.50	54.75	84.00	93.75	109.50	126.00	138.00	154.50	225.00	455.75	953.00	1175.75	2210.00		
09168730	0501	19970501	20150501	15	633.13	1106.02	11.00	3330.00			15.80	27.00	39.60	42.00	42.80	65.20	93.20	113.00	113.00	117.00	132.40	185.20	363.40	817.00	1187.40	2372.00	3192.00		
09168730	0502	19970502	20150502	15	648.60	1109.93	10.00	3450.00			16.60	28.20	39.00	39.00	39.80	61.60	85.60	102.80	114.00	127.60	138.20	245.80	497.20	886.00	1201.20	2312.00	3180.00		
09168730	0503	19970503	20150503	15	672.87	1102.48	11.00	3420.00			19.40	29.80	37.20	38.00	38.00	60.80	82.00	98.60	129.00	133.00	152.00	298.40	640.00	1200.00	1264.00	2282.00	3138.00		
09168730	0504	19970504	20150504	15	668.60	1087.74	11.00	3380.00			20.60	28.60	31.80	35.00	35.80	60.00	80.00	94.60	129.00	129.80	140.80	320.80	708.00	1220.00	1236.00	2236.00	3092.00		
09168730	0505	19970505	20150505	15	646.47	1076.41	11.00	3340.00			24.20	33.40	34.40	36.00	37.60	61.40	79.00	89.00	117.00	117.80	125.80	278.60	612.00	1060.00	1188.00	2228.00	3076.00		
09168730	0506	19970506	20150506	15	625.73	1073.30	11.00	3350.00			23.60	32.00	34.80	46.00	46.80	65.60	78.40	85.40	111.00	114.20	121.00	227.00	508.00	1020.00	1052.00	2164.00	3080.00		
09168730	0507	19970507	20150507	15	620.00	1096.89	13.00	3660.00			20.80	29.60	37.80	49.00	56.20	69.40	77.80	84.60	107.00	112.60	123.60	198.00	430.40	952.00	1022.40	2012.00	3060.00		
09168730	0508	19970508	20150508	15	585.40	1009.25	11.00	3180.00			17.00	27.40	40.00	52.00	58.40	68.40	78.00	85.00	89.00	107.40	133.60	176.80	372.60	983.00	1028.60	2018.00	2874.00		
09168730	0509	19970509	20150509	15	553.40	939.89	11.00	2840.00			15.80	25.00	37.00	49.00	54.60	65.00	74.60	84.40	102.00	111.60	139.20	169.60	333.80	909.00	1021.80	1992.00	2708.00		
09168730	0510	19970510	20150510	15	512.87	845.87	11.00	2710.00			14.60	21.40	32.00	48.00	49.60	60.80	75.60	91.40	109.00	112.20	137.00	159.80	305.80	849.00	1113.80	1732.00	2344.00		
09168730	0511	19970511	20150511	15	488.76	793.10	9.40	2640.00			12.76	17.80	26.20	43.00	43.00	55.00	73.80	95.40	117.00	135.40	144.80	152.80	296.20	841.00	1176.20	1548.00	2100.00		
09168730	0512	19970512	20150512	15	481.40	745.14	12.00	2630.00			14.40	16.80	21.80	37.00	41.80	53.20	73.20	96.00	108.00	133.60	188.00	295.20	495.60	846.00	1193.20	1298.00	1838.00		
