site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
01438500	0207	19400207	20140207	75	5437.07	4641.35	1300.00	34100.00		1540.00	1900.00	2416.00	2828.00	3000.00	3384.00	3614.00	3788.00	3980.00	4250.00	4456.00	4648.00	4920.00	5354.00	6680.00	7114.00	7988.00	9080.00	13000.00	
01438500	0208	19400208	20140208	75	5416.67	4623.40	1450.00	27000.00		1830.00	2100.00	2680.00	2852.00	3000.00	3116.00	3300.00	3740.00	3992.00	4100.00	4332.00	4446.00	4606.00	5772.00	6200.00	6400.00	7120.00	10328.00	15120.00	
01438500	0209	19400209	20140209	75	5111.60	3657.51	1400.00	20000.00		1720.00	2040.00	2688.00	2820.00	2930.00	3140.00	3352.00	3540.00	3700.00	3800.00	4296.00	4500.00	4914.00	5416.00	5800.00	6340.00	6952.00	10900.00	13960.00	
01438500	0210	19400210	20140210	75	4859.20	3073.63	1250.00	16800.00		1620.00	1960.00	2534.00	2800.00	2900.00	3100.00	3300.00	3532.00	3660.00	3700.00	4164.00	4706.00	5220.00	5400.00	5730.00	6000.00	7100.00	9800.00	11800.00	
01438500	0211	19400211	20140211	75	5077.87	3374.70	1150.00	17000.00		1590.00	2020.00	2568.00	2818.00	2900.00	3178.00	3300.00	3476.00	3720.00	4000.00	4248.00	4742.00	5098.00	5312.00	5600.00	6908.00	8114.00	9986.00	13200.00	
01438500	0212	19400212	20140212	75	5777.33	6842.71	1200.00	44800.00		1540.00	2130.00	2440.00	2720.00	2900.00	3000.00	3200.00	3416.00	3600.00	4200.00	4580.00	4758.00	5120.00	5496.00	5890.00	6690.00	8494.00	9258.00	13300.00	
01438500	0213	19400213	20140213	75	5149.20	4011.69	1300.00	24000.00		1732.00	2320.00	2500.00	2620.00	2800.00	2948.00	3114.00	3440.00	3700.00	3850.00	4252.00	4500.00	5000.00	5784.00	6250.00	6586.00	7836.00	9138.00	12680.00	
01438500	0214	19400214	20140214	75	5134.40	3521.72	1500.00	21800.00		1854.00	2300.00	2540.00	2628.00	2900.00	3000.00	3360.00	3800.00	4020.00	4200.00	4492.00	4948.00	5200.00	5526.00	6180.00	6596.00	7164.00	7864.00	15000.00	
01438500	0215	19400215	20140215	75	5353.60	4209.42	1650.00	30000.00		1982.00	2190.00	2420.00	2536.00	2900.00	3162.00	3360.00	3640.00	4020.00	4360.00	4564.00	4920.00	5388.00	5668.00	6210.00	6936.00	7762.00	9700.00	12560.00	
01438500	0216	19400216	20140216	75	5797.07	6439.11	1400.00	50600.00		1944.00	2100.00	2282.00	2520.00	3000.00	3190.00	3360.00	3704.00	4012.00	4200.00	4586.00	5066.00	5284.00	5714.00	7000.00	7208.00	7708.00	9736.00	13240.00	
01438500	0217	19400217	20140217	75	5615.33	4652.13	1700.00	28900.00		1948.00	2000.00	2320.00	2516.00	2800.00	3154.00	3280.00	3800.00	4192.00	4300.00	4526.00	5018.00	5516.00	5968.00	6520.00	7404.00	8156.00	10620.00	14420.00	
01438500	0218	19400218	20140218	75	5729.60	5229.81	1700.00	32400.00		1890.00	2224.00	2540.00	2720.00	3000.00	3200.00	3410.00	3784.00	4002.00	4200.00	4390.00	4588.00	4940.00	5702.00	6400.00	6794.00	8000.00	10048.00	17740.00	
01438500	0219	19400219	20140219	75	5703.47	5216.73	1500.00	31500.00		1780.00	2320.00	2640.00	2808.00	2900.00	3080.00	3400.00	3594.00	3914.00	4200.00	4300.00	4540.00	5144.00	5640.00	6190.00	6512.00	8644.00	10760.00	16880.00	
01438500	0220	19400220	20140220	75	5741.47	5112.62	1300.00	30900.00		1960.00	2280.00	2600.00	2820.00	3100.00	3380.00	3500.00	3570.00	3620.00	3880.00	4500.00	4652.00	5264.00	5560.00	5800.00	6650.00	8270.00	12540.00	16880.00	
01438500	0221	19400221	20140221	75	6242.13	6492.50	1650.00	47000.00		1998.00	2280.00	2700.00	2804.00	3100.00	3200.00	3334.00	3440.00	3794.00	4000.00	4448.00	4880.00	5120.00	5752.00	6720.00	8388.00	9884.00	13080.00	16940.00	
01438500	0222	19400222	20140222	75	6419.87	6160.53	1550.00	29900.00		1780.00	2260.00	2412.00	2800.00	2950.00	3100.00	3278.00	3540.00	3764.00	4100.00	4330.00	4742.00	5104.00	5698.00	7600.00	9164.00	10780.00	13640.00	24080.00	
01438500	0223	19400223	20140223	75	6538.27	6023.27	1600.00	35000.00		1990.00	2218.00	2500.00	2612.00	3000.00	3100.00	3282.00	3508.00	3732.00	4250.00	4558.00	4772.00	4908.00	6310.00	8600.00	9750.00	11840.00	15540.00	19900.00	
01438500	0224	19400224	20140224	75	6649.20	5387.16	1700.00	26000.00		2000.00	2320.00	2540.00	2792.00	3000.00	3260.00	3480.00	3616.00	3870.00	4360.00	4926.00	5176.00	5492.00	6480.00	9510.00	11240.00	13100.00	15260.00	19520.00	
01438500	0225	19400225	20140225	75	7527.60	8399.67	1350.00	57800.00		1990.00	2406.00	2640.00	2908.00	3100.00	3380.00	3768.00	4084.00	4296.00	4750.00	5168.00	5574.00	6858.00	8220.00	9590.00	10180.00	12060.00	13540.00	21280.00	
01438500	0226	19400226	20140226	75	7595.87	8730.99	1450.00	58800.00		2000.00	2372.00	2500.00	2900.00	3220.00	3382.00	3684.00	4000.00	4424.00	4600.00	5000.00	6328.00	7412.00	8834.00	9610.00	11000.00	11460.00	12720.00	19080.00	
01438500	0227	19400227	20140227	75	7066.93	6571.60	1450.00	43500.00		1880.00	2368.00	2570.00	2800.00	2920.00	3284.00	3572.00	4060.00	4494.00	4700.00	5500.00	5950.00	7026.00	8694.00	9420.00	10960.00	11480.00	13320.00	17500.00	
01438500	0228	19400228	20140228	75	6802.53	5500.30	1800.00	28700.00		1900.00	2248.00	2700.00	2890.00	3100.00	3200.00	3524.00	3888.00	4212.00	4540.00	5252.00	6208.00	6790.00	7650.00	9490.00	9964.00	11840.00	14460.00	18360.00	
01438500	0229	19400229	20120229	19	6688.95	6821.54	1700.00	30200.00		1700.00	1750.00	1870.00	2000.00	2800.00	3000.00	3390.00	3660.00	4060.00	4300.00	4390.00	4540.00	6400.00	8080.00	8430.00	8620.00	12400.00	15500.00	30200.00	
01438500	0301	19400301	20140301	75	6514.13	4563.29	1700.00	21000.00		2080.00	2300.00	2520.00	2952.00	3100.00	3560.00	3706.00	3846.00	4256.00	4600.00	5190.00	5976.00	7184.00	7754.00	8620.00	10460.00	11360.00	13100.00	17660.00	
01438500	0302	19400302	20140302	75	6436.27	4339.77	1650.00	21700.00		2024.00	2460.00	2738.00	3000.00	3220.00	3660.00	3796.00	4116.00	4474.00	5040.00	5248.00	5886.00	6714.00	7258.00	9100.00	9916.00	10840.00	13600.00	16020.00	
01438500	0303	19400303	20140303	75	6481.20	4403.53	1600.00	23400.00		1800.00	2350.00	2640.00	2920.00	3380.00	3774.00	3920.00	4260.00	4632.00	4990.00	5460.00	6766.00	7132.00	7540.00	8180.00	8976.00	11260.00	13080.00	15720.00	
01438500	0304	19400304	20140304	75	6680.00	4726.39	1850.00	30000.00		1980.00	2360.00	2880.00	3220.00	3350.00	3676.00	3928.00	4452.00	4908.00	5200.00	5912.00	6826.00	7104.00	7680.00	8820.00	9340.00	11060.00	12500.00	16200.00	
01438500	0305	19400305	20140305	75	7384.53	6091.82	1890.00	33400.00		1900.00	2460.00	2864.00	3248.00	3400.00	3760.00	4200.00	4540.00	4902.00	5500.00	5864.00	6152.00	6728.00	8994.00	9810.00	10980.00	11660.00	14040.00	20240.00	
01438500	0306	19400306	20140306	75	8874.93	10109.77	1800.00	58100.00		2178.00	2460.00	2938.00	3168.00	3600.00	3780.00	4156.00	4540.00	5112.00	5300.00	5820.00	6794.00	8088.00	9304.00	10500.00	11660.00	14940.00	17140.00	27100.00	
01438500	0307	19400307	20140307	75	9292.27	10552.89	1500.00	64400.00		2304.00	2696.00	3052.00	3336.00	3600.00	3808.00	4152.00	4410.00	4820.00	5260.00	5920.00	6554.00	8244.00	8780.00	9820.00	13340.00	15720.00	19880.00	33660.00	
01438500	0308	19400308	20140308	75	8641.60	8427.75	1800.00	40200.00		2236.00	2800.00	3052.00	3270.00	3600.00	3858.00	4360.00	4834.00	5000.00	5410.00	6496.00	7016.00	7690.00	8744.00	9640.00	10760.00	13180.00	19400.00	32560.00	
01438500	0309	19400309	20140309	75	9435.33	9938.41	1800.00	66600.00		2170.00	2676.00	2970.00	3218.00	3400.00	3708.00	4274.00	4836.00	6034.00	6280.00	6732.00	7176.00	8706.00	10400.00	11100.00	12480.00	16640.00	21700.00	27900.00	
01438500	0310	19400310	20140310	75	9769.33	10137.61	1540.00	48100.00		2108.00	2612.00	3004.00	3200.00	3440.00	3980.00	4248.00	4892.00	5558.00	6140.00	6586.00	7566.00	8632.00	9768.00	10500.00	12920.00	17980.00	24360.00	33880.00	
01438500	0311	19400311	20140311	75	9620.13	10795.24	1840.00	71000.00		2342.00	2688.00	3032.00	3408.00	3600.00	4012.00	4510.00	5144.00	5522.00	6240.00	7076.00	7568.00	8540.00	9960.00	10700.00	12780.00	15500.00	20360.00	29740.00	
01438500	0312	19400312	20140312	75	9485.07	9368.02	1380.00	63600.00		2494.00	2714.00	2908.00	3320.00	3930.00	4604.00	4860.00	5064.00	5920.00	6560.00	7222.00	7850.00	8796.00	9888.00	12900.00	14380.00	15700.00	19620.00	25220.00	
01438500	0313	19400313	20140313	75	9308.67	7395.13	1520.00	40600.00		2270.00	2638.00	3244.00	3684.00	4030.00	4792.00	5344.00	5888.00	6494.00	7010.00	7846.00	8478.00	9242.00	10076.00	12000.00	13700.00	16220.00	19300.00	27920.00	
01438500	0314	19400314	20140314	75	9565.33	9696.13	1510.00	76100.00		2324.00	2800.00	3422.00	3926.00	4120.00	5428.00	6164.00	6610.00	7064.00	7470.00	7908.00	8232.00	9276.00	10620.00	12100.00	13000.00	13360.00	16960.00	22020.00	
01438500	0315	19400315	20140315	75	10302.93	10937.68	1440.00	77200.00		2202.00	2808.00	3892.00	4132.00	4740.00	5840.00	6478.00	6848.00	7154.00	7750.00	8214.00	8888.00	10040.00	10960.00	11500.00	12300.00	13700.00	16180.00	32680.00	
01438500	0316	19400316	20140316	75	10392.27	10186.66	1450.00	75900.00		2072.00	2796.00	3988.00	4688.00	5100.00	5628.00	6164.00	6934.00	7536.00	7800.00	8314.00	9696.00	9900.00	10340.00	10700.00	12560.00	17780.00	22180.00	27080.00	
01438500	0317	19400317	20140317	75	10571.20	8856.57	1510.00	44700.00		2440.00	3170.00	4386.00	4890.00	5120.00	6120.00	6478.00	6662.00	7184.00	7760.00	8420.00	9024.00	9832.00	10700.00	11800.00	15100.00	17200.00	21780.00	34040.00	
01438500	0318	19400318	20140318	75	11055.47	10060.20	1710.00	56000.00		2452.00	3658.00	4474.00	4942.00	5450.00	5712.00	6136.00	6576.00	7130.00	7600.00	8080.00	8702.00	9208.00	10460.00	13600.00	16000.00	17900.00	23300.00	34200.00	
01438500	0319	19400319	20140319	75	10201.07	7954.48	2130.00	47200.00		2858.00	3678.00	4150.00	5314.00	5420.00	5620.00	5820.00	6286.00	7246.00	8270.00	8600.00	8958.00	9666.00	10340.00	12200.00	14880.00	16060.00	20860.00	29600.00	
01438500	0320	19400320	20140320	75	10546.93	8816.77	2130.00	44000.00		2722.00	3560.00	4472.00	4718.00	5450.00	5790.00	5996.00	6372.00	7318.00	8080.00	8568.00	9510.00	10140.00	11120.00	12100.00	12920.00	15620.00	22400.00	34400.00	
01438500	0321	19400321	20140321	75	11040.53	9903.21	2170.00	60700.00		2714.00	3838.00	4294.00	5008.00	5650.00	6124.00	6610.00	7092.00	7614.00	8140.00	9026.00	9426.00	10820.00	11240.00	12400.00	12900.00	14340.00	23920.00	35600.00	
01438500	0322	19400322	20140322	75	12314.00	12602.77	1650.00	81600.00		2878.00	3604.00	4518.00	4828.00	5600.00	6542.00	6954.00	7926.00	8632.00	9550.00	9998.00	10660.00	11500.00	12320.00	13100.00	15400.00	17800.00	22120.00	43980.00	
01438500	0323	19400323	20140323	75	12247.47	11588.85	1730.00	83300.00		2712.00	3690.00	4564.00	5108.00	5320.00	6260.00	6846.00	7582.00	8316.00	9080.00	9814.00	10660.00	12020.00	14000.00	15600.00	17700.00	19440.00	20880.00	31060.00	
01438500	0324	19400324	20140324	75	11202.40	8046.59	1700.00	42900.00		3000.00	3590.00	4688.00	5280.00	5630.00	6356.00	6840.00	7562.00	7944.00	8380.00	9348.00	10820.00	11780.00	13160.00	14700.00	16060.00	17660.00	23780.00	27360.00	
01438500	0325	19400325	20140325	75	11243.20	7087.32	1620.00	31700.00		3120.00	3520.00	5214.00	5502.00	5760.00	6116.00	6688.00	7140.00	8022.00	8680.00	10200.00	11280.00	12800.00	13500.00	14900.00	18100.00	19460.00	22760.00	26920.00	
01438500	0326	19400326	20140326	75	11297.20	7087.43	1570.00	30500.00		3126.00	3646.00	5072.00	5466.00	5990.00	6472.00	6838.00	7878.00	8350.00	9480.00	10280.00	10980.00	11700.00	12520.00	15200.00	17300.00	20320.00	23340.00	25140.00	
01438500	0327	19400327	20140327	75	11658.67	8322.21	1540.00	58400.00		2878.00	4612.00	5284.00	5980.00	6330.00	7200.00	8270.00	8528.00	9050.00	9770.00	10180.00	11000.00	11700.00	12520.00	13500.00	16180.00	20040.00	21400.00	26500.00	
01438500	0328	19400328	20140328	75	11616.00	7914.26	1620.00	51600.00		2858.00	4294.00	5366.00	6702.00	7580.00	7898.00	8130.00	8708.00	9388.00	9810.00	10660.00	11160.00	12040.00	12820.00	13700.00	15240.00	16940.00	20080.00	28000.00	
01438500	0329	19400329	20140329	75	12443.47	9855.91	1490.00	57000.00		2922.00	4618.00	5390.00	6598.00	7280.00	8038.00	8260.00	8794.00	9288.00	9980.00	10420.00	11040.00	11900.00	12600.00	13200.00	15200.00	18260.00	23360.00	34340.00	
01438500	0330	19400330	20140330	75	12925.07	10290.89	1420.00	56100.00		2840.00	4478.00	6248.00	6838.00	7170.00	7736.00	8322.00	8536.00	8936.00	9520.00	10280.00	10500.00	11580.00	11860.00	13900.00	17220.00	23660.00	26740.00	37660.00	
01438500	0331	19400331	20140331	75	14872.27	15974.62	1760.00	90900.00		2786.00	4464.00	5680.00	6484.00	6840.00	7496.00	7842.00	8214.00	9128.00	9400.00	10280.00	10700.00	11240.00	13540.00	16800.00	20060.00	25340.00	31220.00	43180.00	
01438500	0401	19400401	20140401	75	14721.87	15344.01	1850.00	97900.00		2968.00	4446.00	5832.00	6262.00	6620.00	6860.00	7750.00	8318.00	8638.00	9430.00	9996.00	10840.00	13380.00	15160.00	16900.00	18780.00	22820.00	33780.00	55340.00	
01438500	0402	19400402	20140402	75	14068.27	11305.85	2220.00	59200.00		3332.00	5088.00	5648.00	5938.00	6560.00	7132.00	8098.00	8534.00	8896.00	9550.00	11800.00	13580.00	15180.00	16620.00	17600.00	19040.00	21300.00	26760.00	45680.00	
01438500	0403	19400403	20140403	75	15984.13	20933.24	2350.00	176000.00		3814.00	5026.00	5766.00	6392.00	6890.00	7534.00	7916.00	8806.00	9528.00	11400.00	13180.00	14700.00	15300.00	15720.00	18800.00	21360.00	25200.00	26800.00	39440.00	
01438500	0404	19400404	20140404	75	15346.13	14524.16	2620.00	111000.00		3498.00	4628.00	5432.00	6444.00	6870.00	7750.00	8658.00	9394.00	9822.00	12500.00	13420.00	14320.00	16620.00	17020.00	18800.00	22160.00	25500.00	29200.00	34140.00	
01438500	0405	19400405	20140405	75	16196.00	13958.90	2430.00	72800.00		3144.00	4430.00	5080.00	5840.00	6460.00	7832.00	8574.00	9156.00	10260.00	11800.00	13800.00	15860.00	16880.00	19760.00	20500.00	23380.00	24400.00	31760.00	55520.00	
01438500	0406	19400406	20140406	75	16572.27	14346.73	2450.00	68000.00		3178.00	4272.00	4824.00	5110.00	6040.00	7672.00	8494.00	9336.00	10280.00	12600.00	13860.00	14520.00	16060.00	18740.00	20900.00	24480.00	30380.00	38560.00	49980.00	
01438500	0407	19400407	20140407	75	14887.33	11691.12	2510.00	57400.00		3472.00	3904.00	4554.00	5342.00	6860.00	7498.00	7874.00	8908.00	10320.00	11100.00	12360.00	13620.00	15300.00	16480.00	18700.00	20820.00	31120.00	33540.00	37980.00	
01438500	0408	19400408	20140408	75	13542.13	9682.26	2370.00	50500.00		3412.00	3928.00	4612.00	5790.00	6560.00	7026.00	7826.00	8942.00	9404.00	10400.00	11900.00	13060.00	14200.00	16540.00	17800.00	22400.00	23960.00	27360.00	34700.00	
01438500	0409	19400409	20140409	75	12545.87	9987.55	2290.00	74600.00		3254.00	4078.00	4820.00	5124.00	6210.00	6998.00	7708.00	8368.00	9144.00	10600.00	11100.00	11920.00	12900.00	14760.00	17700.00	19060.00	20680.00	22640.00	25320.00	
01438500	0410	19400410	20140410	75	11869.07	8161.16	2200.00	53200.00		3288.00	4090.00	4644.00	5118.00	5680.00	6394.00	7154.00	8016.00	8896.00	10400.00	11460.00	12500.00	12920.00	14900.00	16200.00	17460.00	18940.00	20800.00	24480.00	
01438500	0411	19400411	20140411	75	11583.07	7775.93	2300.00	37700.00		3086.00	4046.00	4658.00	4940.00	5460.00	6058.00	6752.00	7588.00	8934.00	9900.00	11260.00	11860.00	12840.00	14060.00	15500.00	16560.00	18640.00	22240.00	28960.00	
