site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
0212414900	0213	19950213	20150213	21	33.73	39.62	9.30	160.00		9.47	11.00	11.30	12.40	13.00	13.00	13.70	14.00	14.90	16.00	18.60	24.40	26.60	31.60	38.50	41.20	56.00	116.40	157.00	
0212414900	0214	19950214	20150214	21	80.57	141.21	8.90	459.00		9.01	10.20	11.30	12.00	12.50	13.60	14.00	14.00	17.60	19.00	24.00	24.80	28.60	31.60	36.00	106.40	268.20	414.80	457.00	
0212414900	0215	19950215	20150215	21	71.59	134.86	8.10	553.00		8.24	9.56	9.86	10.00	10.50	11.00	11.00	11.80	13.80	22.00	22.20	25.40	34.30	45.60	52.00	61.40	160.10	305.60	530.90	
0212414900	0216	19950216	20150216	21	60.75	127.63	7.80	600.00		7.85	8.36	9.02	10.40	11.50	12.00	12.70	13.00	21.10	23.00	25.40	30.20	37.10	42.40	46.00	79.00	101.80	108.60	551.00	
0212414900	0217	19950217	20150217	21	58.83	107.32	7.10	493.00		7.22	8.64	10.30	11.40	12.50	13.60	14.00	18.80	20.90	24.00	26.20	28.60	33.40	43.00	52.50	61.40	110.50	157.20	460.10	
0212414900	0218	19950218	20150218	21	40.22	38.76	6.10	175.00		6.44	9.80	11.30	12.80	14.00	17.00	20.40	21.80	22.90	25.00	28.90	37.00	40.60	51.80	57.50	60.20	70.80	87.80	166.60	
0212414900	0219	19950219	20150219	21	44.76	78.53	6.70	378.00		6.95	9.76	12.60	15.20	17.00	17.60	18.70	19.80	22.70	24.00	26.00	27.40	33.30	35.20	38.00	43.80	49.10	82.00	349.20	
0212414900	0220	19950220	20150220	21	28.42	25.13	6.30	117.00		6.43	8.28	11.60	13.00	13.00	14.80	16.70	17.80	18.90	23.00	23.10	24.20	25.90	28.80	33.00	38.40	44.90	65.40	112.30	
0212414900	0221	19950221	20150221	21	23.76	18.53	6.30	74.00		6.44	8.16	10.30	11.00	11.50	12.60	13.00	14.60	15.00	19.00	19.20	21.20	22.30	25.40	30.50	32.60	40.00	64.60	73.60	
0212414900	0222	19950222	20150222	21	48.56	97.07	5.70	464.00		6.23	11.40	13.00	13.40	14.00	16.40	18.00	18.80	19.90	25.00	28.20	30.20	32.20	35.80	37.50	39.20	49.10	85.00	426.90	
0212414900	0223	19950223	20150223	21	37.06	42.50	5.50	167.00		5.92	9.96	11.60	13.00	14.50	16.60	17.00	19.40	21.80	23.00	24.00	24.40	26.90	29.40	33.00	37.80	93.60	118.60	162.20	
0212414900	0224	19950224	20150224	21	26.78	25.63	4.90	123.00		5.31	9.10	10.55	13.40	14.50	15.00	15.70	16.00	16.00	17.00	18.20	20.60	23.30	24.80	33.00	40.60	45.90	52.80	116.10	
0212414900	0225	19950225	20150225	21	30.95	41.73	5.00	201.00		5.27	8.00	10.04	12.40	13.50	14.60	15.70	16.80	17.00	18.00	21.10	22.00	24.10	29.40	31.50	33.60	38.20	67.20	188.30	
0212414900	0226	19950226	20150226	21	47.94	92.59	4.90	438.00		5.30	9.52	12.00	12.80	14.00	14.60	15.00	16.60	19.70	20.00	21.40	25.20	27.20	31.20	39.00	54.00	66.30	99.40	404.90	
0212414900	0227	19950227	20150227	21	37.61	45.89	4.90	214.00		5.51	11.20	12.60	14.00	15.50	17.60	18.00	18.80	19.90	23.00	23.00	23.40	26.20	32.20	43.00	51.40	66.30	89.60	202.00	
0212414900	0228	19950228	20150228	21	112.23	188.70	4.80	762.00		5.42	11.20	12.30	13.40	14.50	16.20	17.70	20.40	21.90	31.00	44.40	49.20	61.50	80.20	85.00	181.00	317.90	412.40	728.60	
0212414900	0229	19960229	20120229	5	29.54	36.14	9.70	94.00					10.16	10.85	11.54	12.30	13.20	14.10	15.00	15.60	16.20	16.80	32.40	55.50	78.60				
0212414900	0301	19950301	20150301	21	119.74	223.52	4.30	970.00		4.79	9.56	11.60	13.40	14.00	14.60	15.00	16.60	20.60	31.00	40.50	49.20	66.60	75.20	92.50	194.40	304.90	379.40	912.30	
0212414900	0302	19950302	20150302	21	131.54	341.78	9.30	1580.00		9.47	11.20	12.30	13.40	14.00	14.60	16.40	21.00	26.50	29.00	32.10	33.80	45.70	70.00	79.00	122.80	157.70	321.80	1458.20	
0212414900	0303	19950303	20150303	21	56.90	82.30	8.20	382.00		8.35	10.36	13.30	15.20	18.00	20.80	23.40	24.80	25.90	29.00	30.50	37.00	45.00	47.00	50.50	79.20	106.40	135.60	358.00	
0212414900	0304	19950304	20150304	21	46.58	57.33	9.10	235.00		9.59	14.20	15.60	18.20	20.00	20.60	21.70	24.40	25.00	26.00	26.40	31.20	36.30	39.40	45.50	52.20	61.30	164.80	230.50	
0212414900	0305	19950305	20150305	21	43.92	63.78	9.40	300.00		9.66	12.60	15.00	15.40	16.50	18.20	20.40	21.00	21.90	22.00	26.70	33.00	33.30	36.80	41.50	45.60	48.00	112.00	282.80	
0212414900	0306	19950306	20150306	21	83.19	165.32	12.00	768.00		12.00	12.00	12.30	15.40	19.50	20.00	20.00	20.80	23.70	30.00	32.90	41.40	46.30	56.00	60.50	88.40	157.10	195.80	711.20	
0212414900	0307	19950307	20150307	21	104.29	269.22	11.00	1240.00		11.10	12.40	14.60	16.40	17.50	18.60	19.00	21.40	26.50	29.00	29.20	32.00	36.30	37.00	44.50	77.20	98.20	284.00	1149.00	
0212414900	0308	19950308	20150308	21	77.11	129.33	9.30	567.00		9.47	11.00	11.60	13.40	14.50	15.60	18.10	23.00	24.00	25.00	26.30	29.80	37.50	52.80	80.00	119.80	181.30	232.40	534.30	
0212414900	0309	19950309	20150309	21	50.35	79.50	8.40	375.00		8.56	10.20	11.60	13.80	17.00	19.60	20.00	20.80	22.80	26.00	28.20	30.20	32.50	38.80	46.50	57.20	90.00	111.60	348.90	
0212414900	0310	19950310	20150310	21	31.35	31.62	7.50	151.00		7.74	9.92	10.60	13.20	15.00	16.20	17.70	18.80	19.90	20.00	24.10	25.40	27.30	28.00	36.00	44.00	50.30	67.40	143.00	
0212414900	0311	19950311	20150311	21	23.01	10.98	6.40	44.00		6.75	10.12	11.30	12.40	14.00	15.60	16.70	18.60	20.80	23.00	23.10	24.00	24.30	25.40	31.00	37.20	38.70	40.60	43.70	
0212414900	0312	19950312	20150312	21	39.60	60.46	9.60	278.00		9.84	12.00	12.90	15.00	15.50	17.20	20.10	21.00	21.00	21.00	21.00	21.40	25.40	32.20	34.50	35.00	36.40	115.40	263.70	
0212414900	0313	19950313	20150313	21	42.22	82.39	9.60	394.00		9.74	11.00	11.30	12.40	13.50	14.60	15.70	17.60	19.80	20.00	21.20	23.40	25.60	27.80	30.00	32.80	59.20	72.40	361.90	
0212414900	0314	19950314	20150314	21	40.23	50.75	9.80	242.00		9.92	11.20	12.00	12.40	13.50	16.40	18.70	22.20	25.70	27.00	27.10	28.00	29.20	32.40	38.00	61.00	75.10	77.60	225.60	
0212414900	0315	19950315	20150315	21	54.40	76.64	9.50	321.00		9.65	11.00	11.30	13.20	16.00	17.60	21.50	23.00	24.80	26.00	32.10	33.20	35.50	42.20	49.00	56.40	105.50	193.00	309.90	
0212414900	0316	19950316	20150316	21	89.95	133.54	9.00	530.00		9.20	11.60	14.30	15.40	18.00	20.00	22.10	23.80	27.60	30.00	34.40	47.20	54.30	84.60	119.50	136.40	175.70	343.80	515.20	
0212414900	0317	19950317	20150317	21	66.70	100.63	8.80	427.00		8.92	10.40	12.30	14.20	16.50	18.20	21.80	23.80	24.90	25.00	29.80	37.60	41.20	44.00	59.50	89.40	155.00	223.00	407.70	
0212414900	0318	19950318	20150318	21	35.21	34.53	8.50	169.00		8.75	11.20	12.90	15.40	16.50	17.00	18.40	23.00	24.90	26.00	27.10	28.40	30.90	35.00	43.00	49.20	57.70	64.20	158.60	
0212414900	0319	19950319	20150319	21	53.02	69.87	8.40	288.00		8.66	11.00	11.00	12.20	14.50	15.60	18.80	20.80	21.90	22.00	27.30	30.60	36.30	50.80	71.00	84.00	90.20	178.40	279.20	
0212414900	0320	19950320	20150320	21	154.43	438.55	10.00	2020.00		10.00	10.00	10.90	13.80	16.50	19.20	20.70	23.40	28.50	35.00	42.10	52.00	52.90	59.40	70.00	77.00	115.40	400.60	1864.80	
0212414900	0321	19950321	20150321	21	66.44	101.67	9.60	463.00		9.61	9.96	12.80	18.20	20.50	21.60	22.00	24.40	28.60	29.00	32.00	34.20	45.10	50.00	64.00	99.00	124.90	177.20	435.60	
0212414900	0322	19950322	20150322	21	30.55	20.13	9.30	91.00		9.30	9.44	11.50	15.40	17.00	18.00	19.40	20.00	21.80	26.00	27.00	27.80	32.80	38.60	43.50	46.60	47.70	60.00	88.20	
0212414900	0323	19950323	20150323	21	35.05	59.11	8.90	288.00		8.92	9.48	11.90	14.00	15.00	16.60	17.00	17.80	18.00	19.00	20.20	22.20	24.50	28.80	31.00	32.60	37.20	55.00	265.10	
0212414900	0324	19950324	20150324	21	28.80	29.11	9.90	145.00		10.11	12.20	13.00	13.40	15.00	16.00	16.00	16.80	18.80	19.00	20.40	24.40	26.00	26.00	29.00	35.60	45.70	53.00	135.90	
0212414900	0325	19950325	20150325	21	21.43	12.16	9.30	60.00		9.35	9.84	10.60	12.40	13.50	14.60	15.00	17.40	18.00	18.00	19.00	19.40	21.60	23.00	24.00	29.20	33.40	40.40	58.20	
0212414900	0326	19950326	20150326	21	20.33	9.29	10.00	40.00		10.10	11.20	12.30	13.00	13.00	13.00	13.00	13.80	16.70	18.00	19.00	19.40	21.60	23.80	27.00	30.20	33.80	37.40	39.80	
0212414900	0327	19950327	20150327	21	24.70	17.00	8.70	75.00		8.83	10.20	11.00	11.40	13.00	15.20	16.70	17.80	18.00	19.00	22.00	22.00	22.60	25.20	29.00	34.60	41.20	57.40	73.60	
0212414900	0328	19950328	20150328	21	78.85	179.11	8.50	776.00		8.60	9.56	9.86	10.40	11.50	12.00	14.10	15.80	16.90	19.00	20.10	21.20	24.10	31.00	34.50	51.80	119.00	327.00	735.70	
0212414900	0329	19950329	20150329	21	94.86	207.84	8.30	795.00		8.31	8.62	9.59	10.28	12.00	13.60	14.70	15.80	16.90	19.00	19.10	22.80	34.30	36.20	47.50	72.00	132.40	524.40	777.20	
0212414900	0330	19950330	20150330	21	63.81	100.48	7.90	344.00		8.03	9.56	11.30	12.40	14.00	16.20	17.00	18.60	19.90	22.00	25.20	28.20	35.10	40.80	43.00	57.80	207.00	283.80	338.40	
0212414900	0331	19950331	20150331	21	39.19	31.29	8.90	139.00		9.01	10.40	13.20	16.00	16.50	18.20	19.70	20.00	23.60	25.00	31.30	43.80	49.10	54.40	55.50	59.00	68.70	76.80	132.90	
0212414900	0401	19950401	20150401	21	43.48	52.79	11.00	250.00		11.00	11.20	12.60	14.00	15.50	17.60	19.40	21.60	22.90	27.00	30.30	34.60	41.90	44.80	47.50	53.80	63.30	99.60	235.80	
0212414900	0402	19950402	20150402	21	25.10	17.43	9.20	90.00		9.28	10.20	11.30	13.20	15.00	16.20	17.00	17.80	19.80	21.00	23.00	23.80	27.30	28.40	29.50	30.60	35.90	42.00	85.30	
0212414900	0403	19950403	20150403	21	22.61	11.35	8.80	51.00		9.02	11.20	12.00	12.80	14.00	14.60	15.70	16.00	16.90	17.00	19.60	25.40	27.60	29.40	30.00	31.80	34.40	41.40	50.20	
0212414900	0404	19950404	20150404	21	30.65	37.20	9.70	173.00		9.83	11.00	11.30	12.80	14.00	14.00	14.70	15.00	15.90	16.00	20.00	20.60	23.00	24.60	29.00	35.80	48.80	80.20	164.40	
0212414900	0405	19950405	20150405	21	33.90	46.93	9.00	196.00		9.03	9.34	9.65	10.40	11.50	12.60	13.70	14.00	14.00	16.00	18.20	20.40	22.00	24.00	32.00	37.60	54.80	122.80	190.20	
0212414900	0406	19950406	20150406	21	22.30	13.65	8.30	61.00		8.46	9.92	10.30	11.00	11.50	13.20	14.00	14.80	17.70	19.00	19.10	20.00	20.60	26.40	33.50	35.20	36.70	42.60	59.30	
0212414900	0407	19950407	20150407	21	88.38	232.51	8.40	970.00		8.52	9.68	10.30	11.00	11.50	12.00	13.40	14.00	16.70	18.00	19.10	20.00	20.60	23.20	27.50	31.20	34.80	443.20	927.50	
0212414900	0408	19950408	20150408	21	36.21	45.52	8.20	162.00		8.28	9.08	9.52	9.88	11.00	12.60	13.00	15.40	16.00	16.00	19.20	21.20	23.50	29.40	35.50	42.20	94.70	139.20	160.30	
0212414900	0409	19950409	20150409	21	80.06	191.44	7.00	700.00		7.18	8.88	9.29	9.62	10.40	12.20	13.70	14.80	15.00	16.00	17.10	19.00	23.90	26.00	35.50	45.60	46.00	494.00	690.60	
0212414900	0410	19950410	20150410	21	110.38	394.90	6.70	1830.00		6.87	8.42	8.80	9.62	10.40	11.60	12.70	13.80	14.00	16.00	17.10	18.60	21.60	25.00	29.50	35.20	56.90	112.20	1659.40	
0212414900	0411	19950411	20150411	21	46.48	90.55	6.10	319.00		6.29	8.22	9.31	9.88	11.00	12.60	13.00	13.00	13.00	13.00	15.20	17.20	18.60	22.40	29.50	35.40	51.00	262.60	318.50	
0212414900	0412	19950412	20150412	21	45.40	60.54	5.80	236.00		5.98	7.90	9.34	9.94	10.50	12.20	15.10	16.00	16.90	20.00	23.20	25.80	29.90	34.40	42.00	80.80	115.20	156.00	228.90	
0212414900	0413	19950413	20150413	21	45.30	72.44	5.70	275.00		5.91	7.86	8.43	9.36	10.30	13.40	15.70	16.00	19.60	21.00	25.10	26.40	29.50	33.40	35.00	42.60	61.00	206.20	271.60	
0212414900	0414	19950414	20150414	21	34.90	51.25	5.70	243.00		5.90	7.74	8.05	8.68	9.10	10.84	14.10	15.00	15.90	18.00	19.10	20.40	25.00	36.00	47.00	52.60	57.90	64.80	225.30	
0212414900	0415	19950415	20150415	21	114.67	241.00	5.50	938.00		5.70	7.58	8.08	8.54	9.80	11.60	13.40	14.80	15.00	17.00	22.30	25.00	31.00	46.60	49.00	134.20	258.20	581.40	909.70	
0212414900	0416	19950416	20150416	21	41.71	46.59	5.70	137.00		5.79	6.72	7.59	9.10	10.50	11.60	14.10	15.00	16.80	17.00	19.30	24.00	33.80	38.40	70.00	101.60	117.40	134.40	137.00	
0212414900	0417	19950417	20150417	21	29.63	33.59	5.90	155.00		6.09	7.88	8.23	8.34	9.05	9.88	12.80	14.80	15.90	16.00	17.90	26.40	28.30	32.20	40.00	46.00	48.70	66.60	146.60	
0212414900	0418	19950418	20150418	21	49.12	130.47	7.90	615.00		7.90	8.18	9.36	9.70	10.00	11.80	13.00	13.80	14.00	14.00	16.00	17.20	22.30	25.40	32.50	40.20	50.70	54.80	559.00	
0212414900	0419	19950419	20150419	21	131.93	302.82	6.30	1120.00		6.41	7.48	8.19	9.42	9.95	10.60	11.70	12.00	13.80	15.00	21.20	23.20	24.30	27.00	31.50	139.80	244.60	779.80	1099.00	
0212414900	0420	19950420	20150420	21	74.35	169.15	5.40	761.00		5.50	6.50	7.23	8.64	9.80	10.60	11.70	12.00	13.80	14.00	19.00	20.40	29.60	43.60	60.00	78.20	95.50	247.20	713.30	
0212414900	0421	19950421	20150421	21	25.41	30.65	5.00	134.00		5.09	6.10	7.23	8.28	8.80	9.02	9.10	10.62	11.00	15.00	16.10	17.40	19.30	20.80	27.50	38.40	54.60	69.60	127.80	
0212414900	0422	19950422	20150422	21	26.08	22.66	4.40	89.00		4.62	6.90	8.25	8.72	9.45	11.80	13.70	14.00	14.90	18.00	18.30	21.60	24.30	27.40	39.00	47.60	56.40	63.20	86.50	
0212414900	0423	19950423	20150423	21	33.40	61.31	4.40	289.00		4.57	6.46	8.02	8.86	10.85	12.00	12.70	13.00	13.90	14.00	14.20	17.00	21.00	22.60	30.50	36.60	40.50	77.20	268.70	
0212414900	0424	19950424	20150424	21	18.55	12.99	3.80	55.00		4.01	6.06	7.12	8.22	8.60	9.40	9.94	12.40	13.00	15.00	15.10	16.80	20.00	23.60	29.00	30.80	34.10	35.80	53.10	
0212414900	0425	19950425	20150425	21	22.44	18.07	5.70	62.00		5.72	5.96	6.62	7.84	8.25	8.36	9.52	11.60	13.80	15.00	16.20	19.40	25.30	27.60	34.50	44.40	50.80	53.60	61.20	
0212414900	0426	19950426	20150426	21	20.97	18.75	4.30	86.00		4.44	5.74	6.35	7.76	9.00	11.08	12.70	13.00	13.90	16.00	16.50	21.20	22.30	23.00	23.50	26.40	32.90	49.40	82.70	
0212414900	0427	19950427	20150427	21	28.58	23.68	3.70	95.00		3.91	6.06	7.19	8.12	10.60	12.60	13.70	14.80	15.00	22.00	26.40	30.60	33.90	38.40	42.50	46.00	50.10	67.80	92.70	
0212414900	0428	19950428	20150428	21	79.13	172.61	3.90	775.00		4.06	5.96	7.86	8.20	9.75	11.00	12.40	15.40	18.70	20.00	21.50	26.60	32.00	39.40	52.00	87.40	140.80	258.60	725.90	
0212414900	0429	19950429	20150429	21	61.18	118.81	3.80	431.00		3.97	5.76	6.95	7.42	7.70	9.72	11.00	11.80	12.00	13.00	19.30	22.60	25.30	26.80	30.50	40.20	153.50	326.40	423.70	
0212414900	0430	19950430	20150430	21	60.81	122.30	3.70	450.00		3.86	5.54	6.56	7.02	7.95	9.36	10.00	11.60	17.40	18.00	19.20	21.60	24.00	34.40	51.50	60.80	67.40	330.40	444.60	
0212414900	0501	19950501	20150501	21	24.25	19.63	3.90	82.00		4.09	5.86	6.22	7.06	8.95	10.60	11.70	12.80	13.00	21.00	23.10	25.20	30.60	32.80	34.00	37.60	43.50	53.00	79.30	
0212414900	0502	19950502	20150502	21	30.24	37.19	4.40	141.00		4.46	5.18	5.93	6.36	8.40	9.96	10.70	12.60	17.50	21.00	22.20	24.80	28.00	28.00	29.00	37.20	48.30	114.20	139.90	
