site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
13087995	0219	19930219	20150219	23	1051.53	3035.92	0.00	14600.00		0.00	0.00	0.29	0.61	223.00	224.20	225.40	226.60	227.00	227.00	228.00	228.00	228.60	230.60	231.00	488.00	1796.00	2492.00	12208.00	
13087995	0220	19930220	20150220	23	1079.18	3023.66	0.00	14500.00		0.00	0.00	0.31	0.61	223.00	223.40	225.00	225.60	226.80	227.00	228.00	228.00	228.60	229.80	242.00	633.20	2246.00	2492.00	12116.00	
13087995	0221	19930221	20150221	23	1089.18	3045.85	0.00	14600.00		0.00	0.00	0.32	0.63	223.00	224.20	225.00	225.60	226.00	228.00	228.00	228.40	229.60	232.40	243.00	647.60	2270.00	2540.00	12208.00	
13087995	0222	19930222	20150222	23	1070.40	3039.85	0.00	14600.00		0.00	0.00	0.31	0.64	223.00	224.20	225.00	225.60	226.00	227.00	228.00	228.00	228.60	229.80	238.00	596.80	2060.00	2456.00	12216.00	
13087995	0223	19930223	20150223	23	1146.09	3069.92	0.00	14500.00		0.00	0.00	0.33	0.61	223.00	223.40	225.00	225.60	226.80	227.00	227.20	228.00	228.60	230.60	238.00	629.60	2348.00	3368.00	12376.00	
13087995	0224	19930224	20150224	23	1228.83	3159.91	0.00	14400.00		0.00	0.00	0.34	0.60	223.00	224.20	225.40	226.00	226.80	228.00	228.00	228.00	228.60	230.60	239.00	642.00	2346.00	4548.00	12704.00	
13087995	0225	19930225	20150225	23	1211.57	3106.00	0.00	14000.00		0.00	0.00	0.30	0.56	223.00	225.20	226.00	226.00	226.80	228.00	228.00	228.00	229.20	230.00	237.00	592.40	2142.00	4728.00	12460.00	
13087995	0226	19930226	20150226	23	1212.96	3102.62	0.00	14000.00		0.00	0.00	0.30	0.57	223.00	225.00	225.40	226.00	226.80	227.00	228.00	228.00	228.60	229.80	232.00	632.40	2222.00	4652.00	12448.00	
13087995	0227	19930227	20150227	23	1228.35	3125.19	0.00	14100.00		0.00	0.00	0.31	0.56	223.00	225.00	225.40	226.00	226.00	227.00	227.20	228.00	229.20	231.60	238.00	658.00	2350.00	4696.00	12528.00	
13087995	0228	19930228	20150228	23	1256.92	3240.89	0.00	14700.00		0.00	0.00	0.29	0.55	223.00	224.20	225.40	226.60	227.00	227.00	227.20	228.00	228.60	229.80	230.00	663.60	2374.00	4714.00	13014.00	
13087995	0229	19960229	20120229	5	1393.12	2733.63	0.59	6280.00					45.87	113.80	181.72	227.10	227.40	227.70	228.00	228.60	229.20	229.80	1440.00	3255.00	5070.00				
13087995	0301	19930301	20150301	23	1266.74	3296.03	0.00	15000.00		0.00	0.00	0.27	0.59	223.00	224.20	225.00	225.00	225.80	227.00	227.20	228.00	229.20	230.00	230.00	656.80	2344.00	4696.00	13252.00	
13087995	0302	19930302	20150302	23	1276.96	3352.62	0.00	15300.00		0.00	0.00	0.25	0.57	148.00	224.20	225.00	225.60	226.00	227.00	227.20	228.00	228.60	229.80	231.00	658.00	2362.00	4690.00	13486.00	
13087995	0303	19930303	20150303	23	1261.76	3335.27	0.00	15200.00		0.00	0.00	0.23	0.53	0.57	223.40	225.00	225.00	225.80	227.00	227.20	228.00	228.60	229.80	231.00	606.00	2270.00	4754.00	13406.00	
13087995	0304	19930304	20150304	23	1220.54	3272.90	0.00	14800.00		0.00	0.00	0.22	0.37	0.58	223.40	225.00	225.00	226.60	227.00	227.20	228.00	228.00	229.60	230.00	440.40	1782.00	4920.00	13136.00	
13087995	0305	19930305	20150305	23	1231.92	3392.17	0.00	15100.00		0.00	0.00	0.20	0.35	0.58	223.20	224.40	225.60	226.00	227.00	228.00	228.00	228.00	229.60	230.00	282.00	1298.00	5378.00	13530.00	
13087995	0306	19930306	20150306	23	1212.10	3383.43	0.00	15200.00		0.00	0.00	0.20	0.36	0.57	223.20	224.40	225.00	225.80	226.00	228.00	228.00	228.00	229.60	230.00	246.40	1190.40	5154.00	13534.00	
13087995	0307	19930307	20150307	23	1224.14	3343.34	0.00	14600.00		0.00	0.00	0.22	0.37	0.53	224.00	224.40	225.60	226.00	227.00	227.20	228.00	228.00	229.60	232.00	263.60	1183.60	5668.00	13228.00	
13087995	0308	19930308	20150308	23	1300.88	3514.92	0.00	14600.00		0.00	0.00	0.20	0.37	0.53	224.20	225.00	225.60	226.00	227.00	227.20	228.00	228.60	229.00	230.00	264.20	1187.80	6724.00	13580.00	
13087995	0309	19930309	20150309	23	1323.71	3581.34	0.00	14800.00		0.00	0.00	0.17	0.39	0.53	225.00	225.40	226.00	226.80	227.00	227.20	228.40	229.60	232.40	263.00	279.80	1170.60	6888.00	13804.00	
13087995	0310	19930310	20150310	23	1350.71	3551.35	0.00	14600.00		0.00	0.00	0.18	0.48	0.54	225.20	226.00	226.00	226.00	227.00	228.00	228.00	229.20	230.80	255.00	485.20	1662.00	6828.00	13672.00	
13087995	0311	19930311	20150311	23	1373.50	3652.68	0.00	14500.00		0.00	0.00	0.20	0.49	0.64	225.00	225.00	225.60	226.80	227.00	228.00	228.00	228.60	229.00	230.00	455.60	1522.00	7312.00	13800.00	
13087995	0312	19930312	20150312	23	1383.77	3762.15	0.00	14600.00		0.00	0.00	0.17	0.48	0.81	223.00	223.80	225.00	225.80	226.00	226.20	227.40	228.00	228.00	229.00	276.20	1124.60	7868.00	14020.00	
13087995	0313	19930313	20150313	23	1297.47	3746.52	0.00	14400.00		0.00	0.00	0.17	0.47	1.10	221.40	223.80	225.00	225.00	225.00	226.00	226.80	228.00	228.00	228.00	240.20	338.20	7247.20	13880.00	
13087995	0314	19930314	20150314	23	1311.73	3760.30	0.00	14500.00		0.00	0.00	0.19	0.49	0.90	221.60	224.40	225.00	225.00	225.00	226.00	226.80	228.00	228.00	228.00	240.00	428.80	7338.40	13960.00	
13087995	0315	19930315	20150315	23	1423.73	3801.57	0.00	14500.00		0.00	0.00	0.18	0.47	0.91	221.60	224.40	225.00	225.80	226.00	226.20	227.40	228.00	228.80	229.00	488.00	1544.00	7952.00	14040.00	
13087995	0316	19930316	20150316	23	1468.04	3844.12	0.00	14500.00		0.00	0.00	0.22	0.51	0.94	221.40	223.40	224.60	225.00	225.00	226.40	228.00	229.20	230.00	231.00	501.60	1836.00	8400.00	14100.00	
13087995	0317	19930317	20150317	23	1505.43	3870.98	0.00	14500.00		0.00	0.00	0.19	0.53	0.91	221.60	224.40	225.00	225.00	225.00	226.40	228.00	228.00	228.00	230.00	462.00	2110.00	8836.00	14120.00	
13087995	0318	19930318	20150318	23	1517.81	3974.43	0.00	14500.00		0.00	0.00	0.17	0.52	0.85	221.40	223.40	224.00	224.80	225.00	225.40	227.40	228.00	228.80	229.00	258.00	1782.00	9480.00	14240.00	
13087995	0319	19930319	20150319	23	1578.81	4048.88	0.00	14500.00		0.00	0.00	0.16	0.68	7.50	221.20	222.40	223.60	224.00	224.00	225.60	228.00	228.00	228.80	229.00	415.20	2260.00	9844.00	14360.00	
13087995	0320	19930320	20150320	23	1660.60	4102.83	0.00	14500.00		0.00	0.00	0.43	41.74	136.00	221.20	222.40	223.00	223.80	225.00	226.40	228.00	228.00	228.80	230.00	688.40	3042.00	10068.00	14440.00	
13087995	0321	19930321	20150321	23	1738.82	4158.91	0.00	14700.00		0.00	0.00	0.18	0.59	220.00	221.20	222.40	223.00	224.60	225.00	228.00	228.00	228.00	228.80	236.00	1378.80	3534.00	10092.00	14640.00	
13087995	0322	19930322	20150322	23	1786.04	4065.56	0.00	14400.00		0.00	0.00	0.16	0.61	221.00	222.20	223.40	224.60	225.00	227.00	227.20	228.00	228.60	229.00	230.00	2180.00	3944.00	10088.00	14300.00	
13087995	0323	19930323	20150323	23	1776.26	3952.68	0.00	14300.00		0.00	0.00	0.14	0.58	221.00	222.20	223.00	224.20	225.80	227.00	228.00	228.00	228.00	228.80	235.00	2280.00	4256.00	9752.00	14040.00	
13087995	0324	19930324	20150324	23	1823.34	4138.16	0.00	14300.00		0.00	0.00	0.14	0.52	221.00	222.20	223.40	224.60	225.80	227.00	227.20	228.00	228.00	228.00	229.00	1858.00	4410.00	10632.00	14300.00	
13087995	0325	19930325	20150325	23	1830.77	4182.13	0.00	14500.00		0.00	0.00	0.13	0.48	221.00	223.00	223.40	224.60	225.00	227.00	228.00	228.00	228.00	232.00	234.00	1708.00	4420.00	10720.00	14480.00	
13087995	0326	19930326	20150326	23	1795.69	4097.82	0.00	14600.00		0.00	0.00	0.13	0.49	221.00	222.00	222.80	224.60	226.60	227.00	228.00	228.00	228.60	229.00	230.00	1668.00	4300.00	10300.00	14420.00	
13087995	0327	19930327	20150327	23	1741.03	3970.05	0.00	14500.00		0.00	0.00	0.14	0.48	221.00	223.00	223.40	224.60	225.80	226.00	229.00	229.00	229.60	235.60	261.00	1600.00	4060.00	9808.00	14180.00	
13087995	0328	19930328	20150328	23	1736.77	3955.63	0.00	14500.00		0.00	0.00	0.15	0.44	221.00	221.40	223.40	224.00	224.00	227.00	227.20	228.00	228.60	229.80	239.00	1690.00	3998.00	9752.00	14160.00	
13087995	0329	19930329	20150329	23	1738.81	3971.61	0.00	14600.00		0.00	0.00	0.13	0.45	221.00	221.00	221.40	223.20	224.80	227.00	227.20	228.00	228.60	229.00	230.00	1786.00	3942.00	9660.00	14260.00	
13087995	0330	19930330	20150330	23	1763.07	4062.65	0.00	14700.00		0.00	0.00	0.30	73.70	221.00	221.20	222.40	223.60	224.00	226.00	228.20	229.00	229.00	229.80	232.00	1818.00	3838.00	9880.00	14480.00	
13087995	0331	19930331	20150331	23	1816.72	4060.63	0.00	14400.00		0.00	0.00	0.31	176.90	221.00	221.20	222.40	223.60	225.60	228.00	228.00	228.40	229.00	229.80	564.00	1944.00	4324.00	10084.00	14280.00	
13087995	0401	19930401	20150401	23	1759.07	3959.73	0.00	13900.00		0.00	0.00	0.32	176.91	221.00	222.20	223.00	223.00	224.60	226.00	227.20	228.00	228.00	229.60	563.00	1692.00	3836.00	10208.00	13840.00	
13087995	0402	19930402	20150402	23	1750.50	3940.21	0.00	13900.00		0.00	0.00	0.34	161.71	220.00	221.20	222.40	224.20	225.00	228.00	228.00	228.80	230.00	230.00	239.00	1710.00	4030.00	10168.00	13780.00	
13087995	0403	19930403	20150403	23	1841.78	4029.31	0.00	13800.00		0.00	0.00	0.23	0.56	219.00	221.20	222.40	223.00	224.60	226.00	227.00	227.40	228.60	229.80	230.00	2068.00	5236.00	10480.00	13760.00	
13087995	0404	19930404	20150404	23	1866.85	4012.65	0.00	13700.00		0.00	0.00	0.35	54.52	218.00	221.40	223.40	224.00	224.00	225.00	226.40	228.00	228.60	229.00	230.00	2774.00	4934.00	10544.00	13700.00	
13087995	0405	19930405	20150405	23	2066.03	4353.34	0.00	16800.00		0.00	0.00	0.35	174.52	221.00	223.00	223.40	224.00	224.00	227.00	228.00	228.40	229.60	230.00	549.00	4114.00	5326.00	9832.00	15960.00	
13087995	0406	19930406	20150406	23	2304.85	4920.75	0.00	18200.00		0.00	0.00	0.34	176.11	221.00	223.00	223.00	223.60	224.00	225.00	227.20	228.40	229.60	230.00	494.00	4186.00	6066.00	11820.00	17600.00	
13087995	0407	19930407	20150407	23	2188.15	4453.63	0.00	15700.00		0.00	0.00	0.31	176.10	221.00	223.00	223.00	223.00	224.60	225.00	227.00	228.20	230.00	230.00	500.00	4268.00	6512.00	11420.00	15320.00	
13087995	0408	19930408	20150408	23	1993.29	3640.45	0.00	13000.00		0.00	0.00	0.35	176.12	220.00	223.20	224.00	224.60	225.00	226.00	227.20	228.40	229.60	241.20	2480.00	4286.00	6710.00	9038.00	12302.00	
13087995	0409	19930409	20150409	23	2022.29	3591.66	0.00	12200.00		0.00	0.00	0.37	176.12	221.00	223.20	224.40	225.00	225.80	226.00	227.20	228.00	228.60	229.80	3370.00	4600.00	6420.00	9348.00	11800.00	
13087995	0410	19930410	20150410	23	1984.07	3557.31	0.00	11500.00		0.00	0.00	0.39	176.13	221.00	223.20	224.40	225.00	226.60	227.00	227.20	228.00	228.00	229.60	2500.00	4552.00	6640.00	9688.00	11280.00	
13087995	0411	19930411	20150411	23	1883.68	3313.41	0.00	10700.00		0.00	0.00	0.39	176.13	221.00	222.40	224.40	225.00	225.80	226.00	227.40	229.40	261.20	382.00	2260.00	4470.00	6414.00	8940.00	10496.00	
13087995	0412	19930412	20150412	23	2077.11	3639.27	0.00	13000.00		0.00	0.00	0.38	175.33	221.00	223.20	224.00	224.00	224.80	226.00	230.00	396.80	918.80	1444.00	1540.00	4464.00	6272.00	9332.00	12500.00	
13087995	0413	19930413	20150413	23	2240.98	4032.12	0.00	14000.00		0.00	0.00	0.37	174.52	220.00	222.20	223.00	223.60	225.60	227.00	230.00	313.60	559.60	1872.00	2690.00	4278.00	5918.00	10664.00	13820.00	
13087995	0414	19930414	20150414	23	2219.36	3821.61	0.00	14800.00		0.00	0.00	0.37	0.70	220.00	220.40	222.40	225.40	227.00	229.00	230.00	230.80	341.20	2234.80	4050.00	4976.00	6280.00	8350.00	13698.00	
13087995	0415	19930415	20150415	23	2173.92	3453.68	0.00	11900.00		0.00	0.00	0.32	0.64	218.00	220.60	223.40	224.00	225.60	227.00	228.20	229.40	230.00	2662.00	4270.00	5936.00	7168.00	7768.00	11112.00	
13087995	0416	19930416	20150416	23	2302.48	3448.07	0.00	9710.00		0.00	0.00	0.28	0.60	219.00	220.60	223.40	224.60	225.80	226.00	227.20	228.00	229.20	3254.00	6760.00	6934.00	7186.00	8152.00	9496.00	
13087995	0417	19930417	20150417	23	2303.88	3557.27	0.00	12000.00		0.00	0.00	0.28	0.69	218.00	222.20	223.40	224.60	225.80	226.00	227.00	228.20	230.00	3150.00	6290.00	6704.00	7008.00	7452.00	11108.00	
13087995	0418	19930418	20150418	23	2206.89	3392.20	0.00	11400.00		0.00	0.00	0.41	0.71	218.00	222.20	223.80	225.60	226.80	228.00	228.40	230.00	242.00	3106.00	5510.00	6654.00	6730.00	7156.00	10596.00	
13087995	0419	19930419	20150419	23	2223.33	3506.04	0.00	11500.00		0.00	0.00	0.41	0.81	218.00	222.20	223.80	226.20	227.80	229.00	229.20	230.00	244.40	3034.80	4490.00	6074.00	6550.00	8560.00	11136.00	
13087995	0420	19930420	20150420	23	2398.84	3894.97	0.00	11700.00		0.00	0.00	0.34	0.80	218.00	223.00	224.60	227.00	227.80	229.00	230.00	230.80	233.80	3079.00	4320.00	5328.00	8040.00	10740.00	11540.00	
13087995	0421	19930421	20150421	23	2409.24	4078.94	0.00	14100.00		0.00	0.00	0.32	0.84	220.00	223.00	224.60	227.60	228.80	230.00	230.00	230.00	230.60	2622.20	4160.00	4750.00	8022.00	10272.00	13380.00	
13087995	0422	19930422	20150422	23	2153.20	3746.69	0.00	13700.00		0.00	0.00	0.31	0.89	218.00	224.20	225.40	227.80	229.00	229.00	230.00	230.00	231.20	2038.40	2960.00	4338.00	7174.00	8866.00	12878.00	
13087995	0423	19930423	20150423	23	1999.63	3600.15	0.00	13100.00		0.00	0.00	0.31	0.86	218.00	222.60	225.40	227.20	228.00	228.00	230.00	230.00	233.00	1487.00	2560.00	3672.00	6164.00	9086.00	12382.00	
13087995	0424	19930424	20150424	23	1763.06	3312.21	0.00	12300.00		0.00	0.00	0.30	0.79	218.00	222.60	225.40	227.20	228.80	229.00	229.20	230.40	231.60	1030.40	1690.00	3288.00	4728.00	8352.00	11736.00	
13087995	0425	19930425	20150425	23	1610.67	3084.77	0.00	11300.00		0.00	0.00	0.32	0.83	218.00	222.60	225.40	226.60	227.80	229.00	230.00	230.40	232.20	786.60	1170.00	2358.00	4926.00	7890.00	10786.00	
13087995	0426	19930426	20150426	23	1515.54	2967.46	0.00	10800.00		0.00	0.00	0.37	0.84	218.00	221.80	225.40	226.00	226.80	227.00	229.20	230.40	231.60	501.60	985.00	1874.00	4866.00	7572.00	10336.00	
13087995	0427	19930427	20150427	23	1585.02	3106.93	0.00	11200.00		0.00	0.00	0.36	0.81	218.00	222.00	226.00	226.60	227.00	227.00	230.00	230.80	235.00	313.80	1080.00	2140.00	5212.00	8002.00	10678.00	
