site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
02457000	0130	19540130	20150130	29	53.03	75.23	9.80	329.00		10.40	12.00	16.50	18.00	19.00	24.00	26.00	26.00	29.00	32.00	36.50	38.00	42.50	47.00	48.50	55.00	59.50	74.00	318.00	
02457000	0131	19540131	20150131	29	42.41	50.62	10.00	286.00		11.00	12.00	16.00	17.00	19.50	22.00	24.50	25.00	28.50	30.00	32.50	34.00	38.00	41.00	43.50	49.00	61.00	73.00	189.00	
02457000	0201	19540201	20150201	29	40.14	29.39	12.00	129.00		12.00	15.00	17.50	19.00	21.50	23.00	23.50	25.00	28.00	30.00	36.00	38.00	43.00	46.00	48.50	51.00	62.00	77.00	128.00	
02457000	0202	19540202	20150202	29	37.10	23.55	15.00	127.00		15.50	17.00	21.00	21.00	22.50	26.00	26.00	26.00	29.00	32.00	34.50	35.00	37.00	38.00	40.00	45.00	48.50	74.00	107.00	
02457000	0203	19540203	20150203	29	77.72	126.98	14.00	562.00		14.50	17.00	17.50	20.00	21.00	25.00	25.50	28.00	29.50	30.00	32.00	32.00	33.50	34.00	38.00	52.00	207.00	223.00	478.00	
02457000	0204	19540204	20150204	29	67.45	100.79	13.00	448.00		13.50	15.00	16.50	18.00	20.00	24.00	24.50	28.00	29.00	31.00	32.50	39.00	42.00	49.00	51.50	67.00	105.50	232.00	391.50	
02457000	0205	19540205	20150205	29	53.69	65.31	13.00	320.00		13.00	14.00	16.00	19.00	22.00	23.00	26.00	27.00	27.50	30.00	32.50	34.00	37.00	39.00	49.00	79.00	96.50	154.00	249.50	
02457000	0206	19540206	20150206	29	134.03	254.12	12.00	1120.00		12.50	15.00	17.50	21.00	23.00	25.00	27.00	31.00	34.50	41.00	48.00	56.00	65.50	71.00	97.00	110.00	204.50	577.00	940.50	
02457000	0207	19540207	20150207	29	53.34	44.64	12.00	164.00		12.00	15.00	17.00	21.00	22.50	24.00	25.50	29.00	31.50	33.00	43.50	55.00	61.00	63.00	64.50	72.00	96.50	160.00	163.50	
02457000	0208	19540208	20150208	29	40.38	24.76	11.00	98.00		11.50	13.00	15.00	20.00	21.50	25.00	25.50	29.00	29.50	33.00	37.50	40.00	45.00	49.00	54.00	67.00	68.50	84.00	97.50	
02457000	0209	19540209	20150209	29	35.45	19.33	11.00	74.00		11.50	12.00	17.00	18.00	21.00	22.00	24.00	26.00	28.00	31.00	32.00	37.00	38.00	42.00	46.00	59.00	63.50	72.00	73.50	
02457000	0210	19540210	20150210	29	34.72	19.57	10.00	101.00		10.50	12.00	17.00	19.00	22.00	22.00	25.50	27.00	28.00	29.00	30.50	34.00	38.50	39.00	49.00	51.00	55.00	59.00	81.50	
02457000	0211	19540211	20150211	29	35.40	22.11	9.70	91.00		9.85	11.00	15.00	19.00	20.00	24.00	25.00	25.00	26.00	26.00	28.50	34.00	35.50	40.00	47.50	55.00	65.00	72.00	88.00	
02457000	0212	19540212	20150212	29	36.48	22.57	10.00	107.00		10.50	14.00	18.00	23.00	23.50	24.00	25.00	26.00	28.00	30.00	32.50	33.00	36.00	45.00	47.00	48.00	50.00	73.00	100.50	
02457000	0213	19540213	20150213	29	39.14	28.66	13.00	151.00		14.00	20.00	20.50	22.00	23.00	24.00	25.00	28.00	30.00	30.00	33.00	40.00	41.00	42.00	43.00	44.00	45.50	76.00	129.50	
02457000	0214	19540214	20150214	29	31.97	12.62	12.00	65.00		12.50	15.00	19.00	20.00	21.00	24.00	25.50	28.00	29.00	30.00	34.50	37.00	38.00	39.00	40.00	42.00	42.50	48.00	60.00	
02457000	0215	19540215	20150215	29	35.38	32.74	11.00	189.00		11.50	12.00	15.00	18.00	18.50	21.00	23.00	24.00	26.50	28.00	29.00	34.00	34.00	35.00	37.50	47.00	54.00	58.00	125.50	
02457000	0216	19540216	20150216	29	47.38	44.49	10.00	203.00		10.50	12.00	16.00	18.00	21.50	24.00	26.50	28.00	29.50	31.00	34.50	37.00	39.50	46.00	52.00	76.00	87.00	108.00	180.00	
02457000	0217	19540217	20150217	29	52.41	60.82	10.00	307.00		10.50	14.00	18.00	23.00	24.00	26.00	26.00	27.00	29.50	31.00	33.50	36.00	37.50	41.00	49.00	67.00	97.50	142.00	231.00	
02457000	0218	19540218	20150218	29	44.55	38.24	9.90	201.00		10.45	14.00	19.50	24.00	25.50	27.00	27.00	29.00	31.00	32.00	33.00	35.00	36.00	48.00	55.50	61.00	76.00	78.00	158.00	
02457000	0219	19540219	20150219	29	33.72	18.24	9.80	84.00		10.40	14.00	18.00	21.00	22.50	25.00	26.00	26.00	27.50	28.00	29.50	30.00	33.00	34.00	42.00	54.00	54.00	59.00	80.50	
02457000	0220	19540220	20150220	29	33.10	19.99	9.80	101.00		10.40	14.00	16.00	20.00	23.00	24.00	26.00	26.00	27.00	28.00	29.50	32.00	32.50	35.00	37.50	40.00	44.00	65.00	92.00	
02457000	0221	19540221	20150221	29	53.10	62.03	10.00	282.00		12.00	16.00	23.00	24.00	25.50	27.00	28.00	30.00	32.00	33.00	34.50	36.00	40.00	42.00	53.00	65.00	75.50	88.00	266.00	
02457000	0222	19540222	20150222	29	65.66	79.62	10.00	372.00		10.50	13.00	22.50	24.00	26.00	27.00	27.00	28.00	31.00	33.00	34.50	43.00	53.50	56.00	71.00	83.00	120.50	202.00	301.00	
02457000	0223	19540223	20150223	29	55.30	65.68	9.80	331.00		9.80	13.00	22.00	22.00	24.00	26.00	27.00	28.00	30.00	34.00	35.00	37.00	45.50	55.00	64.00	66.00	74.50	128.00	265.50	
02457000	0224	19540224	20150224	29	58.60	114.87	9.50	645.00		9.75	13.00	21.00	22.00	23.00	23.00	24.50	26.00	28.00	32.00	34.50	40.00	42.50	51.00	55.00	59.00	61.50	89.00	372.50	
02457000	0225	19540225	20150225	29	49.76	41.06	13.00	176.00		15.50	22.00	23.00	25.00	25.00	27.00	29.00	30.00	33.50	35.00	38.50	39.00	44.50	49.00	53.00	61.00	83.50	118.00	173.00	
02457000	0226	19540226	20150226	29	60.69	63.86	13.00	271.00		15.00	21.00	22.00	24.00	24.50	26.00	27.50	31.00	33.00	35.00	36.00	38.00	41.00	44.00	78.00	89.00	110.50	180.00	248.50	
02457000	0227	19540227	20150227	29	66.79	80.67	15.00	442.00		16.00	24.00	24.50	26.00	27.50	29.00	33.00	35.00	38.00	41.00	48.50	54.00	59.00	66.00	71.50	75.00	101.00	136.00	306.50	
02457000	0228	19540228	20150228	29	65.03	90.48	15.00	496.00		18.00	23.00	24.00	25.00	25.50	27.00	32.50	36.00	36.50	38.00	46.00	55.00	57.00	61.00	63.50	68.00	71.00	103.00	351.00	
02457000	0229	19560229	20120229	6	24.17	4.36	18.00	30.00				18.15	19.20	20.25	21.20	21.90	22.60	23.45	24.50	25.55	26.20	26.55	26.90	27.75	28.80	29.85			
02457000	0301	19540301	20150301	29	41.31	26.00	17.00	133.00		19.50	23.00	23.00	24.00	24.50	27.00	28.50	29.00	31.00	34.00	35.50	36.00	38.50	40.00	47.50	53.00	55.50	95.00	115.00	
02457000	0302	19540302	20150302	29	42.76	21.44	17.00	118.00		17.50	21.00	24.00	27.00	28.00	33.00	33.00	34.00	34.00	35.00	39.50	43.00	45.00	48.00	51.00	60.00	63.50	70.00	99.00	
02457000	0303	19540303	20150303	29	95.66	216.87	16.00	1180.00		16.00	20.00	24.00	26.00	29.00	32.00	32.00	35.00	36.00	36.00	38.00	43.00	44.00	54.00	57.50	59.00	126.50	183.00	740.00	
02457000	0304	19540304	20150304	29	75.38	148.29	14.00	806.00		17.50	23.00	23.00	24.00	26.50	30.00	30.00	30.00	32.50	33.00	37.00	39.00	40.00	45.00	47.00	63.00	93.00	152.00	527.00	
02457000	0305	19540305	20150305	29	68.59	91.04	13.00	475.00		15.00	20.00	22.00	26.00	27.50	28.00	30.50	31.00	35.00	36.00	38.00	38.00	39.50	42.00	76.50	107.00	137.50	159.00	329.50	
02457000	0306	19540306	20150306	29	92.66	119.56	13.00	467.00		15.00	23.00	25.50	28.00	29.50	31.00	31.50	33.00	34.00	37.00	38.50	40.00	52.00	89.00	100.00	129.00	231.50	264.00	449.00	
02457000	0307	19540307	20150307	29	53.79	37.00	12.00	141.00		14.00	22.00	26.00	28.00	29.50	30.00	31.00	33.00	36.50	40.00	44.50	46.00	52.50	56.00	69.50	84.00	103.50	125.00	141.00	
02457000	0308	19540308	20150308	29	56.00	70.95	12.00	409.00		14.00	22.00	25.00	26.00	28.00	28.00	29.50	32.00	36.00	40.00	42.50	44.00	51.00	58.00	63.50	67.00	73.50	79.00	251.00	
02457000	0309	19540309	20150309	29	88.62	170.66	11.00	935.00		13.50	22.00	25.00	25.00	27.00	28.00	28.00	31.00	36.00	38.00	42.00	50.00	53.00	62.00	70.00	104.00	144.50	192.00	570.00	
02457000	0310	19540310	20150310	29	91.76	171.59	11.00	703.00		16.00	22.00	24.00	26.00	26.50	27.00	28.50	35.00	40.00	42.00	43.00	44.00	49.00	52.00	58.00	69.00	105.50	161.00	701.00	
02457000	0311	19540311	20150311	29	81.52	185.63	11.00	1020.00		15.50	22.00	23.50	24.00	25.50	27.00	29.50	34.00	35.00	36.00	37.50	43.00	48.00	50.00	57.50	71.00	76.50	90.00	635.00	
02457000	0312	19540312	20150312	29	94.90	146.79	11.00	732.00		15.50	22.00	23.00	24.00	26.00	27.00	31.50	32.00	33.50	40.00	41.50	44.00	49.50	60.00	68.00	176.00	227.50	278.00	508.50	
02457000	0313	19540313	20150313	29	87.07	124.14	11.00	662.00		14.50	19.00	22.50	24.00	27.50	30.00	30.50	36.00	39.50	49.00	53.50	60.00	69.00	79.00	102.50	122.00	152.00	174.00	454.50	
02457000	0314	19540314	20150314	29	63.45	47.45	10.00	195.00		13.50	20.00	23.50	25.00	30.50	33.00	37.00	42.00	44.50	46.00	53.00	63.00	64.50	70.00	83.00	86.00	120.50	153.00	181.00	
02457000	0315	19540315	20150315	29	95.38	180.92	17.00	980.00		18.00	19.00	25.00	26.00	27.50	31.00	32.00	33.00	41.00	45.00	48.50	52.00	61.50	66.00	68.50	86.00	140.50	213.00	635.00	
02457000	0316	19540316	20150316	29	89.76	151.23	18.00	805.00		19.00	22.00	23.50	25.00	28.50	29.00	30.00	34.00	38.50	41.00	45.50	53.00	56.50	59.00	65.00	118.00	151.50	216.00	545.00	
02457000	0317	19540317	20150317	29	47.45	34.79	13.00	177.00		15.00	19.00	22.50	24.00	24.00	26.00	27.00	30.00	35.00	40.00	42.50	46.00	50.50	54.00	59.00	64.00	69.50	76.00	153.50	
02457000	0318	19540318	20150318	29	47.76	54.75	12.00	309.00		14.00	18.00	20.50	22.00	23.50	24.00	25.00	29.00	31.50	35.00	38.00	40.00	45.00	47.00	49.00	51.00	56.00	95.00	209.50	
02457000	0319	19540319	20150319	29	58.62	94.26	11.00	527.00		13.00	19.00	22.50	24.00	27.50	28.00	29.50	33.00	35.00	37.00	38.00	40.00	44.00	46.00	47.00	51.00	70.50	82.00	343.00	
02457000	0320	19540320	20150320	29	76.76	127.73	11.00	598.00		12.50	18.00	19.50	22.00	24.00	25.00	29.00	32.00	34.50	38.00	39.00	43.00	43.50	52.00	62.50	73.00	87.50	194.00	512.50	
02457000	0321	19540321	20150321	29	68.07	78.53	11.00	334.00		12.50	16.00	20.50	21.00	24.00	26.00	28.00	33.00	35.50	40.00	41.00	41.00	48.50	54.00	82.00	95.00	139.00	160.00	313.00	
02457000	0322	19540322	20150322	29	78.48	164.56	11.00	913.00		13.50	17.00	21.00	24.00	26.00	27.00	30.50	33.00	38.50	40.00	43.50	48.00	49.50	54.00	57.00	63.00	99.00	120.00	546.50	
02457000	0323	19540323	20150323	29	46.41	31.55	10.00	170.00		12.50	16.00	20.00	24.00	28.50	29.00	32.50	38.00	38.50	40.00	42.00	42.00	44.50	50.00	56.50	61.00	71.00	90.00	132.00	
02457000	0324	19540324	20150324	29	57.28	83.05	10.00	426.00		12.00	15.00	19.50	23.00	26.50	28.00	30.00	31.00	32.00	32.00	37.50	38.00	40.00	43.00	52.50	56.00	64.50	90.00	338.00	
02457000	0325	19540325	20150325	29	41.65	30.92	9.90	160.00		11.95	15.00	20.00	26.00	28.00	28.00	28.50	29.00	31.00	33.00	35.00	36.00	38.50	42.00	47.50	54.00	58.50	67.00	140.00	
02457000	0326	19540326	20150326	29	44.82	38.36	9.70	212.00		11.85	15.00	21.50	25.00	25.50	26.00	27.00	28.00	30.50	35.00	39.00	40.00	43.00	46.00	49.00	54.00	68.50	90.00	154.50	
02457000	0327	19540327	20150327	29	50.16	57.69	9.50	314.00		11.25	15.00	20.00	23.00	25.00	26.00	26.50	27.00	32.00	34.00	35.50	38.00	39.50	41.00	45.50	68.00	82.00	113.00	217.50	
02457000	0328	19540328	20150328	29	41.91	29.30	9.40	136.00		11.20	15.00	21.00	24.00	24.50	25.00	26.50	27.00	30.50	32.00	33.50	37.00	40.00	44.00	50.50	57.00	72.50	92.00	121.00	
02457000	0329	19540329	20150329	29	55.48	80.50	9.80	428.00		14.90	20.00	22.00	23.00	24.00	25.00	26.00	30.00	31.00	31.00	33.50	36.00	36.50	37.00	43.50	50.00	72.50	127.00	311.00	
02457000	0330	19540330	20150330	29	71.03	93.85	8.80	446.00		14.40	21.00	21.00	23.00	24.50	25.00	28.50	30.00	32.50	35.00	39.00	42.00	44.50	47.00	50.50	104.00	156.50	218.00	346.00	
02457000	0331	19540331	20150331	29	95.89	211.33	8.80	1040.00		12.40	18.00	19.50	24.00	26.00	28.00	29.00	32.00	32.00	33.00	34.00	39.00	43.00	49.00	71.50	82.00	91.00	111.00	824.00	
02457000	0401	19540401	20150401	29	63.21	82.84	9.20	429.00		12.10	18.00	21.50	25.00	27.50	28.00	29.50	31.00	32.00	33.00	37.00	44.00	47.50	56.00	60.00	67.00	95.50	182.00	312.00	
02457000	0402	19540402	20150402	29	54.13	68.93	8.80	378.00		11.40	17.00	19.50	23.00	25.50	27.00	29.00	30.00	31.00	33.00	36.00	39.00	47.00	50.00	55.00	59.00	71.50	115.00	262.50	
02457000	0403	19540403	20150403	29	170.77	359.58	8.40	1340.00		11.20	16.00	18.00	22.00	24.50	28.00	28.50	29.00	31.50	33.00	37.50	38.00	43.00	50.00	80.00	89.00	272.50	984.00	1285.00	
02457000	0404	19540404	20150404	29	129.93	228.91	14.00	1100.00		14.00	16.00	19.50	23.00	26.00	30.00	31.50	32.00	36.00	39.00	44.50	55.00	67.00	70.00	93.50	205.00	289.00	375.00	840.50	
02457000	0405	19540405	20150405	29	77.20	93.72	8.70	405.00		10.85	19.00	20.50	26.00	27.00	29.00	30.00	35.00	37.50	40.00	41.50	50.00	56.00	73.00	85.50	121.00	150.50	176.00	375.50	
02457000	0406	19540406	20150406	29	64.80	93.07	8.20	510.00		10.60	18.00	20.00	25.00	27.00	28.00	28.50	32.00	36.00	40.00	41.00	42.00	50.00	52.00	64.50	80.00	94.00	146.00	336.50	
02457000	0407	19540407	20150407	29	89.41	222.38	8.00	1230.00		10.50	16.00	22.00	25.00	25.50	26.00	27.00	29.00	30.50	34.00	35.00	41.00	48.50	52.00	81.50	97.00	105.50	117.00	692.00	
02457000	0408	19540408	20150408	29	55.97	59.40	8.00	324.00		11.50	21.00	21.00	24.00	25.50	26.00	27.00	29.00	31.00	36.00	40.00	49.00	52.50	61.00	68.50	79.00	95.50	113.00	220.00	
02457000	0409	19540409	20150409	29	44.66	39.76	8.00	222.00		11.50	15.00	20.00	22.00	23.50	24.00	26.00	28.00	30.00	31.00	33.50	38.00	47.00	52.00	55.00	64.00	73.50	77.00	152.00	
02457000	0410	19540410	20150410	29	38.93	24.01	8.00	106.00		11.00	16.00	19.50	20.00	21.50	22.00	25.00	26.00	27.50	29.00	33.00	40.00	41.50	45.00	52.00	61.00	68.50	82.00	94.50	
02457000	0411	19540411	20150411	29	50.26	44.15	8.40	192.00		12.20	20.00	22.50	24.00	24.50	25.00	27.00	35.00	37.00	37.00	41.00	42.00	46.00	52.00	52.50	56.00	68.00	136.00	184.50	
02457000	0412	19540412	20150412	29	76.81	201.81	8.50	1120.00		11.25	19.00	21.50	23.00	23.50	25.00	25.50	33.00	33.00	35.00	36.00	42.00	43.50	46.00	52.00	60.00	71.00	88.00	611.00	
02457000	0413	19540413	20150413	29	130.06	442.45	7.60	2410.00		10.80	19.00	21.00	23.00	23.50	24.00	24.50	32.00	33.50	35.00	36.50	38.00	41.00	41.00	44.50	53.00	63.00	198.00	1356.00	
02457000	0414	19540414	20150414	29	51.82	56.54	8.70	289.00		11.35	18.00	20.00	20.00	22.00	22.00	23.50	30.00	31.00	32.00	32.50	39.00	44.00	48.00	52.50	64.00	101.50	121.00	216.00	
02457000	0415	19540415	20150415	29	51.50	44.30	8.50	161.00		11.25	17.00	20.00	20.00	21.00	23.00	25.00	29.00	30.00	35.00	37.50	42.00	43.00	51.00	64.00	84.00	114.50	141.00	159.50	
02457000	0416	19540416	20150416	29	41.98	32.89	7.50	140.00		11.75	19.00	19.50	20.00	21.00	21.00	22.50	26.00	28.00	30.00	31.50	34.00	37.00	44.00	49.00	60.00	79.50	96.00	134.00	
02457000	0417	19540417	20150417	29	38.29	24.41	7.30	113.00		11.15	17.00	19.00	19.00	20.00	22.00	22.50	27.00	27.50	30.00	30.50	32.00	42.00	51.00	51.50	60.00	66.50	73.00	99.00	
02457000	0418	19540418	20150418	29	46.63	70.38	7.30	399.00		11.15	16.00	18.50	19.00	20.00	20.00	21.50	26.00	26.50	27.00	28.50	31.00	38.00	47.00	50.50	57.00	64.50	70.00	240.50	
02457000	0419	19540419	20150419	29	52.01	67.26	7.30	302.00		10.65	14.00	17.00	19.00	19.00	21.00	22.50	25.00	26.50	29.00	29.50	32.00	41.50	45.00	49.50	53.00	76.50	137.00	274.00	
02457000	0420	19540420	20150420	29	40.48	38.94	6.90	191.00		9.95	15.00	16.00	18.00	18.50	20.00	22.00	25.00	25.00	28.00	29.00	29.00	37.00	44.00	45.00	47.00	61.00	114.00	153.50	
02457000	0421	19540421	20150421	29	36.82	31.56	6.90	167.00		9.45	13.00	16.00	18.00	18.50	19.00	20.50	24.00	26.00	27.00	28.50	33.00	36.50	38.00	42.00	48.00	63.50	79.00	123.50	
02457000	0422	19540422	20150422	29	34.27	23.46	6.90	121.00		8.95	13.00	16.50	18.00	18.00	19.00	20.50	24.00	25.00	26.00	28.00	33.00	37.00	43.00	45.00	52.00	60.00	63.00	92.50	
02457000	0423	19540423	20150423	29	29.20	14.84	6.90	67.00		8.95	12.00	16.50	17.00	17.50	18.00	19.00	21.00	23.00	26.00	29.00	30.00	33.00	39.00	39.50	41.00	48.00	51.00	61.50	
02457000	0424	19540424	20150424	29	46.48	98.56	6.90	555.00		8.95	12.00	16.00	16.00	17.50	21.00	21.00	22.00	25.50	28.00	31.50	32.00	35.00	36.00	40.50	43.00	44.50	50.00	303.50	
02457000	0425	19540425	20150425	29	49.78	63.73	6.70	258.00		8.85	11.00	15.00	16.00	17.00	20.00	23.50	25.00	27.50	29.00	30.00	32.00	33.00	34.00	37.50	43.00	100.00	189.00	230.00	
02457000	0426	19540426	20150426	29	45.69	60.53	10.00	330.00		12.50	15.00	17.00	18.00	19.50	24.00	24.50	25.00	27.00	30.00	30.50	34.00	35.50	37.00	40.50	42.00	67.00	83.00	234.50	
02457000	0427	19540427	20150427	29	44.21	49.95	10.00	241.00		11.00	15.00	17.50	19.00	21.00	23.00	23.50	24.00	27.00	28.00	29.00	30.00	32.50	33.00	42.00	46.00	63.00	134.00	198.50	
02457000	0428	19540428	20150428	29	33.51	21.73	9.90	80.00		9.95	12.00	16.50	18.00	19.50	21.00	22.50	23.00	24.00	26.00	27.50	28.00	31.00	32.00	38.50	54.00	71.00	78.00	79.50	
02457000	0429	19540429	20150429	29	30.83	24.24	9.20	142.00		9.50	12.00	16.50	21.00	21.50	22.00	22.50	23.00	23.50	25.00	25.00	26.00	29.00	30.00	33.00	37.00	41.50	50.00	102.00	
02457000	0430	19540430	20150430	29	52.18	99.26	8.60	511.00		9.15	15.00	18.00	19.00	19.00	20.00	21.50	22.00	24.00	25.00	27.00	28.00	28.00	29.00	36.00	37.00	49.50	83.00	385.50	
02457000	0501	19540501	20150501	29	30.14	18.78	8.30	95.00		9.00	15.00	16.00	17.00	19.00	20.00	21.00	22.00	23.50	25.00	26.00	27.00	30.00	33.00	35.00	44.00	46.00	49.00	85.50	
02457000	0502	19540502	20150502	29	30.50	26.09	8.00	149.00		8.70	15.00	16.50	18.00	19.50	20.00	21.50	22.00	23.50	24.00	26.50	27.00	27.50	30.00	31.50	35.00	38.00	40.00	113.50	
02457000	0503	19540503	20150503	29	53.96	75.21	7.90	375.00		11.45	17.00	18.50	19.00	20.50	21.00	22.00	23.00	25.00	27.00	29.50	31.00	34.50	36.00	42.00	64.00	100.00	165.00	277.50	
