site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
0208524090	0125	19950125	20150125	21	20.26	58.87	0.32	274.00		0.37	0.86	1.22	1.78	2.20	2.26	2.30	2.38	3.48	3.60	4.48	6.84	9.86	10.40	12.50	14.00	17.50	36.60	250.70	
0208524090	0126	19950126	20150126	21	6.50	7.80	0.30	36.00		0.35	0.92	1.39	1.76	2.10	2.20	2.27	2.38	3.75	4.00	5.12	5.40	6.40	8.28	9.10	9.20	10.46	14.20	33.90	
0208524090	0127	19950127	20150127	21	10.34	19.19	0.27	80.00		0.32	0.84	1.16	1.70	2.35	2.46	2.50	3.14	3.30	4.00	4.26	4.80	5.13	6.54	7.80	9.24	15.60	43.60	77.00	
0208524090	0128	19950128	20150128	21	12.25	31.31	0.24	147.00		0.31	1.01	1.35	1.86	2.20	2.48	2.60	3.16	3.57	4.60	4.83	5.12	5.29	5.74	7.20	11.12	15.80	19.40	134.30	
0208524090	0129	19950129	20150129	21	6.01	6.47	0.24	28.00		0.27	0.72	1.33	1.56	1.90	2.12	2.41	2.90	3.63	4.10	4.61	4.80	5.44	6.84	8.40	9.48	11.40	15.20	26.80	
0208524090	0130	19950130	20150130	21	8.17	9.99	0.24	44.00		0.33	1.16	1.43	1.50	1.70	2.14	2.51	3.56	4.25	4.80	5.76	7.56	9.12	10.04	11.00	11.60	12.70	21.80	42.00	
0208524090	0131	19950131	20150131	21	9.00	13.55	0.22	62.00		0.30	1.04	1.20	1.28	1.65	2.20	3.24	3.60	3.69	4.20	4.75	7.40	9.60	11.00	11.00	11.00	11.70	23.20	58.40	
0208524090	0201	19950201	20150201	21	5.91	5.33	0.91	24.00		0.92	1.04	1.20	1.52	2.10	2.74	3.31	3.64	3.70	4.40	5.07	5.86	6.74	7.54	8.25	8.96	9.76	12.40	22.90	
0208524090	0202	19950202	20150202	21	7.46	7.09	0.89	25.00		0.90	1.03	1.40	1.68	2.25	2.70	2.97	3.80	4.45	5.20	6.08	6.92	7.46	8.24	9.60	13.60	16.70	21.80	24.80	
0208524090	0203	19950203	20150203	21	10.19	14.80	0.78	63.00		0.78	0.85	1.16	1.66	2.35	2.62	3.96	4.66	4.88	4.90	6.06	6.76	7.64	8.28	10.70	14.20	16.40	34.60	60.60	
0208524090	0204	19950204	20150204	21	15.75	37.10	0.86	173.00		0.87	1.04	1.54	2.54	3.20	3.38	3.57	3.76	3.89	4.40	5.38	6.60	8.69	9.34	10.00	14.80	20.10	35.40	159.60	
0208524090	0205	19950205	20150205	21	18.08	40.11	0.65	176.00		0.69	1.34	2.70	2.74	2.85	3.20	3.61	3.70	5.41	6.30	6.53	6.92	7.46	9.36	12.50	13.60	16.80	70.00	166.70	
0208524090	0206	19950206	20150206	21	12.32	28.51	0.67	134.00		0.71	1.34	2.30	2.42	2.70	2.80	2.94	3.24	3.57	4.40	4.91	5.06	5.66	6.58	8.10	12.80	19.20	21.80	122.80	
0208524090	0207	19950207	20150207	21	9.76	12.82	0.85	46.00		0.95	1.92	2.03	2.30	2.65	2.76	2.94	3.16	3.56	3.90	4.32	4.68	6.24	8.48	11.45	14.60	28.30	35.60	45.00	
0208524090	0208	19950208	20150208	21	8.28	7.80	0.81	26.00		0.89	1.64	1.89	2.18	2.35	2.46	2.71	3.04	3.37	3.70	4.28	8.88	10.60	12.40	13.50	15.80	19.80	21.80	25.60	
0208524090	0209	19950209	20150209	21	6.45	5.64	0.85	20.00		0.93	1.62	1.76	2.02	2.20	2.44	2.88	3.16	3.29	3.30	3.66	5.20	9.35	9.82	10.50	11.00	12.40	17.00	19.80	
0208524090	0210	19950210	20150210	21	6.85	6.77	0.96	27.00		0.99	1.30	1.42	1.74	1.95	2.16	2.34	2.40	3.03	4.10	5.55	7.90	8.36	8.70	9.30	11.04	12.70	18.60	26.30	
0208524090	0211	19950211	20150211	21	5.19	3.73	0.81	12.00		0.81	0.95	1.58	2.04	2.15	2.26	2.51	2.60	2.78	3.20	4.08	7.52	7.60	7.88	8.60	9.32	9.88	10.80	11.90	
0208524090	0212	19950212	20150212	21	6.34	7.91	0.92	38.00		0.93	1.08	1.55	1.94	2.00	2.06	2.24	2.62	3.06	3.50	6.40	6.44	6.78	7.56	8.45	8.98	9.52	9.94	35.20	
0208524090	0213	19950213	20150213	21	6.44	5.98	1.20	24.00		1.24	1.64	1.80	1.84	1.95	2.48	3.15	3.46	3.68	3.90	5.35	6.78	7.19	7.64	8.20	9.36	10.70	18.20	23.60	
0208524090	0214	19950214	20150214	21	10.45	16.69	0.95	75.00		0.97	1.26	1.59	1.80	2.10	2.46	2.85	3.32	4.48	6.40	7.20	7.26	7.53	7.80	8.70	10.92	19.70	31.00	70.80	
0208524090	0215	19950215	20150215	21	12.16	22.23	0.86	102.00		0.88	1.24	1.80	1.88	2.25	2.56	3.44	3.88	5.61	6.30	7.02	7.34	8.02	8.34	8.75	12.64	18.50	34.40	95.60	
0208524090	0216	19950216	20150216	21	10.97	16.55	0.75	75.00		0.77	1.15	1.80	1.96	2.35	3.04	3.47	3.58	5.67	6.10	8.22	8.52	9.18	9.64	9.85	10.60	22.90	28.80	70.40	
0208524090	0217	19950217	20150217	21	32.68	94.42	0.70	436.00		0.73	1.12	1.63	1.94	2.50	2.82	3.74	4.74	4.99	7.90	8.00	8.08	8.61	9.46	13.00	17.20	53.70	69.00	399.30	
0208524090	0218	19950218	20150218	21	10.91	12.26	0.67	51.00		0.71	1.20	1.81	2.34	3.15	4.32	4.74	4.80	6.15	7.00	7.57	8.76	11.00	11.40	12.00	15.60	25.70	29.80	48.90	
0208524090	0219	19950219	20150219	21	8.30	6.47	0.59	21.00		0.64	1.20	1.78	2.84	3.80	3.80	4.29	4.50	5.67	6.20	6.42	7.72	9.32	11.40	13.00	16.40	18.00	19.60	20.90	
0208524090	0220	19950220	20150220	21	7.82	5.93	0.52	20.00		0.56	1.01	1.71	2.32	2.70	3.38	3.84	4.30	5.66	6.30	7.11	9.92	10.30	11.00	11.00	13.40	16.40	17.80	19.80	
0208524090	0221	19950221	20150221	21	6.39	4.42	0.58	14.00		0.61	1.01	1.49	1.90	2.40	2.66	3.54	4.54	4.97	5.70	6.25	7.10	8.79	9.08	9.60	11.80	13.00	13.00	13.90	
0208524090	0222	19950222	20150222	21	8.38	13.60	0.55	66.00		0.59	1.03	1.62	1.98	2.30	2.68	4.13	4.86	5.17	5.50	6.43	6.84	7.61	8.18	8.40	9.40	10.00	11.60	60.60	
0208524090	0223	19950223	20150223	21	7.46	8.58	0.40	40.00		0.44	0.97	1.95	2.30	2.65	3.06	3.38	4.30	4.68	5.20	5.52	6.68	7.18	8.16	9.10	9.32	11.92	17.00	37.80	
0208524090	0224	19950224	20150224	21	6.04	4.43	0.40	18.00		0.44	0.94	1.72	2.16	2.75	3.28	3.68	4.04	4.91	6.00	6.20	6.28	6.69	7.26	8.05	8.90	9.79	14.00	17.70	
0208524090	0225	19950225	20150225	21	5.51	3.57	0.40	13.00		0.46	1.12	1.69	1.90	2.35	3.16	3.61	4.66	5.17	5.40	5.43	5.76	6.12	6.52	7.40	8.76	10.46	11.80	12.90	
0208524090	0226	19950226	20150226	21	6.27	6.41	0.50	30.00		0.53	0.99	1.63	2.22	3.05	3.28	3.61	4.02	4.46	4.50	4.67	5.32	5.43	5.98	7.00	9.52	11.70	12.80	28.30	
0208524090	0227	19950227	20150227	21	8.08	13.65	0.40	64.00		0.44	0.90	1.52	1.84	2.40	3.02	3.31	3.96	4.91	5.00	5.13	5.54	6.22	6.50	6.60	6.70	9.01	20.40	59.90	
0208524090	0228	19950228	20150228	21	9.06	12.28	0.40	55.00		0.50	1.42	1.53	2.28	3.50	4.00	4.41	4.74	5.07	5.20	5.99	6.98	8.00	8.90	9.30	9.70	10.67	27.00	52.60	
0208524090	0229	19960229	20120229	5	4.78	1.68	2.30	6.70					2.66	3.20	3.74	4.20	4.50	4.80	5.10	5.28	5.46	5.64	5.90	6.20	6.50				
0208524090	0301	19950301	20150301	21	13.57	20.60	0.40	86.00		0.50	1.40	1.52	2.44	3.85	4.36	4.54	4.76	4.89	5.20	5.23	5.82	7.82	10.10	13.50	22.60	29.10	46.80	82.50	
0208524090	0302	19950302	20150302	21	16.14	25.99	0.60	106.00		0.66	1.24	1.46	1.80	2.50	3.32	4.02	4.52	4.78	5.40	5.83	6.58	8.74	9.50	12.90	33.40	47.10	51.20	100.60	
0208524090	0303	19950303	20150303	21	10.00	8.86	1.30	32.00		1.30	1.30	1.39	2.12	3.40	4.44	4.80	6.00	6.30	6.30	6.99	9.68	10.30	13.00	16.50	17.00	21.20	26.20	31.50	
0208524090	0304	19950304	20150304	21	8.32	5.29	1.30	20.00		1.31	1.76	3.32	3.72	4.05	4.86	5.37	5.64	6.42	7.50	8.80	8.88	9.44	10.40	11.00	12.20	15.10	18.40	19.90	
0208524090	0305	19950305	20150305	21	11.80	18.08	1.10	68.00		1.11	1.48	2.81	3.30	3.55	4.16	4.68	5.04	5.28	5.50	5.73	7.18	8.54	9.26	10.25	11.00	14.50	52.80	67.40	
0208524090	0306	19950306	20150306	21	9.54	10.96	1.10	41.00		1.19	2.10	2.68	3.46	4.15	4.36	4.47	4.98	5.64	5.80	6.16	6.84	7.55	8.22	9.35	11.20	16.20	35.60	40.90	
0208524090	0307	19950307	20150307	21	13.73	23.48	1.20	107.00		1.23	1.64	2.41	3.06	3.45	3.84	4.21	4.70	5.25	5.50	6.10	6.46	8.41	10.16	13.50	19.00	21.70	38.80	100.60	
0208524090	0308	19950308	20150308	21	15.64	19.99	1.00	61.00		1.03	1.44	2.21	2.74	2.85	3.14	3.86	4.26	4.39	5.10	5.60	8.84	12.20	15.40	22.00	32.80	49.30	58.20	60.80	
0208524090	0309	19950309	20150309	21	14.36	27.10	1.00	122.00		1.01	1.26	1.99	2.20	2.50	3.28	3.81	3.90	3.99	4.10	5.58	7.52	8.98	10.84	13.50	14.00	23.10	45.40	114.80	
0208524090	0310	19950310	20150310	21	7.29	6.71	1.00	30.00		1.00	1.04	1.53	2.46	2.90	3.46	3.91	4.08	4.19	5.90	6.51	6.70	7.28	8.18	9.45	12.40	14.00	14.80	28.50	
0208524090	0311	19950311	20150311	21	5.67	3.83	0.86	16.00		0.87	1.04	1.54	2.30	2.65	3.24	3.67	4.02	4.46	5.10	5.65	6.16	6.49	6.86	7.90	9.48	10.00	10.80	15.50	
0208524090	0312	19950312	20150312	21	5.87	5.23	0.86	24.00		0.87	1.00	1.34	2.14	2.65	2.80	3.22	3.56	3.60	5.20	5.41	5.60	6.06	6.84	8.15	8.74	9.18	12.26	22.90	
0208524090	0313	19950313	20150313	21	5.66	4.83	1.00	21.00		1.01	1.16	1.49	1.90	2.30	2.46	2.99	3.52	3.78	4.30	4.63	5.02	5.92	6.98	7.80	8.86	10.43	12.60	20.20	
0208524090	0314	19950314	20150314	21	6.55	5.71	0.93	25.00		0.94	1.09	1.65	2.00	2.15	2.84	3.41	3.58	4.50	5.90	6.11	6.26	6.68	8.02	9.55	9.88	11.40	14.40	24.00	
0208524090	0315	19950315	20150315	21	8.99	13.81	0.77	65.00		0.79	1.08	1.76	1.94	2.05	3.00	3.67	3.86	4.71	5.10	5.46	6.10	7.34	9.34	9.55	10.48	13.10	20.40	60.70	
0208524090	0316	19950316	20150316	21	10.32	10.80	0.69	36.00		0.71	1.10	2.39	3.34	4.05	4.76	5.57	6.06	6.46	6.70	7.60	7.84	9.13	9.90	9.95	11.80	27.00	35.40	36.00	
0208524090	0317	19950317	20150317	21	24.09	61.48	0.71	289.00		0.85	2.12	2.26	2.60	3.60	4.42	4.92	5.66	5.98	6.60	7.29	8.48	12.40	19.60	22.50	23.60	28.90	31.00	263.20	
0208524090	0318	19950318	20150318	21	18.41	46.25	0.68	218.00		0.76	1.60	2.03	2.94	4.25	4.36	4.40	4.64	5.06	5.90	6.68	7.78	10.41	13.80	15.00	16.20	17.70	26.00	199.00	
0208524090	0319	19950319	20150319	21	35.34	112.65	0.63	522.00		0.67	1.14	1.95	2.70	3.55	4.04	4.41	4.74	4.98	5.40	5.98	7.34	10.23	11.40	12.50	18.40	26.90	65.00	477.20	
0208524090	0320	19950320	20150320	21	34.21	88.27	0.65	400.00		0.73	1.76	2.83	3.10	3.65	4.02	4.31	5.12	5.39	5.90	7.35	8.84	13.30	17.20	23.00	27.60	30.00	110.00	373.00	
0208524090	0321	19950321	20150321	21	26.16	39.69	1.40	140.00		1.49	2.52	3.55	3.90	4.20	4.92	5.20	5.52	5.78	6.30	9.41	9.80	11.30	12.80	33.00	55.60	80.40	102.80	136.60	
0208524090	0322	19950322	20150322	21	12.15	14.63	1.40	60.00		1.50	2.50	3.11	3.64	3.70	3.76	4.57	5.06	5.19	5.50	7.80	7.86	8.46	9.98	14.00	21.20	28.20	36.40	57.80	
0208524090	0323	19950323	20150323	21	7.88	6.81	1.40	30.00		1.41	1.66	2.39	2.76	3.15	3.36	4.10	4.64	4.88	6.40	6.64	7.12	8.11	9.98	11.50	12.00	12.70	17.80	28.90	
0208524090	0324	19950324	20150324	21	9.23	7.93	1.30	34.00		1.35	1.84	2.45	3.70	4.15	4.48	4.74	5.44	5.78	7.50	8.01	8.20	8.99	10.34	12.00	13.60	18.90	21.00	32.70	
0208524090	0325	19950325	20150325	21	9.85	17.15	1.20	83.00		1.22	1.50	2.26	3.18	3.60	4.14	4.30	4.46	5.13	5.20	6.34	6.88	7.81	8.46	8.80	10.76	12.00	14.40	76.20	
0208524090	0326	19950326	20150326	21	5.81	3.06	1.20	13.00		1.23	1.52	1.96	2.88	3.20	3.52	4.58	5.08	5.73	5.90	6.18	6.92	7.03	7.18	7.30	8.26	9.46	9.78	12.68	
0208524090	0327	19950327	20150327	21	6.58	3.99	1.10	20.00		1.15	1.84	2.89	3.54	4.30	4.52	5.02	5.44	5.77	5.90	6.04	6.68	7.83	8.14	8.75	9.00	9.21	9.86	19.00	
0208524090	0328	19950328	20150328	21	10.63	14.68	0.99	62.00		1.05	1.82	2.82	3.30	3.85	4.16	4.34	4.40	4.49	5.00	5.31	5.88	7.95	8.50	9.90	12.20	20.00	36.60	59.80	
0208524090	0329	19950329	20150329	21	16.11	25.39	0.95	91.00		1.04	2.04	2.60	2.72	3.10	3.36	3.47	3.74	5.06	5.60	7.67	8.38	9.09	10.80	13.00	18.80	40.90	73.80	89.90	
0208524090	0330	19950330	20150330	21	19.44	38.00	0.84	167.00		0.97	2.12	2.41	2.90	3.05	3.44	3.67	4.50	5.60	6.60	7.02	7.68	10.02	12.20	15.00	22.00	30.90	69.80	158.20	
0208524090	0331	19950331	20150331	21	8.86	8.02	0.85	31.00		0.96	2.12	2.63	2.98	3.45	4.34	5.25	5.48	5.86	6.40	7.13	7.54	8.19	9.44	11.50	12.60	15.10	26.40	30.80	
0208524090	0401	19950401	20150401	21	14.72	19.30	0.92	78.00		1.09	2.66	3.44	4.78	5.00	5.40	5.60	6.48	6.88	7.20	8.26	9.02	9.93	12.80	17.50	20.40	23.40	52.80	76.20	
0208524090	0402	19950402	20150402	21	10.07	10.21	0.90	44.00		1.05	2.44	2.84	3.60	4.10	4.36	4.96	5.20	5.47	6.60	6.90	8.90	9.79	10.00	11.50	15.40	18.40	27.00	42.50	
0208524090	0403	19950403	20150403	21	7.29	5.51	0.84	24.00		0.97	2.12	2.26	2.72	3.50	3.92	4.21	4.38	5.75	6.00	6.33	6.66	7.59	9.52	10.50	11.00	12.40	15.40	23.20	
0208524090	0404	19950404	20150404	21	6.84	4.82	0.96	20.00		1.03	1.76	2.03	2.38	3.15	3.80	4.07	4.58	4.97	5.30	5.90	7.24	9.06	9.24	9.35	10.36	12.40	13.80	19.40	
0208524090	0405	19950405	20150405	21	8.26	9.97	0.83	39.00		0.87	1.36	2.09	2.58	3.15	3.48	3.74	4.04	4.82	5.50	5.81	6.84	7.21	8.10	8.90	9.58	9.97	30.00	38.60	
0208524090	0406	19950406	20150406	21	5.71	4.56	0.73	21.00		0.76	1.18	1.93	2.12	2.60	3.14	3.51	4.08	4.47	4.70	4.92	5.12	5.80	7.24	7.60	8.50	9.11	11.44	20.10	
0208524090	0407	19950407	20150407	21	15.06	33.48	0.74	139.00		0.76	1.14	1.80	1.92	2.55	3.00	3.42	3.68	4.15	4.30	5.00	5.90	6.02	7.02	8.55	9.60	12.10	70.60	133.60	
0208524090	0408	19950408	20150408	21	8.50	12.10	0.86	44.00		0.87	1.11	1.60	1.72	2.35	2.92	3.14	3.44	3.77	4.00	5.04	5.48	6.04	7.04	8.20	10.68	12.70	37.00	43.90	
0208524090	0409	19950409	20150409	21	20.76	63.66	0.85	297.00		0.88	1.18	1.50	1.90	2.55	2.66	2.77	3.12	3.83	4.10	4.62	5.22	6.90	8.54	14.00	17.60	18.70	23.00	269.70	
0208524090	0410	19950410	20150410	21	11.15	27.08	0.77	128.00		0.82	1.32	1.46	1.96	2.50	2.56	2.81	3.30	3.94	4.20	4.63	5.90	6.36	6.70	7.95	10.16	11.70	16.00	116.90	
0208524090	0411	19950411	20150411	21	7.39	10.51	0.72	50.00		0.78	1.30	1.42	1.98	2.50	2.96	3.27	3.46	3.50	4.00	4.19	5.20	6.36	7.72	9.20	9.96	10.70	15.00	46.60	
0208524090	0412	19950412	20150412	21	7.87	7.95	0.68	28.00		0.72	1.10	1.40	2.30	2.85	3.16	3.62	4.60	4.98	5.20	6.00	6.96	7.38	7.96	8.35	10.00	20.10	24.80	27.70	
0208524090	0413	19950413	20150413	21	6.20	4.47	0.81	17.00		0.84	1.12	1.53	2.62	3.10	3.28	3.82	4.24	5.38	5.80	5.90	6.02	6.80	7.66	8.30	9.12	9.68	15.56	17.00	
0208524090	0414	19950414	20150414	21	5.56	4.56	0.90	20.00		0.92	1.10	1.31	1.88	2.45	3.14	3.44	3.58	4.23	5.00	5.10	5.14	5.39	6.16	7.00	7.66	10.13	12.60	19.30	
0208524090	0415	19950415	20150415	21	16.74	49.88	0.72	233.00		0.74	0.97	1.25	1.76	2.50	3.06	3.17	3.68	3.80	4.50	5.01	5.14	5.72	6.86	7.35	10.24	16.90	22.20	212.00	
0208524090	0416	19950416	20150416	21	10.58	17.08	0.62	67.00		0.64	0.87	1.26	1.72	2.45	2.94	3.59	3.96	4.45	4.60	5.23	5.58	6.11	7.96	10.00	12.40	15.40	45.60	65.60	
0208524090	0417	19950417	20150417	21	8.51	14.67	0.50	69.00		0.54	1.00	1.36	1.70	2.30	2.84	3.07	3.82	4.00	4.20	4.21	4.40	5.70	7.80	8.55	9.36	13.32	19.00	64.10	
0208524090	0418	19950418	20150418	21	9.90	24.48	0.54	115.00		0.57	0.91	1.16	1.50	2.05	2.78	3.17	3.20	3.20	3.40	3.52	3.74	3.93	4.72	7.25	9.18	9.71	17.96	105.50	
0208524090	0419	19950419	20150419	21	5.69	5.87	0.48	21.00		0.52	0.86	1.05	1.42	1.85	2.34	2.64	2.70	2.97	3.20	3.51	3.94	5.66	7.06	8.10	8.78	11.83	18.60	20.90	
0208524090	0420	19950420	20150420	21	6.47	6.95	0.48	29.00		0.52	0.87	1.04	1.56	2.20	2.36	2.40	2.48	2.86	3.50	4.18	5.92	6.49	7.38	9.70	12.20	13.00	16.20	27.80	
0208524090	0421	19950421	20150421	21	5.28	5.37	0.48	25.00		0.50	0.76	0.99	1.34	1.85	2.18	2.30	2.94	3.10	3.20	5.41	5.54	5.79	6.68	8.05	8.40	8.75	8.90	23.39	
0208524090	0422	19950422	20150422	21	4.63	3.11	0.59	14.00		0.62	1.02	1.72	2.12	2.35	2.58	2.77	3.20	3.39	4.10	4.37	5.16	5.89	6.22	6.70	7.18	7.37	7.80	13.39	
0208524090	0423	19950423	20150423	21	5.71	7.99	0.52	39.00		0.56	1.11	1.82	2.10	2.20	2.42	2.71	3.20	3.66	3.80	4.44	4.82	4.96	5.22	5.65	6.32	6.95	10.22	36.20	
0208524090	0424	19950424	20150424	21	3.89	3.97	0.47	20.00		0.54	1.28	1.63	1.70	1.75	1.92	2.21	2.70	2.89	3.00	3.32	3.62	4.13	4.28	4.55	4.76	5.29	5.74	18.58	
0208524090	0425	19950425	20150425	21	3.60	2.45	0.47	10.00		0.53	1.14	1.36	1.54	1.60	1.78	1.97	2.40	2.77	3.10	3.18	3.94	4.16	4.46	5.05	5.64	6.29	7.70	9.80	
0208524090	0426	19950426	20150426	21	4.23	3.45	0.41	15.00		0.44	0.82	1.23	1.38	1.50	1.98	2.44	2.66	2.79	3.70	3.90	3.94	4.22	5.38	6.75	6.98	7.31	8.44	14.37	
0208524090	0427	19950427	20150427	21	5.38	9.33	0.34	45.00		0.37	0.76	1.46	1.68	1.85	2.02	2.24	2.30	2.39	2.70	3.60	3.64	4.07	4.86	5.30	6.34	7.18	7.94	41.31	
0208524090	0428	19950428	20150428	21	9.85	21.21	0.30	94.00		0.33	0.75	1.52	1.88	2.00	2.06	2.24	2.30	2.66	3.10	3.10	3.16	3.67	4.78	5.65	5.92	17.20	35.60	88.50	
0208524090	0429	19950429	20150429	21	11.26	25.86	0.34	115.00		0.36	0.66	1.23	1.42	1.95	2.30	2.37	2.48	2.68	2.80	2.92	3.34	4.54	5.42	5.95	7.32	15.76	41.40	108.20	
0208524090	0430	19950430	20150430	21	11.49	18.81	0.25	63.00		0.27	0.55	1.02	1.22	1.45	1.62	1.98	2.50	2.60	2.90	2.97	3.64	4.19	5.98	14.15	22.20	30.70	54.80	62.70	
0208524090	0501	19950501	20150501	21	5.12	4.87	0.22	16.00		0.24	0.54	0.89	1.20	1.50	1.74	2.18	2.62	2.70	3.20	3.66	4.36	5.03	5.62	8.10	11.12	12.70	13.80	15.80	
0208524090	0502	19950502	20150502	21	4.01	2.83	0.25	9.50		0.31	0.81	0.94	1.28	1.75	2.28	2.61	2.94	3.00	3.40	3.44	3.84	4.39	5.46	5.85	6.96	8.23	9.22	9.49	
