site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
06803093	0226	19950226	20150226	21	4.70	3.21	0.81	11.00		0.87	1.46	1.76	1.94	2.10	2.26	2.30	2.62	2.97	3.70	4.18	5.12	6.12	6.40	6.65	7.62	9.29	10.76	11.00	
06803093	0227	19950227	20150227	21	4.34	2.87	0.99	11.00		1.03	1.40	1.55	2.06	2.35	2.46	2.64	2.78	2.98	3.40	3.72	3.92	4.36	5.68	6.45	6.98	8.00	9.66	10.90	
06803093	0228	19950228	20150228	21	4.29	2.79	1.10	9.90		1.13	1.40	1.52	1.84	2.25	2.66	2.70	2.78	2.98	3.10	3.36	4.02	4.77	5.52	5.95	7.16	8.78	9.52	9.87	
06803093	0229	19960229	20120229	5	5.68	3.71	1.40	11.00					1.88	2.60	3.32	3.88	4.12	4.36	4.60	5.50	6.40	7.30	8.28	9.30	10.32				
06803093	0301	19950301	20150301	21	4.97	3.12	1.20	11.00		1.21	1.36	1.63	1.78	1.95	2.24	2.75	3.38	3.50	4.80	4.93	6.10	6.16	6.82	7.70	8.52	9.21	9.46	10.85	
06803093	0302	19950302	20150302	21	4.93	3.10	0.99	11.00		1.02	1.30	1.48	1.94	2.10	2.38	2.92	3.50	3.96	4.10	4.25	5.12	6.92	7.24	7.85	8.58	8.91	9.16	10.82	
06803093	0303	19950303	20150303	21	5.82	5.25	0.70	24.00		0.76	1.36	1.69	1.90	1.95	2.24	2.82	3.32	3.76	4.10	4.73	6.14	7.19	7.64	8.05	8.64	10.40	11.00	22.70	
06803093	0304	19950304	20150304	21	6.87	7.69	0.68	29.00		0.75	1.50	1.93	2.04	2.15	2.62	3.11	3.20	3.29	3.80	4.70	6.64	7.41	8.02	8.25	8.60	9.01	24.22	28.90	
06803093	0305	19950305	20150305	21	12.68	21.45	0.83	82.00		0.89	1.40	1.58	2.04	2.65	3.26	3.72	4.06	4.55	4.70	5.24	5.74	6.60	7.82	8.65	8.94	32.13	56.40	79.80	
06803093	0306	19950306	20150306	21	10.51	19.15	0.74	87.00		0.81	1.42	1.56	1.78	2.00	2.88	3.68	3.88	4.44	5.90	6.22	6.50	6.93	7.20	7.70	8.50	13.17	32.60	82.00	
06803093	0307	19950307	20150307	21	8.43	16.88	0.72	81.00		0.80	1.52	1.60	1.64	1.90	3.06	3.91	4.08	4.37	4.50	5.03	6.28	6.66	6.84	6.95	7.18	7.44	11.90	74.20	
06803093	0308	19950308	20150308	21	7.80	11.90	0.82	55.00		0.84	1.10	1.53	1.72	1.90	2.62	3.45	4.00	4.55	5.40	5.51	5.64	5.89	6.30	6.85	7.40	9.98	21.40	51.90	
06803093	0309	19950309	20150309	21	10.58	16.68	0.91	73.00		0.99	1.70	1.79	2.08	2.50	2.80	3.50	3.88	4.62	4.90	6.01	6.10	6.22	6.70	7.55	13.44	22.60	33.80	69.30	
06803093	0310	19950310	20150310	21	8.81	13.14	0.96	63.00		1.03	1.76	2.18	2.60	2.90	3.26	3.44	4.06	4.38	5.30	6.15	6.60	6.84	8.12	9.30	9.76	14.20	16.80	58.40	
06803093	0311	19950311	20150311	21	9.45	15.17	0.92	73.00		0.97	1.46	2.09	3.12	3.45	3.72	3.87	3.98	4.72	5.20	5.48	6.20	6.47	8.66	11.00	12.80	14.00	14.80	67.20	
06803093	0312	19950312	20150312	21	10.22	18.55	0.97	89.00		1.04	1.78	2.31	2.84	2.95	3.30	3.57	4.16	4.66	5.50	5.88	6.62	6.94	8.46	10.45	11.60	13.40	16.40	81.80	
06803093	0313	19950313	20150313	21	9.28	13.87	1.10	66.00		1.14	1.58	2.14	2.74	2.95	3.46	4.19	4.48	4.86	4.90	5.30	5.46	6.31	8.00	10.40	12.80	16.10	17.80	61.20	
06803093	0314	19950314	20150314	21	9.87	12.81	0.93	53.00		1.02	1.86	2.19	2.64	3.25	3.50	3.78	4.14	4.38	4.80	5.02	5.36	6.18	8.36	12.50	15.80	18.40	32.60	51.30	
06803093	0315	19950315	20150315	21	8.65	10.12	0.82	43.00		0.92	1.80	2.04	2.84	3.25	3.48	3.81	3.90	4.08	4.50	5.09	5.90	6.17	7.48	10.75	13.60	18.20	24.80	41.30	
06803093	0316	19950316	20150316	21	7.67	8.25	0.82	36.00		0.89	1.60	2.12	2.52	2.95	3.44	3.74	3.88	4.08	4.60	4.77	5.54	6.37	8.00	9.65	11.72	15.10	20.00	34.50	
06803093	0317	19950317	20150317	21	6.92	6.88	0.82	30.00		0.88	1.44	1.69	2.14	2.90	3.36	3.61	3.86	3.99	4.10	5.03	5.56	6.81	7.46	7.70	10.88	14.40	16.60	28.70	
06803093	0318	19950318	20150318	21	6.93	7.00	0.69	26.00		0.76	1.44	1.75	2.58	3.35	3.46	3.71	3.88	4.08	4.40	5.01	5.26	6.20	7.02	7.20	9.48	12.40	23.40	26.00	
06803093	0319	19950319	20150319	21	6.63	6.56	1.00	26.00		1.03	1.32	1.52	2.36	3.30	3.52	3.60	3.68	3.70	4.90	5.00	5.16	6.07	6.82	7.05	8.84	11.40	20.80	25.70	
06803093	0320	19950320	20150320	21	6.59	6.55	1.00	28.00		1.02	1.22	1.45	2.20	2.85	3.08	3.41	3.50	3.68	4.50	4.93	6.20	6.75	7.14	7.65	9.24	10.70	18.20	27.20	
06803093	0321	19950321	20150321	21	7.37	10.76	1.20	51.00		1.21	1.30	1.51	2.12	2.45	2.72	3.01	3.26	3.39	4.60	4.66	5.38	6.22	6.62	7.85	9.44	9.87	16.38	47.70	
06803093	0322	19950322	20150322	21	7.87	12.14	1.40	58.00		1.40	1.52	2.09	2.30	2.40	2.56	2.74	3.28	3.67	4.20	4.53	5.08	6.41	7.34	8.65	9.72	12.10	15.40	53.80	
06803093	0323	19950323	20150323	21	7.64	10.86	1.30	52.00		1.31	1.44	1.63	2.02	2.60	2.76	3.15	3.30	4.38	5.10	5.37	6.06	6.30	6.82	8.05	8.98	12.59	14.80	48.30	
06803093	0324	19950324	20150324	21	7.00	8.71	1.20	42.00		1.22	1.44	1.75	2.30	2.65	2.70	3.05	3.76	4.35	5.20	5.33	5.70	6.40	7.22	7.60	8.28	10.98	13.60	39.20	
06803093	0325	19950325	20150325	21	7.48	11.01	1.20	53.00		1.22	1.42	1.62	2.14	2.55	2.84	3.00	3.56	4.15	4.60	5.07	5.76	6.12	6.96	8.00	8.26	11.59	13.80	49.10	
06803093	0326	19950326	20150326	21	8.20	13.50	1.20	64.00		1.21	1.38	1.82	2.22	2.40	2.70	2.90	3.62	3.98	4.00	4.67	5.42	5.93	6.12	6.85	10.16	13.40	17.20	59.40	
06803093	0327	19950327	20150327	21	11.07	23.27	1.30	110.00		1.31	1.54	2.22	2.58	2.80	2.96	3.00	3.16	4.19	4.40	5.13	5.48	5.92	6.56	9.05	11.60	16.90	19.80	101.00	
06803093	0328	19950328	20150328	21	11.50	25.07	1.20	118.00		1.22	1.50	1.93	2.04	2.50	2.90	3.11	3.84	4.00	4.90	5.01	5.18	5.80	6.50	7.90	10.92	17.60	22.40	108.50	
06803093	0329	19950329	20150329	21	8.07	13.14	1.10	62.00		1.13	1.44	1.69	1.90	2.25	2.66	3.19	4.04	4.29	4.70	4.73	5.12	5.72	6.20	6.60	7.60	14.36	17.80	57.60	
06803093	0330	19950330	20150330	21	8.70	11.28	1.80	48.00		1.81	1.94	2.13	2.44	2.90	3.30	3.57	4.16	4.39	4.80	5.41	5.54	5.76	6.30	7.40	12.76	16.00	28.00	46.30	
06803093	0331	19950331	20150331	21	8.75	10.48	1.80	47.00		1.86	2.48	2.92	3.28	3.75	4.10	4.52	4.86	5.08	5.10	5.61	5.76	6.18	7.00	8.10	11.24	13.70	25.20	45.10	
06803093	0401	19950401	20150401	21	7.42	8.67	1.70	41.00		1.70	1.76	2.03	2.50	3.25	3.46	3.92	4.26	4.39	4.70	5.60	5.64	5.83	6.18	7.00	10.76	13.00	16.20	38.60	
06803093	0402	19950402	20150402	21	6.46	6.78	1.50	33.00		1.51	1.60	2.02	3.04	3.10	3.16	3.83	4.18	4.29	4.60	4.93	5.22	5.45	6.00	6.75	8.64	10.58	12.60	31.00	
06803093	0403	19950403	20150403	21	6.68	6.61	1.30	31.00		1.33	1.64	2.13	2.90	2.95	3.48	3.94	4.24	4.39	4.70	5.41	5.54	5.82	6.42	6.95	8.80	11.40	15.20	29.50	
06803093	0404	19950404	20150404	21	6.45	6.48	1.20	28.00		1.23	1.54	1.79	2.32	2.90	3.18	3.58	3.86	4.17	4.90	5.01	5.12	5.26	5.68	6.75	8.96	10.70	18.20	27.20	
06803093	0405	19950405	20150405	21	6.92	7.42	1.10	28.00		1.10	1.22	1.76	2.30	3.05	3.44	3.67	4.02	4.37	4.60	4.72	4.96	5.23	5.62	7.45	10.12	11.70	24.00	27.90	
06803093	0406	19950406	20150406	21	6.70	7.16	1.00	27.00		1.02	1.30	1.73	2.36	3.35	3.56	3.67	3.78	3.89	4.20	4.52	4.72	5.01	5.74	6.90	8.96	12.04	23.40	26.90	
06803093	0407	19950407	20150407	21	8.84	17.19	1.10	82.00		1.12	1.38	1.70	2.30	3.35	3.50	3.57	3.68	3.79	4.10	4.81	5.06	5.70	5.82	6.10	7.94	11.83	16.20	75.50	
06803093	0408	19950408	20150408	21	10.00	22.74	0.96	108.00		1.01	1.52	1.96	2.84	3.20	3.50	3.57	3.84	3.90	4.20	4.37	5.10	5.59	6.12	6.65	6.76	10.44	16.00	98.90	
06803093	0409	19950409	20150409	21	11.25	28.34	0.87	134.00		0.92	1.44	1.96	2.92	3.30	3.56	3.67	3.78	3.80	4.10	4.25	4.86	5.68	6.10	6.20	9.12	11.00	14.20	122.10	
06803093	0410	19950410	20150410	21	9.55	15.24	0.94	72.00		1.01	1.60	2.14	3.40	3.50	3.72	4.01	4.10	4.28	4.70	4.86	5.50	5.96	6.38	8.90	12.80	17.50	19.80	66.80	
06803093	0411	19950411	20150411	21	10.05	13.75	0.95	56.00		0.99	1.52	2.45	3.54	3.75	3.90	3.90	3.98	4.18	4.60	4.72	4.94	5.67	7.92	9.65	11.80	23.50	35.20	54.10	
06803093	0412	19950412	20150412	21	8.38	10.75	1.00	50.00		1.09	2.10	2.90	3.02	3.35	3.62	3.84	3.90	3.99	4.10	4.21	4.46	6.09	9.00	9.95	11.20	15.50	19.40	47.00	
06803093	0413	19950413	20150413	21	7.59	9.30	0.80	45.00		0.95	2.38	2.85	3.20	3.30	3.58	3.70	3.78	3.80	4.60	4.92	5.24	5.89	7.42	9.65	11.16	12.00	13.60	41.90	
06803093	0414	19950414	20150414	21	14.34	24.56	0.82	102.00		0.97	2.30	2.54	3.22	3.45	3.68	3.87	4.54	4.79	5.60	5.63	6.08	7.40	8.84	10.45	13.80	29.00	57.40	98.10	
06803093	0415	19950415	20150415	21	26.85	71.07	0.85	325.00		0.95	1.90	2.20	2.98	3.30	3.56	3.81	3.98	4.54	5.50	5.85	7.46	8.56	9.62	12.00	20.80	30.90	78.60	301.50	
06803093	0416	19950416	20150416	21	11.50	16.54	1.10	72.00		1.16	1.74	2.05	2.52	3.05	3.40	3.61	4.50	4.97	5.10	5.50	6.50	7.41	9.16	13.00	16.00	25.80	34.00	68.30	
06803093	0417	19950417	20150417	21	9.04	9.74	0.80	39.00		0.90	1.90	2.36	2.70	3.05	3.28	3.40	4.20	4.49	4.90	5.53	6.92	8.43	9.94	11.00	13.20	21.70	25.80	37.70	
06803093	0418	19950418	20150418	21	9.47	10.15	0.78	39.00		0.88	1.84	2.15	2.74	3.25	3.46	3.78	4.14	4.83	5.10	6.23	6.76	7.92	9.32	11.50	16.80	22.80	28.00	38.00	
06803093	0419	19950419	20150419	21	9.40	9.37	0.70	33.00		0.81	1.90	2.33	2.60	3.05	3.32	3.54	3.60	3.78	4.40	7.09	8.02	8.95	10.00	13.00	20.20	23.70	25.60	32.30	
06803093	0420	19950420	20150420	21	9.76	10.65	0.57	43.00		0.69	1.88	2.23	2.34	2.70	3.12	3.41	3.50	3.59	4.70	6.54	7.84	8.57	11.54	14.50	19.80	23.00	23.80	41.10	
06803093	0421	19950421	20150421	21	8.93	8.96	0.61	36.00		0.75	2.02	2.16	2.62	3.15	3.32	3.40	3.80	4.62	4.80	6.14	6.88	9.18	11.00	12.00	15.40	19.80	23.40	34.80	
06803093	0422	19950422	20150422	21	8.39	6.70	0.63	23.00		0.74	1.78	2.37	3.04	3.15	3.32	3.75	4.30	5.48	6.20	6.54	9.16	11.00	11.40	12.00	12.60	18.60	21.00	22.80	
06803093	0423	19950423	20150423	21	8.08	6.32	0.61	22.00		0.71	1.66	1.96	2.50	3.15	3.20	3.27	3.70	4.97	6.40	8.30	9.36	10.30	11.00	11.50	13.80	16.40	19.40	21.80	
06803093	0424	19950424	20150424	21	9.62	9.40	0.75	42.00		0.84	1.80	2.47	3.22	3.50	3.84	4.14	4.28	5.29	6.10	8.38	10.00	10.30	11.40	13.50	15.00	17.80	20.60	39.90	
06803093	0425	19950425	20150425	21	13.66	27.51	0.87	131.00		0.94	1.70	2.22	2.70	3.20	3.40	3.75	4.70	5.17	7.00	8.09	9.12	10.30	11.40	12.50	13.00	17.90	21.60	120.10	
06803093	0426	19950426	20150426	21	11.50	16.04	0.81	74.00		0.91	1.82	1.99	2.48	3.00	3.28	3.40	3.56	6.30	7.30	7.72	9.04	10.00	10.40	12.50	16.40	22.20	26.40	69.30	
06803093	0427	19950427	20150427	21	10.06	12.78	0.70	60.00		0.80	1.76	2.12	2.68	3.20	3.30	3.37	5.56	6.64	7.30	7.86	9.30	9.51	10.40	11.00	11.60	14.80	23.20	56.50	
06803093	0428	19950428	20150428	21	8.31	6.99	1.30	28.00		1.35	1.82	2.29	3.24	3.30	3.30	4.49	5.56	6.60	6.70	7.68	8.46	8.73	8.96	9.45	10.48	15.20	22.60	27.60	
06803093	0429	19950429	20150429	21	9.14	7.03	1.80	28.00		1.81	2.10	2.96	3.18	4.05	5.22	5.50	5.98	6.37	7.50	7.82	8.26	9.51	10.40	11.00	13.40	19.20	21.80	27.40	
06803093	0430	19950430	20150430	21	10.53	10.29	1.40	33.00		1.44	2.04	3.03	3.14	3.50	3.80	4.85	5.30	6.38	6.70	7.43	7.72	7.95	8.58	14.50	20.60	28.00	31.80	32.90	
06803093	0501	19950501	20150501	21	11.33	17.40	1.30	81.00		1.33	1.72	2.29	2.66	2.95	3.60	4.56	5.04	5.28	5.50	6.62	6.84	7.18	8.08	12.40	17.80	19.00	26.20	75.70	
06803093	0502	19950502	20150502	21	9.16	10.49	1.30	47.00		1.33	1.72	2.26	2.52	3.35	4.00	4.28	4.64	5.42	5.50	6.13	6.60	7.43	7.98	9.85	15.20	18.70	22.20	44.60	
06803093	0503	19950503	20150503	21	21.00	38.54	1.20	151.00		1.20	1.36	2.09	2.42	3.10	3.78	4.11	4.52	5.50	5.70	6.13	6.60	7.91	12.26	19.00	21.00	48.30	96.00	146.40	
