site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
12102075	0408	19950408	20150408	19	58.95	12.83	39.00	82.00		39.00	42.00	42.00	48.00	48.00	48.00	52.00	55.00	57.00	61.00	61.00	63.00	64.00	65.00	67.00	70.00	74.00	82.00	82.00	
12102075	0409	19950409	20150409	19	58.68	12.06	41.00	83.00		41.00	42.00	44.00	45.00	47.00	48.00	55.00	57.00	58.00	61.00	61.00	62.00	63.00	63.00	66.00	68.00	75.00	76.00	83.00	
12102075	0410	19950410	20150410	19	59.37	11.36	40.00	83.00		40.00	42.00	47.00	49.00	49.00	52.00	54.00	57.00	61.00	61.00	62.00	62.00	62.00	63.00	68.00	69.00	70.00	77.00	83.00	
12102075	0411	19950411	20150411	19	59.74	11.25	40.00	83.00		40.00	41.00	46.00	49.00	52.00	54.00	58.00	59.00	60.00	61.00	61.00	62.00	62.00	64.00	67.00	67.00	71.00	78.00	83.00	
12102075	0412	19950412	20150412	19	58.53	11.23	41.00	83.00		41.00	42.00	43.00	49.00	50.00	52.00	54.00	55.00	58.00	61.00	61.00	61.00	61.00	63.00	65.00	67.00	69.00	77.00	83.00	
12102075	0413	19950413	20150413	19	60.74	11.01	43.00	87.00		43.00	44.00	46.00	49.00	55.00	57.00	57.00	59.00	60.00	60.00	61.00	63.00	64.00	67.00	68.00	69.00	69.00	76.00	87.00	
12102075	0414	19950414	20150414	19	61.79	11.28	45.00	86.00		45.00	45.00	49.00	50.00	55.00	55.00	56.00	56.00	60.00	61.00	63.00	66.00	68.00	68.00	69.00	69.00	72.00	81.00	86.00	
12102075	0415	19950415	20150415	19	59.63	11.17	44.00	86.00		44.00	47.00	47.00	49.00	49.00	53.00	54.00	56.00	56.00	59.00	61.00	61.00	63.00	64.00	68.00	68.00	68.00	80.00	86.00	
12102075	0416	19950416	20150416	19	61.53	13.43	44.00	89.00		44.00	45.00	48.00	49.00	51.00	52.00	53.00	59.00	61.00	61.00	62.00	62.00	62.00	63.00	68.00	68.00	84.00	88.00	89.00	
12102075	0417	19950417	20150417	19	59.63	11.18	43.00	86.00		43.00	44.00	48.00	50.00	52.00	54.00	55.00	55.00	57.00	58.00	60.00	61.00	61.00	61.00	68.00	70.00	73.00	77.00	86.00	
12102075	0418	19950418	20150418	19	58.89	11.28	43.00	85.00		43.00	44.00	47.00	47.00	50.00	51.00	53.00	55.00	57.00	60.00	61.00	61.00	61.00	63.00	65.00	68.00	69.00	79.00	85.00	
12102075	0419	19950419	20150419	19	60.11	12.85	43.00	92.00		43.00	45.00	45.00	47.00	49.00	51.00	52.00	56.00	59.00	61.00	61.00	62.00	64.00	67.00	68.00	69.00	70.00	81.00	92.00	
12102075	0420	19950420	20150420	19	60.74	14.40	43.00	101.00		43.00	44.00	46.00	47.00	48.00	52.00	53.00	56.00	59.00	60.00	60.00	62.00	63.00	66.00	68.00	69.00	78.00	79.00	101.00	
12102075	0421	19950421	20150421	19	58.32	10.63	43.00	78.00		43.00	44.00	44.00	46.00	48.00	49.00	57.00	58.00	59.00	59.00	60.00	61.00	62.00	62.00	63.00	68.00	69.00	78.00	78.00	
12102075	0422	19950422	20150422	19	58.74	12.24	43.00	84.00		43.00	43.00	44.00	46.00	48.00	48.00	53.00	57.00	58.00	58.00	59.00	60.00	60.00	63.00	68.00	69.00	77.00	78.00	84.00	
12102075	0423	19950423	20150423	19	61.79	19.95	43.00	131.00		43.00	44.00	44.00	46.00	48.00	50.00	55.00	56.00	57.00	58.00	61.00	61.00	62.00	62.00	69.00	70.00	76.00	81.00	131.00	
12102075	0424	19950424	20150424	19	60.79	17.02	43.00	115.00		43.00	43.00	44.00	46.00	48.00	48.00	56.00	57.00	57.00	58.00	59.00	60.00	62.00	65.00	68.00	70.00	77.00	79.00	115.00	
12102075	0425	19950425	20150425	19	59.42	13.48	42.00	97.00		42.00	43.00	46.00	46.00	47.00	48.00	54.00	55.00	57.00	59.00	63.00	63.00	63.00	66.00	67.00	67.00	70.00	76.00	97.00	
12102075	0426	19950426	20150426	19	58.58	12.46	41.00	91.00		41.00	42.00	46.00	46.00	48.00	48.00	54.00	55.00	55.00	61.00	62.00	62.00	62.00	63.00	65.00	67.00	70.00	75.00	91.00	
12102075	0427	19950427	20150427	19	58.89	11.61	41.00	82.00		41.00	43.00	45.00	46.00	48.00	52.00	54.00	54.00	56.00	61.00	61.00	61.00	63.00	67.00	69.00	69.00	71.00	76.00	82.00	
12102075	0428	19950428	20150428	19	58.58	11.47	41.00	79.00		41.00	44.00	45.00	46.00	47.00	49.00	52.00	55.00	58.00	59.00	62.00	63.00	63.00	63.00	67.00	71.00	74.00	75.00	79.00	
12102075	0429	19950429	20150429	19	58.63	9.83	43.00	78.00		43.00	47.00	49.00	50.00	51.00	51.00	51.00	55.00	57.00	58.00	60.00	61.00	62.00	62.00	63.00	68.00	71.00	77.00	78.00	
12102075	0430	19950430	20150430	19	58.47	11.09	42.00	81.00		42.00	43.00	45.00	46.00	47.00	51.00	53.00	56.00	59.00	60.00	61.00	62.00	62.00	64.00	66.00	67.00	70.00	76.00	81.00	
12102075	0501	19950501	20150501	19	57.53	11.10	41.00	79.00		41.00	43.00	43.00	45.00	46.00	51.00	52.00	56.00	56.00	59.00	60.00	61.00	62.00	62.00	63.00	67.00	72.00	75.00	79.00	
12102075	0502	19950502	20150502	19	57.74	10.98	41.00	78.00		41.00	43.00	44.00	47.00	49.00	49.00	51.00	53.00	56.00	58.00	62.00	62.00	63.00	63.00	63.00	67.00	73.00	75.00	78.00	
12102075	0503	19950503	20150503	19	58.26	12.24	40.00	79.00		40.00	42.00	43.00	44.00	47.00	49.00	50.00	52.00	59.00	60.00	61.00	62.00	65.00	66.00	68.00	72.00	73.00	75.00	79.00	
12102075	0504	19950504	20150504	19	58.05	12.08	39.00	80.00		39.00	43.00	43.00	46.00	46.00	48.00	50.00	52.00	58.00	61.00	61.00	62.00	62.00	67.00	69.00	71.00	72.00	73.00	80.00	
12102075	0505	19950505	20150505	19	57.32	11.87	39.00	81.00		39.00	43.00	43.00	44.00	47.00	48.00	49.00	50.00	56.00	61.00	61.00	61.00	63.00	65.00	67.00	69.00	71.00	71.00	81.00	
12102075	0506	19950506	20150506	19	57.00	11.84	39.00	84.00		39.00	43.00	43.00	43.00	47.00	48.00	49.00	51.00	57.00	59.00	62.00	62.00	63.00	63.00	63.00	67.00	70.00	70.00	84.00	
12102075	0507	19950507	20150507	19	56.95	11.52	38.00	82.00		38.00	43.00	43.00	45.00	48.00	48.00	48.00	52.00	58.00	58.00	60.00	61.00	62.00	63.00	67.00	68.00	69.00	69.00	82.00	
12102075	0508	19950508	20150508	19	57.26	11.50	38.00	83.00		38.00	42.00	43.00	47.00	48.00	48.00	50.00	52.00	57.00	58.00	62.00	63.00	63.00	64.00	67.00	67.00	68.00	68.00	83.00	
