site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
02071530	0128	19950128	20140128	20	62.15	53.20	20.00	237.00		20.05	21.20	23.00	23.60	26.25	30.60	40.40	43.00	43.90	45.50	48.20	51.80	56.25	58.70	68.75	82.40	117.30	147.30	232.65	
02071530	0129	19950129	20140129	20	52.45	31.43	19.00	125.00		19.10	21.10	22.15	23.40	25.75	30.40	37.40	41.20	43.90	45.00	47.20	50.20	53.60	59.90	64.25	70.60	104.30	112.70	124.40	
02071530	0130	19950130	20140130	20	56.15	36.69	18.00	168.00		18.20	22.10	23.15	25.60	32.00	32.90	35.70	38.60	43.25	48.50	52.10	53.60	57.25	61.10	66.50	87.20	95.40	108.60	165.10	
02071530	0131	19950131	20140131	20	55.80	45.05	19.00	223.00		19.10	21.10	22.15	23.60	27.25	31.60	34.05	38.80	43.45	47.00	50.00	53.00	57.60	59.70	63.00	72.80	82.65	96.60	216.75	
02071530	0201	19950201	20140201	20	51.20	23.15	19.00	105.00		19.10	21.10	22.45	26.00	30.75	35.10	41.40	46.00	49.45	51.00	54.20	57.80	59.65	62.80	64.00	66.40	71.25	90.00	104.35	
02071530	0202	19950202	20140202	20	52.45	26.45	20.00	125.00		20.05	21.30	24.90	30.40	33.00	37.20	41.05	45.40	49.00	49.50	50.00	52.40	55.95	57.00	59.25	64.80	82.15	99.40	123.80	
02071530	0203	19950203	20140203	20	51.85	22.35	21.00	102.00		21.10	23.00	23.45	26.60	29.75	33.50	40.15	46.40	51.05	56.00	56.55	57.60	58.00	65.00	68.75	73.80	75.00	78.60	100.85	
02071530	0204	19950204	20140204	20	63.20	69.34	20.00	347.00		20.15	23.10	24.00	24.60	29.50	39.10	44.70	46.00	48.70	53.50	55.00	55.60	56.00	59.50	61.75	66.00	68.70	90.60	334.30	
02071530	0205	19950205	20140205	20	53.45	38.78	20.00	197.00		20.05	21.20	23.00	23.60	28.00	34.90	39.80	46.20	48.45	49.00	51.20	53.00	53.65	55.40	58.25	59.00	61.55	97.10	192.20	
02071530	0206	19950206	20140206	20	52.05	32.71	19.00	141.00		19.05	20.20	22.15	23.20	25.75	33.70	41.75	45.00	45.00	46.00	47.55	49.80	52.95	54.00	56.25	57.80	86.90	121.70	140.20	
02071530	0207	19950207	20140207	20	50.10	24.95	22.00	117.00		22.05	23.00	23.15	25.80	33.00	36.00	43.35	44.80	46.00	47.00	49.10	50.60	51.65	52.70	53.75	55.60	79.80	98.40	116.15	
02071530	0208	19950208	20140208	20	48.05	21.25	22.00	85.00		22.00	22.10	23.45	26.20	27.50	32.30	40.35	41.80	43.45	44.00	46.75	49.60	50.00	57.00	60.00	76.00	80.85	84.60	85.00	
02071530	0209	19950209	20140209	20	48.00	26.47	22.00	134.00		22.00	22.10	23.15	24.40	26.75	31.40	37.35	39.20	41.90	43.50	45.10	47.80	49.65	52.10	55.25	67.20	74.25	77.70	131.20	
02071530	0210	19950210	20140210	20	45.35	19.35	22.00	93.00		22.05	23.20	25.00	25.40	27.75	31.20	35.05	38.60	41.45	42.50	45.20	48.20	49.65	50.70	54.75	64.80	67.85	76.10	92.20	
02071530	0211	19950211	20140211	20	44.95	19.16	21.00	87.00		21.05	22.30	25.15	26.40	28.50	30.60	33.40	37.60	40.45	42.00	45.20	47.60	49.30	51.40	53.50	62.00	71.65	79.30	86.65	
02071530	0212	19950212	20140212	20	44.55	19.02	22.00	98.00		22.00	22.20	24.75	29.00	29.75	33.20	36.35	37.40	38.45	41.00	43.55	45.80	47.00	47.70	51.75	61.00	68.10	70.80	96.65	
02071530	0213	19950213	20140213	20	44.40	16.54	21.00	81.00		21.05	22.10	23.30	25.60	29.25	33.60	36.40	41.00	44.45	45.50	46.00	47.20	49.30	52.10	57.50	59.80	60.85	68.20	80.40	
02071530	0214	19950214	20140214	20	46.20	20.20	20.00	103.00		20.10	22.10	23.15	25.20	30.75	34.20	37.70	39.40	41.35	44.00	46.65	49.20	52.60	56.10	57.75	58.80	65.80	71.50	101.45	
02071530	0215	19950215	20140215	20	47.75	21.81	20.00	114.00		20.10	22.00	22.30	25.80	33.25	34.30	36.05	40.80	45.45	46.50	49.20	52.80	55.95	57.70	59.50	60.80	65.25	67.80	111.70	
02071530	0216	19950216	20140216	20	48.00	21.11	20.00	89.00		20.05	21.30	24.00	25.60	32.00	32.00	34.45	41.40	45.00	45.50	46.00	50.20	53.65	56.80	62.50	73.60	79.40	80.00	88.55	
02071530	0217	19950217	20140217	20	60.25	77.32	20.00	383.00		20.05	21.30	24.90	30.20	31.50	34.50	38.70	41.20	43.00	44.00	45.55	47.80	49.65	51.40	54.25	61.40	68.10	69.90	367.35	
02071530	0218	19950218	20140218	20	51.65	35.42	20.00	193.00		20.00	20.80	29.20	36.60	39.25	40.30	41.35	42.80	44.00	44.00	46.20	48.00	49.95	53.10	54.75	59.80	61.85	62.90	186.50	
02071530	0219	19950219	20140219	20	49.60	27.10	20.00	136.00		20.00	20.50	26.35	34.20	35.50	37.60	39.35	40.80	42.45	43.00	44.65	46.00	47.30	52.90	56.50	61.00	62.00	98.00	134.30	
02071530	0220	19950220	20140220	20	49.25	24.67	19.00	117.00		19.05	20.50	25.90	31.20	32.00	32.30	35.80	41.40	42.00	43.00	45.10	50.80	54.65	57.80	60.50	63.40	70.80	93.60	115.95	
02071530	0221	19950221	20140221	20	54.55	38.66	19.00	190.00		19.10	21.30	24.75	29.40	31.00	31.00	34.15	40.40	41.45	44.00	46.55	50.00	54.60	59.50	67.75	74.00	82.65	99.30	185.55	
02071530	0222	19950222	20140222	20	72.60	106.97	19.00	512.00		19.00	19.60	25.45	28.20	29.00	29.60	34.50	41.00	41.90	43.00	44.10	48.00	52.60	54.70	74.50	89.00	96.95	116.00	492.30	
02071530	0223	19950223	20140223	20	62.80	60.38	19.00	272.00		19.00	19.70	26.15	27.20	28.25	29.30	33.50	40.80	42.00	42.50	45.20	48.20	51.60	55.80	75.00	89.00	91.85	161.30	266.85	
02071530	0224	19950224	20140224	20	53.30	35.67	19.00	155.00		19.20	23.30	26.00	26.20	27.50	29.00	32.50	39.40	41.35	44.00	45.00	45.00	49.55	52.00	67.75	79.40	92.05	120.10	153.40	
02071530	0225	19950225	20140225	20	50.10	26.94	19.00	121.00		19.35	26.00	26.30	28.20	29.25	32.40	38.00	38.40	40.35	42.50	43.00	47.20	50.65	51.70	64.00	72.80	80.80	100.90	120.10	
02071530	0226	19950226	20140226	20	51.00	28.17	19.00	117.00		19.20	23.20	25.15	26.20	27.75	31.20	35.40	38.80	40.90	42.00	45.30	49.20	50.65	61.50	67.50	74.40	89.60	104.60	116.45	
02071530	0227	19950227	20140227	20	48.50	24.57	18.00	101.00		18.20	22.40	26.15	27.20	28.25	29.30	32.45	37.80	39.90	43.50	46.55	47.60	49.30	59.10	63.00	70.20	86.45	93.50	100.65	
02071530	0228	19950228	20140228	20	51.75	23.45	18.00	105.00		18.45	27.00	27.30	30.00	34.75	37.30	39.40	42.40	43.90	45.00	47.20	50.20	56.85	65.60	69.50	70.80	80.35	92.80	104.45	
02071530	0229	19960229	20120229	5	36.60	10.21	25.00	48.00					25.40	26.00	26.60	28.20	31.80	35.40	39.00	40.50	42.00	43.50	44.80	46.00	47.20				
02071530	0301	19950301	20140301	20	51.90	22.10	19.00	100.00		19.25	24.20	26.15	27.80	32.50	38.50	42.35	43.80	45.45	46.50	52.50	58.80	61.95	65.80	70.00	71.80	76.25	83.30	99.20	
02071530	0302	19950302	20140302	20	65.80	76.94	23.00	382.00		23.10	25.10	26.45	30.00	34.75	37.60	39.70	41.80	45.25	49.00	52.75	55.00	55.00	60.60	66.00	67.80	72.25	100.00	368.05	
02071530	0303	19950303	20140303	20	58.85	39.93	23.00	196.00		23.10	25.00	25.75	31.20	36.75	39.90	42.35	43.00	43.45	45.00	48.75	54.00	59.25	65.20	68.50	69.80	90.40	114.70	192.05	
02071530	0304	19950304	20140304	20	52.55	25.82	23.00	132.00		23.25	28.20	30.45	33.60	36.50	38.60	40.00	40.80	42.45	44.50	47.10	48.00	55.15	59.70	63.00	64.80	83.70	88.80	129.85	
02071530	0305	19950305	20140305	20	51.00	21.01	22.00	105.00		22.30	28.10	29.30	32.00	36.25	37.00	37.70	39.40	42.25	48.50	52.55	55.40	57.00	60.50	62.75	66.20	75.50	82.40	103.90	
02071530	0306	19950306	20140306	20	68.75	79.90	21.00	397.00		21.25	26.10	28.35	36.20	37.00	37.60	39.00	39.40	44.50	52.50	55.55	59.00	61.00	63.80	68.75	72.40	85.75	96.10	382.00	
02071530	0307	19950307	20140307	20	56.10	29.95	21.00	158.00		21.20	25.10	27.20	34.40	36.25	38.50	42.00	44.00	49.70	54.50	58.20	60.00	60.65	61.00	64.75	71.60	78.95	83.60	154.30	
02071530	0308	19950308	20140308	20	63.80	38.95	20.00	187.00		20.20	24.20	26.90	32.80	36.00	36.90	39.00	42.60	49.80	57.00	62.55	70.20	76.30	77.70	88.50	94.40	96.70	97.90	182.55	
02071530	0309	19950309	20140309	20	65.75	54.63	20.00	272.00		20.20	24.10	26.20	33.40	35.25	36.60	38.35	41.80	47.35	54.00	62.85	66.60	70.25	73.40	74.00	78.00	88.35	114.30	264.25	
02071530	0310	19950310	20140310	20	64.25	57.54	20.00	279.00		20.15	23.20	26.20	33.40	35.00	35.00	35.35	39.60	45.90	50.50	55.65	61.20	67.25	69.00	71.25	72.00	72.00	135.90	272.20	
02071530	0311	19950311	20140311	20	55.30	32.64	22.00	158.00		22.10	24.40	28.45	31.60	34.00	34.00	34.70	39.20	44.90	46.50	51.40	57.40	61.60	63.70	67.00	68.00	77.35	108.70	155.70	
02071530	0312	19950312	20140312	20	57.70	33.55	24.00	153.00		24.05	25.40	29.45	32.40	34.00	34.00	34.35	38.60	44.00	49.00	55.10	57.80	60.95	64.80	66.00	86.80	97.10	111.50	151.00	
02071530	0313	19950313	20140313	20	59.15	44.95	25.00	228.00		25.15	28.10	29.45	32.20	33.25	34.00	35.05	38.20	41.35	48.00	53.00	55.40	57.00	62.60	65.00	82.60	88.70	93.50	221.30	
02071530	0314	19950314	20140314	20	58.25	38.15	24.00	178.00		24.05	25.30	28.75	33.20	34.25	35.90	38.00	39.60	42.45	47.00	52.65	54.60	55.00	60.60	69.00	79.80	82.85	128.00	175.75	
02071530	0315	19950315	20140315	20	53.85	23.60	23.00	107.00		23.05	24.80	32.15	34.00	38.00	38.30	40.05	45.20	50.45	51.50	52.55	53.00	53.65	59.60	63.50	74.40	77.85	104.10	107.00	
02071530	0316	19950316	20140316	20	64.15	42.74	24.00	210.00		24.40	32.00	32.00	33.00	37.25	38.30	40.75	46.00	49.45	51.00	55.30	59.20	63.90	71.60	75.50	86.40	94.10	122.90	205.80	
02071530	0317	19950317	20140317	20	61.25	23.99	32.00	116.00		32.10	34.00	34.15	35.00	36.25	42.40	49.75	53.80	56.80	59.00	61.75	64.60	65.65	71.60	79.25	85.80	87.85	98.80	115.20	
02071530	0318	19950318	20140318	20	58.45	27.28	29.00	139.00		29.10	31.00	31.30	33.20	34.75	39.10	44.70	46.00	47.80	53.50	57.55	59.20	61.30	72.50	77.75	81.20	86.25	87.90	136.45	
02071530	0319	19950319	20140319	20	64.50	35.98	27.00	174.00		27.15	30.10	31.15	32.60	37.00	43.30	45.05	47.80	52.60	57.00	59.20	61.60	71.75	77.70	78.75	82.20	106.80	112.80	170.95	
02071530	0320	19950320	20140320	20	81.20	66.89	31.00	300.00		31.00	31.10	32.30	35.20	40.75	43.60	48.50	55.00	55.45	57.50	62.85	66.00	69.90	74.10	92.25	111.60	150.70	190.30	294.70	
02071530	0321	19950321	20140321	20	72.70	40.79	31.00	164.00		31.30	37.10	38.75	43.20	44.75	47.30	49.40	52.40	53.45	55.00	56.55	64.80	72.60	78.90	85.50	115.00	133.05	158.40	163.85	
02071530	0322	19950322	20140322	20	61.00	25.60	30.00	123.00		30.20	34.20	36.30	38.60	41.50	43.30	46.45	51.00	51.45	52.00	53.10	60.60	65.65	72.30	78.75	81.60	95.60	104.30	122.10	
02071530	0323	19950323	20140323	20	57.85	21.62	30.00	107.00		30.10	32.30	35.15	37.00	41.00	41.60	44.75	48.80	52.70	57.00	58.00	58.00	61.25	63.00	72.00	80.60	87.10	92.50	106.30	
02071530	0324	19950324	20140324	20	62.75	34.34	32.00	187.00		32.05	33.20	35.60	39.20	40.75	43.60	46.40	50.20	52.90	54.00	56.75	59.60	65.20	71.50	73.75	75.60	83.65	95.80	182.50	
02071530	0325	19950325	20140325	20	59.05	29.75	32.00	164.00		32.05	33.20	35.30	37.20	39.00	42.00	42.70	45.60	49.35	53.00	56.10	57.60	60.60	65.50	70.00	74.20	79.25	89.00	160.30	
02071530	0326	19950326	20140326	20	55.75	20.28	31.00	94.00		31.05	32.40	36.30	38.40	40.25	41.00	42.05	44.80	46.90	50.50	54.10	56.20	57.65	61.50	72.00	84.60	87.85	88.00	93.70	
02071530	0327	19950327	20140327	20	53.20	16.63	30.00	82.00		30.05	31.40	35.30	37.20	38.75	41.60	43.35	44.80	46.90	51.00	54.00	55.20	56.00	67.90	73.00	73.00	73.00	76.60	81.75	
02071530	0328	19950328	20140328	20	71.35	64.37	30.00	325.00		30.00	30.40	34.15	35.60	38.50	40.30	41.35	45.60	51.90	54.00	59.40	67.80	71.65	72.70	76.75	78.80	91.75	120.10	314.90	
02071530	0329	19950329	20140329	20	68.30	37.54	28.00	155.00		28.15	31.30	34.60	38.00	38.50	40.00	43.15	50.60	54.80	58.50	63.85	67.60	68.00	76.40	86.75	103.40	112.95	146.40	154.75	
02071530	0330	19950330	20140330	20	64.70	29.85	28.00	126.00		28.05	29.40	33.60	37.00	38.50	43.60	46.05	49.20	51.90	56.50	63.30	69.60	75.90	79.40	82.25	101.40	107.70	110.70	125.25	
02071530	0331	19950331	20140331	20	60.05	20.67	27.00	96.00		27.10	29.60	35.30	38.60	45.25	47.20	50.35	51.00	53.25	61.50	67.55	69.20	70.00	70.70	72.50	73.80	88.45	93.70	95.90	
02071530	0401	19950401	20140401	20	58.50	19.12	30.00	94.00		30.15	33.40	37.45	40.80	44.25	45.60	47.00	47.40	52.95	60.50	62.00	62.00	62.65	66.50	68.75	81.00	86.55	88.80	93.75	
02071530	0402	19950402	20140402	20	61.60	38.33	28.00	210.00		28.25	33.30	36.15	37.20	39.00	42.90	45.35	49.60	55.00	56.00	57.55	59.80	61.65	62.00	64.25	76.20	80.70	81.90	203.60	
02071530	0403	19950403	20140403	20	60.90	33.13	31.00	171.00		31.15	34.10	35.15	36.60	39.50	41.90	44.70	47.60	51.80	54.00	55.10	58.40	60.65	61.70	67.25	74.60	77.70	116.70	168.50	
02071530	0404	19950404	20140404	20	56.35	19.71	28.00	102.00		28.20	32.30	35.75	40.40	43.25	47.00	48.05	50.40	51.45	53.00	54.55	57.40	59.65	60.70	62.50	71.00	74.70	98.40	101.95	
02071530	0405	19950405	20140405	20	56.30	20.14	27.00	93.00		27.20	31.30	34.15	35.80	40.25	44.30	45.35	48.00	51.00	53.00	56.10	57.00	58.30	68.10	73.50	78.80	83.40	91.20	92.95	
02071530	0406	19950406	20140406	20	59.95	35.42	27.00	194.00		27.15	30.30	33.15	35.00	39.75	42.30	45.10	49.40	51.35	54.00	55.55	60.20	64.30	67.80	69.00	69.80	71.70	84.60	188.60	
02071530	0407	19950407	20140407	20	57.85	24.97	27.00	113.00		27.10	29.30	32.30	34.80	38.75	41.30	43.40	48.00	51.45	54.00	57.10	58.60	60.95	64.10	65.75	83.60	88.85	107.00	112.80	
02071530	0408	19950408	20140408	20	55.90	22.20	27.00	104.00		27.10	29.40	33.30	35.60	38.50	40.00	41.40	46.80	51.00	52.50	54.55	55.60	58.60	64.90	69.25	80.40	85.55	94.10	103.55	
02071530	0409	19950409	20140409	20	60.00	32.17	27.00	162.00		27.00	27.60	33.00	33.80	37.50	40.20	43.35	46.80	51.00	52.50	55.10	56.60	58.95	67.00	75.25	80.20	94.60	100.60	158.95	
02071530	0410	19950410	20140410	20	72.35	96.52	26.00	476.00		26.05	27.40	31.30	33.80	37.25	38.90	43.45	48.40	50.80	54.00	55.00	55.00	55.65	60.90	63.00	71.80	76.55	88.70	456.70	
02071530	0411	19950411	20140411	20	62.30	55.09	26.00	288.00		26.20	30.30	33.75	38.00	38.75	41.00	42.40	45.00	46.35	49.00	52.20	57.00	59.65	62.10	67.50	70.60	71.85	74.70	277.35	
02071530	0412	19950412	20140412	20	67.10	40.07	26.00	185.00		26.20	30.10	31.90	37.40	40.00	43.00	43.00	45.00	50.25	54.50	56.55	64.20	70.30	74.50	88.75	95.40	111.30	130.20	182.35	
02071530	0413	19950413	20140413	20	63.80	42.84	25.00	205.00		25.20	29.20	31.90	37.20	38.75	41.30	42.00	43.20	48.60	53.50	54.55	61.60	66.00	67.40	74.00	76.80	77.85	141.00	202.15	
02071530	0414	19950414	20140414	20	56.65	27.87	25.00	130.00		25.15	28.30	31.45	34.40	36.50	38.60	40.35	42.20	48.50	54.50	58.85	62.60	63.65	64.00	64.75	65.80	69.40	117.70	129.65	
02071530	0415	19950415	20140415	20	61.45	31.66	24.00	135.00		24.45	33.10	34.30	36.00	36.25	38.20	41.35	43.60	48.70	54.00	58.20	61.20	62.00	64.80	77.25	88.20	112.95	118.80	134.20	
02071530	0416	19950416	20140416	20	61.80	35.93	24.00	170.00		24.40	32.10	33.15	34.00	34.25	35.90	38.70	42.40	48.70	52.50	56.30	59.60	62.60	69.60	75.00	92.00	106.20	109.80	167.00	
02071530	0417	19950417	20140417	20	64.75	36.15	29.00	175.00		29.05	30.20	32.15	33.40	36.00	39.60	42.40	47.00	53.60	58.50	60.65	65.00	67.65	77.80	82.00	86.80	102.45	114.00	172.00	
02071530	0418	19950418	20140418	20	64.60	38.87	27.00	195.00		27.10	29.20	31.45	34.80	38.25	40.20	44.75	51.20	56.45	57.00	58.65	61.20	62.65	70.70	75.50	88.80	92.85	115.50	191.15	
02071530	0419	19950419	20140419	20	65.10	45.87	25.00	204.00		25.15	28.20	30.45	33.80	37.50	39.30	41.75	45.80	50.60	55.50	57.10	58.60	62.90	69.20	71.75	80.00	82.85	164.00	202.45	
02071530	0420	19950420	20140420	20	61.75	35.72	24.00	154.00		24.15	27.20	29.45	33.20	38.25	39.30	42.10	48.80	53.45	55.00	56.00	57.20	63.20	68.10	72.75	79.60	87.80	143.90	153.80	
02071530	0421	19950421	20140421	20	56.15	27.12	24.00	133.00		24.10	26.30	29.30	32.20	37.25	38.00	39.75	44.60	50.15	54.50	56.10	60.00	62.65	63.70	67.75	70.60	74.40	103.80	131.70	
02071530	0422	19950422	20140422	20	54.65	22.72	25.00	122.00		25.15	28.20	30.75	35.40	38.00	41.60	43.70	46.20	49.80	53.50	55.55	59.00	61.00	63.10	64.00	66.40	67.85	88.70	120.45	
02071530	0423	19950423	20140423	20	52.60	21.12	24.00	112.00		24.30	30.00	30.00	30.80	35.50	40.30	41.00	42.20	47.15	52.50	56.20	58.00	58.00	61.50	63.75	65.60	71.10	81.00	110.50	
02071530	0424	19950424	20140424	20	50.05	19.35	24.00	106.00		24.10	26.30	29.60	33.20	35.00	38.00	39.05	41.00	45.50	52.00	53.55	54.60	56.30	57.70	60.25	61.00	65.25	74.10	104.45	
02071530	0425	19950425	20140425	20	54.05	29.08	23.00	150.00		23.15	26.30	29.15	31.20	36.25	37.00	37.70	42.60	49.35	53.50	56.00	56.00	57.30	58.70	59.00	59.00	67.50	99.60	147.65	
02071530	0426	19950426	20140426	20	53.50	23.05	24.00	115.00		24.20	28.00	28.15	29.60	33.75	39.00	42.50	50.60	53.00	54.00	55.00	55.60	56.00	58.10	60.50	64.20	76.05	94.20	114.05	
02071530	0427	19950427	20140427	20	52.65	18.71	24.00	105.00		24.20	28.00	28.60	32.80	37.50	43.50	48.40	51.00	52.35	54.50	55.00	56.80	58.65	59.00	62.00	64.60	69.25	70.90	103.30	
02071530	0428	19950428	20140428	20	54.10	21.42	27.00	98.00		27.00	27.40	31.00	31.60	35.25	40.80	46.05	48.40	49.00	50.00	51.55	55.00	59.60	61.00	64.00	73.80	82.80	95.70	97.95	
02071530	0429	19950429	20140429	20	60.35	42.38	26.00	222.00		26.00	26.40	30.45	33.40	37.00	43.30	44.35	45.40	46.90	51.50	57.20	59.00	59.65	60.70	61.75	66.80	88.40	92.90	215.55	
02071530	0430	19950430	20140430	20	55.75	24.40	26.00	116.00		26.10	28.10	29.15	32.80	44.00	44.00	44.35	45.80	48.80	52.00	53.00	55.40	57.65	58.00	59.50	73.60	90.60	101.10	115.30	
02071530	0501	19950501	20140501	20	51.35	18.27	26.00	91.00		26.10	28.10	29.15	31.20	37.50	42.30	43.70	45.40	47.35	50.00	51.00	52.80	55.30	57.40	64.00	66.80	73.80	83.10	90.65	
02071530	0502	19950502	20140502	20	50.15	15.55	27.00	85.00		27.15	30.00	30.30	33.60	40.50	42.30	43.70	45.40	47.80	50.00	50.55	51.60	53.30	54.70	59.50	61.80	71.35	74.80	84.50	
02071530	0503	19950503	20140503	20	47.45	14.67	26.00	84.00		26.05	27.30	30.60	34.40	36.50	38.60	41.40	44.40	45.45	46.00	48.20	50.60	52.30	53.00	54.50	56.60	59.55	72.60	83.50	
