site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
13302005	0219	19850219	20150219	31	277.39	52.88	196.00	422.00		196.60	209.60	224.80	228.00	239.00	240.60	243.60	262.00	273.20	279.00	283.60	289.60	294.40	301.20	310.00	320.40	325.80	337.00	400.40	
13302005	0220	19850220	20150220	31	276.61	48.08	195.00	389.00		196.20	208.00	225.60	231.80	241.00	243.20	251.60	261.20	273.80	279.00	282.40	288.20	297.80	301.80	313.00	319.00	326.20	335.00	374.60	
13302005	0221	19850221	20150221	31	277.16	46.59	195.00	385.00		199.80	206.20	226.20	235.20	241.00	244.20	254.60	261.80	275.80	281.00	284.80	290.60	296.20	299.60	308.00	320.40	328.40	338.80	365.20	
13302005	0222	19850222	20150222	31	278.29	45.74	196.00	387.00		199.00	217.00	229.00	239.20	243.00	248.20	253.00	261.80	272.60	278.00	282.40	287.40	297.00	301.40	308.00	322.40	334.80	338.80	363.00	
13302005	0223	19850223	20150223	31	279.48	46.20	200.00	388.00		200.60	215.40	237.00	241.40	244.00	246.60	262.20	263.00	268.60	280.00	284.00	287.00	292.60	297.20	307.00	322.40	339.20	348.00	369.40	
13302005	0224	19850224	20150224	31	281.13	49.32	201.00	402.00		205.20	213.20	229.20	237.60	240.00	257.60	263.00	264.60	271.60	280.00	283.80	286.40	291.20	296.00	306.00	319.80	335.60	354.80	393.60	
13302005	0225	19850225	20150225	31	282.42	51.08	202.00	429.00		208.00	217.60	229.60	240.00	241.00	251.80	261.00	273.00	277.80	282.00	283.20	285.60	289.60	295.00	308.00	315.00	334.60	357.80	404.40	
13302005	0226	19850226	20150226	31	281.71	50.25	206.00	432.00		209.60	216.80	231.20	239.40	245.00	250.40	256.00	269.60	274.80	281.00	284.60	285.20	289.20	297.00	306.00	314.60	330.80	346.80	405.60	
13302005	0227	19850227	20150227	31	279.48	49.13	204.00	416.00		208.80	216.80	233.60	238.60	241.00	245.40	254.00	263.60	269.40	272.00	280.60	283.40	289.80	299.00	307.00	314.60	332.40	342.80	399.20	
13302005	0228	19850228	20150228	31	279.45	46.88	205.00	390.00		209.80	221.60	228.80	234.20	242.00	255.40	258.40	267.20	270.00	273.00	280.00	281.80	289.00	295.80	303.00	312.60	336.60	348.60	387.60	
13302005	0229	19880229	20120229	7	277.86	53.19	203.00	347.00				209.40	222.20	235.00	243.00	251.00	257.00	261.00	265.00	280.60	296.20	310.40	323.20	336.00	340.40	344.80			
13302005	0301	19850301	20150301	31	279.19	48.39	203.00	391.00		209.60	218.80	226.80	234.00	250.00	253.20	255.20	263.20	264.00	265.00	277.00	286.60	292.20	295.80	312.00	317.00	335.20	367.20	382.00	
13302005	0302	19850302	20150302	31	280.90	48.84	204.00	392.00		208.80	220.40	231.60	234.20	240.00	246.60	255.00	264.60	267.00	274.00	282.20	294.40	297.60	302.00	317.00	323.80	333.40	360.60	383.60	
13302005	0303	19850303	20150303	31	283.81	47.34	202.00	388.00		206.80	227.00	231.80	237.40	245.00	249.20	266.00	266.00	269.60	285.00	287.20	295.80	301.40	311.00	322.00	328.60	333.40	351.00	379.00	
13302005	0304	19850304	20150304	31	284.58	46.08	202.00	385.00		206.20	228.40	234.80	240.20	242.00	253.60	260.40	267.60	274.40	283.00	299.60	300.20	301.80	310.60	318.00	323.00	336.20	348.20	373.60	
13302005	0305	19850305	20150305	31	285.10	45.47	203.00	390.00		208.40	226.40	235.20	239.00	245.00	258.00	264.00	266.40	275.80	288.00	293.60	300.00	304.80	313.40	315.00	325.00	338.60	343.40	370.80	
13302005	0306	19850306	20150306	31	284.23	45.17	202.00	390.00		207.40	224.40	234.80	238.00	245.00	255.40	265.00	267.40	278.80	292.00	295.60	297.00	298.60	306.20	312.00	330.80	340.00	340.00	363.60	
13302005	0307	19850307	20150307	31	283.97	44.00	202.00	389.00		208.60	223.80	234.20	241.00	250.00	252.80	263.40	273.80	281.80	289.00	294.00	294.60	299.40	303.60	314.00	326.20	337.40	340.60	361.40	
13302005	0308	19850308	20150308	31	284.00	43.42	205.00	386.00		210.40	226.40	235.20	242.20	254.00	255.60	261.40	267.80	281.80	289.00	292.60	293.40	299.00	301.80	309.00	325.80	334.00	338.80	371.60	
13302005	0309	19850309	20150309	31	284.84	44.31	208.00	387.00		211.60	224.80	232.80	241.60	250.00	258.80	260.20	268.20	281.80	290.00	293.20	297.20	298.80	306.00	314.00	324.60	335.20	340.00	374.40	
13302005	0310	19850310	20150310	31	286.19	44.35	211.00	388.00		211.60	221.20	231.60	238.80	250.00	259.80	268.20	278.60	286.60	290.00	291.60	301.20	306.80	312.80	315.00	327.80	333.20	341.20	365.20	
13302005	0311	19850311	20150311	31	286.00	44.55	208.00	389.00		208.00	221.60	234.40	241.20	246.00	260.20	268.20	269.80	284.60	289.00	292.20	299.40	313.80	315.40	322.00	326.20	331.20	340.80	360.80	
13302005	0312	19850312	20150312	31	284.26	44.57	204.00	389.00		205.20	219.60	236.40	245.40	248.00	256.40	263.00	274.20	282.20	288.00	291.20	294.80	301.20	308.40	316.00	325.40	340.20	341.00	360.20	
13302005	0313	19850313	20150313	31	284.55	44.90	203.00	390.00		204.20	223.00	232.60	243.40	253.00	260.60	263.60	272.40	280.40	288.00	289.60	292.80	297.60	306.20	324.00	331.00	335.80	341.40	364.20	
13302005	0314	19850314	20150314	31	283.74	46.53	201.00	391.00		202.20	222.20	226.20	243.40	253.00	258.40	263.20	268.80	273.60	283.00	288.00	294.00	298.80	307.00	320.00	327.80	339.40	348.20	369.40	
13302005	0315	19850315	20150315	31	281.87	47.21	200.00	395.00		202.40	223.00	223.80	234.20	255.00	259.20	262.20	263.80	271.20	277.00	289.20	291.20	296.80	300.60	319.00	324.60	332.40	351.60	373.40	
13302005	0316	19850316	20150316	31	281.77	48.31	187.00	398.00		197.20	220.40	227.60	234.80	256.00	259.60	262.60	268.20	270.80	273.00	288.80	291.20	295.20	300.60	321.00	324.80	331.20	350.40	377.00	
13302005	0317	19850317	20150317	31	282.55	50.38	186.00	404.00		196.20	222.40	224.00	232.60	255.00	263.00	266.00	266.80	271.00	273.00	288.20	293.00	293.80	297.80	321.00	323.60	329.00	364.20	387.20	
13302005	0318	19850318	20150318	31	281.55	51.76	187.00	412.00		195.40	220.00	227.20	232.00	250.00	256.00	261.60	265.60	267.00	278.00	289.60	291.20	292.80	300.40	318.00	319.80	329.20	342.80	406.00	
13302005	0319	19850319	20150319	31	280.87	51.13	189.00	422.00		197.40	219.60	228.40	231.60	250.00	253.00	259.00	261.40	266.80	275.00	288.20	289.20	294.80	306.60	318.00	321.00	328.60	339.00	396.80	
13302005	0320	19850320	20150320	31	279.35	50.42	183.00	427.00		196.20	220.00	229.60	232.00	250.00	253.20	257.00	258.60	264.80	275.00	283.80	288.20	301.00	307.40	312.00	317.80	322.60	340.20	389.20	
13302005	0321	19850321	20150321	31	278.39	50.45	185.00	427.00		195.80	218.60	225.80	230.20	248.00	253.60	258.00	258.80	262.00	277.00	284.20	290.20	297.40	304.00	313.00	316.20	321.40	345.40	383.20	
13302005	0322	19850322	20150322	31	278.45	51.31	188.00	411.00		197.00	219.20	222.40	227.80	246.00	252.40	256.40	259.60	265.20	268.00	286.60	289.00	293.80	296.20	312.00	314.00	324.40	365.20	387.60	
13302005	0323	19850323	20150323	31	277.13	51.16	187.00	409.00		199.00	219.20	220.80	228.00	240.00	251.40	258.00	258.00	262.80	271.00	279.00	286.00	287.60	295.20	310.00	313.60	328.40	364.40	382.60	
13302005	0324	19850324	20150324	31	274.39	52.22	176.00	419.00		192.20	214.60	221.00	225.20	230.00	246.20	253.40	257.40	262.40	277.00	278.00	284.20	285.80	291.00	310.00	311.80	323.40	356.20	383.00	
13302005	0325	19850325	20150325	31	273.13	52.53	181.00	427.00		193.60	209.40	221.40	225.00	230.00	245.20	253.60	257.60	263.20	271.00	276.20	281.00	281.00	288.40	309.00	311.80	321.60	349.60	388.60	
13302005	0326	19850326	20150326	31	273.94	51.29	180.00	415.00		192.60	212.20	219.40	223.80	231.00	245.60	255.80	259.80	263.60	271.00	279.60	283.60	286.00	295.80	308.00	309.60	318.20	348.60	382.60	
13302005	0327	19850327	20150327	31	271.68	49.85	180.00	410.00		192.60	210.00	214.80	222.00	242.00	249.00	254.00	255.60	258.20	275.00	278.20	281.20	286.00	290.80	303.00	308.00	316.80	344.00	376.40	
13302005	0328	19850328	20150328	31	269.13	48.71	183.00	404.00		193.20	204.20	211.40	219.60	244.00	247.00	248.20	250.60	255.40	276.00	277.60	278.80	285.20	288.40	302.00	304.60	319.40	333.00	369.80	
13302005	0329	19850329	20150329	31	266.90	48.05	181.00	403.00		192.40	203.00	209.40	224.00	234.00	244.60	248.00	248.80	254.40	267.00	272.60	276.00	280.80	287.60	298.00	304.20	316.60	330.20	367.00	
13302005	0330	19850330	20150330	31	265.16	48.01	185.00	405.00		193.40	201.20	208.40	223.40	234.00	240.00	243.00	243.00	255.40	260.00	269.20	271.60	282.00	287.80	300.00	304.60	312.00	326.40	366.60	
13302005	0331	19850331	20150331	31	264.16	48.52	185.00	406.00		192.20	201.00	206.60	223.80	228.00	240.80	242.20	243.80	254.00	256.00	264.80	270.80	280.40	286.00	302.00	305.80	310.20	324.60	369.40	
13302005	0401	19850401	20150401	31	263.65	49.42	193.00	414.00		194.80	196.80	206.40	222.60	228.00	240.20	241.40	244.60	251.80	254.00	263.80	272.40	276.40	283.40	292.00	307.00	310.00	323.60	375.60	
13302005	0402	19850402	20150402	31	263.32	50.79	192.00	432.00		192.00	197.60	209.60	221.40	227.00	232.80	243.00	244.60	251.80	257.00	265.60	274.40	279.20	282.00	291.00	303.40	310.40	322.40	376.80	
13302005	0403	19850403	20150403	31	261.84	49.99	191.00	429.00		191.60	198.00	210.80	220.20	224.00	229.80	239.20	245.60	248.40	257.00	266.60	274.60	279.40	281.80	284.00	295.80	309.60	323.20	373.20	
13302005	0404	19850404	20150404	31	259.06	49.72	178.00	417.00		178.60	195.20	208.80	222.80	224.00	231.20	238.00	243.60	247.00	254.00	261.60	270.40	274.40	278.00	282.00	295.20	308.80	321.60	367.80	
13302005	0405	19850405	20150405	31	257.61	52.46	141.00	405.00		159.00	193.20	208.40	221.40	224.00	228.00	239.00	246.20	250.00	257.00	263.00	269.20	272.40	277.20	280.00	294.80	306.60	329.80	368.40	
13302005	0406	19850406	20150406	31	256.97	53.04	144.00	399.00		159.00	190.80	208.40	214.60	220.00	221.60	239.20	245.60	248.40	252.00	261.00	268.80	274.40	280.00	283.00	299.60	321.00	328.20	360.00	
13302005	0407	19850407	20150407	31	253.00	51.07	142.00	393.00		161.20	186.40	198.40	218.80	221.00	222.00	238.40	241.60	243.80	246.00	256.40	262.80	270.00	276.80	280.00	293.40	304.60	323.00	354.00	
13302005	0408	19850408	20150408	31	251.52	50.91	136.00	390.00		161.80	187.20	196.00	216.00	223.00	230.20	237.00	238.60	240.80	243.00	247.60	256.40	270.00	276.40	281.00	293.00	303.60	321.20	352.80	
13302005	0409	19850409	20150409	31	248.26	51.38	138.00	394.00		163.80	187.00	191.80	213.80	220.00	220.60	224.20	229.80	237.20	242.00	243.80	249.60	267.20	270.00	285.00	293.80	305.00	315.40	353.20	
13302005	0410	19850410	20150410	31	244.61	51.79	141.00	394.00		163.20	183.40	188.20	199.40	210.00	217.60	220.80	225.60	236.60	239.00	242.40	246.60	262.60	268.80	281.00	291.80	297.00	312.20	352.60	
13302005	0411	19850411	20150411	31	241.35	52.33	137.00	394.00		151.40	182.00	186.80	201.60	208.00	212.00	216.80	223.20	232.40	237.00	242.60	247.20	256.80	267.40	272.00	285.60	289.40	311.00	352.60	
13302005	0412	19850412	20150412	31	238.19	51.78	129.00	390.00		151.20	181.40	183.00	189.40	209.00	213.20	215.00	223.80	229.00	235.00	240.80	246.60	253.80	265.20	272.00	275.40	283.40	309.00	347.40	
13302005	0413	19850413	20150413	31	235.65	51.07	124.00	383.00		150.40	172.60	183.00	187.60	205.00	211.60	216.80	223.20	226.80	233.00	240.40	247.20	250.40	259.40	263.00	271.00	276.00	308.80	343.40	
13302005	0414	19850414	20150414	31	234.52	52.04	118.00	381.00		140.80	171.80	189.40	195.80	200.00	208.80	210.20	215.80	222.00	233.00	239.20	245.00	248.20	256.40	268.00	272.60	282.80	308.40	342.00	
13302005	0415	19850415	20150415	31	232.42	51.99	119.00	383.00		149.00	172.40	186.80	190.80	198.00	204.20	207.60	210.00	218.60	232.00	234.60	238.80	245.20	254.40	257.00	270.60	291.60	306.00	342.20	
13302005	0416	19850416	20150416	31	227.94	52.37	120.00	372.00		139.80	169.00	177.80	187.00	190.00	199.80	206.40	208.80	219.40	224.00	226.80	230.20	243.80	249.00	254.00	270.40	280.20	308.20	337.20	
13302005	0417	19850417	20150417	31	224.03	49.55	130.00	342.00		145.00	158.20	169.40	180.80	190.00	196.00	208.20	209.80	216.00	220.00	223.20	226.80	233.20	246.80	255.00	262.80	279.80	306.20	322.80	
13302005	0418	19850418	20150418	31	220.32	48.64	133.00	339.00		146.80	163.40	169.80	174.00	180.00	190.80	201.20	206.80	208.80	214.00	218.80	225.60	233.60	242.20	249.00	257.80	268.00	305.60	321.60	
13302005	0419	19850419	20150419	31	217.55	47.98	136.00	331.00		145.60	162.00	169.20	175.20	181.00	183.40	191.60	200.40	204.80	213.00	217.60	220.60	237.40	240.80	252.00	253.80	260.40	303.60	318.40	
13302005	0420	19850420	20150420	31	214.81	47.52	144.00	325.00		147.60	152.20	168.20	173.40	177.00	183.00	190.40	194.40	199.80	211.00	212.20	223.60	230.80	238.60	241.00	252.60	258.80	301.20	315.40	
13302005	0421	19850421	20150421	31	211.29	48.76	139.00	318.00		140.80	157.20	164.40	170.80	174.00	177.60	180.80	185.60	193.40	196.00	208.00	217.00	231.40	237.00	246.00	250.20	259.60	299.60	313.80	
13302005	0422	19850422	20150422	31	208.39	49.71	132.00	320.00		135.60	147.40	166.60	171.40	173.00	174.80	181.60	186.40	188.40	195.00	199.00	204.20	222.60	241.60	247.00	249.20	264.20	285.00	318.20	
13302005	0423	19850423	20150423	31	206.00	51.52	128.00	343.00		129.80	149.20	158.80	162.20	167.00	169.20	175.60	186.00	189.20	199.00	201.00	203.60	226.80	236.60	243.00	246.00	260.40	274.80	325.00	
13302005	0424	19850424	20150424	31	203.39	55.05	121.00	378.00		122.20	150.00	151.60	158.20	161.00	168.60	176.60	180.60	185.20	194.00	199.00	208.00	220.80	226.80	236.00	244.20	253.40	268.60	338.40	
13302005	0425	19850425	20150425	31	199.74	57.68	119.00	401.00		121.40	139.20	142.40	159.20	163.00	163.60	172.40	178.00	183.40	192.00	195.80	198.20	210.20	226.40	232.00	237.80	241.60	266.40	345.80	
13302005	0426	19850426	20150426	31	199.71	72.53	115.00	509.00		116.20	127.00	143.80	148.80	163.00	166.20	174.20	181.40	182.00	184.00	186.40	191.80	203.80	225.80	231.00	232.60	240.80	261.60	387.20	
13302005	0427	19850427	20150427	31	193.90	77.55	108.00	542.00		108.60	126.00	139.60	147.80	153.00	159.20	160.40	164.40	169.40	179.00	183.20	187.20	201.60	221.60	224.00	226.00	236.00	260.00	381.20	
13302005	0428	19850428	20150428	31	190.58	74.24	105.00	510.00		105.00	121.00	129.00	141.40	150.00	154.40	158.00	159.60	166.20	179.00	186.00	189.80	201.00	218.80	220.00	226.80	237.60	259.20	368.40	
13302005	0429	19850429	20150429	31	182.65	56.31	99.00	371.00		103.80	116.80	128.80	132.60	145.00	154.20	158.20	159.80	163.80	169.00	179.60	185.00	202.60	210.00	216.00	224.20	238.40	256.80	305.60	
13302005	0430	19850430	20150430	31	175.19	47.58	97.00	289.00		106.00	113.40	121.40	129.60	136.00	149.20	152.00	157.60	159.20	166.00	175.00	185.60	192.00	204.20	208.00	214.20	227.00	251.00	272.20	
13302005	0501	19850501	20150501	31	169.45	42.23	99.00	263.00		105.60	118.20	120.60	132.00	135.00	140.80	148.40	154.00	159.00	167.00	174.00	179.40	181.80	189.00	199.00	204.60	218.20	227.00	262.40	
13302005	0502	19850502	20150502	31	164.03	40.44	97.00	260.00		101.80	115.00	122.20	124.80	131.00	135.00	142.00	154.00	157.00	158.00	166.40	168.40	177.20	185.60	194.00	203.60	208.20	209.00	254.60	
13302005	0503	19850503	20150503	31	159.94	38.51	100.00	252.00		108.40	115.20	116.00	120.00	125.00	131.00	138.40	140.00	154.00	157.00	165.00	166.00	170.80	184.20	192.00	195.00	200.00	205.60	245.40	
