site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
07072500	0124	19480124	20150124	68	10201.91	7196.55	1910.00	36600.00		2618.50	3179.00	3688.00	3976.00	4385.00	5101.00	6112.00	7384.00	8068.00	8860.00	9369.50	9918.00	11125.00	12220.00	12975.00	15900.00	17360.00	18820.00	25695.00	
07072500	0125	19480125	20150125	68	10917.65	12178.49	1910.00	96300.00		2624.00	3154.00	3620.50	3948.00	4210.00	5036.00	5983.00	7404.00	7873.00	8390.00	9249.00	10100.00	10740.00	11880.00	13400.00	15740.00	17595.00	18650.00	24280.00	
07072500	0126	19480126	20150126	68	10752.50	12125.31	1910.00	96300.00		2624.00	3056.00	3697.50	3876.00	4105.00	4970.00	5792.00	7384.00	7598.00	8390.00	9563.50	10120.00	10970.00	11490.00	13675.00	15020.00	16490.00	18640.00	25115.00	
07072500	0127	19480127	20150127	68	10449.12	10143.23	1910.00	75600.00		2615.00	2969.00	3695.00	3860.00	4272.50	5306.00	5984.50	6914.00	7423.00	7770.00	9320.00	9652.00	10640.00	11830.00	13000.00	14200.00	16080.00	18810.00	25625.00	
07072500	0128	19480128	20150128	68	10349.26	10128.90	1910.00	74300.00		2592.50	2879.00	3668.50	3898.00	4605.00	5447.00	6546.00	6852.00	7321.00	7450.00	8954.00	9440.00	10280.00	11480.00	12225.00	13900.00	15565.00	19740.00	27380.00	
07072500	0129	19480129	20150129	68	10233.82	10274.01	2290.00	77000.00		2679.00	3003.00	3631.00	3872.00	4632.50	5272.00	6270.00	6782.00	7281.00	7900.00	8398.50	9080.00	9914.50	11070.00	11975.00	13220.00	15685.00	20330.00	25855.00	
07072500	0130	19480130	20150130	68	10467.79	10761.89	2290.00	70300.00		2673.50	3325.00	3624.50	3946.00	4582.50	5267.00	6225.00	6708.00	7171.50	8185.00	8644.50	9058.00	9786.00	10640.00	11675.00	13200.00	14925.00	20090.00	27515.00	
07072500	0131	19480131	20150131	68	10931.91	12860.67	2380.00	85900.00		2668.00	2914.00	3544.00	3912.00	4482.50	5295.00	6057.50	6504.00	7036.00	7895.00	8398.50	8876.00	9955.50	10860.00	11775.00	13060.00	15175.00	19510.00	29275.00	
07072500	0201	19480201	20150201	68	11101.76	12048.32	2380.00	65600.00		2728.50	3270.00	3562.50	3920.00	4397.50	5060.00	5943.00	6470.00	7286.00	7670.00	8469.50	9470.00	9799.00	10400.00	11475.00	13220.00	17090.00	20910.00	43345.00	
07072500	0202	19480202	20150202	68	11253.82	11061.94	2380.00	60000.00		2809.00	3334.00	3807.00	4270.00	4725.00	5262.00	6068.00	6648.00	7277.50	7935.00	8683.50	9542.00	10185.00	11230.00	12575.00	13720.00	17415.00	26430.00	38185.00	
07072500	0203	19480203	20150203	68	11090.29	10697.57	2380.00	66200.00		2756.00	3199.00	3787.50	4220.00	4767.50	5231.00	5945.00	6940.00	7258.50	7590.00	8569.50	9670.00	10455.00	11800.00	12725.00	15400.00	17295.00	21260.00	34150.00	
07072500	0204	19480204	20150204	68	11024.85	10341.21	2380.00	62000.00		2714.50	3099.00	3767.00	4178.00	4685.00	5078.00	5847.50	6796.00	7229.00	8075.00	8391.50	9512.00	10655.00	11300.00	13750.00	15060.00	16565.00	23950.00	34720.00	
07072500	0205	19480205	20150205	68	10799.56	9652.49	2560.00	54900.00		2767.00	3090.00	3744.00	4098.00	4675.00	5072.00	5709.00	6694.00	7215.00	7895.00	8589.50	9380.00	10392.00	10830.00	14225.00	15600.00	17040.00	22760.00	33140.00	
07072500	0206	19480206	20150206	68	10586.76	8793.12	2630.00	47600.00		2837.00	3307.00	3761.50	4252.00	4642.50	5177.00	5774.50	6548.00	7582.00	7670.00	8637.50	9756.00	10400.00	11520.00	13825.00	15180.00	17150.00	21710.00	30435.00	
07072500	0207	19480207	20150207	68	10340.15	7955.14	2630.00	40800.00		2894.50	3317.00	3733.50	4508.00	4650.00	5152.00	6249.00	6432.00	6919.50	7710.00	9167.00	9738.00	10385.00	11830.00	13800.00	15240.00	16730.00	20670.00	27290.00	
07072500	0208	19480208	20150208	68	10016.91	7352.24	2630.00	36700.00		2822.50	3383.00	3657.50	4384.00	4540.00	5161.00	6039.00	6420.00	6837.50	7660.00	8959.00	9414.00	10285.00	11390.00	13400.00	14780.00	17355.00	21010.00	25090.00	
07072500	0209	19480209	20150209	68	9660.74	6680.59	2630.00	34100.00		2827.00	3382.00	3882.00	4332.00	4772.50	5201.00	5826.00	6268.00	7063.00	7675.00	8586.50	9224.00	9973.00	11130.00	12725.00	14220.00	16890.00	18970.00	22925.00	
07072500	0210	19480210	20150210	68	9688.24	6286.39	2630.00	30300.00		2934.00	3488.00	3984.50	4266.00	4750.00	5250.00	5906.00	6548.00	7505.50	7990.00	8667.50	9332.00	10085.00	11860.00	12800.00	14200.00	16960.00	18560.00	22780.00	
07072500	0211	19480211	20150211	68	9669.56	6154.41	2610.00	27800.00		2945.00	3473.00	4021.00	4566.00	5020.00	5383.00	5676.00	6540.00	7243.00	7855.00	8487.50	9364.00	10710.00	11580.00	12975.00	15000.00	16260.00	18690.00	23860.00	
07072500	0212	19480212	20150212	68	9705.29	6176.09	2630.00	27600.00		2927.00	3588.00	3996.00	4520.00	4985.00	5468.00	6006.00	6940.00	7237.00	8305.00	8480.00	9368.00	10570.00	11500.00	12575.00	14040.00	16240.00	19110.00	24055.00	
07072500	0213	19480213	20150213	68	10002.79	6636.70	2630.00	39500.00		2967.50	3644.00	4000.00	4470.00	5105.00	5524.00	6191.50	6952.00	7515.00	8255.00	9235.00	10080.00	11010.00	11730.00	13475.00	15220.00	16425.00	19440.00	22210.00	
07072500	0214	19480214	20150214	68	10900.88	8939.88	2610.00	52700.00		2985.50	3861.00	4375.00	4660.00	5177.50	5553.00	6451.00	7038.00	7927.50	8830.00	9209.50	9912.00	10800.00	12030.00	13025.00	14480.00	15400.00	20710.00	33615.00	
07072500	0215	19480215	20150215	68	11772.50	11531.05	2610.00	65000.00		3045.00	3870.00	4543.50	4664.00	5317.50	5930.00	7311.50	7698.00	8382.00	9085.00	9689.00	10400.00	11385.00	12160.00	12575.00	13800.00	16205.00	19740.00	39705.00	
07072500	0216	19480216	20150216	68	11889.12	11040.85	2630.00	71000.00		3099.00	3832.00	4512.50	4950.00	5700.00	6776.00	7733.50	8036.00	8447.50	9415.00	10590.00	11020.00	11685.00	12130.00	12500.00	14280.00	18325.00	20310.00	34615.00	
07072500	0217	19480217	20150217	68	11759.56	10195.27	2630.00	69000.00		3119.00	4236.00	4530.00	5022.00	5850.00	6760.00	7961.50	8376.00	8905.50	10020.00	10595.00	11300.00	11685.00	12030.00	12375.00	13660.00	17445.00	21470.00	32455.00	
07072500	0218	19480218	20150218	68	11727.21	9690.50	2630.00	66500.00		3128.00	4199.00	4501.50	4950.00	5970.00	7222.00	7795.00	8570.00	9344.00	10300.00	10590.00	11060.00	11500.00	11830.00	12775.00	15120.00	17265.00	21070.00	31270.00	
07072500	0219	19480219	20150219	68	11473.09	9271.84	2630.00	64000.00		3117.00	4119.00	4503.50	5222.00	6470.00	7285.00	7711.50	8394.00	9026.50	9885.00	10295.00	10940.00	11285.00	11860.00	12550.00	14080.00	17765.00	19430.00	30055.00	
07072500	0220	19480220	20150220	68	11483.09	9053.15	2630.00	61000.00		3269.50	4282.00	4627.00	5896.00	6407.50	7427.00	7846.50	8584.00	9351.50	9900.00	10400.00	10800.00	11155.00	11620.00	12075.00	14000.00	16160.00	19740.00	32445.00	
07072500	0221	19480221	20150221	68	11630.88	8828.61	2630.00	57000.00		3237.00	4383.00	5309.00	6516.00	7200.00	7574.00	8012.00	8960.00	9203.00	9785.00	10200.00	10800.00	11285.00	11630.00	12175.00	14500.00	17240.00	18850.00	35095.00	
07072500	0222	19480222	20150222	68	11886.91	8567.59	2630.00	51800.00		3290.00	4238.00	5313.50	6994.00	7462.50	7868.00	8556.50	9144.00	9582.00	9765.00	10095.00	10440.00	11270.00	11950.00	12950.00	14460.00	17390.00	19490.00	34155.00	
07072500	0223	19480223	20150223	68	12060.44	8096.79	2630.00	45500.00		3345.00	4155.00	5264.50	6660.00	7250.00	7890.00	8704.50	9142.00	9633.50	9970.00	10300.00	10520.00	10970.00	12090.00	15375.00	16880.00	19110.00	24080.00	31550.00	
07072500	0224	19480224	20150224	68	12000.59	7861.24	2630.00	41100.00		3656.50	4225.00	5537.00	6732.00	7040.00	7858.00	8509.00	8760.00	9313.50	9955.00	10100.00	10340.00	10685.00	11380.00	14675.00	16820.00	20365.00	25760.00	29265.00	
07072500	0225	19480225	20150225	68	12027.79	7931.92	2630.00	39100.00		3671.50	4261.00	5317.50	6402.00	7322.50	7925.00	8363.00	8806.00	9403.00	9555.00	9965.50	10240.00	10485.00	12440.00	15100.00	16980.00	20395.00	24340.00	30305.00	
07072500	0226	19480226	20150226	68	12027.94	7655.11	2630.00	37800.00		3719.00	4274.00	5100.50	6428.00	7167.50	7971.00	8370.00	8760.00	9124.00	9465.00	9767.50	10160.00	11510.00	13990.00	15550.00	16200.00	22015.00	22990.00	29720.00	
07072500	0227	19480227	20150227	68	12048.82	7783.28	2630.00	40900.00		3658.00	4273.00	5084.00	6280.00	6912.50	7964.00	8174.50	8522.00	8712.00	9310.00	9609.50	10600.00	12335.00	14650.00	15675.00	16780.00	20930.00	22460.00	30165.00	
07072500	0228	19480228	20150228	68	12106.47	8335.88	2630.00	48900.00		3626.50	4297.00	5024.00	6172.00	6815.00	7868.00	8172.00	8430.00	8718.00	9220.00	9780.00	10980.00	12270.00	13820.00	15125.00	16640.00	20655.00	21770.00	29435.00	
07072500	0229	19480229	20120229	17	8410.59	3166.56	3460.00	15200.00			4196.00	5444.00	5990.00	6055.00	6324.00	7026.00	7790.00	7992.00	8010.00	8208.00	8270.00	8686.00	9004.00	9800.00	11380.00	13030.00	14080.00		
07072500	0301	19480301	20150301	68	11754.56	7836.29	2920.00	47800.00		3697.00	4379.00	5072.00	6024.00	6755.00	7616.00	7775.00	8016.00	8821.50	9030.00	9609.50	10880.00	12525.00	13540.00	14825.00	17460.00	19630.00	21390.00	25085.00	
07072500	0302	19480302	20150302	68	11793.09	7714.62	3280.00	43700.00		3723.50	4292.00	5236.00	6020.00	7065.00	7469.00	7662.00	8118.00	8638.50	9300.00	9788.50	11880.00	12285.00	12990.00	15525.00	17680.00	19165.00	20430.00	25740.00	
07072500	0303	19480303	20150303	68	11943.24	7934.42	3190.00	48100.00		3743.00	4720.00	5643.00	6436.00	7152.50	7512.00	7753.50	8386.00	9103.00	9480.00	9988.00	11800.00	12170.00	13650.00	15000.00	16040.00	18160.00	20700.00	28380.00	
07072500	0304	19480304	20150304	68	12217.50	8761.33	3370.00	61900.00		3941.00	5043.00	5762.00	6664.00	7162.50	7473.00	8111.50	8388.00	9062.00	10650.00	11095.00	12200.00	12970.00	14030.00	14350.00	16320.00	17465.00	20720.00	28680.00	
07072500	0305	19480305	20150305	68	12227.94	8125.08	3680.00	57500.00		4204.00	5102.00	6104.00	6770.00	7522.50	7839.00	8483.50	8880.00	9867.00	10450.00	10990.00	12200.00	12885.00	13430.00	14450.00	16320.00	16865.00	20760.00	28570.00	
07072500	0306	19480306	20150306	68	12041.91	7246.30	3640.00	48400.00		4490.50	5155.00	6185.50	6616.00	7282.50	7565.00	8422.00	9730.00	10005.00	10500.00	11470.00	11940.00	12840.00	13420.00	14125.00	15920.00	17065.00	19310.00	27620.00	
07072500	0307	19480307	20150307	68	11903.97	6876.64	3570.00	45300.00		4445.50	5065.00	6050.50	6870.00	7325.00	7784.00	8432.50	9646.00	9851.00	10700.00	11580.00	12080.00	12555.00	13200.00	14625.00	15360.00	17130.00	18950.00	25650.00	
07072500	0308	19480308	20150308	68	12015.29	6617.92	3480.00	43400.00		4686.50	5669.00	6184.00	6782.00	7442.50	7918.00	8841.00	9380.00	9896.00	11150.00	11590.00	12000.00	12985.00	14060.00	15000.00	15740.00	17000.00	18660.00	24355.00	
07072500	0309	19480309	20150309	68	12538.68	7105.09	3380.00	41100.00		4692.50	5906.00	6158.00	7302.00	7762.50	8406.00	8873.50	9236.00	9783.00	10900.00	11495.00	12480.00	13865.00	14720.00	15775.00	16240.00	17765.00	20210.00	26695.00	
07072500	0310	19480310	20150310	68	13562.79	10357.08	3280.00	79600.00		4621.00	5720.00	6030.50	7092.00	8075.00	8951.00	9275.00	9730.00	10110.00	10800.00	11790.00	13220.00	14240.00	15530.00	16350.00	18740.00	19165.00	22420.00	26425.00	
07072500	0311	19480311	20150311	68	13847.21	10368.25	3190.00	73700.00		4560.50	5549.00	6001.50	7224.00	7990.00	8730.00	9316.00	9862.00	10305.00	10700.00	11395.00	13300.00	14270.00	15340.00	17100.00	18640.00	20405.00	23000.00	33660.00	
07072500	0312	19480312	20150312	68	14047.35	8859.28	3190.00	47500.00		4723.00	5651.00	6716.00	7668.00	8297.50	8769.00	9168.50	9756.00	10305.00	10950.00	11795.00	13100.00	14385.00	17430.00	19250.00	20940.00	22160.00	23650.00	35200.00	
07072500	0313	19480313	20150313	68	13633.82	7892.69	3090.00	41300.00		4616.50	5567.00	6911.00	7764.00	8182.50	8578.00	8817.50	9698.00	10310.00	11300.00	12295.00	12740.00	13925.00	16280.00	18825.00	20540.00	21615.00	23610.00	31295.00	
07072500	0314	19480314	20150314	68	13780.74	9061.75	3000.00	53100.00		4605.00	5384.00	6781.00	7526.00	8005.00	8328.00	8552.50	9386.00	10225.00	11250.00	12095.00	12740.00	13155.00	15290.00	19325.00	20400.00	21160.00	23800.00	32085.00	
07072500	0315	19480315	20150315	68	13820.88	9683.51	2900.00	58200.00		4540.00	5227.00	6493.50	7328.00	7740.00	8075.00	8428.50	9436.00	10400.00	11100.00	11795.00	12720.00	13485.00	15700.00	18975.00	20740.00	21200.00	22640.00	33875.00	
07072500	0316	19480316	20150316	68	13505.00	9134.17	2900.00	48700.00		4445.00	5194.00	6241.50	7182.00	7580.00	7862.00	8404.50	9590.00	10310.00	10900.00	11385.00	12320.00	13910.00	16000.00	17875.00	20600.00	20965.00	21980.00	36300.00	
07072500	0317	19480317	20150317	68	13470.74	8625.96	2800.00	43500.00		4382.50	5662.00	6333.50	7092.00	7522.50	8058.00	8692.50	9662.00	10025.00	11000.00	11390.00	12640.00	14910.00	16720.00	17325.00	19840.00	20560.00	22930.00	35475.00	
07072500	0318	19480318	20150318	68	13641.03	8401.85	2800.00	42400.00		4471.00	5766.00	6518.00	7134.00	7437.50	8412.00	9413.00	9796.00	10200.00	11000.00	11900.00	13180.00	14510.00	16290.00	17950.00	19340.00	21815.00	23490.00	33485.00	
07072500	0319	19480319	20150319	68	14508.97	11612.58	2800.00	81600.00		4558.00	5759.00	6348.00	7048.00	7855.00	8345.00	9392.00	9578.00	9818.50	11200.00	12485.00	13780.00	14795.00	16200.00	17350.00	19260.00	22085.00	24560.00	36185.00	
07072500	0320	19480320	20150320	68	15295.15	15276.23	2800.00	120000.00		4569.50	5891.00	6153.50	6990.00	7465.00	8472.00	8861.50	9180.00	10415.00	12450.00	13285.00	13540.00	14785.00	15970.00	18150.00	21020.00	22360.00	28720.00	35330.00	
07072500	0321	19480321	20150321	68	15243.38	12503.39	2800.00	88100.00		4496.00	5620.00	6321.50	6966.00	7705.00	8467.00	8915.00	9698.00	11710.00	12350.00	13300.00	14080.00	14770.00	16340.00	19725.00	20540.00	23080.00	30240.00	35420.00	
07072500	0322	19480322	20150322	68	15113.97	11773.37	2800.00	83200.00		4467.50	5656.00	6332.50	7258.00	7660.00	8521.00	9306.00	10740.00	11515.00	12600.00	13195.00	13740.00	14685.00	16130.00	19275.00	20700.00	23820.00	29140.00	33480.00	
07072500	0323	19480323	20150323	68	14902.65	11185.57	3280.00	82500.00		4339.00	5375.00	6087.50	7346.00	7920.00	8819.00	10245.00	10720.00	11515.00	12400.00	12890.00	13940.00	15975.00	18260.00	19200.00	20920.00	22365.00	27240.00	30315.00	
07072500	0324	19480324	20150324	68	14727.06	10468.85	3370.00	76100.00		4478.50	5434.00	6522.50	7098.00	7782.50	8670.00	10400.00	10760.00	11025.00	11900.00	12985.00	13580.00	16795.00	18130.00	19875.00	20720.00	22230.00	26100.00	29515.00	
07072500	0325	19480325	20150325	68	14458.53	9866.36	3330.00	68400.00		4552.50	5476.00	6624.50	7270.00	7872.50	8367.00	9836.50	10680.00	11100.00	11550.00	12400.00	13300.00	16140.00	17910.00	19350.00	19940.00	22465.00	26340.00	30595.00	
07072500	0326	19480326	20150326	68	14646.32	10282.39	3290.00	61500.00		4464.50	5709.00	6417.00	7034.00	7825.00	8742.00	9581.00	10200.00	11010.00	11700.00	12470.00	13720.00	15385.00	17150.00	18700.00	20140.00	23780.00	26440.00	32235.00	
07072500	0327	19480327	20150327	68	14804.71	10096.20	3250.00	56400.00		4319.50	6001.00	6417.00	7406.00	8385.00	8945.00	9783.50	10740.00	11205.00	11600.00	12395.00	14300.00	15535.00	16890.00	18000.00	20180.00	23840.00	26680.00	33970.00	
07072500	0328	19480328	20150328	68	15543.53	11495.48	3230.00	60000.00		4363.00	5977.00	6456.00	7278.00	8047.50	9256.00	9771.00	10660.00	10915.00	12150.00	13635.00	14700.00	16185.00	16900.00	18025.00	19320.00	23925.00	32040.00	48150.00	
07072500	0329	19480329	20150329	68	16418.53	15754.34	3230.00	92000.00		4509.00	5896.00	6759.50	7476.00	8145.00	9094.00	10115.00	10600.00	11405.00	11800.00	12985.00	14520.00	15785.00	16490.00	18150.00	19280.00	23330.00	28840.00	44405.00	
07072500	0330	19480330	20150330	68	15942.65	13085.75	3290.00	82200.00		4560.50	5779.00	6849.00	7320.00	8197.50	9364.00	10043.00	10680.00	11805.00	12850.00	13585.00	14560.00	16100.00	16860.00	18050.00	19060.00	23630.00	27380.00	43120.00	
07072500	0331	19480331	20150331	68	16650.44	13094.48	3360.00	68800.00		4705.00	5661.00	6703.50	7288.00	7980.00	9105.00	10000.00	10820.00	11600.00	12500.00	14235.00	15000.00	15855.00	17730.00	20600.00	22800.00	25005.00	37280.00	50420.00	
07072500	0401	19480401	20150401	68	16955.59	14660.34	3360.00	63800.00		4571.00	5553.00	6726.00	7152.00	7810.00	8749.00	9563.00	10600.00	11110.00	11800.00	13350.00	14680.00	15355.00	17690.00	20075.00	22840.00	25055.00	34800.00	63310.00	
07072500	0402	19480402	20150402	68	16425.00	14281.43	3260.00	65300.00		4804.50	5426.00	6871.00	7356.00	7787.50	8477.00	9162.50	10340.00	10810.00	11550.00	12290.00	13840.00	14600.00	17630.00	19200.00	22240.00	24885.00	32310.00	61215.00	
07072500	0403	19480403	20150403	68	16050.29	12995.30	3360.00	59100.00		4698.00	5300.00	6679.50	7580.00	7935.00	8734.00	9591.00	10380.00	11100.00	11500.00	12000.00	13580.00	15565.00	18000.00	19475.00	21420.00	23665.00	29910.00	56155.00	
07072500	0404	19480404	20150404	68	16762.79	13538.02	3460.00	63200.00		4447.50	5182.00	6449.00	7484.00	8127.50	8624.00	9458.00	10460.00	11300.00	11600.00	12770.00	14920.00	17300.00	18590.00	20350.00	23220.00	25100.00	33910.00	52465.00	
07072500	0405	19480405	20150405	68	17177.65	14331.02	3760.00	75400.00		4253.00	5091.00	6244.00	7108.00	8305.00	9260.00	9475.00	10008.00	10910.00	11500.00	13985.00	17540.00	19170.00	19760.00	21700.00	22520.00	24930.00	31820.00	51360.00	
07072500	0406	19480406	20150406	68	16653.24	12975.47	3730.00	60800.00		4147.50	5049.00	6166.50	6842.00	8045.00	8982.00	9309.50	9700.00	10820.00	12100.00	13495.00	16860.00	18625.00	19190.00	20775.00	22040.00	26275.00	35180.00	51580.00	
07072500	0407	19480407	20150407	68	15749.26	11233.51	3590.00	56700.00		4022.50	4992.00	6206.00	7002.00	8235.00	8621.00	9071.50	9634.00	10610.00	13000.00	14185.00	16180.00	17485.00	18780.00	20200.00	21180.00	24570.00	30530.00	44365.00	
07072500	0408	19480408	20150408	68	15224.41	10257.06	3500.00	54700.00		4004.00	5382.00	6022.50	6882.00	7825.00	8313.00	8800.50	9696.00	10730.00	13550.00	15070.00	15920.00	16885.00	18530.00	19875.00	20480.00	23820.00	27420.00	40005.00	
07072500	0409	19480409	20150409	68	14951.32	9925.59	3440.00	52500.00		3908.50	5225.00	5767.50	6768.00	7425.00	7991.00	8678.00	9184.00	10710.00	13250.00	14285.00	15600.00	17410.00	18650.00	20500.00	21620.00	23725.00	26630.00	36245.00	
07072500	0410	19480410	20150410	68	14614.12	9843.07	3390.00	53900.00		3894.00	4847.00	5685.00	6466.00	7257.50	7755.00	8391.00	8756.00	10055.00	12750.00	14070.00	15180.00	16085.00	18330.00	19825.00	22320.00	23560.00	26910.00	32910.00	
07072500	0411	19480411	20150411	68	14976.47	12711.26	3330.00	93900.00		3894.00	4829.00	5619.50	6238.00	7085.00	7818.00	8363.00	9052.00	11225.00	12150.00	14665.00	14920.00	16970.00	17990.00	19550.00	22060.00	23065.00	25950.00	31730.00	
