site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
04275000	0113	19250113	19950113	71	143.61	106.96	38.00	560.00		45.20	63.20	71.60	75.40	80.00	84.00	86.00	90.00	94.80	110.00	120.00	130.00	140.00	150.00	160.00	186.00	223.00	297.60	416.00	
04275000	0114	19250114	19950114	71	161.13	175.40	38.00	994.00		47.20	60.80	69.60	74.40	80.00	84.60	86.40	90.00	97.60	120.00	120.00	130.00	140.00	147.00	160.00	190.00	203.20	256.40	601.60	
04275000	0115	19250115	19950115	71	174.35	205.80	36.00	1110.00		50.40	61.20	70.00	77.60	80.00	82.00	88.00	91.60	98.00	110.00	120.00	136.00	140.00	160.00	160.00	176.00	190.00	440.00	788.00	
04275000	0116	19250116	19950116	71	193.01	304.16	34.00	2210.00		50.40	58.40	68.00	72.00	80.00	81.20	85.20	89.20	100.00	120.00	130.00	140.00	148.00	150.00	160.00	196.00	220.00	380.00	620.80	
04275000	0117	19250117	19950117	71	166.01	175.54	34.00	1280.00		50.80	59.20	66.00	72.00	80.00	80.00	84.00	87.60	102.00	110.00	130.00	140.00	144.00	160.00	165.00	226.00	292.00	336.00	452.00	
04275000	0118	19250118	19950118	71	157.03	137.84	33.00	756.00		49.20	58.40	64.00	70.00	78.00	80.00	80.80	87.60	105.20	120.00	120.00	140.00	144.00	154.00	170.00	214.40	280.00	322.00	432.00	
04275000	0119	19250119	19950119	71	180.66	230.81	34.00	1700.00		47.60	58.00	62.00	75.00	76.00	80.00	82.00	85.60	104.00	110.00	126.00	132.00	140.00	160.00	190.00	216.00	286.00	396.00	540.00	
04275000	0120	19250120	19950120	71	161.86	155.03	35.00	972.00		46.40	56.40	62.00	72.80	76.00	80.00	86.00	99.20	100.00	108.00	114.40	130.00	140.00	150.00	180.00	209.00	272.00	342.00	510.00	
04275000	0121	19250121	19950121	71	177.93	229.80	37.00	1580.00		45.20	58.40	69.00	72.80	76.00	80.00	88.40	95.60	100.80	110.00	120.00	132.00	148.00	154.00	180.00	200.00	252.00	358.00	495.60	
04275000	0122	19250122	19950122	71	168.37	168.66	41.00	928.00		47.60	60.00	65.00	72.00	78.00	83.80	90.00	93.60	101.60	110.00	128.00	142.00	150.00	164.00	170.00	202.00	274.00	320.00	578.20	
04275000	0123	19250123	19950123	71	202.21	307.31	42.00	2250.00		48.40	60.00	69.00	74.00	78.00	86.80	90.40	98.80	110.00	130.00	136.00	152.00	160.00	174.00	210.00	226.00	252.00	330.00	676.40	
04275000	0124	19250124	19950124	71	170.90	155.67	40.00	1020.00		46.20	60.00	68.80	72.80	78.00	84.00	94.20	101.60	120.00	124.00	150.00	160.00	168.00	188.00	200.00	220.00	234.00	366.00	422.40	
04275000	0125	19250125	19950125	71	198.38	233.01	40.00	1710.00		46.40	60.00	69.60	72.80	76.00	81.20	94.00	99.20	118.80	140.00	143.00	160.00	180.00	194.00	220.00	250.00	322.00	418.40	626.20	
04275000	0126	19250126	19950126	71	195.13	189.58	40.00	900.00		47.20	58.40	70.00	72.00	78.00	87.20	90.80	107.60	117.60	122.00	130.00	160.00	160.00	196.00	220.00	250.00	356.80	478.80	694.40	
04275000	0127	19250127	19950127	71	176.00	156.34	39.00	921.00		45.00	58.40	68.00	72.00	76.00	84.00	96.80	109.60	110.00	125.00	140.00	152.00	160.00	180.00	210.00	226.00	310.00	390.40	492.00	
04275000	0128	19250128	19950128	71	158.30	117.33	38.00	600.00		42.80	56.40	66.00	72.00	78.00	90.00	95.20	100.00	113.20	120.00	130.00	140.00	150.00	160.00	190.00	238.00	292.00	308.00	458.00	
04275000	0129	19250129	19950129	71	144.79	95.81	38.00	490.00		43.80	55.60	62.00	68.80	74.00	83.80	95.20	100.00	110.80	120.00	130.00	132.00	149.00	160.00	185.00	206.00	236.00	258.00	400.00	
04275000	0130	19250130	19950130	71	137.69	82.66	37.00	440.00		43.20	54.20	61.20	68.80	75.00	85.60	95.20	100.00	112.00	120.00	125.00	140.00	150.00	162.00	180.00	190.00	205.00	248.00	332.00	
04275000	0131	19250131	19950131	71	148.72	163.36	37.00	1350.00		43.00	52.60	59.60	70.00	75.00	84.00	92.60	98.00	106.80	110.00	120.00	130.00	146.00	160.00	175.00	180.00	212.00	248.00	324.00	
04275000	0201	19250201	19950201	71	139.24	123.57	36.00	984.00		39.80	51.00	59.60	68.00	72.00	90.00	95.00	100.00	104.80	115.00	120.00	130.00	140.00	160.00	165.00	180.00	192.00	220.00	316.00	
04275000	0202	19250202	19950202	71	134.75	96.99	36.00	630.00		38.00	54.20	58.00	65.60	70.00	88.40	92.40	99.60	104.40	110.00	116.00	122.00	140.00	157.00	160.00	170.00	192.00	256.00	357.20	
04275000	0203	19250203	19950203	71	171.41	313.85	35.00	2470.00		39.20	50.80	55.60	63.20	70.00	83.20	90.00	94.80	100.00	105.00	110.00	122.00	139.00	147.00	150.00	170.00	202.00	264.00	368.00	
04275000	0204	19250204	19950204	71	144.34	160.03	35.00	1030.00		43.40	50.40	55.20	60.00	68.00	79.20	84.20	89.60	92.40	100.00	107.60	120.00	130.00	140.00	150.00	176.00	190.00	257.00	432.80	
04275000	0205	19250205	19950205	71	127.68	94.94	34.00	575.00		46.40	50.80	57.60	60.80	70.00	79.20	82.00	87.40	96.00	98.00	103.60	110.00	120.00	132.00	140.00	172.00	200.00	258.00	346.00	
04275000	0206	19250206	19950206	71	122.13	79.22	34.00	418.00		47.00	54.20	56.00	62.80	74.00	80.40	86.00	90.00	96.00	100.00	100.00	108.40	118.00	124.00	140.00	166.00	186.00	245.20	328.00	
04275000	0207	19250207	19950207	71	142.35	214.39	36.00	1830.00		46.60	54.20	58.00	66.80	74.00	81.20	88.40	90.00	95.40	100.00	109.20	120.00	120.00	125.20	150.00	160.00	180.00	230.00	294.00	
04275000	0208	19250208	19950208	71	127.86	97.41	34.00	728.00		46.60	55.00	57.60	70.00	76.00	80.00	84.00	86.00	94.00	100.00	110.00	110.40	120.00	130.00	160.00	176.00	206.00	248.00	270.00	
04275000	0209	19250209	19950209	71	122.87	83.52	34.00	550.00		45.20	54.40	59.60	66.00	72.00	75.60	84.20	87.60	92.80	100.00	106.40	110.00	120.00	130.00	150.00	170.00	191.00	218.00	263.80	
04275000	0210	19250210	19950210	71	126.82	87.12	36.00	600.00		44.60	56.40	61.60	68.80	72.00	77.20	84.20	90.00	98.80	104.00	110.00	120.00	130.00	144.00	155.00	170.00	182.00	228.00	264.00	
04275000	0211	19250211	19950211	71	175.31	257.38	36.00	1700.00		43.80	52.40	58.00	70.00	72.00	78.00	82.40	88.00	98.80	100.00	110.00	113.60	134.00	147.00	160.00	166.00	192.00	296.00	724.00	
04275000	0212	19250212	19950212	71	232.45	506.98	38.00	3800.00		43.80	50.00	55.80	70.00	74.00	75.60	80.80	87.60	96.80	100.00	112.40	120.00	124.00	140.00	150.00	160.00	242.00	432.00	1160.00	
04275000	0213	19250213	19950213	71	160.11	187.09	40.00	1100.00		42.80	48.00	56.00	70.00	70.00	75.60	84.20	88.00	96.00	100.00	110.00	120.00	128.00	134.00	145.00	160.00	228.00	346.00	691.60	
04275000	0214	19250214	19950214	71	141.30	120.57	40.00	660.00		43.20	50.40	59.60	66.80	70.00	78.00	82.80	91.20	98.80	100.00	112.00	123.60	134.00	140.00	150.00	166.00	226.00	268.00	476.00	
04275000	0215	19250215	19950215	71	167.80	254.33	39.00	2100.00		42.60	58.40	63.60	66.80	75.00	75.60	82.00	94.40	100.00	110.00	116.80	130.00	140.00	145.00	160.00	196.00	264.00	316.00	424.00	
04275000	0216	19250216	19950216	71	175.63	247.48	38.00	1600.00		42.60	53.20	62.80	66.00	75.00	78.00	80.80	89.60	97.20	110.00	118.00	130.00	140.00	142.00	170.00	204.00	260.00	318.00	514.00	
04275000	0217	19250217	19950217	71	152.94	160.89	38.00	900.00		44.40	54.00	59.20	67.00	72.00	78.00	84.20	89.60	90.80	110.00	117.60	125.00	134.00	140.00	160.00	200.00	230.00	276.00	492.80	
04275000	0218	19250218	19950218	71	141.52	132.10	38.00	800.00		42.40	52.40	60.00	68.80	76.00	80.00	84.20	89.60	95.20	108.00	110.00	114.40	124.00	140.00	140.00	186.00	204.00	244.00	439.60	
04275000	0219	19250219	19950219	71	140.70	137.20	38.00	900.00		41.20	49.60	67.20	72.80	76.00	80.40	85.00	88.00	95.40	100.00	100.00	110.00	121.60	134.00	150.00	170.00	210.00	238.00	462.80	
04275000	0220	19250220	19950220	71	144.56	148.15	36.00	1000.00		40.00	48.80	64.80	70.00	74.00	78.40	82.40	88.00	92.80	100.00	110.00	120.00	129.00	140.00	160.00	190.00	203.00	238.00	408.00	
04275000	0221	19250221	19950221	71	167.24	216.60	34.00	1600.00		38.60	48.40	63.20	68.00	72.00	78.40	84.20	87.60	94.40	100.00	116.00	130.00	138.00	160.00	190.00	200.00	224.00	298.00	570.00	
04275000	0222	19250222	19950222	71	224.75	416.99	32.00	2800.00		38.60	46.80	61.60	68.80	75.00	78.00	84.20	86.00	91.60	100.00	110.00	130.00	149.00	170.00	180.00	201.00	296.00	440.00	918.20	
04275000	0223	19250223	19950223	71	209.76	279.79	30.00	1390.00		37.80	49.00	60.00	67.60	75.00	79.20	86.00	90.00	95.00	102.00	120.00	141.00	158.00	167.00	180.00	250.00	329.40	472.00	1020.00	
04275000	0224	19250224	19950224	71	233.00	354.53	28.00	2250.00		38.00	50.40	60.00	66.80	72.00	80.40	84.40	89.60	100.80	110.00	130.00	140.00	150.00	170.00	190.00	240.00	384.80	730.40	858.00	
04275000	0225	19250225	19950225	71	231.61	367.76	26.00	2100.00		36.80	54.20	63.20	66.80	72.00	80.00	84.40	91.20	98.80	115.00	133.00	140.00	150.00	164.00	170.00	206.00	410.00	590.40	874.00	
04275000	0226	19250226	19950226	71	190.08	205.74	24.00	1030.00		36.40	58.40	63.60	67.60	80.00	84.00	86.00	91.20	100.00	110.00	130.00	132.00	150.00	160.00	180.00	196.00	432.00	516.00	700.00	
04275000	0227	19250227	19950227	71	169.68	151.50	22.00	660.00		37.20	56.00	61.60	68.80	74.00	83.20	86.80	96.00	104.00	120.00	130.00	131.00	150.00	162.00	180.00	190.00	334.00	400.00	564.00	
04275000	0228	19250228	19950228	71	153.23	120.22	22.00	660.00		37.60	55.20	59.60	66.80	72.00	80.00	86.40	95.60	117.60	120.00	130.00	140.00	150.00	160.00	170.00	208.00	262.00	328.00	431.60	
04275000	0229	19280229	19920229	17	136.35	150.21	37.00	680.00			44.20	48.80	56.00	62.00	69.60	78.60	81.20	87.40	100.00	101.80	116.40	120.00	120.00	132.50	155.00	197.00	344.00		
04275000	0301	19250301	19950301	71	153.63	164.69	24.00	1300.00		36.60	56.80	62.00	68.00	74.00	78.00	88.40	91.60	96.40	110.00	121.20	136.00	147.20	154.00	170.00	202.00	262.00	294.80	376.00	
04275000	0302	19250302	19950302	71	175.83	316.33	30.00	2630.00		34.00	48.80	64.00	70.00	72.00	77.20	85.60	90.00	95.40	100.00	117.60	130.00	149.80	160.00	175.00	210.00	252.00	264.60	364.00	
04275000	0303	19250303	19950303	71	165.04	217.04	32.00	1400.00		39.20	49.20	67.20	70.00	75.00	80.00	86.40	90.00	96.00	100.00	116.80	122.00	138.00	163.60	180.00	200.00	208.00	266.00	520.00	
04275000	0304	19250304	19950304	71	178.17	255.83	32.00	2000.00		46.00	54.00	64.80	68.00	80.00	85.00	88.40	95.20	100.40	116.00	120.00	130.40	150.00	162.00	190.00	208.00	240.00	312.00	600.00	
04275000	0305	19250305	19950305	71	224.76	303.74	35.00	1670.00		50.00	55.60	64.80	76.80	82.00	85.00	91.20	100.00	117.60	130.00	140.00	140.00	158.00	174.00	200.00	238.20	288.00	588.00	960.00	
04275000	0306	19250306	19950306	71	276.85	483.56	40.00	3000.00		48.80	54.80	69.00	78.80	80.00	90.00	110.00	110.00	120.00	130.00	135.00	156.00	170.00	194.00	212.00	238.00	324.00	444.00	1494.00	
04275000	0307	19250307	19950307	71	236.20	332.73	42.00	2230.00		47.20	54.00	73.20	80.00	84.00	90.00	103.60	110.00	125.00	130.00	140.00	152.00	170.00	184.00	200.00	244.00	366.00	548.00	935.20	
04275000	0308	19250308	19950308	71	222.52	277.25	43.00	1430.00		49.60	53.60	72.00	80.00	85.00	94.00	103.20	120.00	120.80	130.00	140.00	142.00	160.00	190.00	200.00	264.00	314.80	570.00	1080.00	
04275000	0309	19250309	19950309	71	224.61	271.52	42.00	1700.00		49.60	60.00	73.20	76.00	86.00	98.00	108.00	110.00	120.00	120.00	140.00	150.00	179.20	194.00	230.00	286.00	376.00	493.00	860.80	
04275000	0310	19250310	19950310	71	208.63	217.57	44.00	1170.00		49.20	64.80	70.00	77.00	84.00	93.00	104.20	109.60	120.00	130.00	140.00	160.00	174.80	190.00	230.00	294.40	323.00	504.80	711.60	
04275000	0311	19250311	19950311	71	249.75	484.14	43.00	4000.00		51.20	60.80	71.60	75.00	82.00	90.00	100.00	112.40	127.00	130.00	146.00	172.00	184.00	220.00	241.00	287.20	334.00	490.20	788.00	
04275000	0312	19250312	19950312	71	282.14	376.25	42.00	1900.00		49.60	58.40	69.60	77.80	86.00	93.00	102.40	119.20	130.00	150.00	160.00	173.00	199.20	224.00	281.00	385.80	424.00	716.00	1312.00	
04275000	0313	19250313	19950313	71	291.51	454.15	42.00	3350.00		46.20	56.40	69.20	77.60	90.00	98.40	113.60	129.00	130.00	150.00	164.80	196.00	208.20	220.00	312.00	380.00	508.60	659.20	1018.20	
04275000	0314	19250314	19950314	71	338.15	612.91	43.00	4570.00		47.60	54.80	69.20	82.00	90.00	94.60	102.80	120.00	149.40	165.00	186.00	217.00	232.40	258.00	340.00	380.00	463.20	731.00	1520.00	
04275000	0315	19250315	19950315	71	335.72	493.34	44.00	3000.00		49.20	61.60	77.60	82.80	90.00	99.20	113.20	128.00	140.00	160.00	186.00	212.80	257.20	286.40	302.00	439.00	579.80	768.00	1604.00	
04275000	0316	19250316	19950316	71	355.45	483.51	50.00	2790.00		54.60	68.40	79.20	84.40	94.00	104.00	130.00	158.00	167.00	180.00	197.60	208.40	248.00	280.00	370.00	408.80	708.80	982.00	1432.00	
04275000	0317	19250317	19950317	71	376.99	536.91	50.00	3190.00		57.20	70.40	81.60	90.00	94.00	107.60	119.60	154.00	180.00	193.00	200.00	234.00	278.00	309.40	400.00	452.40	660.00	1050.00	1568.00	
04275000	0318	19250318	19950318	71	465.35	981.17	50.00	7100.00		54.60	67.80	85.80	90.00	98.00	110.00	143.60	154.00	170.00	200.00	220.00	235.20	260.80	297.00	330.00	416.80	680.60	785.40	2480.00	
04275000	0319	19250319	19950319	71	391.15	773.36	50.00	6080.00		56.80	65.20	83.60	91.60	102.00	116.80	142.00	150.00	170.00	180.00	196.00	232.00	259.80	273.20	360.00	492.00	535.20	891.80	1544.00	
04275000	0320	19250320	19950320	71	394.72	540.52	54.00	2700.00		55.60	67.20	84.40	90.00	100.00	112.40	133.60	140.00	167.60	200.00	218.40	251.20	290.40	322.00	418.00	537.00	692.00	910.40	1834.00	
04275000	0321	19250321	19950321	71	384.20	508.21	54.00	2800.00		55.60	70.00	90.00	97.20	110.00	116.80	126.00	140.00	154.00	190.00	212.40	250.40	310.40	384.60	424.00	526.20	614.60	865.60	1704.00	
04275000	0322	19250322	19950322	71	388.85	559.98	52.00	3840.00		60.00	67.20	95.20	108.00	110.00	119.20	138.40	158.00	174.00	200.00	238.40	257.20	290.60	388.00	440.00	533.80	590.00	895.60	1518.00	
04275000	0323	19250323	19950323	71	392.68	503.85	50.00	2840.00		62.00	70.00	93.60	105.20	110.00	123.00	136.00	158.00	180.20	215.00	224.00	262.00	286.00	362.60	450.00	518.60	719.60	928.40	1788.00	
04275000	0324	19250324	19950324	71	463.07	683.06	48.00	3790.00		61.20	84.40	98.00	110.00	120.00	130.00	160.00	178.00	220.00	240.00	258.00	270.00	308.80	363.40	416.00	531.20	722.00	1248.00	2198.00	
04275000	0325	19250325	19950325	71	482.65	714.84	47.00	4650.00		66.40	86.80	100.00	118.20	130.00	138.00	201.40	228.20	252.00	260.00	273.80	300.40	343.00	365.40	430.00	560.00	876.00	1206.00	1884.00	
04275000	0326	19250326	19950326	71	521.58	672.78	46.00	4320.00		67.20	96.00	110.00	120.80	130.00	158.00	201.80	228.80	255.60	270.00	306.40	350.00	416.00	519.60	620.00	807.20	932.80	1360.00	1840.00	
04275000	0327	19250327	19950327	71	698.45	968.78	46.00	5780.00		77.20	92.00	123.20	142.80	150.00	182.00	216.40	225.40	250.00	310.00	353.00	424.00	522.00	660.20	782.00	1212.00	1404.00	1686.00	2832.00	
04275000	0328	19250328	19950328	71	706.75	1002.00	48.00	6860.00		82.40	103.20	128.00	140.00	180.00	188.00	232.00	266.00	280.40	300.00	363.80	420.40	532.00	751.60	840.00	1112.00	1274.00	1864.00	2368.00	
04275000	0329	19250329	19950329	71	649.42	823.04	54.00	5080.00		80.40	116.40	129.60	154.00	198.00	210.00	230.00	250.00	278.60	350.00	420.40	484.40	617.20	688.00	847.00	1088.00	1186.00	1310.00	2174.00	
04275000	0330	19250330	19950330	71	635.79	692.49	58.00	3250.00		84.60	108.40	144.00	175.60	198.00	200.00	225.40	233.20	288.60	379.00	415.00	460.20	539.20	691.40	840.00	1094.00	1268.00	1650.00	2524.00	
04275000	0331	19250331	19950331	71	766.18	1074.85	56.00	5620.00		94.40	123.60	154.00	176.40	206.00	230.80	254.80	296.60	317.00	353.00	367.80	443.80	535.60	637.20	819.00	1270.00	1466.00	1826.00	3236.00	
04275000	0401	19250401	19950401	71	725.13	800.32	58.00	4670.00		102.80	150.60	159.40	174.00	210.00	240.60	284.80	308.00	356.20	400.00	441.40	540.80	680.60	820.60	1010.00	1256.00	1550.00	1688.00	2240.00	
04275000	0402	19250402	19950402	71	707.87	637.14	60.00	2710.00		118.00	154.60	170.00	188.20	213.00	261.60	294.40	333.00	389.20	505.00	552.40	634.20	710.00	843.80	1160.00	1252.00	1370.00	1458.00	2400.00	
04275000	0403	19250403	19950403	71	680.06	649.38	58.00	3540.00		146.40	161.60	186.20	212.00	226.00	289.60	315.40	374.80	387.80	435.00	458.40	572.80	661.00	726.80	955.00	1042.00	1236.00	1518.00	2008.00	
04275000	0404	19250404	19950404	71	719.15	817.07	56.00	4440.00		150.00	170.20	180.00	204.80	220.00	279.20	317.20	351.20	408.40	459.00	561.00	610.60	704.00	812.00	833.00	928.60	1096.00	1424.00	2736.00	
04275000	0405	19250405	19950405	71	755.82	713.21	58.00	2980.00		136.00	169.60	192.40	202.80	252.00	300.80	333.60	372.80	418.80	509.00	589.00	654.40	689.80	766.40	910.00	1168.00	1552.00	1994.00	2540.00	
04275000	0406	19250406	19950406	71	858.32	890.73	62.00	3990.00		136.00	160.80	191.40	215.20	246.00	348.20	411.60	457.80	524.60	572.00	644.40	709.20	822.40	964.60	1090.00	1250.00	1474.00	1510.00	3416.00	
04275000	0407	19250407	19950407	71	913.75	996.58	77.00	5530.00		142.00	180.20	190.00	251.20	260.00	318.00	418.20	492.20	531.60	546.00	658.40	702.20	738.40	986.40	1070.00	1370.00	1682.00	2204.00	3296.00	
04275000	0408	19250408	19950408	71	777.46	767.96	102.00	4020.00		135.60	177.80	234.40	271.20	320.00	366.60	427.80	452.80	513.00	558.00	575.80	648.60	699.20	721.60	821.00	1029.20	1236.00	2114.00	2386.00	
04275000	0409	19250409	19950409	71	675.94	533.69	92.00	2790.00		139.80	165.60	217.20	297.80	320.00	353.60	401.40	460.80	471.00	491.00	559.20	601.80	670.40	768.00	840.00	1000.00	1134.00	1636.00	1868.00	
04275000	0410	19250410	19950410	71	712.92	689.75	94.00	3750.00		140.60	178.60	203.60	271.60	326.00	360.80	387.00	440.40	471.60	511.00	544.80	599.00	682.80	725.60	870.00	964.20	1196.00	1400.00	2536.00	
04275000	0411	19250411	19950411	71	736.99	657.29	136.00	3820.00		159.00	178.40	204.80	266.20	318.00	337.60	379.20	395.60	433.40	475.00	525.60	669.60	680.00	869.20	1110.00	1266.00	1468.00	1562.00	1842.00	
04275000	0412	19250412	19950412	71	751.90	739.71	138.00	5190.00		173.00	199.80	234.60	290.20	306.00	350.00	361.20	385.80	472.80	525.00	586.40	659.20	772.00	810.80	993.00	1080.00	1328.00	1716.00	1910.00	
04275000	0413	19250413	19950413	71	690.72	514.39	145.00	2320.00		191.20	214.40	259.00	276.80	327.00	357.60	396.40	418.80	505.40	519.00	546.80	678.40	724.00	777.80	818.00	1036.00	1232.00	1452.00	2056.00	
04275000	0414	19250414	19950414	71	824.01	776.07	133.00	3590.00		191.20	214.80	263.00	311.20	325.00	354.80	420.60	437.20	468.60	520.00	567.20	631.20	719.20	824.40	1050.00	1116.00	1508.00	2146.00	2806.00	
04275000	0415	19250415	19950415	71	934.37	855.45	120.00	3920.00		206.60	225.00	276.20	333.00	363.00	387.80	402.60	472.00	514.40	569.00	756.60	862.20	928.80	1130.00	1220.00	1292.00	1582.00	2144.00	3026.00	
04275000	0416	19250416	19950416	71	968.70	837.96	127.00	4230.00		201.20	259.60	304.00	343.60	376.00	417.00	452.00	524.60	585.40	700.00	813.20	890.00	1010.00	1092.00	1230.00	1494.00	1692.00	2262.00	2854.00	
04275000	0417	19250417	19950417	71	1067.82	1068.01	156.00	5650.00		226.40	284.40	312.00	370.60	395.00	443.20	472.00	519.60	549.00	640.00	721.60	827.60	932.40	978.20	1340.00	1772.00	2278.00	2608.00	3292.00	
04275000	0418	19250418	19950418	71	1051.25	1038.11	167.00	5210.00		240.00	283.80	308.60	343.60	407.00	499.00	533.60	560.00	588.80	664.00	698.20	808.60	983.40	1058.00	1400.00	1486.00	1936.00	2426.00	3606.00	
04275000	0419	19250419	19950419	71	958.94	694.51	195.00	3560.00		240.40	277.40	320.40	366.40	405.00	446.80	487.60	573.60	658.80	767.00	1002.00	1092.00	1170.00	1214.00	1320.00	1402.00	1606.00	1686.00	2474.00	
04275000	0420	19250420	19950420	71	995.52	714.10	202.00	3400.00		254.00	295.00	311.80	387.00	456.00	485.20	515.80	579.60	730.40	836.00	977.60	1032.00	1048.00	1144.00	1380.00	1486.00	1698.00	2030.00	2740.00	
04275000	0421	19250421	19950421	71	982.66	733.20	188.00	4780.00		275.40	303.00	362.00	407.40	432.00	526.00	578.40	667.00	771.20	826.00	906.60	945.20	1056.00	1184.00	1240.00	1432.00	1612.00	1928.00	2374.00	
04275000	0422	19250422	19950422	71	1106.96	959.04	191.00	6380.00		275.80	363.00	397.40	422.80	533.00	636.80	707.80	753.20	796.60	855.00	884.60	971.20	1068.00	1208.00	1380.00	1426.00	1732.00	2084.00	3346.00	
04275000	0423	19250423	19950423	71	1095.27	767.90	174.00	3640.00		288.60	346.60	398.20	527.40	555.00	600.20	718.00	782.00	834.60	848.00	883.80	930.20	1060.00	1126.00	1490.00	1684.00	1922.00	2426.00	2878.00	
04275000	0424	19250424	19950424	71	999.24	677.71	166.00	4880.00		281.60	354.20	409.40	510.00	537.00	576.80	674.20	725.40	818.00	878.00	991.80	1032.00	1084.00	1180.00	1300.00	1398.00	1512.00	1684.00	2026.00	
04275000	0425	19250425	19950425	71	1147.87	918.20	189.00	4040.00		281.00	345.60	417.20	466.80	498.00	560.40	655.40	697.00	756.00	880.00	932.00	968.00	1198.00	1300.00	1420.00	1606.00	2002.00	2636.00	3460.00	
04275000	0426	19250426	19950426	71	1092.51	741.08	221.00	3430.00		302.20	362.60	374.00	452.40	472.00	537.20	591.80	683.80	757.60	840.00	1024.00	1082.00	1198.00	1386.00	1550.00	1748.00	1968.00	2248.00	2620.00	
04275000	0427	19250427	19950427	71	1016.37	741.62	227.00	3560.00		262.60	323.00	359.80	396.40	477.00	555.20	650.60	686.20	744.00	801.00	876.40	980.00	1056.00	1134.00	1280.00	1486.00	1586.00	2184.00	2898.00	
04275000	0428	19250428	19950428	71	1041.48	881.89	247.00	6090.00		267.40	328.80	393.00	484.80	514.00	566.80	600.20	656.60	698.20	734.00	868.00	918.40	1013.60	1204.00	1260.00	1508.00	1658.00	2210.00	2538.00	
04275000	0429	19250429	19950429	71	1025.69	777.79	244.00	4410.00		256.20	349.40	408.80	469.80	548.00	594.80	610.00	652.00	739.20	800.00	908.20	929.20	1008.40	1110.00	1190.00	1382.00	1618.00	2440.00	2734.00	
04275000	0430	19250430	19950430	71	973.80	663.60	238.00	4190.00		269.40	345.60	398.00	506.20	540.00	607.00	638.20	680.80	707.60	784.00	886.40	961.40	1044.00	1118.00	1250.00	1398.00	1512.00	1788.00	2362.00	
