site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
04080798	0222	19940222	20150222	3	28.00	12.17	20.00	42.00						20.00	20.40	20.80	21.20	21.60	22.00	26.00	30.00	34.00	38.00	42.00					
04080798	0223	19940223	20150223	3	25.33	7.57	20.00	34.00						20.00	20.40	20.80	21.20	21.60	22.00	24.40	26.80	29.20	31.60	34.00					
04080798	0224	19940224	20150224	3	25.00	7.94	19.00	34.00						19.00	19.60	20.20	20.80	21.40	22.00	24.40	26.80	29.20	31.60	34.00					
04080798	0225	19940225	20150225	3	26.67	9.87	20.00	38.00						20.00	20.40	20.80	21.20	21.60	22.00	25.20	28.40	31.60	34.80	38.00					
04080798	0226	19940226	20150226	3	25.33	9.29	19.00	36.00						19.00	19.40	19.80	20.20	20.60	21.00	24.00	27.00	30.00	33.00	36.00					
04080798	0227	19940227	20150227	3	23.33	4.93	20.00	29.00						20.00	20.20	20.40	20.60	20.80	21.00	22.60	24.20	25.80	27.40	29.00					
04080798	0228	19940228	20150228	3	23.67	4.62	21.00	29.00						21.00	21.00	21.00	21.00	21.00	21.00	22.60	24.20	25.80	27.40	29.00					
04080798	0301	19940301	20150301	3	24.00	4.36	21.00	29.00						21.00	21.20	21.40	21.60	21.80	22.00	23.40	24.80	26.20	27.60	29.00					
04080798	0302	19940302	20150302	3	25.67	8.08	21.00	35.00						21.00	21.00	21.00	21.00	21.00	21.00	23.80	26.60	29.40	32.20	35.00					
04080798	0303	19940303	20150303	3	26.67	9.81	21.00	38.00						21.00	21.00	21.00	21.00	21.00	21.00	24.40	27.80	31.20	34.60	38.00					
04080798	0304	19940304	20150304	3	27.67	10.69	21.00	40.00						21.00	21.20	21.40	21.60	21.80	22.00	25.60	29.20	32.80	36.40	40.00					
04080798	0305	19940305	20150305	3	32.33	19.63	21.00	55.00						21.00	21.00	21.00	21.00	21.00	21.00	27.80	34.60	41.40	48.20	55.00					
04080798	0306	19940306	20150306	3	39.33	30.89	21.00	75.00						21.00	21.20	21.40	21.60	21.80	22.00	32.60	43.20	53.80	64.40	75.00					
04080798	0307	19940307	20150307	3	32.00	15.72	21.00	50.00						21.00	21.80	22.60	23.40	24.20	25.00	30.00	35.00	40.00	45.00	50.00					
04080798	0308	19940308	20150308	3	27.33	7.51	20.00	35.00						20.00	21.40	22.80	24.20	25.60	27.00	28.60	30.20	31.80	33.40	35.00					
04080798	0309	19940309	20150309	3	27.00	5.29	21.00	31.00						21.00	22.60	24.20	25.80	27.40	29.00	29.40	29.80	30.20	30.60	31.00					
04080798	0310	19940310	20150310	3	29.33	7.02	22.00	36.00						22.00	23.60	25.20	26.80	28.40	30.00	31.20	32.40	33.60	34.80	36.00					
04080798	0311	19940311	20150311	3	30.67	6.51	24.00	37.00						24.00	25.40	26.80	28.20	29.60	31.00	32.20	33.40	34.60	35.80	37.00					
04080798	0312	19940312	20150312	3	37.00	7.21	31.00	45.00						31.00	31.80	32.60	33.40	34.20	35.00	37.00	39.00	41.00	43.00	45.00					
04080798	0313	19940313	20150313	3	46.00	18.52	32.00	67.00						32.00	33.40	34.80	36.20	37.60	39.00	44.60	50.20	55.80	61.40	67.00					
04080798	0314	19940314	20150314	3	46.33	14.05	33.00	61.00						33.00	35.40	37.80	40.20	42.60	45.00	48.20	51.40	54.60	57.80	61.00					
04080798	0315	19940315	20150315	3	46.00	12.00	34.00	58.00						34.00	36.40	38.80	41.20	43.60	46.00	48.40	50.80	53.20	55.60	58.00					
04080798	0316	19940316	20150316	3	41.67	9.02	33.00	51.00						33.00	34.60	36.20	37.80	39.40	41.00	43.00	45.00	47.00	49.00	51.00					
04080798	0317	19940317	20150317	3	37.00	6.56	30.00	43.00						30.00	31.60	33.20	34.80	36.40	38.00	39.00	40.00	41.00	42.00	43.00					
04080798	0318	19940318	20150318	3	34.00	5.00	29.00	39.00						29.00	30.00	31.00	32.00	33.00	34.00	35.00	36.00	37.00	38.00	39.00					
04080798	0319	19940319	20150319	3	32.33	5.13	28.00	38.00						28.00	28.60	29.20	29.80	30.40	31.00	32.40	33.80	35.20	36.60	38.00					
04080798	0320	19940320	20150320	3	39.33	11.93	31.00	53.00						31.00	31.60	32.20	32.80	33.40	34.00	37.80	41.60	45.40	49.20	53.00					
04080798	0321	19940321	20150321	3	51.00	12.00	39.00	63.00						39.00	41.40	43.80	46.20	48.60	51.00	53.40	55.80	58.20	60.60	63.00					
04080798	0322	19940322	20150322	3	46.67	11.15	34.00	55.00						34.00	37.40	40.80	44.20	47.60	51.00	51.80	52.60	53.40	54.20	55.00					
04080798	0323	19940323	20150323	3	42.33	11.50	31.00	54.00						31.00	33.20	35.40	37.60	39.80	42.00	44.40	46.80	49.20	51.60	54.00					
04080798	0324	19940324	20150324	3	39.00	10.54	29.00	50.00						29.00	30.80	32.60	34.40	36.20	38.00	40.40	42.80	45.20	47.60	50.00					
04080798	0325	19940325	20150325	3	36.33	7.51	29.00	44.00						29.00	30.40	31.80	33.20	34.60	36.00	37.60	39.20	40.80	42.40	44.00					
04080798	0326	19940326	20150326	3	34.67	6.03	29.00	41.00						29.00	30.00	31.00	32.00	33.00	34.00	35.40	36.80	38.20	39.60	41.00					
04080798	0327	19940327	20150327	3	33.67	6.51	27.00	40.00						27.00	28.40	29.80	31.20	32.60	34.00	35.20	36.40	37.60	38.80	40.00					
04080798	0328	19940328	20150328	3	33.33	6.51	27.00	40.00						27.00	28.20	29.40	30.60	31.80	33.00	34.40	35.80	37.20	38.60	40.00					
04080798	0329	19940329	20150329	3	32.33	6.11	27.00	39.00						27.00	27.80	28.60	29.40	30.20	31.00	32.60	34.20	35.80	37.40	39.00					
04080798	0330	19940330	20150330	3	31.67	5.03	27.00	37.00						27.00	27.80	28.60	29.40	30.20	31.00	32.20	33.40	34.60	35.80	37.00					
04080798	0331	19940331	20150331	3	32.33	4.04	30.00	37.00						30.00	30.00	30.00	30.00	30.00	30.00	31.40	32.80	34.20	35.60	37.00					
04080798	0401	19940401	20150401	3	32.67	4.73	29.00	38.00						29.00	29.40	29.80	30.20	30.60	31.00	32.40	33.80	35.20	36.60	38.00					
04080798	0402	19940402	20150402	3	34.00	5.57	29.00	40.00						29.00	29.80	30.60	31.40	32.20	33.00	34.40	35.80	37.20	38.60	40.00					
04080798	0403	19940403	20150403	3	33.33	5.03	28.00	38.00						28.00	29.20	30.40	31.60	32.80	34.00	34.80	35.60	36.40	37.20	38.00					
04080798	0404	19940404	20150404	3	32.67	5.69	28.00	39.00						28.00	28.60	29.20	29.80	30.40	31.00	32.60	34.20	35.80	37.40	39.00					
04080798	0405	19940405	20150405	3	33.33	6.11	28.00	40.00						28.00	28.80	29.60	30.40	31.20	32.00	33.60	35.20	36.80	38.40	40.00					
04080798	0406	19940406	20150406	3	33.00	5.57	28.00	39.00						28.00	28.80	29.60	30.40	31.20	32.00	33.40	34.80	36.20	37.60	39.00					
04080798	0407	19940407	20150407	3	32.67	5.69	28.00	39.00						28.00	28.60	29.20	29.80	30.40	31.00	32.60	34.20	35.80	37.40	39.00					
04080798	0408	19940408	20150408	3	33.33	7.09	27.00	41.00						27.00	28.00	29.00	30.00	31.00	32.00	33.80	35.60	37.40	39.20	41.00					
04080798	0409	19930409	20150409	4	48.75	21.98	27.00	79.00					27.00	30.50	34.00	37.50	41.00	42.75	44.50	46.25	48.00	55.75	63.50	71.25	79.00				
04080798	0410	19930410	20150410	4	50.00	19.88	27.00	69.00					27.00	30.25	33.50	36.75	40.00	46.00	52.00	58.00	64.00	65.25	66.50	67.75	69.00				
04080798	0411	19930411	20150411	4	47.50	17.86	28.00	69.00					28.00	30.75	33.50	36.25	39.00	42.75	46.50	50.25	54.00	57.75	61.50	65.25	69.00				
04080798	0412	19930412	20150412	4	49.00	11.43	37.00	63.00					37.00	38.50	40.00	41.50	43.00	45.50	48.00	50.50	53.00	55.50	58.00	60.50	63.00				
04080798	0413	19930413	20150413	4	49.00	10.36	35.00	60.00					35.00	38.75	42.50	46.25	50.00	50.25	50.50	50.75	51.00	53.25	55.50	57.75	60.00				
04080798	0414	19930414	20150414	4	45.75	10.50	33.00	58.00					33.00	35.50	38.00	40.50	43.00	44.50	46.00	47.50	49.00	51.25	53.50	55.75	58.00				
04080798	0415	19930415	20150415	4	49.00	18.17	31.00	70.00					31.00	32.50	34.00	35.50	37.00	42.25	47.50	52.75	58.00	61.00	64.00	67.00	70.00				
04080798	0416	19930416	20150416	4	48.75	18.95	30.00	67.00					30.00	31.25	32.50	33.75	35.00	42.00	49.00	56.00	63.00	64.00	65.00	66.00	67.00				
04080798	0417	19930417	20150417	4	46.25	17.08	30.00	61.00					30.00	30.75	31.50	32.25	33.00	40.00	47.00	54.00	61.00	61.00	61.00	61.00	61.00				
04080798	0418	19930418	20150418	4	50.75	15.92	33.00	69.00					33.00	35.50	38.00	40.50	43.00	46.75	50.50	54.25	58.00	60.75	63.50	66.25	69.00				
04080798	0419	19930419	20150419	4	59.50	24.37	32.00	91.00					32.00	37.50	43.00	48.50	54.00	55.75	57.50	59.25	61.00	68.50	76.00	83.50	91.00				
04080798	0420	19930420	20150420	4	56.00	21.80	37.00	87.00					37.00	39.25	41.50	43.75	46.00	48.00	50.00	52.00	54.00	62.25	70.50	78.75	87.00				
04080798	0421	19930421	20150421	4	54.25	20.06	40.00	83.00					40.00	40.25	40.50	40.75	41.00	44.00	47.00	50.00	53.00	60.50	68.00	75.50	83.00				
04080798	0422	19930422	20150422	4	48.25	16.54	36.00	72.00					36.00	36.50	37.00	37.50	38.00	40.25	42.50	44.75	47.00	53.25	59.50	65.75	72.00				
04080798	0423	19930423	20150423	4	42.25	12.18	33.00	60.00					33.00	33.75	34.50	35.25	36.00	37.00	38.00	39.00	40.00	45.00	50.00	55.00	60.00				
04080798	0424	19930424	20150424	4	39.00	10.23	31.00	54.00					31.00	32.00	33.00	34.00	35.00	35.25	35.50	35.75	36.00	40.50	45.00	49.50	54.00				
04080798	0425	19930425	20150425	4	53.00	29.36	30.00	95.00					30.00	31.50	33.00	34.50	36.00	39.75	43.50	47.25	51.00	62.00	73.00	84.00	95.00				
04080798	0426	19930426	20150426	4	49.50	25.59	29.00	86.00					29.00	30.50	32.00	33.50	35.00	38.25	41.50	44.75	48.00	57.50	67.00	76.50	86.00				
04080798	0427	19930427	20150427	4	49.25	26.04	28.00	86.00					28.00	29.50	31.00	32.50	34.00	37.75	41.50	45.25	49.00	58.25	67.50	76.75	86.00				
04080798	0428	19930428	20150428	4	49.75	24.14	27.00	80.00					27.00	28.75	30.50	32.25	34.00	40.00	46.00	52.00	58.00	63.50	69.00	74.50	80.00				
04080798	0429	19930429	20150429	4	46.00	20.51	27.00	70.00					27.00	28.00	29.00	30.00	31.00	37.25	43.50	49.75	56.00	59.50	63.00	66.50	70.00				
04080798	0430	19930430	20150430	4	40.75	15.26	26.00	58.00					26.00	27.00	28.00	29.00	30.00	34.75	39.50	44.25	49.00	51.25	53.50	55.75	58.00				
04080798	0501	19930501	20150501	4	38.25	12.50	26.00	50.00					26.00	26.75	27.50	28.25	29.00	33.75	38.50	43.25	48.00	48.50	49.00	49.50	50.00				
04080798	0502	19930502	20150502	4	37.25	11.44	26.00	49.00					26.00	26.75	27.50	28.25	29.00	33.00	37.00	41.00	45.00	46.00	47.00	48.00	49.00				
04080798	0503	19930503	20150503	4	40.25	18.19	26.00	66.00					26.00	26.75	27.50	28.25	29.00	31.75	34.50	37.25	40.00	46.50	53.00	59.50	66.00				
04080798	0504	19930504	20150504	4	43.25	22.35	28.00	76.00					28.00	28.50	29.00	29.50	30.00	32.25	34.50	36.75	39.00	48.25	57.50	66.75	76.00				
04080798	0505	19930505	20150505	4	44.75	25.86	28.00	83.00					28.00	28.50	29.00	29.50	30.00	32.00	34.00	36.00	38.00	49.25	60.50	71.75	83.00				
04080798	0506	19930506	20150506	4	43.00	24.26	28.00	79.00					28.00	28.25	28.50	28.75	29.00	30.75	32.50	34.25	36.00	46.75	57.50	68.25	79.00				
04080798	0507	19930507	20150507	4	40.75	21.22	27.00	72.00					27.00	27.25	27.50	27.75	28.00	30.00	32.00	34.00	36.00	45.00	54.00	63.00	72.00				
04080798	0508	19930508	20150508	4	37.50	17.37	26.00	63.00					26.00	26.25	26.50	26.75	27.00	28.75	30.50	32.25	34.00	41.25	48.50	55.75	63.00				
04080798	0509	19930509	20150509	4	35.75	10.72	26.00	51.00					26.00	27.50	29.00	30.50	32.00	32.50	33.00	33.50	34.00	38.25	42.50	46.75	51.00				
04080798	0510	19930510	20150510	4	34.25	9.22	25.00	47.00					25.00	26.75	28.50	30.25	32.00	32.25	32.50	32.75	33.00	36.50	40.00	43.50	47.00				
04080798	0511	19930511	20150511	4	35.00	8.04	26.00	44.00					26.00	27.25	28.50	29.75	31.00	33.00	35.00	37.00	39.00	40.25	41.50	42.75	44.00				
04080798	0512	19930512	20150512	4	34.00	7.83	26.00	44.00					26.00	27.00	28.00	29.00	30.00	31.50	33.00	34.50	36.00	38.00	40.00	42.00	44.00				
04080798	0513	19930513	20150513	4	33.00	7.83	25.00	43.00					25.00	26.00	27.00	28.00	29.00	30.50	32.00	33.50	35.00	37.00	39.00	41.00	43.00				
04080798	0514	19930514	20150514	4	31.75	5.85	25.00	39.00					25.00	26.25	27.50	28.75	30.00	30.75	31.50	32.25	33.00	34.50	36.00	37.50	39.00				
04080798	0515	19930515	20150515	4	33.00	3.56	30.00	37.00					30.00	30.00	30.00	30.00	30.00	31.25	32.50	33.75	35.00	35.50	36.00	36.50	37.00				
04080798	0516	19930516	20150516	4	31.50	3.51	28.00	35.00					28.00	28.25	28.50	28.75	29.00	30.25	31.50	32.75	34.00	34.25	34.50	34.75	35.00				
04080798	0517	19930517	20150517	4	30.50	3.00	27.00	33.00					27.00	27.50	28.00	28.50	29.00	30.00	31.00	32.00	33.00	33.00	33.00	33.00	33.00				
04080798	0518	19930518	20150518	4	29.00	2.45	26.00	31.00					26.00	26.50	27.00	27.50	28.00	28.75	29.50	30.25	31.00	31.00	31.00	31.00	31.00				
04080798	0519	19930519	20150519	4	27.75	2.22	25.00	30.00					25.00	25.50	26.00	26.50	27.00	27.50	28.00	28.50	29.00	29.25	29.50	29.75	30.00				
04080798	0520	19930520	20150520	4	27.00	2.16	24.00	29.00					24.00	24.75	25.50	26.25	27.00	27.25	27.50	27.75	28.00	28.25	28.50	28.75	29.00				
04080798	0521	19930521	20150521	4	26.50	2.65	23.00	29.00					23.00	23.75	24.50	25.25	26.00	26.50	27.00	27.50	28.00	28.25	28.50	28.75	29.00				
04080798	0522	19930522	20150522	4	26.00	2.94	23.00	29.00					23.00	23.25	23.50	23.75	24.00	25.00	26.00	27.00	28.00	28.25	28.50	28.75	29.00				
04080798	0523	19930523	20150523	4	25.75	2.63	23.00	28.00					23.00	23.25	23.50	23.75	24.00	25.00	26.00	27.00	28.00	28.00	28.00	28.00	28.00				
04080798	0524	19930524	20150524	4	29.00	6.88	24.00	39.00					24.00	24.25	24.50	24.75	25.00	25.75	26.50	27.25	28.00	30.75	33.50	36.25	39.00				
04080798	0525	19930525	20150525	4	34.00	9.42	24.00	43.00					24.00	25.00	26.00	27.00	28.00	31.25	34.50	37.75	41.00	41.50	42.00	42.50	43.00				
04080798	0526	19930526	20150526	4	35.50	10.34	24.00	48.00					24.00	25.75	27.50	29.25	31.00	33.00	35.00	37.00	39.00	41.25	43.50	45.75	48.00				
04080798	0527	19930527	20150527	4	38.25	16.21	24.00	61.00					24.00	25.50	27.00	28.50	30.00	32.00	34.00	36.00	38.00	43.75	49.50	55.25	61.00				
04080798	0528	19930528	20150528	4	38.25	11.00	29.00	54.00					29.00	30.00	31.00	32.00	33.00	34.00	35.00	36.00	37.00	41.25	45.50	49.75	54.00				
04080798	0529	19930529	20150529	4	36.75	8.85	28.00	49.00					28.00	29.50	31.00	32.50	34.00	34.50	35.00	35.50	36.00	39.25	42.50	45.75	49.00				
04080798	0530	19930530	20150530	4	51.00	28.23	28.00	87.00					28.00	28.25	28.50	28.75	29.00	36.75	44.50	52.25	60.00	66.75	73.50	80.25	87.00				
04080798	0531	19930531	20150531	4	45.00	23.34	27.00	76.00					27.00	27.00	27.00	27.00	27.00	32.75	38.50	44.25	50.00	56.50	63.00	69.50	76.00				
04080798	0601	19930601	20150601	4	40.50	17.60	26.00	63.00					26.00	26.25	26.50	26.75	27.00	31.75	36.50	41.25	46.00	50.25	54.50	58.75	63.00				
04080798	0602	19930602	20150602	4	36.50	16.30	25.00	60.00					25.00	25.25	25.50	25.75	26.00	28.25	30.50	32.75	35.00	41.25	47.50	53.75	60.00				
04080798	0603	19930603	20150603	4	32.25	12.61	24.00	51.00					24.00	24.50	25.00	25.50	26.00	26.50	27.00	27.50	28.00	33.75	39.50	45.25	51.00				
04080798	0604	19930604	20150604	4	29.75	8.88	24.00	43.00					24.00	24.50	25.00	25.50	26.00	26.00	26.00	26.00	26.00	30.25	34.50	38.75	43.00				
04080798	0605	19930605	20150605	4	29.50	7.19	23.00	39.00					23.00	23.50	24.00	24.50	25.00	26.50	28.00	29.50	31.00	33.00	35.00	37.00	39.00				
04080798	0606	19930606	20150606	4	29.00	6.68	23.00	37.00					23.00	23.25	23.50	23.75	24.00	26.00	28.00	30.00	32.00	33.25	34.50	35.75	37.00				
04080798	0607	19930607	20150607	4	30.00	5.72	23.00	36.00					23.00	24.25	25.50	26.75	28.00	29.25	30.50	31.75	33.00	33.75	34.50	35.25	36.00				
04080798	0608	19930608	20150608	4	36.00	15.19	23.00	57.00					23.00	24.00	25.00	26.00	27.00	29.50	32.00	34.50	37.00	42.00	47.00	52.00	57.00				
04080798	0609	19930609	20150609	4	74.75	91.73	23.00	212.00					23.00	23.75	24.50	25.25	26.00	29.00	32.00	35.00	38.00	81.50	125.00	168.50	212.00				
04080798	0610	19930610	20150610	4	61.25	69.24	24.00	165.00					24.00	24.25	24.50	24.75	25.00	26.50	28.00	29.50	31.00	64.50	98.00	131.50	165.00				
04080798	0611	19930611	20150611	4	63.00	74.01	25.00	174.00					25.00	25.00	25.00	25.00	25.00	25.75	26.50	27.25	28.00	64.50	101.00	137.50	174.00				
04080798	0612	19930612	20150612	4	50.25	45.33	24.00	118.00					24.00	24.50	25.00	25.50	26.00	27.75	29.50	31.25	33.00	54.25	75.50	96.75	118.00				
04080798	0613	19930613	20150613	5	39.00	27.14	23.00	87.00					23.00	23.00	23.00	23.70	25.80	27.90	30.00	30.60	31.20	31.80	43.00	59.50	76.00				
04080798	0614	19930614	20150614	5	34.20	18.31	22.00	66.00					22.00	22.00	22.00	22.70	24.80	26.90	29.00	29.90	30.80	31.70	38.80	49.00	59.20				
04080798	0615	19930615	20150615	5	29.40	8.85	22.00	43.00					22.00	22.00	22.00	22.50	24.00	25.50	27.00	28.80	30.60	32.40	35.00	38.00	41.00				
04080798	0616	19930616	20150616	5	30.40	11.28	21.00	48.00					21.20	21.50	21.80	22.40	23.60	24.80	26.00	28.70	31.40	34.10	37.60	41.50	45.40				
04080798	0617	19930617	20150617	5	37.20	22.55	20.00	76.00					21.00	22.50	24.00	25.30	26.20	27.10	28.00	30.70	33.40	36.10	44.80	56.50	68.20				
