site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
02231454	0110	19960110	20150110	20	3.31	9.94	0.00	45.00		0.00	0.00	0.00	0.00	0.04	0.12	0.19	0.28	0.40	0.71	0.91	1.03	1.17	1.20	1.57	2.18	4.59	5.45	43.02	
02231454	0111	19960111	20150111	20	2.36	5.31	0.00	23.00		0.00	0.00	0.00	0.00	0.04	0.13	0.22	0.25	0.43	0.71	0.88	1.04	1.17	1.20	1.43	1.98	4.31	8.66	22.30	
02231454	0112	19960112	20150112	20	1.70	3.26	0.00	14.00		0.00	0.00	0.00	0.00	0.04	0.13	0.20	0.23	0.47	0.78	0.85	0.93	1.12	1.20	1.43	1.74	4.09	5.49	13.58	
02231454	0113	19960113	20150113	20	1.56	2.94	0.00	13.00		0.00	0.00	0.00	0.00	0.04	0.12	0.16	0.19	0.45	0.78	0.91	1.05	1.10	1.38	1.57	1.84	3.34	4.23	12.56	
02231454	0114	19960114	20150114	20	1.41	2.20	0.00	9.30		0.00	0.00	0.00	0.00	0.04	0.10	0.12	0.18	0.44	0.74	0.96	1.10	1.23	1.37	1.77	2.78	3.00	3.90	9.04	
02231454	0115	19960115	20150115	20	1.44	2.09	0.00	8.70		0.00	0.00	0.00	0.00	0.04	0.09	0.11	0.16	0.41	0.71	0.94	1.16	1.33	2.10	2.48	2.66	3.04	3.73	8.46	
02231454	0116	19960116	20150116	20	1.64	2.93	0.00	13.00		0.00	0.00	0.00	0.00	0.04	0.08	0.11	0.16	0.40	0.69	0.87	1.00	1.26	1.89	2.40	2.74	3.31	3.58	12.53	
02231454	0117	19960117	20150117	20	1.75	3.75	0.00	17.00		0.00	0.00	0.00	0.00	0.02	0.07	0.14	0.21	0.41	0.66	0.82	0.97	1.26	1.61	2.15	2.30	2.81	3.44	16.32	
02231454	0118	19960118	20150118	20	1.48	2.66	0.00	12.00		0.00	0.00	0.00	0.00	0.02	0.08	0.15	0.37	0.68	0.72	0.88	1.06	1.29	1.47	2.02	2.20	2.37	3.30	11.57	
02231454	0119	19960119	20150119	20	1.31	1.97	0.00	8.70		0.00	0.00	0.00	0.00	0.02	0.08	0.16	0.35	0.68	0.89	1.05	1.22	1.36	1.47	1.88	2.08	2.10	3.18	8.43	
02231454	0120	19960120	20150120	20	1.26	1.92	0.00	8.50		0.00	0.00	0.00	0.00	0.02	0.08	0.19	0.36	0.75	0.98	1.05	1.10	1.10	1.31	1.70	1.88	2.07	3.18	8.24	
02231454	0121	19960121	20150121	20	1.57	2.46	0.00	10.00		0.00	0.00	0.00	0.00	0.01	0.07	0.18	0.35	0.71	0.92	1.03	1.16	1.40	1.64	1.77	1.96	3.10	5.73	9.80	
02231454	0122	19960122	20150122	20	2.29	5.54	0.00	25.00		0.00	0.00	0.00	0.00	0.01	0.07	0.16	0.43	0.82	0.85	0.93	1.05	1.29	1.54	1.60	1.92	3.02	5.81	24.05	
02231454	0123	19960123	20150123	20	2.86	6.87	0.00	29.00		0.00	0.00	0.00	0.00	0.01	0.06	0.15	0.41	0.77	0.84	0.89	0.96	1.32	1.50	1.50	1.90	2.94	12.91	28.25	
02231454	0124	19960124	20150124	20	14.34	59.02	0.00	265.00		0.00	0.00	0.00	0.00	0.01	0.08	0.19	0.40	0.70	0.71	0.86	1.22	1.47	1.57	1.98	2.18	2.96	6.07	252.07	
02231454	0125	19960125	20150125	20	9.62	36.64	0.00	165.00		0.00	0.00	0.00	0.00	0.01	0.08	0.21	0.37	0.61	0.65	0.77	1.12	1.36	1.89	2.40	2.90	4.62	8.59	157.20	
02231454	0126	19960126	20150126	20	5.80	14.20	0.00	54.00		0.00	0.00	0.00	0.00	0.01	0.08	0.20	0.33	0.53	0.57	0.67	1.08	1.30	1.86	2.33	2.96	9.82	35.30	53.20	
02231454	0127	19960127	20150127	20	4.83	11.66	0.00	41.00		0.00	0.00	0.00	0.00	0.01	0.08	0.21	0.31	0.44	0.51	0.60	1.03	1.30	1.86	2.17	2.92	6.50	33.11	40.75	
02231454	0128	19960128	20150128	20	3.41	7.68	0.00	27.00		0.00	0.00	0.00	0.00	0.01	0.08	0.20	0.29	0.39	0.45	0.56	0.97	1.33	1.89	2.17	2.84	4.62	22.09	26.85	
02231454	0129	19960129	20150129	20	2.25	4.66	0.00	19.00		0.00	0.00	0.00	0.00	0.01	0.08	0.20	0.28	0.37	0.41	0.52	0.84	1.26	1.89	2.25	2.86	3.00	10.20	18.60	
02231454	0130	19960130	20150130	20	1.76	3.14	0.00	13.00		0.00	0.00	0.00	0.00	0.05	0.19	0.24	0.34	0.39	0.50	0.79	1.16	1.30	1.79	2.08	2.18	2.88	6.87	12.71	
02231454	0131	19960131	20150131	20	2.32	4.51	0.00	18.00		0.00	0.00	0.00	0.00	0.06	0.20	0.23	0.30	0.39	0.60	0.84	0.96	1.13	1.41	2.02	2.84	4.96	10.43	17.65	
02231454	0201	19960201	20150201	20	3.05	7.76	0.00	35.00		0.00	0.00	0.00	0.00	0.06	0.20	0.24	0.28	0.43	0.67	0.91	1.06	1.17	1.90	2.80	3.48	3.85	7.23	33.63	
02231454	0202	19960202	20150202	20	2.58	5.44	0.00	24.00		0.00	0.00	0.00	0.00	0.05	0.19	0.23	0.29	0.50	0.80	0.90	1.10	1.33	2.03	2.83	3.00	4.87	7.72	23.20	
02231454	0203	19960203	20150203	20	2.65	5.01	0.00	20.00		0.00	0.00	0.00	0.05	0.13	0.20	0.23	0.36	0.58	0.73	1.01	1.68	2.13	2.27	2.38	2.88	4.02	12.12	19.65	
02231454	0204	19960204	20150204	20	3.16	6.64	0.00	30.00		0.00	0.00	0.05	0.18	0.20	0.33	0.56	0.62	0.93	1.40	1.71	1.92	2.19	2.58	2.92	3.16	4.22	8.09	28.93	
02231454	0205	19960205	20150205	20	3.04	4.59	0.00	20.00		0.00	0.00	0.04	0.16	0.18	0.32	0.61	0.82	1.28	1.60	2.03	2.42	2.69	2.94	3.98	5.58	6.67	7.07	19.36	
02231454	0206	19960206	20150206	20	3.72	6.46	0.00	28.00		0.00	0.00	0.04	0.15	0.17	0.30	0.58	0.75	1.23	1.80	2.15	2.32	2.40	2.82	3.90	5.96	8.19	10.75	27.15	
02231454	0207	19960207	20150207	20	3.54	6.64	0.00	29.00		0.00	0.00	0.03	0.16	0.17	0.27	0.52	0.74	1.12	1.35	1.68	2.08	2.46	2.88	3.23	3.86	8.68	9.95	28.05	
02231454	0208	19960208	20150208	20	2.79	4.90	0.00	21.00		0.00	0.00	0.03	0.15	0.16	0.24	0.47	0.67	0.85	1.08	1.35	1.46	1.63	2.54	2.98	3.72	6.96	8.40	20.38	
02231454	0209	19960209	20150209	20	2.27	3.82	0.00	16.00		0.00	0.00	0.03	0.13	0.15	0.15	0.25	0.41	0.47	0.66	1.01	1.26	1.43	2.48	2.90	3.62	5.92	6.75	15.54	
02231454	0210	19960210	20150210	20	3.12	7.54	0.00	34.00		0.00	0.00	0.00	0.02	0.09	0.14	0.14	0.24	0.44	0.64	0.95	1.28	1.47	2.55	3.38	3.74	4.14	7.44	32.69	
02231454	0211	19960211	20150211	20	3.41	9.27	0.00	42.00		0.00	0.00	0.00	0.00	0.04	0.12	0.21	0.37	0.46	0.60	0.92	1.22	1.30	1.93	2.58	3.02	5.39	6.34	40.22	
02231454	0212	19960212	20150212	20	2.80	7.09	0.00	32.00		0.00	0.00	0.00	0.00	0.03	0.12	0.22	0.32	0.42	0.56	0.81	1.10	1.27	1.51	2.20	2.88	4.62	6.34	30.73	
02231454	0213	19960213	20150213	20	2.81	5.62	0.00	23.00		0.00	0.00	0.02	0.09	0.16	0.25	0.26	0.34	0.46	0.54	0.70	1.04	1.40	2.27	2.90	3.08	5.05	12.24	22.50	
02231454	0214	19960214	20150214	20	2.77	5.05	0.00	17.00		0.00	0.00	0.02	0.06	0.13	0.19	0.21	0.34	0.51	0.60	0.94	1.74	2.23	2.65	2.80	2.88	4.51	15.78	17.00	
02231454	0215	19960215	20150215	20	2.35	3.58	0.00	12.00		0.00	0.00	0.00	0.04	0.15	0.18	0.30	0.46	0.53	0.82	1.27	1.70	1.96	2.63	3.12	3.84	4.42	11.25	12.00	
02231454	0216	19960216	20150216	20	2.18	2.75	0.00	8.90		0.00	0.00	0.00	0.03	0.12	0.17	0.31	0.43	0.51	0.97	1.40	1.70	2.48	2.94	3.60	4.12	6.58	7.27	8.82	
02231454	0217	19960217	20150217	20	4.18	12.12	0.00	55.00		0.00	0.00	0.00	0.03	0.10	0.15	0.29	0.39	0.47	0.76	1.00	1.18	1.56	2.68	3.33	3.72	4.14	6.99	52.62	
02231454	0218	19960218	20150218	20	7.92	29.73	0.00	134.00		0.00	0.00	0.00	0.02	0.08	0.14	0.27	0.35	0.42	0.53	0.68	1.03	1.46	1.88	2.30	3.04	3.46	7.19	127.68	
02231454	0219	19960219	20150219	20	4.06	12.85	0.00	58.00		0.00	0.00	0.00	0.01	0.06	0.12	0.24	0.31	0.35	0.46	0.59	0.92	1.36	1.50	1.57	2.80	3.35	7.90	55.52	
02231454	0220	19960220	20150220	20	2.73	7.56	0.00	34.00		0.00	0.00	0.00	0.01	0.04	0.10	0.20	0.27	0.30	0.41	0.54	0.83	1.06	1.24	1.30	2.74	3.27	6.81	32.66	
02231454	0221	19960221	20150221	20	2.53	7.08	0.00	32.00		0.00	0.00	0.00	0.00	0.02	0.09	0.19	0.23	0.27	0.39	0.50	0.73	0.88	1.03	1.62	2.92	3.20	5.27	30.68	
02231454	0222	19960222	20150222	20	2.35	6.19	0.00	28.00		0.00	0.00	0.00	0.00	0.01	0.10	0.19	0.21	0.25	0.37	0.47	0.67	0.88	1.19	2.50	3.22	3.47	4.31	26.82	
02231454	0223	19950223	20150223	21	2.81	7.27	0.00	33.00		0.00	0.00	0.00	0.00	0.03	0.12	0.18	0.20	0.27	0.48	0.51	0.64	1.06	1.84	2.20	2.98	3.51	8.56	30.68	
02231454	0224	19950224	20150224	21	3.23	7.94	0.00	31.00		0.00	0.00	0.00	0.01	0.03	0.09	0.17	0.19	0.22	0.27	0.50	0.59	0.83	1.18	2.20	3.16	3.27	18.26	30.10	
02231454	0225	19950225	20150225	21	2.73	6.34	0.00	23.00		0.00	0.00	0.00	0.01	0.03	0.04	0.09	0.16	0.18	0.24	0.49	0.64	0.90	1.50	2.35	2.66	3.05	16.64	22.70	
02231454	0226	19950226	20150226	21	2.43	5.03	0.00	20.00		0.00	0.00	0.00	0.01	0.04	0.08	0.13	0.16	0.23	0.43	0.55	0.75	0.87	1.30	2.30	3.06	5.13	11.60	19.30	
02231454	0227	19950227	20150227	21	2.31	4.21	0.00	17.00		0.00	0.00	0.00	0.01	0.03	0.07	0.11	0.15	0.22	0.40	0.74	0.80	1.03	1.82	2.95	4.32	5.97	8.86	16.25	
02231454	0228	19950228	20150228	21	2.39	3.93	0.00	13.00		0.00	0.00	0.00	0.01	0.03	0.05	0.09	0.14	0.23	0.41	0.44	0.77	0.90	1.76	3.85	6.20	7.27	10.26	12.80	
02231454	0229	19960229	20120229	5	0.94	1.53	0.01	3.60					0.02	0.03	0.03	0.05	0.08	0.11	0.14	0.36	0.59	0.81	1.43	2.25	3.06				
02231454	0301	19950301	20150301	21	2.35	3.92	0.00	12.00		0.00	0.00	0.00	0.00	0.03	0.05	0.08	0.13	0.21	0.29	0.39	0.68	1.10	2.18	2.95	4.80	8.80	10.80	11.90	
02231454	0302	19950302	20150302	21	2.06	3.46	0.00	11.00		0.00	0.00	0.00	0.00	0.01	0.03	0.04	0.07	0.12	0.28	0.37	0.56	0.96	1.78	2.75	4.62	7.03	9.52	10.90	
02231454	0303	19950303	20150303	21	1.78	3.02	0.00	9.80		0.00	0.00	0.00	0.00	0.01	0.03	0.06	0.07	0.12	0.26	0.35	0.46	0.90	1.54	2.60	3.90	5.06	8.58	9.76	
02231454	0304	19950304	20150304	21	1.45	2.31	0.00	7.80		0.00	0.00	0.00	0.00	0.01	0.03	0.05	0.07	0.12	0.26	0.30	0.41	0.84	1.35	2.45	3.72	4.55	5.74	7.62	
02231454	0305	19950305	20150305	21	1.24	1.87	0.00	5.90		0.00	0.00	0.00	0.00	0.01	0.02	0.05	0.06	0.11	0.24	0.27	0.37	0.79	1.26	2.35	3.60	4.14	4.44	5.76	
02231454	0306	19950306	20150306	21	1.06	1.50	0.00	4.40		0.00	0.00	0.00	0.00	0.01	0.02	0.04	0.07	0.14	0.22	0.24	0.36	0.92	1.58	2.05	2.76	3.28	3.96	4.37	
02231454	0307	19950307	20150307	21	0.93	1.28	0.00	4.10		0.00	0.00	0.00	0.00	0.01	0.02	0.03	0.06	0.20	0.25	0.32	0.44	0.85	1.40	1.75	2.46	2.77	3.12	4.01	
02231454	0308	19950308	20150308	21	0.80	1.15	0.00	4.10		0.00	0.00	0.00	0.00	0.01	0.02	0.05	0.07	0.19	0.24	0.32	0.53	0.68	0.99	1.25	1.78	2.38	2.74	3.97	
02231454	0309	19950309	20150309	21	0.98	1.36	0.00	4.40		0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.05	0.17	0.23	0.27	0.67	1.10	1.30	1.80	2.12	2.69	3.70	4.35	
02231454	0310	19950310	20150310	21	1.55	2.67	0.00	11.00		0.00	0.00	0.00	0.00	0.01	0.02	0.07	0.14	0.19	0.23	0.56	1.00	1.19	1.48	1.65	2.96	4.43	4.94	10.40	
02231454	0311	19950311	20150311	21	2.11	2.66	0.00	7.80		0.00	0.00	0.00	0.00	0.01	0.08	0.14	0.24	0.50	0.74	0.92	1.36	2.20	3.76	4.55	5.40	5.60	6.80	7.73	
02231454	0312	19950312	20150312	21	6.35	16.92	0.00	72.00		0.00	0.00	0.00	0.00	0.01	0.06	0.12	0.21	0.51	0.62	0.85	1.18	1.74	2.74	3.90	4.58	5.26	29.90	68.40	
02231454	0313	19950313	20150313	21	6.74	22.25	0.00	102.00		0.00	0.00	0.00	0.00	0.01	0.05	0.10	0.14	0.46	0.57	0.83	1.24	1.40	2.00	3.05	3.38	3.71	16.76	93.80	
02231454	0314	19950314	20150314	21	4.52	15.33	0.00	71.00		0.00	0.00	0.00	0.00	0.01	0.05	0.08	0.09	0.40	0.46	0.72	0.92	1.33	1.76	2.50	2.88	3.35	6.38	64.61	
02231454	0315	19950315	20150315	21	2.79	8.39	0.00	39.00		0.00	0.00	0.00	0.00	0.01	0.05	0.07	0.13	0.39	0.47	0.56	0.77	1.23	1.70	2.45	2.84	3.14	3.60	35.47	
02231454	0316	19950316	20150316	21	1.93	4.95	0.00	23.00		0.00	0.00	0.00	0.00	0.00	0.03	0.06	0.12	0.35	0.40	0.52	0.90	1.03	1.48	2.00	2.58	2.97	3.08	21.01	
02231454	0317	19950317	20150317	21	1.86	3.46	0.00	15.00		0.00	0.00	0.00	0.00	0.00	0.02	0.04	0.10	0.25	0.40	0.43	0.76	1.25	2.04	2.70	3.48	4.14	5.56	14.09	
02231454	0318	19950318	20150318	21	2.49	5.18	0.00	22.00		0.00	0.00	0.00	0.00	0.00	0.02	0.07	0.09	0.19	0.33	0.39	0.57	1.28	2.64	2.70	3.66	4.51	9.72	20.90	
02231454	0319	19950319	20150319	21	2.70	6.21	0.00	28.00		0.00	0.00	0.00	0.00	0.00	0.02	0.05	0.12	0.17	0.26	0.38	0.59	1.47	2.26	3.00	3.98	4.93	7.76	26.04	
02231454	0320	19950320	20150320	21	7.08	23.71	0.00	109.00		0.00	0.00	0.00	0.00	0.00	0.01	0.03	0.09	0.16	0.22	0.37	0.64	1.73	2.04	2.90	3.70	6.14	15.82	99.90	
02231454	0321	19950321	20150321	21	6.46	22.54	0.00	104.00		0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.10	0.17	0.22	0.32	0.46	1.08	1.76	2.55	3.46	6.91	10.44	94.70	
02231454	0322	19950322	20150322	21	3.46	7.87	0.00	31.00		0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.07	0.18	0.21	0.26	0.38	0.80	1.38	2.20	3.14	9.45	17.60	29.80	
02231454	0323	19950323	20150323	21	2.99	6.51	0.00	22.00		0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.05	0.15	0.19	0.21	0.26	0.31	0.62	1.88	3.16	10.12	17.80	21.70	
02231454	0324	19950324	20150324	21	2.64	5.48	0.00	20.00		0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.04	0.11	0.15	0.19	0.26	0.35	0.62	2.12	4.12	9.78	12.80	19.30	
02231454	0325	19950325	20150325	21	2.48	5.44	0.00	22.00		0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.04	0.09	0.12	0.18	0.24	0.35	0.68	1.82	4.00	7.81	10.62	20.90	
02231454	0326	19950326	20150326	21	2.58	5.86	0.00	23.00		0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.03	0.07	0.12	0.16	0.21	0.35	0.68	1.47	3.12	7.44	13.00	22.10	
02231454	0327	19950327	20150327	21	2.64	5.69	0.00	20.00		0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.03	0.06	0.12	0.14	0.29	0.46	1.28	2.15	2.86	7.43	15.44	19.70	
02231454	0328	19950328	20150328	21	2.69	5.55	0.00	18.00		0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.04	0.06	0.12	0.35	0.41	0.56	1.19	2.70	3.30	7.71	16.32	18.00	
02231454	0329	19950329	20150329	21	5.08	13.24	0.00	59.00		0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.05	0.10	0.21	0.31	0.64	1.53	2.00	2.85	4.66	12.21	16.60	54.80	
02231454	0330	19950330	20150330	21	6.81	20.51	0.00	94.00		0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.09	0.15	0.28	0.39	0.88	1.33	1.96	2.80	7.12	11.40	16.00	86.30	
02231454	0331	19950331	20150331	21	7.38	17.96	0.00	60.00		0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.08	0.12	0.27	0.35	0.86	1.00	1.56	2.35	6.74	14.75	51.40	60.00	
02231454	0401	19950401	20150401	21	7.44	17.83	0.00	74.00		0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.08	0.11	0.24	0.30	0.45	0.75	1.68	5.10	11.52	15.40	34.40	70.50	
02231454	0402	19950402	20150402	21	5.26	10.22	0.00	30.00		0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.07	0.15	0.19	0.20	0.30	0.69	1.76	4.35	10.96	21.70	29.00	30.00	
02231454	0403	19950403	20150403	21	3.78	7.14	0.00	25.00		0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.05	0.10	0.15	0.21	0.27	0.60	1.66	3.95	10.08	13.70	16.40	24.20	
02231454	0404	19950404	20150404	21	3.00	6.04	0.00	21.00		0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.04	0.06	0.12	0.24	0.26	0.55	1.56	2.90	4.42	9.87	16.00	20.60	
02231454	0405	19950405	20150405	21	2.64	5.38	0.00	17.00		0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.04	0.09	0.20	0.23	0.66	1.76	2.05	3.24	8.90	15.80	17.00	
02231454	0406	19950406	20150406	21	2.45	4.38	0.00	14.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.03	0.05	0.17	0.28	0.96	2.62	3.60	4.28	8.10	12.32	13.90	
02231454	0407	19950407	20150407	21	3.18	4.65	0.00	12.00		0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.02	0.02	0.14	0.57	2.49	5.20	8.40	9.56	10.70	11.00	11.90	
02231454	0408	19950408	20150408	21	6.91	18.38	0.00	84.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.02	0.12	0.50	1.86	4.76	9.00	10.24	11.00	15.80	77.30	
02231454	0409	19950409	20150409	21	6.57	18.50	0.00	85.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.02	0.10	0.31	1.23	4.24	7.80	8.72	10.46	13.40	77.90	
02231454	0410	19950410	20150410	21	4.59	11.80	0.00	53.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.03	0.08	0.23	0.96	3.18	5.40	5.76	7.34	14.40	49.30	
02231454	0411	19950411	20150411	21	3.33	7.86	0.00	33.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.04	0.07	0.18	0.79	2.28	3.15	3.84	6.23	15.02	31.40	
02231454	0412	19950412	20150412	21	2.59	5.69	0.00	20.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.05	0.10	0.17	0.24	0.73	1.74	2.00	2.92	5.57	15.70	19.80	
02231454	0413	19950413	20150413	21	2.30	5.17	0.00	20.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.08	0.14	0.23	0.27	0.53	1.34	1.70	2.36	4.97	12.38	19.40	
02231454	0414	19950414	20150414	21	2.08	4.76	0.00	20.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.09	0.17	0.21	0.33	0.59	1.10	1.80	2.24	4.64	9.12	19.00	
02231454	0415	19950415	20150415	21	1.89	4.40	0.00	19.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.07	0.12	0.29	0.37	0.54	0.93	1.60	2.28	4.28	7.32	17.89	
02231454	0416	19950416	20150416	21	1.79	4.27	0.00	19.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.06	0.10	0.29	0.38	0.70	1.24	1.50	2.12	3.80	5.92	17.73	
02231454	0417	19950417	20150417	21	2.89	6.82	0.00	27.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.05	0.05	0.27	0.42	1.03	1.34	1.95	3.16	4.85	15.46	26.10	
02231454	0418	19950418	20150418	21	3.93	11.37	0.00	51.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.04	0.20	0.30	0.65	1.20	2.40	3.74	4.45	13.72	47.50	
02231454	0419	19950419	20150419	21	3.60	10.21	0.00	46.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.03	0.16	0.21	0.44	1.11	2.10	3.48	5.96	11.76	42.70	
02231454	0420	19950420	20150420	21	2.97	8.42	0.00	38.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.03	0.14	0.22	0.49	0.97	1.40	2.78	5.87	9.12	35.17	
02231454	0421	19950421	20150421	21	2.63	7.09	0.00	32.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.02	0.12	0.16	0.24	0.65	1.04	1.50	2.78	6.09	7.52	29.56	
02231454	0422	19950422	20150422	21	2.26	5.83	0.00	26.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.10	0.14	0.24	0.53	0.92	1.55	2.74	4.70	7.62	24.22	
02231454	0423	19950423	20150423	21	1.73	4.33	0.00	19.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.08	0.12	0.22	0.44	0.74	0.98	2.24	3.70	6.40	17.80	
02231454	0424	19950424	20150424	21	1.56	4.05	0.00	18.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.07	0.08	0.13	0.34	0.53	0.79	2.23	3.17	5.28	16.78	
02231454	0425	19950425	20150425	21	1.31	3.39	0.00	15.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.03	0.06	0.09	0.20	0.37	0.70	1.82	3.06	4.50	13.98	
02231454	0426	19950426	20150426	21	1.71	4.36	0.00	18.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.05	0.06	0.09	0.33	0.98	1.88	2.97	8.66	17.20	
02231454	0427	19950427	20150427	21	2.28	6.85	0.00	31.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.05	0.06	0.17	0.42	1.01	1.74	4.28	6.82	28.62	
02231454	0428	19950428	20150428	21	1.86	4.78	0.00	21.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.04	0.19	0.81	1.40	1.80	4.80	6.48	19.56	
02231454	0429	19950429	20150429	21	1.54	3.19	0.00	11.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.17	0.76	1.45	2.18	5.16	8.46	10.80	
02231454	0430	19950430	20150430	21	1.26	2.52	0.00	8.50		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.02	0.15	0.74	1.40	2.02	4.12	6.90	8.39	
02231454	0501	19950501	20150501	21	0.96	1.86	0.00	5.70		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.16	0.60	1.03	1.62	3.65	5.28	5.68	
02231454	0502	19950502	20150502	21	2.06	5.88	0.00	27.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.07	0.53	0.61	0.86	1.40	2.38	3.88	4.46	24.75	
02231454	0503	19950503	20150503	21	2.53	8.67	0.00	40.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.05	0.35	0.47	0.75	1.20	1.48	3.14	4.04	36.41	
