site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
06718550	0304	19950304	20150304	21	3.48	1.38	1.40	7.60		1.45	1.94	2.25	2.64	2.75	2.80	2.94	3.08	3.19	3.50	3.51	3.60	3.60	3.60	3.70	3.80	4.29	6.02	7.48	
06718550	0305	19950305	20150305	21	3.59	1.44	1.40	8.10		1.48	2.22	2.36	2.58	2.75	2.98	3.10	3.10	3.28	3.40	3.52	3.70	3.70	3.74	3.80	3.92	4.63	6.02	7.92	
06718550	0306	19950306	20150306	21	3.60	1.38	1.40	7.80		1.48	2.22	2.36	2.58	2.80	2.96	3.14	3.20	3.29	3.50	3.51	3.62	3.73	3.80	3.85	4.14	4.58	5.90	7.64	
06718550	0307	19950307	20150307	21	3.68	1.44	1.50	8.30		1.58	2.32	2.43	2.66	2.95	3.00	3.00	3.24	3.39	3.50	3.51	3.60	3.69	3.90	4.00	4.34	4.85	5.80	8.07	
06718550	0308	19950308	20150308	21	3.67	1.38	1.50	7.40		1.57	2.24	2.43	2.58	2.70	2.82	3.04	3.18	3.38	3.60	3.60	3.66	3.93	4.00	4.10	4.62	4.90	6.10	7.30	
06718550	0309	19950309	20150309	21	3.71	1.38	1.60	7.60		1.66	2.26	2.50	2.58	2.75	2.86	3.18	3.30	3.39	3.40	3.60	3.68	4.00	4.04	4.20	4.66	5.04	5.98	7.46	
06718550	0310	19950310	20150310	21	3.86	1.48	1.70	7.70		1.74	2.14	2.36	2.66	2.90	2.96	3.00	3.40	3.50	3.60	3.72	3.94	4.13	4.28	4.45	5.04	5.54	6.32	7.58	
06718550	0311	19950311	20150311	21	4.07	1.53	1.70	8.20		1.75	2.22	2.39	2.76	3.15	3.48	3.60	3.68	3.70	3.90	3.91	4.04	4.23	4.34	4.65	5.26	5.71	6.52	8.05	
06718550	0312	19950312	20150312	21	4.20	1.64	1.80	7.30		1.84	2.28	2.60	2.72	2.95	3.06	3.45	3.60	3.60	3.70	4.12	4.32	4.43	4.54	5.30	6.42	6.70	6.94	7.27	
06718550	0313	19950313	20150313	21	4.33	1.84	1.80	8.70		1.84	2.30	2.73	2.84	2.95	3.24	3.40	3.56	3.78	3.80	4.20	4.22	4.39	4.72	5.25	5.66	7.03	7.68	8.60	
06718550	0314	19950314	20150314	21	4.49	2.08	1.90	11.00		1.93	2.28	2.72	3.08	3.25	3.48	3.67	3.78	3.98	4.00	4.00	4.04	4.29	4.58	5.25	5.86	6.88	7.46	10.65	
06718550	0315	19950315	20150315	21	4.60	2.15	2.00	11.00		2.04	2.46	2.79	3.04	3.25	3.40	3.54	3.68	3.79	4.10	4.11	4.26	4.65	5.12	5.45	5.90	7.01	8.12	10.73	
06718550	0316	19950316	20150316	21	4.83	2.17	2.10	10.00		2.13	2.46	2.82	3.22	3.45	3.62	3.70	3.94	4.18	4.20	4.33	4.60	4.87	5.62	5.80	6.40	7.01	9.42	10.00	
06718550	0317	19950317	20150317	21	4.90	2.39	2.20	11.00		2.23	2.58	2.93	3.08	3.25	3.48	3.74	3.96	4.00	4.00	4.22	4.42	4.59	5.32	6.10	6.76	8.04	9.52	10.88	
06718550	0318	19950318	20150318	21	4.96	2.33	2.30	12.00		2.31	2.50	2.96	3.18	3.35	3.46	3.64	4.10	4.29	4.50	4.71	4.82	5.02	5.38	5.55	6.56	7.76	8.40	11.65	
06718550	0319	19950319	20150319	21	5.24	2.66	2.30	13.00		2.31	2.52	3.03	3.14	3.25	3.54	3.91	4.08	4.19	4.70	4.80	4.90	5.30	5.50	6.65	7.56	7.88	9.52	12.69	
06718550	0320	19950320	20150320	21	5.06	2.55	2.20	13.00		2.24	2.66	2.90	3.06	3.40	3.50	3.64	3.70	4.06	4.70	4.90	4.92	5.03	5.26	6.00	7.04	7.89	8.66	12.58	
06718550	0321	19950321	20150321	21	5.39	2.88	2.70	15.00		2.71	2.86	3.13	3.24	3.35	3.58	3.84	3.98	4.36	4.60	5.01	5.16	5.43	5.50	6.25	7.78	8.51	8.68	14.37	
06718550	0322	19950322	20150322	21	5.55	2.88	2.80	15.00		2.81	2.94	3.16	3.38	3.50	3.62	3.70	3.94	4.45	4.80	5.03	5.40	5.86	6.28	7.05	7.82	8.45	8.76	14.38	
06718550	0323	19950323	20150323	21	5.95	3.39	2.70	18.00		2.72	2.92	3.12	3.44	3.60	3.88	4.07	4.18	4.74	5.50	5.63	5.96	6.44	7.08	7.35	7.86	8.31	9.04	17.12	
06718550	0324	19950324	20150324	21	6.39	4.25	2.60	22.00		2.64	3.00	3.06	3.28	3.50	3.72	3.94	4.40	4.95	5.50	6.12	6.32	6.61	7.54	8.30	8.76	9.28	9.64	20.77	
06718550	0325	19950325	20150325	21	6.58	4.21	2.60	20.00		2.65	3.10	3.10	3.14	3.45	3.82	3.97	4.72	4.99	5.50	5.82	6.10	6.86	7.90	8.65	9.10	9.45	13.12	19.40	
06718550	0326	19950326	20150326	21	6.86	4.39	2.90	21.00		2.92	3.10	3.19	3.56	3.80	3.80	4.29	4.90	5.45	5.60	6.42	6.60	6.75	7.82	8.95	9.24	9.54	13.92	20.40	
06718550	0327	19950327	20150327	21	6.83	4.29	2.90	21.00		2.91	3.02	3.10	3.30	3.70	3.80	4.36	5.00	5.55	6.10	6.30	6.36	6.72	8.00	9.50	9.62	9.84	12.38	20.20	
06718550	0328	19950328	20150328	21	6.75	4.34	2.60	22.00		2.66	3.26	3.59	3.84	4.00	4.28	4.54	4.68	5.33	5.50	5.74	6.16	6.52	7.40	8.50	8.94	9.73	12.40	21.10	
06718550	0329	19950329	20150329	21	6.78	3.98	2.60	21.00		2.66	3.26	3.59	3.92	4.25	4.64	4.80	5.12	5.74	5.90	5.97	6.62	7.03	7.84	7.95	8.90	9.78	10.78	20.00	
06718550	0330	19950330	20150330	21	6.74	3.45	3.40	19.00		3.41	3.54	3.76	3.94	4.05	4.46	5.19	5.56	5.78	6.00	6.54	7.00	7.40	7.72	8.25	8.36	9.24	9.68	18.07	
06718550	0331	19950331	20150331	21	6.95	3.50	3.00	19.00		3.05	3.54	3.73	3.88	4.00	4.42	5.26	5.82	5.99	6.50	7.47	8.10	8.10	8.26	8.55	8.66	8.84	9.78	18.10	
06718550	0401	19950401	20150401	21	7.04	3.43	2.80	18.00		2.85	3.38	3.70	3.74	3.90	4.36	5.72	6.36	6.40	6.70	7.15	7.68	8.00	8.44	9.20	9.42	9.71	9.88	17.19	
06718550	0402	19950402	20150402	21	7.02	3.29	2.90	18.00		2.94	3.32	3.58	4.04	4.25	4.70	5.88	6.38	6.85	7.10	7.42	7.62	7.82	8.34	8.75	8.98	9.10	9.26	17.13	
06718550	0403	19950403	20150403	21	7.66	3.65	2.80	18.00		2.84	3.28	3.69	4.14	4.65	5.46	6.11	6.52	6.96	7.20	7.90	8.08	8.83	8.98	9.35	10.44	11.00	12.60	17.50	
06718550	0404	19950404	20150404	21	7.71	3.81	3.30	19.00		3.36	3.92	4.00	4.12	4.80	5.54	5.77	6.44	6.78	7.00	7.51	7.62	7.82	8.50	9.15	10.28	11.70	13.60	18.50	
06718550	0405	19950405	20150405	21	8.15	4.18	3.70	21.00		3.73	4.10	4.62	4.98	5.20	5.36	5.47	6.86	7.20	7.80	8.00	8.04	8.23	8.34	8.55	10.08	13.10	14.80	20.40	
06718550	0406	19950406	20150406	21	8.21	4.19	3.50	21.00		3.55	4.14	4.82	5.26	5.50	5.56	5.74	6.76	7.00	8.00	8.02	8.24	8.46	8.60	8.65	9.06	12.59	15.60	20.50	
06718550	0407	19950407	20150407	21	8.03	3.66	3.70	19.00		3.78	4.58	4.93	5.00	5.20	5.46	5.85	6.56	6.70	7.50	8.23	8.52	8.60	8.68	8.90	9.60	12.10	13.80	18.50	
06718550	0408	19950408	20150408	21	8.17	3.87	4.00	20.00		4.05	4.50	4.53	4.72	5.00	5.28	5.89	6.26	7.02	7.60	8.31	8.48	8.83	9.10	9.50	11.04	12.70	13.00	19.30	
06718550	0409	19950409	20150409	21	8.75	4.17	4.70	21.00		4.70	4.72	4.89	5.34	5.85	6.18	6.37	6.56	6.78	7.50	8.52	8.76	9.06	9.44	9.90	12.40	14.00	14.80	20.40	
06718550	0410	19950410	20150410	21	9.38	4.94	3.90	23.00		3.99	4.80	4.95	5.30	5.80	6.54	6.77	6.88	7.80	8.40	8.40	8.58	9.30	9.34	11.20	14.20	15.70	17.60	22.50	
06718550	0411	19950411	20150411	21	9.63	4.74	4.40	20.00		4.42	4.62	4.94	5.62	5.95	6.64	7.42	7.68	8.15	8.30	8.41	8.60	9.12	10.04	12.50	15.80	17.00	17.80	19.80	
06718550	0412	19950412	20150412	21	10.25	5.29	4.30	21.00		4.31	4.48	4.83	5.26	6.05	7.14	7.98	8.10	8.19	8.80	8.90	8.92	9.90	12.80	14.00	15.20	18.80	20.00	20.90	
06718550	0413	19950413	20150413	21	10.70	5.44	4.30	21.00		4.34	4.72	5.07	5.86	6.35	7.08	8.10	8.64	8.97	9.00	9.17	9.84	10.30	12.20	15.00	17.80	19.70	20.00	20.90	
06718550	0414	19950414	20150414	21	11.67	6.04	4.70	26.00		4.74	5.16	5.49	6.22	7.40	8.10	8.65	8.96	9.45	9.80	10.00	10.40	12.30	13.80	15.50	17.80	20.40	21.80	25.60	
06718550	0415	19950415	20150415	21	12.13	6.14	4.40	28.00		4.42	4.86	6.29	7.64	8.50	8.76	8.87	9.14	9.29	9.60	9.92	11.40	13.30	14.80	16.50	18.80	20.00	20.80	27.30	
06718550	0416	19950416	20150416	21	12.17	5.74	4.30	26.00		4.38	5.16	6.39	8.74	9.00	9.26	9.37	9.72	9.80	9.90	10.01	11.00	12.20	15.40	16.00	18.40	20.00	20.80	25.50	
06718550	0417	19950417	20150417	21	12.92	6.39	4.30	27.00		4.32	4.88	6.94	8.32	8.70	9.32	9.88	10.00	10.00	10.00	11.10	12.40	14.60	16.40	18.00	19.00	19.70	24.80	26.90	
06718550	0418	19950418	20150418	21	13.58	6.57	3.60	26.00		3.61	4.30	7.00	8.34	9.45	9.60	9.81	10.78	11.00	11.00	14.00	14.00	14.60	17.20	20.00	21.00	21.70	24.40	25.90	
06718550	0419	19950419	20150419	21	14.57	7.26	3.90	32.00		4.22	7.22	7.97	8.88	9.35	9.76	10.00	10.80	11.90	12.00	13.10	14.40	16.00	17.60	20.00	21.80	24.40	25.80	31.40	
06718550	0420	19950420	20150420	21	15.15	8.71	4.60	43.00		4.83	7.28	8.92	9.40	9.85	10.00	10.00	10.80	11.00	11.00	13.10	14.20	15.60	17.80	20.50	23.20	24.00	24.80	41.20	
06718550	0421	19950421	20150421	21	16.34	10.41	5.10	53.00		5.34	7.56	8.37	9.82	10.50	11.00	11.00	11.80	12.00	12.00	13.20	15.00	16.50	20.40	22.00	23.00	23.00	27.00	50.50	
06718550	0422	19950422	20150422	21	18.26	11.85	6.20	59.00		6.32	7.48	8.46	10.40	11.00	11.60	12.00	12.80	13.00	14.00	15.10	16.60	19.90	22.80	24.00	25.80	28.40	30.60	56.20	
06718550	0423	19950423	20150423	21	19.19	13.64	5.60	68.00		5.74	7.26	9.11	11.00	11.00	11.60	12.00	12.00	13.80	15.00	17.00	17.40	19.90	22.40	24.50	27.20	30.80	32.00	64.40	
06718550	0424	19950424	20150424	21	20.68	14.91	5.50	73.00		5.76	8.20	9.32	11.40	12.00	12.00	12.70	13.80	16.70	17.00	18.10	19.00	19.60	22.60	25.50	26.00	34.40	38.80	69.60	
06718550	0425	19950425	20150425	21	21.79	14.99	5.80	73.00		6.10	9.04	10.30	11.80	13.00	13.00	13.70	14.80	15.90	18.00	19.20	21.40	23.00	23.40	25.50	28.20	35.30	42.00	70.00	
06718550	0426	19950426	20150426	21	22.48	15.49	6.50	74.00		6.71	9.08	11.30	12.40	13.00	13.60	14.70	15.00	15.00	19.00	21.00	21.00	21.90	24.40	26.00	28.20	37.40	45.80	71.30	
06718550	0427	19950427	20150427	21	23.36	15.61	7.30	73.00		7.50	9.64	11.00	11.40	12.00	13.80	15.70	16.80	17.90	19.00	21.10	22.00	22.30	25.00	29.00	31.20	41.80	46.00	70.30	
06718550	0428	19950428	20150428	21	24.72	15.37	8.60	65.00		8.70	9.88	11.60	13.00	14.00	15.60	16.00	17.60	19.80	20.00	20.30	23.00	23.60	27.00	31.50	34.20	44.10	55.20	64.20	
06718550	0429	19950429	20150429	21	27.04	16.27	8.80	71.00		9.02	11.00	11.60	13.40	14.50	16.20	17.70	19.60	20.90	22.00	23.30	26.20	27.90	32.40	37.50	40.20	46.60	53.80	69.40	
06718550	0430	19950430	20150430	21	28.96	18.51	9.10	84.00		9.29	11.40	13.00	13.40	14.00	15.80	18.40	19.80	21.80	22.00	27.20	29.40	31.30	32.80	39.50	46.80	50.10	52.60	80.90	
06718550	0501	19950501	20150501	21	30.74	21.94	9.50	106.00		9.55	10.60	13.30	14.40	16.50	18.60	19.70	20.00	20.90	24.00	29.10	30.20	31.30	34.00	40.00	43.00	51.40	55.80	101.00	
06718550	0502	19950502	20150502	21	31.96	23.63	9.50	113.00		9.51	10.08	12.30	13.80	16.00	18.20	19.70	22.40	23.90	25.00	29.20	31.00	31.90	36.40	40.50	45.20	55.00	58.80	107.60	
06718550	0503	19950503	20150503	21	33.47	24.90	9.30	115.00		9.32	10.00	12.30	14.20	16.00	18.40	20.70	21.00	25.50	29.00	30.10	31.00	33.40	39.80	41.50	46.80	58.40	67.60	110.40	
