site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
50043000	0305	19860305	19960305	11	16.78	8.53	7.80	38.00			8.20	9.40	10.68	12.00	12.00	12.00	12.00	13.60	16.00	16.00	16.00	16.00	17.60	20.00	23.00	27.60	35.40		
50043000	0306	19860306	19960306	11	16.60	7.96	7.10	36.00			7.58	9.02	10.10	11.00	11.60	12.40	13.60	14.40	15.00	16.20	17.20	17.80	18.80	20.00	21.80	25.60	33.40		
50043000	0307	19860307	19960307	11	18.55	15.90	7.20	62.00			7.60	8.80	9.36	9.60	9.84	10.20	10.80	11.00	11.00	14.00	16.00	16.00	18.40	22.00	26.80	36.40	55.60		
50043000	0308	19860308	19960308	11	21.99	17.37	7.90	54.00			8.00	8.30	8.88	9.60	9.84	10.20	10.80	11.80	13.00	14.20	16.60	21.40	31.80	45.00	45.00	46.80	52.20		
50043000	0309	19860309	19960309	11	21.03	25.75	8.00	97.00			8.32	9.28	9.64	9.70	9.88	10.20	10.80	11.40	12.00	12.60	13.40	14.60	17.00	20.00	23.60	40.20	82.80		
50043000	0310	19860310	19960310	11	27.26	39.76	8.00	145.00			8.38	9.52	9.94	10.00	10.60	11.20	11.80	12.40	13.00	14.20	16.00	19.00	20.80	22.00	29.20	56.20	122.80		
50043000	0311	19860311	19960311	11	28.27	37.63	9.20	138.00			9.32	9.68	9.88	10.00	10.60	11.40	12.60	13.80	15.00	15.60	16.60	18.40	23.40	30.00	36.00	59.60	118.40		
50043000	0312	19860312	19960312	11	27.20	21.11	9.20	66.00			9.20	9.20	9.44	9.80	9.92	11.40	15.60	17.80	19.00	21.40	24.60	29.40	35.40	42.00	54.60	63.60	65.40		
50043000	0313	19860313	19960313	11	33.83	36.49	9.00	126.00			9.06	9.24	9.50	9.80	12.32	14.40	15.60	16.40	17.00	21.80	26.60	31.40	33.80	35.00	60.80	87.60	116.40		
50043000	0314	19860314	19960314	11	77.65	177.97	8.80	611.00			8.96	9.44	9.68	9.80	9.92	11.40	15.60	17.80	19.00	19.60	21.00	24.00	38.20	58.00	62.80	175.00	502.00		
50043000	0315	19860315	19960315	11	43.37	53.35	8.50	150.00			8.62	8.98	9.26	9.50	9.80	11.20	14.80	16.40	17.00	20.60	24.40	28.60	42.00	60.00	110.40	145.20	148.80		
50043000	0316	19860316	19960316	11	43.85	76.03	8.40	270.00			8.72	9.68	10.40	11.00	11.60	12.60	14.40	15.40	16.00	21.40	26.60	31.40	33.80	35.00	42.20	91.60	225.40		
50043000	0317	19860317	19960317	11	27.36	25.91	11.00	100.00			11.00	11.00	11.40	12.00	13.20	14.60	16.40	17.40	18.00	18.60	20.00	23.00	28.80	36.00	37.80	51.20	87.80		
50043000	0318	19860318	19960318	11	20.18	14.83	10.00	58.00			10.20	10.80	11.00	11.00	12.20	13.40	14.60	15.00	15.00	15.60	16.20	16.80	17.00	17.00	30.20	42.80	54.20		
50043000	0319	19860319	19960319	11	16.61	9.28	9.00	36.00			9.16	9.64	9.84	9.90	9.96	10.40	11.60	12.00	12.00	14.40	16.00	16.00	17.60	20.00	27.20	32.80	35.20		
50043000	0320	19860320	19960320	11	15.15	7.98	8.40	30.00			8.48	8.72	9.04	9.40	9.46	9.52	9.58	9.76	10.00	12.40	14.80	17.20	19.20	21.00	25.20	28.40	29.60		
50043000	0321	19860321	19960321	11	13.92	6.12	8.10	25.00			8.12	8.18	8.44	8.80	9.16	9.44	9.56	10.56	12.00	13.20	14.20	14.80	17.40	21.00	21.60	22.60	24.40		
50043000	0322	19860322	19960322	11	14.57	6.11	7.10	27.00			7.28	7.82	8.48	9.20	9.68	10.40	11.60	12.80	14.00	15.20	16.40	17.60	18.40	19.00	19.60	21.40	25.60		
50043000	0323	19860323	19960323	11	22.46	26.28	7.70	97.00			7.80	8.10	8.60	9.20	10.28	11.20	11.80	12.80	14.00	14.00	14.40	15.60	16.80	18.00	31.20	51.40	85.60		
50043000	0324	19860324	19960324	11	16.57	11.59	7.70	48.00			7.88	8.42	8.92	9.40	9.52	10.08	11.52	12.80	14.00	14.00	14.20	14.80	16.60	19.00	22.60	29.60	43.40		
50043000	0325	19860325	19960325	11	13.85	5.94	8.20	29.00			8.24	8.36	8.72	9.20	9.38	10.20	12.30	13.00	13.00	13.60	14.20	14.80	15.00	15.00	16.80	20.20	26.80		
50043000	0326	19860326	19960326	11	13.38	5.97	8.40	29.00			8.44	8.56	8.60	8.60	9.20	9.88	10.72	11.40	12.00	12.60	13.20	13.80	14.80	16.00	16.60	19.40	26.60		
50043000	0327	19860327	19960327	11	42.00	85.92	8.80	300.00			8.84	8.96	9.08	9.20	9.68	10.80	13.20	14.40	15.00	15.60	16.80	19.20	23.60	29.00	30.20	84.80	246.20		
50043000	0328	19860328	19960328	11	62.16	155.33	8.60	530.00			8.68	8.92	9.08	9.20	9.68	10.60	12.40	13.40	14.00	14.60	15.60	17.40	21.20	26.00	29.00	130.80	430.20		
50043000	0329	19860329	19960329	11	17.82	10.04	8.40	33.00			8.48	8.72	8.80	8.80	9.52	10.40	11.60	12.80	14.00	14.00	16.40	23.60	26.80	28.00	31.00	33.00	33.00		
50043000	0330	19860330	19960330	11	18.92	16.68	8.30	58.00			8.36	8.54	8.92	9.40	9.64	10.04	10.76	11.40	12.00	12.60	13.00	13.00	15.80	20.00	35.00	47.60	55.40		
50043000	0331	19860331	19960331	11	18.54	16.27	8.40	62.00			8.42	8.48	9.10	10.00	10.00	10.20	10.80	11.00	11.00	11.60	12.80	15.20	18.00	21.00	28.80	39.60	56.40		
50043000	0401	19860401	19960401	11	14.85	11.13	8.50	47.00			8.52	8.58	8.96	9.50	9.68	9.84	9.96	10.40	11.00	11.00	11.60	13.40	14.40	15.00	17.40	24.60	41.40		
50043000	0402	19860402	19960402	11	67.21	177.00	7.90	600.00			8.12	8.78	9.00	9.00	9.24	9.52	9.88	10.40	11.00	11.60	12.20	12.80	13.40	14.00	32.00	155.20	488.80		
50043000	0403	19860403	19960403	11	21.50	16.79	7.40	46.00			7.62	8.28	8.70	9.00	9.00	9.12	9.48	9.76	10.00	11.80	18.40	34.60	40.00	40.00	42.40	44.40	45.60		
50043000	0404	19860404	19960404	11	38.10	66.51	6.40	230.00			6.76	7.84	8.48	8.90	8.96	9.12	9.48	9.76	10.00	13.00	15.60	17.40	23.20	31.00	56.20	104.40	198.60		
50043000	0405	19860405	19960405	11	27.70	42.22	6.40	150.00			6.48	6.72	7.68	9.00	9.06	9.16	9.34	10.84	13.00	13.60	14.20	14.80	19.00	25.00	38.20	67.60	129.40		
50043000	0406	19860406	19960406	11	40.05	53.46	6.10	177.00			6.24	6.66	7.52	8.60	8.84	10.60	15.40	17.00	17.00	20.60	25.40	32.60	35.40	36.00	77.40	119.40	162.60		
50043000	0407	19860407	19960407	11	32.96	36.20	6.00	111.00			6.28	7.12	7.72	8.20	9.28	11.20	14.80	16.80	18.00	19.80	21.00	21.00	34.20	54.00	75.60	94.20	106.80		
50043000	0408	19860408	19960408	11	37.02	61.34	5.80	219.00			6.12	7.08	9.24	12.00	13.80	15.20	15.80	16.40	17.00	17.00	17.60	19.40	27.20	38.00	39.20	75.80	183.20		
50043000	0409	19860409	19960409	11	26.27	29.52	5.60	111.00			5.76	6.24	7.84	10.00	13.00	15.00	15.00	15.40	16.00	20.20	23.60	25.40	26.00	26.00	31.40	50.20	95.80		
50043000	0410	19860410	19960410	11	20.17	15.25	5.70	60.00			5.80	6.10	7.72	10.00	12.40	14.20	14.80	15.40	16.00	16.60	18.20	21.80	23.40	24.00	28.20	36.80	54.20		
50043000	0411	19860411	19960411	11	45.83	74.68	6.20	260.00			6.22	6.28	7.22	8.60	10.64	12.40	13.60	14.00	14.00	18.80	22.80	25.20	37.60	55.00	70.00	116.00	224.00		
50043000	0412	19860412	19960412	11	37.51	56.58	6.30	203.00			6.78	8.22	9.06	9.60	11.64	14.00	17.00	18.40	19.00	20.20	22.20	25.80	29.00	32.00	45.80	84.60	173.40		
50043000	0413	19860413	19960413	11	48.21	56.82	6.20	199.00			6.78	8.52	10.26	12.00	12.60	13.20	13.80	18.00	24.00	37.80	48.80	54.20	57.60	60.00	78.00	111.80	177.20		
50043000	0414	19860414	19960414	11	35.89	36.64	7.00	109.00			7.36	8.44	9.68	11.00	11.00	11.40	12.60	14.20	16.00	24.40	31.80	37.20	43.40	50.00	80.00	101.80	107.20		
50043000	0415	19860415	19960415	11	40.65	57.98	6.40	204.00			7.08	9.12	9.88	10.00	10.00	10.20	10.80	11.40	12.00	18.60	27.20	39.80	45.20	47.00	60.80	96.80	177.20		
50043000	0416	19860416	19960416	11	44.72	41.23	5.30	110.00			6.16	8.74	10.16	11.00	11.60	12.20	12.80	16.20	21.00	32.40	50.00	80.00	90.00	90.00	90.00	94.00	106.00		
50043000	0417	19860417	19960417	11	32.38	21.74	5.60	64.00			6.20	8.00	9.16	10.00	11.80	15.00	21.00	25.00	28.00	38.20	46.00	49.00	50.80	52.00	55.00	58.40	62.60		
50043000	0418	19860418	19960418	11	29.40	23.62	6.00	74.00			6.28	7.12	8.04	9.00	11.40	14.40	18.60	20.40	21.00	22.80	26.20	32.80	40.60	49.00	58.60	66.80	72.20		
50043000	0419	19860419	19960419	11	20.15	12.28	6.10	46.00			6.60	8.10	8.76	9.00	11.40	13.80	16.20	17.40	18.00	18.60	19.20	19.80	24.00	30.00	33.00	37.20	43.80		
50043000	0420	19860420	19960420	11	22.84	20.73	8.20	81.00			8.24	8.36	8.48	8.60	11.24	13.40	14.60	15.80	17.00	17.60	19.40	23.60	25.80	27.00	28.80	40.20	70.80		
50043000	0421	19860421	19960421	11	18.72	14.55	6.90	58.00			7.12	7.78	8.40	9.00	10.80	12.20	12.80	13.40	14.00	15.20	16.20	16.80	19.80	24.00	26.40	34.00	52.00		
50043000	0422	19860422	19960422	11	15.39	7.78	6.70	33.00			6.92	7.58	8.20	8.80	10.72	12.00	12.00	12.40	13.00	14.20	15.40	16.60	19.00	22.00	22.00	24.20	30.80		
50043000	0423	19860423	19960423	11	13.97	6.96	5.00	29.00			5.52	7.08	8.16	9.00	9.06	9.48	10.62	11.40	12.00	13.80	15.40	16.60	17.40	18.00	19.80	22.60	27.40		
50043000	0424	19860424	19960424	11	14.11	6.62	4.30	26.00			4.92	6.78	7.52	7.70	8.96	10.04	10.76	12.60	15.00	16.20	17.20	17.80	18.00	18.00	19.80	22.00	25.00		
50043000	0425	19860425	19960425	11	14.55	7.47	5.20	25.00			5.48	6.32	6.68	6.80	7.16	8.12	10.28	12.20	14.00	17.00	19.40	20.60	21.00	21.00	22.20	23.40	24.60		
50043000	0426	19860426	19960426	11	15.54	7.54	5.80	28.00			6.08	6.92	7.48	7.90	9.76	11.40	12.60	13.00	13.00	16.00	18.40	19.60	20.80	22.00	23.80	25.60	27.40		
50043000	0427	19860427	19960427	11	17.97	15.33	5.80	60.00			5.98	6.52	6.90	7.20	8.88	10.40	11.60	12.40	13.00	16.60	19.00	19.00	19.00	19.00	23.20	32.80	53.20		
50043000	0428	19860428	19960428	11	17.25	9.79	4.90	30.00			4.98	5.22	5.78	6.50	6.80	9.20	15.80	18.00	18.00	19.20	21.00	24.00	25.80	27.00	27.60	28.40	29.60		
50043000	0429	19860429	19960429	11	79.25	141.38	4.30	417.00			4.36	4.54	4.76	5.00	6.08	8.84	14.96	17.40	18.00	18.60	19.20	19.80	36.00	60.00	204.00	323.40	393.60		
50043000	0430	19860430	19960430	11	87.55	169.79	4.60	553.00			4.72	5.08	5.20	5.20	10.48	14.40	15.60	16.80	18.00	22.20	25.20	25.80	34.00	46.00	168.40	310.60	492.40		
50043000	0501	19860501	19960501	11	62.60	73.55	4.90	186.00			5.00	5.30	5.76	6.30	10.32	13.60	15.40	16.40	17.00	18.80	36.00	84.00	120.00	150.00	162.00	173.20	182.80		
50043000	0502	19860502	19960502	11	76.18	105.51	5.80	330.00			6.02	6.68	7.46	8.30	10.52	12.40	13.60	14.40	15.00	17.40	33.60	77.40	115.20	150.00	171.00	214.00	301.00		
50043000	0503	19860503	19960503	11	24.81	22.60	5.50	80.00			5.68	6.22	8.24	11.00	11.60	12.20	12.80	13.00	13.00	17.80	22.80	28.20	30.40	31.00	42.40	56.00	74.00		
50043000	0504	19860504	19960504	11	20.23	13.20	5.30	45.00			5.68	6.82	8.72	11.00	12.20	13.40	14.60	16.60	19.00	19.60	20.20	20.80	21.40	22.00	35.20	44.20	44.80		
50043000	0505	19860505	19960505	11	18.09	10.95	5.00	41.00			6.00	9.00	10.40	11.00	11.60	12.00	12.00	12.80	14.00	17.00	19.00	19.00	19.80	21.00	29.40	36.20	39.80		
50043000	0506	19860506	19960506	11	18.85	12.19	6.50	40.00			6.60	6.90	8.12	9.80	9.92	10.20	10.80	12.20	14.00	14.60	17.60	25.40	29.60	32.00	33.20	35.20	38.80		
50043000	0507	19860507	19960507	11	38.89	44.43	9.00	146.00			9.16	9.64	9.88	10.00	10.60	12.40	16.60	18.40	19.00	22.00	25.20	28.80	38.80	52.00	80.20	108.40	136.60		
50043000	0508	19860508	19960508	11	36.65	44.79	7.10	146.00			7.40	8.30	8.92	9.40	11.56	13.40	14.60	16.60	19.00	19.60	21.60	26.40	31.60	37.00	74.80	109.20	136.80		
50043000	0509	19860509	19960509	11	52.25	71.12	5.40	230.00			6.20	8.60	10.84	13.00	13.60	14.60	16.40	17.40	18.00	25.80	33.80	42.20	45.00	45.00	106.20	163.60	213.40		
50043000	0510	19860510	19960510	11	96.38	174.59	8.20	599.00			9.16	12.04	14.20	16.00	20.20	23.00	23.00	24.20	26.00	28.40	31.00	34.00	63.80	107.00	150.80	263.80	515.20		
50043000	0511	19860511	19960511	11	78.35	159.98	7.80	553.00			8.64	11.16	12.40	13.00	13.60	15.20	18.80	22.40	26.00	28.40	30.20	30.80	36.60	45.00	84.00	198.60	464.40		
50043000	0512	19860512	19960512	11	35.73	55.53	9.00	199.00			9.40	10.60	11.40	12.00	12.00	12.40	13.60	15.60	18.00	18.00	18.40	19.60	22.80	27.00	42.60	82.20	169.80		
50043000	0513	19860513	19960513	11	84.98	225.98	6.80	766.00			7.44	9.36	10.80	12.00	12.60	13.00	13.00	14.60	17.00	17.00	18.60	23.40	25.40	26.00	27.80	176.40	618.60		
