site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
11530500	0115	19630115	20150115	51	38260.20	41644.36	3970.00	170000.00		4798.00	6206.00	8564.00	9608.00	11900.00	12720.00	15560.00	17660.00	19820.00	20300.00	22440.00	25080.00	29280.00	40320.00	52800.00	65060.00	75000.00	109460.00	158200.00	
11530500	0116	19630116	20150116	51	41636.67	60121.93	3780.00	397000.00		4574.00	6004.00	8732.00	9704.00	11500.00	13560.00	14900.00	18420.00	19240.00	20100.00	21480.00	27540.00	33440.00	41580.00	53500.00	67580.00	84080.00	103120.00	113000.00	
11530500	0117	19630117	20150117	51	46862.35	67520.18	3650.00	367000.00		4416.00	6042.00	8310.00	9796.00	11700.00	13220.00	14540.00	16560.00	18640.00	19900.00	20320.00	26400.00	31800.00	44540.00	50900.00	70920.00	88320.00	121000.00	217400.00	
11530500	0118	19630118	20150118	51	40614.31	51120.35	3560.00	260000.00		4780.00	7038.00	8478.00	9572.00	12600.00	13420.00	13920.00	16820.00	17840.00	18600.00	23520.00	29560.00	34020.00	37940.00	48600.00	61860.00	71940.00	95620.00	174400.00	
11530500	0119	19630119	20150119	51	37323.53	41390.41	3480.00	191000.00		5058.00	7838.00	8566.00	10198.00	12500.00	13160.00	15560.00	17260.00	17980.00	22300.00	26720.00	30980.00	36100.00	38940.00	46600.00	52380.00	60060.00	88700.00	159400.00	
11530500	0120	19630120	20150120	51	37080.78	35635.09	3410.00	155000.00		4672.00	7604.00	8192.00	11540.00	12300.00	13160.00	16240.00	17560.00	18720.00	22700.00	27760.00	31400.00	38320.00	44000.00	52500.00	59680.00	69220.00	103260.00	124000.00	
11530500	0121	19630121	20150121	51	39733.92	39602.54	3340.00	157000.00		4550.00	6990.00	7932.00	10960.00	11900.00	12720.00	16400.00	18320.00	19700.00	21300.00	28560.00	31440.00	34800.00	44780.00	54500.00	69880.00	90020.00	117200.00	130200.00	
11530500	0122	19630122	20150122	51	40662.55	51705.96	3270.00	267000.00		4462.00	6566.00	8520.00	11260.00	11900.00	13820.00	16240.00	18340.00	20700.00	21300.00	26580.00	29100.00	31040.00	39240.00	51000.00	60780.00	69780.00	97000.00	174000.00	
11530500	0123	19630123	20150123	51	38441.18	48922.39	3220.00	250000.00		4374.00	6248.00	9510.00	11040.00	12000.00	14400.00	16060.00	18160.00	19740.00	22500.00	28700.00	30700.00	34260.00	35940.00	39900.00	52020.00	63560.00	87800.00	162400.00	
11530500	0124	19630124	20150124	51	36324.90	46358.40	3180.00	304000.00		4312.00	6508.00	10212.00	11080.00	13600.00	14420.00	16820.00	19280.00	20980.00	22600.00	27480.00	31140.00	33440.00	34280.00	42500.00	49000.00	58480.00	77080.00	116200.00	
11530500	0125	19630125	20150125	51	32263.53	32527.07	3130.00	212000.00		4754.00	7032.00	9862.00	10960.00	12800.00	14220.00	18720.00	19280.00	21980.00	27000.00	28200.00	29620.00	31860.00	36200.00	40400.00	45220.00	56420.00	61000.00	85440.00	
11530500	0126	19630126	20150126	51	32070.59	28697.09	3090.00	172000.00		4638.00	6784.00	9848.00	10600.00	13300.00	13680.00	18480.00	19960.00	21640.00	25800.00	29460.00	31620.00	34180.00	37600.00	40400.00	44780.00	56160.00	65180.00	83880.00	
11530500	0127	19630127	20150127	51	36926.86	49512.90	3060.00	266000.00		4490.00	6372.00	9466.00	10340.00	12800.00	14360.00	17640.00	18980.00	23220.00	25700.00	28400.00	29200.00	32280.00	34720.00	41600.00	46520.00	52700.00	61720.00	162000.00	
11530500	0128	19630128	20150128	51	33822.75	40241.56	3050.00	219000.00		4374.00	7014.00	9372.00	10900.00	12300.00	14440.00	17240.00	18200.00	21660.00	24300.00	25720.00	28000.00	32260.00	34300.00	37600.00	40860.00	47100.00	62020.00	140000.00	
11530500	0129	19630129	20150129	51	30504.90	29202.31	3560.00	138000.00		4272.00	7412.00	9556.00	10580.00	12000.00	16040.00	17560.00	18280.00	21300.00	23000.00	24520.00	26040.00	29900.00	33820.00	35600.00	40100.00	46840.00	55100.00	124000.00	
11530500	0130	19630130	20150130	51	30110.78	28212.18	3630.00	153000.00		4792.00	7730.00	9320.00	10300.00	11700.00	15580.00	17400.00	18480.00	20200.00	22700.00	24020.00	26040.00	29100.00	30960.00	35900.00	37340.00	48660.00	73980.00	97880.00	
11530500	0131	19630131	20150131	51	29556.27	27305.88	3480.00	154000.00		4806.00	8220.00	9784.00	10540.00	11400.00	16040.00	16400.00	18300.00	20940.00	22700.00	23220.00	24880.00	27240.00	29400.00	35000.00	39480.00	46580.00	73360.00	87840.00	
11530500	0201	19630201	20150201	51	32450.78	37611.48	3580.00	242000.00		4332.00	8068.00	9476.00	10400.00	11700.00	15560.00	16940.00	18660.00	20240.00	21000.00	23360.00	25240.00	27660.00	32280.00	40000.00	43740.00	54900.00	69400.00	98000.00	
11530500	0202	19630202	20150202	51	31167.25	33042.71	3570.00	199000.00		5564.00	8204.00	9514.00	10660.00	12000.00	15260.00	17180.00	17980.00	18640.00	19700.00	22940.00	24520.00	27960.00	34000.00	38600.00	46300.00	50780.00	59940.00	102960.00	
11530500	0203	19630203	20150203	51	30703.53	25738.19	3560.00	117000.00		5870.00	8212.00	9132.00	11280.00	14400.00	15920.00	17020.00	17280.00	18880.00	20500.00	22500.00	28100.00	33060.00	34700.00	41600.00	46360.00	55680.00	68460.00	95700.00	
11530500	0204	19630204	20150204	51	28872.75	23177.21	3420.00	100000.00		5900.00	7976.00	8712.00	11960.00	14100.00	15400.00	16260.00	17560.00	18460.00	20700.00	22060.00	27320.00	31120.00	32460.00	36900.00	42040.00	46400.00	67400.00	91400.00	
11530500	0205	19630205	20150205	51	26709.61	19572.79	3390.00	93800.00		5664.00	7858.00	8422.00	11780.00	14300.00	15020.00	15440.00	17460.00	19840.00	22200.00	24460.00	26980.00	28540.00	31200.00	32800.00	37280.00	41860.00	52380.00	77380.00	
11530500	0206	19630206	20150206	51	26193.73	17434.53	3300.00	78800.00		5364.00	8144.00	8412.00	11400.00	13700.00	14620.00	15300.00	18680.00	22140.00	24300.00	26060.00	26800.00	29380.00	30480.00	31700.00	36580.00	43200.00	50680.00	70020.00	
11530500	0207	19630207	20150207	51	28025.88	25567.38	3380.00	159000.00		5638.00	8078.00	8616.00	12780.00	14000.00	14720.00	15420.00	18380.00	20160.00	22700.00	24260.00	25140.00	27600.00	29040.00	34600.00	38340.00	43540.00	56800.00	77600.00	
11530500	0208	19630208	20150208	51	27697.45	22730.62	3430.00	115000.00		6756.00	8386.00	9926.00	12680.00	13400.00	14560.00	15780.00	19000.00	20780.00	21500.00	23540.00	25920.00	26400.00	29080.00	32300.00	37220.00	40560.00	58360.00	86240.00	
11530500	0209	19630209	20150209	51	26246.27	18718.82	3610.00	88700.00		6364.00	8148.00	11260.00	12200.00	12900.00	14900.00	16080.00	19060.00	19820.00	21200.00	23500.00	25100.00	27760.00	29280.00	31000.00	34420.00	43200.00	57740.00	73600.00	
11530500	0210	19630210	20150210	51	25848.82	19684.50	3780.00	106000.00		6376.00	8630.00	10606.00	12160.00	12900.00	14100.00	17200.00	17980.00	18600.00	20600.00	22600.00	24260.00	25600.00	28520.00	29500.00	32260.00	41900.00	51080.00	75060.00	
11530500	0211	19630211	20150211	51	25013.92	17531.22	3660.00	101000.00		7662.00	9528.00	11320.00	12880.00	13900.00	15880.00	16860.00	17420.00	18760.00	20600.00	22040.00	23040.00	26280.00	27420.00	30500.00	32620.00	36680.00	50420.00	62800.00	
11530500	0212	19630212	20150212	51	25299.41	17431.45	3590.00	95800.00		7914.00	9502.00	10760.00	12540.00	13600.00	15960.00	17460.00	17960.00	18840.00	21100.00	22180.00	24340.00	26640.00	28240.00	29800.00	33240.00	42240.00	45900.00	66840.00	
11530500	0213	19630213	20150213	51	28079.80	21538.41	3520.00	112000.00		7530.00	9606.00	11680.00	13040.00	15100.00	16040.00	17680.00	18440.00	21120.00	23900.00	25640.00	28160.00	29060.00	30700.00	31800.00	36360.00	41540.00	47880.00	85140.00	
11530500	0214	19630214	20150214	51	30880.98	23005.93	3500.00	99100.00		7184.00	10820.00	11680.00	12580.00	14400.00	15660.00	17160.00	19820.00	20720.00	24400.00	26340.00	27400.00	31620.00	34740.00	37400.00	48000.00	57060.00	69920.00	85080.00	
11530500	0215	19630215	20150215	51	31655.10	27154.08	3440.00	124000.00		6898.00	11040.00	11800.00	13020.00	15300.00	15740.00	16200.00	18980.00	20760.00	22800.00	25040.00	26360.00	29320.00	33240.00	34400.00	47200.00	53840.00	74860.00	105580.00	
11530500	0216	19630216	20150216	51	32368.04	32148.97	3470.00	174000.00		6710.00	11200.00	11900.00	14120.00	16500.00	18300.00	19900.00	20660.00	21840.00	22500.00	23500.00	25620.00	28200.00	31000.00	32900.00	39360.00	54380.00	65960.00	114160.00	
11530500	0217	19630217	20150217	51	33193.92	33528.87	3440.00	189000.00		6900.00	11180.00	12180.00	14200.00	16000.00	18400.00	18740.00	20460.00	21460.00	21900.00	24000.00	26460.00	27820.00	29180.00	33500.00	49840.00	53260.00	60320.00	115960.00	
11530500	0218	19630218	20150218	51	38935.88	60812.12	3380.00	404000.00		7448.00	10820.00	12400.00	14560.00	15400.00	17940.00	19500.00	20480.00	22620.00	24200.00	24460.00	25320.00	27000.00	29600.00	30600.00	43620.00	46020.00	65980.00	154200.00	
11530500	0219	19630219	20150219	51	37138.43	46843.68	3320.00	299000.00		7988.00	10740.00	12420.00	14640.00	16400.00	17580.00	18520.00	20420.00	21800.00	22700.00	25200.00	25920.00	26200.00	30740.00	37800.00	40840.00	65540.00	84060.00	123400.00	
11530500	0220	19630220	20150220	51	35492.55	36433.41	3410.00	225000.00		8416.00	10600.00	12700.00	14660.00	16500.00	17560.00	18540.00	20460.00	22540.00	24000.00	24680.00	27760.00	30460.00	35700.00	39500.00	47760.00	62360.00	73840.00	109600.00	
11530500	0221	19630221	20150221	51	34548.43	32161.67	4400.00	163000.00		8508.00	11500.00	13560.00	14780.00	15900.00	16760.00	18640.00	19560.00	21880.00	23200.00	24260.00	26200.00	31160.00	35700.00	42800.00	47840.00	59560.00	72520.00	117760.00	
11530500	0222	19630222	20150222	51	34442.55	32680.17	5770.00	154000.00		8860.00	13040.00	13700.00	14300.00	15600.00	16840.00	18520.00	19960.00	22120.00	22900.00	24720.00	26220.00	29840.00	31680.00	39000.00	47600.00	55340.00	83340.00	127000.00	
11530500	0223	19630223	20150223	51	34343.33	33351.88	5620.00	165000.00		8896.00	12500.00	13720.00	14320.00	15000.00	16160.00	18120.00	20580.00	22060.00	24000.00	26720.00	28460.00	30840.00	33060.00	38300.00	40260.00	47940.00	81560.00	130200.00	
11530500	0224	19630224	20150224	51	31906.27	27338.14	5440.00	130000.00		8952.00	11400.00	13020.00	14600.00	15800.00	16260.00	17720.00	19660.00	21620.00	23300.00	25360.00	27140.00	28240.00	30460.00	38000.00	39500.00	49220.00	75040.00	106200.00	
11530500	0225	19630225	20150225	51	29497.06	21368.09	5280.00	101000.00		8808.00	10660.00	12280.00	14480.00	16200.00	17460.00	18480.00	20140.00	22700.00	22900.00	24320.00	25780.00	28380.00	29900.00	36400.00	38800.00	44660.00	73280.00	81820.00	
11530500	0226	19630226	20150226	51	29033.53	19186.85	5140.00	84300.00		8152.00	10160.00	11780.00	14100.00	15900.00	17080.00	20000.00	21360.00	21980.00	22500.00	23900.00	25600.00	29240.00	31540.00	39000.00	43160.00	47980.00	63660.00	74540.00	
11530500	0227	19630227	20150227	51	30065.10	20050.28	5050.00	75400.00		7846.00	9734.00	11640.00	14140.00	15800.00	17060.00	19080.00	20800.00	21600.00	24000.00	24700.00	26300.00	30100.00	32260.00	37400.00	51340.00	60500.00	66820.00	72800.00	
11530500	0228	19630228	20150228	51	32391.76	25591.54	5310.00	121000.00		8180.00	10060.00	11760.00	14140.00	15100.00	16240.00	18400.00	20140.00	21580.00	22700.00	25020.00	28400.00	31520.00	36880.00	43700.00	44960.00	58980.00	70000.00	95040.00	
11530500	0229	19640229	20120229	12	44908.33	38257.11	11100.00	148000.00			11940.00	13760.00	14620.00	15225.00	15550.00	20770.00	26660.00	32055.00	36100.00	40160.00	45620.00	54050.00	62480.00	63650.00	64180.00	68485.00	122890.00		
11530500	0301	19630301	20150301	51	32114.12	26359.46	7510.00	128000.00		8522.00	10740.00	12880.00	13740.00	14800.00	15680.00	17660.00	19560.00	20520.00	22400.00	25820.00	26720.00	29200.00	33900.00	41300.00	46860.00	56260.00	69340.00	102580.00	
11530500	0302	19630302	20150302	51	33725.29	34667.51	7200.00	222000.00		10276.00	11440.00	13340.00	14240.00	14900.00	15520.00	17700.00	19960.00	21200.00	23900.00	24740.00	26420.00	29340.00	32740.00	40900.00	44280.00	52720.00	72260.00	97380.00	
11530500	0303	19630303	20150303	51	35016.27	44844.22	6390.00	317000.00		10056.00	12180.00	13880.00	14740.00	14900.00	16600.00	20000.00	21500.00	21960.00	23300.00	24780.00	25900.00	28680.00	34280.00	37500.00	45600.00	48760.00	61000.00	91020.00	
11530500	0304	19630304	20150304	51	31683.92	27670.64	5880.00	184000.00		10500.00	11940.00	13680.00	14240.00	15000.00	20720.00	21800.00	22380.00	22880.00	23800.00	25320.00	27200.00	28960.00	32920.00	36600.00	43880.00	46600.00	51720.00	81080.00	
11530500	0305	19630305	20150305	51	29761.76	20867.48	5240.00	131000.00		11244.00	12860.00	14080.00	14940.00	16000.00	19700.00	21260.00	21920.00	22820.00	24300.00	26120.00	27620.00	29200.00	30980.00	32900.00	40020.00	43660.00	59740.00	69860.00	
11530500	0306	19630306	20150306	51	29545.10	18028.96	5030.00	104000.00		10748.00	13500.00	14820.00	15100.00	16900.00	19260.00	19880.00	21160.00	22940.00	25100.00	27240.00	28460.00	31200.00	33260.00	36100.00	41060.00	43480.00	55620.00	69040.00	
11530500	0307	19630307	20150307	51	28796.08	16449.78	5100.00	90700.00		10520.00	13060.00	14240.00	15380.00	16800.00	18740.00	20840.00	22220.00	23400.00	25100.00	26840.00	27420.00	28740.00	33800.00	34800.00	38900.00	43720.00	53820.00	64600.00	
11530500	0308	19630308	20150308	51	29128.63	18258.81	7880.00	101000.00		10432.00	12820.00	13500.00	14940.00	15400.00	17780.00	20580.00	20980.00	21380.00	23300.00	25640.00	28600.00	31580.00	36000.00	37800.00	39740.00	44140.00	49960.00	73140.00	
11530500	0309	19630309	20150309	51	30587.45	20278.01	8760.00	107000.00		12080.00	12560.00	13260.00	13980.00	14700.00	16940.00	18760.00	20100.00	20500.00	22200.00	26960.00	32840.00	34100.00	34920.00	37500.00	44820.00	49660.00	64420.00	72360.00	
11530500	0310	19630310	20150310	51	32393.53	24829.55	8670.00	119000.00		11980.00	12880.00	13200.00	13660.00	15300.00	16360.00	18500.00	19080.00	20320.00	22700.00	26580.00	32100.00	32400.00	35940.00	38400.00	44100.00	51840.00	76280.00	93900.00	
11530500	0311	19630311	20150311	51	31100.00	22147.17	8640.00	105000.00		10444.00	11900.00	12800.00	13620.00	15400.00	15620.00	17400.00	19660.00	21360.00	24800.00	27620.00	30620.00	32820.00	34860.00	39000.00	43200.00	48040.00	71740.00	87520.00	
11530500	0312	19630312	20150312	51	30355.69	20113.16	8610.00	94100.00		9792.00	11480.00	12760.00	13720.00	15600.00	16320.00	17840.00	19580.00	22840.00	25300.00	29040.00	31320.00	32640.00	37940.00	39200.00	39660.00	43380.00	67520.00	80520.00	
11530500	0313	19630313	20150313	51	32022.75	23319.53	8520.00	122000.00		9476.00	11340.00	11980.00	14620.00	15500.00	17140.00	19000.00	20720.00	22420.00	26600.00	29440.00	30800.00	33540.00	36320.00	37800.00	42560.00	50880.00	74880.00	79820.00	
11530500	0314	19630314	20150314	51	32742.55	24389.51	7560.00	132000.00		9172.00	11000.00	11960.00	14720.00	15200.00	17580.00	19260.00	20320.00	22620.00	24700.00	27640.00	30840.00	36160.00	39000.00	40700.00	49040.00	52840.00	69860.00	81460.00	
11530500	0315	19630315	20150315	51	32875.29	24732.79	6800.00	136000.00		9536.00	10800.00	12260.00	14940.00	15700.00	17460.00	18420.00	20320.00	22040.00	24700.00	29240.00	31120.00	35540.00	38700.00	42900.00	51260.00	55940.00	61920.00	83380.00	
11530500	0316	19630316	20150316	51	33742.75	21985.96	6340.00	102000.00		9824.00	10580.00	13120.00	15380.00	17100.00	17700.00	18580.00	21000.00	25940.00	27100.00	31040.00	34500.00	38080.00	42400.00	44700.00	54920.00	59020.00	60740.00	86100.00	
11530500	0317	19630317	20150317	51	33793.92	22099.83	6070.00	94200.00		9346.00	10180.00	13040.00	15420.00	17200.00	18060.00	19340.00	20640.00	26000.00	28800.00	33120.00	34140.00	36340.00	38780.00	45700.00	53700.00	57080.00	73100.00	83160.00	
11530500	0318	19630318	20150318	51	33649.61	25124.65	5840.00	135000.00		8896.00	9664.00	12480.00	14380.00	16700.00	17780.00	18320.00	22120.00	25020.00	28500.00	30300.00	33300.00	35820.00	37780.00	42200.00	52220.00	55520.00	64460.00	92320.00	
11530500	0319	19630319	20150319	51	33100.98	28175.08	5480.00	170000.00		9012.00	10260.00	12420.00	13520.00	16300.00	17320.00	19180.00	22480.00	24780.00	27500.00	30040.00	30360.00	31420.00	36240.00	38300.00	44160.00	51220.00	61820.00	97140.00	
11530500	0320	19630320	20150320	51	30848.82	21871.26	5270.00	109000.00		8756.00	12240.00	12680.00	14280.00	16400.00	17060.00	18620.00	22540.00	24320.00	26200.00	28160.00	28840.00	32120.00	33600.00	37400.00	42180.00	50200.00	57660.00	89800.00	
11530500	0321	19630321	20150321	51	29969.61	20354.13	5180.00	123000.00		8642.00	11760.00	12560.00	14220.00	16100.00	17820.00	21040.00	22720.00	24080.00	24700.00	26300.00	28440.00	29820.00	33900.00	39100.00	41140.00	48220.00	56980.00	67660.00	
11530500	0322	19630322	20150322	51	29544.12	19243.49	5330.00	101000.00		8746.00	11240.00	12620.00	14800.00	16500.00	18520.00	19920.00	21500.00	24160.00	24600.00	25500.00	26980.00	27700.00	32960.00	38800.00	44240.00	48740.00	56720.00	71720.00	
11530500	0323	19630323	20150323	51	31764.31	29265.28	6200.00	198000.00		9406.00	10820.00	12900.00	15340.00	16600.00	17720.00	18980.00	20540.00	22300.00	25000.00	25960.00	26740.00	31500.00	33980.00	38400.00	42800.00	46560.00	57680.00	78540.00	
11530500	0324	19630324	20150324	51	32105.29	30343.71	7620.00	205000.00		9620.00	10980.00	15280.00	16080.00	17200.00	18140.00	19240.00	20320.00	21560.00	24800.00	25680.00	26520.00	28920.00	32280.00	35500.00	40640.00	45680.00	65040.00	80020.00	
11530500	0325	19630325	20150325	51	31534.31	24861.84	7440.00	148000.00		9110.00	10580.00	15300.00	16240.00	17900.00	19160.00	19680.00	21200.00	22700.00	24000.00	24820.00	25340.00	27560.00	31200.00	33500.00	43260.00	52700.00	67180.00	79860.00	
11530500	0326	19630326	20150326	51	32095.69	24923.36	6690.00	121000.00		8908.00	11820.00	14760.00	15680.00	16800.00	18300.00	19280.00	19880.00	22980.00	24200.00	25960.00	26880.00	28480.00	31660.00	40800.00	44440.00	58960.00	62320.00	99600.00	
11530500	0327	19630327	20150327	51	30770.78	21868.26	6480.00	110000.00		9006.00	13400.00	15100.00	15580.00	16000.00	18000.00	18860.00	21740.00	22840.00	24200.00	24940.00	26360.00	28400.00	32320.00	38400.00	43340.00	55240.00	62140.00	82800.00	
11530500	0328	19630328	20150328	51	30175.10	18285.43	6660.00	87100.00		8764.00	12920.00	14660.00	15320.00	16800.00	18420.00	19360.00	21620.00	23140.00	24400.00	24940.00	28120.00	31240.00	37580.00	39700.00	46720.00	50340.00	55280.00	71240.00	
11530500	0329	19630329	20150329	51	30026.27	17267.65	6420.00	74800.00		8616.00	12320.00	14760.00	16280.00	17200.00	17880.00	20420.00	20780.00	23280.00	23500.00	25760.00	28720.00	33980.00	37340.00	41200.00	44800.00	51100.00	55600.00	68880.00	
11530500	0330	19630330	20150330	51	34309.22	31629.22	5970.00	183000.00		8644.00	11540.00	14820.00	16120.00	16900.00	18240.00	19540.00	20540.00	22320.00	23800.00	28000.00	29440.00	33460.00	36820.00	38600.00	43240.00	50920.00	63960.00	117600.00	
11530500	0331	19630331	20150331	51	34698.43	33365.66	5570.00	170000.00		8576.00	11100.00	15280.00	16200.00	17100.00	17880.00	19320.00	20620.00	22020.00	23900.00	26660.00	28760.00	31780.00	35400.00	36900.00	45240.00	53800.00	61000.00	143200.00	
11530500	0401	19630401	20150401	51	32795.49	29294.29	5270.00	162000.00		8258.00	10652.00	15380.00	16240.00	17400.00	18820.00	19700.00	19880.00	22200.00	23800.00	26060.00	26960.00	30120.00	33420.00	39900.00	43220.00	50860.00	56180.00	118000.00	
11530500	0402	19630402	20150402	51	31409.22	27943.46	5170.00	173000.00		8120.00	10212.00	14420.00	15640.00	17100.00	18800.00	18900.00	19280.00	20820.00	21300.00	25340.00	27200.00	30340.00	34260.00	37300.00	41960.00	47680.00	54000.00	94000.00	
11530500	0403	19630403	20150403	51	29543.33	22765.77	5060.00	135000.00		8466.00	10128.00	14180.00	15440.00	16400.00	17780.00	18540.00	18860.00	20060.00	20800.00	24120.00	27560.00	32000.00	33340.00	37000.00	42240.00	44540.00	51720.00	78280.00	
11530500	0404	19630404	20150404	51	28199.61	19772.90	5190.00	112000.00		8514.00	9732.00	13460.00	14920.00	15400.00	16960.00	17800.00	18640.00	20400.00	21000.00	24380.00	26940.00	29340.00	32000.00	36900.00	40600.00	45220.00	52400.00	70100.00	
11530500	0405	19630405	20150405	51	27352.75	17587.35	5890.00	97400.00		8368.00	9188.00	13200.00	14500.00	15700.00	16480.00	17320.00	19200.00	20520.00	23000.00	25160.00	27360.00	28340.00	32380.00	36100.00	40020.00	41960.00	49120.00	66600.00	
11530500	0406	19630406	20150406	51	27910.39	17652.55	6720.00	89800.00		8056.00	9280.00	13300.00	14760.00	16100.00	16420.00	17560.00	19540.00	20920.00	22300.00	26820.00	27920.00	30440.00	33980.00	37900.00	41080.00	42000.00	47460.00	72600.00	
11530500	0407	19630407	20150407	51	27378.04	17061.47	6990.00	83600.00		7804.00	9420.00	13120.00	14660.00	15300.00	15860.00	17840.00	19160.00	20060.00	23200.00	25820.00	27180.00	29280.00	33200.00	37900.00	38800.00	41240.00	47340.00	68940.00	
11530500	0408	19630408	20150408	51	26725.49	16030.48	7400.00	72200.00		7736.00	10140.00	13020.00	14340.00	15000.00	16860.00	17260.00	18300.00	19260.00	23100.00	25740.00	28080.00	30300.00	32800.00	35300.00	36360.00	38320.00	46520.00	71200.00	
11530500	0409	19630409	20150409	51	26034.90	14721.23	7930.00	67000.00		8224.00	9732.00	12820.00	14080.00	14800.00	16480.00	17440.00	18040.00	19180.00	22400.00	25480.00	26660.00	28860.00	32640.00	34200.00	35340.00	42480.00	47740.00	62080.00	
11530500	0410	19630410	20150410	51	25684.12	13560.95	6780.00	61200.00		8688.00	10044.00	13200.00	14100.00	15500.00	16300.00	18000.00	18740.00	19720.00	22000.00	23840.00	25840.00	28840.00	31660.00	35000.00	36360.00	42240.00	47320.00	55520.00	
11530500	0411	19630411	20150411	51	25459.80	13347.11	5880.00	57600.00		8618.00	9972.00	12480.00	13860.00	15600.00	16740.00	18160.00	18580.00	19260.00	20600.00	23600.00	26280.00	28060.00	32040.00	34000.00	38680.00	40980.00	48540.00	53180.00	
