site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
01651800	0110	19930110	20150110	23	3.56	3.43	0.60	16.00		0.70	1.22	1.40	1.72	2.00	2.02	2.10	2.16	2.28	2.40	2.82	2.98	3.10	3.26	4.00	4.20	5.12	8.72	15.00	
01651800	0111	19930111	20150111	23	4.35	5.84	1.10	30.00		1.16	1.40	1.58	1.94	2.10	2.12	2.20	2.26	2.38	2.70	2.72	2.96	3.80	4.60	4.80	5.10	5.78	6.98	25.42	
01651800	0112	19930112	20150112	23	4.45	4.74	0.65	17.00		0.80	1.40	1.46	1.90	2.00	2.02	2.10	2.16	2.36	2.50	2.60	2.68	2.86	3.06	3.30	7.36	11.60	14.60	16.60	
01651800	0113	19930113	20150113	23	3.21	2.47	0.56	9.60		0.67	1.22	1.40	1.64	1.90	1.90	1.94	2.00	2.08	2.20	2.50	2.54	2.66	2.86	3.80	4.74	7.10	8.12	9.40	
01651800	0114	19930114	20150114	23	7.91	21.23	0.71	104.00		0.79	1.22	1.46	1.58	1.70	1.82	1.94	2.06	2.18	2.40	2.52	2.96	3.62	4.02	4.50	4.68	7.40	14.00	86.40	
01651800	0115	19930115	20150115	23	4.80	4.55	0.75	16.00		0.80	1.16	1.46	1.50	1.60	1.84	2.08	2.26	2.54	2.90	3.32	3.40	3.82	5.54	6.70	8.68	11.40	13.80	15.80	
01651800	0116	19930116	20150116	23	3.71	3.63	0.74	14.00		0.81	1.22	1.40	1.48	1.50	1.56	1.84	1.90	2.06	2.50	2.72	2.96	3.32	3.48	4.00	5.20	6.52	11.32	14.00	
01651800	0117	19930117	20150117	23	4.21	4.28	0.57	17.00		0.68	1.22	1.46	1.58	1.70	1.84	2.00	2.00	2.08	2.20	2.28	2.80	3.34	3.66	6.40	7.14	8.46	12.24	16.40	
01651800	0118	19930118	20150118	23	7.39	8.26	0.57	28.00		0.74	1.40	1.52	1.60	1.90	2.00	2.08	2.62	2.98	3.60	4.46	4.82	6.08	8.48	10.00	12.80	21.20	23.60	27.20	
01651800	0119	19930119	20150119	23	8.42	21.92	1.60	107.00		1.60	1.68	1.86	1.98	2.20	2.38	2.78	2.90	2.98	3.20	3.32	3.40	3.40	3.56	3.60	3.86	5.34	16.44	90.20	
01651800	0120	19930120	20150120	23	5.88	11.81	1.70	58.00		1.70	1.70	1.76	1.96	2.20	2.20	2.20	2.26	2.38	2.50	2.54	2.70	2.70	2.70	3.20	4.36	7.76	13.40	49.60	
01651800	0121	19930121	20150121	23	3.45	2.21	1.10	9.50		1.14	1.42	1.72	1.80	1.90	2.04	2.24	2.30	2.38	2.40	2.56	2.88	3.24	3.96	5.20	6.32	6.40	6.58	8.94	
01651800	0122	19930122	20150122	23	3.24	1.89	0.76	6.90		0.85	1.32	1.56	1.76	2.00	2.00	2.08	2.32	2.40	2.60	2.80	2.84	3.26	3.82	4.40	5.34	6.26	6.86	6.90	
01651800	0123	19930123	20150123	23	7.27	13.45	1.00	55.00		1.08	1.40	1.46	1.74	1.90	2.06	2.30	2.36	2.40	2.40	2.62	3.70	4.06	4.42	4.60	6.68	8.20	29.56	52.60	
01651800	0124	19930124	20150124	23	7.81	11.22	0.90	46.00		0.96	1.24	1.36	1.48	1.80	1.92	2.00	2.06	2.18	2.40	2.98	3.90	4.50	6.14	12.00	12.60	17.40	27.00	43.00	
01651800	0125	19930125	20150125	23	4.03	3.51	1.00	12.00		1.04	1.24	1.36	1.48	1.50	1.66	1.90	1.90	2.30	2.80	3.50	3.54	3.66	4.18	5.50	5.88	8.76	12.00	12.00	
01651800	0126	19930126	20150126	23	3.40	2.40	0.75	12.00		0.86	1.38	1.50	1.66	1.90	1.94	2.22	2.40	2.56	2.80	3.14	3.38	3.50	3.58	3.80	4.68	5.92	6.16	10.84	
01651800	0127	19930127	20150127	23	4.42	4.61	0.63	21.00		0.74	1.32	1.56	1.68	1.70	1.82	2.06	2.36	2.48	2.60	2.90	2.94	3.06	3.98	6.70	7.22	8.86	10.60	19.00	
01651800	0128	19930128	20150128	23	8.50	19.31	0.60	92.00		0.74	1.38	1.56	1.68	1.80	2.02	2.14	2.32	2.40	2.50	2.96	3.28	3.64	3.96	5.90	6.78	9.86	23.60	80.00	
01651800	0129	19930129	20150129	23	3.12	2.04	0.60	9.10		0.80	1.60	1.78	1.90	1.90	2.00	2.00	2.06	2.10	2.40	2.52	3.04	3.16	3.36	3.40	3.90	5.10	7.08	8.88	
01651800	0130	19930130	20150130	23	3.00	1.79	0.61	8.80		0.75	1.46	1.70	1.70	1.90	2.04	2.20	2.26	2.30	2.30	2.52	2.72	2.90	3.14	4.20	4.42	4.74	5.52	8.20	
01651800	0131	19930131	20150131	23	3.40	3.19	0.60	16.00		0.74	1.38	1.50	1.58	1.70	1.74	1.90	1.96	2.08	2.90	2.90	3.02	3.20	3.44	3.80	4.10	5.02	7.06	14.30	
01651800	0201	19930201	20150201	23	5.39	13.05	1.20	65.00		1.26	1.54	1.66	1.70	1.70	1.84	2.12	2.30	2.46	2.70	2.90	2.90	3.08	3.20	3.40	3.60	3.60	5.46	53.34	
01651800	0202	19930202	20150202	23	4.48	6.35	0.83	32.00		0.96	1.58	1.70	1.70	1.80	2.04	2.20	2.26	2.38	2.50	2.82	2.94	3.12	3.68	4.50	5.12	6.88	8.56	27.52	
01651800	0203	19930203	20150203	23	5.68	11.09	0.76	54.00		0.89	1.40	1.58	1.70	1.70	1.74	2.02	2.20	2.28	2.30	2.44	2.64	2.94	3.26	3.40	5.86	7.38	13.68	46.60	
01651800	0204	19930204	20150204	23	7.81	15.27	1.10	70.00		1.16	1.48	1.60	1.60	1.80	2.14	2.34	2.40	2.56	3.00	3.10	3.22	3.64	4.68	5.40	6.80	10.08	25.80	63.00	
01651800	0205	19930205	20150205	23	6.01	10.76	0.82	52.00		0.94	1.44	1.56	1.68	1.90	1.94	2.10	2.10	2.10	2.20	2.58	3.02	3.32	3.48	4.20	7.14	10.46	15.20	44.80	
01651800	0206	19930206	20150206	23	6.96	17.49	0.78	86.00		0.92	1.50	1.56	1.68	1.80	1.82	1.94	2.12	2.28	2.40	2.60	2.76	3.00	3.32	3.40	5.32	7.24	12.40	71.60	
01651800	0207	19930207	20150207	23	3.62	3.20	1.40	16.00		1.44	1.60	1.66	1.78	2.00	2.12	2.20	2.26	2.38	2.40	2.60	3.00	3.42	3.70	4.00	4.32	5.12	7.70	14.62	
01651800	0208	19930208	20150208	23	3.49	3.38	0.56	17.00		0.77	1.64	1.70	1.78	1.80	2.00	2.00	2.06	2.34	2.40	2.42	2.58	2.76	3.44	3.60	4.48	5.56	7.24	15.12	
01651800	0209	19930209	20150209	23	3.82	3.69	0.48	13.00		0.70	1.60	1.66	1.70	1.70	1.82	1.94	2.00	2.16	2.30	2.34	2.50	2.86	3.58	4.30	5.02	8.10	12.60	13.00	
01651800	0210	19930210	20150210	23	3.26	2.35	0.47	11.00		0.66	1.40	1.46	1.58	1.70	1.74	2.02	2.20	2.28	2.70	2.82	2.94	3.12	3.28	4.00	5.08	6.00	6.48	10.12	
01651800	0211	19930211	20150211	23	3.61	2.49	0.53	10.00		0.66	1.24	1.48	1.60	1.60	1.74	1.94	2.18	2.30	2.40	3.06	4.18	4.54	4.78	5.20	5.92	6.00	7.62	9.74	
01651800	0212	19930212	20150212	23	3.85	3.53	0.46	17.00		0.65	1.44	1.50	1.58	1.80	1.82	1.90	1.96	2.08	2.40	2.78	3.70	4.06	4.18	5.00	6.54	6.74	7.40	15.16	
01651800	0213	19930213	20150213	23	4.73	8.10	0.46	41.00		0.63	1.34	1.40	1.40	1.70	1.80	1.84	1.96	2.32	3.30	3.32	3.48	3.72	4.20	4.90	5.40	5.40	6.60	34.28	
01651800	0214	19930214	20150214	23	4.37	3.87	0.47	15.00		0.62	1.24	1.42	1.58	1.70	1.74	2.10	2.70	2.98	3.00	3.46	3.70	4.54	5.18	5.70	6.02	7.66	12.40	14.80	
01651800	0215	19930215	20150215	23	4.07	4.33	0.46	22.00		0.57	1.12	1.48	1.68	1.90	2.04	2.64	2.70	2.86	3.10	3.32	3.52	3.76	3.88	4.10	5.10	5.70	7.86	19.34	
01651800	0216	19930216	20150216	23	3.97	2.81	0.46	11.00		0.63	1.38	1.56	2.00	2.20	2.26	2.50	2.68	2.80	2.90	3.00	3.60	3.96	4.64	4.90	5.70	8.14	9.40	10.76	
01651800	0217	19930217	20150217	23	4.60	6.22	0.46	31.00		0.63	1.30	1.54	1.86	2.10	2.14	2.30	2.36	2.40	2.90	3.12	3.32	3.50	3.66	4.50	4.96	7.28	9.92	26.80	
01651800	0218	19930218	20150218	23	5.21	5.40	0.46	19.00		0.63	1.42	1.66	1.86	2.00	2.32	2.40	2.46	2.50	2.70	2.74	2.94	3.48	4.92	6.70	9.16	13.00	16.60	18.60	
01651800	0219	19930219	20150219	23	4.32	4.40	0.46	16.00		0.59	1.14	1.50	1.78	1.80	2.04	2.20	2.20	2.28	2.40	2.46	2.78	2.90	3.54	4.70	6.84	11.80	13.00	15.40	
01651800	0220	19930220	20150220	23	4.32	3.96	0.46	13.00		0.59	1.14	1.44	1.68	1.70	1.84	2.00	2.00	2.08	2.50	2.64	2.80	3.46	4.30	7.50	8.84	11.00	11.60	12.80	
01651800	0221	19930221	20150221	23	5.08	5.03	0.45	19.00		0.58	1.22	1.46	1.50	1.70	1.82	1.90	2.08	2.20	2.80	3.16	3.64	5.14	6.46	7.60	9.12	10.80	14.40	18.40	
01651800	0222	19930222	20150222	23	11.57	31.29	0.41	153.00		0.57	1.36	1.60	1.68	1.80	1.86	2.30	2.66	2.94	3.10	3.88	4.36	5.32	5.88	6.00	7.84	16.00	19.60	126.40	
01651800	0223	19930223	20150223	23	8.26	13.51	0.41	53.00		0.55	1.18	1.54	1.70	1.80	1.92	2.04	2.16	2.36	2.60	3.16	3.48	3.96	4.28	4.60	9.08	25.00	32.80	49.60	
01651800	0224	19930224	20150224	23	5.17	6.33	0.44	22.00		0.59	1.24	1.48	1.68	1.70	1.70	1.70	1.76	2.12	2.60	2.92	3.04	3.16	3.60	5.60	7.36	14.40	18.60	21.80	
01651800	0225	19930225	20150225	23	3.86	3.01	0.46	13.00		0.61	1.28	1.40	1.56	1.70	1.82	2.02	2.38	2.50	2.80	3.02	3.50	3.86	4.74	5.10	6.94	7.70	8.00	12.00	
01651800	0226	19930226	20150226	23	3.73	2.66	1.40	11.00		1.40	1.48	1.66	1.70	1.90	2.10	2.14	2.20	2.36	3.00	3.04	3.36	3.66	3.94	4.20	5.92	6.72	8.94	10.74	
01651800	0227	19930227	20150227	23	3.40	2.21	1.10	9.20		1.12	1.32	1.56	1.68	1.70	1.72	1.84	2.08	2.20	2.60	2.84	3.28	3.82	4.62	4.80	5.10	5.94	7.14	8.94	
01651800	0228	19930228	20150228	23	4.88	4.69	0.54	19.00		0.71	1.48	1.60	1.68	1.70	1.80	1.92	2.16	2.20	2.80	3.16	3.64	4.36	5.72	6.90	9.32	11.40	12.00	17.60	
01651800	0229	19960229	20120229	5	8.76	14.68	1.40	35.00					1.54	1.75	1.96	2.13	2.22	2.31	2.40	2.55	2.70	2.85	9.32	18.95	28.58				
01651800	0301	19930301	20150301	23	4.80	4.07	0.49	17.00		0.69	1.50	1.56	1.60	2.10	2.16	2.40	2.52	3.24	3.40	3.56	4.40	4.94	5.42	6.20	8.24	9.04	11.56	16.20	
01651800	0302	19930302	20150302	23	8.64	12.77	1.30	51.00		1.32	1.48	1.78	1.98	2.10	2.40	3.00	3.36	3.40	3.50	3.72	4.48	4.90	6.82	7.60	9.56	17.80	34.00	48.40	
01651800	0303	19930303	20150303	23	7.81	11.51	1.40	50.00		1.40	1.44	1.56	1.84	2.10	2.12	2.20	2.32	2.56	3.20	3.74	4.50	5.28	8.96	10.00	10.00	11.60	25.40	46.60	
01651800	0304	19930304	20150304	23	8.00	17.98	0.69	89.00		0.83	1.40	1.52	1.84	1.90	2.22	2.38	2.68	2.80	3.30	3.48	4.12	5.08	5.80	6.00	7.10	9.78	13.20	74.00	
01651800	0305	19930305	20150305	23	4.81	4.43	0.81	17.00		0.91	1.30	1.54	1.86	1.90	2.02	2.14	2.20	2.28	2.40	2.96	3.64	4.54	4.94	7.00	9.72	11.40	12.00	16.00	
01651800	0306	19930306	20150306	23	8.23	11.53	0.51	41.00		0.67	1.42	1.72	1.88	2.00	2.12	2.24	2.42	2.90	3.20	3.56	5.12	6.08	6.76	7.10	10.52	19.80	33.60	40.80	
01651800	0307	19930307	20150307	23	4.66	3.82	0.48	14.00		0.64	1.38	1.62	1.70	1.80	1.82	2.02	2.68	3.00	3.10	3.66	4.82	5.78	5.90	6.30	6.54	8.82	12.60	13.80	
01651800	0308	19930308	20150308	23	8.94	17.76	0.48	87.00		0.64	1.30	1.42	1.58	1.80	2.16	2.88	3.06	3.34	4.00	4.52	5.00	5.42	6.42	8.60	9.52	12.16	19.60	74.00	
01651800	0309	19930309	20150309	23	8.80	24.66	0.52	121.00		0.68	1.30	1.48	1.68	1.80	2.04	2.20	2.38	2.58	2.70	3.04	3.24	3.54	4.02	5.00	5.62	8.46	12.60	99.40	
01651800	0310	19930310	20150310	23	7.85	14.45	1.20	64.00		1.22	1.38	1.80	2.00	2.10	2.50	2.66	2.90	2.98	3.10	3.26	4.06	4.36	4.56	5.40	6.66	8.78	27.80	59.00	
01651800	0311	19930311	20150311	23	3.53	2.70	0.37	12.00		0.56	1.30	1.30	1.46	1.90	2.10	2.18	2.48	2.68	2.80	2.88	3.28	3.46	3.74	3.90	4.78	6.30	8.28	11.28	
01651800	0312	19930312	20150312	23	4.65	5.95	1.20	25.00		1.22	1.42	1.72	1.96	2.10	2.32	2.48	2.66	2.70	2.70	2.78	3.10	3.10	3.58	3.80	4.48	6.00	15.00	24.20	
01651800	0313	19930313	20150313	23	5.67	9.93	1.20	48.00		1.24	1.48	1.60	1.68	2.00	2.20	2.24	2.36	2.40	2.50	2.64	3.20	3.50	3.78	4.70	5.60	6.68	14.24	42.20	
01651800	0314	19930314	20150314	23	5.37	6.67	0.71	25.00		0.85	1.44	1.56	1.68	1.90	1.92	2.08	2.20	2.20	2.40	2.42	2.62	2.98	3.90	4.90	8.88	13.60	19.00	24.20	
01651800	0315	19930315	20150315	23	4.49	4.76	0.58	23.00		0.72	1.38	1.74	2.06	2.20	2.20	2.20	2.26	2.38	2.50	2.72	3.36	4.26	4.86	5.20	6.40	7.76	9.80	20.60	
01651800	0316	19930316	20150316	23	8.13	18.69	0.57	92.00		0.72	1.38	1.50	1.90	2.00	2.04	2.24	2.30	2.30	2.50	2.90	3.86	4.58	5.22	6.70	8.28	9.80	14.60	77.00	
01651800	0317	19930317	20150317	23	8.04	22.13	1.50	109.00		1.52	1.72	1.90	1.90	2.00	2.02	2.14	2.38	2.66	2.80	3.20	3.20	3.38	3.58	4.50	5.40	6.08	9.80	89.60	
01651800	0318	19930318	20150318	23	5.27	8.03	1.20	39.00		1.22	1.34	1.70	1.90	2.00	2.10	2.14	2.32	2.48	2.60	3.26	4.14	4.56	4.68	5.00	5.02	5.34	12.48	34.60	
01651800	0319	19930319	20150319	23	6.56	9.55	1.30	38.00		1.32	1.48	1.66	1.78	1.90	2.00	2.00	2.06	2.34	3.00	3.30	3.86	4.10	4.34	7.00	7.60	11.28	25.20	36.80	
01651800	0320	19930320	20150320	23	7.54	13.24	1.10	64.00		1.12	1.48	1.90	1.90	2.10	2.46	2.74	2.86	3.14	3.30	3.70	4.10	4.28	5.36	5.80	7.40	12.60	19.20	55.60	
01651800	0321	19930321	20150321	23	11.10	16.17	1.10	52.00		1.12	1.28	1.58	1.86	2.10	2.28	2.72	2.90	3.06	3.80	3.80	3.84	5.58	7.98	11.00	17.80	37.00	46.60	51.40	
01651800	0322	19930322	20150322	23	4.53	4.13	0.85	17.00		0.88	1.08	1.38	1.74	2.00	2.02	2.22	2.46	2.50	2.80	3.12	3.20	4.52	5.56	6.00	6.98	9.10	11.80	16.20	
01651800	0323	19930323	20150323	23	6.62	15.54	0.79	77.00		0.83	1.04	1.34	1.74	1.80	1.94	2.22	2.40	2.56	2.90	2.98	3.42	3.84	4.00	4.30	5.44	6.92	10.16	63.80	
01651800	0324	19930324	20150324	23	4.19	6.67	0.92	34.00		0.94	1.04	1.46	1.78	2.00	2.04	2.20	2.20	2.36	2.60	2.74	2.90	2.96	3.24	3.70	4.62	4.86	6.48	28.68	
01651800	0325	19930325	20150325	23	3.64	2.48	0.91	10.00		0.93	1.08	1.50	1.78	2.00	2.14	2.34	2.46	2.58	2.90	2.94	3.30	3.84	4.40	4.60	5.36	6.24	8.58	9.90	
01651800	0326	19930326	20150326	23	4.12	2.85	1.00	11.00		1.10	1.58	1.70	1.94	2.20	2.42	2.54	2.66	2.70	2.80	3.74	3.94	4.06	4.50	4.70	6.02	8.82	9.60	10.76	
01651800	0327	19930327	20150327	23	6.93	11.23	1.00	47.00		1.08	1.52	1.76	1.88	2.10	2.22	2.34	2.40	2.56	2.60	2.84	3.52	3.70	3.78	3.80	5.60	14.80	26.80	44.00	
01651800	0328	19930328	20150328	23	11.15	21.23	1.00	86.00		1.08	1.48	1.66	1.70	1.90	2.04	2.20	2.32	2.40	2.50	2.70	3.10	3.28	6.76	9.60	14.20	19.00	48.40	81.60	
01651800	0329	19930329	20150329	23	7.69	9.63	1.00	39.00		1.08	1.44	1.50	1.74	1.90	2.00	2.08	2.20	2.36	2.90	3.52	4.60	6.28	7.52	8.70	16.60	19.40	22.40	36.00	
01651800	0330	19930330	20150330	23	6.72	10.53	1.00	47.00		1.02	1.22	1.46	1.66	1.70	1.82	1.98	2.16	2.20	2.60	2.74	3.06	4.26	5.46	6.70	7.84	13.20	22.20	42.60	
01651800	0331	19930331	20150331	23	3.90	2.81	1.00	11.00		1.08	1.44	1.56	1.60	1.70	2.00	2.12	2.48	2.68	2.70	3.34	3.98	4.28	4.64	5.20	5.32	7.16	9.68	10.80	
01651800	0401	19930401	20150401	23	5.99	6.55	1.00	24.00		1.10	1.54	1.72	1.88	2.00	2.10	2.14	2.38	2.74	3.50	3.70	4.50	4.50	5.46	7.90	8.98	13.18	20.20	23.40	
01651800	0402	19930402	20150402	23	6.84	13.70	1.00	67.00		1.02	1.30	1.60	1.76	1.80	1.82	1.94	2.06	2.18	2.20	2.84	3.04	3.82	4.30	5.60	7.28	12.00	14.40	56.80	
01651800	0403	19930403	20150403	23	5.87	6.99	0.90	30.00		0.98	1.34	1.52	1.68	1.90	2.04	2.28	2.58	3.18	3.60	3.90	4.42	5.32	5.64	6.30	7.36	10.40	17.60	28.40	
01651800	0404	19930404	20150404	23	4.66	4.46	0.86	22.00		0.97	1.44	1.68	1.88	2.10	2.20	2.32	2.62	2.86	3.40	3.80	4.24	4.36	5.04	5.90	6.48	8.20	9.10	19.42	
01651800	0405	19930405	20150405	23	3.24	2.45	0.86	13.00		0.91	1.18	1.48	1.76	1.80	2.00	2.04	2.16	2.36	2.50	3.14	3.42	3.60	3.76	4.20	4.36	4.64	4.70	11.34	
01651800	0406	19930406	20150406	23	3.16	2.28	0.83	12.00		0.86	1.12	1.48	1.68	1.80	1.90	1.98	2.16	2.60	2.80	3.12	3.28	3.40	3.56	3.90	4.02	4.18	5.20	10.76	
01651800	0407	19930407	20150407	23	3.84	4.22	0.86	18.00		0.95	1.42	1.66	1.70	1.80	1.92	2.00	2.18	2.30	2.50	2.58	2.94	3.00	3.08	3.40	3.84	5.72	11.84	17.40	
01651800	0408	19930408	20150408	23	4.54	4.29	0.83	17.00		0.92	1.30	1.54	1.70	1.70	1.80	1.96	2.26	2.78	2.90	2.98	3.34	3.88	4.44	4.50	8.84	11.00	11.60	16.00	
01651800	0409	19930409	20150409	23	5.45	7.16	1.20	33.00		1.22	1.42	1.66	1.70	1.70	1.86	2.14	2.56	2.88	2.90	4.00	4.00	4.06	4.42	4.80	6.40	8.80	15.40	30.20	
01651800	0410	19930410	20150410	23	3.40	2.90	1.20	15.00		1.20	1.24	1.54	1.70	1.80	2.02	2.10	2.16	2.28	2.40	2.82	2.94	3.24	3.48	4.10	4.46	5.34	6.12	13.28	
01651800	0411	19930411	20150411	23	4.13	4.44	0.46	20.00		0.59	1.18	1.36	1.56	1.80	1.88	2.28	2.46	2.74	2.80	3.14	3.34	3.46	3.74	3.80	4.90	6.58	11.32	18.80	
01651800	0412	19930412	20150412	23	6.28	8.07	0.43	34.00		0.60	1.30	1.42	1.66	2.20	2.24	2.68	3.10	3.18	3.20	3.52	3.72	4.32	4.76	6.30	8.00	13.20	20.40	32.00	
01651800	0413	19930413	20150413	23	3.56	2.96	0.52	14.00		0.68	1.30	1.36	1.64	1.80	2.20	2.24	2.42	2.58	2.80	3.02	3.10	3.34	3.58	3.60	4.56	5.64	8.22	13.02	
01651800	0414	19930414	20150414	23	3.21	2.33	0.49	9.50		0.65	1.30	1.30	1.62	1.90	1.92	2.08	2.32	2.48	2.80	2.90	2.94	3.06	3.26	3.50	3.58	5.34	8.34	9.38	
01651800	0415	19930415	20150415	23	11.59	27.18	1.00	128.00		1.06	1.30	1.30	1.70	1.80	2.00	2.48	2.78	2.90	2.90	3.10	3.14	3.26	3.46	3.70	8.20	25.40	34.40	110.00	
01651800	0416	19930416	20150416	23	5.89	7.32	0.48	26.00		0.60	1.18	1.30	1.62	1.90	1.90	1.90	2.38	2.86	3.10	3.26	3.58	4.54	5.34	5.90	7.40	13.48	22.60	25.80	
01651800	0417	19930417	20150417	23	4.51	5.14	0.51	26.00		0.65	1.24	1.48	1.76	1.90	2.20	2.64	2.82	3.06	3.20	3.32	3.64	4.00	4.32	5.10	5.50	7.02	8.52	22.64	
01651800	0418	19930418	20150418	23	3.71	4.31	1.20	22.00		1.22	1.38	1.56	1.68	1.90	2.00	2.16	2.46	2.58	2.70	3.00	3.04	3.16	3.28	3.50	3.64	3.92	7.22	19.46	
01651800	0419	19930419	20150419	23	3.76	3.95	1.30	20.00		1.30	1.30	1.48	1.68	1.80	1.96	2.28	2.58	2.78	2.90	3.00	3.04	3.10	3.18	3.30	4.10	5.38	7.78	17.86	
01651800	0420	19930420	20150420	23	7.09	11.76	0.83	46.00		0.92	1.30	1.30	1.70	1.90	2.04	2.60	2.66	2.70	2.80	2.82	2.94	3.24	3.48	3.60	5.22	16.54	31.00	43.40	
01651800	0421	19930421	20150421	23	6.29	10.01	1.20	48.00		1.28	1.68	1.86	2.30	2.60	2.62	2.70	2.70	2.94	3.00	3.06	3.30	3.42	4.46	5.00	6.88	8.96	16.52	42.60	
01651800	0422	19930422	20150422	23	5.03	4.19	1.30	17.00		1.38	1.82	2.18	2.38	2.40	2.60	2.64	2.76	2.96	3.20	3.32	3.56	4.22	4.82	6.00	8.96	10.80	12.60	16.20	
01651800	0423	19930423	20150423	23	3.36	1.74	0.72	8.60		0.84	1.58	2.06	2.18	2.30	2.40	2.40	2.46	2.50	2.70	3.02	3.34	3.82	4.06	4.20	5.00	5.04	5.64	8.08	
01651800	0424	19930424	20150424	23	3.09	2.58	0.58	14.00		0.74	1.56	1.86	1.98	2.00	2.02	2.10	2.16	2.36	2.50	2.72	2.84	2.90	2.90	3.20	3.38	3.78	4.98	12.34	
01651800	0425	19930425	20150425	23	4.44	6.52	1.20	33.00		1.26	1.54	1.66	1.78	1.80	1.92	2.08	2.20	2.36	2.70	2.84	3.04	3.16	3.44	4.00	4.76	6.00	8.58	28.26	
01651800	0426	19930426	20150426	23	3.61	3.00	0.55	14.00		0.70	1.38	1.50	1.66	1.70	1.92	2.04	2.10	2.18	2.70	2.82	2.98	3.28	3.72	4.50	6.06	6.74	7.46	12.78	
01651800	0427	19930427	20150427	23	3.70	3.52	0.52	15.00		0.62	1.12	1.36	1.56	1.70	1.82	1.94	2.12	2.28	2.30	3.10	3.58	3.76	3.88	4.10	4.64	5.24	9.92	14.60	
01651800	0428	19930428	20150428	23	6.26	10.23	1.00	38.00		1.08	1.48	1.60	1.60	1.70	1.80	1.88	2.00	2.32	2.70	2.86	3.10	3.16	3.28	3.50	4.24	12.48	28.80	37.20	
01651800	0429	19930429	20150429	23	3.94	6.45	0.93	33.00		1.02	1.44	1.68	1.80	1.90	2.00	2.00	2.12	2.52	2.70	2.72	2.80	2.86	2.98	3.00	3.22	3.58	5.80	27.80	
01651800	0430	19930430	20150430	23	9.25	25.57	0.89	124.00		0.95	1.24	1.36	1.64	1.80	1.82	1.90	2.08	2.28	2.60	2.62	2.70	2.76	2.88	3.30	4.96	10.80	19.80	104.20	
01651800	0501	19930501	20150501	23	3.39	3.44	0.89	14.00		0.91	1.19	1.56	1.68	1.70	1.92	2.00	2.00	2.32	2.40	2.50	2.54	2.60	2.76	2.80	3.22	5.02	10.84	13.80	
01651800	0502	19930502	20150502	23	4.32	5.67	1.10	27.00		1.14	1.42	1.66	1.70	1.70	1.82	2.02	2.26	2.30	2.30	2.40	2.40	2.52	2.76	2.90	6.66	7.94	11.00	24.00	
01651800	0503	19930503	20150503	23	3.93	4.60	1.00	19.00		1.06	1.42	1.60	1.60	1.60	1.70	1.74	1.92	2.00	2.10	2.12	2.24	2.36	2.40	2.70	5.34	9.30	12.60	17.80	
