site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
11172945	0110	19950110	20150110	21	75.67	259.71	0.00	1200.00		0.05	0.51	0.87	1.38	1.60	1.76	2.43	2.86	4.43	6.40	8.40	12.00	13.20	17.60	27.00	40.00	74.10	123.00	1093.20	
11172945	0111	19950111	20150111	21	53.17	124.73	0.00	476.00		0.05	0.62	1.23	1.42	1.65	2.18	2.78	3.86	5.18	7.40	11.00	11.60	14.30	16.20	23.00	33.40	97.90	308.00	463.80	
11172945	0112	19950112	20150112	21	55.68	141.52	0.00	621.00		0.05	0.53	0.98	1.48	1.70	2.10	2.65	3.52	4.15	6.90	9.37	10.20	12.80	17.80	23.50	33.40	138.50	203.60	579.80	
11172945	0113	19950113	20150113	21	29.04	61.80	0.00	264.00		0.04	0.48	0.89	1.64	2.00	2.54	3.19	3.56	6.21	8.60	8.98	9.72	10.16	13.00	16.50	27.20	71.80	113.60	249.60	
11172945	0114	19950114	20150114	21	40.06	91.34	0.00	395.00		0.04	0.47	0.87	1.64	1.90	2.34	2.92	3.18	5.45	5.90	8.06	8.64	9.16	12.00	21.50	47.20	113.20	143.20	370.00	
11172945	0115	19950115	20150115	21	68.64	168.38	0.00	637.00		0.04	0.48	0.90	1.64	1.80	2.26	2.71	2.96	3.72	4.10	5.80	7.62	8.12	11.06	29.00	64.40	115.80	413.60	621.70	
11172945	0116	19950116	20150116	21	61.24	131.09	0.00	457.00		0.04	0.63	1.49	1.74	2.15	2.56	2.88	3.00	3.18	5.50	6.81	7.16	9.64	21.00	39.50	54.40	194.40	352.80	449.10	
11172945	0117	19950117	20150117	21	30.39	55.06	0.00	175.00		0.04	0.44	0.74	1.48	1.95	2.30	2.30	2.94	5.08	5.50	6.23	6.74	8.99	18.00	32.00	41.20	105.60	159.20	174.10	
11172945	0118	19950118	20150118	21	46.88	86.61	0.00	358.00		0.04	0.64	1.43	1.54	1.80	2.00	2.70	4.76	5.74	6.30	7.68	14.00	25.60	45.60	66.50	75.40	105.60	177.80	341.50	
11172945	0119	19950119	20150119	21	75.36	136.79	0.00	461.00		0.05	0.66	1.43	1.62	1.85	2.56	4.40	5.48	5.87	6.40	7.04	12.60	22.90	41.20	58.50	196.40	293.70	315.40	446.90	
11172945	0120	19950120	20150120	21	80.29	151.51	0.00	501.00		0.08	0.88	1.43	1.58	1.70	2.36	3.99	4.66	5.24	5.80	6.40	11.40	24.80	44.60	80.50	174.00	221.70	428.20	498.80	
11172945	0121	19950121	20150121	21	60.34	102.04	0.00	315.00		0.14	1.42	1.50	1.54	1.85	2.46	2.77	4.24	5.41	5.60	6.39	10.92	21.90	42.00	81.00	141.60	217.40	280.40	312.50	
11172945	0122	19950122	20150122	21	66.73	159.09	0.00	715.00		0.14	1.40	1.46	1.72	2.30	3.42	4.32	5.46	5.88	7.60	10.12	13.20	19.40	38.40	61.00	77.60	142.30	201.80	664.50	
11172945	0123	19950123	20150123	21	74.74	163.77	0.00	754.00		0.12	1.24	1.55	2.18	3.50	4.94	5.51	8.48	11.72	18.00	18.90	27.00	38.10	78.80	105.50	111.80	127.00	155.40	694.70	
11172945	0124	19950124	20150124	21	97.32	179.78	0.00	693.00		0.14	1.48	2.01	2.82	3.95	4.78	5.25	8.20	10.79	13.00	19.50	25.40	37.30	54.40	76.50	210.20	333.20	370.60	661.20	
11172945	0125	19950125	20150125	21	102.96	199.00	0.00	792.00		0.14	1.52	2.15	3.46	4.95	5.18	5.72	8.22	9.34	11.00	19.30	25.40	40.50	52.40	117.50	195.20	240.00	443.20	761.90	
11172945	0126	19950126	20150126	21	73.03	151.17	0.00	679.00		0.14	1.46	1.94	2.90	4.30	5.34	5.57	5.92	8.16	15.00	21.70	38.00	42.30	48.60	70.00	112.40	169.10	197.80	631.20	
11172945	0127	19950127	20150127	21	96.61	183.98	0.00	616.00		0.13	1.34	1.80	2.54	3.40	4.68	5.28	7.40	8.35	18.00	19.10	21.60	30.10	41.00	65.50	170.40	296.50	519.40	611.20	
11172945	0128	19950128	20150128	21	70.75	124.99	0.00	376.00		0.13	1.34	1.71	2.32	2.90	4.08	4.81	6.74	7.56	9.60	17.00	19.60	30.30	34.60	51.00	135.80	283.00	351.40	374.20	
11172945	0129	19950129	20150129	21	51.20	77.31	0.00	263.00		0.13	1.36	1.72	2.20	2.70	3.74	4.65	6.08	7.03	7.40	14.00	23.20	30.60	47.20	84.00	122.60	163.50	190.40	256.00	
11172945	0130	19950130	20150130	21	33.69	43.35	0.01	127.00		0.14	1.32	1.55	2.06	2.45	3.50	4.66	6.50	7.89	10.00	15.00	24.20	26.20	34.20	63.50	95.20	102.70	111.00	125.60	
11172945	0131	19950131	20150131	21	45.17	90.46	0.01	414.00		0.13	1.24	1.52	1.92	2.35	3.32	3.87	6.22	6.98	10.00	19.30	22.20	26.90	47.60	66.50	72.80	76.70	101.80	383.40	
11172945	0201	19950201	20150201	21	38.41	65.21	0.01	229.00		0.13	1.20	1.35	1.82	2.25	2.98	3.65	5.64	6.28	8.50	10.70	17.40	21.40	35.40	53.00	65.20	77.00	185.60	227.30	
11172945	0202	19950202	20150202	21	42.50	86.46	0.01	387.00		0.13	1.28	1.69	2.14	2.70	3.38	5.24	6.14	7.01	7.50	16.00	18.20	27.60	33.00	45.00	51.60	82.80	130.40	362.20	
11172945	0203	19950203	20150203	21	93.96	253.64	0.01	1120.00		0.13	1.26	1.59	2.04	2.50	3.26	4.96	5.82	6.26	7.30	15.00	17.20	27.80	37.20	45.50	69.40	105.30	372.40	1051.70	
11172945	0204	19950204	20150204	21	67.27	144.13	0.01	562.00		0.13	1.26	1.59	1.96	2.30	3.18	4.82	5.70	5.80	11.00	13.00	15.40	25.90	32.80	41.50	62.20	154.10	345.60	544.30	
11172945	0205	19950205	20150205	21	50.23	117.75	0.01	518.00		0.13	1.24	1.49	1.86	2.20	3.08	4.65	5.42	5.86	9.00	12.30	16.80	24.00	28.40	37.00	40.20	76.00	192.60	488.00	
11172945	0206	19950206	20150206	21	56.37	149.86	0.06	666.00		0.19	1.44	1.72	2.00	2.15	3.02	4.48	5.14	6.01	7.80	12.70	19.60	22.00	24.00	31.00	35.00	49.00	214.20	624.80	
11172945	0207	19950207	20150207	21	76.37	203.94	0.04	900.00		0.18	1.46	1.76	2.02	2.25	3.02	4.55	5.64	6.07	6.80	12.80	20.00	20.00	21.20	28.00	35.40	128.70	300.80	843.40	
11172945	0208	19950208	20150208	21	59.86	150.67	0.07	679.00		0.20	1.48	1.95	2.78	4.15	4.98	5.73	6.08	10.51	15.00	18.10	19.00	21.10	26.80	28.50	30.20	110.80	193.80	631.70	
11172945	0209	19950209	20150209	21	64.46	148.68	0.12	628.00		0.24	1.50	2.36	2.90	4.05	5.08	5.82	10.00	11.90	16.00	17.00	17.20	18.90	21.80	26.00	66.80	105.30	288.60	598.50	
11172945	0210	19950210	20150210	21	36.36	61.01	0.16	229.00		0.26	1.64	3.73	5.10	6.15	8.04	9.69	10.78	12.80	16.00	16.40	20.00	20.30	21.80	25.50	37.60	79.00	169.20	224.90	
11172945	0211	19950211	20150211	21	35.77	42.70	0.08	121.00		0.20	1.66	3.49	5.04	6.65	7.48	8.79	11.46	12.00	15.00	16.10	17.00	19.70	48.80	83.00	83.60	101.50	115.40	120.60	
11172945	0212	19950212	20150212	21	39.73	61.83	0.07	253.00		0.18	1.56	3.39	5.10	6.35	7.78	9.19	10.68	13.70	15.00	15.10	17.80	25.00	30.20	54.00	72.40	80.30	141.40	243.30	
11172945	0213	19950213	20150213	21	48.91	105.08	0.08	483.00		0.23	1.84	3.25	4.78	6.10	7.12	8.52	9.64	12.68	14.00	14.10	16.60	28.10	45.20	53.50	57.60	64.90	128.60	449.10	
11172945	0214	19950214	20150214	21	67.39	159.36	0.07	672.00		0.33	3.00	4.41	5.18	5.70	6.70	8.70	9.30	11.73	13.00	14.10	16.20	21.30	31.20	46.00	56.00	70.40	310.00	641.70	
11172945	0215	19950215	20150215	21	53.97	86.17	0.07	274.00		0.33	3.02	4.33	4.40	4.70	6.08	8.13	10.54	11.90	13.00	13.10	15.40	25.20	41.00	56.00	98.60	190.20	243.80	271.60	
11172945	0216	19950216	20150216	21	60.77	89.48	0.09	304.00		0.35	2.84	3.73	6.06	9.20	10.60	11.00	11.80	12.00	14.00	22.20	35.80	47.60	54.60	83.00	107.20	151.30	264.20	302.40	
11172945	0217	19950217	20150217	21	63.33	107.66	0.09	485.00		0.34	2.62	3.15	5.88	9.20	10.00	11.40	12.00	12.00	14.00	25.20	37.80	51.90	71.20	91.50	114.20	127.40	147.00	451.60	
11172945	0218	19950218	20150218	21	58.04	75.74	0.09	264.00		0.31	2.36	2.99	5.18	7.65	9.10	10.61	12.60	13.00	16.00	24.20	46.40	57.50	68.20	85.00	119.20	158.30	201.40	258.60	
11172945	0219	19950219	20150219	21	92.50	187.88	0.09	848.00		0.29	2.28	3.21	4.62	6.95	8.98	10.61	11.00	11.90	18.00	22.70	51.20	69.80	74.80	79.00	136.60	215.70	235.60	786.80	
11172945	0220	19950220	20150220	21	82.83	162.26	0.11	733.00		0.29	2.24	3.63	4.38	6.55	9.68	11.00	11.00	14.60	19.00	34.00	43.80	47.60	62.20	100.00	125.20	167.80	221.60	682.80	
11172945	0221	19950221	20150221	21	108.42	209.18	0.12	863.00		0.29	2.08	3.32	4.16	6.10	8.88	10.70	11.00	12.80	18.00	23.30	36.00	43.90	60.20	75.50	201.80	336.20	381.40	815.40	
11172945	0222	19950222	20150222	21	74.64	132.58	0.12	545.00		0.28	1.90	2.91	4.84	8.30	9.84	11.40	12.80	15.70	17.00	19.20	33.20	49.60	60.40	76.00	109.00	162.90	294.40	522.80	
11172945	0223	19950223	20150223	21	79.74	125.28	0.12	430.00		0.28	1.84	2.61	4.66	8.15	9.72	12.80	15.60	16.90	18.00	29.70	45.40	49.40	68.20	94.00	112.60	247.70	348.40	423.00	
11172945	0224	19950224	20150224	21	87.08	124.52	0.15	503.00		0.29	1.72	2.41	4.62	8.05	9.38	12.71	15.60	18.70	35.00	41.10	62.20	71.30	96.80	146.50	170.40	213.00	260.00	479.50	
11172945	0225	19950225	20150225	21	103.51	144.61	0.15	618.00		0.29	1.74	2.42	5.10	9.00	10.32	12.40	14.60	40.20	53.00	57.00	78.60	109.50	152.40	173.00	196.60	205.10	257.20	583.20	
11172945	0226	19950226	20150226	21	94.68	134.33	0.29	552.00		0.41	1.66	2.39	4.88	8.80	10.32	11.70	14.40	34.80	45.00	61.70	73.80	99.10	113.20	136.00	152.80	188.80	304.40	529.80	
11172945	0227	19950227	20150227	21	87.01	114.19	0.29	408.00		0.41	1.62	2.19	4.64	9.50	11.60	14.80	17.60	31.50	44.00	52.10	57.40	77.40	91.00	125.00	175.20	231.10	303.00	398.90	
11172945	0228	19950228	20150228	21	75.89	77.78	1.40	248.00		1.47	2.14	4.25	9.28	10.50	13.40	24.10	37.60	45.40	49.00	53.40	67.00	78.20	106.60	135.00	158.60	167.70	228.00	247.50	
11172945	0229	19960229	20120229	5	85.52	70.21	1.60	177.00					9.28	20.80	32.32	43.70	54.80	65.90	77.00	93.50	110.00	126.50	141.00	154.50	168.00				
11172945	0301	19950301	20150301	21	45.49	36.86	1.50	121.00		1.55	2.06	4.40	9.34	9.55	12.28	22.40	30.00	32.80	42.00	49.60	56.40	62.30	63.40	65.00	76.80	98.70	105.80	119.50	
11172945	0302	19950302	20150302	21	43.98	36.73	1.50	135.00		1.55	2.06	4.22	8.82	9.50	13.00	17.80	24.60	36.80	41.00	44.10	54.20	56.20	61.00	68.50	78.40	89.00	93.60	130.90	
11172945	0303	19950303	20150303	21	63.90	106.83	1.90	491.00		1.94	2.44	4.44	8.00	8.40	11.80	14.70	20.60	33.70	42.00	42.20	44.20	46.50	54.00	68.00	83.80	100.90	164.40	459.80	
11172945	0304	19950304	20150304	21	88.93	140.50	1.80	545.00		1.85	2.36	3.41	6.42	8.25	11.76	14.00	18.00	28.90	34.00	36.20	39.60	51.10	73.80	120.50	165.40	186.90	352.00	529.70	
11172945	0305	19950305	20150305	21	78.00	118.39	1.80	463.00		1.84	2.22	3.02	5.90	7.95	11.08	13.00	16.20	25.10	28.00	29.50	36.40	51.10	71.80	99.00	136.40	221.30	272.60	444.50	
11172945	0306	19950306	20150306	21	50.91	62.91	1.70	238.00		1.74	2.16	2.79	5.46	8.15	10.48	12.70	14.60	21.30	24.00	26.60	37.40	59.30	65.60	77.00	84.80	110.40	168.00	232.20	
11172945	0307	19950307	20150307	21	38.80	42.58	1.70	168.00		1.72	2.04	2.96	5.44	9.45	12.20	13.70	17.20	20.70	28.00	30.50	36.00	41.50	45.00	50.00	58.00	85.20	113.60	163.00	
11172945	0308	19950308	20150308	21	35.66	42.45	1.60	163.00		1.62	1.90	2.63	5.16	8.90	11.20	12.70	14.60	18.60	25.00	28.10	29.20	32.40	38.80	44.50	49.60	68.20	123.20	160.20	
11172945	0309	19950309	20150309	21	41.74	53.97	1.50	202.00		1.52	1.72	2.40	5.36	9.85	12.00	12.70	14.60	16.80	22.00	26.40	31.20	37.80	42.40	47.00	57.60	98.40	153.20	198.10	
11172945	0310	19950310	20150310	21	68.70	174.71	1.40	817.00		1.41	1.54	2.24	5.18	9.35	11.00	11.70	15.20	18.70	23.00	25.20	28.60	36.50	40.80	42.50	62.80	92.80	124.00	748.30	
11172945	0311	19950311	20150311	21	55.86	128.30	1.30	599.00		1.31	1.44	2.05	4.94	8.85	10.60	11.00	13.40	15.80	21.00	21.20	24.60	31.60	34.20	37.50	70.20	92.40	105.80	550.00	
11172945	0312	19950312	20150312	21	52.95	95.13	1.30	354.00		1.30	1.36	1.99	4.82	8.45	9.68	10.70	12.60	13.90	17.00	18.10	20.60	28.80	35.40	46.00	65.60	96.40	261.20	348.60	
11172945	0313	19950313	20150313	21	41.19	60.96	1.30	243.00		1.30	1.36	1.93	4.70	8.00	9.92	11.00	11.80	12.90	15.00	16.10	18.40	26.10	37.80	53.50	74.60	94.10	146.80	234.60	
11172945	0314	19950314	20150314	21	37.86	56.71	1.20	217.00		1.21	1.36	1.87	4.54	7.75	9.76	11.00	11.00	11.90	13.00	14.50	19.60	25.00	36.40	46.50	50.60	87.40	151.80	211.70	
11172945	0315	19950315	20150315	21	32.50	39.71	1.10	137.00		1.12	1.34	1.74	4.26	9.10	11.00	11.00	11.80	12.00	13.00	17.30	23.40	38.50	42.00	43.00	44.60	70.20	123.40	136.70	
11172945	0316	19950316	20150316	21	26.73	30.33	1.10	116.00		1.12	1.50	2.81	5.04	8.30	10.00	10.70	11.00	11.00	12.00	18.10	22.00	34.00	34.40	35.50	37.80	49.50	87.60	114.00	
11172945	0317	19950317	20150317	21	32.00	38.74	1.10	132.00		1.12	1.48	3.40	7.52	9.55	9.84	10.70	11.00	11.90	16.00	17.40	30.40	32.30	33.40	35.00	40.80	86.00	117.60	130.90	
11172945	0318	19950318	20150318	21	27.46	28.89	1.00	99.00		1.02	1.36	3.17	7.18	9.15	9.26	9.79	10.80	11.90	15.00	17.10	27.60	30.60	32.40	35.50	47.00	64.20	89.00	98.50	
11172945	0319	19950319	20150319	21	28.15	34.55	1.00	141.00		1.02	1.36	3.11	6.78	8.55	8.82	9.18	9.86	10.90	15.00	18.60	25.20	30.30	31.00	33.00	35.00	64.40	85.80	135.70	
11172945	0320	19950320	20150320	21	67.77	157.76	1.00	689.00		1.02	1.36	3.08	6.48	8.10	8.40	8.61	9.74	10.00	12.00	18.40	23.00	27.60	29.40	33.50	62.20	97.90	270.00	651.20	
11172945	0321	19950321	20150321	21	54.37	101.13	1.00	367.00		1.02	1.36	3.11	6.46	7.80	8.06	8.31	9.44	9.97	11.00	12.80	21.20	26.60	28.40	30.00	55.60	155.30	272.60	359.60	
11172945	0322	19950322	20150322	21	87.75	236.31	0.97	1090.00		0.99	1.34	2.95	6.20	7.50	7.78	8.74	9.42	9.68	11.00	19.40	23.40	25.30	26.80	47.50	107.20	165.50	179.80	999.00	
11172945	0323	19950323	20150323	21	101.27	224.58	0.95	903.00		0.97	1.36	2.87	5.58	6.90	7.26	7.51	9.04	9.49	18.00	18.60	24.80	28.60	42.40	66.50	89.40	200.40	506.20	869.90	
11172945	0324	19950324	20150324	21	91.52	172.62	0.93	653.00		0.95	1.26	2.68	4.90	6.30	7.16	7.34	8.76	9.10	13.00	17.60	24.00	36.70	67.40	106.00	139.20	200.60	440.80	637.20	
11172945	0325	19950325	20150325	21	84.08	152.71	0.95	509.00		0.96	1.26	2.62	5.34	7.45	8.18	8.44	8.66	10.77	16.00	18.40	28.00	52.30	57.00	72.00	101.40	231.20	453.00	507.70	
11172945	0326	19950326	20150326	21	51.53	83.23	1.10	329.00		1.11	1.32	2.88	6.04	7.15	7.72	8.28	9.68	10.90	15.00	16.40	22.40	36.20	47.20	58.00	72.40	148.80	188.80	315.20	
11172945	0327	19950327	20150327	21	36.03	48.94	0.97	187.00		0.98	1.24	3.33	6.94	7.35	8.00	8.41	9.30	9.95	11.00	15.50	20.80	27.90	40.20	51.50	61.60	94.80	122.40	180.90	
11172945	0328	19950328	20150328	21	39.24	52.79	0.92	203.00		0.94	1.22	3.23	6.88	7.10	7.20	7.48	7.76	8.61	14.00	19.10	22.40	32.60	40.40	66.00	84.40	92.30	125.40	196.00	
11172945	0329	19950329	20150329	21	31.30	39.32	1.10	146.00		1.10	1.22	2.87	6.08	6.90	7.00	7.07	7.50	8.23	14.00	16.20	18.00	21.60	35.20	55.50	72.20	76.40	94.60	141.30	
11172945	0330	19950330	20150330	21	25.65	29.78	1.00	107.00		1.01	1.22	2.63	5.44	6.55	6.76	6.94	7.40	7.68	12.00	14.10	15.40	20.60	32.60	47.50	57.60	62.20	74.40	104.00	
11172945	0331	19950331	20150331	21	26.34	28.32	1.00	90.00		1.01	1.22	2.48	4.94	6.20	6.62	6.77	7.20	7.75	12.00	16.10	19.00	29.70	38.80	48.50	58.20	66.60	77.00	88.90	
11172945	0401	19950401	20150401	21	28.14	31.43	1.00	99.00		1.07	1.70	2.51	5.00	6.15	6.46	6.64	7.02	7.46	11.00	15.10	19.60	34.00	39.60	50.50	60.80	72.30	87.80	98.20	
11172945	0402	19950402	20150402	21	22.76	21.48	0.97	60.00		1.03	2.12	4.65	5.86	6.15	6.44	6.95	7.34	9.74	10.00	14.10	17.80	31.70	39.60	45.00	48.60	55.30	58.80	59.90	
11172945	0403	19950403	20150403	21	23.26	27.13	0.93	107.00		0.99	2.00	4.48	5.64	5.85	6.36	6.60	6.92	7.81	9.60	13.30	17.20	23.80	31.20	36.50	40.00	50.40	68.40	103.50	
11172945	0404	19950404	20150404	21	43.42	112.26	0.93	524.00		1.01	2.12	3.95	4.74	5.50	5.66	6.12	6.70	9.05	10.00	13.30	16.00	19.30	28.60	32.50	36.40	64.60	76.80	479.30	
11172945	0405	19950405	20150405	21	40.03	86.84	0.99	397.00		1.04	1.84	3.35	4.34	5.30	5.48	5.74	6.52	8.32	11.00	12.00	15.00	27.30	29.20	32.50	44.80	61.10	113.00	369.80	
11172945	0406	19950406	20150406	21	29.33	50.40	0.96	230.00		1.01	1.68	2.76	4.20	5.15	5.44	6.09	6.38	7.75	9.10	10.11	14.80	26.90	30.20	38.00	45.80	59.60	66.60	213.70	
11172945	0407	19950407	20150407	21	26.45	38.31	1.20	160.00		1.24	1.68	2.42	4.04	5.05	5.40	5.95	7.30	8.32	8.50	11.10	14.40	25.50	29.80	32.00	39.00	64.70	82.00	152.40	
11172945	0408	19950408	20150408	21	27.24	38.63	0.95	140.00		1.02	1.70	2.18	3.90	4.90	5.42	5.91	6.96	7.29	8.20	9.38	13.40	23.90	26.40	28.50	53.40	73.20	103.00	137.00	
11172945	0409	19950409	20150409	21	27.76	40.97	0.95	135.00		1.00	1.52	2.08	3.76	4.80	5.54	5.97	6.24	6.93	8.10	9.01	12.40	22.30	23.40	25.50	48.00	85.10	119.80	134.10	
11172945	0410	19950410	20150410	21	21.17	26.85	0.93	82.00		0.98	1.44	2.05	3.62	4.60	5.46	5.97	6.16	7.01	8.00	8.29	12.00	20.30	21.00	22.50	44.40	67.10	78.20	81.80	
11172945	0411	19950411	20150411	21	26.98	49.92	0.90	225.00		0.95	1.44	2.05	3.54	4.40	5.20	5.67	6.10	7.10	7.70	8.14	11.32	19.30	21.20	23.00	44.00	60.10	69.80	209.70	
11172945	0412	19950412	20150412	21	30.12	48.43	0.88	180.00		0.92	1.34	2.01	3.52	4.20	4.82	5.45	5.68	7.77	8.80	12.00	13.20	18.30	20.20	37.00	53.80	63.40	131.00	176.70	
11172945	0413	19950413	20150413	21	43.97	66.20	0.87	268.00		0.91	1.34	1.98	3.42	4.05	4.62	5.25	5.56	7.31	9.20	18.10	19.40	28.50	54.40	79.00	98.20	114.90	122.40	253.50	
11172945	0414	19950414	20150414	21	26.19	29.48	0.84	91.00		0.88	1.26	2.01	3.48	4.05	4.50	4.98	5.34	7.02	8.70	17.00	17.40	25.30	46.40	57.00	60.40	68.30	72.60	89.20	
11172945	0415	19950415	20150415	21	21.20	22.31	0.85	73.00		0.89	1.26	2.19	3.92	4.10	4.58	4.90	5.14	6.73	8.70	16.10	17.20	23.40	36.40	40.50	47.60	51.40	55.20	71.30	
11172945	0416	19950416	20150416	21	20.07	23.57	0.85	91.00		0.88	1.18	2.13	3.68	3.90	4.36	4.74	5.04	6.54	8.40	16.10	17.00	19.10	27.60	34.00	35.60	41.60	60.00	88.30	
11172945	0417	19950417	20150417	21	19.24	24.38	0.84	104.00		0.87	1.16	1.91	3.38	3.85	4.08	4.69	6.02	6.48	13.00	14.10	15.40	17.30	22.80	30.50	31.00	36.60	52.60	99.20	
11172945	0418	19950418	20150418	21	16.51	17.92	0.83	70.00		0.85	1.08	1.85	3.26	3.90	4.06	4.80	5.98	6.29	12.00	15.00	15.20	16.60	20.80	26.00	27.00	32.60	47.80	68.10	
11172945	0419	19950419	20150419	21	14.83	15.57	0.85	59.00		0.86	1.08	1.85	3.22	3.80	4.14	5.00	6.18	6.49	9.10	12.10	13.60	16.00	18.40	23.50	25.00	29.20	43.80	57.80	
11172945	0420	19950420	20150420	21	14.00	14.17	0.86	52.00		0.87	1.05	1.78	3.18	3.60	3.90	4.38	5.46	7.86	9.30	10.40	14.20	15.00	16.60	21.00	26.60	29.00	40.20	51.10	
11172945	0421	19950421	20150421	21	14.15	13.48	0.85	47.00		0.86	1.01	1.78	3.10	3.50	3.90	4.24	5.18	7.47	8.70	13.00	13.60	17.20	20.80	23.00	25.80	31.20	37.80	46.20	
11172945	0422	19950422	20150422	21	13.58	13.29	0.79	43.00		0.81	1.03	1.81	3.08	3.40	3.78	4.11	5.00	7.27	7.60	11.10	12.40	14.30	17.00	22.50	28.00	34.90	37.00	42.40	
11172945	0423	19950423	20150423	21	12.25	11.72	0.77	39.00		0.79	0.99	1.77	3.14	3.40	3.72	3.94	4.96	6.64	7.30	9.47	11.20	12.60	16.40	21.50	24.20	27.10	34.40	38.70	
11172945	0424	19950424	20150424	21	11.89	11.68	0.75	36.00		0.77	0.98	1.71	2.90	3.10	3.54	3.91	4.80	6.17	7.00	8.58	9.64	11.60	15.80	20.50	23.40	30.60	34.60	35.90	
11172945	0425	19950425	20150425	21	11.58	11.94	1.10	43.00		1.11	1.20	1.65	2.74	2.90	3.36	3.74	4.52	5.96	6.60	8.03	8.64	10.90	15.00	19.00	21.20	29.00	32.00	41.90	
11172945	0426	19950426	20150426	21	12.23	15.40	0.79	68.00		0.82	1.12	1.65	2.74	2.80	3.22	3.57	4.24	6.20	6.90	8.27	9.02	10.55	14.60	18.00	19.00	25.30	29.60	64.20	
11172945	0427	19950427	20150427	21	10.78	11.45	0.75	46.00		0.77	1.00	1.59	2.54	2.65	3.18	3.64	4.26	5.84	6.10	8.54	9.02	10.25	13.60	17.00	18.00	24.30	27.80	44.20	
11172945	0428	19950428	20150428	21	15.06	30.11	0.73	142.00		0.75	0.94	1.52	2.54	2.65	3.06	3.58	4.18	5.29	6.00	6.95	8.84	11.00	13.40	17.00	18.20	23.20	25.80	130.40	
11172945	0429	19950429	20150429	21	11.95	17.87	0.71	83.00		0.72	0.87	1.52	2.50	2.55	3.02	3.51	4.16	4.84	5.90	6.09	8.44	11.60	14.20	16.00	17.20	22.20	24.00	77.10	
11172945	0430	19950430	20150430	21	10.77	14.10	0.69	64.00		0.70	0.82	1.42	2.44	2.50	2.92	3.48	4.08	4.74	5.10	5.89	8.08	11.20	14.40	15.50	17.20	20.80	22.80	59.90	
11172945	0501	19950501	20150501	21	10.52	12.60	0.66	54.00		0.67	0.79	1.34	2.28	2.60	2.98	3.59	4.04	4.55	4.80	5.36	8.16	11.20	14.40	15.00	18.60	22.40	25.40	51.20	
11172945	0502	19950502	20150502	21	10.21	12.12	0.65	52.00		0.66	0.75	1.33	2.28	2.75	3.52	3.94	4.16	4.29	4.60	5.29	8.22	10.55	13.00	13.50	17.60	22.80	24.80	49.30	
11172945	0503	19950503	20150503	21	17.70	44.35	0.66	208.00		0.67	0.77	1.27	2.12	2.65	3.42	3.77	3.96	4.18	4.50	5.18	8.00	10.04	12.00	13.50	18.00	20.70	29.80	190.40	
