site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
06479520	0208	19950208	20080208	14	24.82	28.21	1.30	80.00			1.65	2.10	2.40	2.85	4.25	5.70	6.30	7.58	13.00	18.75	21.00	24.00	30.00	43.75	70.00	70.00	75.00		
06479520	0209	19950209	20080209	14	25.96	31.19	1.30	90.00			1.65	2.00	2.00	2.08	4.00	5.97	6.20	6.80	11.50	17.25	21.00	24.00	30.00	43.75	70.00	77.50	85.00		
06479520	0210	19950210	20080210	14	27.67	35.82	1.00	100.00			1.10	1.40	2.00	2.08	4.05	6.12	6.50	6.58	9.80	14.75	20.00	23.00	29.50	43.75	70.00	92.50	100.00		
06479520	0211	19950211	20080211	14	29.76	44.05	1.20	160.00			1.35	1.62	2.00	2.15	4.60	7.00	7.00	7.60	11.40	16.25	20.00	22.25	26.50	40.00	70.00	70.00	115.00		
06479520	0212	19950212	20080212	14	35.99	65.75	1.20	250.00			1.60	2.00	2.00	2.15	4.60	7.12	7.50	7.88	12.00	17.00	20.00	22.25	24.00	35.00	65.00	72.50	162.50		
06479520	0213	19950213	20080213	14	36.77	64.15	1.20	240.00			1.60	2.00	2.00	2.08	4.45	7.03	7.70	7.92	12.50	17.75	20.00	22.25	24.00	38.75	80.00	80.00	160.00		
06479520	0214	19950214	20080214	14	36.14	59.95	1.10	220.00			1.30	1.62	2.00	2.00	4.25	6.70	7.30	8.20	13.25	18.75	21.00	22.50	24.00	38.75	80.00	87.50	155.00		
06479520	0215	19950215	20080215	14	35.23	55.56	1.00	200.00			1.25	1.65	2.10	2.10	4.30	6.62	7.00	8.50	14.00	19.75	22.00	22.75	24.00	40.00	85.00	88.75	145.00		
06479520	0216	19950216	20080216	14	41.09	65.06	1.10	190.00			1.30	1.65	2.10	2.17	4.35	6.60	6.90	9.22	13.00	17.00	20.00	22.25	24.50	42.00	90.00	157.50	185.00		
06479520	0217	19950217	20080217	14	47.41	85.90	1.20	300.00			1.35	1.65	2.10	2.40	4.50	6.60	6.90	8.47	10.50	14.25	21.00	22.50	25.50	41.00	80.00	147.50	235.00		
06479520	0218	19950218	20080218	14	42.30	73.41	1.30	250.00			1.65	2.02	2.10	2.70	4.65	6.55	7.00	7.75	8.25	11.62	21.00	23.25	26.50	39.25	70.00	137.50	205.00		
06479520	0219	19950219	20080219	14	45.14	74.31	1.50	250.00			1.75	2.10	2.40	2.85	4.70	6.55	7.00	7.38	7.80	12.07	24.00	36.00	40.00	47.50	70.00	145.00	210.00		
06479520	0220	19950220	20080220	14	48.24	75.56	1.50	250.00			1.55	1.80	2.40	3.15	4.45	5.72	6.40	7.97	10.25	15.00	24.00	43.50	55.00	62.50	70.00	152.50	215.00		
06479520	0221	19950221	20080221	14	50.94	78.09	1.50	250.00			1.60	1.88	2.40	3.75	5.25	6.72	8.00	9.50	13.50	18.25	22.00	50.50	60.00	62.50	70.00	167.50	225.00		
06479520	0222	19950222	20080222	14	60.14	88.23	1.50	300.00			1.65	1.95	2.40	4.35	5.65	7.22	10.00	11.50	16.00	20.75	23.00	58.25	75.00	92.50	130.00	167.50	240.00		
06479520	0223	19950223	20080223	14	98.59	210.08	1.50	800.00			1.75	2.10	2.40	5.10	6.15	7.72	12.00	15.75	18.50	22.00	28.00	63.25	82.50	97.50	120.00	180.00	500.00		
06479520	0224	19950224	20080224	14	97.44	186.83	1.90	700.00			1.95	2.10	2.40	5.03	5.95	7.75	13.00	18.25	20.50	23.75	32.00	83.00	100.00	102.50	110.00	215.00	475.00		
06479520	0225	19950225	20080225	14	83.63	133.93	1.80	450.00			1.90	2.17	2.70	4.80	5.65	7.35	12.00	18.00	24.50	29.75	32.00	53.00	80.00	112.50	150.00	262.50	375.00		
06479520	0226	19950226	20080226	14	77.73	125.59	1.50	450.00			1.65	1.98	2.50	4.75	5.70	6.92	10.00	17.50	26.00	33.75	39.00	39.75	70.00	120.00	180.00	195.00	325.00		
06479520	0227	19950227	20080227	14	70.05	107.94	1.50	380.00			1.65	1.98	2.50	5.05	5.95	6.75	9.00	17.25	25.00	30.75	33.00	46.50	70.50	105.00	150.00	187.50	290.00		
06479520	0228	19950228	20080228	14	67.91	99.25	1.80	350.00			1.90	2.12	2.50	5.05	7.70	9.62	10.00	17.50	22.50	27.25	34.00	68.50	80.00	97.50	150.00	172.50	265.00		
06479520	0229	19960229	20080229	4	56.50	64.15	10.00	150.00					10.00	12.50	15.00	17.50	20.00	26.50	33.00	39.50	46.00	72.00	98.00	124.00	150.00				
06479520	0301	19950301	20080301	14	57.69	84.23	1.80	300.00			2.15	2.55	2.70	5.62	8.80	13.25	20.00	21.50	23.00	25.50	30.00	35.25	53.50	82.50	120.00	150.00	230.00		
06479520	0302	19950302	20080302	14	50.16	71.57	1.70	265.00			2.10	2.55	2.70	5.78	8.15	12.12	20.00	20.00	21.50	23.75	26.00	40.25	57.50	75.00	90.00	112.50	192.50		
06479520	0303	19950303	20080303	14	47.61	67.51	1.50	250.00			1.75	2.12	2.50	6.33	8.30	11.50	19.00	19.75	21.00	23.00	26.00	41.75	58.50	70.00	70.00	107.50	185.00		
06479520	0304	19950304	20080304	14	43.61	54.33	1.30	200.00			1.65	2.15	2.60	7.17	13.85	19.25	20.00	21.50	23.50	25.00	25.00	43.75	55.00	61.25	65.00	98.75	155.00		
06479520	0305	19950305	20080305	14	43.70	53.13	1.20	200.00			1.60	2.15	2.60	6.65	13.50	19.25	20.00	20.75	22.00	27.25	40.00	47.50	55.00	62.50	70.00	88.75	147.50		
06479520	0306	19950306	20080306	14	43.96	53.06	1.20	200.00			1.85	2.58	2.80	6.70	13.50	19.50	21.00	21.75	23.00	28.00	40.00	43.75	52.50	65.00	80.00	87.50	145.00		
06479520	0307	19950307	20080307	14	43.52	53.39	1.50	200.00			2.00	2.58	2.80	6.33	12.75	19.00	22.00	22.75	25.50	29.75	35.00	36.50	48.50	63.00	72.00	93.00	150.00		
06479520	0308	19950308	20080308	14	42.56	53.18	1.80	190.00			2.15	2.50	2.50	6.62	11.50	15.75	18.00	20.25	25.50	30.50	32.00	34.25	42.50	55.00	70.00	107.50	155.00		
06479520	0309	19950309	20080309	14	40.96	50.72	1.90	170.00			1.95	2.12	2.50	7.00	8.50	11.12	19.00	19.75	22.50	26.50	31.00	34.00	42.50	55.00	70.00	115.00	150.00		
06479520	0310	19950310	20080310	14	49.00	67.66	2.00	230.00			2.25	2.50	2.50	6.62	9.00	12.00	18.00	18.75	19.50	22.50	30.00	33.00	52.00	72.50	80.00	140.00	195.00		
06479520	0311	19950311	20080311	14	70.25	111.69	2.00	400.00			2.25	3.12	5.00	8.00	12.00	16.00	19.00	19.75	25.00	30.00	30.00	30.75	50.50	90.00	150.00	187.50	300.00		
06479520	0312	19950312	20080312	14	165.63	370.50	1.50	1400.00			2.40	4.97	10.00	10.00	15.00	20.00	20.00	26.75	29.50	35.00	50.00	65.00	95.00	128.75	155.00	338.75	900.00		
06479520	0313	19950313	20080313	14	162.14	256.88	2.00	800.00			3.50	7.00	13.00	18.25	24.50	29.25	30.00	30.75	50.50	77.50	100.00	107.50	135.00	170.00	200.00	575.00	750.00		
06479520	0314	19950314	20080314	14	144.86	203.50	3.00	750.00			6.50	11.00	14.00	18.50	24.00	28.25	29.00	32.75	54.50	81.25	100.00	152.50	175.00	210.00	300.00	311.25	532.50		
06479520	0315	19950315	20080315	14	164.57	201.72	5.00	650.00			9.00	14.75	20.00	26.75	31.00	33.50	35.00	68.75	85.00	110.00	170.00	170.00	185.00	214.75	259.00	477.25	600.00		
06479520	0316	19950316	20080316	14	171.64	196.54	4.00	600.00			9.50	16.25	20.00	23.75	29.50	34.25	35.00	68.75	85.00	107.50	160.00	171.25	220.00	298.75	400.00	475.00	550.00		
06479520	0317	19950317	20080317	14	150.07	159.84	4.00	500.00			10.00	17.50	22.00	22.75	29.50	36.00	36.00	54.00	80.00	112.50	150.00	172.50	227.00	280.50	300.00	375.00	450.00		
06479520	0318	19950318	20080318	14	162.71	178.03	5.00	550.00			10.50	17.00	20.00	23.00	29.00	35.50	40.00	49.00	86.00	125.00	140.00	173.75	238.50	319.00	400.00	400.00	475.00		
06479520	0319	19950319	20080319	14	194.86	267.95	7.00	1000.00			11.00	15.25	16.00	22.75	28.00	34.75	46.00	49.00	87.00	133.00	160.00	182.50	252.00	323.00	350.00	387.50	700.00		
06479520	0320	19950320	20080320	14	164.07	199.94	9.00	713.00			11.00	13.75	16.00	23.50	26.50	31.00	43.00	44.50	84.50	135.50	170.00	188.00	197.00	229.25	317.00	379.25	556.50		
06479520	0321	19950321	20080321	14	168.29	217.60	10.00	748.00			10.50	12.50	17.00	21.50	25.00	30.75	42.00	42.75	81.50	122.50	130.00	167.50	189.00	225.25	307.00	451.75	624.00		
06479520	0322	19950322	20080322	14	185.79	268.44	9.00	930.00			10.50	13.50	18.00	20.25	24.00	30.25	40.00	40.75	70.00	104.25	120.00	150.00	191.50	242.50	301.00	525.25	765.00		
06479520	0323	19950323	20080323	14	159.00	204.66	8.00	668.00			10.00	13.75	19.00	19.00	23.00	29.75	38.00	40.25	58.00	85.25	116.00	141.50	194.00	257.25	315.00	453.75	584.00		
06479520	0324	19950324	20080324	14	138.21	157.32	7.00	450.00			10.50	14.75	17.00	23.00	26.00	29.50	37.00	40.75	51.00	73.25	113.00	155.75	195.00	247.25	329.00	400.25	437.00		
06479520	0325	19950325	20080325	14	136.86	157.04	7.00	500.00			10.50	14.50	16.00	23.50	26.50	30.00	39.00	41.25	42.50	60.75	114.00	163.50	211.00	263.50	328.00	335.50	419.00		
06479520	0326	19950326	20080326	14	173.57	221.31	8.00	632.00			11.50	15.25	16.00	20.50	24.50	28.75	34.00	38.50	45.00	67.00	118.00	157.00	233.00	322.50	402.00	550.50	616.00		
06479520	0327	19950327	20080327	14	199.93	279.74	10.00	876.00			13.50	17.25	18.00	21.75	26.50	30.50	32.00	53.00	63.00	79.25	119.00	127.25	195.00	309.50	458.00	639.50	788.00		
06479520	0328	19950328	20080328	14	194.43	259.86	12.00	800.00			14.50	17.50	19.00	19.75	23.50	30.25	40.00	85.00	100.00	106.75	127.00	132.25	189.50	273.75	360.00	630.75	760.50		
06479520	0329	19950329	20080329	14	195.93	220.95	14.00	700.00			16.00	18.00	18.00	21.00	24.00	39.50	80.00	87.50	106.50	126.00	135.00	219.00	297.00	347.75	350.00	517.25	636.50		
06479520	0330	19950330	20080330	14	196.79	189.26	16.00	550.00			16.50	17.25	18.00	23.25	25.00	38.75	80.00	121.25	157.50	190.25	221.00	259.25	286.00	318.75	375.00	499.50	545.50		
06479520	0331	19950331	20080331	14	226.29	203.61	15.00	563.00			17.00	19.25	20.00	22.25	24.00	38.75	80.00	117.50	212.50	298.75	310.00	340.00	365.50	393.25	430.00	502.75	545.00		
06479520	0401	19950401	20080401	14	269.50	288.23	14.00	1000.00			15.50	18.00	21.00	22.50	26.50	42.50	80.00	113.00	212.00	300.00	300.00	330.75	401.50	477.25	523.00	534.25	769.00		
06479520	0402	19950402	20080402	14	451.29	926.61	13.00	3600.00			16.00	19.25	20.00	20.75	40.50	66.25	85.00	122.50	172.50	234.50	308.00	309.50	407.00	506.50	514.00	517.75	2059.50		
06479520	0403	19950403	20080403	14	299.14	398.18	12.00	1520.00			14.00	16.75	19.00	19.75	55.00	90.00	90.00	126.75	141.50	184.75	307.00	358.00	402.50	449.75	509.00	515.00	1018.50		
06479520	0404	19950404	20080404	14	313.43	458.07	11.00	1780.00			13.00	16.50	21.00	21.75	56.00	94.00	106.00	139.00	150.00	180.50	272.00	344.75	394.50	434.25	477.00	498.00	1142.50		
06479520	0405	19950405	20080405	14	443.71	865.70	11.00	3380.00			14.50	18.75	21.00	23.25	55.00	87.50	92.00	135.50	194.00	264.00	342.00	385.50	434.00	473.00	488.00	492.50	1937.00		
06479520	0406	19950406	20080406	14	437.29	769.37	10.00	3000.00			12.50	16.50	21.00	21.75	51.50	86.50	103.00	164.50	199.00	243.50	335.00	417.50	464.50	513.00	600.00	606.00	1804.00		
06479520	0407	19950407	20080407	14	445.85	616.36	9.90	2000.00			10.95	13.75	19.00	19.75	52.00	89.25	105.00	180.75	216.00	252.25	331.00	393.25	449.50	546.25	730.00	1382.50	1800.00		
06479520	0408	19950408	20080408	14	548.76	891.75	9.70	3010.00			11.85	15.50	20.00	21.50	56.50	91.75	94.00	181.00	216.50	246.75	318.00	375.75	438.00	534.50	695.00	1748.75	2555.00		
06479520	0409	19950409	20080409	14	492.61	755.76	9.50	2390.00			11.75	15.75	21.00	21.75	54.00	86.00	86.00	171.50	204.50	234.50	311.00	348.50	419.50	530.75	689.00	1687.25	2205.00		
06479520	0410	19950410	20080410	14	565.67	1018.46	9.40	3700.00			10.20	13.25	20.00	25.25	51.00	75.75	78.00	162.00	194.50	225.00	303.00	342.75	417.50	522.25	652.00	1528.00	2760.00		
06479520	0411	19950411	20080411	14	602.01	1163.84	9.10	4350.00			11.05	14.25	18.00	45.75	65.50	77.00	80.00	149.75	187.00	226.00	301.00	343.75	418.50	518.00	635.00	1418.75	3015.00		
06479520	0412	19950412	20080412	14	532.99	888.73	8.90	3080.00			10.45	13.00	16.00	56.50	73.00	77.50	82.00	136.00	183.00	235.00	304.00	371.50	431.50	510.25	634.00	1621.00	2515.00		
06479520	0413	19950413	20080413	14	515.77	842.85	8.80	2890.00			9.90	13.00	19.00	44.50	65.00	78.75	84.00	125.25	179.50	242.75	311.00	379.25	430.00	503.00	638.00	1592.00	2400.00		
06479520	0414	19950414	20080414	14	498.36	802.68	8.30	2720.00			9.05	12.85	22.00	43.75	63.50	77.50	82.00	114.25	166.00	233.25	312.00	408.00	445.50	486.50	593.00	1558.25	2300.00		
06479520	0415	19950415	20080415	14	519.73	790.31	8.20	2600.00			9.60	12.50	17.00	41.75	61.00	72.75	75.00	106.50	160.00	234.50	329.00	426.50	508.50	630.25	847.00	1659.25	2265.00		
06479520	0416	19950416	20080416	14	524.45	751.97	7.30	2420.00			9.15	12.50	17.00	58.25	75.50	88.00	115.00	163.00	186.50	230.50	340.00	423.25	489.00	655.25	1040.00	1677.50	2155.00		
06479520	0417	19950417	20080417	14	486.94	702.50	7.20	2350.00			11.10	17.75	26.00	58.25	73.00	86.25	114.00	174.00	215.50	259.25	326.00	413.00	475.00	559.00	712.00	1483.00	2045.00		
06479520	0418	19950418	20080418	14	479.69	685.11	8.60	2290.00			11.30	17.50	28.00	52.00	65.00	79.50	108.00	168.75	207.50	249.25	319.00	414.25	463.00	561.75	807.00	1454.25	1980.00		
06479520	0419	19950419	20080419	14	503.79	699.33	10.00	2250.00			12.00	23.50	52.00	53.50	60.00	75.75	105.00	165.00	199.00	237.00	309.00	403.50	442.50	672.50	1340.00	1512.50	1910.00		
06479520	0420	19950420	20080420	14	462.50	650.56	14.00	2180.00			20.00	32.25	51.00	51.75	54.50	68.25	102.00	159.00	185.50	220.75	304.00	395.50	428.50	558.50	941.00	1375.25	1850.00		
06479520	0421	19950421	20080421	14	442.64	625.10	20.00	2120.00			22.50	31.00	49.00	53.50	56.00	67.00	97.00	151.00	171.50	212.75	329.00	382.25	403.50	516.50	845.00	1298.75	1785.00		
06479520	0422	19950422	20080422	14	467.14	626.06	15.00	2080.00			17.50	25.50	42.00	48.75	57.00	70.75	94.00	140.50	159.00	214.75	373.00	388.75	592.00	802.50	840.00	1305.00	1770.00		
06479520	0423	19950423	20080423	14	474.86	656.36	17.00	2020.00			17.00	22.00	37.00	45.25	57.00	72.75	93.00	122.25	145.50	207.25	352.00	382.00	542.00	732.25	853.00	1540.75	1895.00		
06479520	0424	19950424	20080424	14	451.07	626.10	14.00	1940.00			16.50	22.50	33.00	42.00	58.50	75.25	85.00	106.00	138.00	205.00	331.00	358.75	468.00	654.50	914.00	1466.00	1795.00		
06479520	0425	19950425	20080425	14	423.21	579.36	13.00	1860.00			15.50	21.50	32.00	40.25	56.00	72.25	82.00	99.25	131.50	198.00	318.00	390.00	448.50	587.25	900.00	1297.50	1645.00		
06479520	0426	19950426	20080426	14	403.86	548.41	12.00	1780.00			15.50	22.25	32.00	34.25	42.00	57.25	82.00	95.50	133.00	214.75	361.00	376.75	413.50	551.50	871.00	1207.75	1550.00		
06479520	0427	19950427	20080427	14	388.29	517.64	10.00	1670.00			17.00	26.25	33.00	34.50	48.50	65.50	76.00	91.75	132.50	214.75	355.00	362.50	393.50	533.75	869.00	1154.75	1460.00		
06479520	0428	19950428	20080428	14	370.86	492.04	10.00	1600.00			14.00	20.50	28.00	31.00	51.50	73.75	82.00	91.00	128.50	208.25	344.00	345.50	372.50	508.00	835.00	1086.25	1385.00		
06479520	0429	19950429	20080429	14	361.19	471.43	9.70	1540.00			13.85	20.50	28.00	28.00	50.50	78.75	96.00	114.00	139.00	201.00	330.00	334.50	357.50	492.00	831.00	1040.25	1325.00		
06479520	0430	19950430	20080430	14	350.09	443.47	9.20	1450.00			14.60	21.50	26.00	27.50	57.50	88.50	93.00	139.50	157.00	197.75	314.00	327.50	345.50	479.00	839.00	982.25	1240.00		
06479520	0501	19950501	20080501	14	339.20	414.96	8.80	1370.00			14.90	21.75	24.00	26.25	57.00	96.25	124.00	144.25	172.00	219.50	299.00	317.75	337.50	471.50	833.00	910.25	1153.00		
06479520	0502	19950502	20080502	14	329.31	399.50	8.30	1340.00			13.65	20.00	23.00	25.25	55.50	96.50	131.00	142.25	185.00	238.75	283.00	301.75	323.50	455.75	806.00	855.50	1106.00		
06479520	0503	19950503	20080503	14	320.15	393.05	8.10	1360.00			14.05	20.25	21.00	24.00	54.50	94.50	126.00	141.00	182.00	230.25	267.00	307.50	322.00	434.75	770.00	787.25	1076.50		
06479520	0504	19950504	20080504	14	309.19	375.71	7.70	1300.00			12.85	18.50	20.00	28.25	52.00	84.00	117.00	135.00	174.00	220.00	259.00	313.00	331.50	434.00	740.00	749.00	1026.00		
06479520	0505	19950505	20080505	14	304.97	363.64	7.60	1250.00			13.30	19.25	20.00	30.50	51.00	77.50	106.00	134.50	167.50	204.25	244.00	324.25	367.00	467.50	721.00	728.50	990.50		
06479520	0506	19950506	20080506	14	311.73	363.64	7.20	1180.00			13.10	19.00	19.00	29.50	43.50	65.50	100.00	144.25	166.50	188.75	233.00	362.75	416.50	497.25	708.00	810.75	1012.50		
06479520	0507	19950507	20080507	14	313.14	371.35	5.90	1140.00			10.45	16.25	20.00	31.25	43.00	62.00	95.00	143.00	163.00	179.75	218.00	332.75	408.00	508.50	699.00	897.00	1051.50		
06479520	0508	19950508	20080508	14	309.42	347.75	5.90	1130.00			19.95	34.25	35.00	44.75	68.00	88.00	88.00	138.25	157.50	174.75	219.00	351.75	432.00	522.00	684.00	786.75	975.50		
06479520	0509	19950509	20080509	14	319.69	342.66	5.60	1050.00			17.80	41.50	76.00	82.00	84.50	89.25	102.00	141.75	155.50	170.00	212.00	332.75	456.50	590.00	740.00	835.25	958.50		
06479520	0510	19950510	20080510	14	315.23	337.81	5.20	999.00			17.60	38.75	65.00	74.00	85.00	93.50	95.00	140.75	169.00	191.00	218.00	318.50	430.00	555.75	699.00	875.25	966.50		
06479520	0511	19950511	20080511	14	303.10	310.25	5.40	977.00			18.70	40.25	65.00	80.75	87.50	94.25	110.00	157.25	189.00	207.75	216.00	300.75	411.50	535.00	658.00	767.50	890.50		
06479520	0512	19950512	20080512	14	295.79	287.25	31.00	918.00			34.50	42.50	56.00	74.75	90.00	104.50	121.00	150.25	191.50	234.75	270.00	297.00	378.50	493.00	619.00	730.75	843.00		
