site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
06715000	0121	19950121	20160121	18	15.83	3.07	12.00	25.00			12.00	12.85	13.00	13.00	14.40	15.00	15.00	15.00	15.50	16.00	16.40	17.00	17.00	17.00	17.20	18.15	19.60		
06715000	0122	19950122	20160122	18	15.72	3.14	12.00	25.00			12.00	12.00	12.80	13.00	14.40	15.00	15.00	15.00	15.50	16.00	16.00	16.00	16.30	17.25	18.00	18.15	19.60		
06715000	0123	19950123	20160123	18	16.00	3.34	12.00	26.00			12.00	12.85	13.00	13.75	14.00	14.00	14.60	15.55	16.00	16.00	16.40	17.00	17.00	17.25	18.00	18.30	20.60		
06715000	0124	19950124	20160124	18	15.94	3.75	12.00	27.00			12.00	12.00	12.80	13.00	13.70	14.00	14.60	15.00	15.00	15.45	16.00	16.35	17.30	18.00	18.40	20.00	20.70		
06715000	0125	19950125	20160125	18	15.78	3.62	11.00	26.00			11.90	12.85	13.00	13.00	13.00	13.65	14.60	15.00	15.00	15.00	15.40	16.35	17.30	18.25	19.00	19.15	20.60		
06715000	0126	19950126	20160126	18	15.72	3.51	12.00	25.00			12.00	12.00	12.80	13.00	13.00	13.65	14.00	14.55	15.00	15.45	16.00	16.35	17.00	17.50	19.00	19.30	21.40		
06715000	0127	19950127	20160127	18	15.67	3.33	11.00	24.00			11.90	12.00	12.00	12.75	13.70	14.00	14.60	15.00	15.00	15.90	17.00	17.00	17.00	17.25	18.20	19.15	20.40		
06715000	0128	19950128	20160128	18	15.56	3.07	11.00	23.00			11.90	12.00	12.00	12.75	13.70	14.65	15.00	15.00	15.00	15.45	16.40	17.00	17.00	17.25	18.20	19.00	19.40		
06715000	0129	19950129	20160129	18	15.39	3.15	11.00	24.00			11.90	12.00	12.00	12.75	13.70	14.00	14.00	14.55	15.50	16.00	16.00	16.35	17.00	17.00	17.20	18.15	19.50		
06715000	0130	19950130	20160130	18	15.11	3.32	11.00	25.00			11.90	12.00	12.00	12.00	12.70	13.65	14.00	14.55	15.00	15.00	15.40	16.00	16.30	17.00	17.00	17.30	19.60		
06715000	0131	19950131	20160131	18	15.44	3.63	11.00	26.00			11.00	11.85	12.00	12.00	12.70	13.65	14.60	15.00	15.50	16.00	16.40	17.00	17.00	17.00	17.20	18.15	19.70		
06715000	0201	19950201	20160201	18	15.00	3.74	11.00	26.00			11.00	11.00	11.80	12.00	12.00	12.65	13.60	14.00	14.50	15.45	16.00	16.00	16.30	17.00	17.20	18.15	19.70		
06715000	0202	19950202	20160202	18	15.06	3.99	10.00	26.00			10.90	11.85	12.00	12.00	12.00	12.65	13.00	14.10	15.00	15.00	15.40	16.00	16.00	16.25	17.20	18.60	22.40		
06715000	0203	19950203	20160203	18	15.17	3.94	10.00	27.00			11.80	12.00	12.00	12.00	12.70	13.00	13.60	14.00	14.50	15.00	15.40	16.00	16.30	17.00	17.00	17.60	21.60		
06715000	0204	19950204	20160204	18	15.28	3.75	11.00	26.00			11.00	11.85	12.00	12.00	12.70	13.00	13.60	14.55	15.00	15.00	15.40	16.35	17.00	17.25	18.00	18.30	20.60		
06715000	0205	19950205	20160205	18	15.02	3.76	9.30	26.00			10.83	11.85	12.80	13.00	13.00	13.00	13.00	13.55	14.50	15.00	15.40	16.00	16.00	16.25	17.20	18.30	20.60		
06715000	0206	19950206	20160206	18	15.34	3.85	9.20	26.00			11.72	12.00	12.80	13.00	13.00	13.00	13.60	14.00	14.50	15.45	16.00	16.00	16.30	17.00	17.40	19.30	21.50		
06715000	0207	19950207	20160207	18	15.24	3.85	9.30	26.00			10.83	11.85	12.80	13.00	13.00	13.00	13.60	14.00	14.50	15.00	15.40	16.00	16.30	17.25	18.20	19.15	20.60		
06715000	0208	19950208	20160208	18	15.22	3.92	10.00	27.00			10.90	11.85	12.80	13.00	13.00	13.00	13.60	14.00	14.50	15.00	15.00	15.35	16.30	17.00	17.40	19.15	20.70		
06715000	0209	19950209	20160209	18	15.06	3.95	10.00	26.00			10.90	11.00	11.80	12.00	12.00	13.30	14.00	14.55	15.00	15.00	15.00	15.35	16.00	16.25	17.40	19.30	21.50		
06715000	0210	19950210	20160210	18	15.00	4.10	10.00	27.00			10.00	10.85	11.80	12.00	12.00	13.30	14.00	14.55	15.00	15.00	15.00	15.35	16.00	16.25	17.40	19.15	20.70		
06715000	0211	19950211	20160211	18	14.83	3.94	9.90	25.00			9.99	10.85	11.80	12.00	12.00	13.30	14.00	14.00	14.00	14.45	15.00	15.00	15.30	16.25	17.60	20.15	21.40		
06715000	0212	19950212	20160212	18	14.64	3.00	9.50	22.00			10.85	11.85	12.00	12.00	12.70	13.65	14.00	14.00	14.50	15.00	15.00	15.35	16.00	16.25	17.00	17.30	19.30		
06715000	0213	19950213	20160213	18	14.72	3.08	8.90	20.00			10.79	11.85	12.00	12.75	13.00	13.00	13.60	14.00	14.00	14.45	15.40	16.00	16.30	17.00	17.40	19.15	20.00		
06715000	0214	19950214	20160214	18	14.78	2.90	10.00	19.00			10.90	11.00	11.80	12.75	13.00	13.65	14.00	14.00	14.00	14.45	15.40	16.35	17.00	17.25	18.20	19.00	19.00		
06715000	0215	19950215	20160215	18	15.00	2.91	10.00	21.00			10.90	11.85	12.00	12.75	13.70	14.00	14.00	14.00	14.00	14.90	16.40	17.00	17.00	17.25	18.00	18.00	18.30		
06715000	0216	19950216	20160216	18	14.81	2.68	9.60	20.00			10.86	11.85	12.00	12.75	13.70	14.00	14.00	14.00	14.50	15.45	16.00	16.35	17.00	17.00	17.00	17.15	18.20		
06715000	0217	19950217	20150217	17	15.15	2.68	9.60	19.00			10.72	11.70	12.60	13.50	14.00	14.00	14.20	15.10	16.00	16.00	16.00	16.70	17.00	17.50	18.00	18.00	18.20		
06715000	0218	19950218	20150218	17	15.17	2.80	9.90	20.00			10.78	11.70	12.60	13.50	14.00	14.30	15.00	15.00	15.00	15.00	15.00	15.70	17.20	18.00	18.00	18.30	19.20		
06715000	0219	19950219	20150219	17	14.85	2.69	9.40	19.00			9.88	12.10	13.00	13.50	14.00	14.00	14.00	14.10	15.00	15.00	15.00	15.70	16.60	17.50	18.00	18.00	18.20		
06715000	0220	19950220	20150220	17	14.99	2.83	9.80	21.00			10.76	12.40	13.00	13.00	13.40	14.00	14.00	14.10	15.00	15.00	15.00	15.70	16.60	17.00	17.40	18.30	19.40		
06715000	0221	19950221	20150221	17	15.58	2.82	9.90	20.00			10.78	12.40	13.00	13.50	14.00	14.30	15.20	16.00	16.00	16.90	17.00	17.00	17.00	17.00	17.40	18.60	20.00		
06715000	0222	19950222	20150222	17	15.32	2.66	9.50	19.00			9.90	12.10	13.60	14.00	14.00	14.30	15.20	16.00	16.00	16.00	16.80	17.00	17.00	17.00	17.40	18.00	18.20		
06715000	0223	19950223	20150223	17	15.59	3.09	9.10	19.00			9.82	12.10	13.00	13.50	14.00	14.30	15.00	15.10	16.00	16.90	17.80	18.00	18.00	18.00	18.40	19.00	19.00		
06715000	0224	19950224	20150224	17	15.53	2.96	10.00	19.00			10.00	12.10	13.00	13.50	14.00	14.00	14.20	15.10	16.00	16.90	17.00	17.70	18.00	18.00	18.40	19.00	19.00		
06715000	0225	19950225	20150225	17	15.21	2.96	9.50	19.00			9.90	11.40	12.60	13.00	13.40	14.30	15.00	15.00	15.00	15.90	16.80	17.00	17.60	18.00	18.00	18.30	19.00		
06715000	0226	19950226	20150226	17	15.21	2.93	9.60	19.00			9.92	11.40	12.60	13.50	14.00	14.30	15.00	15.00	15.00	15.00	16.60	17.00	17.00	17.50	18.40	19.00	19.00		
06715000	0227	19950227	20150227	17	15.01	3.08	9.20	20.00			9.84	11.40	12.60	13.00	13.00	13.30	14.20	15.00	15.00	15.00	16.60	17.00	17.00	17.50	18.00	18.30	19.20		
06715000	0228	19950228	20150228	17	14.81	3.19	8.80	20.00			9.76	11.40	12.60	13.00	13.00	13.00	13.20	14.10	15.00	15.00	15.00	16.40	17.00	17.50	18.40	19.00	19.20		
06715000	0229	19960229	20120229	4	17.75	2.63	14.00	20.00					14.00	15.00	16.00	17.00	18.00	18.25	18.50	18.75	19.00	19.25	19.50	19.75	20.00				
06715000	0301	19950301	20150301	20	15.04	3.54	6.90	20.00		7.00	9.10	10.45	13.00	13.00	13.30	14.00	14.40	15.00	15.50	16.00	16.00	16.65	17.70	18.00	18.80	19.00	19.00	19.95	
06715000	0302	19950302	20150302	20	15.16	3.80	6.60	21.00		6.75	9.64	10.45	13.00	13.00	13.00	13.35	14.40	15.00	15.00	15.55	16.60	17.00	17.70	18.00	18.00	19.70	20.90	21.00	
06715000	0303	19950303	20150303	20	15.23	4.08	6.60	22.00		6.75	9.51	9.96	12.20	13.00	13.00	13.35	14.00	14.45	15.50	16.00	16.60	17.00	17.70	18.00	18.80	20.70	21.00	21.95	
06715000	0304	19950304	20150304	20	15.21	3.98	6.60	22.00		6.73	9.23	9.88	12.20	13.00	13.30	14.00	14.40	15.00	15.00	15.55	16.60	17.00	17.70	18.75	19.00	19.85	20.00	21.90	
06715000	0305	19950305	20150305	20	15.43	4.22	6.60	23.00		6.70	8.60	9.88	12.20	13.25	14.00	14.35	15.00	15.00	15.50	16.00	16.00	17.30	18.00	18.00	18.80	19.85	21.80	22.95	
06715000	0306	19950306	20150306	20	15.48	4.27	6.60	23.00		6.72	9.01	9.54	12.20	13.25	14.00	14.00	14.40	15.00	15.50	16.00	16.60	17.65	18.00	18.00	19.60	20.85	21.00	22.90	
06715000	0307	19950307	20150307	20	15.65	4.40	6.60	23.00		6.72	9.04	9.79	12.20	13.00	13.00	13.70	15.00	15.00	15.50	16.55	17.00	18.30	19.00	19.00	19.80	20.85	21.00	22.90	
06715000	0308	19950308	20150308	21	15.74	3.97	6.60	22.00		6.79	8.70	10.25	12.80	14.00	14.60	15.00	15.00	15.90	16.00	17.00	17.20	18.30	19.00	19.00	19.00	19.00	19.80	21.80	
06715000	0309	19950309	20150309	21	15.70	4.16	6.60	23.00		6.84	9.20	10.60	12.40	13.00	14.20	15.00	15.00	15.00	15.00	16.10	17.00	17.60	19.00	19.00	19.60	20.00	20.80	22.80	
06715000	0310	19950310	20150310	21	15.63	4.23	6.60	22.00		6.85	9.18	9.95	11.40	13.00	14.00	14.00	14.80	15.00	16.00	17.00	17.20	18.00	18.40	19.50	20.00	20.00	20.80	21.90	
06715000	0311	19950311	20150311	21	15.68	4.35	6.60	22.00		6.80	8.88	10.30	11.40	12.50	13.60	14.00	14.80	15.00	16.00	17.10	18.00	18.00	18.40	19.00	20.20	21.00	21.00	21.90	
06715000	0312	19950312	20150312	21	16.36	4.44	6.60	24.00		6.84	9.20	10.60	12.80	14.00	14.00	14.70	15.80	16.00	17.00	17.20	19.00	19.00	19.00	19.50	20.00	20.70	21.80	23.80	
06715000	0313	19950313	20150313	21	16.46	4.44	6.60	23.00		6.84	9.40	11.00	11.80	13.50	14.00	14.70	15.80	16.90	18.00	18.10	19.00	19.00	19.40	20.00	20.00	20.70	21.80	22.90	
06715000	0314	19950314	20150314	21	16.88	4.88	6.90	27.00		7.17	9.88	11.30	12.00	13.00	14.60	15.00	15.80	16.90	18.00	18.10	19.00	19.00	19.40	20.00	20.00	21.40	23.60	26.70	
06715000	0315	19950315	20150315	21	16.96	5.31	7.20	30.00		7.48	10.20	11.00	11.80	13.50	14.00	14.70	15.00	16.80	17.00	18.10	19.00	19.00	19.00	19.00	20.20	23.10	24.00	29.40	
06715000	0316	19950316	20150316	21	17.17	5.43	7.50	29.00		7.75	10.20	11.30	12.00	12.50	13.60	14.00	14.80	16.80	18.00	18.10	19.00	19.30	20.00	20.50	21.60	23.40	24.80	28.60	
06715000	0317	19950317	20150317	21	17.65	5.42	7.60	27.00		7.94	11.20	12.00	12.00	12.50	13.00	15.10	16.80	17.90	18.00	18.10	19.00	19.30	20.00	21.00	23.80	25.00	25.80	26.90	
06715000	0318	19950318	20150318	21	18.07	5.77	8.30	29.00		8.38	9.48	11.30	12.40	13.00	13.60	16.10	17.00	17.00	19.00	19.10	20.00	20.30	21.00	22.50	24.00	24.00	26.40	28.80	
06715000	0319	19950319	20150319	21	17.87	5.33	8.60	27.00		8.70	10.08	12.30	13.00	14.00	15.00	15.00	15.80	16.90	17.00	18.10	19.00	19.60	21.00	22.00	23.60	25.40	26.00	26.90	
06715000	0320	19950320	20150320	21	17.33	5.41	8.90	29.00		8.91	9.60	12.00	12.00	13.00	14.00	14.00	14.80	15.90	17.00	18.00	18.20	19.90	22.00	22.00	22.00	22.70	24.60	28.60	
06715000	0321	19950321	20150321	21	17.84	5.55	9.20	30.00		9.23	10.00	12.00	12.40	13.00	13.60	14.70	15.80	16.90	17.00	19.00	19.40	21.30	22.00	22.00	22.60	23.70	24.80	29.50	
06715000	0322	19950322	20150322	21	18.65	5.82	9.20	30.00		9.22	10.12	13.00	13.00	13.00	13.60	15.40	16.00	16.90	19.00	21.10	22.00	22.30	23.00	23.00	23.60	24.70	25.80	29.60	
06715000	0323	19950323	20150323	21	18.55	5.57	9.60	28.00		9.63	10.52	13.00	13.00	13.00	13.60	14.70	16.60	17.90	19.00	21.00	21.00	21.00	21.80	23.50	24.00	24.70	26.60	27.90	
06715000	0324	19950324	20150324	21	18.60	5.32	8.20	25.00		8.32	9.92	12.00	12.40	13.50	15.20	16.70	17.80	18.90	20.00	22.00	22.00	22.30	23.00	23.00	23.60	24.00	24.00	24.90	
06715000	0325	19950325	20150325	21	18.52	5.03	8.70	25.00		8.75	9.76	12.30	13.40	14.00	15.20	16.70	17.00	20.60	21.00	21.00	21.00	21.30	22.00	22.50	23.00	23.70	24.00	24.90	
06715000	0326	19950326	20150326	21	19.14	5.51	9.00	28.00		9.10	10.40	12.30	13.40	14.50	16.20	17.00	17.80	18.00	20.00	21.00	21.20	22.00	22.80	24.50	25.00	25.00	25.80	27.80	
06715000	0327	19950327	20150327	21	19.33	5.54	9.00	30.00		9.20	11.20	12.30	13.00	14.00	16.80	18.00	18.80	19.90	20.00	21.00	21.00	21.00	21.80	23.50	24.60	25.70	26.00	29.60	
06715000	0328	19950328	20150328	21	19.24	6.24	9.00	36.00		9.10	10.20	11.60	13.80	15.00	15.60	16.70	17.00	19.70	20.00	21.00	21.00	21.30	22.00	22.50	23.00	25.10	26.00	35.00	
06715000	0329	19950329	20150329	21	19.52	5.85	10.00	31.00		10.10	11.20	12.60	14.00	14.50	16.20	17.70	18.00	18.90	19.00	20.10	21.00	21.30	22.00	23.00	24.60	25.70	30.00	31.00	
06715000	0330	19950330	20150330	21	19.76	5.66	11.00	31.00		11.10	12.00	12.00	12.80	14.50	16.20	17.70	18.80	19.90	20.00	20.10	21.20	22.30	23.80	25.00	25.00	25.70	26.80	30.60	
06715000	0331	19950331	20150331	21	20.33	5.73	10.00	33.00		10.30	13.00	13.00	13.80	15.50	17.20	18.70	19.00	19.90	21.00	21.00	21.20	22.60	24.40	25.00	25.00	26.40	27.00	32.40	
06715000	0401	19950401	20150401	21	20.52	6.05	12.00	36.00		12.00	12.40	14.30	15.40	16.00	16.00	16.00	19.20	20.00	20.00	21.10	22.00	22.30	23.40	24.50	25.00	25.00	29.80	35.50	
06715000	0402	19950402	20150402	21	21.43	7.74	13.00	48.00		13.00	13.00	13.30	15.20	17.00	17.00	17.70	18.00	18.90	20.00	22.10	23.00	23.30	24.40	25.00	25.60	26.70	27.80	46.00	
06715000	0403	19950403	20150403	21	21.52	7.65	11.00	47.00		11.10	12.20	13.60	15.80	17.50	18.00	18.00	18.80	19.90	20.00	22.10	23.00	23.30	24.40	25.50	26.00	26.70	27.80	45.10	
06715000	0404	19950404	20150404	21	21.14	6.93	12.00	42.00		12.10	13.40	15.00	15.40	16.00	17.20	18.00	18.80	19.00	20.00	22.00	22.20	23.00	23.00	23.50	24.00	25.40	32.40	41.20	
06715000	0405	19950405	20150405	21	21.14	5.76	12.00	34.00		12.20	14.20	15.00	15.40	16.50	17.00	17.70	18.80	19.00	21.00	21.20	23.20	24.00	24.40	25.00	26.20	27.70	29.60	33.60	
06715000	0406	19950406	20150406	21	21.19	6.13	12.00	34.00		12.10	13.40	15.00	15.40	16.50	17.60	18.00	18.80	19.00	20.00	20.10	21.40	23.60	25.40	26.00	26.00	28.80	31.60	33.80	
06715000	0407	19950407	20150407	21	21.14	6.25	11.00	34.00		11.20	13.40	15.00	15.40	16.00	16.60	17.00	18.60	19.00	20.00	21.20	23.20	24.30	25.40	26.00	26.60	27.70	31.20	33.80	
06715000	0408	19950408	20150408	21	21.52	6.41	12.00	34.00		12.00	12.40	14.00	14.40	15.50	16.60	18.40	19.80	20.90	22.00	23.00	23.20	24.00	24.40	27.00	29.00	29.00	29.80	33.60	
06715000	0409	19950409	20150409	21	23.14	7.62	13.00	40.00		13.10	14.00	14.30	15.40	16.50	17.60	18.70	19.80	21.80	24.00	24.10	25.00	25.30	26.40	27.50	28.00	31.50	37.00	39.80	
06715000	0410	19950410	20150410	21	23.81	8.10	12.00	46.00		12.40	16.00	16.30	17.40	18.50	19.00	19.70	20.80	21.00	22.00	23.00	23.20	24.90	27.00	27.00	29.40	31.00	38.20	45.40	
06715000	0411	19950411	20150411	21	23.81	7.52	12.00	43.00		12.30	15.20	16.30	17.80	19.00	19.60	20.00	20.00	21.80	23.00	23.00	23.60	26.30	27.00	28.00	29.60	30.70	36.60	42.50	
06715000	0412	19950412	20150412	21	24.48	7.79	13.00	45.00		13.10	14.00	15.20	18.80	20.00	21.20	22.00	22.00	22.90	23.00	23.20	25.20	26.00	26.40	28.00	29.60	32.80	37.20	44.30	
06715000	0413	19950413	20150413	21	25.43	8.83	12.00	51.00		12.30	15.00	15.90	18.80	20.00	20.60	21.00	22.60	23.00	24.00	26.00	26.20	27.00	27.80	29.50	31.80	35.10	36.80	49.60	
06715000	0414	19950414	20150414	21	26.24	8.08	13.00	41.00		13.40	17.00	17.30	18.40	19.00	20.20	21.00	21.80	24.70	26.00	27.10	28.20	29.60	31.40	32.50	34.20	36.40	39.40	40.90	
06715000	0415	19950415	20150415	21	26.33	8.25	13.00	42.00		13.30	16.40	18.30	19.40	20.50	21.00	21.00	21.80	22.90	24.00	27.10	28.00	28.60	30.80	32.50	34.20	37.80	40.60	41.90	
06715000	0416	19950416	20150416	21	26.00	6.48	13.00	41.00		13.50	18.40	20.00	20.00	21.00	22.60	23.70	24.00	24.90	25.00	25.20	27.20	28.30	29.80	31.00	31.00	32.40	35.40	40.50	
06715000	0417	19950417	20150417	21	27.00	6.16	13.00	37.00		13.70	20.00	20.30	21.00	21.50	22.60	23.70	25.60	26.90	28.00	28.10	29.40	31.00	31.00	31.50	33.20	34.00	34.80	36.80	
06715000	0418	19950418	20150418	21	28.19	7.55	11.00	46.00		11.70	18.20	19.60	21.00	23.00	25.60	26.70	27.00	28.80	29.00	30.00	30.20	31.30	32.00	32.00	33.20	34.70	36.60	45.10	
06715000	0419	19950419	20150419	21	28.33	7.27	11.00	43.00		11.70	18.60	21.30	23.20	25.00	25.00	26.40	27.80	28.00	28.00	29.00	29.20	30.00	30.40	31.50	34.40	36.00	40.00	42.80	
06715000	0420	19950420	20150420	21	29.14	7.73	12.00	46.00		12.70	19.60	22.30	23.40	24.00	24.60	25.70	26.80	28.80	29.00	29.20	31.00	31.00	32.20	34.50	35.60	36.70	41.00	45.60	
06715000	0421	19950421	20150421	21	29.86	8.86	13.00	49.00		13.70	20.00	20.30	22.60	25.00	25.60	26.00	26.00	27.80	28.00	30.10	31.20	32.30	33.00	33.00	37.20	41.40	45.20	48.70	
06715000	0422	19950422	20150422	21	32.48	11.13	15.00	59.00		15.40	19.80	23.30	24.40	25.00	26.20	27.70	28.00	28.90	29.00	30.20	32.20	33.60	35.80	38.00	40.20	47.30	53.20	58.50	
06715000	0423	19950423	20150423	21	32.95	11.81	13.00	65.00		13.50	18.60	22.20	25.40	26.00	26.60	27.70	28.80	29.00	30.00	32.00	32.40	34.30	37.00	40.50	42.20	46.50	49.60	63.50	
06715000	0424	19950424	20150424	21	35.48	12.80	12.00	65.00		12.70	19.40	22.20	26.20	28.00	28.60	31.10	32.80	33.90	34.00	34.10	35.20	36.60	38.80	40.50	45.80	53.90	56.00	64.10	
06715000	0425	19950425	20150425	21	35.33	12.45	13.00	65.00		13.50	19.20	24.90	27.40	28.00	28.60	30.40	31.80	32.90	33.00	34.10	35.20	36.60	39.60	42.50	43.60	46.10	59.00	64.70	
06715000	0426	19950426	20150426	21	35.57	13.94	14.00	74.00		14.50	19.40	22.80	27.00	28.00	29.00	29.70	30.80	31.90	32.00	36.00	36.20	37.30	38.80	40.00	41.20	45.50	62.20	73.20	
06715000	0427	19950427	20150427	21	36.14	14.51	16.00	76.00		16.30	19.40	21.60	23.80	27.50	30.60	32.40	33.00	33.00	34.00	34.00	34.20	35.90	38.40	39.00	43.20	53.00	62.40	74.80	
06715000	0428	19950428	20150428	21	36.71	13.63	21.00	71.00		21.00	21.20	22.30	23.00	27.00	31.00	31.00	31.80	32.90	35.00	35.10	36.20	37.30	38.40	40.00	48.80	54.00	61.20	70.20	
06715000	0429	19950429	20150429	21	38.48	12.91	22.00	74.00		22.00	22.80	26.30	27.80	29.00	29.00	32.50	34.00	34.90	36.00	36.30	39.60	42.00	42.40	43.50	48.80	54.80	56.80	72.30	
06715000	0430	19950430	20150430	21	42.90	14.38	23.00	79.00		23.10	24.80	28.00	28.40	29.50	33.60	36.00	38.40	39.90	41.00	44.10	45.00	45.60	49.40	53.50	56.40	58.00	62.80	77.50	
06715000	0501	19950501	20150501	21	43.95	16.51	20.00	88.00		20.30	23.80	27.30	28.00	30.50	34.20	35.00	39.80	41.90	43.00	43.30	46.20	47.60	49.40	51.00	57.40	63.80	66.60	85.90	
06715000	0502	19950502	20150502	21	42.76	17.58	22.00	84.00		22.10	23.80	27.30	28.00	28.50	29.60	30.70	32.60	33.00	41.00	44.00	44.00	45.50	49.40	52.00	58.20	63.80	75.40	83.40	
06715000	0503	19950503	20150503	21	44.19	20.46	21.00	99.00		21.20	23.80	27.30	28.00	28.50	29.60	30.70	31.80	36.50	38.00	45.00	45.20	46.30	47.80	54.00	61.40	65.80	80.60	97.50	
06715000	0504	19950504	20150504	21	48.76	25.32	21.00	119.00		21.10	22.80	26.60	28.40	29.50	30.00	32.10	33.80	40.30	43.00	47.20	49.20	52.40	58.40	60.00	67.00	76.60	91.00	116.50	
06715000	0505	19950505	20150505	21	53.29	30.07	23.00	147.00		23.10	24.40	26.60	28.80	30.00	30.00	34.90	40.20	43.70	44.00	48.80	56.40	58.90	61.40	67.50	76.00	80.80	94.00	142.00	
06715000	0506	19950506	20150506	21	57.33	33.66	23.00	175.00		23.30	26.60	29.30	30.80	33.00	35.20	38.10	45.40	48.80	51.00	52.60	58.40	61.80	68.80	73.50	74.60	77.80	92.60	167.10	
06715000	0507	19950507	20150507	21	61.19	36.63	23.00	188.00		23.40	27.80	31.30	32.00	32.00	35.00	41.90	44.80	45.90	57.00	59.50	64.60	70.00	77.80	79.00	80.80	87.60	93.20	178.60	
