site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
04267500	0118	19530118	20150118	55	1785.44	1050.65	10.00	7290.00		744.00	943.20	1048.00	1124.00	1220.00	1258.00	1266.00	1350.00	1442.00	1520.00	1578.00	1716.00	1836.00	1934.00	2210.00	2376.00	2612.00	3086.00	3326.00	
04267500	0119	19530119	20150119	55	1719.18	1054.70	304.00	7550.00		516.20	894.80	988.60	1030.00	1170.00	1206.00	1252.00	1344.00	1432.00	1460.00	1540.00	1762.00	1862.00	1910.00	1960.00	2172.00	2622.00	2874.00	3174.00	
04267500	0120	19530120	20150120	55	1678.80	935.09	316.00	6740.00		790.20	895.20	956.80	1108.00	1170.00	1274.00	1312.00	1370.00	1384.00	1500.00	1566.00	1600.00	1674.00	1842.00	1900.00	2058.00	2432.00	2554.00	3200.00	
04267500	0121	19530121	20150121	55	1663.16	937.14	10.00	6150.00		407.20	733.20	880.80	956.20	1050.00	1292.00	1320.00	1394.00	1492.00	1610.00	1700.00	1846.00	1880.00	1910.00	1960.00	2056.00	2258.00	2784.00	3138.00	
04267500	0122	19530122	20150122	55	1685.47	944.20	10.00	6460.00		227.60	887.80	966.00	1046.00	1230.00	1274.00	1290.00	1398.00	1552.00	1570.00	1654.00	1742.00	1824.00	1892.00	1970.00	2054.00	2438.00	2690.00	3160.00	
04267500	0123	19530123	20150123	55	1668.27	792.96	758.00	5770.00		815.60	955.00	1048.00	1164.00	1220.00	1278.00	1328.00	1370.00	1386.00	1540.00	1566.00	1658.00	1718.00	1818.00	1890.00	2038.00	2202.00	2412.00	3158.00	
04267500	0124	19530124	20150124	55	1606.64	634.44	578.00	3650.00		791.20	945.60	992.80	1044.00	1140.00	1208.00	1304.00	1402.00	1450.00	1530.00	1540.00	1620.00	1690.00	1772.00	1840.00	2104.00	2342.00	2606.00	2880.00	
04267500	0125	19530125	20150125	55	1556.58	653.68	62.00	3420.00		552.00	857.40	922.00	1036.00	1160.00	1226.00	1268.00	1362.00	1406.00	1450.00	1598.00	1656.00	1730.00	1834.00	1890.00	1968.00	2138.00	2434.00	2820.00	
04267500	0126	19530126	20150126	55	1531.62	584.16	126.00	2860.00		599.20	821.00	958.00	1014.00	1110.00	1154.00	1222.00	1366.00	1466.00	1520.00	1590.00	1724.00	1794.00	1840.00	1890.00	2026.00	2156.00	2354.00	2574.00	
04267500	0127	19530127	20150127	55	1598.69	646.59	84.00	3350.00		689.40	898.60	978.20	1028.00	1110.00	1228.00	1286.00	1314.00	1412.00	1490.00	1556.00	1808.00	1874.00	1924.00	1970.00	2150.00	2244.00	2614.00	2840.00	
04267500	0128	19530128	20150128	55	1587.35	690.92	178.00	3340.00		442.80	774.00	811.40	883.20	1070.00	1204.00	1374.00	1500.00	1570.00	1620.00	1660.00	1772.00	1804.00	1830.00	1880.00	2144.00	2346.00	2394.00	2880.00	
04267500	0129	19530129	20150129	55	1620.53	686.41	17.00	3580.00		326.20	900.80	960.00	1082.00	1200.00	1228.00	1344.00	1472.00	1570.00	1620.00	1692.00	1762.00	1790.00	1904.00	1960.00	2088.00	2338.00	2614.00	2822.00	
04267500	0130	19530130	20150130	55	1642.25	638.93	320.00	3410.00		592.20	839.00	965.40	1150.00	1260.00	1364.00	1412.00	1500.00	1564.00	1600.00	1648.00	1678.00	1718.00	1832.00	1950.00	2152.00	2316.00	2508.00	3004.00	
04267500	0131	19530131	20150131	55	1592.91	639.86	346.00	3170.00		540.00	823.40	963.20	1100.00	1200.00	1304.00	1376.00	1388.00	1450.00	1480.00	1558.00	1652.00	1800.00	1828.00	1960.00	2042.00	2096.00	2588.00	3088.00	
04267500	0201	19530201	20150201	55	1604.55	673.13	312.00	3660.00		665.40	928.20	1006.20	1112.00	1190.00	1208.00	1266.00	1376.00	1422.00	1540.00	1580.00	1640.00	1686.00	1770.00	1900.00	1978.00	2260.00	2550.00	3110.00	
04267500	0202	19530202	20150202	55	1603.02	678.34	195.00	3460.00		612.80	772.20	939.40	1030.00	1110.00	1146.00	1186.00	1310.00	1468.00	1540.00	1644.00	1752.00	1848.00	1920.00	2010.00	2126.00	2268.00	2600.00	3042.00	
04267500	0203	19530203	20150203	55	1688.73	690.40	158.00	3420.00		763.20	899.00	993.40	1054.00	1140.00	1246.00	1368.00	1502.00	1594.00	1660.00	1736.00	1836.00	1914.00	1944.00	2000.00	2206.00	2476.00	2620.00	3222.00	
04267500	0204	19530204	20150204	55	1699.47	771.60	12.00	3660.00		348.20	842.40	874.80	988.00	1220.00	1298.00	1378.00	1476.00	1552.00	1640.00	1808.00	1882.00	1968.00	2074.00	2190.00	2350.00	2412.00	2622.00	3180.00	
04267500	0205	19530205	20150205	55	1686.47	775.48	10.00	3700.00		371.00	660.20	968.00	1098.00	1290.00	1332.00	1396.00	1480.00	1612.00	1700.00	1764.00	1796.00	1874.00	1934.00	2180.00	2228.00	2328.00	2578.00	3394.00	
04267500	0206	19530206	20150206	55	1687.31	697.16	631.00	3650.00		725.80	905.20	1009.40	1080.00	1240.00	1346.00	1386.00	1408.00	1448.00	1500.00	1584.00	1696.00	1762.00	1910.00	2140.00	2238.00	2430.00	2710.00	3240.00	
04267500	0207	19530207	20150207	55	1712.84	712.80	700.00	3650.00		729.60	811.00	964.00	1128.00	1200.00	1276.00	1350.00	1416.00	1564.00	1610.00	1648.00	1760.00	1854.00	1924.00	2100.00	2244.00	2510.00	2746.00	3360.00	
04267500	0208	19530208	20150208	55	1655.91	754.08	110.00	3590.00		451.20	774.00	959.80	1160.00	1270.00	1352.00	1386.00	1404.00	1502.00	1540.00	1600.00	1638.00	1774.00	1860.00	2000.00	2138.00	2368.00	2766.00	3400.00	
04267500	0209	19530209	20150209	55	1634.40	749.17	420.00	3550.00		578.00	818.80	856.20	957.60	1060.00	1208.00	1340.00	1366.00	1430.00	1510.00	1568.00	1668.00	1844.00	1900.00	1980.00	2082.00	2402.00	2884.00	3460.00	
04267500	0210	19530210	20150210	55	1713.24	766.93	284.00	3560.00		650.80	834.80	900.00	1074.00	1240.00	1306.00	1410.00	1464.00	1492.00	1530.00	1636.00	1712.00	1792.00	1998.00	2180.00	2358.00	2592.00	2932.00	3338.00	
04267500	0211	19530211	20150211	55	1689.00	764.98	32.00	3580.00		379.40	820.20	933.80	1026.00	1120.00	1296.00	1394.00	1444.00	1532.00	1660.00	1688.00	1796.00	1944.00	2028.00	2170.00	2354.00	2464.00	2582.00	3384.00	
04267500	0212	19530212	20150212	55	1715.93	768.01	16.00	3650.00		403.20	867.60	992.00	1078.00	1290.00	1318.00	1436.00	1498.00	1572.00	1600.00	1760.00	1796.00	1864.00	1976.00	2170.00	2302.00	2500.00	2846.00	3276.00	
04267500	0213	19530213	20150213	55	1606.36	755.24	200.00	3490.00		547.40	789.20	926.60	1002.00	1110.00	1168.00	1206.00	1298.00	1366.00	1470.00	1518.00	1584.00	1712.00	1880.00	2040.00	2110.00	2478.00	2774.00	3346.00	
04267500	0214	19530214	20150214	55	1683.98	693.28	457.00	3490.00		686.80	859.80	952.20	1140.00	1180.00	1360.00	1436.00	1508.00	1550.00	1560.00	1624.00	1658.00	1718.00	1852.00	1980.00	2278.00	2606.00	2722.00	3152.00	
04267500	0215	19530215	20150215	55	1652.89	725.68	104.00	3480.00		500.60	834.80	913.20	1003.60	1170.00	1314.00	1366.00	1422.00	1464.00	1560.00	1580.00	1668.00	1804.00	1906.00	2160.00	2328.00	2460.00	2704.00	3200.00	
04267500	0216	19530216	20150216	55	1667.93	631.00	440.00	3480.00		658.00	880.80	993.60	1154.00	1310.00	1402.00	1446.00	1500.00	1572.00	1600.00	1668.00	1690.00	1748.00	1912.00	2010.00	2144.00	2374.00	2570.00	2912.00	
04267500	0217	19530217	20150217	55	1649.53	683.29	237.00	3490.00		512.00	708.80	936.20	1082.00	1270.00	1408.00	1462.00	1484.00	1518.00	1610.00	1698.00	1788.00	1804.00	1840.00	1920.00	2078.00	2360.00	2568.00	3158.00	
04267500	0218	19530218	20150218	55	1620.89	683.47	44.00	3150.00		460.40	789.20	885.60	1106.00	1250.00	1314.00	1446.00	1472.00	1506.00	1550.00	1634.00	1756.00	1832.00	1900.00	1950.00	2038.00	2228.00	2818.00	2982.00	
04267500	0219	19530219	20150219	55	1585.10	662.70	9.30	3130.00		369.00	653.80	855.00	1092.00	1240.00	1316.00	1364.00	1450.00	1580.00	1610.00	1696.00	1774.00	1812.00	1908.00	1950.00	2008.00	2196.00	2340.00	2886.00	
04267500	0220	19530220	20150220	55	1620.80	635.87	24.00	3130.00		493.40	877.20	1008.00	1182.00	1300.00	1362.00	1440.00	1492.00	1552.00	1560.00	1670.00	1738.00	1774.00	1860.00	1930.00	1980.00	2016.00	2506.00	3028.00	
04267500	0221	19530221	20150221	55	1682.60	559.79	413.00	3220.00		749.60	913.80	1178.00	1292.00	1340.00	1452.00	1502.00	1552.00	1612.00	1650.00	1692.00	1768.00	1816.00	1882.00	1940.00	2028.00	2078.00	2490.00	2844.00	
04267500	0222	19530222	20150222	55	1620.36	624.21	250.00	3400.00		625.60	857.40	1011.20	1160.00	1220.00	1286.00	1326.00	1452.00	1542.00	1580.00	1642.00	1706.00	1844.00	1884.00	2020.00	2118.00	2184.00	2416.00	2804.00	
04267500	0223	19530223	20150223	55	1675.29	620.25	246.00	3490.00		560.80	860.80	980.40	1206.00	1400.00	1540.00	1566.00	1580.00	1614.00	1640.00	1668.00	1718.00	1782.00	1854.00	1980.00	2102.00	2204.00	2488.00	2980.00	
04267500	0224	19530224	20150224	55	1582.35	643.58	254.00	3400.00		437.60	687.80	965.00	1234.00	1280.00	1352.00	1390.00	1438.00	1456.00	1500.00	1598.00	1600.00	1686.00	1882.00	1910.00	1996.00	2028.00	2384.00	3088.00	
04267500	0225	19530225	20150225	55	1671.47	634.08	25.00	3330.00		396.20	716.20	1284.00	1338.00	1400.00	1430.00	1518.00	1542.00	1612.00	1650.00	1734.00	1776.00	1888.00	1922.00	1950.00	2082.00	2168.00	2308.00	3122.00	
04267500	0226	19530226	20150226	55	1710.76	670.52	57.00	3430.00		661.00	847.40	1048.00	1160.00	1370.00	1458.00	1516.00	1540.00	1608.00	1650.00	1694.00	1732.00	1910.00	1960.00	2090.00	2164.00	2304.00	2602.00	3176.00	
04267500	0227	19530227	20150227	55	1758.98	697.76	113.00	3580.00		698.80	1022.80	1184.00	1250.00	1300.00	1422.00	1476.00	1554.00	1564.00	1670.00	1714.00	1768.00	1846.00	1950.00	1980.00	2438.00	2606.00	2822.00	3210.00	
04267500	0228	19530228	20150228	55	1761.27	677.72	660.00	3580.00		715.80	948.60	1024.00	1248.00	1360.00	1448.00	1470.00	1550.00	1634.00	1660.00	1714.00	1754.00	1846.00	2044.00	2090.00	2146.00	2500.00	2688.00	3330.00	
04267500	0229	19560229	20120229	13	1789.69	764.97	774.00	3320.00			827.60	910.60	928.80	1152.00	1412.00	1559.00	1610.00	1681.00	1800.00	1849.00	1910.00	1971.00	1978.00	1995.00	2232.00	3009.00	3240.00		
04267500	0301	19530301	20150301	55	1759.89	705.95	391.00	3570.00		632.00	922.40	1048.00	1224.00	1470.00	1500.00	1518.00	1570.00	1624.00	1660.00	1696.00	1750.00	1784.00	1842.00	2110.00	2224.00	2530.00	2880.00	3324.00	
04267500	0302	19530302	20150302	55	1662.87	735.50	84.00	3580.00		516.20	766.00	888.60	1062.00	1280.00	1430.00	1462.00	1498.00	1540.00	1590.00	1610.00	1682.00	1742.00	1862.00	1940.00	2144.00	2476.00	2714.00	3344.00	
04267500	0303	19530303	20150303	55	1737.20	789.14	48.00	3970.00		427.20	697.20	869.60	1270.00	1300.00	1400.00	1516.00	1560.00	1634.00	1670.00	1690.00	1808.00	1884.00	1946.00	2100.00	2232.00	2506.00	3020.00	3326.00	
04267500	0304	19530304	20150304	55	1759.22	789.43	12.00	4020.00		403.60	737.80	1014.20	1250.00	1400.00	1482.00	1520.00	1614.00	1656.00	1690.00	1778.00	1812.00	1858.00	1970.00	2200.00	2350.00	2536.00	2844.00	3276.00	
04267500	0305	19530305	20150305	55	1779.76	828.44	19.00	4530.00		643.80	793.60	956.20	1204.00	1310.00	1384.00	1456.00	1490.00	1552.00	1630.00	1740.00	1842.00	1894.00	1934.00	2220.00	2302.00	2654.00	3128.00	3362.00	
04267500	0306	19530306	20150306	55	1866.53	803.19	47.00	4570.00		787.60	1054.40	1262.00	1300.00	1390.00	1446.00	1490.00	1514.00	1578.00	1650.00	1772.00	1920.00	1988.00	2102.00	2240.00	2504.00	2706.00	3120.00	3348.00	
04267500	0307	19530307	20150307	55	1865.53	857.16	406.00	5060.00		686.40	901.60	1038.00	1298.00	1330.00	1418.00	1480.00	1582.00	1622.00	1680.00	1832.00	1912.00	1944.00	2042.00	2190.00	2600.00	2786.00	2990.00	3632.00	
04267500	0308	19530308	20150308	55	1904.95	958.43	422.00	5120.00		496.20	646.00	944.00	1174.00	1350.00	1434.00	1544.00	1594.00	1660.00	1700.00	1752.00	1876.00	1978.00	2154.00	2560.00	2620.00	3058.00	3402.00	3610.00	
04267500	0309	19530309	20150309	55	1831.47	936.86	334.00	5110.00		597.80	662.00	861.60	1052.00	1200.00	1316.00	1422.00	1592.00	1680.00	1710.00	1774.00	1806.00	1848.00	2060.00	2480.00	2592.00	2952.00	3182.00	3594.00	
04267500	0310	19530310	20150310	55	1890.20	978.49	199.00	4710.00		428.80	779.60	890.40	994.00	1090.00	1392.00	1484.00	1550.00	1668.00	1750.00	1792.00	1960.00	2036.00	2234.00	2510.00	2934.00	3150.00	3296.00	3704.00	
04267500	0311	19530311	20150311	55	1942.27	880.17	414.00	3820.00		523.60	770.20	997.00	1256.00	1430.00	1476.00	1496.00	1566.00	1632.00	1800.00	1930.00	2016.00	2170.00	2386.00	2620.00	2776.00	3084.00	3198.00	3662.00	
04267500	0312	19530312	20150312	55	2001.35	900.16	454.00	3830.00		575.20	771.60	952.20	1254.00	1300.00	1346.00	1546.00	1678.00	1864.00	1950.00	2016.00	2196.00	2360.00	2540.00	2700.00	2810.00	3056.00	3360.00	3630.00	
04267500	0313	19530313	20150313	55	2086.75	904.93	617.00	3880.00		694.00	992.00	1084.00	1296.00	1480.00	1540.00	1618.00	1670.00	1696.00	1870.00	1986.00	2112.00	2294.00	2734.00	2850.00	3074.00	3302.00	3466.00	3704.00	
04267500	0314	19530314	20150314	55	2118.29	978.14	460.00	3900.00		654.00	814.40	1003.20	1292.00	1420.00	1512.00	1588.00	1626.00	1810.00	1900.00	2072.00	2246.00	2546.00	2794.00	3000.00	3222.00	3338.00	3610.00	3762.00	
04267500	0315	19530315	20150315	55	2073.76	1032.21	542.00	3900.00		573.60	645.00	868.00	1096.00	1370.00	1450.00	1542.00	1608.00	1672.00	1850.00	1966.00	2218.00	2568.00	2850.00	3040.00	3280.00	3390.00	3548.00	3816.00	
04267500	0316	19530316	20150316	55	2081.58	1032.21	255.00	4100.00		525.80	758.20	892.80	989.60	1260.00	1428.00	1542.00	1654.00	1790.00	1920.00	2068.00	2382.00	2598.00	2790.00	3000.00	3178.00	3424.00	3536.00	3698.00	
04267500	0317	19530317	20150317	55	2100.55	1069.02	330.00	4170.00		511.60	569.60	852.80	1022.00	1130.00	1402.00	1544.00	1710.00	1802.00	1870.00	2090.00	2256.00	2802.00	3012.00	3130.00	3268.00	3412.00	3580.00	3658.00	
04267500	0318	19530318	20150318	55	2159.93	1112.69	387.00	4520.00		498.60	677.20	851.40	1030.00	1320.00	1384.00	1612.00	1744.00	1780.00	1900.00	2154.00	2440.00	2714.00	3002.00	3140.00	3410.00	3562.00	3650.00	3886.00	
04267500	0319	19530319	20150319	55	2131.25	1113.17	355.00	4200.00		379.80	689.60	923.20	1072.00	1230.00	1440.00	1626.00	1684.00	1750.00	1870.00	1976.00	2218.00	2586.00	2938.00	3130.00	3502.00	3610.00	3676.00	3952.00	
04267500	0320	19530320	20150320	55	2171.65	1105.50	455.00	4750.00		475.40	700.20	944.20	1088.00	1270.00	1452.00	1646.00	1750.00	1902.00	2040.00	2130.00	2384.00	2534.00	2916.00	3000.00	3498.00	3598.00	3672.00	3916.00	
04267500	0321	19530321	20150321	55	2151.47	1143.54	404.00	5090.00		461.80	823.00	970.00	1226.00	1290.00	1382.00	1510.00	1628.00	1734.00	1820.00	2094.00	2302.00	2418.00	2588.00	3060.00	3382.00	3600.00	3728.00	4406.00	
04267500	0322	19530322	20150322	55	2123.75	1200.09	250.00	5210.00		530.60	767.60	945.60	1088.00	1160.00	1330.00	1518.00	1638.00	1684.00	1730.00	1924.00	2064.00	2382.00	2792.00	3120.00	3272.00	3630.00	3776.00	4632.00	
04267500	0323	19530323	20150323	55	2109.58	1312.45	200.00	6350.00		349.20	696.00	815.80	902.40	1060.00	1326.00	1368.00	1534.00	1692.00	1760.00	1890.00	2090.00	2430.00	2934.00	3050.00	3266.00	3586.00	3752.00	4734.00	
04267500	0324	19530324	20150324	55	2197.85	1363.63	38.00	7200.00		574.80	680.80	816.00	927.20	1230.00	1460.00	1522.00	1568.00	1682.00	1910.00	2038.00	2252.00	2596.00	2984.00	3100.00	3428.00	3534.00	3656.00	4914.00	
04267500	0325	19530325	20150325	55	2171.13	1356.95	17.00	7210.00		503.40	731.20	834.20	1074.00	1260.00	1374.00	1496.00	1594.00	1744.00	1830.00	2004.00	2102.00	2486.00	2628.00	3020.00	3114.00	3622.00	3702.00	5102.00	
04267500	0326	19530326	20150326	55	2208.36	1367.43	350.00	7020.00		634.80	780.40	902.20	1020.00	1240.00	1388.00	1458.00	1526.00	1652.00	1760.00	1902.00	2150.00	2600.00	2912.00	3110.00	3430.00	3622.00	3816.00	5274.00	
04267500	0327	19530327	20150327	55	2145.33	1359.65	95.00	6350.00		385.60	681.40	757.20	866.20	1180.00	1326.00	1536.00	1588.00	1752.00	1790.00	1902.00	2114.00	2500.00	2634.00	3000.00	3250.00	3672.00	3862.00	5434.00	
04267500	0328	19530328	20150328	55	2223.76	1290.72	118.00	5580.00		580.00	717.80	888.20	1222.00	1270.00	1370.00	1426.00	1570.00	1808.00	1920.00	2102.00	2486.00	2658.00	2824.00	2920.00	3550.00	3682.00	3848.00	5420.00	
04267500	0329	19530329	20150329	55	2271.55	1268.77	219.00	5600.00		535.60	702.20	871.20	1226.00	1410.00	1520.00	1576.00	1758.00	1788.00	1880.00	2066.00	2236.00	2774.00	3046.00	3420.00	3644.00	3714.00	4020.00	4780.00	
04267500	0330	19530330	20150330	55	2281.20	1278.22	16.00	5800.00		420.60	685.20	1013.60	1270.00	1380.00	1398.00	1514.00	1646.00	1762.00	2120.00	2214.00	2490.00	2680.00	3004.00	3510.00	3610.00	3778.00	4068.00	4388.00	
04267500	0331	19530331	20150331	55	2383.64	1306.27	200.00	6000.00		318.80	694.00	1154.00	1410.00	1500.00	1590.00	1656.00	1722.00	1858.00	2020.00	2380.00	2490.00	2740.00	3212.00	3400.00	3700.00	3974.00	4156.00	4530.00	
04267500	0401	19530401	20150401	55	2472.00	1285.05	100.00	6460.00		489.60	1096.00	1240.00	1380.00	1560.00	1720.00	1740.00	1840.00	1954.00	2020.00	2424.00	2658.00	2972.00	3232.00	3620.00	3700.00	3956.00	4156.00	4626.00	
04267500	0402	19530402	20150402	55	2638.62	1255.82	551.00	6540.00		1020.60	1360.00	1414.00	1514.00	1590.00	1688.00	1804.00	1926.00	2090.00	2400.00	2676.00	2822.00	3048.00	3512.00	3650.00	3906.00	4172.00	4220.00	4800.00	
04267500	0403	19530403	20150403	55	2666.85	1327.60	122.00	6490.00		571.60	1286.00	1358.00	1520.00	1570.00	1720.00	1792.00	1968.00	2324.00	2660.00	2748.00	2906.00	3226.00	3454.00	3620.00	3778.00	4074.00	4576.00	4964.00	
04267500	0404	19530404	20150404	55	2643.18	1389.51	27.00	6750.00		640.00	1106.00	1386.00	1452.00	1570.00	1680.00	1832.00	1896.00	2324.00	2530.00	2668.00	2826.00	2888.00	3426.00	3620.00	3818.00	4048.00	4644.00	5278.00	
04267500	0405	19530405	20150405	55	2695.87	1509.58	33.00	7260.00		471.80	1156.00	1304.00	1412.00	1570.00	1788.00	1856.00	1992.00	2110.00	2370.00	2588.00	2808.00	3074.00	3422.00	3640.00	3804.00	4362.00	5030.00	5794.00	
04267500	0406	19530406	20150406	55	2756.13	1485.89	92.00	7180.00		563.40	1260.00	1474.00	1612.00	1790.00	1816.00	1880.00	1984.00	2244.00	2440.00	2674.00	2858.00	3206.00	3378.00	3580.00	3678.00	4292.00	5228.00	5798.00	
04267500	0407	19530407	20150407	55	2889.53	1500.59	370.00	7380.00		905.80	1444.00	1574.00	1756.00	1820.00	1938.00	2034.00	2158.00	2392.00	2680.00	2828.00	3022.00	3264.00	3340.00	3490.00	3712.00	4294.00	5304.00	6320.00	
04267500	0408	19530408	20150408	55	2993.67	1567.45	786.00	7700.00		987.00	1262.00	1404.00	1576.00	1870.00	2078.00	2182.00	2414.00	2632.00	2920.00	2956.00	3158.00	3290.00	3422.00	3650.00	3732.00	4296.00	5592.00	6480.00	
04267500	0409	19530409	20150409	55	3017.67	1570.98	579.00	7880.00		972.60	1376.00	1432.00	1690.00	1860.00	1998.00	2192.00	2306.00	2612.00	2960.00	3116.00	3290.00	3398.00	3624.00	3700.00	3744.00	4380.00	5348.00	6448.00	
04267500	0410	19530410	20150410	55	3136.11	1569.57	313.00	7800.00		934.40	1342.00	1562.00	1752.00	2040.00	2092.00	2272.00	2526.00	2862.00	3090.00	3314.00	3450.00	3590.00	3700.00	3800.00	4250.00	4490.00	5382.00	6502.00	
04267500	0411	19530411	20150411	55	3192.00	1574.05	10.00	7400.00		1068.00	1372.00	1678.00	1776.00	2080.00	2290.00	2376.00	2472.00	2700.00	2960.00	3122.00	3336.00	3584.00	3680.00	4160.00	4850.00	5022.00	5610.00	6232.00	
04267500	0412	19530412	20150412	55	3185.55	1544.86	431.00	7900.00		936.80	1394.00	1560.00	1774.00	2160.00	2312.00	2470.00	2698.00	2846.00	2880.00	3152.00	3300.00	3468.00	3638.00	4070.00	4592.00	4846.00	5476.00	6226.00	
04267500	0413	19530413	20150413	55	3108.64	1471.80	526.00	7790.00		973.80	1048.00	1416.00	1918.00	2110.00	2306.00	2446.00	2640.00	2766.00	3000.00	3218.00	3344.00	3458.00	3734.00	3920.00	4502.00	4946.00	5162.00	5440.00	
04267500	0414	19530414	20150414	55	3165.64	1451.94	437.00	7400.00		824.40	1076.00	1724.00	1996.00	2150.00	2208.00	2628.00	2850.00	3010.00	3280.00	3316.00	3426.00	3484.00	3574.00	4020.00	4192.00	4706.00	5102.00	6176.00	
04267500	0415	19530415	20150415	55	3144.80	1357.91	787.00	6100.00		962.80	1366.00	1638.00	1814.00	1970.00	2414.00	2582.00	2718.00	2862.00	3060.00	3358.00	3506.00	3560.00	3746.00	4160.00	4230.00	4672.00	5212.00	5962.00	
