site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
10155200	0125	20020125	20160125	15	137.13	23.71	108.00	216.00			117.00	124.20	126.20	127.00	129.40	130.00	130.40	131.00	131.00	131.00	134.60	137.40	138.20	139.00	140.60	145.80	175.80		
10155200	0126	20020126	20160126	15	136.93	23.15	109.00	215.00			118.60	125.40	126.20	127.00	129.40	130.00	130.00	130.40	132.00	132.80	134.80	136.40	137.20	138.00	140.40	143.40	173.00		
10155200	0127	20020127	20160127	15	138.53	21.55	124.00	214.00			125.20	126.80	128.40	130.00	130.00	130.60	131.40	132.20	133.00	133.80	135.80	137.00	137.20	138.00	140.40	142.20	171.40		
10155200	0128	20020128	20160128	15	138.47	22.14	120.00	215.00			123.00	125.40	126.80	130.00	130.00	130.00	131.20	133.20	134.00	134.00	135.80	137.40	138.20	139.00	142.20	143.00	171.80		
10155200	0129	20020129	20160129	15	138.07	23.22	107.00	216.00			117.20	126.00	129.20	130.00	130.80	131.60	132.40	133.20	134.00	136.40	137.60	138.00	138.00	138.00	140.40	142.20	172.20		
10155200	0130	20020130	20160130	15	138.80	22.72	111.00	216.00			118.80	126.40	130.00	130.00	131.60	133.20	134.40	135.20	136.00	136.80	137.00	137.40	138.20	139.00	139.80	141.80	172.20		
10155200	0131	20020131	20160131	15	138.67	22.43	115.00	216.00			122.20	128.20	130.00	130.00	130.80	131.00	131.80	133.20	134.00	135.60	136.60	137.00	137.20	138.00	141.20	142.60	172.20		
10155200	0201	20020201	20160201	15	145.27	28.98	126.00	216.00			126.00	127.20	129.20	130.00	132.40	133.60	134.40	135.20	136.00	136.80	137.60	138.00	139.00	143.00	143.00	186.20	215.40		
10155200	0202	20020202	20160202	15	150.13	43.92	125.00	288.00			126.20	127.40	128.20	129.00	130.60	132.80	134.00	134.80	138.00	138.00	138.00	138.00	139.00	143.00	144.60	187.60	244.80		
10155200	0203	20020203	20160203	15	151.27	43.90	126.00	290.00			127.20	128.40	129.80	133.00	133.80	134.00	135.60	138.00	138.00	138.80	139.00	139.00	139.60	142.00	143.60	187.20	245.60		
10155200	0204	20020204	20160204	15	149.20	45.62	113.00	292.00			120.20	125.80	127.40	129.00	133.00	134.00	134.00	134.60	137.00	137.80	138.00	138.00	138.40	140.00	141.60	187.00	247.00		
10155200	0205	20020205	20160205	15	148.80	46.26	113.00	294.00			120.20	125.00	125.40	127.00	132.60	134.00	134.00	134.60	137.00	137.80	138.00	138.00	138.20	139.00	139.00	185.80	247.80		
10155200	0206	20020206	20160206	15	149.00	45.99	122.00	294.00			123.20	124.00	124.60	127.00	131.80	133.60	134.00	134.00	134.00	136.40	137.60	138.00	138.20	139.00	139.80	186.20	247.80		
10155200	0207	20020207	20160207	15	149.93	46.00	124.00	296.00			125.80	127.80	129.20	130.00	132.40	133.60	134.00	134.00	134.00	134.80	136.80	138.00	138.20	139.00	140.60	186.60	248.60		
10155200	0208	20020208	20160208	15	149.73	46.18	123.00	296.00			123.60	124.80	126.80	130.00	132.40	133.60	134.00	134.40	136.00	136.00	137.20	138.00	138.20	139.00	141.40	187.00	248.60		
10155200	0209	20020209	20160209	15	149.40	45.88	122.00	294.00			122.60	123.40	125.20	130.00	132.40	133.60	134.00	134.20	135.00	135.80	137.20	138.00	138.40	140.00	142.40	187.40	247.80		
10155200	0210	20020210	20160210	15	152.27	52.18	123.00	294.00			123.60	125.20	127.60	130.00	131.60	132.60	133.40	134.00	134.00	134.80	136.80	138.00	138.00	138.00	138.80	214.60	276.60		
10155200	0211	20020211	20160211	15	150.47	48.24	124.00	295.00			124.00	125.60	128.40	130.00	131.60	132.00	132.80	134.20	135.00	135.00	136.80	138.00	138.00	138.00	138.00	196.80	259.60		
10155200	0212	20020212	20160212	15	150.67	46.08	123.00	295.00			124.80	126.40	127.60	130.00	132.40	134.80	136.40	137.00	137.00	137.80	138.00	138.40	139.00	139.00	140.60	189.00	250.60		
10155200	0213	20020213	20160213	15	149.00	43.14	123.00	296.00			124.80	128.00	131.00	131.00	133.40	135.20	136.40	137.00	137.00	137.80	138.00	138.80	140.00	140.00	140.80	168.60	230.60		
10155200	0214	20020214	20160214	15	146.07	42.23	118.00	295.00			121.00	125.80	130.20	131.00	132.60	133.60	134.00	134.60	137.00	137.80	138.00	138.40	139.00	139.00	141.40	152.80	214.00		
10155200	0215	20020215	20160215	15	145.93	41.97	123.00	294.00			123.00	126.20	131.20	132.00	132.80	133.00	133.00	133.20	134.00	135.60	136.60	137.40	138.00	138.00	140.40	154.20	215.40		
10155200	0216	20020216	20160216	15	146.67	42.52	124.00	296.00			126.40	128.80	130.20	131.00	132.60	133.60	134.00	134.00	134.00	134.80	135.00	136.20	138.00	138.00	140.40	157.80	219.80		
10155200	0217	20020217	20160217	15	146.40	43.02	123.00	297.00			125.40	127.40	128.40	130.00	130.80	131.60	132.40	133.20	134.00	134.80	135.60	136.80	138.60	141.00	141.00	158.40	220.80		
10155200	0218	20020218	20160218	15	147.13	42.67	125.00	297.00			126.80	128.80	130.40	132.00	132.80	133.60	134.00	134.20	135.00	136.60	137.60	138.00	138.00	138.00	138.00	157.20	220.80		
10155200	0219	20020219	20160219	15	146.47	43.26	123.00	298.00			126.00	128.40	129.20	130.00	130.00	132.40	134.00	134.20	135.00	135.80	136.00	136.40	137.20	138.00	138.00	157.80	221.80		
10155200	0220	20020220	20160220	15	146.93	42.96	122.00	298.00			126.20	129.40	130.00	130.00	130.80	133.40	135.40	136.00	136.00	136.80	137.60	138.00	138.00	138.00	138.00	156.00	220.00		
10155200	0221	20020221	20160221	15	146.40	42.93	122.00	297.00			124.40	127.60	130.00	130.00	130.00	132.40	134.80	136.00	136.00	136.00	136.60	137.00	137.20	138.00	138.00	156.60	220.20		
10155200	0222	20020222	20160222	15	146.47	42.89	122.00	297.00			126.20	129.00	129.20	130.00	130.00	131.80	133.40	134.40	136.00	136.80	137.00	137.40	138.00	138.00	138.00	156.60	220.20		
10155200	0223	20020223	20160223	15	146.27	42.95	122.00	297.00			125.60	128.40	129.20	130.00	130.80	131.00	131.40	132.20	133.00	136.20	137.60	138.00	138.20	139.00	140.60	157.20	219.60		
10155200	0224	20020224	20160224	15	147.00	42.49	129.00	297.00			129.00	129.40	130.00	130.00	130.80	132.20	133.40	134.00	134.00	135.60	136.60	137.40	138.00	138.00	142.00	156.80	218.40		
10155200	0225	20020225	20160225	15	146.60	43.10	126.00	298.00			127.20	128.00	128.40	130.00	130.00	130.60	132.20	134.00	134.00	134.00	135.80	137.40	138.00	138.00	143.60	158.80	220.00		
10155200	0226	20020226	20150226	14	148.00	44.42	127.00	298.00			127.00	127.25	128.00	130.25	131.00	131.50	133.00	133.75	134.00	134.75	137.00	137.75	140.00	142.50	144.00	162.00	233.00		
10155200	0227	20020227	20150227	14	148.57	44.25	126.00	298.00			126.50	127.25	128.00	131.75	133.50	134.25	135.00	135.75	136.00	136.25	137.00	137.75	139.00	140.75	143.00	162.50	233.50		
10155200	0228	20020228	20150228	14	147.93	43.43	126.00	295.00			126.50	127.00	127.00	132.25	134.00	134.25	135.00	135.00	135.50	136.25	137.00	137.00	138.00	140.00	143.00	160.25	230.50		
10155200	0229	20040229	20120229	3	135.67	2.08	134.00	138.00						134.00	134.20	134.40	134.60	134.80	135.00	135.60	136.20	136.80	137.40	138.00					
10155200	0301	20020301	20150301	14	148.21	42.35	126.00	291.00			126.50	127.00	127.00	132.25	134.00	134.00	134.00	136.25	137.50	138.00	138.00	138.00	139.00	140.75	143.00	161.75	229.50		
10155200	0302	20020302	20150302	14	147.36	42.51	127.00	291.00			127.50	128.00	128.00	129.50	132.00	134.00	134.00	134.00	134.50	135.50	137.00	137.00	137.50	139.25	143.00	161.00	229.00		
10155200	0303	20020303	20150303	14	148.93	42.63	127.00	293.00			127.50	128.50	130.00	133.00	134.00	134.00	134.00	135.50	136.50	137.00	137.00	137.75	139.50	143.25	150.00	162.00	229.50		
10155200	0304	20020304	20150304	14	149.71	42.68	126.00	293.00			127.00	128.50	130.00	133.00	134.00	134.00	134.00	134.75	135.00	135.75	138.00	138.00	145.00	152.25	153.00	162.75	229.50		
10155200	0305	20020305	20150305	14	147.36	43.21	126.00	293.00			127.50	129.00	129.00	129.75	131.00	132.25	133.00	133.00	134.00	135.00	135.00	135.00	135.50	139.50	150.00	162.75	230.00		
10155200	0306	20020306	20150306	14	146.79	43.71	126.00	294.00			126.50	127.50	129.00	129.75	130.00	130.00	130.00	132.25	133.00	133.25	134.00	136.25	137.00	139.50	147.00	162.75	231.00		
10155200	0307	20020307	20150307	14	147.57	44.07	126.00	296.00			127.00	128.25	129.00	129.75	130.00	130.00	130.00	133.00	134.00	134.50	136.00	138.25	139.50	141.25	145.00	163.00	232.50		
10155200	0308	20020308	20150308	14	148.07	45.05	126.00	299.00			126.50	127.50	129.00	129.00	129.50	130.00	130.00	132.25	133.50	134.75	137.00	138.50	141.00	143.25	144.00	165.75	236.00		
10155200	0309	20020309	20150309	14	146.93	45.61	123.00	300.00			123.00	123.75	126.00	127.50	129.00	130.25	131.00	132.50	134.50	136.00	136.00	137.50	138.00	139.75	145.00	163.75	235.00		
10155200	0310	20020310	20150310	14	146.43	46.35	122.00	302.00			122.50	123.50	125.00	126.50	128.50	130.00	130.00	131.50	133.00	134.25	135.00	135.75	138.50	141.50	143.00	163.25	236.00		
10155200	0311	20020311	20150311	14	147.14	47.44	122.00	307.00			122.00	123.50	128.00	128.75	129.50	130.00	130.00	132.25	133.50	134.00	134.00	137.75	139.50	140.75	143.00	162.50	238.00		
10155200	0312	20020312	20150312	14	147.43	48.46	121.00	311.00			122.00	124.00	127.00	127.75	129.00	130.00	130.00	133.00	134.00	134.50	136.00	137.50	139.00	141.00	144.00	162.00	239.50		
10155200	0313	20020313	20150313	14	148.29	49.08	120.00	314.00			122.50	125.25	126.00	129.00	130.00	130.00	130.00	133.00	134.50	135.50	137.00	139.25	141.00	142.75	145.00	162.25	241.00		
10155200	0314	20020314	20150314	14	147.93	49.53	118.00	315.00			121.00	124.00	124.00	125.50	128.00	131.00	134.00	134.00	135.00	136.50	138.00	138.75	139.50	141.50	146.00	161.75	241.00		
10155200	0315	20020315	20150315	14	148.00	49.53	118.00	315.00			120.00	122.75	125.00	127.25	129.00	131.00	134.00	134.00	134.50	135.75	138.00	138.75	139.50	141.75	147.00	162.00	241.00		
10155200	0316	20020316	20150316	14	148.86	49.87	118.00	317.00			121.00	124.75	127.00	129.25	130.00	131.00	134.00	134.75	135.50	136.50	138.00	138.00	139.00	142.00	148.00	163.75	243.00		
10155200	0317	20020317	20150317	14	149.71	50.08	117.00	317.00			121.50	126.00	126.00	128.25	129.50	131.00	134.00	134.75	135.50	136.50	138.00	138.00	138.00	144.25	163.00	167.50	243.00		
10155200	0318	20020318	20150318	14	147.57	48.52	114.00	311.00			119.50	125.50	127.00	128.50	129.50	131.00	134.00	135.50	136.00	136.25	137.00	137.75	138.00	139.25	143.00	161.75	239.50		
10155200	0319	20020319	20150319	14	147.50	48.18	113.00	310.00			120.50	128.00	128.00	128.75	129.50	131.00	134.00	134.75	136.00	137.00	137.00	137.00	137.50	139.00	142.00	160.75	238.50		
10155200	0320	20020320	20150320	14	147.50	47.99	117.00	310.00			122.00	127.00	127.00	128.50	129.50	131.00	134.00	134.00	135.00	136.25	137.00	137.75	138.00	139.25	143.00	159.50	237.50		
10155200	0321	20020321	20150321	14	147.43	47.75	117.00	309.00			122.00	127.25	128.00	128.75	129.50	131.00	134.00	134.75	135.00	135.50	137.00	137.00	137.50	139.00	142.00	160.00	237.50		
10155200	0322	20020322	20150322	14	147.86	48.76	117.00	313.00			122.00	127.00	127.00	129.25	130.50	131.75	134.00	134.00	135.00	136.00	136.00	137.50	138.50	139.75	142.00	160.00	239.50		
10155200	0323	20020323	20150323	14	149.64	49.50	127.00	318.00			127.00	127.75	130.00	130.00	130.00	131.00	134.00	134.00	135.00	136.50	138.00	138.00	138.50	141.25	148.00	161.50	242.00		
10155200	0324	20020324	20150324	14	149.57	49.94	123.00	319.00			125.00	127.75	130.00	130.75	131.00	131.25	132.00	133.50	134.00	134.75	137.00	138.50	139.50	142.75	151.00	162.25	242.50		
10155200	0325	20020325	20150325	14	149.36	50.62	122.00	321.00			123.00	125.50	130.00	130.00	131.00	132.25	133.00	133.75	134.00	134.25	135.00	136.50	139.50	144.50	152.00	161.75	243.00		
10155200	0326	20020326	20150326	14	149.64	50.58	119.00	321.00			122.00	126.25	130.00	130.75	131.00	131.25	132.00	133.50	135.50	137.25	138.00	138.00	140.50	145.00	151.00	161.50	243.00		
10155200	0327	20020327	20150327	14	148.71	52.33	117.00	326.00			120.50	124.00	124.00	128.50	130.00	131.00	134.00	134.00	134.00	134.25	135.00	138.00	140.50	143.50	148.00	160.75	245.50		
10155200	0328	20020328	20150328	14	149.29	52.03	121.00	326.00			122.50	125.25	129.00	129.75	130.50	131.75	134.00	134.00	134.50	135.25	136.00	136.00	137.50	141.50	149.00	161.75	246.00		
10155200	0329	20020329	20150329	14	150.43	51.47	121.00	325.00			122.50	125.00	128.00	129.50	131.00	132.50	134.00	134.75	135.50	136.75	139.00	142.75	144.00	145.25	149.00	161.00	245.00		
10155200	0330	20020330	20150330	14	149.07	51.79	121.00	325.00			122.50	124.75	127.00	129.25	130.00	130.75	133.00	133.00	134.50	136.25	137.00	138.50	139.00	141.25	148.00	160.75	245.00		
10155200	0331	20020331	20150331	14	150.43	52.70	119.00	325.00			120.50	122.75	125.00	125.75	128.00	130.25	131.00	131.00	132.00	134.25	138.00	138.75	143.00	151.50	165.00	172.50	250.00		
10155200	0401	20020401	20150401	14	165.64	98.54	118.00	500.00			121.50	125.25	126.00	129.00	130.00	130.50	132.00	132.75	133.00	134.25	138.00	138.00	143.50	153.00	165.00	192.75	351.00		
10155200	0402	20020402	20150402	14	173.36	125.64	117.00	604.00			120.50	124.50	126.00	130.50	132.50	133.00	133.00	133.75	135.50	137.00	137.00	137.75	143.50	152.25	162.00	191.25	402.50		
10155200	0403	20020403	20150403	14	173.00	127.72	117.00	611.00			121.00	125.50	127.00	128.50	129.50	130.50	132.00	132.75	133.00	133.25	134.00	137.00	145.00	154.50	162.00	189.75	405.00		
10155200	0404	20020404	20150404	14	171.57	126.18	115.00	604.00			120.00	125.75	128.00	128.00	128.50	129.00	129.00	129.75	131.00	132.25	133.00	136.75	144.50	153.50	161.00	189.50	401.50		
10155200	0405	20020405	20150405	14	171.64	125.44	113.00	601.00			119.50	126.00	126.00	127.50	129.00	130.00	130.00	130.00	131.50	133.25	134.00	137.00	144.50	153.50	161.00	191.75	401.50		
10155200	0406	20020406	20150406	14	171.71	125.52	113.00	601.00			119.00	125.50	127.00	127.75	128.50	129.25	130.00	130.75	132.00	133.50	135.00	137.25	143.00	151.25	161.00	194.00	403.00		
10155200	0407	20020407	20150407	14	174.64	127.12	113.00	595.00			116.50	121.25	125.00	125.00	127.00	129.25	130.00	130.75	132.00	133.25	134.00	137.00	138.50	144.50	161.00	244.25	433.50		
10155200	0408	20020408	20150408	14	177.93	129.78	114.00	595.00			119.50	125.75	128.00	128.75	129.00	129.25	130.00	130.75	131.00	131.25	132.00	133.50	136.00	144.00	162.00	275.25	454.00		
10155200	0409	20020409	20150409	14	176.71	129.50	116.00	593.00			119.00	122.50	124.00	125.50	126.50	127.50	129.00	129.00	130.00	131.50	133.00	133.75	135.50	143.25	162.00	273.75	452.00		
10155200	0410	20020410	20150410	14	176.21	129.12	117.00	591.00			120.00	123.00	123.00	125.25	126.00	126.50	128.00	129.50	130.00	130.50	132.00	133.50	134.00	141.00	162.00	273.75	451.00		
10155200	0411	20020411	20150411	14	176.71	130.47	115.00	595.00			119.50	124.00	124.00	125.50	126.00	126.50	128.00	129.50	130.00	130.50	132.00	132.75	133.50	141.00	162.00	276.75	455.00		
10155200	0412	20020412	20150412	14	176.86	130.33	113.00	595.00			118.00	123.50	125.00	125.75	127.50	129.25	130.00	130.00	130.50	131.00	131.00	131.75	133.00	141.25	163.00	276.25	454.50		
10155200	0413	20020413	20150413	14	178.64	129.75	121.00	595.00			122.00	123.50	125.00	125.75	127.50	129.25	130.00	130.00	130.50	131.75	134.00	134.00	139.50	149.50	163.00	277.00	455.00		
10155200	0414	20020414	20150414	14	186.50	129.69	122.00	596.00			122.50	123.50	125.00	125.75	128.00	130.00	130.00	131.50	132.00	132.50	134.00	147.50	157.50	180.00	231.00	294.00	455.50		
10155200	0415	20020415	20150415	14	196.86	137.17	125.00	595.00			125.50	126.00	126.00	127.50	128.00	128.50	130.00	130.00	130.50	134.50	145.00	146.50	155.50	203.75	323.00	349.25	476.50		
10155200	0416	20020416	20150416	14	203.93	146.66	122.00	595.00			124.00	126.50	128.00	128.75	129.50	130.00	130.00	130.00	130.00	134.00	146.00	154.25	159.00	202.00	325.00	415.75	520.50		
10155200	0417	20020417	20150417	14	202.86	146.79	126.00	595.00			126.00	126.50	128.00	128.00	129.00	130.00	130.00	130.00	130.50	132.50	137.00	149.75	155.00	198.00	324.00	414.75	520.00		
10155200	0418	20020418	20150418	14	201.57	148.16	121.00	601.00			123.50	126.00	126.00	126.75	127.50	128.25	129.00	129.75	130.50	131.75	134.00	145.25	152.00	197.50	325.00	411.25	520.50		
10155200	0419	20020419	20150419	14	201.57	148.17	125.00	603.00			125.00	125.25	126.00	126.75	128.50	130.00	130.00	130.00	132.00	135.25	139.00	142.75	145.50	191.00	323.00	410.00	521.00		
10155200	0420	20020420	20150420	14	199.29	146.94	112.00	601.00			120.00	128.25	129.00	129.00	129.50	130.00	130.00	130.75	131.50	133.75	139.00	141.25	142.50	184.25	308.00	404.00	518.50		
10155200	0421	20020421	20150421	14	200.79	145.72	123.00	601.00			125.50	128.50	130.00	130.00	130.00	130.25	131.00	133.25	136.00	139.00	142.00	142.75	143.50	182.50	298.00	403.75	520.00		
10155200	0422	20020422	20150422	14	205.36	145.65	127.00	604.00			128.50	130.25	131.00	133.25	134.00	134.00	134.00	137.00	139.50	141.25	142.00	143.50	156.00	202.25	305.00	408.50	523.50		
10155200	0423	20020423	20150423	14	210.14	145.73	128.00	606.00			129.00	130.75	133.00	133.75	134.50	135.25	136.00	138.25	139.00	139.50	141.00	142.50	186.50	248.50	304.00	409.00	525.00		
10155200	0424	20020424	20150424	14	207.79	145.70	127.00	606.00			128.50	130.75	133.00	133.75	134.00	134.50	136.00	136.00	137.50	139.75	142.00	144.25	174.50	227.00	296.00	409.25	526.50		
10155200	0425	20020425	20150425	14	206.71	143.53	129.00	596.00			129.50	130.25	131.00	132.50	133.00	133.00	133.00	135.25	137.00	139.50	144.00	145.50	182.00	232.25	275.00	407.75	524.00		
10155200	0426	20020426	20150426	14	206.64	143.66	127.00	600.00			127.50	128.75	131.00	133.25	134.50	135.25	136.00	138.25	140.00	141.75	144.00	144.75	180.50	228.50	266.00	404.75	525.50		
10155200	0427	20020427	20150427	14	208.36	142.53	127.00	597.00			128.00	129.50	131.00	131.75	133.00	134.25	135.00	141.75	145.00	147.00	150.00	152.25	189.00	234.00	261.00	405.00	525.00		
10155200	0428	20020428	20150428	14	210.64	140.25	129.00	597.00			129.50	130.75	133.00	133.75	134.00	134.25	135.00	143.25	150.50	155.75	158.00	158.75	197.50	242.00	260.00	397.25	520.00		
10155200	0429	20020429	20150429	14	208.50	138.95	127.00	598.00			128.00	129.50	131.00	131.75	133.00	134.00	134.00	134.00	140.50	151.25	164.00	166.25	202.00	242.75	260.00	383.75	511.50		
10155200	0430	20020430	20150430	14	201.64	138.21	120.00	598.00			123.50	127.75	130.00	130.75	132.00	133.25	134.00	134.75	137.00	145.00	163.00	168.25	171.00	193.50	258.00	374.25	505.50		
10155200	0501	20020501	20150501	14	207.64	145.63	119.00	598.00			120.00	122.75	128.00	131.00	133.50	135.25	136.00	144.25	153.50	160.00	160.00	160.75	170.00	198.00	255.00	420.75	537.00		
10155200	0502	20020502	20150502	14	215.43	153.45	123.00	592.00			123.00	124.75	130.00	131.50	134.50	137.00	137.00	141.50	146.00	151.75	160.00	173.50	196.50	225.75	258.00	468.75	565.50		
10155200	0503	20020503	20150503	14	210.71	152.69	122.00	587.00			124.50	127.00	127.00	129.25	132.00	135.00	138.00	141.75	145.00	151.75	166.00	170.50	189.00	206.75	209.00	458.75	564.50		
10155200	0504	20020504	20150504	14	210.71	153.47	121.00	584.00			122.00	124.00	127.00	128.50	129.50	130.25	131.00	134.75	141.00	150.50	164.00	190.25	202.50	206.50	208.00	461.50	565.00		
10155200	0505	20020505	20150505	14	216.43	150.32	123.00	569.00			123.00	123.50	125.00	128.75	131.00	132.50	134.00	136.25	147.00	167.75	200.00	200.75	205.00	216.75	240.00	472.50	559.50		
10155200	0506	20020506	20150506	14	228.79	158.38	121.00	569.00			122.00	123.75	126.00	129.00	130.50	131.25	132.00	135.75	151.00	174.50	203.00	203.75	205.00	256.50	408.00	513.00	558.50		
10155200	0507	20020507	20150507	14	232.43	160.77	122.00	568.00			122.00	122.50	124.00	128.50	131.00	133.00	136.00	137.50	158.50	185.25	204.00	204.75	205.00	263.75	440.00	521.75	558.50		
10155200	0508	20020508	20150508	14	265.00	179.65	121.00	571.00			123.50	126.75	129.00	129.75	131.50	134.25	138.00	177.00	193.50	199.00	205.00	205.75	356.00	506.75	509.00	539.00	560.00		
10155200	0509	20020509	20150509	14	275.93	199.18	123.00	659.00			124.50	126.75	129.00	130.50	131.50	137.00	152.00	168.50	186.00	199.25	203.00	204.50	356.00	516.50	545.00	570.50	619.00		
10155200	0510	20020510	20150510	14	254.86	163.37	126.00	581.00			127.00	128.75	131.00	133.25	148.50	164.50	169.00	178.00	190.50	201.00	204.00	210.75	249.00	340.25	506.00	536.75	564.00		
10155200	0511	20020511	20150511	14	247.86	164.17	125.00	581.00			126.50	128.75	131.00	132.50	133.00	141.00	165.00	165.75	182.00	200.00	206.00	221.00	229.50	301.25	506.00	530.75	560.00		
10155200	0512	20020512	20150512	14	245.79	163.77	118.00	570.00			122.00	126.75	129.00	130.50	133.50	140.75	155.00	165.50	179.00	193.75	208.00	220.75	231.50	305.50	508.00	531.25	554.50		
10155200	0513	20020513	20150513	14	248.21	170.84	118.00	579.00			122.00	126.75	129.00	130.50	134.00	141.00	153.00	165.75	172.50	184.50	213.00	218.25	228.00	311.50	538.00	547.00	564.50		
