site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
01546400	0126	19850126	20160126	32	70.44	49.11	22.00	263.00		24.60	27.20	33.80	34.00	36.75	39.00	43.10	48.40	54.85	60.00	63.30	65.00	68.70	78.00	96.00	102.80	105.20	114.60	207.75	
01546400	0127	19850127	20160127	32	77.78	89.89	22.00	530.00		24.60	27.90	31.90	34.60	36.00	38.70	40.10	47.20	52.00	58.50	60.30	63.60	67.15	77.80	88.00	92.40	100.35	138.50	301.20	
01546400	0128	19850128	20160128	32	72.88	71.09	21.00	424.00		24.25	27.90	30.95	35.00	36.25	37.90	41.30	50.40	55.40	58.00	63.15	64.00	71.25	75.50	83.00	87.60	99.10	127.60	243.95	
01546400	0129	19850129	20160129	32	68.41	51.37	21.00	300.00		24.25	27.60	29.95	34.20	35.25	36.90	40.30	50.20	53.55	58.00	60.90	70.00	73.35	77.20	80.50	94.80	100.05	117.10	190.80	
01546400	0130	19850130	20160130	32	68.16	43.72	26.00	249.00		27.30	29.60	32.90	33.60	35.25	36.90	45.75	52.00	55.40	57.00	57.60	67.40	73.80	85.00	86.50	99.00	105.30	115.20	166.45	
01546400	0131	19850131	20160131	32	73.81	67.77	25.00	383.00		27.60	30.30	31.95	34.80	36.00	38.70	42.10	48.40	52.55	54.50	57.60	64.20	69.25	75.90	87.00	97.80	101.70	115.00	271.85	
01546400	0201	19850201	20160201	32	66.22	40.01	26.00	205.00		27.30	30.60	33.90	34.00	36.25	41.50	48.00	50.40	53.70	58.00	61.15	63.60	65.35	69.60	79.50	93.40	95.35	107.60	186.15	
01546400	0202	19850202	20160202	32	67.81	35.28	27.00	160.00		28.30	31.30	32.00	35.00	36.50	41.60	49.75	54.20	59.85	61.50	62.15	65.40	70.15	79.00	91.00	96.60	105.50	115.70	159.35	
01546400	0203	19850203	20160203	32	72.69	43.62	27.00	209.00		27.65	29.60	31.00	32.60	37.00	43.00	49.20	56.20	58.70	61.00	64.30	71.60	74.80	78.70	91.00	110.40	133.05	141.70	167.40	
01546400	0204	19850204	20160204	32	73.62	42.55	27.00	181.00		27.65	29.00	29.95	32.20	34.50	40.80	51.30	56.00	59.40	63.00	72.15	73.00	76.80	83.10	93.75	124.00	128.10	146.10	163.45	
01546400	0205	19850205	20160205	32	77.72	50.02	27.00	236.00		27.00	29.00	29.00	31.00	32.50	42.40	50.75	53.20	56.55	61.00	65.35	73.00	82.75	113.20	117.25	123.00	136.30	144.80	183.35	
01546400	0206	19850206	20160206	32	70.19	37.32	27.00	138.00		27.00	28.30	29.95	30.00	32.50	39.70	49.20	52.00	52.85	59.50	64.60	76.00	81.60	103.20	107.25	113.40	121.15	127.50	134.10	
01546400	0207	19850207	20160207	32	69.09	36.13	27.00	159.00		27.00	28.30	29.00	30.60	36.00	38.70	49.55	51.20	52.00	61.00	63.90	72.20	87.95	97.30	100.75	107.20	112.05	114.40	139.50	
01546400	0208	19850208	20160208	32	66.97	31.60	26.00	135.00		26.65	28.30	29.00	30.00	36.00	46.20	48.55	50.60	57.25	62.50	69.60	74.60	83.80	94.20	96.00	102.00	103.00	103.00	125.90	
01546400	0209	19850209	20160209	32	65.88	32.06	26.00	126.00		26.00	27.00	27.95	30.80	35.75	43.40	47.00	50.40	52.00	56.50	67.30	76.20	83.05	90.40	94.75	97.40	102.50	114.80	124.70	
01546400	0210	19850210	20160210	32	66.19	35.05	26.00	182.00		26.65	27.00	28.90	35.80	39.25	42.70	46.55	47.40	49.85	57.00	65.30	70.20	79.15	84.40	88.75	94.80	103.05	110.30	141.70	
01546400	0211	19850211	20160211	32	62.59	27.44	26.00	121.00		26.65	27.30	28.95	35.20	39.50	44.60	46.55	50.20	54.40	55.50	62.30	65.60	77.35	79.50	85.50	93.40	97.10	99.70	114.50	
01546400	0212	19850212	20160212	32	65.62	32.01	25.00	157.00		25.65	28.30	32.80	36.40	40.25	44.60	46.55	51.40	53.85	62.00	65.75	71.60	76.25	80.10	85.50	88.60	96.05	106.80	145.30	
01546400	0213	19850213	20160213	32	63.69	32.13	25.00	176.00		25.65	28.00	31.80	38.20	40.25	42.80	46.00	49.60	53.70	59.50	63.75	68.00	70.35	75.30	82.50	86.00	88.00	97.10	146.75	
01546400	0214	19850214	20160214	32	64.16	26.74	27.00	124.00		27.65	36.00	36.00	39.20	41.25	43.80	46.10	53.20	56.55	59.00	63.75	68.00	70.70	78.10	82.75	88.60	97.10	106.70	122.05	
01546400	0215	19850215	20160215	32	63.12	26.69	23.00	151.00		28.20	36.30	38.90	41.60	43.50	45.00	49.85	55.00	55.85	57.50	62.00	63.60	67.00	70.50	75.00	81.40	89.15	101.80	127.60	
01546400	0216	19850216	20160216	32	63.69	29.04	24.00	151.00		29.85	35.30	37.90	39.00	44.00	45.80	48.75	53.00	53.85	55.00	60.60	64.80	69.35	72.00	75.75	77.80	82.45	112.10	139.30	
01546400	0217	19850217	20160217	32	62.03	26.97	26.00	132.00		27.95	34.30	37.85	42.60	44.50	46.00	48.65	51.20	52.00	53.50	55.60	62.20	67.00	72.00	74.25	75.00	78.35	117.30	128.75	
01546400	0218	19850218	20160218	32	68.00	47.28	26.00	287.00		27.95	33.60	37.85	40.00	43.25	44.00	48.10	50.20	51.00	54.00	57.20	67.20	68.45	70.20	74.25	86.00	99.00	108.10	188.85	
01546400	0219	19850219	20160219	32	68.78	46.07	23.00	276.00		28.20	33.50	38.90	40.00	42.50	44.00	49.00	50.00	50.85	53.00	59.60	64.60	66.90	69.20	87.50	94.40	102.10	110.30	181.10	
01546400	0220	19850220	20160220	32	70.78	43.72	19.00	242.00		26.15	33.80	38.00	40.60	44.00	44.00	48.55	50.40	53.70	59.00	63.45	66.80	71.00	73.70	90.50	98.20	100.70	118.90	188.70	
01546400	0221	19850221	20160221	32	78.53	52.19	25.00	247.00		28.25	34.50	38.95	42.20	45.50	48.80	50.10	57.40	59.85	61.50	64.15	68.20	73.95	82.40	96.50	104.80	123.45	167.00	225.55	
01546400	0222	19850222	20160222	32	79.72	53.98	25.00	246.00		28.25	33.70	40.00	43.40	48.25	49.00	52.20	57.40	59.85	61.50	63.15	68.80	73.70	86.50	94.75	97.80	117.45	179.40	232.35	
01546400	0223	19850223	20160223	32	77.75	46.39	24.00	206.00		27.25	31.70	40.85	43.20	45.75	48.00	53.55	55.20	59.40	60.00	62.15	71.80	86.70	91.20	93.00	103.80	130.60	167.20	191.05	
01546400	0224	19850224	20160224	32	76.44	43.91	24.00	190.00		26.60	34.60	38.85	41.20	44.00	47.00	52.20	55.80	59.85	61.00	62.15	70.20	83.45	87.10	96.25	111.00	127.25	159.40	179.60	
01546400	0225	19850225	20160225	32	75.88	42.67	24.00	183.00		27.25	34.30	39.75	41.60	42.75	46.80	50.20	57.20	58.00	59.00	72.15	73.80	76.35	81.50	101.75	112.20	130.05	153.50	173.90	
01546400	0226	19850226	20160226	32	72.19	37.43	24.00	181.00		29.20	36.20	40.90	42.00	43.75	46.90	49.75	56.00	56.85	59.00	64.45	68.60	74.15	82.30	96.25	103.40	115.85	135.50	157.60	
01546400	0227	19850227	20160227	32	71.22	36.18	24.00	183.00		28.55	35.50	39.95	41.00	42.75	45.90	51.55	54.20	55.85	58.00	63.05	69.00	78.80	92.00	94.25	99.40	102.95	125.90	156.35	
01546400	0228	19850228	20160228	32	79.53	59.25	23.00	296.00		26.90	34.50	39.90	43.60	44.00	46.70	50.10	55.20	56.00	56.50	61.05	67.80	73.80	87.20	90.50	97.40	123.60	165.20	253.10	
01546400	0229	19880229	20160229	8	87.75	39.53	43.00	149.00				46.50	51.00	54.50	57.20	60.35	64.40	68.75	75.50	82.25	95.40	109.35	119.70	128.25	136.20	143.40			
01546400	0301	19850301	20160301	32	80.62	70.08	24.00	400.00		26.60	34.20	39.85	42.60	43.75	46.00	51.20	54.20	62.65	64.50	68.15	71.40	77.35	82.10	83.75	90.20	105.30	137.00	285.60	
01546400	0302	19850302	20160302	32	89.69	79.23	24.00	368.00		27.25	36.00	40.75	42.60	45.00	45.90	54.75	62.00	64.55	68.50	72.60	76.80	81.45	85.80	99.00	107.40	130.00	162.90	362.15	
01546400	0303	19850303	20160303	32	82.72	63.41	24.00	369.00		31.15	38.60	42.85	44.00	45.25	49.60	54.55	59.00	68.10	71.50	73.30	78.20	80.00	82.70	89.75	93.60	117.50	140.30	259.80	
01546400	0304	19850304	20160304	32	91.03	65.73	29.00	297.00		32.90	38.20	42.90	44.20	48.75	52.80	58.65	63.60	68.55	72.00	74.15	79.80	84.90	88.30	91.75	112.60	149.25	218.00	268.40	
01546400	0305	19850305	20160305	32	103.94	135.93	27.00	787.00		28.95	39.60	41.00	45.40	48.00	56.40	60.10	64.00	65.70	68.50	71.00	75.80	78.90	81.60	87.00	112.80	124.55	230.40	441.85	
01546400	0306	19850306	20160306	32	103.28	101.58	27.00	480.00		27.65	37.20	40.95	44.60	50.25	57.30	59.10	64.20	65.00	68.00	69.30	71.80	74.25	81.50	86.75	149.40	189.75	239.80	412.40	
01546400	0307	19850307	20160307	32	96.69	83.68	27.00	375.00		27.00	37.90	44.75	45.60	51.25	55.00	61.65	63.00	63.85	65.50	68.00	72.00	73.45	77.30	81.50	134.40	201.40	255.20	321.70	
01546400	0308	19850308	20160308	32	101.28	100.04	27.00	551.00		28.30	39.80	45.90	49.00	54.00	55.80	61.55	64.00	64.85	65.50	68.15	71.40	74.90	92.00	104.00	134.20	170.35	226.20	359.25	
01546400	0309	19850309	20160309	32	101.62	92.03	27.00	509.00		32.85	42.60	48.75	52.80	56.25	60.90	62.00	63.00	64.70	68.00	69.75	78.00	90.25	95.10	115.50	135.00	153.70	203.50	355.60	
01546400	0310	19850310	20160310	32	101.31	85.52	30.00	383.00		35.85	43.90	47.90	54.80	59.00	59.90	60.55	63.00	64.70	68.00	72.05	81.20	86.15	91.80	108.75	126.20	146.95	233.00	375.85	
01546400	0311	19850311	20160311	32	108.66	108.78	28.00	625.00		34.50	45.60	51.75	57.20	59.25	66.30	67.55	69.60	73.70	75.00	81.30	87.00	90.90	102.30	111.75	126.40	150.80	205.90	410.50	
01546400	0312	19850312	20160312	32	106.34	77.26	27.00	444.00		35.45	49.00	53.75	60.00	64.00	67.00	69.10	72.40	78.25	86.50	89.75	104.40	108.45	116.00	116.75	135.80	156.25	189.70	311.40	
01546400	0313	19850313	20160313	32	107.09	67.49	27.00	329.00		40.65	50.60	54.85	62.20	66.00	67.80	71.10	73.20	74.00	81.50	88.45	96.60	105.60	110.60	133.25	150.80	185.40	203.50	290.65	
01546400	0314	19850314	20160314	32	117.19	101.45	27.00	593.00		40.00	50.60	56.75	60.40	64.25	65.90	70.00	73.80	78.70	85.00	94.00	96.40	117.20	131.50	147.25	161.80	170.30	192.10	376.55	
01546400	0315	19850315	20160315	32	123.47	111.80	27.00	596.00		40.00	50.50	59.70	60.60	62.25	63.90	67.10	72.20	73.00	78.00	92.95	111.20	119.50	129.40	157.75	165.60	173.15	212.50	464.70	
01546400	0316	19850316	20160316	32	111.97	79.49	36.00	416.00		42.50	50.60	58.65	59.60	60.25	64.60	68.00	70.20	72.70	76.00	91.95	103.00	116.60	126.50	142.25	146.80	164.75	234.50	317.20	
01546400	0317	19850317	20150317	31	105.03	60.77	29.00	308.00		39.20	51.20	56.80	60.00	61.00	64.60	70.20	71.80	75.80	82.00	89.40	105.40	113.40	122.80	132.00	151.20	185.40	195.00	243.80	
01546400	0318	19850318	20150318	31	102.39	53.86	40.00	249.00		42.40	49.00	55.40	59.00	61.00	64.60	68.40	70.80	76.00	80.00	86.00	104.00	111.20	128.60	139.00	160.80	166.20	174.20	229.80	
01546400	0319	19850319	20150319	31	99.61	50.79	36.00	233.00		40.20	49.40	55.00	57.40	59.00	63.60	67.20	68.00	71.80	81.00	83.60	101.00	125.80	133.00	140.00	144.00	152.00	164.80	221.60	
01546400	0320	19850320	20150320	31	104.45	62.85	42.00	293.00		45.60	55.00	56.60	57.40	58.00	62.00	66.00	66.80	70.20	78.00	80.40	121.20	126.80	129.40	131.00	140.00	145.00	183.40	288.80	
01546400	0321	19850321	20150321	31	113.94	75.01	41.00	361.00		44.60	52.20	53.80	55.00	60.00	66.40	70.00	70.00	75.00	96.00	101.80	115.20	121.60	126.60	137.00	152.60	174.00	246.80	308.80	
01546400	0322	19850322	20150322	31	110.32	64.10	40.00	290.00		44.20	52.20	53.00	53.80	57.00	63.80	67.00	69.40	72.60	107.00	109.20	114.60	126.60	132.20	136.00	156.20	186.40	212.80	267.80	
01546400	0323	19850323	20150323	31	118.35	86.92	39.00	443.00		43.80	50.40	52.00	53.40	60.00	62.80	67.00	82.20	88.40	97.00	102.20	113.20	122.00	132.00	136.00	167.40	178.80	201.20	380.00	
01546400	0324	19850324	20150324	31	125.42	112.02	38.00	647.00		42.80	50.00	50.80	55.20	61.00	66.20	80.00	93.60	95.40	98.00	102.80	118.00	124.40	133.40	143.00	155.40	176.00	207.20	435.80	
01546400	0325	19850325	20150325	31	123.61	123.35	38.00	734.00		42.80	49.20	51.60	54.80	60.00	62.80	76.60	89.40	92.00	96.00	102.40	111.80	119.80	135.60	144.00	158.20	163.20	176.80	440.60	
01546400	0326	19850326	20150326	31	127.81	105.38	45.00	634.00		45.00	52.20	57.80	59.60	75.00	80.40	84.80	89.60	104.00	108.00	116.00	119.80	128.60	138.20	150.00	158.40	170.60	208.20	386.20	
01546400	0327	19850327	20150327	31	130.03	114.76	43.00	652.00		44.20	50.80	55.60	57.40	71.00	74.00	82.00	85.20	98.00	102.00	109.60	117.00	119.40	134.40	137.00	151.60	185.60	263.20	435.40	
01546400	0328	19850328	20150328	31	134.29	128.61	40.00	645.00		41.80	50.60	55.40	57.80	68.00	72.60	78.40	80.80	101.40	111.00	112.00	114.40	121.60	125.60	140.00	149.00	177.00	245.80	563.40	
01546400	0329	19850329	20150329	31	145.94	148.74	42.00	611.00		42.60	50.40	54.40	60.80	70.00	71.20	73.00	77.00	94.60	110.00	118.00	121.00	126.60	130.20	136.00	143.80	182.20	464.60	596.00	
01546400	0330	19850330	20150330	31	141.16	137.46	40.00	682.00		41.20	51.00	54.20	64.80	67.00	73.60	89.60	96.80	108.60	115.00	120.20	122.20	123.80	126.20	135.00	137.20	164.80	312.00	589.00	
01546400	0331	19850331	20150331	31	136.45	130.42	38.00	690.00		40.40	53.40	55.80	62.40	64.00	76.60	86.80	96.40	105.40	108.00	110.20	114.60	117.00	123.00	133.00	149.80	171.40	257.00	549.00	
01546400	0401	19850401	20150401	31	141.39	140.84	40.00	771.00		41.20	51.20	52.00	61.40	67.00	77.40	88.00	93.60	97.40	102.00	111.20	118.00	120.40	129.80	136.00	164.00	225.00	273.80	551.40	
01546400	0402	19850402	20150402	31	136.39	130.58	39.00	693.00		40.20	51.20	57.60	61.00	65.00	76.00	83.60	87.60	89.40	93.00	106.40	112.00	121.60	127.00	136.00	141.00	244.80	275.20	522.00	
01546400	0403	19850403	20150403	31	129.65	118.90	49.00	592.00		49.00	51.60	58.80	60.80	66.00	76.20	79.20	82.40	86.40	91.00	99.20	105.20	111.60	115.20	120.00	128.80	227.60	262.00	509.80	
01546400	0404	19850404	20150404	31	129.35	101.38	45.00	471.00		47.40	53.80	61.00	69.40	73.00	77.20	80.20	87.40	91.40	97.00	103.00	107.60	111.60	115.40	123.00	172.60	218.60	268.20	445.20	
01546400	0405	19850405	20150405	31	123.42	90.33	43.00	375.00		45.40	50.40	60.00	67.40	68.00	73.00	75.40	79.40	83.80	91.00	93.20	100.00	102.40	122.00	167.00	174.60	190.80	321.20	367.80	
01546400	0406	19850406	20150406	31	117.26	79.69	41.00	349.00		44.60	50.00	60.40	65.00	69.00	69.60	72.60	79.80	84.00	88.00	92.60	97.60	108.00	130.80	145.00	160.60	171.80	283.80	334.60	
01546400	0407	19850407	20150407	31	116.87	85.44	43.00	423.00		44.80	50.20	62.20	66.00	68.00	70.20	75.80	79.00	83.40	85.00	87.60	94.20	105.40	130.00	140.00	151.80	161.20	244.40	376.20	
01546400	0408	19850408	20150408	31	110.68	67.43	42.00	321.00		44.40	49.40	59.80	62.40	67.00	73.00	77.00	78.60	82.00	83.00	86.60	93.20	104.40	127.60	150.00	157.40	165.00	221.00	296.40	
01546400	0409	19850409	20150409	31	111.32	63.13	40.00	267.00		43.00	56.40	61.20	63.20	66.00	71.80	74.20	78.20	81.40	84.00	89.60	105.20	111.60	130.40	142.00	149.00	204.20	229.80	263.40	
01546400	0410	19850410	20150410	31	114.90	75.27	40.00	352.00		43.00	55.20	60.00	63.80	70.00	72.20	73.20	75.60	78.00	82.00	95.20	106.80	123.60	128.40	131.00	136.80	185.20	260.40	319.60	
01546400	0411	19850411	20150411	31	108.16	60.89	38.00	294.00		42.20	50.80	56.40	62.60	70.00	73.00	76.20	77.00	78.40	86.00	101.80	103.60	106.80	122.40	125.00	150.00	172.80	220.80	261.00	
01546400	0412	19850412	20150412	31	106.68	58.51	37.00	273.00		41.20	50.80	54.80	61.80	68.00	70.00	70.60	74.60	78.20	96.00	98.80	103.60	115.60	117.00	121.00	156.00	174.00	194.80	259.80	
01546400	0413	19850413	20150413	31	105.65	60.97	43.00	292.00		46.00	49.60	56.80	63.40	66.00	67.60	69.00	73.80	75.00	89.00	91.60	93.00	107.40	110.80	112.00	155.60	182.20	215.80	256.00	
01546400	0414	19850414	20150414	31	101.97	57.21	42.00	278.00		42.60	53.00	54.60	64.00	64.00	66.00	70.20	71.00	81.00	82.00	85.20	90.20	101.40	105.60	117.00	140.40	186.80	202.00	237.80	
01546400	0415	19850415	20150415	31	102.39	52.66	42.00	246.00		42.60	51.60	58.80	63.00	64.00	65.80	68.20	73.80	86.40	89.00	97.00	103.00	103.80	111.80	118.00	132.20	175.80	191.00	235.20	
01546400	0416	19850416	20150416	31	116.06	99.00	41.00	572.00		41.60	50.40	59.20	63.00	64.00	66.20	67.20	72.00	89.00	95.00	97.20	102.20	107.80	112.20	116.00	150.60	169.80	228.20	374.60	
01546400	0417	19850417	20150417	31	120.00	115.94	40.00	665.00		40.60	50.20	57.40	62.40	64.00	65.00	69.80	77.80	84.40	88.00	91.60	93.60	110.40	117.40	121.00	152.80	167.00	201.40	450.20	
01546400	0418	19850418	20150418	31	108.48	87.84	40.00	513.00		40.00	50.00	56.40	60.00	62.00	64.00	65.40	78.20	81.40	85.00	87.20	96.20	105.00	111.20	116.00	142.00	151.20	180.80	349.80	
01546400	0419	19850419	20150419	31	105.19	74.81	38.00	398.00		39.20	50.00	55.60	58.00	61.00	61.60	63.40	75.40	78.40	81.00	84.80	94.80	102.00	113.00	126.00	132.20	152.60	215.00	318.20	
01546400	0420	19850420	20150420	31	106.19	72.08	36.00	332.00		37.80	46.60	53.00	56.80	59.00	64.00	73.60	79.20	80.80	83.00	91.40	94.60	102.60	111.20	128.00	139.00	147.00	206.20	330.80	
01546400	0421	19850421	20150421	31	107.58	74.28	36.00	407.00		39.00	46.40	52.00	56.40	62.00	66.60	71.20	78.40	82.40	86.00	90.80	102.80	111.60	118.80	131.00	133.20	146.00	204.40	314.60	
01546400	0422	19850422	20150422	31	107.10	71.74	43.00	411.00		43.60	49.20	54.00	55.80	57.00	68.80	77.00	77.80	81.60	85.00	96.40	103.60	110.00	117.40	123.00	143.20	164.60	176.60	298.20	
01546400	0423	19850423	20150423	31	102.87	66.45	44.00	386.00		45.80	48.20	52.20	55.40	57.00	68.80	75.00	77.40	81.00	84.00	91.20	93.20	100.40	108.00	115.00	143.40	156.20	173.80	271.40	
01546400	0424	19850424	20150424	31	98.10	62.24	43.00	371.00		44.20	47.40	49.80	51.80	53.00	62.80	72.20	73.80	82.20	88.00	89.00	94.20	99.80	108.40	111.00	129.00	145.00	159.40	252.20	
01546400	0425	19850425	20150425	31	93.52	54.61	42.00	328.00		42.00	46.00	46.80	52.80	55.00	65.80	68.40	72.40	77.40	83.00	85.40	89.00	101.80	104.40	106.00	126.40	141.20	147.60	222.40	
01546400	0426	19850426	20150426	31	105.94	95.63	41.00	539.00		41.60	44.20	45.80	51.80	53.00	65.80	69.40	71.00	75.20	78.00	82.40	90.00	98.00	111.60	115.00	127.40	141.60	170.40	396.80	
01546400	0427	19850427	20150427	31	111.29	116.47	42.00	632.00		42.00	44.00	44.80	50.40	53.00	61.60	68.00	68.80	69.40	74.00	76.80	85.60	93.60	101.60	107.00	119.20	162.20	239.00	460.40	
01546400	0428	19850428	20150428	31	110.00	109.62	41.00	494.00		41.00	42.40	44.80	51.20	59.00	60.60	64.40	68.40	70.00	72.00	74.20	82.40	90.40	96.40	101.00	108.60	164.60	239.80	477.80	
01546400	0429	19850429	20150429	31	100.10	81.17	40.00	395.00		40.00	41.40	43.80	51.80	55.00	61.20	66.00	66.80	68.40	69.00	78.60	85.80	92.20	97.40	98.00	110.40	151.60	209.20	353.60	
01546400	0430	19850430	20150430	31	92.84	65.29	39.00	325.00		39.60	40.60	43.80	50.80	54.00	58.80	63.20	65.60	66.40	71.00	74.40	81.00	87.40	90.20	98.00	118.80	148.40	186.80	286.00	
01546400	0501	19850501	20150501	31	87.74	54.34	38.00	274.00		38.00	40.80	48.00	51.40	55.00	58.80	61.20	62.80	64.40	70.00	73.00	77.40	84.60	88.00	92.00	118.80	138.80	169.20	242.80	
01546400	0502	19850502	20150502	31	87.97	50.05	38.00	235.00		38.00	40.60	46.20	49.40	55.00	59.60	63.20	64.00	70.40	73.00	78.60	79.40	83.40	89.60	96.00	118.00	143.60	187.60	215.20	
01546400	0503	19850503	20150503	31	88.10	49.02	37.00	215.00		37.60	44.40	48.40	54.40	58.00	59.60	61.00	64.20	67.40	69.00	72.00	78.00	82.80	90.00	98.00	124.40	161.40	178.20	209.60	
