site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
06035000	0112	19390112	19820112	44	24.59	7.52	10.00	44.00		10.50	15.00	17.50	19.00	20.00	20.00	21.50	22.00	24.00	25.00	25.00	26.00	26.25	28.50	30.00	31.00	31.25	33.00	40.00	
06035000	0113	19390113	19820113	44	25.18	7.67	9.00	43.00		10.75	15.00	16.75	18.00	20.00	22.00	22.75	24.00	25.00	25.00	25.75	27.00	27.75	30.00	30.00	31.00	31.25	34.50	41.00	
06035000	0114	19390114	19820114	44	25.77	8.66	10.00	50.00		10.75	15.00	16.75	18.00	19.25	20.50	23.75	25.00	25.00	25.50	26.00	27.00	28.00	29.00	30.00	30.00	32.50	40.00	44.00	
06035000	0115	19390115	19820115	44	26.11	9.27	10.00	52.00		12.25	15.00	16.00	18.00	19.25	20.00	25.00	25.00	25.00	25.50	26.00	27.00	27.25	29.50	30.00	32.00	33.25	38.50	49.25	
06035000	0116	19390116	19820116	44	25.66	9.08	10.00	54.00		13.25	14.50	15.75	19.00	19.25	21.00	23.75	24.00	24.25	25.00	25.75	26.00	27.00	29.00	29.00	30.00	32.00	38.00	47.50	
06035000	0117	19390117	19820117	44	25.52	8.86	10.00	56.00		13.25	14.50	16.00	19.00	19.25	21.50	22.75	24.00	25.00	25.00	26.00	26.00	27.00	27.50	29.50	30.00	31.25	36.00	46.25	
06035000	0118	19390118	19820118	44	25.14	8.35	10.00	50.00		13.25	14.00	15.75	18.00	19.25	21.50	22.00	23.00	24.25	25.00	25.00	26.00	27.00	28.50	29.00	30.00	31.25	35.50	45.00	
06035000	0119	19390119	19820119	44	24.36	7.76	10.00	45.00		12.25	14.00	15.50	18.00	19.25	20.00	21.00	22.00	23.00	24.00	25.00	25.00	27.00	28.50	30.00	30.00	32.00	34.00	40.00	
06035000	0120	19390120	19820120	44	24.09	8.01	10.00	48.00		10.75	14.00	15.75	17.00	18.25	19.50	20.00	20.00	22.00	23.50	25.00	25.00	26.25	29.00	30.00	32.00	33.00	34.00	37.50	
06035000	0121	19390121	19820121	44	23.61	7.92	10.00	49.00		10.75	14.00	14.75	17.00	18.00	18.50	20.00	21.00	22.00	22.50	23.00	25.00	25.50	30.00	30.00	31.00	32.00	33.00	35.50	
06035000	0122	19390122	19820122	44	23.55	7.55	10.00	48.00		11.50	14.50	15.75	17.00	18.25	19.50	20.00	20.00	22.00	23.00	24.00	25.00	25.50	27.50	29.00	30.00	31.00	32.50	37.50	
06035000	0123	19390123	19820123	44	23.57	7.38	10.00	47.00		13.00	14.50	16.00	18.00	18.25	20.00	20.00	20.00	21.00	22.50	24.00	25.00	26.00	26.50	28.00	30.00	32.25	33.50	35.00	
06035000	0124	19390124	19820124	44	23.50	7.73	10.00	43.00		13.00	14.00	15.50	17.00	18.00	19.00	19.00	20.00	20.25	21.50	24.00	25.00	27.00	27.50	29.50	30.00	31.50	34.50	39.50	
06035000	0125	19390125	19820125	44	23.50	9.16	10.00	59.00		12.25	14.00	14.75	16.00	17.00	18.00	18.00	20.00	21.00	22.00	24.00	25.00	25.25	27.00	28.00	30.00	32.00	34.50	41.75	
06035000	0126	19390126	19820126	44	23.41	9.91	10.00	66.00		11.50	13.50	14.00	16.00	17.00	17.50	18.75	20.00	21.00	21.50	22.75	25.00	26.00	27.00	27.75	31.00	31.25	32.50	42.75	
06035000	0127	19390127	19820127	44	23.61	10.76	10.00	70.00		10.25	12.50	13.75	14.00	17.00	17.50	19.00	20.00	20.00	21.50	23.50	25.00	26.25	28.00	29.00	30.00	30.25	32.00	45.50	
06035000	0128	19390128	19820128	44	23.57	10.61	9.00	64.00		10.00	11.00	12.75	15.00	17.00	18.00	18.75	20.00	20.25	21.50	22.75	25.00	26.00	27.50	30.00	31.00	31.00	34.50	46.50	
06035000	0129	19390129	19820129	44	23.70	10.60	10.00	67.00		10.00	11.50	14.00	16.00	17.25	18.00	19.00	20.00	20.25	21.50	22.75	25.00	26.00	26.50	29.00	31.00	31.25	35.50	44.25	
06035000	0130	19390130	19820130	44	24.80	16.73	10.00	122.00		10.25	13.00	15.00	17.00	17.00	18.00	18.75	20.00	20.25	21.50	22.75	25.00	26.00	27.00	28.75	30.00	30.25	34.50	41.00	
06035000	0131	19390131	19820131	44	24.18	11.37	10.00	82.00		10.00	14.00	15.75	17.00	18.00	18.00	19.75	21.00	21.25	23.50	24.75	25.00	26.00	28.00	29.00	29.00	30.00	32.00	40.75	
06035000	0201	19390201	19820201	44	24.30	7.73	10.00	51.00		12.00	15.00	16.75	17.00	18.50	20.50	21.75	23.00	23.25	24.00	25.00	26.00	27.25	28.00	28.00	29.00	30.00	31.00	40.75	
06035000	0202	19390202	19820202	44	24.77	6.93	10.00	43.00		13.00	16.00	17.00	17.00	20.00	21.50	22.00	24.00	24.25	25.00	26.00	27.00	28.00	28.00	28.00	29.00	29.25	33.00	40.75	
06035000	0203	19390203	19820203	44	31.14	42.09	12.00	300.00		12.75	16.00	16.75	17.00	20.00	20.50	21.00	24.00	25.00	25.00	27.00	28.00	28.00	29.00	29.00	29.00	32.25	36.50	42.75	
06035000	0204	19390204	19820204	44	30.11	33.33	12.00	241.00		13.25	15.00	17.00	19.00	20.00	20.00	21.75	23.00	25.00	26.00	27.00	28.00	28.25	29.00	29.75	31.00	32.50	38.00	41.75	
06035000	0205	19390205	19820205	44	27.34	16.91	12.00	126.00		12.00	15.50	17.00	19.00	19.00	20.00	20.75	24.00	25.25	26.50	27.00	28.00	28.00	29.00	29.00	30.00	32.00	37.00	43.25	
06035000	0206	19390206	19820206	44	27.48	15.33	12.00	100.00		12.50	15.50	16.00	19.00	20.00	20.00	21.75	24.00	25.00	25.50	26.00	28.00	28.00	29.00	29.00	30.00	33.25	36.00	69.00	
06035000	0207	19390207	19820207	44	27.86	18.86	12.00	136.00		12.25	16.00	16.75	19.00	20.00	21.00	23.25	24.00	25.00	25.00	26.00	26.00	27.25	28.00	28.75	31.00	34.00	34.50	58.75	
06035000	0208	19390208	19820208	44	27.23	17.23	12.00	126.00		12.25	15.50	17.00	18.00	20.00	21.50	22.75	23.00	24.00	25.00	25.00	26.00	27.25	28.00	28.75	30.00	32.50	34.50	52.75	
06035000	0209	19390209	19820209	44	26.73	14.46	12.00	106.00		13.25	15.00	16.75	18.00	20.00	21.50	22.00	23.00	24.25	25.00	25.00	25.00	26.25	28.00	29.75	32.00	33.00	34.00	48.75	
06035000	0210	19390210	19820210	44	27.05	13.33	12.00	96.00		12.50	15.50	17.00	18.00	20.00	20.50	22.00	23.00	25.00	25.00	26.00	26.00	28.25	29.50	31.00	33.00	33.50	38.00	47.25	
06035000	0211	19390211	19820211	44	27.34	10.83	12.00	71.00		13.50	16.00	17.75	19.00	20.00	20.00	22.75	25.00	25.00	25.00	26.00	27.00	30.00	30.00	30.75	33.00	38.25	41.00	47.75	
06035000	0212	19390212	19820212	44	27.09	9.40	12.00	50.00		12.75	15.50	17.00	20.00	20.25	22.00	23.00	24.00	25.00	25.00	26.00	28.00	29.00	29.50	31.75	33.00	39.00	43.50	48.00	
06035000	0213	19390213	19820213	44	27.11	8.77	12.00	48.00		14.25	15.00	16.75	20.00	22.00	22.00	23.75	25.00	25.00	25.50	26.00	27.00	28.25	29.50	31.75	35.00	40.00	41.00	43.00	
06035000	0214	19390214	19820214	44	26.73	8.17	12.00	48.00		14.25	16.00	19.25	20.00	21.00	22.00	22.00	25.00	25.00	26.00	27.00	28.00	29.00	29.00	30.75	33.00	35.75	39.00	43.50	
06035000	0215	19390215	19820215	44	26.39	7.91	12.00	47.00		13.50	16.50	19.25	20.00	20.50	22.00	22.00	23.00	25.00	25.50	27.00	28.00	28.00	29.50	31.00	32.00	34.50	38.00	43.50	
06035000	0216	19390216	19820216	44	26.32	8.07	12.00	47.00		13.50	16.50	17.00	20.00	20.25	22.00	22.00	24.00	25.00	26.00	27.00	28.00	28.25	29.00	31.00	33.00	34.25	39.50	42.00	
06035000	0217	19390217	19820217	44	26.59	7.72	12.00	46.00		15.00	16.00	17.00	20.00	20.25	21.50	24.75	25.00	25.25	26.50	27.75	29.00	29.25	30.50	31.00	32.00	34.50	38.00	41.25	
06035000	0218	19390218	19820218	44	26.70	7.70	12.00	45.00		15.00	16.50	17.75	20.00	20.00	20.00	24.50	25.00	26.00	27.00	28.00	29.00	30.00	30.50	31.00	32.00	35.50	38.00	39.75	
06035000	0219	19390219	19820219	44	28.09	10.21	12.00	70.00		14.25	16.00	17.00	20.00	20.00	22.00	24.50	26.00	27.00	28.00	28.75	29.00	30.00	32.00	34.75	36.00	37.25	38.50	42.75	
06035000	0220	19390220	19820220	44	28.14	10.09	12.00	68.00		14.25	16.50	18.75	20.00	20.00	20.00	24.75	25.00	27.00	27.00	28.75	30.00	30.25	31.50	33.75	35.00	37.50	40.50	42.75	
06035000	0221	19390221	19820221	44	27.89	9.94	12.00	66.00		15.50	17.00	18.75	20.00	20.00	21.50	23.50	24.00	26.00	26.50	27.75	28.00	30.25	31.50	33.00	36.00	37.00	38.50	48.00	
06035000	0222	19390222	19820222	44	27.25	9.20	12.00	64.00		17.00	17.50	19.00	20.00	20.00	21.00	22.75	24.00	25.25	26.50	27.00	28.00	29.00	30.00	31.75	34.00	36.00	37.50	43.00	
06035000	0223	19390223	19820223	44	26.75	9.10	12.00	63.00		16.25	17.50	18.75	20.00	20.00	20.50	22.00	23.00	25.00	25.50	26.75	28.00	28.25	29.00	29.75	33.00	35.25	38.00	44.25	
06035000	0224	19390224	19820224	44	27.20	8.90	12.00	62.00		15.50	17.50	19.75	20.00	20.25	22.00	22.75	25.00	25.00	26.00	27.75	29.00	29.25	30.00	31.50	33.00	35.00	37.00	45.25	
06035000	0225	19390225	20150225	45	27.80	8.62	12.00	60.00		14.90	17.60	20.00	20.20	21.50	22.80	24.00	25.00	25.00	27.00	28.60	30.60	32.00	33.00	33.00	33.80	34.10	35.40	44.00	
06035000	0226	19390226	20150226	45	27.91	8.67	12.00	58.00		16.30	17.00	20.00	21.00	22.00	22.00	24.00	25.40	26.00	26.00	27.00	28.60	29.90	33.00	34.00	35.00	37.10	39.00	42.80	
06035000	0227	19390227	20150227	45	28.13	8.65	12.00	56.00		17.00	18.80	20.00	20.40	22.00	22.00	24.00	25.00	26.00	27.00	28.00	28.00	29.90	32.20	33.50	35.80	37.00	40.80	44.40	
06035000	0228	19390228	20150228	45	28.69	9.61	12.00	61.00		17.00	18.80	20.00	22.00	22.00	23.00	24.00	25.00	25.00	26.00	26.60	30.00	31.90	32.00	33.00	34.80	36.50	42.00	51.00	
06035000	0229	19400229	19800229	11	29.73	13.88	12.00	54.00			13.00	16.00	17.00	17.00	20.60	23.20	23.80	24.40	25.00	25.60	28.60	36.40	39.80	41.00	45.80	50.00	53.00		
06035000	0301	19390301	20150301	56	27.82	6.87	16.00	54.00		18.00	20.00	21.55	22.00	23.25	24.00	24.95	25.00	25.00	25.50	28.00	28.20	30.00	31.90	32.75	33.60	35.00	35.90	38.60	
06035000	0302	19390302	20150302	56	28.18	8.27	17.00	60.00		18.00	19.70	21.00	22.00	23.00	24.00	24.00	24.80	25.00	26.00	26.35	29.20	30.00	31.90	32.00	33.00	35.00	38.30	42.40	
06035000	0303	19390303	20150303	56	27.75	9.55	16.00	77.00		17.85	18.70	19.55	22.00	23.00	23.10	24.00	24.00	24.65	25.00	26.35	28.00	30.00	30.90	31.75	33.60	34.00	35.60	40.40	
06035000	0304	19390304	20150304	56	27.96	10.88	15.00	92.00		18.00	19.70	20.00	21.40	22.00	23.00	23.95	24.00	25.00	25.00	26.35	27.20	29.05	30.90	31.75	33.60	34.45	35.90	39.80	
06035000	0305	19390305	20150305	56	28.27	12.20	15.00	103.00		17.85	19.00	20.00	20.40	22.00	22.10	24.00	24.00	25.00	26.00	27.00	29.00	30.00	30.90	31.00	32.00	34.45	38.30	41.20	
06035000	0306	19390306	20150306	56	29.04	13.34	16.00	113.00		17.85	18.70	20.00	20.80	22.00	23.00	24.00	25.80	26.00	27.00	28.00	28.20	31.00	31.90	33.00	34.00	34.00	38.60	43.15	
06035000	0307	19390307	20150307	56	28.89	12.13	13.00	102.00		16.85	18.70	19.55	22.00	23.00	24.00	25.00	25.00	26.00	26.50	27.00	28.20	31.00	32.90	34.00	34.00	35.45	38.60	41.45	
06035000	0308	19390308	20150308	56	29.21	9.12	12.00	73.00		17.85	19.00	20.00	22.40	24.00	25.00	25.00	26.80	27.65	28.00	29.00	30.00	30.05	33.00	34.00	36.00	38.00	39.30	41.00	
06035000	0309	19390309	20150309	56	29.36	8.69	12.00	64.00		17.85	19.70	21.00	22.00	23.00	25.00	25.00	27.00	27.00	28.00	30.00	31.00	32.00	33.00	33.75	36.80	38.45	40.30	42.30	
06035000	0310	19390310	20150310	56	29.38	9.32	13.00	69.00		16.85	18.70	21.00	21.40	23.00	24.00	25.00	26.80	27.65	28.00	30.00	30.20	31.05	32.00	34.50	36.00	38.00	40.30	44.75	
06035000	0311	19390311	20150311	56	28.59	7.92	15.00	51.00		16.00	18.70	20.00	21.40	23.00	24.00	24.00	26.00	26.65	27.00	28.35	30.00	31.05	33.80	35.00	35.60	37.00	39.00	43.30	
06035000	0312	19390312	20150312	56	27.89	7.09	15.00	49.00		16.85	18.70	20.55	22.00	23.00	23.00	24.00	26.00	27.00	27.00	28.35	29.20	31.00	31.90	32.00	33.00	34.45	38.30	40.45	
06035000	0313	19390313	20150313	56	27.73	6.96	15.00	44.00		17.00	18.00	20.10	22.00	23.00	24.00	24.00	25.00	26.00	27.00	28.00	29.00	30.05	31.00	32.00	33.20	35.00	38.30	42.30	
06035000	0314	19390314	20150314	56	27.57	6.51	15.00	44.00		17.00	18.70	20.00	22.00	23.00	23.00	24.95	26.00	27.00	28.00	28.35	29.20	30.00	30.00	31.00	33.00	34.00	35.30	41.30	
06035000	0315	19390315	20150315	56	27.91	6.52	16.00	42.00		17.85	19.00	20.55	22.00	23.00	24.00	25.00	26.00	27.00	27.00	29.35	30.00	31.00	31.00	32.00	33.00	33.45	38.30	41.00	
06035000	0316	19390316	20150316	56	29.98	7.71	18.00	49.00		20.00	20.00	23.00	23.00	24.25	25.00	26.00	26.80	27.00	28.00	30.00	31.00	32.00	32.90	34.75	36.60	39.00	41.90	45.60	
06035000	0317	19390317	20150317	56	32.71	13.94	18.00	114.00		20.00	22.70	24.00	24.40	25.25	27.00	27.00	28.00	29.00	29.50	30.00	32.00	33.00	34.00	35.75	37.00	41.00	44.00	51.85	
06035000	0318	19390318	20150318	56	32.73	11.54	18.00	80.00		19.70	23.00	24.00	25.00	26.00	27.00	27.95	28.00	29.00	30.00	31.00	32.00	33.00	34.90	37.00	39.60	42.35	45.30	50.80	
06035000	0319	19390319	20150319	56	31.84	8.58	18.00	60.00		21.00	22.70	23.55	25.00	26.25	27.00	27.00	28.00	28.00	30.00	31.00	33.00	33.05	34.90	36.75	38.00	41.00	43.60	51.15	
06035000	0320	19390320	20150320	56	32.11	9.58	18.00	70.00		21.00	23.00	24.00	25.00	25.25	27.00	27.00	28.00	28.65	30.00	31.00	32.40	35.00	35.90	36.00	37.00	39.00	43.20	52.35	
06035000	0321	19390321	20150321	56	32.93	8.87	18.00	67.00		21.00	22.70	25.00	25.40	27.25	28.00	28.00	29.80	30.00	31.00	32.00	33.40	36.00	37.00	37.00	39.00	40.45	45.00	49.45	
06035000	0322	19390322	20150322	56	35.27	16.61	18.00	132.00		20.55	22.00	24.55	25.40	26.00	27.10	28.00	30.00	30.00	32.00	33.35	35.20	37.05	39.00	40.00	41.00	42.45	46.60	60.55	
06035000	0323	19390323	20150323	56	33.77	11.45	18.00	80.00		18.85	21.40	23.55	25.00	26.25	28.10	29.00	30.00	30.65	31.50	33.00	34.00	35.05	37.00	38.00	40.00	43.45	49.30	53.70	
06035000	0324	19390324	20150324	56	33.39	10.35	17.00	78.00		17.85	22.70	24.55	25.00	28.00	28.00	28.95	30.00	30.65	32.00	33.00	34.20	36.05	37.00	39.00	39.00	40.00	46.00	55.45	
06035000	0325	19390325	20150325	56	32.82	9.67	15.00	73.00		17.85	21.70	24.55	25.40	27.25	28.00	29.00	30.00	31.00	32.00	33.00	33.20	34.05	36.00	37.75	39.00	41.35	44.30	47.50	
06035000	0326	19390326	20150326	56	35.54	13.52	16.00	100.00		17.85	22.00	25.00	27.40	28.25	29.00	30.00	31.00	31.00	33.00	34.00	35.00	36.05	38.00	40.00	41.20	45.00	54.50	60.00	
06035000	0327	19390327	20150327	56	35.84	13.88	18.00	100.00		18.85	22.00	24.55	26.40	28.25	30.00	30.00	31.00	32.65	33.00	34.00	35.00	36.05	38.00	40.00	42.40	44.45	56.60	64.15	
06035000	0328	19390328	20150328	57	36.21	13.89	18.00	100.00		19.80	21.80	24.00	26.60	28.00	29.40	30.30	32.00	32.10	33.00	34.00	36.60	37.00	38.60	40.50	44.80	47.00	54.20	62.20	
06035000	0329	19390329	20150329	57	37.23	20.77	18.00	175.00		18.90	23.80	25.70	26.60	28.00	30.00	31.30	32.00	34.00	35.00	36.00	36.80	38.00	38.00	40.00	41.80	44.60	48.00	58.50	
06035000	0330	19390330	20150330	57	37.04	16.96	17.00	143.00		18.00	25.80	27.00	28.00	29.50	31.00	32.00	33.00	35.00	35.00	35.00	36.00	37.00	38.20	40.00	41.40	43.30	46.80	58.20	
06035000	0331	19390331	20150331	58	36.62	12.15	13.00	93.00		18.95	24.80	27.85	28.80	29.00	30.00	31.65	34.00	34.00	35.00	37.45	38.40	39.35	40.00	41.00	42.20	44.15	47.30	55.75	
06035000	0401	19390401	20150401	76	37.33	14.14	17.00	104.00		21.40	24.00	26.55	28.00	29.00	30.00	30.95	31.80	32.65	34.50	36.35	39.00	39.00	40.00	41.00	44.00	45.00	50.80	70.75	
06035000	0402	19390402	20150402	76	37.49	13.54	15.00	85.00		19.70	23.70	25.10	27.40	29.00	30.00	31.00	32.00	33.00	35.00	36.70	39.00	40.05	41.00	42.00	45.20	47.45	54.30	72.45	
06035000	0403	19390403	20150403	76	36.70	13.64	16.00	92.00		18.85	22.00	24.00	27.00	29.00	30.00	31.00	32.00	33.00	34.50	37.00	37.00	38.05	39.00	40.75	42.00	46.00	55.00	68.60	
06035000	0404	19390404	20150404	76	36.67	12.00	16.00	72.00		20.00	22.00	23.55	27.00	30.00	30.10	31.00	32.00	34.65	35.00	36.00	37.00	38.00	39.80	42.75	45.80	53.45	55.30	60.45	
06035000	0405	19390405	20150405	76	37.49	12.25	15.00	70.00		19.85	22.00	24.55	28.00	30.25	31.00	32.00	33.00	34.65	36.00	37.00	38.00	38.05	40.80	44.00	51.20	52.00	55.30	60.60	
06035000	0406	19390406	20150406	76	38.86	14.88	14.00	104.00		18.85	22.00	25.10	27.00	29.25	31.00	32.00	33.80	34.65	36.00	36.35	39.00	41.10	44.00	47.00	50.00	54.45	56.30	67.15	
06035000	0407	19390407	20150407	76	38.76	14.61	14.00	83.00		16.70	21.70	24.10	26.40	30.25	32.00	32.95	34.00	35.00	36.50	37.00	41.00	42.00	44.80	47.75	50.00	51.90	55.60	74.60	
06035000	0408	19390408	20150408	76	38.12	13.80	13.00	87.00		18.55	21.70	24.55	27.40	29.00	32.00	32.00	33.00	34.00	37.00	37.35	40.20	42.05	44.00	45.75	48.00	50.45	55.00	62.15	
06035000	0409	19390409	20150409	76	38.79	15.65	11.00	105.00		18.85	21.00	25.00	27.40	29.00	31.20	33.95	34.00	35.65	36.00	37.00	39.20	42.00	43.00	44.75	48.60	52.00	53.60	68.15	
06035000	0410	19390410	20150410	76	38.51	15.71	11.00	116.00		20.10	21.00	23.55	26.40	28.25	31.10	32.00	33.00	35.00	37.00	38.00	39.20	41.00	42.00	46.50	50.00	51.90	58.30	63.05	
06035000	0411	19390411	20150411	76	38.96	17.69	11.00	121.00		17.95	21.40	24.55	26.00	28.00	30.00	31.95	32.00	34.00	36.00	38.35	40.00	41.05	43.00	46.75	49.60	54.90	59.30	62.90	
06035000	0412	19390412	20150412	76	38.50	18.65	10.00	148.00		17.80	21.70	23.00	25.40	27.25	29.10	31.95	32.00	33.65	36.00	38.35	40.00	41.00	42.90	45.50	48.00	50.90	58.30	62.90	
06035000	0413	19390413	20150413	76	37.53	15.27	10.00	95.00		15.40	22.00	23.55	25.00	27.25	28.10	30.00	31.80	33.65	36.00	38.00	39.00	42.00	43.00	46.00	47.00	49.90	58.00	70.45	
06035000	0414	19390414	20150414	76	38.11	14.98	8.20	81.00		15.70	22.70	24.55	26.40	28.00	30.00	31.00	32.00	34.00	35.00	36.35	38.20	41.00	42.90	47.00	49.00	55.90	61.00	67.00	
06035000	0415	19390415	20150415	76	38.26	14.04	7.80	80.00		15.25	21.70	26.00	28.00	29.00	31.10	32.00	33.00	34.00	35.50	36.35	39.00	42.00	44.00	48.00	51.00	53.90	58.60	65.15	
06035000	0416	19390416	20150416	76	37.75	13.84	7.80	70.00		12.85	20.70	24.75	28.00	29.25	30.10	32.00	33.00	34.00	35.00	38.00	38.40	41.05	43.80	47.75	50.60	53.35	56.90	67.00	
06035000	0417	19390417	20150417	76	38.31	14.13	6.90	74.00		14.00	20.00	25.10	28.00	30.00	30.00	31.00	33.00	34.65	36.00	38.00	41.00	44.00	46.80	48.00	51.00	54.00	56.00	67.00	
06035000	0418	19390418	20150418	76	39.08	14.56	6.20	74.00		18.00	22.10	25.55	28.00	29.25	30.00	31.00	32.00	34.65	36.00	38.70	41.00	44.05	46.90	48.75	53.00	54.45	58.80	68.00	
06035000	0419	19390419	20150419	76	39.78	15.39	7.30	83.00		17.55	22.40	25.00	26.80	28.25	30.00	30.95	32.80	35.00	37.50	40.35	41.20	44.20	49.00	50.00	53.00	57.45	60.60	69.15	
06035000	0420	19390420	20150420	76	41.61	17.56	8.20	90.00		19.10	21.00	26.00	28.00	29.00	30.10	31.00	32.80	37.00	39.00	40.35	44.00	46.00	47.00	52.75	57.60	61.00	65.60	77.05	
06035000	0421	19390421	20150421	76	41.75	17.46	7.30	87.00		15.55	21.40	25.00	27.40	30.00	32.10	33.00	36.00	38.00	40.00	41.00	42.00	44.05	46.90	52.75	58.60	60.90	70.30	76.60	
06035000	0422	19390422	20150422	76	41.71	17.41	6.60	88.00		15.25	19.40	24.55	28.40	29.50	32.20	35.00	36.00	38.65	40.00	43.00	44.00	45.05	47.90	50.00	54.00	59.90	70.60	78.15	
06035000	0423	19390423	20150423	76	43.63	19.30	6.90	96.00		13.55	17.70	23.00	28.40	30.00	34.00	36.00	37.00	39.00	40.00	42.70	47.20	51.00	53.90	55.00	57.00	64.45	69.60	83.30	
06035000	0424	19390424	20150424	76	44.44	20.09	8.60	89.00		12.85	18.70	22.00	25.80	30.00	32.20	36.90	38.00	39.65	42.00	44.35	47.00	52.10	56.00	59.00	60.60	67.45	74.20	80.90	
06035000	0425	19390425	20150425	76	44.95	20.79	8.60	119.00		13.00	18.70	21.10	24.80	29.00	34.10	36.95	38.80	42.65	46.00	47.00	49.00	50.05	54.90	57.00	61.00	65.45	74.60	78.75	
06035000	0426	19390426	20150426	76	44.84	20.79	8.70	123.00		12.85	19.40	22.55	24.80	31.25	33.10	37.85	39.00	41.00	44.00	45.35	46.20	50.05	53.70	57.00	61.60	67.45	73.30	81.15	
06035000	0427	19390427	20150427	76	44.60	19.26	9.10	82.00		12.00	19.40	22.00	24.40	30.25	33.00	36.95	38.80	41.00	42.50	46.00	50.00	54.00	55.90	61.00	65.80	68.00	69.90	76.45	
06035000	0428	19390428	20150428	76	44.28	19.87	9.20	92.00		12.00	16.70	20.00	24.40	28.25	31.10	36.90	39.80	41.00	41.50	46.00	49.20	54.05	58.00	60.00	63.00	66.45	67.60	81.00	
06035000	0429	19390429	20150429	76	45.50	21.90	6.60	120.00		13.34	16.00	21.55	25.20	28.25	32.10	36.95	39.80	43.00	44.50	46.00	51.20	52.00	58.70	59.75	63.00	67.00	75.00	79.95	
06035000	0430	19390430	20150430	76	46.48	21.92	2.90	110.00		11.64	16.70	24.00	27.40	28.50	34.10	38.95	41.00	44.65	47.50	50.00	51.20	55.05	58.00	60.00	64.00	65.00	70.90	83.60	
06035000	0501	19380501	20150501	77	47.32	23.25	2.90	113.00		8.57	17.80	21.70	27.60	30.50	32.80	36.30	40.20	45.10	47.00	51.90	54.00	56.00	58.60	61.00	64.40	68.90	76.80	89.80	
06035000	0502	19380502	20150502	77	47.90	24.31	3.70	118.00		8.18	17.80	23.40	26.60	30.50	33.00	36.30	40.40	44.10	48.00	49.90	54.80	56.00	58.20	62.00	63.00	69.10	82.40	96.20	
06035000	0503	19380503	20150503	77	48.49	27.49	3.30	142.00		7.76	17.40	20.00	27.60	29.00	31.40	36.30	38.20	42.00	45.00	50.80	52.00	56.00	59.80	62.00	64.60	73.30	83.60	104.70	
