site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
06759500	0203	19440203	20150203	29	374.34	221.80	103.00	946.00		121.50	183.00	197.50	206.00	208.00	220.00	250.50	256.00	291.50	307.00	315.50	347.00	355.00	367.00	503.50	518.00	721.00	778.00	873.00	
06759500	0204	19440204	20150204	29	380.97	237.42	101.00	982.00		130.50	186.00	199.50	200.00	211.50	236.00	248.50	262.00	286.00	311.00	311.50	330.00	345.50	430.00	447.00	518.00	749.50	826.00	945.00	
06759500	0205	19440205	20150205	29	396.69	248.66	97.00	1010.00		136.00	180.00	199.50	206.00	211.00	238.00	258.50	270.00	280.50	308.00	314.50	350.00	409.00	456.00	502.50	529.00	745.50	880.00	986.50	
06759500	0206	19440206	20150206	29	403.72	260.77	97.00	1040.00		132.00	190.00	197.50	206.00	211.50	241.00	253.50	266.00	268.50	303.00	306.50	357.00	379.50	472.00	522.50	714.00	763.00	853.00	1018.50	
06759500	0207	19440207	20150207	29	398.38	256.63	95.00	1040.00		133.00	194.00	194.50	206.00	215.00	236.00	249.00	264.00	267.00	279.00	303.50	320.00	368.50	456.00	528.00	750.00	767.50	874.00	961.00	
06759500	0208	19440208	20150208	29	388.79	234.58	97.00	982.00		134.00	194.00	194.50	202.00	221.50	233.00	251.50	260.00	271.00	281.00	300.00	345.00	387.00	506.00	520.50	643.00	698.50	773.00	940.50	
06759500	0209	19440209	20150209	29	384.55	235.57	97.00	1010.00		128.50	175.00	187.50	197.00	212.00	217.00	245.50	270.00	271.50	281.00	298.00	360.00	400.00	510.00	545.50	560.00	658.50	751.00	968.50	
06759500	0210	19440210	20150210	29	385.52	235.85	97.00	1030.00		126.50	174.00	180.50	187.00	203.00	206.00	245.50	263.00	267.50	294.00	304.00	358.00	447.50	506.00	551.00	603.00	647.50	738.00	952.50	
06759500	0211	19440211	20150211	29	376.31	230.43	97.00	1040.00		124.50	164.00	174.50	194.00	200.50	220.00	245.50	263.00	269.00	275.00	304.50	365.00	400.50	440.00	552.00	590.00	633.00	706.00	944.00	
06759500	0212	19440212	20150212	29	371.38	229.29	97.00	1010.00		128.50	164.00	174.50	192.00	199.00	224.00	237.50	251.00	262.50	286.00	316.00	359.00	384.50	425.00	502.50	560.00	606.00	815.00	936.00	
06759500	0213	19440213	20150213	29	368.76	225.12	99.00	963.00		124.00	163.00	174.00	190.00	211.00	224.00	241.00	255.00	266.50	284.00	304.00	339.00	384.00	430.00	516.50	540.00	577.00	845.00	914.00	
06759500	0214	19440214	20150214	29	363.48	221.08	104.00	967.00		119.50	171.00	176.50	190.00	212.00	229.00	242.00	270.00	274.00	284.00	296.00	338.00	360.00	410.00	457.00	510.00	613.00	825.00	907.00	
06759500	0215	19440215	20150215	29	354.72	216.12	116.00	1040.00		125.50	171.00	175.00	188.00	212.50	223.00	235.00	274.00	278.50	287.00	303.00	322.00	336.00	387.00	420.00	488.00	618.00	680.00	930.00	
06759500	0216	19440216	20150216	29	353.38	234.18	103.00	1190.00		120.50	160.00	179.50	186.00	206.00	216.00	239.50	256.00	276.50	284.00	301.50	307.00	323.50	334.00	413.00	480.00	617.50	680.00	995.00	
06759500	0217	19440217	20150217	29	347.59	224.33	104.00	1150.00		130.00	156.00	181.00	195.00	199.50	218.00	234.00	255.00	268.00	276.00	286.00	313.00	317.00	335.00	417.50	520.00	581.00	684.00	950.00	
06759500	0218	19440218	20150218	29	336.86	209.86	102.00	1050.00		127.00	160.00	182.00	196.00	200.50	211.00	221.50	255.00	261.00	270.00	275.50	283.00	311.50	334.00	430.50	464.00	562.50	602.00	925.00	
06759500	0219	19440219	20150219	29	322.17	197.34	101.00	969.00		110.00	149.00	160.50	183.00	194.50	199.00	223.50	255.00	266.50	271.00	280.00	301.00	310.00	327.00	398.00	436.00	477.50	596.00	892.50	
06759500	0220	19440220	20150220	29	324.07	222.98	102.00	1270.00		124.00	149.00	159.50	190.00	204.00	226.00	232.50	261.00	266.00	270.00	274.50	280.00	285.50	298.00	360.50	447.00	506.50	584.00	933.50	
06759500	0221	19440221	20150221	29	339.93	246.41	114.00	1430.00		137.00	160.00	172.50	194.00	216.00	228.00	260.50	267.00	268.50	270.00	274.50	285.00	301.00	323.00	380.50	439.00	514.50	533.00	1054.50	
06759500	0222	19440222	20150222	29	326.45	208.78	117.00	1230.00		137.50	163.00	169.00	187.00	202.00	224.00	245.50	251.00	262.50	267.00	275.00	300.00	321.50	360.00	403.50	447.00	472.50	521.00	884.50	
06759500	0223	19440223	20150223	29	315.28	173.84	108.00	976.00		123.00	152.00	163.50	179.00	196.50	216.00	230.50	242.00	256.50	259.00	268.00	307.00	343.00	380.00	438.00	455.00	479.50	484.00	736.00	
06759500	0224	19440224	20150224	29	309.93	165.23	110.00	934.00		121.50	150.00	160.50	167.00	206.50	218.00	232.50	238.00	247.50	263.00	275.00	306.00	347.00	400.00	407.50	439.00	450.00	461.00	725.00	
06759500	0225	19440225	20150225	29	314.93	187.34	114.00	1080.00		122.50	146.00	157.00	174.00	205.00	222.00	241.00	251.00	255.50	270.00	284.00	304.00	317.50	353.00	390.50	414.00	432.50	553.00	817.50	
06759500	0226	19440226	20150226	29	322.38	190.44	115.00	1030.00		117.00	139.00	150.50	186.00	207.00	234.00	237.50	247.00	262.50	281.00	289.00	313.00	324.50	360.00	368.50	415.00	509.50	580.00	831.00	
06759500	0227	19440227	20150227	29	328.86	193.49	124.00	1040.00		129.50	150.00	157.00	182.00	200.00	230.00	231.50	247.00	258.50	277.00	322.00	337.00	350.50	355.00	373.50	403.00	496.50	598.00	860.00	
06759500	0228	19440228	20150228	29	322.62	196.06	121.00	1030.00		128.00	150.00	165.00	174.00	200.50	224.00	231.00	235.00	248.50	256.00	283.50	305.00	333.00	335.00	355.50	424.00	513.00	587.00	875.00	
06759500	0229	19440229	20120229	7	439.14	395.37	166.00	1280.00				173.20	187.60	202.00	207.20	212.40	224.20	242.60	261.00	311.40	361.80	422.20	492.60	563.00	849.80	1136.60			
06759500	0301	19440301	20150301	29	331.83	238.92	120.00	1330.00		129.50	150.00	164.50	185.00	216.00	224.00	227.50	234.00	248.50	257.00	265.50	291.00	307.50	321.00	365.00	420.00	541.50	545.00	1032.50	
06759500	0302	19440302	20150302	29	333.38	225.25	105.00	1160.00		110.50	150.00	163.50	186.00	209.50	230.00	241.00	245.00	250.00	254.00	262.50	268.00	307.00	335.00	382.00	474.00	529.00	720.00	948.00	
06759500	0303	19440303	20150303	29	352.31	241.13	84.00	1150.00		93.00	113.00	160.00	186.00	216.50	226.00	230.50	243.00	253.00	256.00	269.50	283.00	364.50	411.00	453.50	477.00	609.50	726.00	998.00	
06759500	0304	19440304	20150304	29	350.17	239.91	71.00	1080.00		74.00	116.00	160.50	186.00	216.00	221.00	230.00	240.00	243.00	247.00	266.50	278.00	372.00	411.00	432.00	464.00	677.00	760.00	945.00	
06759500	0305	19440305	20150305	29	340.38	220.02	74.00	1080.00		92.00	126.00	159.00	182.00	212.50	225.00	227.00	241.00	245.00	265.00	270.50	281.00	370.50	406.00	423.50	444.00	645.00	664.00	873.50	
06759500	0306	19440306	20150306	29	341.34	204.59	73.00	1050.00		96.50	153.00	169.00	201.00	211.50	222.00	239.00	244.00	256.50	268.00	282.50	339.00	374.00	420.00	427.50	457.00	572.50	639.00	849.00	
06759500	0307	19440307	20150307	29	345.45	199.62	70.00	1000.00		88.50	156.00	166.00	202.00	205.50	226.00	238.50	263.00	267.50	272.00	343.00	366.00	392.00	410.00	424.50	484.00	524.50	586.00	876.50	
06759500	0308	19440308	20150308	29	340.55	194.71	71.00	1000.00		90.50	161.00	182.00	194.00	208.50	219.00	234.00	260.00	265.00	268.00	314.00	362.00	370.50	415.00	432.00	463.00	524.00	645.00	824.00	
06759500	0309	19440309	20150309	29	345.48	213.73	64.00	1040.00		115.00	167.00	196.00	201.00	214.50	224.00	229.50	243.00	258.00	265.00	270.50	330.00	347.00	377.00	430.00	430.00	552.50	705.00	925.50	
06759500	0310	19440310	20150310	29	361.03	248.10	50.00	1050.00		103.00	165.00	190.00	197.00	215.50	224.00	232.00	254.00	259.00	270.00	274.00	293.00	349.50	401.00	441.00	460.00	575.00	838.00	1045.00	
06759500	0311	19440311	20150311	29	361.03	251.65	36.00	1050.00		98.00	163.00	182.00	198.00	200.00	216.00	220.00	236.00	259.00	268.00	291.50	306.00	327.00	423.00	430.00	484.00	622.50	881.00	1017.50	
06759500	0312	19440312	20150312	29	352.90	235.66	31.00	990.00		86.50	160.00	176.50	186.00	194.00	206.00	219.50	240.00	266.00	274.00	283.50	295.00	336.50	425.00	440.00	491.00	630.00	803.00	944.50	
06759500	0313	19440313	20150313	29	350.79	212.32	30.00	927.00		95.00	160.00	182.00	198.00	204.00	216.00	237.00	247.00	263.50	274.00	286.00	308.00	352.00	399.00	481.00	522.00	591.00	744.00	861.00	
06759500	0314	19440314	20150314	29	352.00	216.96	29.00	969.00		94.50	170.00	173.00	190.00	201.00	215.00	217.50	240.00	257.50	269.00	294.00	306.00	362.00	460.00	493.00	520.00	583.00	704.00	891.50	
06759500	0315	19440315	20150315	29	358.83	248.34	29.00	1220.00		94.50	171.00	186.00	195.00	206.00	216.00	224.00	232.00	241.50	253.00	272.00	296.00	389.00	395.00	442.50	470.00	673.00	714.00	1003.50	
06759500	0316	19440316	20150316	29	376.17	332.63	29.00	1810.00		94.50	166.00	184.00	196.00	199.00	202.00	214.50	229.00	246.00	255.00	290.50	304.00	369.50	378.00	414.50	485.00	670.00	704.00	1312.50	
06759500	0317	19440317	20150317	29	386.66	393.73	38.00	2170.00		81.50	152.00	167.50	198.00	208.00	214.00	216.50	229.00	239.50	265.00	283.50	324.00	338.00	368.00	399.00	515.00	656.50	714.00	1527.00	
06759500	0318	19440318	20150318	29	371.93	328.24	43.00	1720.00		62.50	159.00	167.00	189.00	202.00	217.00	228.00	232.00	247.50	274.00	283.50	295.00	325.50	339.00	404.50	542.00	653.00	755.00	1318.50	
06759500	0319	19440319	20150319	29	377.97	307.32	39.00	1510.00		68.50	162.00	177.50	186.00	218.00	226.00	229.50	233.00	246.00	267.00	296.00	314.00	331.50	354.00	416.00	578.00	688.00	813.00	1243.00	
06759500	0320	19440320	20150320	29	372.45	281.07	37.00	1360.00		98.00	169.00	182.00	194.00	208.00	211.00	227.00	239.00	243.50	261.00	303.00	329.00	346.00	363.00	423.50	523.00	665.50	827.00	1146.00	
06759500	0321	19440321	20150321	29	377.76	283.66	39.00	1260.00		99.00	161.00	174.50	185.00	201.50	231.00	234.50	242.00	260.00	267.00	295.00	332.00	360.00	433.00	466.50	507.00	633.00	689.00	1230.00	
06759500	0322	19440322	20150322	29	385.79	273.65	140.00	1340.00		150.00	168.00	173.00	194.00	217.00	237.00	239.00	269.00	280.00	309.00	346.00	356.00	379.50	408.00	435.00	537.00	592.00	607.00	1240.00	
06759500	0323	19440323	20150323	29	390.38	287.33	157.00	1550.00		158.50	166.00	170.50	202.00	211.00	242.00	254.00	266.00	293.50	308.00	343.00	357.00	369.50	409.00	448.00	522.00	608.50	618.00	1259.00	
06759500	0324	19440324	20150324	29	398.07	277.50	119.00	1410.00		142.00	166.00	183.00	198.00	210.50	223.00	242.50	253.00	268.50	355.00	357.00	371.00	374.50	384.00	509.00	593.00	683.00	775.00	1143.00	
06759500	0325	19440325	20150325	29	406.97	284.08	62.00	1420.00		113.50	170.00	172.00	199.00	213.00	233.00	241.00	262.00	276.00	338.00	378.00	386.00	418.50	446.00	518.50	617.00	682.50	843.00	1141.00	
06759500	0326	19440326	20150326	29	434.79	321.89	38.00	1550.00		95.00	170.00	171.50	174.00	197.50	219.00	246.50	267.00	292.00	340.00	382.50	407.00	442.50	483.00	640.50	706.00	788.50	883.00	1223.50	
06759500	0327	19440327	20150327	29	430.41	342.07	38.00	1670.00		80.00	152.00	162.50	175.00	200.00	228.00	238.50	259.00	270.50	309.00	370.00	415.00	437.00	481.00	596.00	664.00	790.00	800.00	1355.00	
06759500	0328	19440328	20150328	29	414.79	335.84	35.00	1590.00		72.50	118.00	154.00	175.00	188.50	202.00	220.50	224.00	242.00	268.00	362.50	423.00	452.00	497.00	559.00	584.00	801.00	834.00	1300.00	
06759500	0329	19440329	20150329	29	411.31	338.76	37.00	1530.00		57.00	88.00	152.50	163.00	179.00	188.00	221.00	228.00	233.00	265.00	348.00	377.00	434.50	495.00	573.50	620.00	838.50	943.00	1243.50	
06759500	0330	19440330	20150330	29	399.21	323.99	42.00	1470.00		50.50	94.00	162.00	170.00	177.00	183.00	216.00	232.00	236.00	273.00	317.00	337.00	430.50	497.00	539.50	650.00	813.50	841.00	1208.00	
06759500	0331	19440331	20150331	29	389.21	307.37	37.00	1420.00		46.50	144.00	156.50	180.00	181.00	183.00	198.00	232.00	237.00	276.00	295.50	310.00	425.00	510.00	556.50	686.00	724.50	815.00	1155.00	
06759500	0401	19440401	20150401	29	378.52	288.93	26.00	1360.00		41.00	106.00	144.50	164.00	185.00	186.00	203.50	228.00	241.00	253.00	307.00	386.00	454.50	527.00	550.50	617.00	658.00	759.00	1090.50	
06759500	0402	19440402	20150402	29	361.31	266.41	28.00	1200.00		43.50	93.00	113.50	142.00	183.00	190.00	198.50	215.00	239.50	260.00	309.00	391.00	453.50	496.00	528.50	549.00	623.00	760.00	999.00	
06759500	0403	19440403	20150403	29	355.34	265.25	61.00	1120.00		69.00	89.00	105.50	145.00	157.50	174.00	183.50	200.00	239.00	283.00	311.50	349.00	413.50	422.00	511.50	569.00	654.00	785.00	999.50	
06759500	0404	19440404	20150404	29	339.79	255.06	59.00	1020.00		60.00	81.00	106.50	138.00	148.00	163.00	184.50	205.00	233.00	253.00	283.00	347.00	364.00	374.00	508.50	551.00	668.00	761.00	935.00	
06759500	0405	19440405	20150405	29	336.14	253.41	47.00	962.00		58.50	96.00	105.50	138.00	154.50	163.00	183.00	215.00	229.50	263.00	277.00	285.00	341.50	366.00	487.50	568.00	662.00	798.00	929.00	
06759500	0406	19440406	20150406	29	338.00	258.80	35.00	1040.00		48.50	99.00	114.50	140.00	160.00	166.00	187.00	202.00	239.50	255.00	278.00	306.00	336.50	405.00	449.00	510.00	671.50	812.00	969.00	
06759500	0407	19440407	20150407	29	320.10	247.32	29.00	1050.00		42.50	80.00	99.00	144.00	152.50	170.00	180.50	193.00	228.00	250.00	267.50	297.00	326.00	368.00	422.50	460.00	628.00	760.00	934.00	
06759500	0408	19440408	20150408	29	302.10	249.44	30.00	1040.00		44.00	65.00	91.50	132.00	145.50	150.00	171.50	180.00	193.00	218.00	253.00	262.00	319.00	335.00	380.00	429.00	540.00	772.00	971.50	
06759500	0409	19440409	20150409	29	296.21	254.24	29.00	1040.00		44.50	63.00	85.50	137.00	141.00	148.00	165.00	178.00	181.50	193.00	233.00	262.00	307.50	338.00	385.50	430.00	494.50	728.00	1018.50	
06759500	0410	19440410	20150410	29	292.17	239.16	28.00	956.00		45.50	67.00	74.00	94.00	131.00	158.00	184.50	194.00	206.00	221.00	243.00	266.00	291.00	338.00	377.00	436.00	474.00	792.00	927.50	
06759500	0411	19440411	20150411	29	294.41	232.25	27.00	985.00		31.00	55.00	87.50	105.00	129.00	155.00	190.50	204.00	220.00	236.00	261.00	282.00	303.00	349.00	363.00	434.00	530.50	664.00	911.50	
06759500	0412	19440412	20150412	29	300.72	237.42	31.00	971.00		39.50	58.00	83.00	107.00	138.50	149.00	178.00	198.00	222.00	260.00	261.50	262.00	302.00	344.00	394.50	443.00	563.50	707.00	914.00	
06759500	0413	19440413	20150413	29	293.00	226.79	45.00	972.00		54.00	65.00	76.50	96.00	118.50	183.00	190.50	206.00	226.00	255.00	259.50	277.00	330.50	345.00	361.50	374.00	500.50	605.00	928.00	
06759500	0414	19440414	20150414	29	269.69	206.49	48.00	919.00		50.50	63.00	74.50	108.00	124.50	136.00	155.50	186.00	223.50	250.00	255.00	260.00	280.50	315.00	335.50	345.00	426.00	637.00	835.00	
06759500	0415	19440415	20150415	29	275.00	214.58	31.00	919.00		49.00	71.00	78.50	111.00	119.00	150.00	153.50	186.00	201.50	244.00	253.50	270.00	309.00	313.00	325.00	370.00	451.00	655.00	862.50	
06759500	0416	19440416	20150416	29	291.62	225.81	34.00	933.00		53.00	80.00	88.00	120.00	135.50	148.00	183.50	190.00	198.50	270.00	273.50	277.00	323.00	333.00	351.00	380.00	462.00	680.00	921.50	
06759500	0417	19440417	20150417	29	296.48	214.95	71.00	912.00		74.50	85.00	102.50	119.00	140.50	193.00	218.00	220.00	228.00	238.00	262.00	275.00	283.50	290.00	342.00	391.00	541.50	619.00	891.50	
06759500	0418	19440418	20150418	29	284.62	202.15	75.00	905.00		78.50	98.00	101.50	105.00	133.00	159.00	208.50	214.00	222.00	234.00	249.00	255.00	293.00	317.00	375.00	397.00	439.00	533.00	871.50	
06759500	0419	19440419	20150419	29	343.24	394.40	49.00	1930.00		55.00	74.00	88.50	102.00	112.50	155.00	168.50	176.00	195.50	216.00	236.50	267.00	296.50	333.00	358.50	430.00	635.00	918.00	1495.00	
06759500	0420	19440420	20150420	29	353.41	503.19	31.00	2530.00		45.50	72.00	87.50	98.00	105.50	116.00	133.50	150.00	175.50	190.00	210.00	250.00	255.50	308.00	321.00	359.00	649.00	1080.00	1830.00	
06759500	0421	19440421	20150421	29	341.00	457.51	39.00	2210.00		51.50	73.00	81.50	95.00	105.50	128.00	140.50	150.00	161.00	181.00	210.00	235.00	243.00	281.00	318.50	359.00	687.00	1020.00	1685.00	
06759500	0422	19440422	20150422	29	326.62	343.65	79.00	1340.00		79.50	84.00	86.50	113.00	117.00	131.00	153.00	170.00	178.50	190.00	208.00	230.00	295.50	356.00	365.50	366.00	612.50	1120.00	1260.00	
06759500	0423	19440423	20150423	29	326.17	318.90	75.00	1250.00		75.50	84.00	86.00	91.00	102.00	113.00	130.00	161.00	167.00	172.00	201.50	235.00	345.50	391.00	492.50	581.00	604.00	743.00	1240.00	
06759500	0424	19440424	20150424	29	374.07	421.60	45.00	1880.00		57.50	83.00	84.50	97.00	115.00	142.00	149.00	174.00	182.00	188.00	202.50	220.00	351.00	418.00	463.00	527.00	785.00	1140.00	1540.00	
06759500	0425	19440425	20150425	29	460.59	701.82	49.00	3660.00		56.50	77.00	84.50	90.00	103.50	123.00	140.00	210.00	212.00	223.00	257.50	318.00	359.00	396.00	432.00	531.00	1049.50	1150.00	2425.00	
06759500	0426	19440426	20150426	29	572.76	878.85	61.00	4460.00		64.00	78.00	90.00	106.00	115.00	138.00	153.00	168.00	199.00	223.00	284.00	377.00	386.50	458.00	649.50	1050.00	1255.00	1440.00	3090.00	
06759500	0427	19440427	20150427	29	600.34	795.51	57.00	3260.00		71.00	95.00	118.50	124.00	135.00	154.00	161.00	172.00	200.00	260.00	274.00	372.00	430.00	501.00	804.50	964.00	1195.00	2350.00	2820.00	
06759500	0428	19440428	20150428	29	623.34	820.71	50.00	3340.00		65.50	96.00	124.00	142.00	146.00	168.00	186.50	211.00	232.00	258.00	270.50	363.00	401.50	451.00	698.00	1310.00	1380.00	2310.00	2880.00	
06759500	0429	19440429	20150429	29	652.34	901.26	45.00	3610.00		60.00	95.00	110.50	130.00	141.50	161.00	179.00	207.00	215.50	223.00	271.50	290.00	410.00	575.00	885.50	1280.00	1330.00	1930.00	3410.00	
06759500	0430	19440430	20150430	29	636.59	862.20	45.00	3250.00		55.00	86.00	102.50	124.00	139.00	146.00	158.00	209.00	225.00	244.00	263.50	281.00	448.00	641.00	784.00	1310.00	1360.00	1870.00	3240.00	
06759500	0501	19440501	20150501	29	618.34	843.16	27.00	3280.00		42.50	97.00	100.00	113.00	122.00	130.00	143.00	186.00	208.00	232.00	240.00	326.00	351.00	383.00	876.00	1270.00	1470.00	2060.00	3015.00	
