site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
13037500	0124	19110124	20150124	105	2505.24	1021.00	1050.00	6240.00	1051.80	1303.00	1356.00	1476.00	1576.00	1660.00	1950.00	2024.00	2170.00	2210.00	2310.00	2400.00	2476.00	2676.00	2872.00	3170.00	3300.00	3591.00	3766.00	4163.00	6235.20
13037500	0125	19110125	20150125	105	2502.38	1063.99	1000.00	7510.00	1002.40	1303.00	1360.00	1469.00	1528.00	1655.00	1948.00	2042.00	2150.00	2200.00	2300.00	2413.00	2488.00	2609.00	2864.00	3115.00	3224.00	3500.00	3672.00	4468.00	7430.20
13037500	0126	19110126	20150126	105	2504.19	1084.03	1030.00	7900.00	1030.00	1300.00	1360.00	1459.00	1544.00	1650.00	1958.00	2021.00	2144.00	2200.00	2330.00	2403.00	2518.00	2600.00	2826.00	3100.00	3216.00	3504.00	3762.00	4426.00	7798.60
13037500	0127	19110127	20150127	105	2495.62	1096.76	1030.00	7910.00	1032.40	1216.00	1356.00	1468.00	1524.00	1625.00	1902.00	1984.00	2138.00	2200.00	2300.00	2413.00	2492.00	2600.00	2822.00	3080.00	3224.00	3502.00	3762.00	4507.00	7807.40
13037500	0128	19110128	20150128	105	2489.62	1109.33	1040.00	7920.00	1041.20	1236.00	1346.00	1427.00	1540.00	1620.00	1836.00	1993.00	2108.00	2200.00	2340.00	2379.00	2410.00	2584.00	2802.00	3035.00	3296.00	3555.00	3886.00	4552.00	7816.80
13037500	0129	19110129	20150129	105	2496.86	1121.85	1050.00	7960.00	1051.20	1293.00	1342.00	1440.00	1530.00	1615.00	1844.00	2020.00	2100.00	2200.00	2330.00	2380.00	2454.00	2539.00	2724.00	3035.00	3280.00	3643.00	3916.00	4596.00	7852.60
13037500	0130	19110130	20150130	105	2496.76	1122.57	1040.00	7900.00	1042.40	1255.00	1350.00	1445.00	1530.00	1625.00	1840.00	2011.00	2108.00	2188.00	2300.00	2356.00	2422.00	2497.00	2808.00	3160.00	3290.00	3516.00	3788.00	4667.00	7796.80
13037500	0131	19110131	20150131	105	2523.81	1149.37	1030.00	7920.00	1034.20	1293.00	1356.00	1469.00	1576.00	1655.00	1820.00	2002.00	2120.00	2200.00	2240.00	2353.00	2420.00	2500.00	2816.00	3165.00	3336.00	3609.00	3920.00	4790.00	7816.80
13037500	0201	19110201	20150201	105	2525.43	1140.41	1010.00	7930.00	1017.20	1290.00	1352.00	1509.00	1584.00	1665.00	1838.00	2051.00	2100.00	2194.00	2280.00	2400.00	2476.00	2558.00	2710.00	3165.00	3380.00	3552.00	3952.00	4867.00	7827.40
13037500	0202	19110202	20150202	105	2510.19	1168.91	1000.00	7920.00	1006.00	1251.00	1342.00	1497.00	1560.00	1590.00	1744.00	1967.00	2100.00	2167.00	2230.00	2346.00	2424.00	2595.00	2710.00	3185.00	3348.00	3523.00	4064.00	4911.00	7818.60
13037500	0203	19110203	20150203	105	2504.48	1171.22	980.00	7900.00	986.00	1241.00	1350.00	1468.00	1554.00	1605.00	1670.00	1951.00	2100.00	2148.00	2210.00	2355.00	2458.00	2594.00	2710.00	3200.00	3380.00	3502.00	4010.00	4941.00	7800.40
13037500	0204	19110204	20150204	105	2503.05	1163.42	990.00	7950.00	994.20	1218.00	1360.00	1409.00	1516.00	1600.00	1750.00	1942.00	2100.00	2151.00	2230.00	2365.00	2488.00	2599.00	2710.00	3160.00	3300.00	3509.00	4066.00	5011.00	7824.60
13037500	0205	19110205	20150205	105	2513.24	1154.91	1000.00	8140.00	1002.40	1296.00	1388.00	1459.00	1554.00	1625.00	1792.00	1967.00	2108.00	2164.00	2210.00	2344.00	2492.00	2600.00	2760.00	3085.00	3300.00	3530.00	4120.00	4601.00	8006.80
13037500	0206	19110206	20150206	105	2526.67	1184.92	990.00	8340.00	991.80	1290.00	1362.00	1445.00	1552.00	1610.00	1750.00	1951.00	2100.00	2200.00	2250.00	2400.00	2500.00	2600.00	2810.00	3125.00	3356.00	3624.00	4120.00	4537.00	8198.40
13037500	0207	19110207	20150207	105	2532.00	1201.10	1010.00	8360.00	1011.20	1276.00	1382.00	1455.00	1532.00	1610.00	1746.00	1985.00	2100.00	2200.00	2280.00	2400.00	2500.00	2618.00	2750.00	2975.00	3372.00	3625.00	4274.00	4707.00	8235.80
13037500	0208	19110208	20150208	105	2535.43	1196.33	1010.00	8360.00	1013.60	1269.00	1352.00	1419.00	1552.00	1620.00	1786.00	2021.00	2100.00	2200.00	2250.00	2400.00	2500.00	2600.00	2700.00	2975.00	3332.00	3560.00	4304.00	4592.00	8237.00
13037500	0209	19110209	20150209	105	2535.71	1184.09	1030.00	8390.00	1035.40	1272.00	1368.00	1446.00	1540.00	1630.00	1848.00	2042.00	2100.00	2200.00	2250.00	2400.00	2500.00	2600.00	2684.00	2990.00	3284.00	3560.00	4380.00	4710.00	8267.00
13037500	0210	19110210	20150210	105	2534.29	1194.56	1050.00	8400.00	1054.20	1252.00	1362.00	1446.00	1540.00	1660.00	1792.00	2022.00	2100.00	2200.00	2260.00	2380.00	2500.00	2600.00	2676.00	2985.00	3316.00	3545.00	4404.00	4623.00	8277.60
13037500	0211	19110211	20150211	105	2554.38	1212.75	1050.00	8410.00	1056.00	1243.00	1378.00	1449.00	1574.00	1650.00	1860.00	2015.00	2154.00	2200.00	2250.00	2400.00	2572.00	2600.00	2736.00	2960.00	3282.00	3500.00	4320.00	4957.00	8285.20
13037500	0212	19110212	20150212	105	2564.67	1245.29	1050.00	8410.00	1053.00	1237.00	1370.00	1448.00	1538.00	1650.00	1874.00	2003.00	2124.00	2200.00	2280.00	2403.00	2542.00	2645.00	2800.00	2960.00	3286.00	3446.00	4368.00	5040.00	8291.20
13037500	0213	19110213	20150213	105	2529.14	1238.90	1040.00	8570.00	1044.80	1243.00	1352.00	1459.00	1486.00	1645.00	1856.00	2018.00	2108.00	2194.00	2230.00	2310.00	2472.00	2600.00	2804.00	2910.00	3290.00	3464.00	4038.00	5067.00	8472.20
13037500	0214	19110214	20150214	105	2572.10	1358.43	1030.00	9010.00	1033.00	1263.00	1346.00	1438.00	1492.00	1645.00	1794.00	1988.00	2100.00	2200.00	2260.00	2350.00	2480.00	2600.00	2804.00	2975.00	3288.00	3500.00	3972.00	5040.00	8930.20
13037500	0215	19110215	20150215	105	2576.48	1443.05	1020.00	10100.00	1021.20	1269.00	1346.00	1450.00	1502.00	1620.00	1830.00	2021.00	2100.00	2187.00	2240.00	2340.00	2450.00	2599.00	2720.00	2935.00	3290.00	3525.00	3852.00	5033.00	10004.00
13037500	0216	19110216	20150216	105	2592.86	1498.50	1020.00	11100.00	1021.80	1269.00	1342.00	1449.00	1552.00	1620.00	1876.00	1985.00	2100.00	2200.00	2230.00	2380.00	2500.00	2600.00	2700.00	2925.00	3240.00	3466.00	3858.00	5050.00	10954.20
13037500	0217	19110217	20150217	105	2609.05	1568.04	1030.00	12200.00	1033.60	1283.00	1340.00	1440.00	1524.00	1600.00	1876.00	2020.00	2100.00	2194.00	2260.00	2388.00	2536.00	2600.00	2714.00	2910.00	3292.00	3481.00	3860.00	5106.00	11988.20
13037500	0218	19110218	20150218	105	2633.62	1610.13	1030.00	12600.00	1035.40	1236.00	1356.00	1429.00	1526.00	1625.00	1838.00	2014.00	2100.00	2200.00	2290.00	2423.00	2512.00	2600.00	2728.00	2900.00	3292.00	3492.00	4062.00	5433.00	12370.80
13037500	0219	19110219	20150219	105	2657.62	1644.78	1040.00	12600.00	1044.80	1215.00	1372.00	1450.00	1540.00	1685.00	1900.00	1991.00	2100.00	2207.00	2330.00	2409.00	2524.00	2600.00	2776.00	2920.00	3308.00	3537.00	3978.00	5657.00	12426.60
13037500	0220	19110220	20150220	105	2638.29	1664.96	1040.00	12500.00	1043.60	1201.00	1366.00	1476.00	1582.00	1695.00	1838.00	1985.00	2100.00	2200.00	2260.00	2393.00	2476.00	2600.00	2716.00	2915.00	3256.00	3417.00	3872.00	5632.00	12374.00
13037500	0221	19110221	20150221	105	2624.57	1665.69	1050.00	12500.00	1053.60	1172.00	1330.00	1440.00	1532.00	1635.00	1830.00	2010.00	2116.00	2194.00	2310.00	2400.00	2524.00	2600.00	2710.00	2915.00	3240.00	3434.00	3786.00	5648.00	12374.00
13037500	0222	19110222	20150222	105	2636.48	1716.86	1050.00	13200.00	1052.40	1158.00	1328.00	1459.00	1542.00	1645.00	1864.00	1992.00	2100.00	2207.00	2300.00	2400.00	2500.00	2598.00	2712.00	2915.00	3256.00	3407.00	3946.00	5640.00	13032.00
13037500	0223	19110223	20150223	105	2637.99	1735.26	989.00	13600.00	992.66	1169.00	1340.00	1449.00	1542.00	1640.00	1862.00	2021.00	2100.00	2197.00	2310.00	2416.00	2526.00	2589.00	2720.00	2935.00	3164.00	3406.00	3874.00	5625.00	13408.00
13037500	0224	19110224	20150224	105	2626.04	1738.88	994.00	13600.00	999.16	1143.00	1328.00	1457.00	1542.00	1665.00	1860.00	2010.00	2100.00	2200.00	2260.00	2413.00	2492.00	2570.00	2632.00	2915.00	3194.00	3402.00	3904.00	5630.00	13408.00
13037500	0225	19110225	20150225	105	2648.48	1744.41	1000.00	13600.00	1006.00	1156.00	1338.00	1439.00	1526.00	1630.00	1900.00	2061.00	2100.00	2200.00	2300.00	2373.00	2500.00	2600.00	2808.00	2935.00	3294.00	3442.00	4012.00	5622.00	13408.00
13037500	0226	19110226	20150226	105	2661.43	1750.77	1020.00	13600.00	1024.20	1177.00	1336.00	1436.00	1532.00	1635.00	1908.00	2043.00	2100.00	2200.00	2270.00	2342.00	2500.00	2597.00	2752.00	3015.00	3296.00	3563.00	3870.00	5610.00	13408.00
13037500	0227	19110227	20150227	105	2674.35	1764.53	977.00	13600.00	984.38	1223.00	1332.00	1439.00	1516.00	1615.00	1898.00	2061.00	2108.00	2214.00	2270.00	2349.00	2500.00	2597.00	2720.00	3050.00	3288.00	3487.00	4152.00	5705.00	13414.00
13037500	0228	19110228	20150228	105	2694.70	1774.28	994.00	13600.00	999.76	1224.00	1344.00	1440.00	1542.00	1605.00	1914.00	2044.00	2174.00	2228.00	2300.00	2350.00	2476.00	2598.00	2812.00	3040.00	3274.00	3571.00	4472.00	5849.00	13408.00
13037500	0229	19120229	20120229	26	2586.92	1471.64	1090.00	8230.00		1104.00	1249.00	1420.00	1440.00	1530.00	1915.00	2014.00	2096.00	2150.00	2330.00	2484.50	2552.00	2605.50	2691.00	2815.00	3262.00	3862.50	4241.00	7022.50	
13037500	0301	19110301	20150301	105	2729.62	1832.26	1070.00	13600.00	1071.80	1193.00	1396.00	1429.00	1544.00	1640.00	1916.00	2012.00	2134.00	2194.00	2300.00	2363.00	2506.00	2609.00	2812.00	3015.00	3394.00	3594.00	4454.00	5859.00	13408.00
13037500	0302	19110302	20150302	105	2752.38	1870.38	1090.00	13600.00	1090.60	1217.00	1356.00	1439.00	1538.00	1610.00	1930.00	2062.00	2130.00	2194.00	2280.00	2380.00	2500.00	2599.00	2852.00	3000.00	3458.00	3645.00	4656.00	5855.00	13408.00
13037500	0303	19110303	20150303	105	2746.10	1879.57	1040.00	13600.00	1044.20	1181.00	1350.00	1449.00	1542.00	1630.00	1930.00	2091.00	2154.00	2197.00	2290.00	2386.00	2478.00	2569.00	2800.00	3000.00	3398.00	3675.00	4482.00	5997.00	13408.00
13037500	0304	19110304	20150304	105	2789.90	1933.02	1040.00	13600.00	1043.60	1239.00	1346.00	1429.00	1540.00	1655.00	1912.00	2082.00	2148.00	2207.00	2250.00	2356.00	2472.00	2540.00	2800.00	3010.00	3396.00	3674.00	5034.00	6261.00	13408.00
13037500	0305	19110305	20150305	105	2833.05	1971.00	1010.00	13600.00	1015.40	1273.00	1368.00	1439.00	1524.00	1655.00	1910.00	2064.00	2134.00	2217.00	2260.00	2383.00	2516.00	2588.00	2802.00	3070.00	3424.00	3719.00	5280.00	6591.00	13414.00
13037500	0306	19110306	20150306	105	2837.68	1978.94	986.00	13600.00	992.84	1273.00	1360.00	1450.00	1574.00	1655.00	1910.00	2061.00	2108.00	2197.00	2270.00	2370.00	2536.00	2627.00	2806.00	3080.00	3434.00	3805.00	5008.00	6674.00	13420.00
13037500	0307	19110307	20150307	105	2850.46	2011.10	968.00	13600.00	975.92	1273.00	1350.00	1460.00	1600.00	1640.00	1928.00	2081.00	2112.00	2200.00	2250.00	2345.00	2518.00	2599.00	2800.00	3065.00	3434.00	3834.00	5024.00	7120.00	13420.00
13037500	0308	19110308	20150308	105	2870.38	2054.88	1010.00	13700.00	1015.40	1280.00	1350.00	1449.00	1612.00	1675.00	1858.00	2053.00	2156.00	2210.00	2280.00	2373.00	2516.00	2598.00	2800.00	3065.00	3416.00	3868.00	4900.00	7375.00	13508.00
13037500	0309	19110309	20150309	105	2892.41	2082.13	993.00	13600.00	999.42	1259.00	1352.00	1449.00	1582.00	1660.00	1850.00	2042.00	2154.00	2220.00	2290.00	2373.00	2546.00	2609.00	2800.00	3070.00	3408.00	4157.00	5144.00	7480.00	13420.00
13037500	0310	19110310	20150310	105	2913.27	2127.82	963.00	13700.00	971.82	1222.00	1368.00	1449.00	1572.00	1635.00	1932.00	2035.00	2162.00	2214.00	2260.00	2470.00	2536.00	2639.00	2802.00	3010.00	3398.00	4374.00	5326.00	7827.00	13514.00
13037500	0311	19110311	20150311	105	2945.82	2183.75	911.00	13700.00	919.34	1153.00	1334.00	1449.00	1568.00	1630.00	1902.00	2064.00	2150.00	2237.00	2270.00	2386.00	2500.00	2656.00	2852.00	2975.00	3392.00	4375.00	5626.00	7918.00	13508.00
13037500	0312	19110312	20150312	105	2980.88	2272.60	902.00	13600.00	909.68	1169.00	1350.00	1447.00	1572.00	1635.00	1882.00	2082.00	2164.00	2217.00	2260.00	2359.00	2476.00	2654.00	2808.00	2985.00	3396.00	4378.00	5658.00	8542.00	13486.00
13037500	0313	19110313	20150313	105	3035.89	2378.92	918.00	13700.00	924.12	1197.00	1366.00	1466.00	1572.00	1665.00	1984.00	2090.00	2170.00	2244.00	2290.00	2350.00	2484.00	2617.00	2704.00	2985.00	3480.00	4921.00	5792.00	8671.00	13688.00
13037500	0314	19110314	20150314	105	3117.13	2471.84	909.00	14100.00	915.06	1193.00	1332.00	1458.00	1590.00	1700.00	1896.00	2091.00	2228.00	2260.00	2310.00	2400.00	2542.00	2665.00	2828.00	3070.00	3496.00	4967.00	6564.00	8988.00	14076.00
13037500	0315	19110315	20150315	105	3158.30	2547.29	931.00	14100.00	936.34	1174.00	1352.00	1440.00	1572.00	1670.00	1964.00	2082.00	2210.00	2264.00	2300.00	2386.00	2500.00	2679.00	2884.00	3165.00	3486.00	4949.00	6948.00	9410.00	14076.00
13037500	0316	19110316	20150316	105	3195.52	2641.27	1020.00	14200.00	1020.60	1167.00	1368.00	1450.00	1570.00	1655.00	1914.00	2091.00	2184.00	2237.00	2300.00	2403.00	2582.00	2785.00	2886.00	3055.00	3496.00	4936.00	6942.00	10188.00	14170.00
13037500	0317	19110317	20150317	105	3229.05	2675.16	1020.00	14200.00	1020.00	1138.00	1364.00	1439.00	1570.00	1730.00	1992.00	2101.00	2210.00	2240.00	2300.00	2419.00	2576.00	2800.00	2894.00	3220.00	3496.00	4971.00	7348.00	10305.00	14170.00
13037500	0318	19110318	20150318	105	3302.00	2799.05	1020.00	14200.00	1020.60	1193.00	1358.00	1458.00	1546.00	1730.00	2048.00	2140.00	2222.00	2277.00	2300.00	2423.00	2630.00	2797.00	2952.00	3365.00	3670.00	4932.00	7690.00	10640.00	14170.00
13037500	0319	19110319	20150319	105	3342.57	2899.89	1030.00	14900.00	1031.20	1226.00	1372.00	1430.00	1522.00	1715.00	2012.00	2120.00	2212.00	2260.00	2310.00	2386.00	2628.00	2800.00	2992.00	3360.00	3772.00	4970.00	7988.00	10710.00	14858.00
13037500	0320	19110320	20150320	105	3404.24	2972.52	995.00	16300.00	1000.70	1198.00	1384.00	1448.00	1522.00	1730.00	1988.00	2101.00	2184.00	2297.00	2360.00	2433.00	2676.00	2810.00	3050.00	3450.00	3880.00	5354.00	8006.00	10850.00	16174.00
13037500	0321	19110321	20150321	105	3501.90	3039.90	920.00	16900.00	930.80	1205.00	1392.00	1459.00	1600.00	1715.00	2026.00	2081.00	2188.00	2337.00	2420.00	2490.00	2686.00	2951.00	3062.00	3750.00	4624.00	5774.00	8006.00	11270.00	16738.00
13037500	0322	19110322	20150322	105	3555.45	3062.12	962.00	16900.00	968.48	1246.00	1406.00	1489.00	1596.00	1715.00	2004.00	2100.00	2190.00	2284.00	2440.00	2598.00	2726.00	2970.00	3084.00	3885.00	4752.00	5789.00	8172.00	11270.00	16738.00
13037500	0323	19110323	20150323	105	3626.00	3102.19	1020.00	17100.00	1021.20	1249.00	1400.00	1488.00	1610.00	1775.00	2016.00	2131.00	2220.00	2310.00	2500.00	2612.00	2842.00	3047.00	3228.00	4080.00	5000.00	5938.00	8290.00	11410.00	16926.00
13037500	0324	19110324	20150324	105	3662.35	3124.24	997.00	17500.00	998.98	1260.00	1410.00	1489.00	1614.00	1800.00	2028.00	2161.00	2240.00	2378.00	2500.00	2685.00	2848.00	3025.00	3404.00	3950.00	4866.00	6443.00	8320.00	11410.00	17302.00
13037500	0325	19110325	20150325	105	3796.12	3352.85	983.00	17400.00	988.82	1253.00	1396.00	1527.00	1662.00	1825.00	2000.00	2143.00	2248.00	2317.00	2480.00	2626.00	2842.00	2949.00	3372.00	4170.00	4878.00	6864.00	9096.00	11680.00	17262.00
13037500	0326	19110326	20150326	105	3904.70	3568.56	964.00	17400.00	976.96	1286.00	1420.00	1530.00	1672.00	1870.00	2018.00	2171.00	2274.00	2373.00	2510.00	2633.00	2800.00	2961.00	3504.00	4170.00	4856.00	7390.00	9206.00	13300.00	17376.00
13037500	0327	19110327	20150327	105	3999.95	3582.25	965.00	17400.00	976.70	1356.00	1440.00	1520.00	1840.00	1905.00	2018.00	2182.00	2294.00	2427.00	2570.00	2744.00	2922.00	3186.00	3574.00	4390.00	5250.00	7363.00	9190.00	13370.00	17382.00
13037500	0328	19110328	20150328	105	4068.86	3660.34	970.00	17500.00	979.60	1261.00	1412.00	1519.00	1726.00	1915.00	2020.00	2191.00	2284.00	2514.00	2650.00	2800.00	2956.00	3295.00	3808.00	4475.00	5808.00	7051.00	8976.00	13940.00	17476.00
13037500	0329	19110329	20150329	105	4135.81	3691.82	960.00	17100.00	969.60	1219.00	1416.00	1498.00	1716.00	1900.00	2038.00	2196.00	2336.00	2542.00	2710.00	2886.00	3002.00	3400.00	3804.00	4750.00	6522.00	7500.00	9134.00	14180.00	17070.00
13037500	0330	19110330	20150330	105	4161.85	3578.87	944.00	16400.00	953.96	1246.00	1408.00	1480.00	1716.00	1910.00	2084.00	2222.00	2340.00	2602.00	2870.00	2953.00	3140.00	3590.00	3898.00	4670.00	6628.00	7489.00	10480.00	13780.00	16310.00
13037500	0331	19110331	20150331	105	4156.81	3527.89	945.00	16500.00	955.50	1169.00	1408.00	1480.00	1696.00	1840.00	2058.00	2202.00	2348.00	2542.00	2800.00	2982.00	3208.00	3698.00	3992.00	4720.00	6378.00	7492.00	10540.00	13640.00	16404.00
13037500	0401	19110401	20150401	105	4256.93	3615.39	968.00	15500.00	975.92	1269.00	1426.00	1529.00	1714.00	1860.00	2128.00	2193.00	2350.00	2800.00	2960.00	3080.00	3210.00	3793.00	4392.00	5170.00	6302.00	7481.00	9768.00	14180.00	15488.00
13037500	0402	19110402	20150402	105	4375.86	3611.07	945.00	16400.00	954.90	1329.00	1440.00	1612.00	1794.00	2000.00	2198.00	2401.00	2554.00	2951.00	3070.00	3206.00	3486.00	3820.00	4666.00	5425.00	6352.00	7500.00	10780.00	13710.00	16382.00
13037500	0403	19110403	20150403	105	4440.65	3624.58	938.00	16100.00	946.52	1353.00	1486.00	1631.00	1802.00	1960.00	2190.00	2384.00	2624.00	2945.00	3100.00	3253.00	3628.00	3856.00	4680.00	5575.00	6824.00	7643.00	10560.00	14080.00	16034.00
13037500	0404	19110404	20150404	105	4523.97	3631.33	947.00	16200.00	954.98	1386.00	1486.00	1637.00	1832.00	2005.00	2264.00	2469.00	2728.00	2981.00	3070.00	3500.00	3826.00	4120.00	4568.00	5560.00	6922.00	8061.00	10520.00	14150.00	16134.00
13037500	0405	19110405	20150405	105	4625.98	3656.00	978.00	16300.00	986.52	1369.00	1488.00	1599.00	1870.00	2025.00	2228.00	2562.00	2812.00	3038.00	3260.00	3570.00	3860.00	4247.00	5108.00	6215.00	7022.00	8267.00	10520.00	14080.00	16264.00
