site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
04092750	0122	19950122	20150122	21	626.10	259.07	399.00	1580.00		402.80	443.60	470.30	475.00	483.50	490.20	498.60	517.00	525.50	537.00	581.30	611.60	616.10	629.80	652.50	665.00	800.70	965.20	1521.20	
04092750	0123	19950123	20150123	21	642.67	238.85	421.00	1410.00		422.90	440.80	449.10	467.80	480.50	487.80	513.40	523.00	548.20	554.00	563.40	623.40	642.90	678.80	742.50	830.20	892.60	972.60	1367.90	
04092750	0124	19950124	20150124	21	634.38	243.28	401.00	1570.00		406.60	457.80	466.70	484.40	502.00	514.20	517.10	523.60	541.20	555.00	603.50	629.40	653.80	682.60	711.50	739.20	749.00	812.00	1495.70	
04092750	0125	19950125	20150125	21	609.67	192.75	420.00	1310.00		421.30	437.40	455.00	474.60	506.00	512.20	524.10	534.40	545.90	571.00	582.60	606.20	611.50	625.60	646.50	689.60	756.30	817.80	1261.80	
04092750	0126	19950126	20150126	21	592.57	188.82	411.00	1260.00		414.50	446.60	452.60	463.00	466.00	472.00	478.80	513.60	531.90	541.00	548.20	577.60	590.20	626.80	655.50	711.20	760.20	790.40	1213.60	
04092750	0127	19950127	20150127	21	586.19	141.51	404.00	1030.00		404.60	413.80	441.60	475.40	498.00	520.60	532.70	541.60	545.70	548.00	560.70	578.60	629.50	643.20	661.50	679.80	698.40	756.20	1003.90	
04092750	0128	19950128	20150128	21	579.76	120.96	412.00	910.00		412.50	423.40	454.40	471.40	491.50	511.60	534.90	546.20	551.50	561.00	565.40	576.60	614.50	637.60	648.00	656.00	698.50	762.20	896.40	
04092750	0129	19950129	20150129	21	598.14	108.79	411.00	816.00		413.90	443.60	460.10	470.60	509.00	540.20	554.30	580.00	586.80	597.00	614.60	631.20	646.00	666.00	689.50	708.80	715.50	729.80	807.70	
04092750	0130	19950130	20150130	21	584.81	117.76	434.00	910.00		434.10	435.00	438.90	451.20	481.50	513.00	529.60	548.60	555.60	580.00	610.80	629.80	641.90	654.40	671.50	679.00	683.00	685.40	887.60	
04092750	0131	19950131	20150131	21	600.43	187.08	418.00	1300.00		419.10	436.60	474.50	495.20	501.00	503.80	505.70	510.00	513.70	528.00	591.10	619.40	621.30	626.00	652.50	681.40	710.80	763.40	1247.40	
04092750	0201	19950201	20150201	21	582.81	258.16	309.00	1630.00		321.90	439.40	446.20	453.80	463.50	475.60	483.40	484.80	496.70	541.00	545.90	581.20	583.80	589.60	599.50	643.00	668.40	712.20	1539.30	
04092750	0202	19950202	20150202	21	602.29	233.89	384.00	1540.00		388.30	428.00	443.70	474.60	482.50	504.80	527.80	536.00	547.80	570.00	583.10	586.20	596.80	602.20	621.00	648.80	680.50	755.00	1463.10	
04092750	0203	19950203	20150203	21	548.24	95.31	350.00	720.00		358.10	432.60	444.40	457.40	481.00	507.60	514.90	517.00	525.10	527.00	554.80	563.00	574.50	602.80	628.50	650.00	668.50	689.80	717.40	
04092750	0204	19950204	20150204	21	548.67	95.52	397.00	747.00		399.60	424.60	432.80	449.40	476.50	500.60	514.50	525.60	532.50	535.00	548.10	550.60	567.50	592.80	615.00	647.40	662.00	705.00	743.80	
04092750	0205	19950205	20150205	21	566.62	98.32	357.00	790.00		364.40	441.60	485.80	491.60	502.00	519.00	525.70	529.20	548.90	567.00	575.80	584.40	590.90	598.60	620.50	644.20	669.90	722.00	784.30	
04092750	0206	19950206	20150206	21	569.19	121.72	410.00	876.00		413.70	447.80	455.20	467.00	471.50	484.40	510.20	520.40	522.80	525.00	536.20	552.00	574.70	620.20	688.00	698.20	716.50	743.20	863.20	
04092750	0207	19950207	20150207	21	571.86	141.32	418.00	888.00		419.60	435.80	443.90	448.40	454.50	470.20	486.70	502.00	507.70	521.00	532.30	559.40	589.80	621.80	666.50	714.80	759.70	841.00	885.10	
04092750	0208	19950208	20150208	21	572.33	117.77	422.00	766.00		423.20	435.00	442.60	452.20	463.00	479.20	491.70	515.00	529.00	558.00	565.40	580.60	612.90	664.80	679.50	715.20	744.00	756.40	765.20	
04092750	0209	19950209	20150209	21	580.00	121.48	336.00	782.00		344.90	431.40	459.70	471.60	481.00	506.00	531.10	535.00	550.30	569.00	594.60	601.40	610.60	632.60	684.00	721.00	742.50	770.80	781.40	
04092750	0210	19950210	20150210	21	583.00	120.98	413.00	855.00		415.20	437.40	447.30	466.80	495.00	498.60	506.60	518.60	539.90	568.00	594.10	596.80	610.90	653.40	693.00	706.20	733.90	749.20	844.60	
04092750	0211	19950211	20150211	21	611.14	144.19	438.00	1030.00		438.40	450.80	486.60	488.80	495.50	502.20	507.90	515.60	586.30	601.00	636.20	638.40	646.00	666.80	683.00	702.20	740.40	814.60	1010.00	
04092750	0212	19950212	20150212	21	589.14	120.96	419.00	893.00		421.00	447.80	484.80	491.00	506.00	518.60	519.70	526.40	537.00	550.00	555.30	584.80	627.50	656.20	682.50	693.80	734.90	771.20	881.30	
04092750	0213	19950213	20150213	21	577.67	83.53	432.00	727.00		432.50	444.40	480.60	501.60	516.00	529.20	534.70	562.20	575.30	576.00	586.20	599.80	615.80	630.20	638.50	642.60	668.20	715.00	726.70	
04092750	0214	19950214	20150214	21	555.14	120.07	359.00	885.00		361.90	395.20	433.00	457.60	466.50	474.20	493.10	525.60	533.80	556.00	568.80	577.40	588.10	605.60	627.00	656.80	674.30	687.40	865.50	
04092750	0215	19950215	20150215	21	569.29	108.79	409.00	850.00		412.30	443.80	460.60	484.60	487.50	508.40	527.60	533.20	535.80	542.00	547.20	559.60	572.30	608.20	646.00	671.20	701.50	733.00	838.90	
04092750	0216	19950216	20150216	21	572.67	119.85	393.00	854.00		395.50	419.00	430.20	450.60	469.50	504.00	520.80	525.20	541.30	565.00	578.60	592.00	631.20	648.40	649.00	667.60	708.00	740.80	843.20	
04092750	0217	19950217	20150217	21	597.95	125.44	366.00	796.00		373.70	445.20	457.60	472.40	489.50	505.40	521.50	547.60	578.20	593.00	614.10	639.60	668.70	676.60	700.00	737.20	762.70	782.60	795.00	
04092750	0218	19950218	20150218	21	594.81	92.54	426.00	749.00		427.00	445.40	485.70	500.80	527.50	553.60	562.70	567.80	570.80	618.00	620.80	628.60	631.60	633.40	651.50	684.00	716.40	730.80	747.30	
04092750	0219	19950219	20150219	21	564.14	85.73	398.00	694.00		400.20	427.60	464.30	483.00	498.00	514.20	521.80	542.20	556.00	576.00	584.90	595.20	610.00	625.60	635.00	644.40	661.40	686.40	693.70	
04092750	0220	19950220	20150220	21	576.43	119.84	366.00	794.00		371.10	420.60	435.30	453.60	484.50	510.60	536.90	553.20	558.70	569.00	577.70	602.20	603.30	617.20	643.00	702.40	740.80	778.00	793.30	
04092750	0221	19950221	20150221	21	604.24	160.84	344.00	1020.00		347.80	388.80	426.80	472.80	520.00	536.60	537.70	538.00	580.30	586.00	587.60	594.40	623.70	689.80	712.00	726.40	764.90	841.40	1003.70	
04092750	0222	19950222	20150222	21	584.67	174.12	350.00	1200.00		352.30	387.60	449.30	467.80	487.50	497.00	510.80	522.20	546.50	565.00	567.60	590.40	625.80	638.40	662.50	674.00	699.90	711.00	1151.10	
04092750	0223	19950223	20150223	21	581.29	107.26	336.00	838.00		348.50	468.80	504.20	514.80	520.50	525.60	532.30	543.80	560.40	562.00	586.50	593.60	606.70	618.20	635.50	657.60	670.20	760.80	832.50	
04092750	0224	19950224	20150224	21	586.57	138.52	263.00	878.00		277.10	406.20	441.10	506.40	514.50	540.00	558.10	562.20	564.80	570.00	572.30	587.00	614.60	660.60	676.00	678.80	754.90	789.40	869.20	
04092750	0225	19950225	20150225	21	606.14	170.99	463.00	1170.00		464.10	474.20	476.80	501.00	531.00	531.60	534.10	539.00	541.80	546.00	548.40	561.60	564.60	586.00	629.50	649.00	809.80	881.00	1141.20	
04092750	0226	19950226	20150226	21	608.62	165.02	410.00	1160.00		411.20	429.00	468.40	498.60	504.50	508.60	524.30	565.20	584.80	595.00	603.90	624.20	639.10	645.20	647.00	662.00	674.10	844.60	1132.70	
04092750	0227	19950227	20150227	21	633.76	193.02	430.00	1280.00		430.60	441.20	465.60	495.20	532.00	543.00	547.70	556.80	559.90	577.00	579.90	601.20	657.00	667.60	703.50	741.80	804.40	889.00	1242.40	
04092750	0228	19950228	20150228	21	600.19	122.02	393.00	847.00		397.10	436.20	448.00	479.00	522.50	549.20	562.70	567.00	569.80	575.00	591.70	608.20	652.60	661.80	680.00	705.40	750.90	800.80	843.20	
04092750	0229	19960229	20120229	5	613.20	109.85	513.00	742.00					516.60	522.00	527.40	533.70	541.80	549.90	558.00	607.20	656.40	705.60	726.00	732.00	738.00				
04092750	0301	19950301	20150301	21	621.57	204.94	411.00	1420.00		412.90	439.00	480.40	498.60	516.00	535.20	545.50	551.80	575.50	580.00	602.50	617.00	621.60	641.80	679.00	688.60	722.60	745.00	1352.70	
04092750	0302	19950302	20150302	21	585.71	151.60	410.00	1100.00		411.20	427.80	460.00	483.00	488.00	494.20	501.90	510.40	570.50	577.00	586.20	589.80	603.60	625.40	638.50	649.20	656.10	783.40	1071.50	
04092750	0303	19950303	20150303	21	616.52	199.71	441.00	1410.00		442.30	457.00	471.10	482.40	495.00	517.80	549.90	579.60	585.00	599.00	599.10	603.20	618.10	631.40	650.00	669.80	700.00	720.20	1341.30	
04092750	0304	19950304	20150304	21	571.90	141.17	396.00	1050.00		397.30	413.80	434.20	442.20	456.00	493.20	519.60	536.40	558.00	570.00	595.40	599.20	602.40	610.40	625.00	639.60	660.20	697.60	1015.50	
04092750	0305	19950305	20150305	21	604.24	152.29	397.00	1090.00		401.40	446.80	472.40	480.40	484.00	507.40	536.30	547.60	573.30	580.00	608.40	622.40	628.00	633.20	668.50	700.20	738.70	788.40	1060.70	
04092750	0306	19950306	20150306	21	632.95	280.02	437.00	1800.00		439.20	464.80	489.20	498.00	513.00	522.00	533.80	543.60	570.20	575.00	585.80	595.60	610.80	624.00	646.50	669.00	678.70	762.80	1698.30	
04092750	0307	19950307	20150307	21	608.29	207.18	423.00	1400.00		424.80	443.00	456.40	470.60	473.00	492.80	531.20	549.20	552.80	571.00	575.70	593.60	605.20	614.80	647.50	712.00	741.40	762.00	1336.70	
04092750	0308	19950308	20150308	21	613.52	172.11	350.00	1070.00		360.50	456.20	472.10	499.60	502.00	511.00	528.20	538.60	547.20	580.00	585.00	603.80	618.70	664.40	697.50	726.40	749.00	950.40	1063.00	
04092750	0309	19950309	20150309	21	625.43	131.78	432.00	1000.00		436.80	483.80	507.10	531.20	543.00	556.60	572.10	576.80	577.90	580.00	585.70	622.60	648.70	679.60	689.00	717.60	743.80	840.00	986.30	
04092750	0310	19950310	20150310	21	647.71	209.50	216.00	1190.00		240.50	466.60	491.70	503.20	523.00	560.80	590.60	598.40	619.70	625.00	628.00	649.40	670.80	695.40	718.00	734.60	742.60	1061.00	1185.00	
04092750	0311	19950311	20150311	21	617.19	153.64	365.00	1090.00		376.00	479.60	506.70	529.00	535.50	546.20	559.40	568.60	576.30	594.00	597.80	607.60	618.90	630.60	645.50	661.00	729.10	889.20	1073.30	
04092750	0312	19950312	20150312	21	613.00	157.93	456.00	1200.00		457.70	473.20	480.90	501.00	509.50	521.00	556.40	576.20	578.90	580.00	587.40	607.20	636.90	640.60	661.00	679.00	682.50	756.80	1157.50	
04092750	0313	19950313	20150313	21	637.76	199.30	465.00	1380.00		466.40	482.80	501.90	514.60	531.50	549.00	562.80	567.80	575.20	598.00	609.70	616.20	617.00	623.40	648.50	671.80	744.20	897.80	1334.90	
04092750	0314	19950314	20150314	21	617.95	190.95	475.00	1360.00		475.80	484.20	489.60	497.00	511.00	523.80	533.90	540.80	546.50	551.00	558.20	593.40	622.30	642.40	679.50	708.20	731.10	746.80	1298.90	
04092750	0315	19950315	20150315	21	594.81	162.92	430.00	1180.00		431.80	454.20	484.70	500.00	504.50	509.60	514.10	531.80	539.60	548.00	559.70	584.20	622.50	626.40	630.50	638.80	655.30	813.80	1147.20	
04092750	0316	19950316	20150316	21	575.76	106.85	381.00	789.00		381.40	394.00	446.50	488.60	502.00	511.80	514.40	534.20	584.90	601.00	612.20	619.40	641.00	641.40	647.50	660.80	683.50	697.40	780.00	
04092750	0317	19950317	20150317	21	569.38	103.12	332.00	809.00		341.30	437.60	488.30	493.80	508.00	519.20	530.40	535.60	547.70	555.00	571.20	602.00	611.80	620.80	631.00	644.20	675.50	704.40	799.00	
04092750	0318	19950318	20150318	21	626.90	310.41	411.00	1950.00		415.80	460.00	474.80	510.00	530.00	536.80	539.40	544.80	559.50	564.00	581.50	587.80	596.20	599.80	617.00	637.80	659.20	668.60	1821.90	
04092750	0319	19950319	20150319	21	554.29	91.16	396.00	741.00		397.40	416.20	447.30	472.00	496.50	515.60	522.00	529.20	531.00	539.00	573.20	575.40	577.90	589.60	608.50	642.40	664.10	695.40	737.20	
04092750	0320	19950320	20150320	21	589.90	149.76	453.00	1160.00		454.90	473.20	480.10	488.20	499.00	513.40	525.30	528.00	544.20	554.00	568.60	585.40	596.20	614.20	641.50	646.60	655.40	719.00	1117.40	
04092750	0321	19950321	20150321	21	629.24	359.71	249.00	2120.00		267.10	432.80	453.90	478.20	492.50	514.60	533.60	547.00	551.70	556.00	575.20	579.80	593.40	605.80	635.00	664.20	689.90	788.40	1989.10	
04092750	0322	19950322	20150322	21	584.95	183.21	430.00	1310.00		430.10	437.20	467.70	486.20	498.00	502.60	514.90	533.60	539.70	543.00	555.30	562.60	581.30	585.20	603.00	619.00	660.90	735.60	1254.00	
04092750	0323	19950323	20150323	21	588.29	191.58	391.00	1330.00		393.30	419.40	451.80	482.20	500.50	511.00	517.30	520.80	521.90	553.00	566.40	570.00	573.90	608.60	652.50	662.20	683.20	716.60	1269.30	
04092750	0324	19950324	20150324	21	568.05	147.36	366.00	1100.00		370.70	420.60	452.50	462.40	489.50	510.00	523.90	537.00	539.00	541.00	546.90	560.60	584.50	593.20	607.50	624.20	663.20	702.60	1060.90	
04092750	0325	19950325	20140325	20	561.50	95.49	419.00	750.00		419.15	426.00	464.55	479.20	482.00	489.50	506.30	536.20	548.95	556.00	563.60	570.80	587.60	598.80	630.00	646.40	682.85	731.30	749.30	
04092750	0326	19950326	20140326	20	567.85	93.81	447.00	751.00		447.25	453.30	468.60	489.80	494.00	500.60	510.40	515.00	523.40	541.50	558.50	573.20	600.15	614.50	658.75	678.60	700.40	712.10	749.10	
04092750	0327	19950327	20140327	20	526.20	113.20	235.00	710.00		243.80	411.20	413.45	423.60	461.00	485.30	498.60	510.60	513.45	517.00	529.90	539.20	563.40	583.70	589.25	634.00	678.15	693.00	709.20	
04092750	0328	19950328	20140328	20	536.80	105.20	363.00	740.00		365.70	417.90	426.45	431.40	442.75	450.40	469.65	495.40	501.85	519.50	534.40	581.20	610.00	616.30	624.25	642.80	648.70	683.20	737.35	
04092750	0329	19950329	20140329	20	556.50	96.35	385.00	726.00		386.85	422.50	427.45	443.00	497.50	508.00	518.50	527.40	541.80	558.00	570.90	582.60	591.50	612.50	641.75	666.60	673.55	679.40	723.70	
04092750	0330	19950330	20140330	20	539.50	59.80	448.00	657.00		448.55	461.10	480.60	485.60	493.50	499.80	509.60	520.40	521.90	524.00	529.95	541.20	559.65	568.40	593.00	601.80	613.05	642.00	656.40	
04092750	0331	19950331	20140331	20	578.15	93.46	455.00	744.00		455.15	459.10	470.05	476.60	486.75	511.80	520.55	533.40	554.85	577.50	582.55	586.60	622.15	643.50	656.25	683.20	696.65	725.00	743.20	
04092750	0401	19950401	20140401	20	569.35	114.70	374.00	893.00		377.30	442.00	462.85	479.00	482.00	499.10	518.70	532.00	550.90	560.50	570.10	574.00	604.60	620.00	627.50	636.40	678.80	717.50	884.40	
04092750	0402	19950402	20140402	20	531.40	77.30	363.00	660.00		364.85	407.30	474.20	482.00	487.00	492.10	497.70	500.20	507.40	523.50	542.35	552.40	559.20	572.50	590.50	607.00	629.55	647.40	659.45	
04092750	0403	19950403	20140403	20	547.80	127.42	255.00	817.00		261.25	382.30	407.50	437.20	460.50	487.20	504.00	506.80	541.60	581.00	585.75	594.60	606.80	613.10	620.00	640.40	662.85	703.80	811.55	
04092750	0404	19950404	20140404	20	555.60	120.75	276.00	883.00		284.20	441.00	454.20	482.00	499.75	507.40	513.70	530.60	554.45	556.00	557.55	558.60	571.35	581.50	592.00	607.80	655.20	733.20	875.90	
04092750	0405	19950405	20140405	20	551.05	87.39	385.00	758.00		387.75	444.00	480.00	480.60	485.75	497.00	505.05	512.20	533.05	551.50	556.75	566.20	574.90	585.40	604.00	630.60	639.40	681.40	754.40	
04092750	0406	19950406	20140406	20	563.75	124.17	250.00	820.00		260.10	453.40	467.35	477.20	494.50	522.40	528.70	538.80	552.45	553.50	554.00	554.60	573.20	599.80	640.75	664.00	670.40	787.10	819.00	
04092750	0407	19950407	20140407	20	572.90	77.18	421.00	732.00		424.50	491.50	496.90	502.60	506.25	514.20	527.85	541.00	563.50	581.50	584.65	592.00	598.60	617.50	625.75	632.40	673.10	681.80	729.50	
04092750	0408	19950408	20140408	20	585.70	84.33	431.00	692.00		431.65	448.20	488.10	500.80	508.75	530.50	549.40	558.80	578.45	594.00	605.15	628.40	643.25	649.90	668.50	679.60	683.55	689.40	691.90	
04092750	0409	19950409	20140409	20	580.80	110.64	441.00	858.00		441.25	446.40	454.50	484.00	500.75	503.90	518.25	547.40	558.35	568.50	581.40	586.80	590.60	614.40	646.50	670.00	696.10	772.00	854.10	
04092750	0410	19950410	20140410	20	601.45	205.39	417.00	1340.00		417.25	422.80	431.80	455.00	507.25	509.20	516.20	529.60	546.55	568.50	581.65	584.20	594.10	603.90	632.25	661.80	677.20	870.70	1317.60	
04092750	0411	19950411	20140411	20	599.10	117.16	439.00	887.00		441.05	481.80	498.30	503.20	519.50	533.60	545.50	554.40	565.65	578.50	585.30	595.20	605.85	612.50	618.50	656.80	768.00	834.60	884.65	
04092750	0412	19950412	20140412	20	607.85	145.43	421.00	1060.00		423.65	475.10	486.05	494.00	511.50	543.60	553.05	558.20	565.70	571.50	574.55	576.20	588.70	653.10	682.50	691.20	718.50	832.80	1049.25	
04092750	0413	19950413	20140413	20	592.30	128.86	439.00	1000.00		439.05	446.10	501.15	505.60	520.25	522.80	531.90	544.60	555.40	562.50	569.60	587.00	598.25	605.60	630.50	663.60	679.35	799.80	990.65	
04092750	0414	19950414	20140414	20	564.15	122.93	428.00	987.00		429.10	451.20	463.20	473.80	489.00	492.90	505.15	517.80	528.90	540.50	555.40	561.40	572.75	588.50	594.50	618.20	658.00	705.40	973.15	
04092750	0415	19950415	20140415	20	570.70	108.29	384.00	816.00		385.85	421.30	431.65	475.40	485.00	509.60	517.30	543.80	570.50	580.50	591.05	600.20	603.00	621.20	635.75	647.60	692.50	719.80	811.30	
04092750	0416	19950416	20140416	20	590.45	240.15	313.00	1520.00		316.85	396.10	451.30	456.40	478.50	505.20	511.85	520.60	529.30	542.50	568.90	589.00	596.20	607.40	623.75	634.40	698.05	712.60	1479.65	
04092750	0417	19950417	20140417	20	636.55	232.40	383.00	1530.00		388.10	487.30	512.35	537.80	542.00	547.40	559.30	573.80	579.35	586.00	591.00	593.40	598.90	622.00	636.25	660.40	707.65	873.40	1498.05	
04092750	0418	19950418	20140418	20	622.95	256.18	375.00	1600.00		375.50	391.10	453.95	499.80	503.75	507.20	515.60	529.20	551.55	585.50	599.10	605.40	615.50	626.00	655.25	692.00	760.20	808.80	1560.65	
04092750	0419	19950419	20140419	20	605.05	166.03	391.00	990.00		392.95	430.50	438.90	464.40	479.25	489.60	513.05	532.80	544.05	562.00	591.50	615.80	653.55	670.70	695.75	735.20	744.70	952.00	989.25	
04092750	0420	19950420	20140420	20	616.10	129.10	449.00	944.00		449.25	454.70	464.00	486.40	510.00	525.60	552.55	567.40	580.15	599.50	632.60	649.40	652.95	679.20	698.25	728.20	747.75	791.40	936.60	
04092750	0421	19950421	20140421	20	626.90	150.14	387.00	1110.00		391.20	475.60	517.30	522.60	539.75	557.90	582.75	586.40	588.80	592.00	604.00	613.60	630.25	648.10	673.00	732.80	775.75	785.50	1093.80	
04092750	0422	19950422	20140422	20	608.95	133.93	424.00	971.00		424.55	437.60	467.15	502.00	504.25	518.50	540.20	552.80	564.95	580.00	610.45	629.20	658.60	690.80	707.00	723.60	739.75	758.20	960.45	
04092750	0423	19950423	20140423	20	586.65	168.89	360.00	1070.00		362.00	400.20	407.55	439.60	448.50	472.50	487.20	504.20	550.40	592.50	597.75	602.40	615.05	666.50	706.25	726.60	747.00	765.30	1054.85	
04092750	0424	19950424	20140424	20	580.95	136.17	331.00	916.00		335.40	422.50	455.35	465.00	484.25	518.90	524.50	537.40	551.05	564.00	579.70	607.60	625.25	627.70	632.50	678.00	698.35	818.80	911.80	
04092750	0425	19950425	20140425	20	612.45	146.25	420.00	998.00		420.60	433.40	447.80	464.40	494.75	512.90	523.75	553.00	607.30	628.50	634.85	646.40	653.95	662.70	684.00	691.60	753.20	833.30	990.15	
04092750	0426	19950426	20140426	20	582.05	140.57	402.00	871.00		402.45	412.40	429.35	455.60	471.00	499.80	509.25	529.40	552.20	564.50	572.40	577.80	583.55	594.40	676.00	722.00	799.25	838.10	869.50	
04092750	0427	19950427	20140427	20	568.95	149.64	345.00	1030.00		347.65	403.10	453.20	478.20	487.00	501.40	511.20	519.80	525.05	530.00	532.20	543.00	575.00	606.50	620.75	677.40	707.15	773.90	1017.55	
04092750	0428	19950428	20140428	20	596.25	149.11	404.00	1090.00		405.95	446.50	479.35	488.20	493.25	500.30	529.00	555.80	563.30	572.00	576.30	586.80	607.60	626.50	673.00	691.00	695.40	764.40	1074.10	
04092750	0429	19950429	20140429	20	602.75	176.54	308.00	1230.00		312.45	402.90	460.80	493.80	527.00	561.50	575.50	582.00	585.15	593.00	608.55	622.80	626.65	627.00	630.75	655.20	678.85	704.50	1203.85	
04092750	0430	19950430	20140430	20	615.95	145.38	356.00	1100.00		357.75	405.20	534.95	547.20	553.50	561.30	577.05	595.60	603.70	608.00	614.50	623.20	633.15	645.40	670.00	682.60	691.65	717.30	1081.00	
04092750	0501	19950501	20140501	20	610.75	150.37	460.00	1150.00		461.20	484.40	489.05	502.60	533.75	539.60	549.40	556.40	567.95	584.50	597.20	604.40	608.65	625.10	644.75	654.60	668.75	798.80	1133.15	
04092750	0502	19950502	20140502	20	595.45	165.76	439.00	1210.00		439.10	441.00	446.85	480.80	486.00	506.70	545.20	553.80	555.45	560.50	582.05	612.20	626.25	630.10	637.75	654.40	667.35	703.20	1184.85	
