site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
06803170	0219	19950219	20150219	21	7.00	6.16	1.10	27.00		1.19	2.00	2.03	2.26	2.60	3.30	3.77	4.12	4.56	4.90	6.30	6.46	7.34	7.98	8.85	10.44	11.70	16.80	26.10	
06803170	0220	19950220	20150220	21	7.95	8.70	1.20	41.00		1.25	1.78	2.13	2.64	3.35	3.52	4.02	4.36	4.85	4.90	5.92	7.16	7.89	8.18	9.15	11.20	12.00	17.60	38.80	
06803170	0221	19950221	20150221	21	7.13	5.02	1.10	19.00		1.15	1.70	2.13	2.44	3.05	3.90	4.65	4.80	4.80	5.50	7.27	7.90	8.05	9.04	10.00	10.60	12.40	17.00	18.90	
06803170	0222	19950222	20150222	21	6.45	4.36	0.89	18.00		0.96	1.68	2.03	2.22	2.75	3.82	4.30	4.46	5.04	5.30	5.80	6.18	7.88	8.78	9.60	10.48	11.00	12.60	17.50	
06803170	0223	19950223	20150223	21	6.13	4.08	0.77	15.00		0.85	1.66	1.93	2.24	2.85	3.28	3.47	3.98	4.19	4.40	5.84	6.58	8.13	8.52	9.45	10.56	11.70	12.00	14.70	
06803170	0224	19950224	20150224	21	7.21	6.38	0.86	30.00		0.94	1.70	1.73	2.28	3.35	3.94	4.38	4.50	4.50	5.70	6.11	7.26	7.93	8.16	9.15	11.16	12.70	13.00	28.30	
06803170	0225	19950225	20150225	21	8.36	10.33	0.72	50.00		0.83	1.80	1.83	2.34	3.05	3.58	3.90	4.30	4.94	5.20	7.41	7.58	7.93	8.44	10.55	12.00	12.70	13.80	46.40	
06803170	0226	19950226	20150226	21	7.68	8.71	0.72	41.00		0.79	1.48	1.83	2.10	2.50	2.96	3.69	4.06	4.28	4.60	4.97	7.44	8.11	9.30	10.15	11.00	13.10	14.80	38.40	
06803170	0227	19950227	20150227	21	6.56	6.34	0.77	29.00		0.84	1.58	1.96	2.30	2.60	2.78	3.46	3.78	3.80	4.00	4.52	5.96	7.67	8.34	8.60	9.04	11.16	14.40	27.60	
06803170	0228	19950228	20150228	21	5.91	4.21	0.95	15.00		0.98	1.42	2.02	2.42	2.70	2.86	3.46	3.86	3.90	4.00	4.43	6.00	7.75	8.30	8.60	8.84	11.80	13.80	14.90	
06803170	0229	19960229	20120229	5	6.04	2.93	3.60	9.60					3.60	3.60	3.60	3.70	4.00	4.30	4.60	5.86	7.12	8.38	8.96	9.20	9.44				
06803170	0301	19950301	20150301	21	5.97	3.63	1.10	13.00		1.12	1.42	2.05	2.60	3.15	3.52	3.67	3.78	3.98	5.20	5.78	7.42	7.86	8.78	8.95	9.12	9.55	12.34	13.00	
06803170	0302	19950302	20150302	21	6.23	4.33	1.20	16.00		1.20	1.34	1.93	2.08	2.50	2.98	3.31	4.04	4.83	5.20	5.72	6.98	7.73	8.04	8.45	10.60	12.70	13.00	15.70	
06803170	0303	19950303	20150303	21	9.40	17.49	1.10	84.00		1.11	1.26	1.68	2.18	2.40	2.80	3.77	4.42	4.59	4.60	5.34	6.60	6.84	8.16	9.50	11.08	12.00	12.80	76.90	
06803170	0304	19950304	20150304	21	10.02	18.42	1.10	88.00		1.11	1.26	1.68	2.34	2.75	3.16	3.47	3.98	4.46	4.50	5.20	7.00	7.60	9.00	10.50	12.00	12.00	16.80	81.00	
06803170	0305	19950305	20150305	21	16.91	31.85	1.20	133.00		1.22	1.52	2.12	2.60	3.00	3.22	3.44	3.98	4.28	5.50	6.68	7.62	8.65	9.80	11.50	13.20	34.30	70.20	127.40	
06803170	0306	19950306	20150306	21	12.62	27.92	1.20	133.00		1.21	1.44	2.06	2.64	3.35	3.52	4.09	4.38	5.39	6.50	6.62	7.04	8.00	8.80	10.50	12.20	13.70	16.40	121.40	
06803170	0307	19950307	20150307	21	10.88	22.10	1.30	106.00		1.31	1.52	2.09	2.50	2.95	3.64	4.14	4.44	4.95	5.60	6.82	7.08	7.76	8.64	9.25	10.52	12.40	13.80	96.80	
06803170	0308	19950308	20150308	21	8.50	10.69	1.20	51.00		1.23	1.60	2.12	2.44	2.50	2.98	3.79	4.24	4.57	5.50	6.48	7.32	8.22	9.52	10.00	11.20	12.70	17.00	47.70	
06803170	0309	19950309	20150309	21	10.64	17.12	1.30	82.00		1.32	1.58	2.32	3.34	3.40	3.46	3.57	4.48	5.60	5.90	6.73	7.36	9.07	10.22	11.00	11.60	14.10	20.60	76.00	
06803170	0310	19950310	20150310	21	10.13	13.60	1.20	59.00		1.27	1.98	2.54	3.10	3.35	3.84	4.14	4.60	5.69	6.10	6.28	7.16	8.22	9.44	9.80	11.72	13.00	33.00	56.90	
06803170	0311	19950311	20150311	21	10.80	16.50	1.20	74.00		1.29	2.16	2.43	2.66	2.95	3.06	3.73	4.24	6.01	6.20	6.31	6.52	7.33	8.86	10.50	11.60	14.80	33.60	70.40	
06803170	0312	19950312	20150312	21	11.96	20.57	1.30	95.00		1.38	2.20	2.69	2.90	2.90	3.20	3.96	4.36	6.11	6.30	7.21	7.34	8.01	9.40	10.35	11.60	14.10	33.40	89.30	
06803170	0313	19950313	20150313	21	9.98	12.97	1.20	56.00		1.28	2.06	2.39	2.64	2.75	3.40	4.15	4.54	6.13	6.40	6.97	7.70	8.34	9.34	10.50	11.60	12.70	32.20	54.10	
06803170	0314	19950314	20150314	21	10.74	12.30	1.40	46.00		1.45	1.96	2.35	2.78	3.05	3.56	4.15	4.46	6.12	6.60	7.62	7.90	8.81	10.40	11.00	13.40	26.20	36.60	45.20	
06803170	0315	19950315	20150315	21	10.22	12.07	1.40	45.00		1.46	2.00	2.36	3.20	3.30	3.40	3.82	4.32	5.30	6.30	7.51	7.64	7.89	8.86	10.50	11.00	24.30	36.40	44.30	
06803170	0316	19950316	20150316	21	9.38	11.41	1.30	49.00		1.32	1.60	2.36	3.28	3.45	3.56	3.67	4.34	4.95	6.20	6.76	7.32	7.70	8.68	9.15	10.28	16.60	29.40	47.30	
06803170	0317	19950317	20150317	21	7.53	6.31	1.40	28.00		1.40	1.58	2.45	2.92	3.10	3.22	3.51	4.16	5.38	6.50	6.83	8.04	8.38	8.84	9.05	10.28	14.50	16.00	26.80	
06803170	0318	19950318	20150318	21	7.10	5.60	1.30	25.00		1.32	1.66	2.39	2.76	3.05	3.10	3.24	3.94	4.55	6.40	6.78	7.70	8.53	8.96	9.75	10.60	11.70	14.40	24.00	
06803170	0319	19950319	20150319	21	6.93	5.19	1.50	23.00		1.52	1.84	2.40	2.56	2.95	3.16	3.41	3.90	5.08	6.20	7.12	7.36	7.99	9.18	9.80	10.00	10.70	14.20	22.20	
06803170	0320	19950320	20150320	21	6.92	5.07	1.50	21.00		1.56	2.12	2.26	2.48	2.80	3.06	3.10	3.74	5.07	6.60	6.85	7.36	7.78	8.84	9.90	10.00	12.80	14.80	20.40	
06803170	0321	19950321	20150321	21	7.07	5.00	1.90	18.00		1.90	1.98	2.33	2.40	2.65	2.96	3.07	3.66	4.79	6.90	7.52	7.72	8.07	8.94	10.15	11.60	13.40	16.40	17.90	
06803170	0322	19950322	20150322	21	7.76	6.99	1.90	32.00		1.91	2.06	2.33	2.48	2.70	2.86	2.97	3.56	4.69	6.70	8.05	8.56	8.80	9.16	10.35	11.00	12.40	16.20	30.50	
06803170	0323	19950323	20150323	21	7.58	5.96	1.70	25.00		1.73	2.06	2.33	2.40	2.55	2.88	3.07	3.82	4.99	6.40	7.98	8.70	8.85	9.32	10.75	12.00	14.10	15.80	24.10	
06803170	0324	19950324	20150324	21	6.98	4.54	1.90	17.00		1.93	2.24	2.40	2.52	2.70	2.94	3.17	4.72	5.55	5.70	7.70	7.80	8.38	8.96	10.10	12.20	13.00	13.80	16.70	
06803170	0325	19950325	20150325	21	7.26	6.15	2.10	29.00		2.12	2.30	2.30	2.42	2.65	2.76	3.01	4.86	5.30	6.60	6.83	7.16	7.70	8.40	9.70	11.00	12.40	13.00	27.40	
06803170	0326	19950326	20150326	21	8.29	12.10	2.20	59.00		2.20	2.24	2.40	2.44	2.70	2.96	3.07	3.18	4.55	5.50	6.53	6.92	7.49	7.74	8.80	9.92	11.40	12.80	54.40	
06803170	0327	19950327	20150327	21	10.79	21.91	2.20	105.00		2.22	2.42	2.50	2.74	3.15	3.20	3.27	4.18	5.03	5.60	6.14	6.56	6.98	7.48	8.70	9.86	12.77	15.60	96.10	
06803170	0328	19950328	20150328	21	11.80	25.41	2.10	121.00		2.12	2.32	2.61	3.30	3.60	3.66	3.70	4.18	4.84	5.00	6.24	6.72	7.23	7.30	7.90	9.40	12.80	19.60	111.00	
06803170	0329	19950329	20150329	21	8.23	11.66	2.00	57.00		2.03	2.32	2.49	3.02	3.60	3.70	3.84	4.22	4.57	4.80	5.19	6.26	7.33	7.40	7.85	9.02	11.25	14.40	52.80	
06803170	0330	19950330	20150330	21	9.13	11.33	2.20	47.00		2.23	2.54	2.82	3.10	3.15	3.44	3.74	4.20	4.48	4.70	6.20	7.14	7.42	8.02	8.90	10.32	13.10	31.60	45.90	
06803170	0331	19950331	20150331	21	9.14	11.02	2.00	50.00		2.06	2.60	2.69	2.94	3.20	3.52	4.09	4.38	5.66	6.60	6.95	7.42	7.86	8.74	9.20	9.72	12.04	25.80	47.90	
06803170	0401	19950401	20150401	21	7.84	9.51	1.90	46.00		1.93	2.24	2.58	3.04	3.20	3.30	3.44	3.50	4.04	4.60	5.83	6.44	7.83	8.02	8.80	9.52	11.98	15.40	43.00	
06803170	0402	19950402	20150402	21	6.53	5.13	1.40	24.00		1.45	1.90	2.02	2.50	2.85	3.14	3.30	4.26	5.31	5.70	6.25	6.72	7.04	7.72	8.40	9.32	10.58	12.60	22.90	
06803170	0403	19950403	20150403	21	6.71	4.88	0.92	20.00		1.02	1.94	2.10	2.30	2.75	3.08	3.34	4.20	5.57	6.00	6.86	7.40	7.55	8.18	9.05	9.80	11.40	15.20	19.60	
06803170	0404	19950404	20150404	21	6.12	4.31	0.84	18.00		0.94	1.82	1.99	2.32	2.80	3.16	3.27	3.46	4.31	5.30	5.91	6.28	7.58	8.00	8.75	9.56	11.28	12.00	17.40	
06803170	0405	19950405	20150405	21	6.41	5.17	0.88	20.00		0.96	1.70	1.73	1.96	2.25	2.54	3.05	3.52	4.05	5.00	5.17	6.94	7.96	8.38	9.40	10.60	11.00	15.80	19.70	
06803170	0406	19950406	20150406	21	6.88	6.66	0.85	29.00		0.90	1.38	1.76	1.94	2.15	2.36	3.03	3.94	4.10	4.60	4.83	6.32	7.75	8.74	9.80	11.16	12.00	16.00	27.80	
06803170	0407	19950407	20150407	21	9.58	19.08	0.80	91.00		0.82	1.14	1.76	1.90	2.05	2.44	2.95	3.90	4.46	4.90	5.36	6.14	7.22	7.86	8.65	9.20	11.92	15.40	83.50	
06803170	0408	19950408	20150408	21	10.73	24.84	0.82	118.00		0.84	1.15	1.86	2.00	2.35	2.94	3.17	4.24	4.50	4.90	5.22	6.42	7.08	7.50	7.60	8.42	11.07	14.40	107.70	
06803170	0409	19950409	20150409	21	11.33	27.01	0.88	128.00		0.89	1.11	1.83	1.90	2.25	2.84	3.14	4.08	4.30	5.40	5.69	6.56	6.83	7.14	8.15	9.28	10.58	15.80	116.90	
06803170	0410	19950410	20150410	21	9.48	14.75	0.97	69.00		0.97	1.14	1.76	1.90	2.25	2.96	3.83	4.18	4.56	4.70	6.16	6.82	7.36	7.58	9.35	12.20	15.10	22.40	64.50	
06803170	0411	19950411	20150411	21	11.12	16.21	0.93	58.00		0.97	1.38	1.73	2.12	2.65	2.94	3.31	3.96	4.46	4.50	5.25	6.64	7.40	9.08	10.25	13.40	23.40	49.40	57.70	
06803170	0412	19950412	20150412	21	9.06	11.60	1.10	51.00		1.11	1.26	1.59	2.16	2.70	2.82	3.67	4.16	4.29	4.30	4.80	5.82	7.38	9.94	11.00	12.60	19.30	24.40	48.40	
06803170	0413	19950413	20150413	21	9.02	12.72	1.30	60.00		1.32	1.50	1.80	2.54	2.80	3.06	4.01	4.40	4.40	4.90	4.94	5.54	7.01	9.32	11.50	12.00	14.80	19.20	56.00	
06803170	0414	19950414	20150414	21	10.61	12.65	1.60	51.00		1.62	1.84	2.12	2.44	2.55	2.78	3.95	4.48	4.50	5.60	5.89	7.64	8.76	11.80	13.00	15.40	24.70	32.80	49.30	
06803170	0415	19950415	20150415	21	24.46	55.59	1.80	240.00		1.80	1.86	2.13	2.28	2.45	2.56	2.81	4.02	4.30	4.40	7.04	8.32	12.00	12.40	14.00	16.20	33.80	102.60	227.80	
06803170	0416	19950416	20150416	21	12.71	21.06	1.60	97.00		1.61	1.72	1.89	2.10	2.15	2.44	2.74	4.08	4.49	6.40	6.58	8.04	11.60	13.00	13.50	15.80	19.10	32.80	90.90	
06803170	0417	19950417	20150417	21	10.78	15.54	1.30	71.00		1.33	1.62	1.82	2.14	2.45	2.70	3.05	4.24	4.68	6.20	7.12	7.84	10.30	11.00	11.50	12.00	19.70	27.80	66.80	
06803170	0418	19950418	20150418	21	11.04	15.05	1.20	57.00		1.21	1.34	1.50	1.78	2.40	2.66	4.03	5.00	5.37	6.10	6.71	7.18	9.00	9.74	10.40	12.80	21.70	44.20	56.20	
06803170	0419	19950419	20150419	21	11.80	14.21	1.30	49.00		1.30	1.30	1.51	2.04	2.30	2.50	3.20	4.38	4.60	4.90	8.32	9.44	9.72	10.80	14.00	20.80	33.10	41.00	48.30	
06803170	0420	19950420	20150420	21	11.49	13.08	1.10	43.00		1.15	1.60	1.69	2.10	2.45	2.62	2.77	3.84	4.64	4.90	8.14	9.42	9.65	10.40	17.00	26.00	28.00	38.40	42.80	
06803170	0421	19950421	20150421	21	10.97	12.73	1.00	48.00		1.03	1.40	1.89	2.22	2.50	3.02	4.07	4.64	5.06	5.50	7.02	8.10	8.97	11.00	14.50	19.80	23.80	36.20	47.10	
06803170	0422	19950422	20150422	21	9.82	9.27	0.94	36.00		0.98	1.34	1.53	1.92	2.65	3.38	4.33	5.72	6.54	6.70	7.93	8.32	9.76	12.00	14.00	17.80	21.80	24.60	34.90	
06803170	0423	19950423	20150423	21	9.26	8.38	1.10	32.00		1.11	1.24	1.46	1.92	2.60	3.16	3.61	4.50	5.51	5.70	7.20	9.16	10.46	13.20	16.00	17.60	19.40	20.80	30.90	
06803170	0424	19950424	20150424	21	12.14	16.32	1.20	75.00		1.27	1.96	2.29	2.50	2.75	3.42	4.61	5.16	5.29	5.40	6.84	7.96	11.60	14.60	18.00	19.00	19.70	27.20	70.40	
06803170	0425	19950425	20150425	21	14.56	26.45	1.10	125.00		1.18	1.92	2.09	2.66	3.35	3.62	3.84	4.94	5.47	6.40	6.77	7.92	10.90	14.60	17.00	18.80	22.10	27.00	115.30	
06803170	0426	19950426	20150426	21	9.06	8.31	1.40	30.00		1.40	1.48	2.04	2.76	3.10	3.20	3.62	4.12	4.83	5.70	6.14	6.58	7.68	12.50	17.50	18.60	20.40	21.00	29.10	
06803170	0427	19950427	20150427	21	9.23	8.99	1.20	31.00		1.20	1.28	1.78	2.28	2.60	2.86	3.60	4.62	5.61	5.70	6.53	7.18	8.94	11.70	15.50	16.60	17.70	28.40	31.00	
06803170	0428	19950428	20150428	21	8.37	7.49	0.89	29.00		0.95	1.52	1.81	2.42	2.60	2.60	3.51	4.62	5.16	6.30	6.41	6.90	8.68	11.06	14.00	15.20	16.70	20.20	28.20	
06803170	0429	19950429	20150429	21	9.41	8.13	0.70	29.00		0.80	1.78	2.19	2.52	3.20	4.36	5.01	5.58	5.79	6.20	6.45	7.98	9.69	12.40	14.00	16.80	20.10	25.00	28.70	
06803170	0430	19950430	20150430	21	9.50	8.17	0.53	28.00		0.64	1.70	2.10	2.22	3.10	3.80	4.22	4.64	5.69	6.40	6.93	8.68	11.60	13.40	15.00	17.20	21.50	23.80	27.60	
06803170	0501	19950501	20150501	21	9.57	11.96	0.57	55.00		0.66	1.52	1.66	2.08	2.65	3.64	4.27	4.46	4.77	5.90	6.31	6.48	7.76	10.80	13.00	15.80	17.70	20.40	51.60	
06803170	0502	19950502	20150502	21	8.92	10.24	0.59	46.00		0.65	1.24	1.46	1.92	2.55	3.42	3.90	4.54	5.60	6.10	6.10	6.26	7.53	9.80	12.50	14.60	17.10	20.40	43.50	
06803170	0503	19950503	20150503	21	27.79	56.97	0.86	221.00		0.88	1.14	1.45	2.04	3.05	3.76	4.50	5.28	5.58	5.80	8.45	10.64	14.00	14.80	16.50	20.60	48.90	143.20	215.30	
