site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
10155000	0307	19500307	20150307	66	95.92	35.64	56.00	316.00		61.05	65.70	68.10	72.20	76.50	79.00	80.00	85.00	87.00	89.50	92.00	95.00	98.55	101.90	107.25	116.40	121.00	124.70	137.60	
10155000	0308	19500308	20150308	66	98.09	42.85	54.00	386.00		58.35	65.00	70.05	73.20	76.75	78.20	83.00	84.00	86.30	89.50	94.85	98.20	105.10	107.90	110.75	115.20	122.00	128.90	137.65	
10155000	0309	19500309	20150309	66	101.86	45.97	54.00	406.00		60.00	66.70	71.00	74.40	77.75	80.10	82.00	87.40	89.15	91.50	96.00	101.20	108.20	114.50	118.25	124.40	128.95	134.10	150.10	
10155000	0310	19500310	20150310	66	103.15	39.64	53.00	315.00		60.40	68.00	70.10	74.00	76.75	80.30	85.00	86.60	90.15	94.00	96.00	101.20	107.20	114.50	122.75	128.20	135.85	148.30	168.95	
10155000	0311	19500311	20150311	66	106.09	46.66	57.00	323.00		59.75	66.00	71.00	74.00	78.00	82.00	84.00	86.60	89.00	91.50	99.70	104.20	107.10	117.30	123.25	126.20	140.40	151.80	191.65	
10155000	0312	19500312	20150312	66	106.83	44.11	56.00	294.00		62.70	65.70	70.10	73.80	78.75	82.10	85.00	87.00	93.30	100.00	101.00	104.00	107.10	110.00	118.00	131.00	138.95	161.20	197.10	
10155000	0313	19500313	20150313	66	107.82	38.21	59.00	240.00		61.05	68.00	75.10	78.40	81.00	84.10	87.00	90.80	94.30	100.00	104.70	108.20	112.75	116.90	118.75	130.60	146.45	164.00	196.45	
10155000	0314	19500314	20150314	66	109.03	38.73	56.00	236.00		61.45	70.10	77.15	80.40	84.25	86.00	88.00	90.80	93.00	97.00	100.00	108.60	115.55	122.40	127.25	131.00	141.95	165.10	202.75	
10155000	0315	19500315	20150315	66	109.64	39.55	53.00	248.00		60.45	73.50	79.00	80.00	81.75	88.00	89.45	91.80	95.00	98.50	106.55	110.40	117.65	121.80	123.50	132.60	141.80	155.60	209.30	
10155000	0316	19500316	20150316	66	112.21	42.83	54.00	278.00		64.70	70.80	79.00	80.00	83.00	89.10	91.45	93.80	96.30	102.00	107.55	111.60	117.00	119.90	125.50	133.60	153.60	163.60	208.65	
10155000	0317	19500317	20150317	66	115.45	45.26	59.00	284.00		66.35	73.40	80.00	82.80	87.75	91.00	92.00	94.80	97.15	101.00	105.85	110.20	118.10	122.80	128.50	140.80	155.85	176.10	214.00	
10155000	0318	19500318	20150318	66	117.26	51.20	64.00	312.00		69.00	73.40	76.15	80.00	81.00	85.00	87.00	90.40	99.45	103.50	106.00	112.00	118.65	120.90	136.25	145.40	155.95	194.90	226.50	
10155000	0319	19500319	20150319	66	122.12	63.36	56.00	451.00		70.00	74.10	79.00	80.00	82.00	83.10	87.45	91.80	102.45	106.50	108.70	112.20	121.00	126.60	135.75	151.40	175.40	195.60	231.60	
10155000	0320	19500320	20150320	66	122.65	54.29	63.00	335.00		69.70	75.40	79.05	80.80	82.75	86.10	92.45	94.60	100.15	107.00	112.85	119.40	122.10	132.60	139.50	162.40	180.75	191.10	248.40	
10155000	0321	19500321	20150321	66	125.59	56.29	66.00	345.00		70.70	74.70	79.05	83.00	84.75	87.00	92.90	98.00	101.00	106.00	112.00	119.20	128.40	144.50	156.25	161.00	171.00	207.90	252.15	
10155000	0322	19500322	20150322	66	130.74	59.91	70.00	341.00		73.35	79.00	82.00	83.00	84.00	87.10	92.45	99.00	105.30	112.50	115.70	122.20	138.95	154.20	163.25	171.40	181.95	214.80	256.35	
10155000	0323	19500323	20150323	66	135.17	63.25	69.00	353.00		72.75	79.40	82.00	84.40	87.00	92.00	94.00	99.40	107.15	112.00	119.85	126.20	147.00	156.40	171.00	180.20	195.50	238.60	283.30	
10155000	0324	19500324	20150324	66	138.09	64.96	65.00	332.00		70.40	80.00	84.15	91.00	94.75	95.10	98.00	100.60	104.30	114.50	118.00	139.60	145.55	150.70	161.50	181.60	195.55	254.30	283.60	
10155000	0325	19500325	20150325	66	139.76	64.95	69.00	326.00		72.70	77.70	81.05	90.80	96.00	98.20	103.35	108.00	110.45	118.50	125.85	130.40	141.20	146.90	169.25	182.20	214.90	240.80	309.95	
10155000	0326	19500326	20150326	66	144.74	68.88	70.00	345.00		72.00	78.80	83.15	89.00	94.75	96.10	104.00	113.40	121.15	123.00	130.70	137.20	142.55	154.40	169.50	202.40	221.70	257.20	303.80	
10155000	0327	19500327	20150327	66	143.74	67.55	62.00	351.00		68.00	77.80	84.05	87.00	92.00	102.00	105.45	109.60	115.75	126.50	130.00	133.00	141.75	159.00	172.25	211.20	226.95	257.20	289.15	
10155000	0328	19500328	20150328	66	146.89	69.40	65.00	426.00		74.35	78.00	83.10	92.20	94.75	101.30	107.35	113.80	119.75	127.00	129.85	139.20	153.45	172.80	183.50	201.80	214.95	261.00	283.15	
10155000	0329	19500329	20150329	66	149.74	73.98	70.00	528.00		75.00	81.10	88.10	93.80	100.00	104.10	111.80	117.00	122.00	127.50	136.40	144.20	156.20	175.70	189.25	198.20	217.50	237.80	278.20	
10155000	0330	19500330	20150330	66	154.18	81.25	66.00	615.00		79.70	85.50	100.05	102.00	104.00	107.20	115.00	122.00	126.30	131.50	133.85	145.00	154.00	164.70	185.75	200.80	214.95	248.60	284.80	
10155000	0331	19500331	20150331	66	160.80	100.83	74.00	806.00		78.70	90.70	95.00	100.00	103.75	109.10	117.45	124.00	132.30	134.50	144.00	156.20	159.10	166.00	185.75	198.80	217.90	262.90	276.65	
10155000	0401	19500401	20150401	66	169.89	100.85	74.00	735.00		79.45	89.70	94.15	102.80	113.25	118.40	125.45	131.40	133.15	143.50	152.85	164.40	180.00	188.40	190.00	203.80	247.20	269.20	352.85	
10155000	0402	19500402	20150402	66	174.48	99.26	74.00	754.00		84.75	94.10	98.25	107.60	115.25	121.20	126.45	135.60	140.15	149.50	160.85	167.20	187.10	192.90	202.25	213.80	229.65	277.90	350.30	
10155000	0403	19500403	20150403	66	174.71	85.37	73.00	588.00		80.90	96.50	100.15	108.80	123.75	126.40	132.90	138.60	140.45	150.00	162.25	167.60	184.25	196.90	208.00	225.00	243.00	287.90	326.45	
10155000	0404	19500404	20150404	66	174.77	77.42	74.00	525.00		85.70	99.40	103.15	110.80	123.00	132.20	138.00	142.00	148.30	154.00	163.65	173.00	192.55	202.70	213.25	230.20	247.95	265.00	312.80	
10155000	0405	19500405	20150405	66	182.91	77.62	85.00	484.00		89.10	99.90	116.20	121.40	125.75	129.10	135.00	149.20	153.15	162.00	172.25	189.60	212.65	218.70	225.00	234.20	260.40	279.60	318.30	
10155000	0406	19500406	20150406	66	193.89	85.17	94.00	492.00		102.05	105.40	113.35	122.40	129.00	136.10	139.45	154.20	163.75	178.50	188.80	199.00	208.65	218.60	231.50	249.80	271.80	322.30	393.85	
10155000	0407	19500407	20150407	66	202.23	92.03	94.00	538.00		101.00	106.10	118.15	122.40	131.00	142.20	148.90	154.40	169.30	181.50	189.00	201.20	216.65	234.30	247.50	277.60	290.00	328.40	412.90	
10155000	0408	19500408	20150408	66	211.98	97.39	86.00	502.00		97.45	110.70	116.15	125.80	140.00	148.20	158.15	171.60	182.15	186.00	192.25	215.00	222.95	239.80	263.00	279.20	319.50	389.90	425.00	
10155000	0409	19500409	20150409	66	219.41	103.55	89.00	556.00		102.70	120.40	129.05	135.00	147.00	151.50	160.00	172.80	180.05	194.00	201.10	211.40	227.65	237.20	265.00	284.00	328.60	394.10	459.45	
10155000	0410	19500410	20150410	66	229.70	119.25	83.00	778.00		101.30	127.60	137.05	145.00	151.50	161.00	162.90	180.00	186.30	193.50	211.25	227.20	235.55	245.90	271.00	296.60	317.80	395.80	473.95	
10155000	0411	19500411	20150411	66	238.74	125.95	81.00	720.00		101.30	126.70	134.10	144.40	152.50	161.00	165.00	172.20	186.80	205.50	225.40	233.40	246.00	271.00	291.00	313.20	349.00	407.60	546.85	
10155000	0412	19500412	20150412	66	252.08	131.35	83.00	620.00		100.30	124.80	132.25	145.00	155.75	166.60	174.90	193.80	203.45	225.50	234.95	248.40	261.15	279.20	308.50	329.80	366.00	470.90	579.15	
10155000	0413	19500413	20150413	66	258.82	126.17	79.00	577.00		98.85	123.60	133.25	144.00	156.25	169.60	201.45	206.00	219.15	224.00	247.80	265.20	272.10	305.20	324.75	363.60	401.15	484.60	516.75	
10155000	0414	19500414	20150414	66	272.73	126.92	80.00	620.00		92.90	123.70	147.20	162.20	168.75	177.30	216.00	226.00	237.30	244.00	262.65	278.60	299.65	315.60	355.50	383.00	441.40	477.30	518.10	
10155000	0415	19500415	20150415	66	285.50	139.20	70.00	701.00		87.05	128.80	155.30	173.40	190.25	209.40	223.35	226.80	240.50	252.50	262.40	282.60	316.75	335.80	363.75	405.00	438.80	480.60	590.15	
10155000	0416	19500416	20150416	66	301.14	160.95	80.00	933.00		93.70	131.30	161.25	197.40	218.25	221.10	227.00	234.00	247.15	251.00	272.85	291.20	302.50	328.70	371.25	429.20	463.70	491.30	669.60	
10155000	0417	19500417	20150417	66	318.94	179.90	94.00	1030.00		103.70	130.80	172.85	200.20	210.25	223.50	239.80	248.00	258.30	279.50	292.10	304.80	320.10	364.70	382.25	391.20	477.10	548.60	765.80	
10155000	0418	19500418	20150418	66	339.45	193.04	94.00	1070.00		108.35	138.70	170.05	194.40	227.25	243.00	262.60	275.40	287.45	295.50	322.80	346.20	355.50	373.50	386.25	426.60	464.80	549.00	836.10	
10155000	0419	19500419	20150419	66	347.88	199.88	83.00	1230.00		115.40	145.70	167.20	195.80	222.25	243.60	260.00	277.40	285.75	314.00	344.75	357.20	384.10	401.70	405.50	430.00	498.85	559.20	799.10	
10155000	0420	19500420	20150420	66	352.64	204.75	80.00	1370.00		118.20	158.80	167.00	196.20	205.50	241.10	249.35	279.40	309.80	325.50	340.65	351.60	377.25	397.80	415.50	483.00	512.25	593.00	746.85	
10155000	0421	19500421	20150421	66	367.89	205.52	85.00	1260.00		123.00	146.90	180.20	188.40	236.50	254.60	265.00	272.40	299.00	321.50	341.60	362.20	404.75	456.00	484.75	508.60	572.50	642.60	694.30	
10155000	0422	19500422	20150422	66	389.85	212.96	90.00	1130.00		126.65	151.20	190.45	216.00	254.75	269.20	275.60	295.00	316.00	319.50	344.50	382.40	441.80	474.70	510.00	565.20	595.55	671.80	830.70	
10155000	0423	19500423	20150423	66	419.97	247.84	100.00	1310.00		120.05	151.70	200.40	235.00	257.25	280.30	286.45	303.00	312.30	345.50	401.30	435.80	456.20	476.60	510.50	614.60	650.20	725.50	998.10	
10155000	0424	19500424	20150424	66	434.27	263.90	105.00	1590.00		125.50	171.90	220.55	243.40	257.75	282.40	299.25	306.80	317.75	372.00	409.25	428.00	471.95	537.60	572.00	600.40	655.95	720.90	934.80	
10155000	0425	19500425	20150425	66	444.58	285.05	98.00	1830.00		127.50	158.10	217.60	257.80	280.00	295.40	303.45	308.60	319.20	359.00	394.75	425.40	466.85	555.30	592.75	644.60	706.15	738.50	925.60	
10155000	0426	19500426	20150426	66	453.97	282.66	117.00	1830.00		132.40	151.10	232.30	257.40	267.50	285.10	303.80	343.60	362.35	389.50	401.70	428.00	473.95	551.90	592.50	638.00	699.15	782.90	966.75	
10155000	0427	19500427	20150427	66	463.39	268.44	107.00	1590.00		144.35	148.10	227.45	265.60	279.00	291.50	300.80	345.20	386.10	417.00	437.40	489.80	528.30	552.80	589.75	631.60	659.85	809.70	1025.30	
10155000	0428	19500428	20150428	66	481.77	276.01	122.00	1670.00		143.45	198.00	250.30	257.00	276.75	291.20	346.40	381.80	410.20	430.00	458.00	514.20	547.45	590.00	612.25	633.60	722.95	776.60	939.25	
10155000	0429	19500429	20150429	66	499.02	261.27	127.00	1420.00		169.60	212.20	250.20	274.80	294.50	311.30	352.80	381.40	418.90	464.50	483.85	528.60	570.90	596.90	652.25	684.00	793.60	841.90	957.95	
10155000	0430	19500430	20150430	66	517.76	257.00	126.00	1200.00		175.30	243.00	264.25	272.60	314.75	333.30	374.70	402.40	427.00	466.00	502.70	545.40	601.65	623.00	652.75	748.80	783.80	896.60	1030.00	
10155000	0501	19500501	20150501	66	546.50	283.19	138.00	1300.00		189.50	243.10	262.00	282.00	309.50	348.30	378.45	432.00	457.05	484.00	527.85	567.80	628.10	646.10	715.50	757.40	865.15	1076.00	1113.00	
10155000	0502	19500502	20150502	66	581.35	320.14	144.00	1700.00		193.70	227.30	273.05	289.20	336.75	347.20	425.90	462.40	480.15	495.50	535.10	623.40	662.05	697.80	772.25	809.60	947.30	1066.00	1199.50	
10155000	0503	19500503	20150503	66	627.20	371.26	159.00	2090.00		181.45	218.50	250.10	280.80	345.50	369.10	430.60	459.80	494.50	596.00	609.40	635.00	711.40	797.60	854.50	915.00	985.95	1113.00	1346.00	
