site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
12108500	0115	19450115	20150115	69	114.52	78.49	20.00	350.00		34.00	43.00	50.00	54.00	58.50	66.00	69.50	77.00	79.50	91.00	94.00	105.00	110.50	135.00	150.00	170.00	204.50	245.00	294.00	
12108500	0116	19450116	20150116	69	113.51	79.05	20.00	370.00		37.00	48.00	52.50	56.00	59.00	63.00	70.50	74.00	80.50	87.00	88.00	95.00	110.00	130.00	139.50	168.00	179.00	264.00	302.00	
12108500	0117	19450117	20150117	69	115.99	84.59	20.00	450.00		35.50	49.00	53.50	56.00	59.50	63.00	66.00	72.00	76.50	81.00	90.50	99.00	117.50	129.00	149.50	169.00	201.00	239.00	324.50	
12108500	0118	19450118	20150118	69	117.19	80.53	19.00	317.00		37.00	46.00	50.50	53.00	54.50	61.00	63.50	73.00	76.00	84.00	89.00	112.00	128.00	136.00	167.00	190.00	205.00	230.00	311.00	
12108500	0119	19450119	20150119	69	120.30	92.69	23.00	433.00		38.50	43.00	50.00	52.00	55.00	61.00	64.50	71.00	79.50	90.00	94.00	100.00	116.50	126.00	154.00	190.00	207.00	280.00	328.00	
12108500	0120	19450120	20150120	69	118.36	110.10	21.00	700.00		36.00	45.00	48.50	51.00	55.00	59.00	63.50	69.00	77.00	81.00	88.50	100.00	116.00	126.00	134.50	152.00	174.50	245.00	366.00	
12108500	0121	19450121	20150121	69	121.35	120.08	33.00	850.00		37.00	45.00	47.50	50.00	54.00	57.00	62.50	72.00	76.50	84.00	91.00	94.00	107.50	115.00	135.00	168.00	227.00	271.00	307.50	
12108500	0122	19450122	20150122	69	117.45	123.02	33.00	950.00		40.50	46.00	47.50	49.00	51.50	60.00	67.00	71.00	79.00	81.00	92.50	100.00	101.50	118.00	128.00	154.00	192.50	220.00	273.50	
12108500	0123	19450123	20150123	69	116.39	90.50	39.00	600.00		40.50	44.00	47.50	54.00	60.50	68.00	71.50	77.00	80.50	85.00	95.00	100.00	108.50	134.00	142.50	163.00	203.00	224.00	275.50	
12108500	0124	19450124	20150124	69	122.28	91.73	36.00	426.00		41.00	43.00	48.00	56.00	59.00	67.00	69.50	76.00	80.00	90.00	97.50	110.00	119.50	148.00	153.50	165.00	205.00	273.00	362.50	
12108500	0125	19450125	20150125	69	133.20	137.75	34.00	824.00		38.00	43.00	49.00	60.00	62.50	65.00	68.00	72.00	80.00	85.00	90.00	105.00	120.50	130.00	142.50	166.00	230.50	298.00	386.00	
12108500	0126	19450126	20150126	69	111.54	79.30	32.00	363.00		35.50	43.00	48.00	56.00	61.00	62.00	67.50	70.00	75.50	84.00	91.00	106.00	110.00	117.00	135.00	147.00	195.50	240.00	305.00	
12108500	0127	19450127	20150127	69	105.32	69.16	30.00	332.00		35.00	41.00	50.50	55.00	59.00	60.00	63.50	66.00	75.50	83.00	94.00	100.00	103.00	111.00	125.00	154.00	188.50	229.00	247.00	
12108500	0128	19450128	20150128	69	100.41	68.20	29.00	382.00		36.50	41.00	46.00	52.00	56.00	58.00	61.50	66.00	71.50	81.00	89.50	98.00	102.50	109.00	117.00	134.00	171.00	192.00	252.00	
12108500	0129	19450129	20150129	69	111.38	110.35	30.00	834.00		36.00	42.00	47.50	53.00	56.00	58.00	64.50	68.00	80.00	85.00	87.50	97.00	108.50	114.00	125.50	142.00	165.50	184.00	265.00	
12108500	0130	19450130	20150130	69	114.45	104.36	29.00	648.00		36.00	40.00	48.00	52.00	55.00	61.00	63.00	66.00	76.00	82.00	86.00	95.00	104.50	119.00	129.00	150.00	159.00	240.00	368.00	
12108500	0131	19450131	20150131	69	111.94	88.97	29.00	556.00		34.50	43.00	50.50	57.00	60.50	62.00	67.50	71.00	80.00	86.00	91.00	100.00	109.00	120.00	131.50	151.00	179.50	212.00	311.50	
12108500	0201	19450201	20150201	69	110.52	77.77	29.00	427.00		35.50	43.00	50.00	54.00	58.50	62.00	69.00	78.00	81.50	89.00	97.00	101.00	105.00	113.00	132.00	162.00	188.00	207.00	306.50	
12108500	0202	19450202	20150202	69	103.42	67.08	33.00	426.00		35.00	43.00	48.50	52.00	55.50	60.00	71.50	73.00	76.50	81.00	90.00	97.00	110.50	115.00	132.50	152.00	165.50	200.00	214.00	
12108500	0203	19450203	20150203	69	97.55	69.66	33.00	519.00		33.50	43.00	47.50	51.00	55.50	62.00	67.50	72.00	74.50	80.00	87.50	96.00	103.50	112.00	120.00	128.00	138.00	146.00	195.50	
12108500	0204	19450204	20150204	69	94.52	58.71	31.00	406.00		34.00	44.00	49.00	52.00	56.50	64.00	66.50	72.00	77.00	86.00	90.00	93.00	95.00	98.00	110.50	120.00	137.50	165.00	206.00	
12108500	0205	19450205	20150205	69	88.87	45.98	31.00	246.00		33.50	43.00	47.00	52.00	56.50	63.00	68.00	70.00	78.00	82.00	85.00	89.00	93.00	97.00	108.00	117.00	120.50	152.00	200.50	
12108500	0206	19450206	20150206	69	95.91	64.67	31.00	362.00		33.50	42.00	49.00	51.00	54.50	63.00	66.50	70.00	77.50	80.00	84.00	88.00	91.50	99.00	107.50	127.00	142.00	166.00	253.00	
12108500	0207	19450207	20150207	69	101.17	82.22	30.00	524.00		35.50	44.00	45.00	49.00	56.50	60.00	62.50	67.00	71.50	79.00	84.50	88.00	92.00	96.00	103.50	120.00	164.00	202.00	262.50	
12108500	0208	19450208	20150208	69	114.80	178.28	28.00	1480.00		36.50	43.00	44.50	50.00	53.50	55.00	62.50	70.00	74.50	76.00	80.00	90.00	95.00	98.00	125.00	140.00	163.00	172.00	238.50	
12108500	0209	19450209	20150209	69	108.97	195.76	30.00	1670.00		37.00	42.00	45.00	48.00	50.50	54.00	60.50	68.00	71.50	76.00	81.00	86.00	90.50	96.00	119.50	129.00	133.00	158.00	187.50	
12108500	0210	19450210	20150210	69	102.25	124.55	30.00	981.00		38.50	42.00	44.50	48.00	51.00	58.00	63.50	69.00	71.50	74.00	77.00	86.00	91.00	98.00	105.00	116.00	132.50	149.00	260.00	
12108500	0211	19450211	20150211	69	91.45	67.89	29.00	472.00		39.00	44.00	47.00	51.00	57.00	63.00	66.50	69.00	72.00	77.00	79.00	84.00	90.50	97.00	101.00	105.00	118.00	155.00	207.00	
12108500	0212	19450212	20150212	69	94.43	58.26	28.00	297.00		37.50	42.00	50.50	56.00	59.00	64.00	64.50	67.00	74.50	79.00	85.00	86.00	89.00	96.00	102.50	124.00	140.00	188.00	258.50	
12108500	0213	19450213	20150213	69	98.03	60.63	31.00	284.00		38.00	40.00	47.00	51.00	54.50	59.00	65.00	73.00	75.00	76.00	77.50	85.00	89.50	102.00	127.50	154.00	167.00	200.00	231.00	
12108500	0214	19450214	20150214	69	92.07	65.15	32.00	516.00		36.00	41.00	47.00	50.00	53.00	61.00	66.00	71.00	72.50	75.00	79.50	85.00	94.00	103.00	113.50	126.00	136.00	159.00	176.00	
12108500	0215	19450215	20150215	69	92.01	51.90	33.00	335.00		36.50	40.00	50.00	53.00	62.00	65.00	68.50	71.00	74.00	81.00	85.50	88.00	90.00	99.00	105.00	127.00	140.50	150.00	177.00	
12108500	0216	19450216	20150216	69	98.09	64.36	32.00	385.00		37.50	44.00	50.00	53.00	58.50	65.00	66.00	72.00	74.50	77.00	80.00	86.00	91.00	104.00	113.50	133.00	154.50	200.00	222.00	
12108500	0217	19450217	20150217	69	108.36	129.39	32.00	1000.00		36.00	48.00	53.50	59.00	60.00	63.00	65.50	73.00	74.50	77.00	80.00	85.00	88.50	91.00	106.00	122.00	143.00	178.00	260.00	
12108500	0218	19450218	20150218	69	99.78	68.32	32.00	436.00		34.50	46.00	50.50	56.00	59.00	60.00	69.50	76.00	78.50	82.00	87.50	91.00	96.50	108.00	116.50	125.00	135.50	167.00	267.50	
12108500	0219	19450219	20150219	69	114.64	113.16	31.00	649.00		35.00	42.00	48.50	54.00	59.00	64.00	66.00	70.00	73.50	79.00	83.00	90.00	94.00	100.00	104.50	124.00	187.50	240.00	386.00	
12108500	0220	19450220	20150220	69	111.20	109.44	31.00	701.00		35.50	43.00	48.50	51.00	57.00	62.00	64.50	69.00	74.00	77.00	80.50	88.00	91.00	96.00	102.00	120.00	193.50	242.00	347.50	
12108500	0221	19450221	20150221	69	104.26	83.89	31.00	510.00		34.00	42.00	47.50	52.00	58.50	61.00	64.50	67.00	74.50	76.00	78.00	80.00	82.00	93.00	119.50	145.00	190.00	215.00	271.00	
12108500	0222	19450222	20150222	69	98.81	71.96	31.00	432.00		34.00	40.00	50.50	52.00	57.00	61.00	64.50	69.00	70.50	74.00	76.00	83.00	95.00	107.00	115.50	135.00	151.00	200.00	266.50	
12108500	0223	19450223	20150223	69	97.32	59.60	30.00	320.00		33.50	38.00	50.00	52.00	56.50	63.00	67.50	69.00	72.00	78.00	89.00	95.00	101.00	106.00	115.50	127.00	153.00	196.00	236.00	
12108500	0224	19450224	20150224	69	98.71	68.33	29.00	341.00		32.50	43.00	47.50	52.00	53.50	59.00	62.50	68.00	72.50	75.00	82.00	94.00	97.00	109.00	117.00	129.00	155.00	180.00	308.00	
12108500	0225	19450225	20150225	69	98.33	67.98	30.00	395.00		32.50	40.00	47.50	50.00	57.50	60.00	62.50	67.00	71.00	82.00	90.00	96.00	100.50	104.00	113.00	135.00	144.00	160.00	278.50	
12108500	0226	19450226	20150226	69	91.12	52.28	29.00	277.00		32.00	39.00	48.50	51.00	53.50	56.00	60.50	66.00	76.50	80.00	86.00	95.00	101.50	107.00	110.00	120.00	137.50	148.00	219.50	
12108500	0227	19450227	20150227	69	90.88	52.91	28.00	274.00		31.50	38.00	46.50	53.00	57.50	63.00	65.50	68.00	72.00	77.00	82.50	88.00	91.00	95.00	107.50	117.00	130.00	177.00	223.00	
12108500	0228	19450228	20150228	69	94.58	71.14	28.00	533.00		31.00	40.00	49.50	55.00	59.50	61.00	65.50	68.00	74.00	80.00	83.50	86.00	91.00	95.00	109.00	120.00	132.00	140.00	234.00	
12108500	0229	19480229	20120229	16	100.19	95.43	31.00	442.00			35.20	46.90	56.20	58.00	58.70	64.65	69.00	72.60	77.00	80.70	82.80	86.95	103.10	108.00	112.60	124.45	227.80		
12108500	0301	19450301	20150301	69	86.32	40.83	29.00	252.00		31.50	42.00	51.50	56.00	61.00	66.00	70.00	73.00	76.50	80.00	82.50	86.00	91.50	95.00	99.00	103.00	123.50	130.00	185.00	
12108500	0302	19450302	20150302	69	84.35	40.74	25.00	212.00		32.50	41.00	50.50	55.00	58.00	59.00	64.00	69.00	71.00	76.00	80.00	82.00	86.00	93.00	101.50	112.00	119.50	140.00	187.50	
12108500	0303	19450303	20150303	69	93.75	65.91	23.00	450.00		34.50	46.00	53.00	54.00	56.00	59.00	62.00	65.00	70.50	78.00	79.50	85.00	88.50	93.00	100.50	122.00	134.00	180.00	227.50	
12108500	0304	19450304	20150304	69	101.45	119.61	23.00	1000.00		39.50	49.00	53.00	53.00	55.00	60.00	63.50	68.00	72.00	77.00	79.00	84.00	88.50	99.00	104.50	107.00	145.50	170.00	220.50	
12108500	0305	19450305	20150305	69	101.13	99.88	22.00	650.00		39.50	46.00	49.50	53.00	55.00	59.00	63.50	67.00	68.00	72.00	76.50	79.00	90.00	93.00	94.50	122.00	145.00	159.00	323.50	
12108500	0306	19450306	20150306	69	93.17	80.34	21.00	541.00		39.50	48.00	50.50	52.00	56.00	58.00	61.50	64.00	65.50	69.00	70.00	79.00	80.50	87.00	93.00	109.00	126.00	162.00	211.50	
12108500	0307	19450307	20150307	69	89.74	64.44	22.00	400.00		37.50	46.00	47.00	52.00	59.00	60.00	61.50	64.00	67.50	72.00	75.00	79.00	82.00	90.00	100.00	115.00	126.50	145.00	209.50	
12108500	0308	19450308	20150308	69	87.55	51.53	22.00	320.00		36.00	46.00	48.00	57.00	58.00	60.00	66.00	67.00	70.50	74.00	77.00	79.00	86.50	92.00	100.50	110.00	120.50	138.00	213.00	
12108500	0309	19450309	20150309	69	98.68	77.40	22.00	495.00		37.50	44.00	50.50	56.00	58.00	59.00	62.00	66.00	71.00	75.00	84.50	91.00	99.50	103.00	114.50	122.00	129.00	155.00	291.00	
12108500	0310	19450310	20150310	69	103.19	85.38	21.00	600.00		35.00	43.00	51.00	53.00	55.50	57.00	63.00	64.00	70.50	77.00	82.50	89.00	99.50	109.00	118.00	128.00	146.50	207.00	267.00	
12108500	0311	19450311	20150311	69	94.20	69.29	20.00	497.00		32.00	45.00	51.00	52.00	55.00	61.00	64.00	70.00	70.00	80.00	82.50	88.00	91.50	98.00	103.50	110.00	135.50	169.00	227.00	
12108500	0312	19450312	20150312	69	91.09	54.52	19.00	294.00		30.50	44.00	50.50	55.00	55.00	60.00	64.50	67.00	71.50	75.00	78.50	83.00	91.00	97.00	101.00	123.00	145.50	175.00	198.00	
12108500	0313	19450313	20150313	69	89.77	52.40	20.00	300.00		31.00	42.00	48.50	52.00	56.00	58.00	63.00	67.00	69.50	72.00	78.00	81.00	89.00	99.00	106.00	128.00	148.50	165.00	193.00	
12108500	0314	19450314	20150314	69	87.81	47.37	22.00	244.00		34.00	45.00	48.00	52.00	54.00	61.00	63.50	69.00	71.00	73.00	75.50	82.00	89.50	100.00	108.00	122.00	142.00	158.00	197.00	
12108500	0315	19450315	20150315	69	87.00	42.90	22.00	205.00		42.00	45.00	48.00	51.00	56.00	60.00	62.50	65.00	68.50	74.00	81.50	84.00	92.00	96.00	110.50	117.00	138.50	165.00	176.50	
12108500	0316	19450316	20150316	69	89.33	60.17	23.00	449.00		41.00	46.00	48.50	51.00	55.50	58.00	62.50	65.00	69.00	74.00	77.50	85.00	87.50	91.00	93.50	105.00	142.00	160.00	190.00	
12108500	0317	19450317	20150317	69	98.52	106.94	27.00	798.00		40.50	43.00	50.00	51.00	54.50	59.00	63.50	66.00	68.50	73.00	76.00	78.00	84.50	88.00	93.50	110.00	136.00	157.00	232.50	
12108500	0318	19450318	20150318	69	89.30	62.57	25.00	390.00		37.00	46.00	49.00	51.00	55.50	59.00	62.50	65.00	66.00	72.00	77.50	81.00	84.00	89.00	97.00	109.00	130.50	150.00	225.00	
12108500	0319	19450319	20150319	69	86.07	56.04	22.00	349.00		34.50	43.00	46.50	52.00	54.50	57.00	59.50	65.00	70.50	74.00	75.50	80.00	85.50	95.00	103.00	110.00	115.50	135.00	202.00	
12108500	0320	19450320	20150320	69	87.59	66.43	26.00	422.00		33.00	42.00	46.00	50.00	54.00	56.00	57.50	64.00	65.50	69.00	71.50	77.00	87.50	90.00	96.50	103.00	129.50	145.00	203.00	
12108500	0321	19450321	20150321	69	83.71	48.84	26.00	280.00		35.00	41.00	48.00	51.00	53.00	54.00	55.00	64.00	65.50	69.00	75.00	80.00	90.50	94.00	102.00	109.00	117.00	144.00	201.50	
12108500	0322	19450322	20150322	69	84.71	44.35	23.00	271.00		37.50	43.00	48.50	50.00	52.50	58.00	61.50	63.00	68.50	74.00	79.00	85.00	90.00	92.00	100.00	114.00	132.50	140.00	176.50	
12108500	0323	19450323	20150323	69	86.59	49.81	20.00	341.00		35.50	42.00	50.50	52.00	54.50	60.00	61.50	65.00	68.50	75.00	80.00	85.00	89.50	95.00	107.50	113.00	120.00	140.00	176.50	
12108500	0324	19450324	20150324	69	83.28	38.76	23.00	207.00		38.50	46.00	50.50	52.00	55.50	61.00	63.00	65.00	69.50	74.00	78.50	82.00	92.50	97.00	99.50	102.00	120.00	129.00	183.50	
12108500	0325	19450325	20150325	69	86.32	48.83	24.00	299.00		41.50	49.00	50.00	52.00	53.50	58.00	61.00	66.00	71.00	77.00	79.50	83.00	87.00	90.00	93.50	102.00	122.00	144.00	184.50	
12108500	0326	19450326	20150326	69	82.22	44.46	32.00	326.00		44.00	48.00	51.50	54.00	55.00	59.00	61.00	64.00	67.00	71.00	76.50	80.00	81.00	88.00	91.50	97.00	112.00	120.00	175.00	
12108500	0327	19450327	20150327	69	80.67	37.58	40.00	214.00		44.50	46.00	49.00	53.00	54.50	57.00	60.00	64.00	65.50	71.00	74.00	78.00	84.00	88.00	93.00	98.00	107.00	138.00	174.50	
12108500	0328	19450328	20150328	69	80.84	44.21	40.00	334.00		42.50	47.00	49.00	52.00	53.00	54.00	58.00	62.00	68.00	71.00	72.00	75.00	79.00	87.00	90.00	104.00	117.00	133.00	151.50	
12108500	0329	19450329	20150329	69	79.93	36.39	36.00	174.00		43.00	44.00	47.00	50.00	52.00	55.00	58.00	62.00	66.50	70.00	71.50	75.00	82.00	90.00	94.50	108.00	119.00	155.00	165.50	
12108500	0330	19450330	20150330	69	83.70	40.86	35.00	217.00		41.00	45.00	47.00	50.00	52.50	53.00	57.50	62.00	66.50	71.00	75.50	82.00	91.00	93.00	106.00	115.00	129.00	148.00	160.50	
12108500	0331	19450331	20150331	69	80.35	39.52	33.00	273.00		43.00	45.00	47.50	48.00	50.50	53.00	56.50	64.00	65.00	68.00	73.50	80.00	84.50	97.00	100.50	105.00	116.50	126.00	157.00	
12108500	0401	19450401	20150401	69	79.10	41.30	33.00	234.00		43.00	44.00	46.00	51.00	55.00	60.00	61.50	63.00	67.00	69.00	71.50	75.00	79.50	83.00	85.50	90.00	100.50	130.00	197.50	
12108500	0402	19450402	20150402	69	79.68	53.57	32.00	441.00		41.00	44.00	46.00	52.00	54.00	58.00	59.50	61.00	64.50	66.00	68.50	73.00	75.50	79.00	88.00	92.00	110.50	119.00	160.50	
12108500	0403	19450403	20150403	69	78.33	48.90	32.00	349.00		39.50	42.00	45.50	47.00	51.50	53.00	57.00	60.00	62.50	65.00	69.00	70.00	72.00	77.00	85.00	96.00	106.50	120.00	188.00	
12108500	0404	19450404	20150404	69	78.91	54.78	31.00	374.00		38.00	43.00	44.50	48.00	51.50	55.00	56.50	58.00	59.00	60.00	64.50	67.00	72.00	75.00	79.50	92.00	109.00	150.00	208.50	
12108500	0405	19450405	20150405	69	83.80	90.66	30.00	729.00		39.50	41.00	44.50	47.00	51.00	54.00	56.00	58.00	59.50	61.00	67.00	70.00	71.50	77.00	83.50	87.00	93.50	117.00	234.00	
12108500	0406	19450406	20150406	69	81.36	60.06	30.00	357.00		38.00	41.00	44.50	48.00	51.50	54.00	55.00	57.00	60.00	62.00	67.00	70.00	74.00	83.00	87.00	91.00	99.00	124.00	238.00	
12108500	0407	19450407	20150407	69	76.38	47.60	33.00	260.00		36.00	40.00	43.00	47.00	49.50	52.00	53.00	55.00	57.00	64.00	67.50	70.00	77.00	80.00	85.00	90.00	97.50	107.00	205.00	
12108500	0408	19450408	20150408	69	73.26	42.91	31.00	321.00		34.50	38.00	43.50	46.00	49.00	52.00	53.50	58.00	63.50	67.00	67.00	69.00	72.50	77.00	82.50	87.00	93.00	110.00	151.00	
12108500	0409	19450409	20150409	69	74.41	37.11	31.00	214.00		34.50	38.00	42.50	47.00	49.00	51.00	53.50	55.00	59.00	62.00	68.00	74.00	78.00	84.00	87.50	96.00	105.00	134.00	153.50	
12108500	0410	19450410	20150410	69	71.96	32.43	30.00	201.00		35.50	40.00	44.00	46.00	47.50	50.00	54.00	55.00	60.50	66.00	69.50	74.00	78.00	80.00	84.50	94.00	103.00	122.00	138.00	
12108500	0411	19450411	20150411	69	70.48	28.25	30.00	153.00		36.00	39.00	42.00	45.00	49.50	51.00	55.00	57.00	61.00	64.00	70.50	74.00	75.00	78.00	87.00	91.00	101.00	114.00	127.00	
12108500	0412	19450412	20150412	69	67.57	24.88	29.00	150.00		35.50	37.00	40.00	46.00	48.50	51.00	52.00	58.00	62.00	64.00	66.50	71.00	74.00	76.00	79.00	87.00	99.50	106.00	113.00	
12108500	0413	19450413	20150413	69	67.62	24.93	28.00	128.00		34.50	37.00	42.00	46.00	48.00	50.00	53.50	60.00	62.00	66.00	67.50	70.00	72.00	75.00	77.50	88.00	100.00	110.00	118.50	
12108500	0414	19450414	20150414	69	68.35	30.06	29.00	240.00		35.50	40.00	43.00	45.00	48.50	50.00	55.00	60.00	62.00	66.00	68.00	69.00	71.00	77.00	82.50	86.00	89.50	94.00	110.50	
12108500	0415	19450415	20150415	69	68.38	30.00	33.00	175.00		35.00	37.00	42.50	45.00	47.00	50.00	53.50	56.00	61.50	64.00	65.50	69.00	72.00	74.00	78.50	80.00	89.00	116.00	143.50	
12108500	0416	19450416	20150416	69	70.13	35.84	32.00	276.00		36.00	39.00	43.00	46.00	49.50	53.00	55.50	58.00	60.50	63.00	64.50	67.00	71.00	74.00	75.50	79.00	97.50	111.00	128.00	
12108500	0417	19450417	20150417	69	68.80	28.57	33.00	184.00		35.00	40.00	42.50	45.00	50.50	55.00	58.00	60.00	61.00	62.00	64.50	69.00	70.50	75.00	78.50	82.00	92.50	101.00	137.50	
12108500	0418	19450418	20150418	69	64.68	23.61	30.00	164.00		34.00	39.00	42.50	44.00	48.00	53.00	56.50	59.00	60.00	61.00	64.50	66.00	68.50	72.00	73.50	77.00	81.50	92.00	113.00	
12108500	0419	19450419	20150419	69	67.29	29.41	29.00	202.00		32.50	37.00	42.00	46.00	48.00	52.00	56.00	58.00	59.00	62.00	63.50	65.00	69.00	73.00	76.50	83.00	93.00	99.00	131.00	
12108500	0420	19450420	20150420	69	73.67	52.02	31.00	378.00		32.00	35.00	42.50	46.00	48.50	52.00	53.00	55.00	56.00	57.00	60.50	63.00	65.50	71.00	79.00	86.00	103.50	120.00	182.50	
12108500	0421	19450421	20150421	69	67.22	35.51	30.00	209.00		31.50	40.00	43.00	44.00	47.50	49.00	51.00	52.00	54.50	58.00	60.00	63.00	65.00	72.00	75.00	82.00	86.00	101.00	155.50	
12108500	0422	19450422	20150422	69	65.64	31.56	29.00	203.00		34.50	38.00	40.50	43.00	46.00	48.00	50.50	53.00	56.00	58.00	59.00	62.00	65.50	69.00	73.00	78.00	89.50	120.00	131.50	
12108500	0423	19450423	20150423	69	67.67	42.45	28.00	290.00		34.50	38.00	43.00	44.00	46.50	48.00	48.50	52.00	54.00	55.00	58.00	60.00	63.50	69.00	75.00	80.00	89.00	107.00	149.00	
12108500	0424	19450424	20150424	69	70.13	53.67	27.00	372.00		37.00	38.00	40.50	43.00	45.00	46.00	49.00	54.00	56.00	58.00	60.50	63.00	65.50	69.00	76.50	82.00	85.00	100.00	155.00	
12108500	0425	19450425	20150425	69	65.67	40.69	25.00	308.00		35.50	39.00	40.00	42.00	44.00	45.00	48.00	51.00	53.00	55.00	59.00	61.00	65.00	71.00	73.00	78.00	80.00	98.00	145.00	
12108500	0426	19450426	20150426	69	61.36	30.39	25.00	204.00		34.00	37.00	39.50	41.00	42.00	43.00	46.00	50.00	53.50	55.00	56.50	59.00	62.00	65.00	68.00	71.00	79.00	97.00	120.00	
12108500	0427	19450427	20150427	69	61.41	27.74	25.00	183.00		34.00	36.00	38.50	40.00	42.00	45.00	48.00	50.00	52.50	54.00	56.50	59.00	61.50	67.00	76.00	79.00	80.00	101.00	117.50	
12108500	0428	19450428	20150428	69	61.36	28.87	30.00	197.00		33.50	35.00	38.50	40.00	43.00	45.00	48.50	50.00	51.00	54.00	56.50	62.00	64.50	65.00	71.00	77.00	84.00	88.00	126.00	
12108500	0429	19450429	20150429	69	63.32	37.29	25.00	313.00		32.50	35.00	39.00	41.00	44.00	46.00	49.50	51.00	51.50	56.00	57.50	62.00	66.50	69.00	73.00	80.00	84.00	93.00	111.50	
12108500	0430	19450430	20150430	69	60.48	25.51	24.00	151.00		32.00	33.00	37.50	41.00	45.50	47.00	47.50	49.00	50.00	52.00	57.50	60.00	62.00	65.00	71.50	75.00	86.00	101.00	114.50	
12108500	0501	19450501	20150501	69	58.49	25.69	23.00	175.00		31.00	33.00	38.50	41.00	42.50	45.00	46.00	47.00	48.50	49.00	53.00	56.00	59.00	66.00	67.00	72.00	89.50	95.00	102.00	
12108500	0502	19450502	20150502	69	58.97	30.36	22.00	188.00		30.00	36.00	38.00	40.00	42.00	43.00	46.00	47.00	48.00	51.00	53.00	55.00	58.00	62.00	63.00	70.00	79.50	89.00	139.50	
12108500	0503	19450503	20150503	69	58.46	27.20	22.00	176.00		30.50	36.00	38.00	41.00	42.00	44.00	44.50	47.00	48.00	49.00	50.50	55.00	58.50	62.00	66.00	68.00	92.00	96.00	121.50	
