site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
09522750	0213	20060213	20150213	10	7.43	7.01	0.00	19.00			0.00	0.00	0.01	0.04	0.93	2.56	3.52	4.24	6.15	8.15	9.80	11.45	13.10	14.25	14.80	16.40	18.60		
09522750	0214	20060214	20150214	10	13.71	14.68	0.00	42.00			0.09	0.60	0.98	1.13	1.35	1.62	4.74	8.92	10.15	11.20	13.40	16.20	20.60	25.50	31.00	36.15	41.10		
09522750	0215	20060215	20150215	10	13.99	11.93	0.00	36.00			0.00	0.01	0.76	2.78	4.45	5.83	8.52	11.71	13.00	14.35	18.20	21.15	21.70	22.75	24.40	28.85	34.90		
09522750	0216	20060216	20150216	10	15.13	13.86	0.00	34.00			0.00	0.00	0.08	0.31	2.36	5.93	8.14	9.85	12.50	15.30	18.60	22.65	28.70	32.00	32.00	32.70	33.80		
09522750	0217	20060217	20150217	10	12.45	11.39	0.11	34.00			0.29	1.27	2.20	3.02	4.12	5.44	7.20	9.12	9.65	10.20	12.40	14.45	16.10	20.00	26.60	30.75	33.50		
09522750	0218	20060218	20150218	10	12.86	8.55	0.79	25.00			0.91	1.58	2.36	3.35	5.66	9.07	11.60	13.80	14.50	15.05	15.60	16.45	18.10	20.00	22.20	23.70	24.80		
09522750	0219	20060219	20150219	10	10.65	7.87	0.00	23.00			0.01	0.07	1.33	4.68	6.50	7.05	7.92	8.91	9.50	10.25	13.00	15.00	15.00	16.50	19.80	21.70	22.80		
09522750	0220	20060220	20150220	10	14.42	11.04	0.01	35.00			0.04	0.24	1.67	5.26	7.50	8.60	10.14	11.85	14.50	17.05	17.60	18.45	20.10	22.00	24.20	28.50	34.00		
09522750	0221	20060221	20150221	10	15.19	10.80	0.80	31.00			1.24	3.66	5.80	7.45	8.35	8.62	8.82	8.98	10.50	12.50	18.00	22.60	24.80	26.75	28.40	29.70	30.80		
09522750	0222	20060222	20150222	10	10.45	8.87	0.00	23.00			0.00	0.00	0.01	0.04	1.36	3.75	7.04	10.67	11.50	12.20	14.40	16.15	16.70	18.00	20.20	21.70	22.80		
09522750	0223	20060223	20150223	10	14.46	10.70	1.50	30.00			1.54	1.76	2.80	5.28	6.76	7.42	7.84	8.17	12.60	17.15	18.80	20.60	22.80	25.00	27.20	28.70	29.80		
09522750	0224	20060224	20150224	10	11.11	9.19	0.03	28.00			0.44	2.68	4.36	5.08	5.49	5.66	6.26	7.03	7.45	7.96	9.72	12.05	15.90	19.50	22.80	25.40	27.60		
09522750	0225	20060225	20150225	10	14.52	8.65	0.76	34.00			1.62	6.38	9.52	9.85	10.30	10.85	11.00	11.00	13.50	16.05	16.60	17.15	17.70	18.00	18.00	23.60	32.40		
09522750	0226	20060226	20150226	10	8.02	8.66	0.00	26.00			0.10	0.63	1.12	1.52	2.00	2.55	3.14	3.75	4.80	5.87	6.64	8.07	11.26	14.50	17.80	21.45	25.30		
09522750	0227	20060227	20150227	10	8.91	8.08	0.00	24.00			0.14	0.91	1.42	1.48	1.89	2.60	3.84	5.27	7.70	10.10	11.20	12.30	13.40	15.00	17.20	20.10	23.40		
09522750	0228	20060228	20150228	10	15.47	9.89	0.00	29.00			0.57	3.71	6.16	7.42	8.90	10.55	11.80	12.90	13.00	13.55	19.60	24.15	24.70	25.25	25.80	27.05	28.70		
09522750	0229	20080229	20120229	2	15.79	21.51	0.58	31.00								2.10	6.66	11.23	15.79	20.35	24.92	29.48							
09522750	0301	20060301	20150301	10	13.58	10.97	0.00	31.00			0.00	0.00	0.92	3.45	6.07	8.77	9.58	9.69	11.35	13.25	16.00	18.60	20.80	23.50	26.80	29.05	30.70		
09522750	0302	20060302	20150302	10	9.17	10.05	1.20	30.00			1.23	1.40	1.52	1.57	1.78	2.11	2.48	2.87	4.30	5.84	7.44	10.01	15.18	18.50	19.60	23.50	29.00		
09522750	0303	20060303	20150303	10	14.79	8.44	4.90	28.00			4.98	5.42	6.02	6.90	8.41	10.45	11.80	12.90	13.00	13.10	14.20	16.50	22.00	25.00	25.00	26.05	27.70		
09522750	0304	20060304	20150304	10	16.04	7.05	6.20	29.00			6.46	7.89	8.92	9.25	10.48	12.46	13.40	13.95	16.00	18.05	18.60	19.30	20.40	21.25	21.80	24.45	28.30		
09522750	0305	20060305	20150305	10	18.28	12.10	0.00	39.00			0.49	3.19	5.10	5.65	8.63	13.63	16.60	18.80	20.00	21.05	21.60	22.90	26.20	28.00	28.00	31.85	37.90		
09522750	0306	20060306	20150306	10	18.29	11.21	2.30	32.00			2.42	3.08	4.62	7.70	9.67	10.71	14.60	19.55	20.50	21.10	22.20	24.05	27.90	30.25	30.80	31.35	31.90		
09522750	0307	20060307	20150307	10	16.46	13.38	0.00	34.00			0.15	0.97	1.68	2.17	2.79	3.50	9.02	16.34	19.50	22.15	23.80	25.45	27.10	28.75	30.40	32.05	33.70		
09522750	0308	20060308	20150308	10	16.29	11.98	0.00	35.00			0.00	0.03	1.41	5.18	8.73	12.09	14.20	15.85	17.50	19.05	19.60	20.00	20.00	23.25	30.40	33.70	34.80		
09522750	0309	20060309	20150309	10	12.69	11.02	0.60	32.00			0.71	1.31	1.78	2.00	4.02	7.54	9.10	9.93	10.50	11.00	11.00	12.80	19.40	24.00	26.20	28.75	31.50		
09522750	0310	20060310	20150310	10	13.68	11.33	0.00	34.00			0.21	1.36	2.28	2.77	3.51	4.45	8.82	14.48	15.00	15.05	15.60	16.60	18.80	21.75	25.60	29.45	33.30		
09522750	0311	20060311	20150311	10	17.44	14.40	0.00	41.00			0.00	0.00	0.09	0.33	4.21	11.12	14.60	16.80	18.50	20.10	21.20	22.75	25.50	28.75	32.60	36.45	40.30		
09522750	0312	20060312	20150312	10	18.88	11.38	0.00	34.00			0.88	5.72	9.24	10.45	11.30	11.85	12.80	13.90	17.50	21.30	24.60	27.30	28.40	29.75	31.40	32.70	33.80		
09522750	0313	20060313	20150313	10	18.82	12.77	0.00	38.00			0.43	2.79	4.82	6.25	9.63	14.63	16.40	16.95	17.00	17.45	22.40	26.60	28.80	30.75	32.40	34.75	37.50		
09522750	0314	20060314	20150314	10	14.69	10.79	0.00	37.00			0.39	2.54	4.40	5.78	7.06	8.27	10.36	12.78	15.50	18.00	18.00	18.15	18.70	20.00	22.20	27.90	35.60		
09522750	0315	20060315	20150315	10	19.36	11.06	0.00	33.00			0.56	3.64	6.48	8.90	12.10	15.95	18.60	20.80	23.00	25.00	25.00	25.00	25.00	26.75	30.60	32.35	32.90		
09522750	0316	20060316	20150316	10	23.49	14.74	0.13	50.00			1.00	5.77	9.04	9.70	12.70	17.65	20.60	22.80	24.00	25.25	28.00	30.60	32.80	34.25	34.80	40.25	48.50		
09522750	0317	20060317	20150317	10	19.71	11.65	0.07	35.00			1.16	7.17	11.20	11.75	12.30	12.85	13.00	13.00	17.50	22.20	24.40	26.75	29.50	31.75	33.40	34.35	34.90		
09522750	0318	20060318	20150318	10	23.56	9.34	9.60	38.00			10.04	12.46	14.40	15.50	16.60	17.70	19.60	21.80	24.00	26.10	27.20	28.00	28.00	30.00	34.40	36.70	37.80		
09522750	0319	20060319	20150319	10	17.77	13.34	0.60	41.00			0.88	2.42	3.96	5.50	7.19	9.01	10.50	11.88	16.50	21.35	25.20	28.00	28.00	28.00	28.00	32.55	39.70		
09522750	0320	20060320	20150320	10	21.02	14.61	0.00	44.00			0.00	0.00	1.84	6.90	11.24	14.98	19.60	24.55	25.00	25.05	25.60	26.45	28.10	30.75	34.60	38.80	43.20		
09522750	0321	20060321	20150321	10	26.40	8.33	16.00	39.00			16.40	18.60	20.00	20.00	20.30	20.85	21.40	21.95	24.00	26.00	26.00	27.50	33.00	36.50	37.60	38.35	38.90		
09522750	0322	20060322	20150322	10	19.67	9.53	7.70	36.00			7.93	9.20	10.40	11.50	12.60	13.70	15.60	17.80	18.50	19.10	20.20	21.75	24.50	27.75	31.60	34.05	35.70		
09522750	0323	20060323	20150323	10	16.94	9.13	0.00	28.00			0.86	5.59	8.64	8.75	10.06	12.37	15.00	17.75	18.50	19.20	21.40	23.30	24.40	25.25	25.80	26.70	27.80		
09522750	0324	20060324	20150324	10	13.44	9.35	0.55	29.00			0.79	2.08	2.90	2.90	5.03	8.94	11.20	12.85	14.50	16.10	17.20	18.30	19.40	20.50	21.60	24.45	28.30		
09522750	0325	20060325	20150325	10	14.57	12.61	1.00	40.00			1.13	1.84	2.98	4.85	6.45	7.83	8.72	9.44	10.75	12.10	13.20	15.50	21.00	25.25	28.00	32.85	38.90		
09522750	0326	20060326	20150326	10	12.30	12.73	0.00	37.00			0.01	0.06	0.47	1.52	2.24	2.68	4.16	6.03	8.05	10.30	14.76	18.30	19.40	21.75	25.60	30.50	36.00		
09522750	0327	20060327	20150327	10	16.54	13.33	1.70	39.00			1.94	3.26	4.64	6.12	7.52	8.84	9.36	9.58	13.30	17.10	18.20	19.15	19.70	24.75	35.20	39.00	39.00		
09522750	0328	20060328	20150328	10	24.17	15.90	0.19	53.00			0.75	3.84	6.18	7.22	12.59	21.55	24.80	25.90	26.50	27.05	27.60	29.05	32.90	35.00	35.00	41.30	51.20		
09522750	0329	20060329	20150329	10	21.43	10.02	0.25	37.00			1.73	9.84	15.40	16.50	17.60	18.70	19.40	19.95	21.00	22.15	23.80	25.60	27.80	29.25	29.80	32.45	36.30		
09522750	0330	20060330	20150330	10	16.53	11.45	0.60	33.00			0.61	0.69	2.39	6.94	10.50	13.25	14.80	15.90	16.00	16.05	16.60	18.65	24.70	28.75	30.40	31.70	32.80		
09522750	0331	20060331	20150331	10	22.34	12.61	0.01	40.00			0.55	3.51	6.92	11.10	16.30	22.35	24.00	24.00	24.00	24.20	26.40	28.60	30.80	32.25	32.80	35.45	39.30		
09522750	0401	20060401	20140401	9	28.89	10.75	10.00	46.00			10.00	14.00	18.00	21.50	25.00	26.50	28.00	28.50	29.00	29.50	30.00	32.50	35.00	37.00	39.00	42.50	46.00		
09522750	0402	20060402	20140402	9	26.70	17.03	0.00	48.00			0.00	3.65	7.30	10.65	14.00	17.00	20.00	25.00	30.00	34.50	39.00	40.00	41.00	41.00	41.00	44.50	48.00		
09522750	0403	20060403	20140403	9	24.34	10.08	1.10	36.00			1.10	10.55	20.00	21.00	22.00	23.00	24.00	25.00	26.00	26.50	27.00	29.00	31.00	31.50	32.00	34.00	36.00		
09522750	0404	20060404	20140404	9	24.56	12.04	0.00	39.00			0.00	6.50	13.00	18.50	24.00	24.50	25.00	25.50	26.00	26.00	26.00	28.00	30.00	34.00	38.00	38.50	39.00		
09522750	0405	20060405	20140405	9	20.95	12.89	0.47	46.00			0.47	4.29	8.10	11.05	14.00	18.00	22.00	22.50	23.00	23.00	23.00	23.50	24.00	26.00	28.00	37.00	46.00		
09522750	0406	20060406	20140406	9	13.68	9.61	1.90	28.00			1.90	3.05	4.20	6.50	8.80	8.80	8.80	9.10	9.40	11.20	13.00	18.00	23.00	24.50	26.00	27.00	28.00		
09522750	0407	20060407	20140407	9	13.22	12.65	0.00	30.00			0.00	0.00	0.00	0.30	0.60	1.50	2.40	9.70	17.00	17.00	17.00	20.00	23.00	26.00	29.00	29.50	30.00		
09522750	0408	20060408	20140408	9	16.15	17.77	0.00	50.00			0.00	0.00	0.00	0.11	0.22	2.16	4.10	8.05	12.00	14.50	17.00	23.50	30.00	31.00	32.00	41.00	50.00		
09522750	0409	20060409	20140409	9	15.41	11.67	0.09	34.00			0.09	0.40	0.70	3.80	6.90	9.95	13.00	14.00	15.00	16.50	18.00	21.00	24.00	25.50	27.00	30.50	34.00		
09522750	0410	20060410	20140410	9	20.70	11.73	0.00	35.00			0.00	4.65	9.30	11.65	14.00	15.50	17.00	20.00	23.00	23.50	24.00	27.00	30.00	32.00	34.00	34.50	35.00		
09522750	0411	20060411	20140411	9	25.56	12.14	10.00	42.00			10.00	12.50	15.00	15.00	15.00	18.50	22.00	22.50	23.00	23.00	23.00	31.50	40.00	40.00	40.00	41.00	42.00		
09522750	0412	20060412	20140412	9	20.30	7.75	8.70	34.00			8.70	12.35	16.00	16.00	16.00	16.00	16.00	17.50	19.00	19.50	20.00	21.50	23.00	26.50	30.00	32.00	34.00		
09522750	0413	20060413	20140413	9	20.49	12.07	3.40	37.00			3.40	4.20	5.00	9.50	14.00	15.50	17.00	19.50	22.00	23.00	24.00	24.50	25.00	31.00	37.00	37.00	37.00		
09522750	0414	20060414	20140414	9	25.22	6.78	15.00	34.00			15.00	16.50	18.00	19.00	20.00	22.50	25.00	25.00	25.00	25.00	25.00	28.50	32.00	32.50	33.00	33.50	34.00		
09522750	0415	20060415	20140415	9	26.67	5.74	18.00	36.00			18.00	19.50	21.00	21.50	22.00	23.50	25.00	26.00	27.00	28.00	29.00	29.50	30.00	31.00	32.00	34.00	36.00		
09522750	0416	20060416	20140416	9	23.99	11.61	3.10	39.00			3.10	5.45	7.80	15.40	23.00	23.50	24.00	25.50	27.00	27.50	28.00	30.00	32.00	32.00	32.00	35.50	39.00		
09522750	0417	20060417	20140417	9	19.63	12.24	0.00	38.00			0.00	3.35	6.70	9.85	13.00	13.50	14.00	18.00	22.00	23.00	24.00	25.50	27.00	29.50	32.00	35.00	38.00		
09522750	0418	20060418	20140418	9	32.11	19.04	11.00	74.00			11.00	15.50	20.00	21.00	22.00	22.00	22.00	23.00	24.00	26.50	29.00	35.00	41.00	43.50	46.00	60.00	74.00		
09522750	0419	20060419	20140419	9	23.12	13.46	0.10	47.00			0.10	6.55	13.00	14.50	16.00	17.50	19.00	20.00	21.00	25.00	29.00	30.00	31.00	31.50	32.00	39.50	47.00		
09522750	0420	20060420	20140420	9	18.97	10.93	0.71	38.00			0.71	6.36	12.00	12.50	13.00	15.00	17.00	17.50	18.00	19.00	20.00	20.00	20.00	26.00	32.00	35.00	38.00		
09522750	0421	20060421	20140421	9	18.90	13.38	6.40	46.00			6.40	6.65	6.90	7.85	8.80	10.40	12.00	13.50	15.00	15.50	16.00	22.50	29.00	29.50	30.00	38.00	46.00		
09522750	0422	20060422	20140422	9	14.48	10.22	0.02	30.00			0.02	0.71	1.40	5.15	8.90	9.45	10.00	12.50	15.00	17.50	20.00	20.50	21.00	22.50	24.00	27.00	30.00		
09522750	0423	20060423	20140423	9	20.89	9.84	0.00	32.00			0.00	6.50	13.00	16.00	19.00	19.00	19.00	21.00	23.00	23.50	24.00	26.50	29.00	29.00	29.00	30.50	32.00		
09522750	0424	20060424	20140424	9	26.44	11.36	0.00	35.00			0.00	8.50	17.00	21.50	26.00	28.00	30.00	30.50	31.00	31.00	31.00	32.00	33.00	34.00	35.00	35.00	35.00		
09522750	0425	20060425	20140425	9	33.00	14.24	0.00	47.00			0.00	11.50	23.00	27.00	31.00	33.00	35.00	36.00	37.00	38.50	40.00	40.50	41.00	42.00	43.00	45.00	47.00		
09522750	0426	20060426	20140426	9	31.11	9.56	11.00	40.00			11.00	17.00	23.00	26.00	29.00	29.00	29.00	30.50	32.00	35.00	38.00	38.50	39.00	39.00	39.00	39.50	40.00		
09522750	0427	20060427	20140427	9	19.39	10.52	3.90	34.00			3.90	5.25	6.60	9.80	13.00	14.50	16.00	18.00	20.00	21.50	23.00	24.50	26.00	29.00	32.00	33.00	34.00		
09522750	0428	20060428	20140428	9	23.69	9.40	5.20	40.00			5.20	11.10	17.00	18.50	20.00	22.00	24.00	25.00	26.00	26.00	26.00	26.50	27.00	27.50	28.00	34.00	40.00		
09522750	0429	20060429	20140429	9	22.87	14.63	0.30	44.00			0.30	4.00	7.70	8.75	9.80	14.40	19.00	23.00	27.00	27.50	28.00	31.00	34.00	35.00	36.00	40.00	44.00		
09522750	0430	20060430	20140430	9	22.89	11.26	0.00	36.00			0.00	7.00	14.00	16.00	18.00	20.00	22.00	23.00	24.00	25.00	26.00	29.50	33.00	33.00	33.00	34.50	36.00		
09522750	0501	20060501	20140501	9	23.12	9.46	6.10	35.00			6.10	11.55	17.00	17.00	17.00	18.00	19.00	20.50	22.00	24.50	27.00	29.50	32.00	32.50	33.00	34.00	35.00		
09522750	0502	20060502	20140502	9	20.37	8.75	5.30	34.00			5.30	8.65	12.00	14.00	16.00	16.50	17.00	19.50	22.00	22.50	23.00	24.50	26.00	27.00	28.00	31.00	34.00		
09522750	0503	20060503	20140503	9	18.21	10.15	0.69	28.00			0.69	3.44	6.20	8.10	10.00	14.50	19.00	20.00	21.00	23.00	25.00	26.00	27.00	27.00	27.00	27.50	28.00		
09522750	0504	20060504	20140504	9	26.12	11.05	0.09	37.00			0.09	11.04	22.00	22.50	23.00	25.00	27.00	27.50	28.00	28.50	29.00	31.50	34.00	34.50	35.00	36.00	37.00		
09522750	0505	20060505	20140505	9	24.89	8.07	11.00	37.00			11.00	15.50	20.00	20.00	20.00	21.00	22.00	22.50	23.00	25.50	28.00	28.00	28.00	31.50	35.00	36.00	37.00		
09522750	0506	20060506	20140506	9	19.81	11.18	1.30	32.00			1.30	3.65	6.00	10.50	15.00	15.50	16.00	18.00	20.00	23.50	27.00	28.50	30.00	30.50	31.00	31.50	32.00		
09522750	0507	20060507	20140507	9	19.18	11.24	0.00	32.00			0.00	1.80	3.60	10.30	17.00	17.50	18.00	19.50	21.00	22.00	23.00	24.50	26.00	29.00	32.00	32.00	32.00		
09522750	0508	20060508	20140508	9	26.11	13.26	0.00	39.00			0.00	5.00	10.00	15.50	21.00	25.50	30.00	30.00	30.00	32.00	34.00	34.00	34.00	35.50	37.00	38.00	39.00		
09522750	0509	20060509	20140509	9	24.22	15.10	0.00	42.00			0.00	4.00	8.00	9.50	11.00	16.00	21.00	24.00	27.00	30.00	33.00	34.50	36.00	38.00	40.00	41.00	42.00		
09522750	0510	20060510	20140510	9	29.78	9.78	16.00	42.00			16.00	16.50	17.00	18.50	20.00	25.50	31.00	31.50	32.00	33.00	34.00	35.00	36.00	38.00	40.00	41.00	42.00		
09522750	0511	20060511	20140511	9	26.13	11.36	1.20	38.00			1.20	8.10	15.00	21.00	27.00	27.50	28.00	29.00	30.00	30.00	30.00	30.00	30.00	33.00	36.00	37.00	38.00		
09522750	0512	20060512	20140512	9	26.89	8.67	16.00	41.00			16.00	17.50	19.00	19.50	20.00	20.50	21.00	24.50	28.00	28.50	29.00	29.50	30.00	34.00	38.00	39.50	41.00		
09522750	0513	20060513	20140513	9	24.11	11.94	0.00	45.00			0.00	7.50	15.00	19.50	24.00	24.50	25.00	25.00	25.00	26.00	27.00	27.50	28.00	28.00	28.00	36.50	45.00		
