site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
03255420	0129	20130129	20150129	3	74.67	49.57	30.00	128.00						30.00	37.20	44.40	51.60	58.80	66.00	78.40	90.80	103.20	115.60	128.00					
03255420	0130	20130130	20150130	3	242.67	344.31	32.00	640.00						32.00	36.80	41.60	46.40	51.20	56.00	172.80	289.60	406.40	523.20	640.00					
03255420	0131	20130131	20150131	3	147.67	188.28	34.00	365.00						34.00	36.00	38.00	40.00	42.00	44.00	108.20	172.40	236.60	300.80	365.00					
03255420	0201	20130201	20150201	3	89.33	53.58	43.00	148.00						43.00	49.80	56.60	63.40	70.20	77.00	91.20	105.40	119.60	133.80	148.00					
03255420	0202	20130202	20150202	3	118.33	18.72	97.00	132.00						97.00	102.80	108.60	114.40	120.20	126.00	127.20	128.40	129.60	130.80	132.00					
03255420	0203	20130203	20150203	3	77.33	9.87	66.00	84.00						66.00	69.20	72.40	75.60	78.80	82.00	82.40	82.80	83.20	83.60	84.00					
03255420	0204	20130204	20150204	3	62.00	7.00	54.00	67.00						54.00	56.20	58.40	60.60	62.80	65.00	65.40	65.80	66.20	66.60	67.00					
03255420	0205	20130205	20150205	3	60.67	9.50	51.00	70.00						51.00	53.00	55.00	57.00	59.00	61.00	62.80	64.60	66.40	68.20	70.00					
03255420	0206	20130206	20150206	3	54.33	10.50	44.00	65.00						44.00	46.00	48.00	50.00	52.00	54.00	56.20	58.40	60.60	62.80	65.00					
03255420	0207	20130207	20150207	3	49.00	10.39	43.00	61.00						43.00	43.00	43.00	43.00	43.00	43.00	46.60	50.20	53.80	57.40	61.00					
03255420	0208	20130208	20150208	3	53.67	21.96	40.00	79.00						40.00	40.40	40.80	41.20	41.60	42.00	49.40	56.80	64.20	71.60	79.00					
03255420	0209	20130209	20150209	3	45.33	11.02	38.00	58.00						38.00	38.40	38.80	39.20	39.60	40.00	43.60	47.20	50.80	54.40	58.00					
03255420	0210	20130210	20150210	3	41.00	7.81	36.00	50.00						36.00	36.20	36.40	36.60	36.80	37.00	39.60	42.20	44.80	47.40	50.00					
03255420	0211	20130211	20150211	3	39.33	9.45	32.00	50.00						32.00	32.80	33.60	34.40	35.20	36.00	38.80	41.60	44.40	47.20	50.00					
03255420	0212	20130212	20150212	3	35.67	5.03	31.00	41.00						31.00	31.80	32.60	33.40	34.20	35.00	36.20	37.40	38.60	39.80	41.00					
03255420	0213	20130213	20150213	3	35.67	6.43	31.00	43.00						31.00	31.40	31.80	32.20	32.60	33.00	35.00	37.00	39.00	41.00	43.00					
03255420	0214	20130214	20150214	3	36.67	8.62	29.00	46.00						29.00	30.20	31.40	32.60	33.80	35.00	37.20	39.40	41.60	43.80	46.00					
03255420	0215	20130215	20150215	3	33.33	8.33	24.00	40.00						24.00	26.40	28.80	31.20	33.60	36.00	36.80	37.60	38.40	39.20	40.00					
03255420	0216	20130216	20150216	3	32.33	7.37	24.00	38.00						24.00	26.20	28.40	30.60	32.80	35.00	35.60	36.20	36.80	37.40	38.00					
03255420	0217	20130217	20150217	3	41.00	22.72	25.00	67.00						25.00	26.20	27.40	28.60	29.80	31.00	38.20	45.40	52.60	59.80	67.00					
03255420	0218	20130218	20150218	3	106.67	137.13	26.00	265.00						26.00	26.60	27.20	27.80	28.40	29.00	76.20	123.40	170.60	217.80	265.00					
03255420	0219	20130219	20150219	3	221.67	292.76	24.00	558.00						24.00	35.80	47.60	59.40	71.20	83.00	178.00	273.00	368.00	463.00	558.00					
03255420	0220	20130220	20150220	3	234.00	346.58	23.00	634.00						23.00	27.40	31.80	36.20	40.60	45.00	162.80	280.60	398.40	516.20	634.00					
03255420	0221	20130221	20150221	3	382.33	612.87	24.00	1090.00						24.00	25.80	27.60	29.40	31.20	33.00	244.40	455.80	667.20	878.60	1090.00					
03255420	0222	20130222	20150222	3	126.00	118.29	27.00	257.00						27.00	40.40	53.80	67.20	80.60	94.00	126.60	159.20	191.80	224.40	257.00					
03255420	0223	20130223	20150223	3	81.67	62.63	27.00	150.00						27.00	35.20	43.40	51.60	59.80	68.00	84.40	100.80	117.20	133.60	150.00					
03255420	0224	20130224	20150224	3	59.00	42.76	25.00	107.00						25.00	29.00	33.00	37.00	41.00	45.00	57.40	69.80	82.20	94.60	107.00					
03255420	0225	20130225	20150225	3	49.67	32.13	25.00	86.00						25.00	27.60	30.20	32.80	35.40	38.00	47.60	57.20	66.80	76.40	86.00					
03255420	0226	20130226	20150226	3	104.33	99.52	25.00	216.00						25.00	34.40	43.80	53.20	62.60	72.00	100.80	129.60	158.40	187.20	216.00					
03255420	0227	20130227	20150227	3	138.00	165.64	24.00	328.00						24.00	31.60	39.20	46.80	54.40	62.00	115.20	168.40	221.60	274.80	328.00					
03255420	0228	20130228	20150228	3	71.67	60.47	22.00	139.00						22.00	28.40	34.80	41.20	47.60	54.00	71.00	88.00	105.00	122.00	139.00					
03255420	0301	20130301	20150301	3	54.00	30.61	25.00	86.00						25.00	30.20	35.40	40.60	45.80	51.00	58.00	65.00	72.00	79.00	86.00					
03255420	0302	20130302	20150302	3	52.33	20.23	29.00	65.00						29.00	35.80	42.60	49.40	56.20	63.00	63.40	63.80	64.20	64.60	65.00					
03255420	0303	20130303	20150303	3	87.00	54.58	54.00	150.00						54.00	54.60	55.20	55.80	56.40	57.00	75.60	94.20	112.80	131.40	150.00					
03255420	0304	20130304	20150304	3	430.00	658.19	47.00	1190.00						47.00	48.20	49.40	50.60	51.80	53.00	280.40	507.80	735.20	962.60	1190.00					
03255420	0305	20130305	20150305	3	157.00	138.16	54.00	314.00						54.00	63.80	73.60	83.40	93.20	103.00	145.20	187.40	229.60	271.80	314.00					
03255420	0306	20130306	20150306	3	138.67	84.58	52.00	221.00						52.00	70.20	88.40	106.60	124.80	143.00	158.60	174.20	189.80	205.40	221.00					
03255420	0307	20130307	20150307	3	111.00	52.16	52.00	151.00						52.00	67.60	83.20	98.80	114.40	130.00	134.20	138.40	142.60	146.80	151.00					
03255420	0308	20130308	20150308	3	134.33	75.39	52.00	200.00						52.00	71.80	91.60	111.40	131.20	151.00	160.80	170.60	180.40	190.20	200.00					
03255420	0309	20130309	20150309	3	140.00	94.14	49.00	237.00						49.00	66.00	83.00	100.00	117.00	134.00	154.60	175.20	195.80	216.40	237.00					
03255420	0310	20130310	20150310	3	226.67	267.43	47.00	534.00						47.00	57.40	67.80	78.20	88.60	99.00	186.00	273.00	360.00	447.00	534.00					
03255420	0311	20130311	20150311	3	463.67	437.72	46.00	919.00						46.00	122.00	198.00	274.00	350.00	426.00	524.60	623.20	721.80	820.40	919.00					
03255420	0312	20130312	20150312	3	249.00	145.58	160.00	417.00						160.00	162.00	164.00	166.00	168.00	170.00	219.40	268.80	318.20	367.60	417.00					
03255420	0313	20130313	20150313	3	237.33	179.94	104.00	442.00						104.00	116.40	128.80	141.20	153.60	166.00	221.20	276.40	331.60	386.80	442.00					
03255420	0314	20130314	20150314	3	455.00	636.67	74.00	1190.00						74.00	79.40	84.80	90.20	95.60	101.00	318.80	536.60	754.40	972.20	1190.00					
03255420	0315	20130315	20150315	3	163.00	153.33	71.00	340.00						71.00	72.40	73.80	75.20	76.60	78.00	130.40	182.80	235.20	287.60	340.00					
03255420	0316	20130316	20150316	3	133.00	65.85	57.00	173.00						57.00	79.40	101.80	124.20	146.60	169.00	169.80	170.60	171.40	172.20	173.00					
03255420	0317	20130317	20150317	3	87.33	32.65	53.00	118.00						53.00	60.60	68.20	75.80	83.40	91.00	96.40	101.80	107.20	112.60	118.00					
03255420	0318	20130318	20150318	3	345.33	477.31	50.00	896.00						50.00	58.00	66.00	74.00	82.00	90.00	251.20	412.40	573.60	734.80	896.00					
03255420	0319	20130319	20150319	3	167.00	140.08	73.00	328.00						73.00	78.40	83.80	89.20	94.60	100.00	145.60	191.20	236.80	282.40	328.00					
03255420	0320	20130320	20150320	3	93.00	42.44	68.00	142.00						68.00	68.20	68.40	68.60	68.80	69.00	83.60	98.20	112.80	127.40	142.00					
03255420	0321	20130321	20150321	3	68.00	19.97	55.00	91.00						55.00	55.60	56.20	56.80	57.40	58.00	64.60	71.20	77.80	84.40	91.00					
03255420	0322	20130322	20150322	3	56.33	11.85	49.00	70.00						49.00	49.20	49.40	49.60	49.80	50.00	54.00	58.00	62.00	66.00	70.00					
03255420	0323	20130323	20150323	3	49.00	8.72	43.00	59.00						43.00	43.40	43.80	44.20	44.60	45.00	47.80	50.60	53.40	56.20	59.00					
03255420	0324	20130324	20150324	3	47.67	10.69	41.00	60.00						41.00	41.20	41.40	41.60	41.80	42.00	45.60	49.20	52.80	56.40	60.00					
03255420	0325	20130325	20150325	3	76.67	52.65	40.00	137.00						40.00	42.60	45.20	47.80	50.40	53.00	69.80	86.60	103.40	120.20	137.00					
03255420	0326	20130326	20150326	3	146.00	121.50	37.00	277.00						37.00	54.40	71.80	89.20	106.60	124.00	154.60	185.20	215.80	246.40	277.00					
03255420	0327	20130327	20150327	3	86.67	47.04	35.00	127.00						35.00	47.60	60.20	72.80	85.40	98.00	103.80	109.60	115.40	121.20	127.00					
03255420	0328	20130328	20150328	3	62.00	13.08	47.00	71.00						47.00	51.20	55.40	59.60	63.80	68.00	68.60	69.20	69.80	70.40	71.00					
03255420	0329	20130329	20150329	3	174.67	202.94	57.00	409.00						57.00	57.20	57.40	57.60	57.80	58.00	128.20	198.40	268.60	338.80	409.00					
03255420	0330	20130330	20150330	3	125.67	121.66	50.00	266.00						50.00	52.20	54.40	56.60	58.80	61.00	102.00	143.00	184.00	225.00	266.00					
03255420	0331	20130331	20150331	3	71.00	32.14	50.00	108.00						50.00	51.00	52.00	53.00	54.00	55.00	65.60	76.20	86.80	97.40	108.00					
03255420	0401	20130401	20150401	3	57.33	20.65	43.00	81.00						43.00	44.00	45.00	46.00	47.00	48.00	54.60	61.20	67.80	74.40	81.00					
03255420	0402	20130402	20150402	3	96.33	53.59	41.00	148.00						41.00	52.80	64.60	76.40	88.20	100.00	109.60	119.20	128.80	138.40	148.00					
03255420	0403	20130403	20150403	3	666.67	545.34	37.00	987.00						37.00	224.80	412.60	600.40	788.20	976.00	978.20	980.40	982.60	984.80	987.00					
03255420	0404	20130404	20150404	3	629.00	748.48	36.00	1470.00						36.00	105.00	174.00	243.00	312.00	381.00	598.80	816.60	1034.40	1252.20	1470.00					
03255420	0405	20130405	20150405	3	209.00	211.48	34.00	444.00						34.00	57.00	80.00	103.00	126.00	149.00	208.00	267.00	326.00	385.00	444.00					
03255420	0406	20130406	20150406	3	107.33	75.00	32.00	182.00						32.00	47.20	62.40	77.60	92.80	108.00	122.80	137.60	152.40	167.20	182.00					
03255420	0407	20130407	20150407	3	236.33	270.62	31.00	543.00						31.00	51.80	72.60	93.40	114.20	135.00	216.60	298.20	379.80	461.40	543.00					
03255420	0408	20130408	20150408	3	387.33	288.79	59.00	602.00						59.00	147.40	235.80	324.20	412.60	501.00	521.20	541.40	561.60	581.80	602.00					
03255420	0409	20130409	20150409	3	315.00	348.41	44.00	708.00						44.00	73.80	103.60	133.40	163.20	193.00	296.00	399.00	502.00	605.00	708.00					
03255420	0410	20130410	20150410	3	237.33	271.59	35.00	546.00						35.00	54.20	73.40	92.60	111.80	131.00	214.00	297.00	380.00	463.00	546.00					
03255420	0411	20130411	20150411	3	201.67	58.16	138.00	252.00						138.00	153.40	168.80	184.20	199.60	215.00	222.40	229.80	237.20	244.60	252.00					
03255420	0412	20130412	20150412	3	206.67	164.15	94.00	395.00						94.00	101.40	108.80	116.20	123.60	131.00	183.80	236.60	289.40	342.20	395.00					
03255420	0413	20130413	20150413	3	101.33	25.42	79.00	129.00						79.00	82.40	85.80	89.20	92.60	96.00	102.60	109.20	115.80	122.40	129.00					
03255420	0414	20130414	20150414	3	84.67	5.86	78.00	89.00						78.00	79.80	81.60	83.40	85.20	87.00	87.40	87.80	88.20	88.60	89.00					
03255420	0415	20130415	20150415	3	134.00	122.41	55.00	275.00						55.00	58.40	61.80	65.20	68.60	72.00	112.60	153.20	193.80	234.40	275.00					
03255420	0416	20130416	20150416	3	115.00	45.71	67.00	158.00						67.00	77.60	88.20	98.80	109.40	120.00	127.60	135.20	142.80	150.40	158.00					
03255420	0417	20130417	20150417	3	184.67	163.19	85.00	373.00						85.00	87.20	89.40	91.60	93.80	96.00	151.40	206.80	262.20	317.60	373.00					
03255420	0418	20130418	20150418	3	96.33	52.88	60.00	157.00						60.00	62.40	64.80	67.20	69.60	72.00	89.00	106.00	123.00	140.00	157.00					
03255420	0419	20130419	20150419	3	208.33	198.89	63.00	435.00						63.00	75.80	88.60	101.40	114.20	127.00	188.60	250.20	311.80	373.40	435.00					
03255420	0420	20130420	20150420	3	179.33	126.08	56.00	308.00						56.00	79.60	103.20	126.80	150.40	174.00	200.80	227.60	254.40	281.20	308.00					
03255420	0421	20130421	20150421	3	82.00	24.98	54.00	102.00						54.00	61.20	68.40	75.60	82.80	90.00	92.40	94.80	97.20	99.60	102.00					
03255420	0422	20130422	20150422	3	72.67	24.68	52.00	100.00						52.00	54.80	57.60	60.40	63.20	66.00	72.80	79.60	86.40	93.20	100.00					
03255420	0423	20130423	20150423	3	59.33	12.66	48.00	73.00						48.00	49.80	51.60	53.40	55.20	57.00	60.20	63.40	66.60	69.80	73.00					
03255420	0424	20130424	20150424	3	119.00	117.00	47.00	254.00						47.00	48.80	50.60	52.40	54.20	56.00	95.60	135.20	174.80	214.40	254.00					
03255420	0425	20130425	20150425	3	117.67	55.37	55.00	160.00						55.00	71.60	88.20	104.80	121.40	138.00	142.40	146.80	151.20	155.60	160.00					
03255420	0426	20130426	20150426	3	85.67	43.65	47.00	133.00						47.00	53.00	59.00	65.00	71.00	77.00	88.20	99.40	110.60	121.80	133.00					
03255420	0427	20130427	20150427	3	55.67	14.29	40.00	68.00						40.00	43.80	47.60	51.40	55.20	59.00	60.80	62.60	64.40	66.20	68.00					
03255420	0428	20130428	20150428	3	121.67	103.74	53.00	241.00						53.00	56.60	60.20	63.80	67.40	71.00	105.00	139.00	173.00	207.00	241.00					
03255420	0429	20130429	20150429	3	138.33	140.48	46.00	300.00						46.00	50.60	55.20	59.80	64.40	69.00	115.20	161.40	207.60	253.80	300.00					
03255420	0430	20130430	20150430	3	120.00	128.21	43.00	268.00						43.00	44.20	45.40	46.60	47.80	49.00	92.80	136.60	180.40	224.20	268.00					
03255420	0501	20130501	20150501	3	63.33	36.12	41.00	105.00						41.00	41.60	42.20	42.80	43.40	44.00	56.20	68.40	80.60	92.80	105.00					
03255420	0502	20130502	20150502	3	51.00	24.33	35.00	79.00						35.00	35.80	36.60	37.40	38.20	39.00	47.00	55.00	63.00	71.00	79.00					
03255420	0503	20130503	20150503	3	43.67	15.95	33.00	62.00						33.00	33.60	34.20	34.80	35.40	36.00	41.20	46.40	51.60	56.80	62.00					
03255420	0504	20130504	20150504	3	38.00	12.17	30.00	52.00						30.00	30.40	30.80	31.20	31.60	32.00	36.00	40.00	44.00	48.00	52.00					
03255420	0505	20130505	20150505	3	44.00	14.73	28.00	57.00						28.00	31.80	35.60	39.40	43.20	47.00	49.00	51.00	53.00	55.00	57.00					
03255420	0506	20130506	20150506	3	134.67	171.93	28.00	333.00						28.00	31.00	34.00	37.00	40.00	43.00	101.00	159.00	217.00	275.00	333.00					
03255420	0507	20130507	20150507	3	57.33	39.00	30.00	102.00						30.00	32.00	34.00	36.00	38.00	40.00	52.40	64.80	77.20	89.60	102.00					
03255420	0508	20130508	20150508	3	46.33	24.58	27.00	74.00						27.00	29.20	31.40	33.60	35.80	38.00	45.20	52.40	59.60	66.80	74.00					
03255420	0509	20130509	20150509	3	45.67	27.79	24.00	77.00						24.00	26.40	28.80	31.20	33.60	36.00	44.20	52.40	60.60	68.80	77.00					
03255420	0510	20130510	20150510	3	269.67	336.67	22.00	653.00						22.00	44.40	66.80	89.20	111.60	134.00	237.80	341.60	445.40	549.20	653.00					
03255420	0511	20130511	20150511	3	200.33	234.98	28.00	468.00						28.00	43.40	58.80	74.20	89.60	105.00	177.60	250.20	322.80	395.40	468.00					
03255420	0512	20130512	20150512	3	274.33	326.20	31.00	645.00						31.00	54.20	77.40	100.60	123.80	147.00	246.60	346.20	445.80	545.40	645.00					
03255420	0513	20130513	20150513	3	89.00	71.08	20.00	162.00						20.00	33.00	46.00	59.00	72.00	85.00	100.40	115.80	131.20	146.60	162.00					
03255420	0514	20130514	20150514	3	150.33	191.45	19.00	370.00						19.00	27.60	36.20	44.80	53.40	62.00	123.60	185.20	246.80	308.40	370.00					
03255420	0515	20130515	20150515	3	266.67	401.58	19.00	730.00						19.00	25.40	31.80	38.20	44.60	51.00	186.80	322.60	458.40	594.20	730.00					
03255420	0516	20130516	20150516	3	97.67	100.90	34.00	214.00						34.00	36.20	38.40	40.60	42.80	45.00	78.80	112.60	146.40	180.20	214.00					
03255420	0517	20130517	20150517	3	92.33	56.92	57.00	158.00						57.00	58.00	59.00	60.00	61.00	62.00	81.20	100.40	119.60	138.80	158.00					
03255420	0518	20130518	20150518	3	77.67	33.98	40.00	106.00						40.00	49.40	58.80	68.20	77.60	87.00	90.80	94.60	98.40	102.20	106.00					
03255420	0519	20130519	20150519	3	62.33	18.77	42.00	79.00						42.00	46.80	51.60	56.40	61.20	66.00	68.60	71.20	73.80	76.40	79.00					
03255420	0520	20130520	20150520	3	45.00	19.31	28.00	66.00						28.00	30.60	33.20	35.80	38.40	41.00	46.00	51.00	56.00	61.00	66.00					
03255420	0521	20130521	20150521	3	40.00	18.03	25.00	60.00						25.00	27.00	29.00	31.00	33.00	35.00	40.00	45.00	50.00	55.00	60.00					
03255420	0522	20130522	20150522	3	73.33	70.57	23.00	154.00						23.00	27.00	31.00	35.00	39.00	43.00	65.20	87.40	109.60	131.80	154.00					
03255420	0523	20130523	20150523	3	63.33	41.62	20.00	103.00						20.00	29.40	38.80	48.20	57.60	67.00	74.20	81.40	88.60	95.80	103.00					
03255420	0524	20130524	20150524	3	36.33	16.56	19.00	52.00						19.00	22.80	26.60	30.40	34.20	38.00	40.80	43.60	46.40	49.20	52.00					
03255420	0525	20130525	20150525	3	33.33	11.15	25.00	46.00						25.00	25.80	26.60	27.40	28.20	29.00	32.40	35.80	39.20	42.60	46.00					
03255420	0526	20130526	20150526	3	44.33	18.61	27.00	64.00						27.00	30.00	33.00	36.00	39.00	42.00	46.40	50.80	55.20	59.60	64.00					
03255420	0527	20130527	20150527	3	57.00	18.03	37.00	72.00						37.00	42.00	47.00	52.00	57.00	62.00	64.00	66.00	68.00	70.00	72.00					
03255420	0528	20130528	20150528	3	36.67	11.55	30.00	50.00						30.00	30.00	30.00	30.00	30.00	30.00	34.00	38.00	42.00	46.00	50.00					
03255420	0529	20130529	20150529	3	64.67	55.43	25.00	128.00						25.00	28.20	31.40	34.60	37.80	41.00	58.40	75.80	93.20	110.60	128.00					
03255420	0530	20130530	20150530	3	40.67	16.50	24.00	57.00						24.00	27.40	30.80	34.20	37.60	41.00	44.20	47.40	50.60	53.80	57.00					
03255420	0531	20130531	20150531	3	74.00	63.27	35.00	147.00						35.00	36.00	37.00	38.00	39.00	40.00	61.40	82.80	104.20	125.60	147.00					
03255420	0601	20130601	20150601	3	58.67	43.66	31.00	109.00						31.00	32.00	33.00	34.00	35.00	36.00	50.60	65.20	79.80	94.40	109.00					
03255420	0602	20130602	20150602	3	32.00	1.73	31.00	34.00						31.00	31.00	31.00	31.00	31.00	31.00	31.60	32.20	32.80	33.40	34.00					
03255420	0603	20130603	20150603	3	54.33	49.08	25.00	111.00						25.00	25.40	25.80	26.20	26.60	27.00	43.80	60.60	77.40	94.20	111.00					
03255420	0604	20130604	20150604	3	137.67	199.48	21.00	368.00						21.00	21.60	22.20	22.80	23.40	24.00	92.80	161.60	230.40	299.20	368.00					
03255420	0605	20130605	20150605	3	61.67	68.73	20.00	141.00						20.00	20.80	21.60	22.40	23.20	24.00	47.40	70.80	94.20	117.60	141.00					
03255420	0606	20130606	20150606	3	92.67	91.70	21.00	196.00						21.00	29.00	37.00	45.00	53.00	61.00	88.00	115.00	142.00	169.00	196.00					
03255420	0607	20130607	20150607	3	42.67	23.59	18.00	65.00						18.00	23.40	28.80	34.20	39.60	45.00	49.00	53.00	57.00	61.00	65.00					
03255420	0608	20130608	20150608	3	33.33	6.81	28.00	41.00						28.00	28.60	29.20	29.80	30.40	31.00	33.00	35.00	37.00	39.00	41.00					
03255420	0609	20130609	20150609	3	41.33	18.23	25.00	61.00						25.00	27.60	30.20	32.80	35.40	38.00	42.60	47.20	51.80	56.40	61.00					
03255420	0610	20130610	20150610	3	144.67	118.01	26.00	262.00						26.00	50.00	74.00	98.00	122.00	146.00	169.20	192.40	215.60	238.80	262.00					
03255420	0611	20130611	20150611	3	152.00	128.57	21.00	278.00						21.00	48.20	75.40	102.60	129.80	157.00	181.20	205.40	229.60	253.80	278.00					
03255420	0612	20130612	20150612	3	65.33	34.96	39.00	105.00						39.00	41.60	44.20	46.80	49.40	52.00	62.60	73.20	83.80	94.40	105.00					
03255420	0613	20130613	20150613	3	152.67	121.38	64.00	291.00						64.00	71.80	79.60	87.40	95.20	103.00	140.60	178.20	215.80	253.40	291.00					
03255420	0614	20130614	20150614	3	73.33	58.43	31.00	140.00						31.00	34.60	38.20	41.80	45.40	49.00	67.20	85.40	103.60	121.80	140.00					
03255420	0615	20130615	20150615	3	38.00	12.77	24.00	49.00						24.00	27.40	30.80	34.20	37.60	41.00	42.60	44.20	45.80	47.40	49.00					
03255420	0616	20130616	20150616	3	89.00	58.03	36.00	151.00						36.00	44.80	53.60	62.40	71.20	80.00	94.20	108.40	122.60	136.80	151.00					
03255420	0617	20130617	20150617	3	70.00	51.03	32.00	128.00						32.00	35.60	39.20	42.80	46.40	50.00	65.60	81.20	96.80	112.40	128.00					
03255420	0618	20130618	20150618	3	116.67	109.57	39.00	242.00						39.00	45.00	51.00	57.00	63.00	69.00	103.60	138.20	172.80	207.40	242.00					
03255420	0619	20130619	20150619	3	108.00	115.43	34.00	241.00						34.00	37.00	40.00	43.00	46.00	49.00	87.40	125.80	164.20	202.60	241.00					
03255420	0620	20130620	20150620	3	338.67	417.09	25.00	812.00						25.00	55.80	86.60	117.40	148.20	179.00	305.60	432.20	558.80	685.40	812.00					
03255420	0621	20130621	20150621	3	155.33	177.65	22.00	357.00						22.00	35.00	48.00	61.00	74.00	87.00	141.00	195.00	249.00	303.00	357.00					
03255420	0622	20130622	20150622	3	57.00	37.99	23.00	98.00						23.00	28.40	33.80	39.20	44.60	50.00	59.60	69.20	78.80	88.40	98.00					
03255420	0623	20130623	20150623	3	55.00	6.56	48.00	61.00						48.00	49.60	51.20	52.80	54.40	56.00	57.00	58.00	59.00	60.00	61.00					
03255420	0624	20130624	20150624	3	89.33	84.65	37.00	187.00						37.00	38.40	39.80	41.20	42.60	44.00	72.60	101.20	129.80	158.40	187.00					
