site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
02336490	0130	19820130	20150130	34	2861.03	2311.64	895.00	9290.00		961.75	998.00	1037.50	1150.00	1352.50	1390.00	1547.50	1720.00	1760.00	2015.00	2287.50	2590.00	2660.00	2780.00	3537.50	3760.00	5355.00	7235.00	9282.50	
02336490	0131	19820131	20150131	34	3129.26	2518.91	892.00	10700.00		951.25	1006.00	1040.00	1120.00	1265.00	1420.00	1610.00	1790.00	1905.00	2020.00	2332.50	2500.00	2840.00	4005.00	4505.00	4960.00	5982.50	7790.00	8915.00	
02336490	0201	19820201	20150201	34	3084.65	2448.27	856.00	9030.00		958.00	1040.00	1137.50	1250.00	1297.50	1420.00	1600.00	1670.00	1815.00	1915.00	2112.50	2410.00	3127.50	3375.00	4007.50	5370.00	6542.50	8075.00	8415.00	
02336490	0202	19820202	20150202	34	3614.26	3728.36	891.00	18800.00		938.25	1085.00	1137.50	1200.00	1277.50	1365.00	1437.50	1480.00	1862.50	2180.00	2290.00	2500.00	3202.50	3640.00	4887.50	6260.00	7502.50	8705.00	12350.00	
02336490	0203	19820203	20150203	34	4197.82	4817.64	926.00	23100.00		944.00	1035.00	1122.50	1170.00	1217.50	1375.00	1480.00	1560.00	1645.00	2305.00	2640.00	2780.00	3217.50	4845.00	5907.50	6660.00	7895.00	10570.00	17325.00	
02336490	0204	19820204	20150204	34	4081.94	4412.90	895.00	20200.00		937.00	1035.00	1065.00	1120.00	1207.50	1315.00	1427.50	1650.00	1910.00	2260.00	2750.00	3470.00	4085.00	4335.00	4997.50	6540.00	8272.50	8935.00	17425.00	
02336490	0205	19820205	20150205	34	3455.97	3240.71	892.00	13800.00		910.75	987.00	1095.00	1150.00	1287.50	1390.00	1545.00	1590.00	1702.50	1800.00	2250.00	2810.00	3212.50	3855.00	4797.50	5710.00	6940.00	8885.00	11925.00	
02336490	0206	19820206	20150206	34	3200.94	2608.75	909.00	9260.00		912.00	1085.00	1212.50	1370.00	1370.00	1440.00	1685.00	1720.00	1772.50	1910.00	2080.00	2580.00	2782.50	3040.00	5185.00	5780.00	6515.00	8505.00	9162.50	
02336490	0207	19820207	20150207	34	3138.29	2520.59	876.00	9960.00		966.00	1115.00	1272.50	1300.00	1340.00	1400.00	1517.50	1690.00	1802.50	1960.00	2490.00	2860.00	3085.00	3330.00	3780.00	4900.00	6665.00	8095.00	9202.50	
02336490	0208	19820208	20150208	34	3076.53	2513.32	862.00	9460.00		988.00	1110.00	1145.00	1200.00	1220.00	1310.00	1387.50	1490.00	1707.50	2030.00	2252.50	2400.00	2790.00	3280.00	4622.50	5080.00	6970.00	7685.00	9002.50	
02336490	0209	19820209	20150209	34	2865.15	2609.64	880.00	10300.00		937.75	999.00	1030.00	1150.00	1190.00	1235.00	1312.50	1430.00	1785.00	1960.00	2170.00	2210.00	2257.50	2300.00	2705.00	5080.00	5867.50	8070.00	9587.50	
02336490	0210	19820210	20150210	34	3114.53	2892.16	890.00	13200.00		893.00	1000.00	1030.00	1090.00	1197.50	1285.00	1487.50	1590.00	1782.50	2180.00	2332.50	2570.00	2645.00	2910.00	3062.50	5760.00	6395.00	7975.00	10267.50	
02336490	0211	19820211	20150211	34	3088.26	2646.98	881.00	9700.00		914.75	987.00	1050.00	1170.00	1217.50	1270.00	1555.00	1870.00	1897.50	2030.00	2210.00	2270.00	2812.50	3030.00	3765.00	5450.00	6487.50	8735.00	9407.50	
02336490	0212	19820212	20150212	34	2614.53	1999.38	902.00	9240.00		944.75	976.50	1002.50	1090.00	1222.50	1470.00	1542.50	1650.00	1782.50	1895.00	2057.50	2310.00	2675.00	2865.00	3122.50	4250.00	4322.50	4995.00	8775.00	
02336490	0213	19820213	20150213	34	2771.74	2417.50	901.00	9350.00		939.25	983.00	1070.00	1110.00	1187.50	1420.00	1490.00	1630.00	1677.50	1735.00	1800.00	2020.00	2117.50	2295.00	3560.00	4810.00	5525.00	7260.00	9275.00	
02336490	0214	19820214	20150214	34	3099.82	2785.73	949.00	10300.00		953.50	1055.00	1130.00	1190.00	1277.50	1340.00	1425.00	1480.00	1557.50	1705.00	1992.50	2330.00	2340.00	2675.00	3810.00	6340.00	7265.00	8305.00	9520.00	
02336490	0215	19820215	20150215	34	3096.18	2610.36	898.00	10200.00		932.50	1014.00	1070.00	1160.00	1200.00	1240.00	1397.50	1600.00	1830.00	2050.00	2407.50	2480.00	2712.50	3160.00	4532.50	5310.00	5865.00	8125.00	9525.00	
02336490	0216	19820216	20150216	34	3491.32	3753.23	841.00	15400.00		895.75	975.00	1030.00	1130.00	1280.00	1340.00	1390.00	1550.00	1747.50	1895.00	2080.00	2250.00	2557.50	3125.00	4025.00	6030.00	7150.00	9000.00	15100.00	
02336490	0217	19820217	20150217	34	3363.32	3207.75	904.00	15000.00		947.50	993.50	1130.00	1200.00	1257.50	1300.00	1512.50	1840.00	1892.50	2095.00	2305.00	2600.00	3165.00	3480.00	4465.00	4660.00	6547.50	8875.00	11475.00	
02336490	0218	19820218	20150218	34	3114.47	2565.57	909.00	10400.00		941.25	1015.50	1190.00	1270.00	1340.00	1395.00	1475.00	1660.00	1825.00	2050.00	2422.50	2660.00	2825.00	3575.00	4107.50	4820.00	5970.00	8115.00	9575.00	
02336490	0219	19820219	20150219	34	2924.47	2633.70	942.00	11700.00		1045.50	1200.00	1270.00	1270.00	1365.00	1420.00	1497.50	1630.00	1687.50	1745.00	2022.50	2060.00	2270.00	2395.00	3065.00	4410.00	5720.00	8175.00	9390.00	
02336490	0220	19820220	20150220	34	2656.79	2245.64	971.00	8410.00		1007.75	1075.00	1155.00	1170.00	1190.00	1225.00	1252.50	1340.00	1435.00	1515.00	1770.00	2090.00	2175.00	2425.00	3002.50	4830.00	6240.00	7280.00	7772.50	
02336490	0221	19820221	20150221	34	2842.59	2347.01	929.00	8740.00		951.50	1010.00	1062.50	1140.00	1217.50	1240.00	1395.00	1510.00	1680.00	1820.00	1837.50	1930.00	2322.50	2930.00	4057.50	5000.00	6712.50	6895.00	8342.50	
02336490	0222	19820222	20150222	34	3605.68	2401.24	893.00	9400.00		911.75	1016.00	1170.00	1340.00	1387.50	1500.00	1685.00	1880.00	2545.00	3180.00	3810.00	4350.00	4597.50	5290.00	5560.00	5930.00	6070.00	6855.00	8785.00	
02336490	0223	19820223	20150223	34	3345.76	2336.84	867.00	9060.00		896.25	1016.50	1167.50	1260.00	1395.00	1470.00	1597.50	1850.00	2157.50	2365.00	2820.00	3340.00	3960.00	4655.00	5437.50	5950.00	6270.00	7045.00	7965.00	
02336490	0224	19820224	20150224	34	3144.32	2346.15	882.00	8770.00		891.75	1115.00	1185.00	1240.00	1307.50	1400.00	1547.50	1600.00	1710.00	1880.00	2110.00	2960.00	3830.00	4305.00	4730.00	5890.00	6192.50	7115.00	8200.00	
02336490	0225	19820225	20150225	34	3108.44	2233.86	904.00	9610.00		940.75	1060.00	1120.00	1220.00	1382.50	1415.00	1567.50	1870.00	2012.50	2190.00	2497.50	3100.00	3502.50	3805.00	4847.50	4990.00	5730.00	6200.00	8627.50	
02336490	0226	19820226	20150226	34	3352.71	2450.01	903.00	10300.00		945.00	1100.00	1237.50	1340.00	1387.50	1540.00	1680.00	2100.00	2340.00	2480.00	2652.50	3260.00	3827.50	4080.00	4357.50	5080.00	6382.50	7130.00	9512.50	
02336490	0227	19820227	20150227	34	3212.12	2399.52	882.00	10300.00		933.00	1120.00	1215.00	1330.00	1387.50	1550.00	1815.00	1960.00	2007.50	2320.00	2485.00	2850.00	3592.50	4035.00	4347.50	4680.00	5660.00	7505.00	9100.00	
02336490	0228	19820228	20150228	34	4001.38	3728.61	875.00	17800.00		962.75	1220.00	1322.50	1340.00	1502.50	1595.00	1777.50	1840.00	1987.50	2055.00	2370.00	3090.00	4090.00	4360.00	6480.00	7370.00	8467.50	8995.00	12250.00	
02336490	0229	19840229	20120229	8	2322.50	1688.96	1090.00	5760.00				1100.50	1114.00	1145.00	1190.00	1259.00	1376.00	1499.00	1670.00	1841.00	1920.00	1987.50	2619.00	3532.50	4384.00	5158.00			
02336490	0301	19820301	20150301	34	3877.47	3233.14	874.00	14200.00		1036.00	1225.00	1305.00	1370.00	1472.50	1595.00	1745.00	2320.00	2377.50	2565.00	3282.50	3890.00	4150.00	4685.00	5307.50	5440.00	6460.00	9525.00	12325.00	
02336490	0302	19820302	20150302	34	3507.06	2441.94	1120.00	8690.00		1127.50	1190.00	1217.50	1330.00	1377.50	1490.00	1630.00	1750.00	1887.50	2385.00	3122.50	3810.00	4595.00	5150.00	5397.50	5880.00	6777.50	7865.00	8165.00	
02336490	0303	19810303	20150303	35	3061.71	1923.83	1060.00	8270.00		1164.00	1206.00	1280.00	1456.00	1560.00	1678.00	1742.00	1888.00	2084.00	2550.00	2966.00	3098.00	3294.00	3642.00	4010.00	4354.00	5472.00	5976.00	8094.00	
02336490	0304	19810304	20150304	35	2808.29	1698.24	1020.00	8140.00		1132.00	1284.00	1364.00	1466.00	1490.00	1548.00	1788.00	1810.00	1820.00	1930.00	2438.00	2652.00	3018.00	3486.00	3940.00	4336.00	4892.00	5490.00	6372.00	
02336490	0305	19810305	20150305	35	2850.57	1869.98	1130.00	8720.00		1178.00	1202.00	1244.00	1422.00	1500.00	1684.00	1770.00	1890.00	2132.00	2150.00	2330.00	2700.00	3130.00	3232.00	3370.00	3748.00	4614.00	5976.00	7952.00	
02336490	0306	19810306	20150306	35	3726.00	4010.08	1040.00	18100.00		1056.00	1096.00	1192.00	1380.00	1390.00	1440.00	1618.00	1734.00	1936.00	2090.00	2340.00	2478.00	2754.00	3478.00	4790.00	5244.00	7036.00	9220.00	15860.00	
02336490	0307	19810307	20150307	35	3259.23	3551.64	970.00	20100.00		972.40	1050.00	1128.00	1266.00	1330.00	1348.00	1426.00	1584.00	1890.00	2100.00	2270.00	2436.00	2714.00	3038.00	4170.00	4588.00	6020.00	7224.00	10444.00	
02336490	0308	19810308	20150308	35	3653.34	4401.66	960.00	23100.00		989.60	1036.00	1090.00	1222.00	1280.00	1330.00	1390.00	1512.00	1686.00	1940.00	2218.00	2336.00	2474.00	2936.00	4740.00	5622.00	6520.00	9728.00	14060.00	
02336490	0309	19810309	20150309	35	3430.60	3585.70	943.00	17100.00		949.40	1048.80	1184.00	1222.00	1280.00	1388.00	1518.00	1626.00	1686.00	1720.00	1772.00	2282.00	2926.00	3360.00	4470.00	5396.00	6622.00	9728.00	11980.00	
02336490	0310	19810310	20150310	35	3314.20	2779.93	928.00	9920.00		946.40	1027.20	1148.00	1184.00	1240.00	1388.00	1446.00	1534.00	1638.00	1700.00	2064.00	2842.00	3692.00	3922.00	4200.00	6534.00	7332.00	8322.00	9736.00	
02336490	0311	19810311	20150311	35	2972.06	2561.16	921.00	9610.00		929.00	1096.00	1160.00	1204.00	1300.00	1362.00	1452.00	1478.00	1512.00	1520.00	1886.00	2232.00	2446.00	2840.00	4180.00	5444.00	6706.00	7400.00	9538.00	
02336490	0312	19810312	20150312	35	3120.91	2436.12	922.00	9440.00		1000.40	1080.00	1134.00	1152.00	1290.00	1416.00	1460.00	1484.00	1606.00	2150.00	2374.00	2814.00	3382.00	3556.00	4240.00	5490.00	6484.00	7574.00	8608.00	
02336490	0313	19810313	20150313	35	3396.91	2765.25	922.00	10500.00		1048.40	1092.00	1160.00	1208.00	1370.00	1388.00	1430.00	1670.00	1978.00	2110.00	2196.00	2512.00	3544.00	4594.00	4720.00	6424.00	7212.00	8176.00	9628.00	
02336490	0314	19810314	20150314	35	3139.14	2358.27	1010.00	9350.00		1066.00	1130.00	1214.00	1292.00	1360.00	1402.00	1426.00	1496.00	1670.00	1960.00	2536.00	2968.00	3426.00	3852.00	4670.00	5438.00	6138.00	7328.00	8526.00	
02336490	0315	19810315	20150315	35	3354.37	2683.12	993.00	9660.00		1030.60	1110.00	1144.00	1172.00	1190.00	1320.00	1432.00	1748.00	1932.00	2280.00	2376.00	2942.00	3620.00	4052.00	4520.00	6212.00	7108.00	8070.00	9436.00	
02336490	0316	19810316	20150316	35	3440.54	2974.31	959.00	13600.00		1063.80	1120.00	1180.00	1280.00	1380.00	1416.00	1554.00	1732.00	1922.00	2030.00	2464.00	2692.00	3416.00	3980.00	4420.00	6042.00	7444.00	8076.00	9880.00	
02336490	0317	19810317	20150317	35	3804.69	5040.66	910.00	29800.00		968.40	1056.40	1104.00	1192.00	1280.00	1350.00	1450.00	1818.00	2140.00	2240.00	2414.00	2864.00	3430.00	4186.00	4360.00	4756.00	7158.00	7908.00	12472.00	
02336490	0318	19810318	20150318	35	3384.69	3252.00	917.00	16400.00		926.60	1009.20	1128.00	1176.00	1300.00	1336.00	1360.00	1530.00	1782.00	1850.00	1998.00	2486.00	3204.00	3958.00	4630.00	6412.00	7014.00	7572.00	9960.00	
02336490	0319	19810319	20150319	35	3001.94	2213.30	901.00	8800.00		913.80	1074.00	1154.00	1166.00	1220.00	1284.00	1416.00	1796.00	1926.00	2070.00	2264.00	2812.00	3174.00	3556.00	4360.00	5038.00	6154.00	6788.00	7992.00	
02336490	0320	19810320	20150320	35	3103.69	2255.72	909.00	9210.00		938.60	1015.60	1080.00	1146.00	1220.00	1294.00	1460.00	1574.00	1612.00	1860.00	2852.00	3482.00	3782.00	4334.00	4560.00	5250.00	6170.00	6332.00	7986.00	
02336490	0321	19810321	20150321	35	3127.94	2549.93	891.00	9510.00		949.40	1055.20	1174.00	1274.00	1330.00	1428.00	1466.00	1536.00	1710.00	1730.00	1972.00	2200.00	3380.00	3910.00	4220.00	5140.00	6972.00	7968.00	8798.00	
02336490	0322	19810322	20150322	35	3016.40	2362.01	915.00	10400.00		935.00	1045.60	1120.00	1196.00	1270.00	1390.00	1494.00	1592.00	1756.00	2010.00	2240.00	2468.00	3274.00	3832.00	4180.00	4968.00	5582.00	6778.00	8552.00	
02336490	0323	19810323	20150323	35	3009.66	2318.45	902.00	10400.00		944.40	1018.40	1116.00	1284.00	1300.00	1332.00	1386.00	1460.00	1470.00	1650.00	2046.00	3090.00	4008.00	4428.00	4720.00	4986.00	5082.00	6130.00	8264.00	
02336490	0324	19810324	20150324	35	2898.86	2163.44	874.00	8900.00		901.20	961.00	1144.00	1216.00	1290.00	1318.00	1442.00	1530.00	1732.00	1780.00	2474.00	2744.00	2834.00	3110.00	4380.00	5006.00	5612.00	6412.00	7868.00	
02336490	0325	19810325	20150325	35	2849.31	2095.80	874.00	9520.00		890.80	988.80	1110.00	1164.00	1230.00	1392.00	1444.00	1504.00	1634.00	1950.00	2092.00	2626.00	2864.00	4082.00	4500.00	5268.00	5442.00	5678.00	6960.00	
02336490	0326	19810326	20150326	35	2801.00	2078.50	888.00	10200.00		935.20	1092.00	1172.00	1234.00	1300.00	1372.00	1434.00	1482.00	1580.00	1670.00	2206.00	2746.00	2994.00	3432.00	4310.00	4602.00	4906.00	5862.00	7200.00	
02336490	0327	19810327	20150327	35	2928.71	2117.11	878.00	9460.00		909.20	1094.00	1164.00	1264.00	1300.00	1402.00	1442.00	1496.00	1570.00	1710.00	1854.00	2936.00	4056.00	4226.00	4650.00	4908.00	5278.00	5792.00	7204.00	
02336490	0328	19810328	20150328	35	3050.89	2486.50	878.00	9000.00		925.20	1014.40	1070.00	1198.00	1240.00	1276.00	1356.00	1442.00	1540.00	1790.00	2574.00	3022.00	3378.00	3496.00	3950.00	4560.00	6310.00	8258.00	8912.00	
02336490	0329	19810329	20150329	35	2748.51	2308.54	850.00	8930.00		896.40	1070.00	1128.00	1174.00	1210.00	1248.00	1328.00	1362.00	1380.00	1390.00	1558.00	2002.00	2428.00	3166.00	4420.00	4948.00	5278.00	6586.00	8554.00	
02336490	0330	19810330	20150330	35	3205.86	2353.84	865.00	8440.00		1037.00	1136.00	1212.00	1316.00	1410.00	1462.00	1480.00	1650.00	1900.00	1960.00	2256.00	2862.00	3142.00	4456.00	5570.00	5896.00	6046.00	7562.00	8040.00	
02336490	0331	19810331	20150331	35	2980.29	2674.39	1100.00	12700.00		1108.00	1140.00	1240.00	1324.00	1390.00	1470.00	1522.00	1602.00	1814.00	1960.00	2076.00	2216.00	2328.00	2726.00	3410.00	4502.00	5110.00	7248.00	10420.00	
02336490	0401	19810401	20150401	35	2767.60	1922.07	909.00	7930.00		979.40	1166.00	1286.00	1330.00	1400.00	1528.00	1604.00	1654.00	1718.00	1820.00	2160.00	2572.00	2942.00	3198.00	3480.00	4210.00	4796.00	6088.00	7898.00	
02336490	0402	19810402	20150402	35	2917.94	2219.34	845.00	8890.00		947.40	1122.00	1164.00	1210.00	1280.00	1336.00	1450.00	1558.00	1850.00	2030.00	2424.00	2518.00	2910.00	3182.00	3990.00	4470.00	5476.00	7344.00	8154.00	
02336490	0403	19810403	20150403	35	2781.80	2040.55	818.00	8750.00		922.00	1078.80	1170.00	1190.00	1230.00	1310.00	1420.00	1642.00	1848.00	2000.00	2364.00	2662.00	2832.00	3098.00	3720.00	3968.00	5322.00	6128.00	8166.00	
02336490	0404	19810404	20150404	35	2584.86	1917.73	1010.00	7960.00		1074.00	1146.00	1202.00	1290.00	1330.00	1380.00	1492.00	1542.00	1562.00	1730.00	2026.00	2176.00	2380.00	2646.00	2760.00	3070.00	5540.00	6444.00	7120.00	
02336490	0405	19810405	20150405	35	2813.14	1987.62	1100.00	7990.00		1116.00	1170.00	1264.00	1296.00	1360.00	1380.00	1430.00	1506.00	1534.00	1850.00	2318.00	2454.00	2574.00	3358.00	4620.00	4686.00	5102.00	6264.00	7366.00	
02336490	0406	19810406	20150406	35	2549.43	1819.10	980.00	8010.00		1028.00	1052.00	1170.00	1244.00	1360.00	1378.00	1484.00	1596.00	1708.00	1820.00	2150.00	2304.00	2568.00	2774.00	3010.00	3196.00	4306.00	6222.00	7250.00	
02336490	0407	19810407	20150407	35	2847.49	2804.72	952.00	14600.00		982.40	1012.00	1160.00	1254.00	1290.00	1306.00	1326.00	1424.00	1508.00	1610.00	1726.00	1982.00	2394.00	2932.00	3330.00	4290.00	5150.00	6756.00	9752.00	
02336490	0408	19810408	20150408	35	2783.80	3188.27	935.00	17800.00		963.00	1005.20	1064.00	1210.00	1220.00	1262.00	1292.00	1340.00	1460.00	1530.00	1766.00	2062.00	2312.00	2820.00	3100.00	3502.00	4036.00	6158.00	10872.00	
02336490	0409	19810409	20150409	35	2913.80	3080.10	921.00	15300.00		933.00	954.80	1030.00	1152.00	1210.00	1210.00	1276.00	1290.00	1302.00	1530.00	1610.00	2536.00	2848.00	3078.00	3200.00	4002.00	5098.00	6334.00	12020.00	
02336490	0410	19810410	20150410	35	2637.23	2234.88	907.00	8140.00		923.00	993.60	1064.00	1140.00	1180.00	1224.00	1266.00	1318.00	1392.00	1460.00	1582.00	1948.00	2194.00	3026.00	3550.00	4034.00	5720.00	7416.00	7908.00	
02336490	0411	19810411	20150411	35	2546.11	2051.73	916.00	9070.00		940.80	976.40	1136.00	1226.00	1310.00	1386.00	1446.00	1522.00	1690.00	1820.00	1846.00	2044.00	2236.00	2526.00	3060.00	3188.00	4184.00	6442.00	8254.00	
02336490	0412	19810412	20150412	35	2750.86	2000.04	1110.00	7960.00		1134.00	1180.00	1218.00	1236.00	1370.00	1414.00	1490.00	1514.00	1610.00	1710.00	1872.00	2260.00	2762.00	3468.00	3730.00	4110.00	5308.00	6728.00	7392.00	
02336490	0413	19810413	20150413	35	2750.29	2041.26	1070.00	7990.00		1102.00	1172.00	1180.00	1204.00	1360.00	1396.00	1470.00	1550.00	1668.00	1890.00	2268.00	2428.00	2650.00	3008.00	3160.00	3944.00	4870.00	7300.00	7870.00	
