site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
373822118514401	0201	20050201	20150201	11	4.24	1.73	1.50	6.80			1.66	2.14	2.54	2.90	3.08	3.30	3.60	3.86	4.10	4.22	4.58	5.42	5.70	5.70	6.12	6.48	6.72		
373822118514401	0202	20050202	20150202	11	4.24	1.73	1.50	6.80			1.66	2.14	2.54	2.90	3.08	3.28	3.52	3.84	4.20	4.26	4.58	5.42	5.70	5.70	6.12	6.48	6.72		
373822118514401	0203	20050203	20150203	11	4.24	1.75	1.50	6.80			1.64	2.06	2.48	2.90	3.02	3.20	3.50	3.88	4.30	4.36	4.66	5.44	5.70	5.70	6.12	6.48	6.72		
373822118514401	0204	20050204	20150204	11	4.20	1.74	1.50	6.80			1.64	2.06	2.52	3.00	3.00	3.10	3.40	3.82	4.30	4.30	4.54	5.26	5.58	5.70	6.12	6.48	6.72		
373822118514401	0205	20050205	20150205	11	4.18	1.76	1.40	6.80			1.56	2.04	2.48	2.90	2.96	3.10	3.40	3.82	4.30	4.30	4.54	5.26	5.58	5.70	6.12	6.48	6.72		
373822118514401	0206	20050206	20150206	11	4.17	1.77	1.40	6.80			1.54	1.96	2.42	2.90	2.96	3.10	3.40	3.82	4.30	4.30	4.54	5.26	5.58	5.70	6.12	6.48	6.72		
373822118514401	0207	20050207	20150207	11	4.17	1.76	1.40	6.80			1.54	1.96	2.42	2.90	3.02	3.18	3.42	3.82	4.30	4.30	4.54	5.26	5.54	5.60	6.08	6.48	6.72		
373822118514401	0208	20050208	20150208	11	4.17	1.76	1.40	6.80			1.54	1.96	2.42	2.90	3.02	3.18	3.42	3.82	4.30	4.30	4.54	5.26	5.54	5.60	6.08	6.48	6.72		
373822118514401	0209	20050209	20150209	11	4.14	1.74	1.40	6.80			1.54	1.96	2.38	2.80	2.98	3.18	3.42	3.82	4.30	4.30	4.50	5.10	5.38	5.50	6.04	6.48	6.72		
373822118514401	0210	20050210	20150210	11	4.12	1.76	1.30	6.80			1.46	1.94	2.38	2.80	2.98	3.18	3.42	3.78	4.20	4.26	4.50	5.10	5.38	5.50	6.04	6.48	6.72		
373822118514401	0211	20050211	20150211	11	4.12	1.74	1.30	6.70			1.46	1.94	2.38	2.80	2.98	3.18	3.42	3.82	4.30	4.30	4.50	5.10	5.38	5.50	6.04	6.46	6.64		
373822118514401	0212	20050212	20150212	11	4.09	1.72	1.30	6.60			1.46	1.94	2.38	2.80	2.98	3.18	3.42	3.78	4.20	4.26	4.48	5.02	5.32	5.50	6.04	6.44	6.56		
373822118514401	0213	20050213	20150213	11	4.09	1.72	1.30	6.60			1.46	1.94	2.38	2.80	2.98	3.18	3.42	3.78	4.20	4.26	4.48	5.02	5.32	5.50	6.04	6.44	6.56		
373822118514401	0214	20050214	20150214	11	4.08	1.72	1.30	6.60			1.46	1.94	2.38	2.80	2.98	3.18	3.42	3.78	4.20	4.20	4.40	5.00	5.32	5.50	6.04	6.44	6.56		
373822118514401	0215	20050215	20150215	11	4.05	1.70	1.30	6.60			1.46	1.94	2.38	2.80	2.98	3.18	3.42	3.74	4.10	4.10	4.30	4.90	5.26	5.50	5.98	6.36	6.54		
373822118514401	0216	20050216	20150216	11	4.03	1.67	1.30	6.60			1.46	1.94	2.38	2.80	2.98	3.18	3.42	3.74	4.10	4.10	4.30	4.90	5.26	5.50	5.86	6.20	6.50		
373822118514401	0217	20050217	20150217	11	4.01	1.67	1.30	6.60			1.46	1.94	2.38	2.80	2.98	3.16	3.34	3.68	4.10	4.10	4.30	4.90	5.26	5.50	5.80	6.12	6.48		
373822118514401	0218	20050218	20150218	11	4.00	1.68	1.20	6.60			1.38	1.92	2.38	2.80	2.98	3.16	3.34	3.68	4.10	4.10	4.30	4.90	5.26	5.50	5.80	6.12	6.48		
373822118514401	0219	20050219	20150219	11	4.00	1.68	1.20	6.60			1.38	1.92	2.38	2.80	2.98	3.16	3.34	3.68	4.10	4.10	4.30	4.90	5.26	5.50	5.80	6.12	6.48		
373822118514401	0220	20050220	20150220	11	3.96	1.68	1.20	6.60			1.36	1.84	2.32	2.80	2.98	3.16	3.34	3.64	4.00	4.06	4.28	4.82	5.20	5.50	5.74	6.04	6.46		
373822118514401	0221	20050221	20150221	11	3.93	1.65	1.20	6.60			1.36	1.84	2.32	2.80	2.98	3.16	3.34	3.60	3.90	4.02	4.26	4.74	5.10	5.40	5.64	5.96	6.44		
373822118514401	0222	20050222	20150222	11	3.91	1.63	1.30	6.60			1.44	1.86	2.28	2.70	2.94	3.16	3.34	3.56	3.80	3.98	4.26	4.74	5.06	5.30	5.60	5.96	6.44		
373822118514401	0223	20050223	20150223	11	3.90	1.65	1.20	6.60			1.36	1.84	2.28	2.70	2.94	3.16	3.34	3.56	3.80	3.98	4.26	4.74	5.06	5.30	5.60	5.96	6.44		
373822118514401	0224	20050224	20150224	11	3.88	1.64	1.20	6.60			1.36	1.84	2.28	2.70	2.94	3.16	3.34	3.52	3.70	3.94	4.26	4.74	5.06	5.30	5.54	5.88	6.42		
373822118514401	0225	20050225	20150225	11	3.90	1.63	1.20	6.60			1.36	1.84	2.32	2.80	2.98	3.16	3.34	3.56	3.80	3.98	4.26	4.74	5.06	5.30	5.54	5.88	6.42		
373822118514401	0226	20050226	20150226	11	3.89	1.64	1.20	6.60			1.36	1.84	2.28	2.70	2.94	3.16	3.34	3.56	3.80	3.98	4.26	4.74	5.06	5.30	5.54	5.88	6.42		
373822118514401	0227	20050227	20150227	11	3.88	1.63	1.20	6.60			1.36	1.84	2.28	2.70	2.94	3.16	3.34	3.56	3.80	3.98	4.24	4.66	5.00	5.30	5.54	5.88	6.42		
373822118514401	0228	20050228	20150228	11	3.91	1.65	1.20	6.60			1.36	1.84	2.32	2.80	2.98	3.16	3.34	3.56	3.80	3.98	4.24	4.66	4.96	5.20	5.68	6.12	6.48		
373822118514401	0229	20080229	20120229	2	4.65	0.64	4.20	5.10								4.25	4.38	4.51	4.65	4.79	4.92	5.05							
373822118514401	0301	20050301	20150301	11	3.91	1.63	1.20	6.60			1.36	1.84	2.32	2.80	2.98	3.16	3.34	3.56	3.80	4.10	4.40	4.70	4.92	5.10	5.58	6.04	6.46		
373822118514401	0302	20050302	20150302	11	3.90	1.64	1.20	6.60			1.36	1.84	2.28	2.70	2.94	3.16	3.34	3.56	3.80	4.10	4.40	4.70	4.92	5.10	5.58	6.04	6.46		
373822118514401	0303	20050303	20150303	11	3.89	1.64	1.20	6.60			1.36	1.84	2.24	2.60	2.90	3.16	3.34	3.60	3.90	4.14	4.38	4.62	4.86	5.10	5.58	6.04	6.46		
373822118514401	0304	20050304	20150304	11	3.89	1.63	1.20	6.60			1.36	1.84	2.24	2.60	2.90	3.16	3.34	3.64	4.00	4.18	4.38	4.62	4.86	5.10	5.52	5.96	6.44		
373822118514401	0305	20050305	20150305	11	3.88	1.63	1.20	6.60			1.36	1.84	2.24	2.60	2.90	3.16	3.34	3.64	4.00	4.18	4.36	4.54	4.80	5.10	5.52	5.96	6.44		
373822118514401	0306	20050306	20150306	11	3.87	1.63	1.20	6.60			1.36	1.84	2.24	2.60	2.90	3.14	3.26	3.58	4.00	4.18	4.36	4.54	4.80	5.10	5.52	5.96	6.44		
373822118514401	0307	20050307	20150307	11	3.85	1.61	1.20	6.60			1.36	1.84	2.24	2.60	2.90	3.14	3.26	3.58	4.00	4.18	4.36	4.54	4.68	4.80	5.40	5.96	6.44		
373822118514401	0308	20050308	20150308	11	3.84	1.63	1.10	6.60			1.28	1.82	2.24	2.60	2.84	3.08	3.32	3.64	4.00	4.18	4.36	4.54	4.68	4.80	5.40	5.96	6.44		
373822118514401	0309	20050309	20150309	11	3.85	1.64	1.10	6.60			1.28	1.82	2.24	2.60	2.84	3.08	3.32	3.64	4.00	4.18	4.36	4.54	4.68	4.80	5.46	6.04	6.46		
373822118514401	0310	20050310	20150310	11	3.84	1.63	1.10	6.60			1.28	1.82	2.24	2.60	2.84	3.08	3.32	3.64	4.00	4.18	4.36	4.54	4.68	4.80	5.40	5.96	6.44		
373822118514401	0311	20050311	20150311	11	3.85	1.63	1.10	6.60			1.28	1.82	2.28	2.70	2.88	3.08	3.32	3.64	4.00	4.18	4.38	4.62	4.74	4.80	5.40	5.96	6.44		
373822118514401	0312	20050312	20150312	11	3.86	1.63	1.10	6.60			1.28	1.82	2.32	2.80	2.86	3.00	3.30	3.64	4.00	4.18	4.40	4.70	4.80	4.80	5.40	5.96	6.44		
373822118514401	0313	20050313	20150313	11	3.85	1.63	1.10	6.60			1.28	1.82	2.32	2.80	2.86	3.00	3.30	3.64	4.00	4.18	4.38	4.62	4.74	4.80	5.40	5.96	6.44		
373822118514401	0314	20050314	20150314	11	3.87	1.61	1.10	6.60			1.28	1.82	2.36	2.90	3.02	3.14	3.26	3.58	4.00	4.24	4.44	4.56	4.68	4.80	5.40	5.96	6.44		
373822118514401	0315	20050315	20150315	11	3.86	1.60	1.10	6.60			1.28	1.82	2.36	2.90	3.02	3.14	3.26	3.58	4.00	4.18	4.36	4.54	4.72	4.90	5.38	5.88	6.42		
373822118514401	0316	20050316	20150316	11	3.88	1.61	1.10	6.60			1.28	1.82	2.36	2.90	3.02	3.14	3.26	3.58	4.00	4.18	4.36	4.54	4.80	5.10	5.46	5.88	6.42		
373822118514401	0317	20050317	20150317	11	3.88	1.62	1.10	6.60			1.28	1.82	2.36	2.90	3.02	3.14	3.26	3.54	3.90	4.14	4.36	4.54	4.84	5.20	5.50	5.88	6.42		
373822118514401	0318	20050318	20150318	11	3.86	1.61	1.10	6.60			1.28	1.82	2.36	2.90	3.02	3.14	3.26	3.50	3.80	4.10	4.36	4.54	4.80	5.10	5.46	5.88	6.42		
373822118514401	0319	20050319	20150319	11	3.87	1.63	1.10	6.70			1.28	1.82	2.36	2.90	3.02	3.14	3.26	3.50	3.80	4.10	4.36	4.54	4.80	5.10	5.46	5.90	6.50		
373822118514401	0320	20050320	20150320	11	3.91	1.65	1.10	6.70			1.28	1.82	2.36	2.90	3.02	3.16	3.34	3.56	3.80	4.16	4.44	4.56	4.88	5.30	5.54	5.90	6.50		
373822118514401	0321	20050321	20150321	11	3.89	1.63	1.10	6.70			1.28	1.82	2.36	2.90	3.02	3.16	3.34	3.56	3.80	4.16	4.44	4.56	4.88	5.30	5.42	5.74	6.46		
373822118514401	0322	20050322	20150322	11	3.87	1.61	1.10	6.60			1.28	1.82	2.36	2.90	2.96	3.08	3.32	3.56	3.80	4.16	4.44	4.56	4.88	5.30	5.42	5.72	6.38		
373822118514401	0323	20050323	20150323	11	3.88	1.62	1.10	6.60			1.28	1.82	2.36	2.90	2.96	3.08	3.32	3.56	3.80	4.22	4.52	4.58	4.88	5.30	5.42	5.72	6.38		
373822118514401	0324	20050324	20150324	11	3.89	1.62	1.10	6.60			1.28	1.82	2.36	2.90	2.96	3.10	3.40	3.62	3.80	4.22	4.52	4.58	4.88	5.30	5.42	5.72	6.38		
373822118514401	0325	20050325	20150325	11	3.88	1.63	1.10	6.60			1.26	1.74	2.30	2.90	2.96	3.10	3.40	3.62	3.80	4.22	4.52	4.58	4.88	5.30	5.42	5.72	6.38		
373822118514401	0326	20050326	20150326	11	3.88	1.63	1.10	6.60			1.28	1.82	2.32	2.80	2.86	3.02	3.38	3.62	3.80	4.28	4.60	4.60	4.88	5.30	5.42	5.72	6.38		
373822118514401	0327	20050327	20150327	11	3.87	1.61	1.10	6.50			1.28	1.82	2.36	2.90	2.90	3.00	3.30	3.56	3.80	4.28	4.60	4.60	4.88	5.30	5.42	5.70	6.30		
373822118514401	0328	20050328	20150328	11	3.88	1.61	1.10	6.50			1.28	1.82	2.36	2.90	2.90	3.02	3.38	3.62	3.80	4.28	4.60	4.60	4.88	5.30	5.42	5.70	6.30		
373822118514401	0329	20050329	20150329	11	3.90	1.64	1.10	6.50			1.26	1.74	2.30	2.90	2.90	3.02	3.38	3.62	3.80	4.28	4.62	4.68	5.02	5.50	5.50	5.70	6.30		
373822118514401	0330	20050330	20150330	11	3.92	1.61	1.10	6.40			1.28	1.82	2.36	2.90	2.90	3.06	3.54	3.74	3.80	4.28	4.62	4.68	5.02	5.50	5.50	5.68	6.22		
373822118514401	0331	20050331	20150331	11	3.92	1.63	1.10	6.40			1.28	1.82	2.36	2.90	2.90	3.04	3.46	3.68	3.80	4.28	4.60	4.60	4.96	5.50	5.62	5.84	6.26		
373822118514401	0401	20050401	20150401	11	3.92	1.65	1.10	6.40			1.26	1.74	2.26	2.80	2.92	3.12	3.48	3.68	3.80	4.28	4.62	4.68	5.02	5.50	5.62	5.84	6.26		
373822118514401	0402	20050402	20150402	11	3.94	1.65	1.10	6.40			1.26	1.74	2.26	2.80	3.04	3.28	3.52	3.64	3.70	4.24	4.62	4.68	5.02	5.50	5.68	5.92	6.28		
373822118514401	0403	20050403	20150403	11	3.95	1.64	1.10	6.20			1.26	1.74	2.26	2.80	3.10	3.36	3.54	3.64	3.70	4.24	4.62	4.68	5.10	5.70	5.76	5.88	6.12		
373822118514401	0404	20050404	20150404	11	3.98	1.67	1.10	6.20			1.26	1.74	2.26	2.80	3.16	3.44	3.56	3.64	3.70	4.24	4.62	4.68	5.14	5.80	5.92	6.04	6.16		
373822118514401	0405	20050405	20150405	11	3.98	1.70	1.10	6.30			1.26	1.74	2.26	2.80	3.04	3.30	3.60	3.70	3.70	4.18	4.52	4.58	5.08	5.80	6.04	6.22	6.28		
373822118514401	0406	20050406	20150406	11	3.97	1.70	1.10	6.40			1.28	1.82	2.32	2.80	3.10	3.34	3.46	3.54	3.60	4.14	4.52	4.58	5.08	5.80	5.98	6.16	6.34		
373822118514401	0407	20050407	20150407	11	3.97	1.68	1.10	6.40			1.28	1.82	2.32	2.80	3.16	3.42	3.48	3.54	3.60	4.14	4.52	4.58	5.08	5.80	5.92	6.08	6.32		
373822118514401	0408	20050408	20150408	11	3.97	1.71	1.00	6.50			1.20	1.80	2.32	2.80	3.16	3.42	3.48	3.54	3.60	4.14	4.52	4.58	5.08	5.80	5.92	6.10	6.40		
373822118514401	0409	20050409	20150409	11	4.00	1.71	1.10	6.60			1.28	1.82	2.32	2.80	3.16	3.42	3.48	3.58	3.70	4.18	4.52	4.58	5.08	5.80	5.92	6.12	6.48		
373822118514401	0410	20050410	20150410	11	4.00	1.74	1.00	6.70			1.20	1.80	2.32	2.80	3.16	3.42	3.48	3.58	3.70	4.18	4.52	4.58	5.08	5.80	5.92	6.14	6.56		
373822118514401	0411	20050411	20150411	11	4.01	1.76	1.00	6.80			1.20	1.80	2.28	2.70	3.06	3.36	3.54	3.68	3.80	4.22	4.52	4.58	5.08	5.80	5.92	6.16	6.64		
373822118514401	0412	20050412	20150412	11	3.99	1.77	0.98	6.80			1.18	1.80	2.28	2.70	3.00	3.28	3.52	3.68	3.80	4.22	4.50	4.50	5.02	5.80	5.92	6.16	6.64		
373822118514401	0413	20050413	20150413	11	4.00	1.78	0.99	6.80			1.19	1.80	2.28	2.70	3.00	3.28	3.52	3.68	3.80	4.22	4.50	4.50	5.02	5.80	5.98	6.24	6.66		
373822118514401	0414	20050414	20150414	11	4.03	1.82	0.98	7.00			1.18	1.80	2.24	2.60	3.02	3.38	3.62	3.74	3.80	4.22	4.50	4.50	5.02	5.80	6.04	6.36	6.84		
373822118514401	0415	20050415	20150415	11	4.04	1.82	0.98	7.00			1.18	1.80	2.24	2.60	3.02	3.40	3.70	3.84	3.90	4.20	4.42	4.48	5.02	5.80	6.04	6.36	6.84		
373822118514401	0416	20050416	20150416	11	4.03	1.82	0.97	7.00			1.18	1.79	2.24	2.60	3.02	3.40	3.70	3.84	3.90	4.20	4.40	4.40	4.96	5.80	6.04	6.36	6.84		
373822118514401	0417	20050417	20150417	11	4.05	1.81	0.97	7.00			1.18	1.79	2.28	2.70	3.06	3.40	3.70	3.88	4.00	4.24	4.40	4.40	4.96	5.80	6.04	6.36	6.84		
373822118514401	0418	20050418	20150418	11	4.02	1.79	0.97	7.00			1.18	1.79	2.28	2.70	3.06	3.40	3.70	3.88	4.00	4.18	4.32	4.38	4.96	5.80	5.92	6.20	6.80		
373822118514401	0419	20050419	20150419	11	4.01	1.80	0.96	7.00			1.17	1.79	2.24	2.60	2.96	3.32	3.68	3.88	4.00	4.18	4.32	4.38	4.96	5.80	5.92	6.20	6.80		
373822118514401	0420	20050420	20150420	11	4.00	1.80	0.95	7.00			1.16	1.79	2.24	2.60	2.96	3.32	3.68	3.88	4.00	4.18	4.32	4.38	4.96	5.80	5.92	6.20	6.80		
373822118514401	0421	20050421	20150421	11	4.01	1.81	0.94	7.00			1.15	1.79	2.24	2.60	2.96	3.32	3.68	3.88	4.00	4.18	4.32	4.38	4.96	5.80	5.98	6.28	6.82		
373822118514401	0422	20050422	20150422	11	4.02	1.80	0.93	7.00			1.16	1.87	2.30	2.60	2.96	3.32	3.68	3.92	4.10	4.22	4.30	4.30	4.90	5.80	5.98	6.28	6.82		
373822118514401	0423	20050423	20150423	11	4.02	1.83	0.93	7.00			1.14	1.79	2.24	2.60	2.96	3.32	3.68	3.92	4.10	4.16	4.24	4.36	4.96	5.80	6.04	6.36	6.84		
373822118514401	0424	20050424	20150424	11	3.99	1.82	0.93	7.00			1.14	1.79	2.24	2.60	2.96	3.32	3.68	3.92	4.10	4.10	4.12	4.18	4.84	5.80	6.04	6.36	6.84		
373822118514401	0425	20050425	20150425	11	3.99	1.82	0.92	7.00			1.14	1.78	2.24	2.60	2.96	3.32	3.68	3.92	4.10	4.10	4.12	4.18	4.84	5.80	6.04	6.36	6.84		
373822118514401	0426	20050426	20150426	11	3.99	1.82	0.91	6.90			1.13	1.78	2.24	2.60	2.96	3.32	3.68	3.92	4.10	4.10	4.12	4.18	4.88	5.90	6.08	6.34	6.76		
373822118514401	0427	20050427	20150427	11	4.00	1.83	0.90	6.90			1.12	1.78	2.24	2.60	2.96	3.32	3.68	3.92	4.10	4.10	4.12	4.18	4.92	6.00	6.12	6.34	6.76		
373822118514401	0428	20050428	20150428	11	4.03	1.85	0.90	6.90			1.12	1.78	2.24	2.60	3.02	3.40	3.70	3.92	4.10	4.10	4.12	4.18	5.00	6.20	6.20	6.34	6.76		
373822118514401	0429	20050429	20150429	11	4.02	1.87	0.89	7.00			1.11	1.78	2.24	2.60	3.02	3.40	3.70	3.88	4.00	4.06	4.10	4.10	4.94	6.20	6.20	6.36	6.84		
373822118514401	0430	20050430	20150430	11	4.01	1.84	0.89	7.00			1.11	1.78	2.24	2.60	3.08	3.48	3.72	3.88	4.00	4.06	4.10	4.10	4.86	6.00	6.12	6.36	6.84		
373822118514401	0501	20050501	20150501	11	4.00	1.84	0.88	7.00			1.10	1.78	2.24	2.60	3.08	3.48	3.72	3.88	4.00	4.00	4.02	4.08	4.86	6.00	6.12	6.36	6.84		
373822118514401	0502	20050502	20150502	11	4.00	1.84	0.87	7.10			1.10	1.77	2.24	2.60	3.08	3.48	3.72	3.88	4.00	4.00	4.04	4.16	4.92	6.00	6.00	6.22	6.88		
373822118514401	0503	20050503	20150503	11	4.02	1.86	0.87	7.20			1.10	1.77	2.24	2.60	3.08	3.48	3.72	3.88	4.00	4.00	4.06	4.24	4.98	6.00	6.00	6.24	6.96		
373822118514401	0504	20050504	20150504	11	4.05	1.86	0.86	7.20			1.09	1.77	2.28	2.70	3.12	3.50	3.80	3.94	4.00	4.00	4.08	4.32	5.04	6.00	6.06	6.32	6.98		
373822118514401	0505	20050505	20150505	11	4.08	1.90	0.86	7.40			1.09	1.77	2.28	2.70	3.12	3.50	3.80	3.94	4.00	4.00	4.10	4.40	5.10	6.00	6.06	6.36	7.14		
373822118514401	0506	20050506	20150506	11	4.11	1.92	0.87	7.50			1.12	1.85	2.38	2.80	3.16	3.50	3.80	3.94	4.00	4.00	4.06	4.24	5.02	6.10	6.16	6.46	7.24		
373822118514401	0507	20050507	20150507	11	4.15	1.94	0.93	7.70			1.16	1.87	2.38	2.80	3.22	3.58	3.82	3.94	4.00	4.00	4.08	4.32	5.08	6.10	6.16	6.50	7.40		
373822118514401	0508	20050508	20150508	11	4.20	1.95	0.97	7.80			1.20	1.87	2.38	2.80	3.28	3.68	3.92	4.00	4.00	4.06	4.18	4.42	5.14	6.10	6.16	6.52	7.48		
373822118514401	0509	20050509	20150509	11	4.24	1.97	0.98	8.00			1.20	1.88	2.42	2.90	3.38	3.76	3.94	4.00	4.00	4.12	4.26	4.44	5.10	6.00	6.18	6.64	7.66		
373822118514401	0510	20050510	20150510	11	4.29	1.99	0.98	8.10			1.20	1.88	2.46	3.00	3.48	3.84	3.96	4.00	4.00	4.18	4.34	4.46	5.10	6.00	6.24	6.74	7.76		
