site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
05030500	0116	19930116	20150116	23	315.26	124.33	67.00	655.00		78.40	147.20	192.80	222.40	229.00	243.20	286.80	298.80	304.80	325.00	326.80	330.00	332.40	346.80	400.00	411.80	445.80	454.20	615.40	
05030500	0117	19930117	20150117	23	314.57	123.73	62.00	650.00		76.80	154.40	191.00	219.40	228.00	251.80	279.40	289.60	303.20	323.00	325.20	330.00	332.40	346.80	400.00	413.20	450.00	453.00	611.00	
05030500	0118	19930118	20150118	23	315.39	123.34	60.00	644.00		74.60	155.00	202.40	212.80	228.00	253.60	280.00	289.60	299.20	325.00	326.80	330.00	340.20	349.40	400.00	412.40	450.80	456.80	607.20	
05030500	0119	19930119	20150119	23	317.83	124.05	58.00	639.00		73.00	159.80	201.20	214.80	230.00	257.60	282.00	292.20	299.40	324.00	328.00	340.00	341.20	348.40	400.00	412.40	456.80	471.80	606.20	
05030500	0120	19930120	20150120	23	316.91	123.11	56.00	630.00		71.60	160.40	200.00	216.00	230.00	257.40	281.40	293.40	297.40	317.00	326.80	336.40	346.00	350.00	400.00	412.00	448.80	474.00	602.00	
05030500	0121	19930121	20150121	23	317.57	122.58	58.00	620.00		73.60	157.60	202.00	217.20	230.00	258.20	283.00	296.80	298.00	310.00	325.00	333.40	349.00	357.40	400.00	415.20	448.80	480.00	596.00	
05030500	0122	19930122	20150122	23	316.35	123.78	56.00	614.00		72.20	158.20	196.00	209.60	220.00	259.80	281.00	294.20	298.60	308.00	326.60	333.40	346.00	358.00	400.00	417.40	448.20	486.00	593.20	
05030500	0123	19930123	20150123	23	319.13	123.10	56.00	610.00		72.20	158.20	203.20	212.00	240.00	260.40	278.00	295.40	305.40	315.00	326.80	336.40	346.00	362.00	400.00	419.80	448.20	492.00	592.00	
05030500	0124	19930124	20150124	23	318.26	124.68	58.00	609.00		73.40	157.00	196.00	209.60	233.00	259.60	278.00	294.20	301.80	317.00	321.80	333.40	343.00	365.00	400.00	422.00	450.00	498.00	593.20	
05030500	0125	19930125	20150125	23	319.00	123.74	58.00	606.00		73.40	161.80	208.00	218.40	225.00	259.60	278.00	293.60	298.40	318.00	319.00	327.80	344.00	370.00	400.00	420.40	450.00	501.00	591.80	
05030500	0126	19930126	20150126	23	318.00	124.28	58.00	605.00		72.40	162.00	210.60	211.80	225.00	258.00	274.40	289.40	295.00	316.00	318.40	326.00	350.00	372.00	400.00	417.00	446.20	503.20	592.00	
05030500	0127	19930127	20150127	23	317.78	125.95	56.00	606.00		69.80	155.00	206.60	211.80	230.00	257.20	273.20	288.80	303.20	316.00	317.60	324.00	342.00	370.00	400.00	414.60	451.40	511.40	593.80	
05030500	0128	19930128	20150128	23	314.13	128.34	53.00	611.00		66.00	142.80	198.60	211.80	220.00	258.00	273.60	279.60	294.40	310.00	310.80	318.40	340.00	370.00	400.00	413.80	451.40	509.60	597.20	
05030500	0129	19930129	20150129	23	314.04	127.35	50.00	605.00		62.80	140.40	195.00	209.00	225.00	260.60	277.40	291.80	305.40	310.00	310.60	315.80	338.00	366.00	400.00	411.20	447.20	507.20	592.00	
05030500	0130	19930130	20150130	23	313.91	127.75	48.00	603.00		61.00	137.40	184.80	206.40	232.00	261.80	278.20	292.00	304.00	314.00	316.00	322.00	340.00	362.00	400.00	411.20	446.00	506.00	590.40	
05030500	0131	19930131	20150131	23	312.00	128.36	49.00	600.00		62.40	139.20	184.80	206.40	210.00	243.20	274.40	296.00	304.00	314.00	316.00	322.40	340.40	362.00	400.00	411.20	445.60	505.60	588.00	
05030500	0201	19930201	20150201	23	312.13	127.41	50.00	597.00		63.60	138.80	189.80	203.80	210.00	240.20	288.20	300.20	304.20	311.00	315.00	319.80	340.80	358.00	400.00	410.20	442.60	505.60	585.60	
05030500	0202	19930202	20150202	23	312.91	125.82	52.00	592.00		66.00	139.20	192.00	210.80	218.00	238.40	290.00	301.40	304.60	308.00	311.00	321.40	345.40	359.00	400.00	410.20	442.20	504.00	581.20	
05030500	0203	19930203	20150203	23	315.65	124.11	52.00	591.00		66.60	139.00	190.00	218.00	240.00	265.40	289.40	299.60	304.00	306.00	310.00	318.80	342.80	366.00	403.00	423.00	437.00	498.80	580.40	
05030500	0204	19930204	20150204	23	315.22	124.77	52.00	596.00		66.80	139.60	190.00	218.00	230.00	265.60	290.40	300.00	304.00	305.00	310.00	319.20	337.20	364.00	403.00	423.60	438.80	498.20	584.20	
05030500	0205	19930205	20150205	23	313.70	124.35	52.00	593.00		67.00	141.00	190.80	218.00	220.00	263.40	293.40	301.20	303.60	305.00	306.00	314.00	329.00	363.00	405.00	422.40	435.20	498.20	581.80	
05030500	0206	19930206	20150206	23	315.13	122.19	54.00	590.00		69.00	144.60	193.20	218.00	240.00	265.20	300.00	303.60	304.80	305.00	306.00	314.00	329.00	363.00	405.00	422.00	432.00	495.00	579.00	
05030500	0207	19930207	20150207	23	315.39	121.78	52.00	588.00		67.80	145.80	193.20	218.00	240.00	265.40	303.00	304.20	307.40	310.00	310.80	316.40	326.60	354.20	405.00	422.00	432.00	495.00	577.40	
05030500	0208	19930208	20150208	23	313.09	122.06	52.00	586.00		68.00	146.40	193.20	210.00	220.00	265.20	302.80	304.60	305.80	310.00	310.00	315.60	324.60	345.00	404.00	422.00	432.00	493.20	575.20	
05030500	0209	19930209	20150209	23	316.22	119.87	54.00	585.00		76.20	167.00	191.00	209.00	230.00	264.80	300.00	303.00	308.20	310.00	310.20	314.60	338.00	359.60	404.00	422.00	432.00	493.20	574.40	
05030500	0210	19930210	20150210	23	317.91	119.90	54.00	589.00		76.00	168.40	196.00	218.00	230.00	264.40	298.80	301.80	303.80	310.00	310.40	317.20	340.00	373.20	403.00	422.00	434.00	494.00	577.20	
05030500	0211	19930211	20150211	23	317.74	122.42	54.00	600.00		75.80	169.80	189.00	207.00	220.00	262.40	297.60	300.00	304.00	310.00	313.80	322.20	342.00	382.00	403.00	422.00	434.00	492.80	585.60	
05030500	0212	19930212	20150212	23	317.52	126.34	52.00	617.00		68.60	151.00	178.00	212.00	230.00	262.40	296.80	299.20	300.00	310.00	315.20	330.80	344.00	385.20	402.00	422.00	434.00	491.00	598.60	
05030500	0213	19930213	20150213	23	320.17	127.67	52.00	640.00		74.60	167.00	176.00	212.00	220.00	261.20	295.60	299.20	300.00	312.00	325.20	331.60	352.00	387.20	403.00	422.00	434.00	489.20	616.40	
05030500	0214	19930214	20150214	23	321.43	128.47	50.00	654.00		74.00	174.00	186.00	214.00	220.00	254.20	282.60	296.40	303.60	311.00	327.00	339.00	360.00	388.40	404.00	421.00	431.00	488.00	627.20	
05030500	0215	19930215	20150215	23	321.91	129.34	50.00	664.00		75.00	177.00	187.20	212.80	230.00	248.80	273.20	294.80	307.20	310.00	326.20	342.20	363.20	388.40	405.00	420.00	428.00	488.00	635.20	
05030500	0216	19930216	20150216	23	322.26	129.68	50.00	670.00		75.00	177.00	193.20	208.40	240.00	246.80	266.40	292.80	306.80	320.00	326.00	339.20	363.20	391.60	406.00	416.00	428.00	486.80	639.60	
05030500	0217	19930217	20150217	23	323.35	131.37	52.00	669.00		77.60	180.00	186.00	201.20	232.00	249.20	266.00	293.00	307.80	324.00	326.00	340.00	364.00	398.00	408.00	416.00	444.00	490.80	638.80	
05030500	0218	19930218	20150218	23	325.22	132.03	70.00	665.00		91.00	177.00	186.00	204.40	220.00	250.80	268.00	292.00	308.40	321.00	326.00	340.40	358.40	399.20	410.00	415.00	461.00	510.20	635.40	
05030500	0219	19930219	20150219	23	329.09	125.08	92.00	658.00		110.60	195.00	211.80	214.60	225.00	257.60	271.20	291.60	308.40	320.00	322.80	340.80	358.80	399.20	410.00	415.60	456.00	507.60	629.60	
05030500	0220	19930220	20150220	23	332.00	119.58	120.00	654.00		134.60	199.80	213.60	227.20	230.00	273.60	282.80	291.20	308.40	315.00	322.00	338.00	354.20	399.40	410.00	418.00	452.00	503.60	626.40	
05030500	0221	19930221	20150221	23	333.26	118.08	121.00	653.00		135.40	199.40	213.80	227.40	255.00	277.20	289.20	297.60	309.60	315.00	319.20	328.00	351.40	399.80	410.00	419.80	453.00	501.60	625.60	
05030500	0222	19930222	20150222	23	334.09	117.83	121.00	653.00		137.40	205.00	213.40	217.80	255.00	278.80	289.20	303.60	314.00	318.00	320.00	328.00	353.20	400.40	410.00	421.60	454.00	499.00	625.40	
05030500	0223	19930223	20150223	23	336.91	116.33	121.00	651.00		138.20	209.00	214.40	227.20	255.00	286.80	294.80	304.40	314.00	319.00	323.00	341.00	358.40	400.80	413.00	422.60	455.00	496.40	623.60	
05030500	0224	19930224	20150224	23	338.39	115.99	122.00	651.00		138.80	208.40	214.40	224.80	255.00	286.80	300.40	313.00	315.80	316.00	326.00	354.00	362.40	400.80	417.00	422.40	450.00	494.40	623.60	
05030500	0225	19930225	20150225	23	340.70	114.79	138.00	653.00		151.40	207.80	216.80	236.00	255.00	284.60	298.60	310.00	314.00	315.00	324.00	352.80	387.60	407.60	417.00	425.40	445.00	492.40	625.20	
05030500	0226	19930226	20150226	23	341.09	115.61	150.00	655.00		158.00	197.20	210.40	242.40	255.00	283.00	293.80	310.00	312.40	314.00	324.00	358.40	400.40	414.80	418.00	426.20	441.00	487.80	626.60	
05030500	0227	19930227	20150227	23	340.09	116.94	143.00	660.00		152.40	197.20	210.40	234.40	255.00	279.60	291.20	308.00	312.40	313.00	326.00	364.80	400.20	409.80	420.00	426.20	439.00	485.20	630.40	
05030500	0228	19930228	20150228	23	338.35	117.00	137.00	663.00		147.60	198.80	214.40	231.20	246.00	283.20	290.40	306.00	310.00	313.00	320.40	364.40	395.00	408.20	422.00	423.60	436.00	480.40	631.20	
05030500	0229	19960229	20120229	5	279.60	98.08	139.00	404.00					159.20	189.50	219.80	246.00	264.00	282.00	300.00	304.50	309.00	313.50	332.80	359.50	386.20				
05030500	0301	19930301	20150301	23	339.83	116.36	149.00	669.00		157.20	198.80	215.60	232.40	245.00	284.40	293.60	305.00	309.00	313.00	337.60	358.80	391.20	410.80	421.00	425.20	436.00	478.60	635.40	
05030500	0302	19930302	20150302	23	340.43	117.07	138.00	675.00		148.40	198.80	215.60	235.60	246.00	285.40	292.20	303.00	317.00	323.00	342.60	363.00	384.00	413.60	421.00	425.20	433.60	475.00	639.00	
05030500	0303	19930303	20150303	23	339.35	118.91	133.00	681.00		144.40	195.20	214.40	236.40	245.00	286.00	287.60	299.00	317.00	330.00	334.00	358.40	382.40	406.00	422.00	425.80	435.40	479.20	645.20	
05030500	0304	19930304	20150304	23	338.17	119.05	142.00	686.00		149.60	189.20	210.20	231.00	245.00	286.40	288.80	299.00	317.00	329.00	333.20	353.60	382.40	406.80	420.00	425.60	439.20	469.80	645.40	
05030500	0305	19930305	20150305	23	339.74	119.05	144.00	687.00		151.20	194.40	218.40	228.00	245.00	281.40	288.20	299.00	317.00	332.00	340.60	351.40	385.00	407.80	420.00	428.80	445.60	471.40	645.40	
05030500	0306	19930306	20150306	23	341.13	117.87	144.00	688.00		151.40	197.00	222.20	232.60	245.00	289.20	290.40	299.40	313.00	338.00	343.60	355.60	388.00	408.80	420.00	429.80	444.60	463.80	645.00	
05030500	0307	19930307	20150307	23	339.91	119.24	130.00	688.00		140.40	194.00	219.80	233.00	241.00	289.60	295.20	303.00	309.00	321.00	342.40	362.00	392.00	410.00	420.00	430.60	445.00	458.80	644.00	
05030500	0308	19930308	20150308	23	343.91	117.30	130.00	685.00		140.60	194.60	222.80	245.20	280.00	291.40	295.80	300.00	308.00	338.00	342.00	362.00	398.00	414.00	427.00	432.00	443.20	460.60	641.80	
05030500	0309	19930309	20150309	23	348.74	114.45	145.00	680.00		152.60	195.80	224.00	249.20	293.00	295.20	304.00	310.00	331.60	340.00	342.80	369.20	400.40	409.20	429.00	440.00	444.00	461.40	637.80	
05030500	0310	19930310	20150310	23	348.87	112.76	133.00	671.00		143.40	201.40	228.40	263.60	293.00	296.80	300.00	306.00	331.60	340.00	344.80	374.00	404.00	415.60	424.00	431.00	441.40	461.20	630.40	
05030500	0311	19930311	20150311	23	351.43	112.57	133.00	664.00		143.60	200.40	232.80	258.40	291.00	301.20	310.00	316.00	332.00	337.00	348.20	379.00	406.00	418.00	430.00	433.40	447.40	468.40	625.20	
05030500	0312	19930312	20150312	23	366.83	117.28	148.00	660.00		155.60	201.60	240.00	261.20	302.00	308.00	326.00	335.60	339.20	365.00	392.80	406.40	414.20	419.40	425.00	440.40	462.40	530.20	643.00	
05030500	0313	19930313	20150313	23	378.26	127.67	147.00	653.00		154.80	200.40	247.80	273.80	307.00	316.40	330.00	330.60	352.60	362.00	393.00	405.80	413.00	423.40	430.00	462.20	521.80	608.80	646.40	
05030500	0314	19930314	20150314	23	379.09	125.94	146.00	648.00		154.00	201.60	246.00	276.00	311.00	316.40	332.00	338.00	356.00	374.00	393.00	408.20	416.00	423.60	430.00	460.40	514.00	605.20	642.80	
05030500	0315	19930315	20150315	23	376.17	116.25	161.00	658.00		167.40	207.40	241.60	278.00	311.00	317.20	332.00	347.00	355.00	369.00	394.00	414.80	422.60	424.60	430.00	462.60	493.80	538.80	636.80	
05030500	0316	19930316	20150316	23	375.57	110.15	164.00	639.00		175.20	225.60	243.60	277.20	309.00	321.60	337.60	346.00	359.60	365.00	386.00	416.00	426.20	427.80	429.00	455.60	474.80	532.40	622.80	
05030500	0317	19930317	20150317	23	375.57	106.06	157.00	632.00		172.20	241.80	265.20	278.40	309.00	322.60	331.00	346.00	361.20	370.00	385.20	406.40	417.80	429.00	430.00	445.00	477.80	528.20	615.40	
05030500	0318	19930318	20150318	23	378.39	103.79	157.00	627.00		172.60	247.00	274.00	301.60	308.00	327.20	340.00	343.00	361.00	366.00	386.60	397.00	413.20	427.20	454.00	456.80	476.80	525.40	610.60	
05030500	0319	19930319	20150319	23	376.48	104.76	152.00	629.00		169.20	248.80	274.00	296.80	304.00	313.60	340.80	343.80	357.00	364.00	387.60	394.80	412.80	428.00	431.00	466.40	479.60	523.40	611.40	
05030500	0320	19930320	20150320	23	377.39	109.58	160.00	637.00		175.60	246.00	259.20	284.00	302.00	313.60	340.00	341.80	349.40	358.00	375.00	396.60	411.60	438.40	462.00	473.00	499.00	525.40	617.80	
05030500	0321	19930321	20150321	23	376.43	112.89	169.00	640.00		176.00	218.40	253.20	274.80	303.00	323.20	330.40	343.00	352.20	363.00	386.00	394.40	408.20	441.80	456.00	472.80	503.60	530.00	620.80	
05030500	0322	19930322	20150322	23	382.43	112.15	162.00	656.00		177.60	249.20	270.20	293.40	303.00	319.80	329.00	345.20	355.60	361.00	388.40	394.00	413.80	447.00	453.00	473.00	511.00	541.00	635.00	
05030500	0323	19930323	20150323	23	388.70	122.52	157.00	674.00		173.60	249.20	268.40	294.40	300.00	315.00	327.40	347.80	359.40	364.00	385.80	389.40	402.60	441.40	489.00	507.40	540.60	572.40	654.80	
05030500	0324	19930324	20150324	23	392.83	132.09	166.00	685.00		181.00	246.20	257.60	278.40	301.00	314.80	330.40	344.20	366.60	383.00	384.20	385.00	400.00	453.20	465.00	509.40	545.80	630.40	681.60	
05030500	0325	19930325	20150325	23	390.57	135.74	135.00	674.00		154.20	235.00	245.20	280.80	302.00	314.40	328.40	353.00	378.60	384.00	385.60	389.60	392.00	441.60	454.00	509.80	554.20	639.40	672.60	
05030500	0326	19930326	20150326	23	390.83	126.82	195.00	655.00		200.40	231.20	253.40	291.80	315.00	317.60	324.40	344.20	359.40	366.00	378.60	385.40	399.20	442.40	460.00	520.80	563.20	618.40	648.00	
05030500	0327	19930327	20150327	23	389.39	130.21	209.00	674.00		211.60	225.20	239.60	290.80	305.00	322.80	326.40	329.40	331.80	355.00	365.40	388.60	425.20	449.60	463.00	521.60	559.60	614.80	664.00	
05030500	0328	19930328	20150328	23	395.65	134.58	206.00	703.00		209.20	232.40	249.20	278.00	302.00	309.20	331.20	338.40	356.40	369.00	374.40	387.60	424.80	466.80	491.00	518.60	562.20	622.80	689.20	
05030500	0329	19930329	20150329	23	406.13	144.47	213.00	729.00		214.80	231.60	251.40	284.60	303.00	308.80	333.60	340.80	356.80	374.00	383.60	395.60	429.20	477.20	521.00	552.80	584.00	651.20	718.40	
05030500	0330	19930330	20150330	23	410.26	145.82	206.00	718.00		209.60	233.60	251.60	292.40	303.00	313.00	340.20	348.00	362.00	378.00	387.60	406.40	435.20	481.20	528.00	537.00	597.00	673.80	713.00	
05030500	0331	19930331	20150331	23	417.22	146.87	200.00	701.00		205.40	235.40	252.80	292.80	316.00	329.00	348.60	363.00	368.20	378.00	389.00	423.40	453.40	494.20	508.00	544.00	633.20	684.80	698.00	
05030500	0401	19930401	20150401	23	429.39	153.62	204.00	726.00		210.80	243.60	255.60	295.60	332.00	334.20	349.40	369.20	377.60	386.00	417.40	441.00	461.40	507.40	527.00	550.60	644.60	720.80	725.60	
05030500	0402	19930402	20150402	23	437.83	159.74	205.00	786.00		212.80	249.60	258.60	298.20	340.00	341.60	351.20	366.80	370.00	393.00	428.40	466.80	489.00	519.00	534.00	552.40	631.20	730.80	776.00	
05030500	0403	19930403	20150403	23	442.91	164.07	199.00	807.00		208.20	251.40	264.60	298.20	329.00	348.00	350.80	364.00	377.20	394.00	431.80	478.60	517.60	535.20	545.00	554.00	621.20	738.80	795.60	
05030500	0404	19930404	20150404	23	450.91	168.25	210.00	827.00		217.00	251.80	271.00	301.00	342.00	347.40	353.00	365.60	376.40	393.00	457.00	485.00	518.60	550.60	556.00	566.60	633.80	753.20	816.00	
05030500	0405	19930405	20150405	23	458.39	173.68	210.00	853.00		217.00	250.60	270.40	302.80	326.00	350.60	367.00	379.00	390.60	403.00	463.60	486.40	528.40	556.80	560.00	578.20	660.60	762.00	839.20	
05030500	0406	19930406	20150406	23	469.78	186.35	210.00	957.00		217.20	246.80	267.80	307.40	330.00	359.20	376.80	383.40	394.20	454.00	480.20	494.60	535.40	561.00	567.00	578.80	659.20	774.40	926.80	
05030500	0407	19930407	20150407	23	478.70	186.66	221.00	962.00		225.80	245.80	271.00	310.20	337.00	363.60	383.20	394.60	441.00	481.00	485.20	498.80	538.40	567.20	578.00	591.00	655.40	786.20	933.80	
05030500	0408	19930408	20150408	23	483.91	181.48	220.00	920.00		225.80	251.80	292.00	317.60	338.00	374.60	381.40	410.20	444.20	482.00	501.40	506.60	545.00	567.80	577.00	598.80	671.20	796.60	901.40	
05030500	0409	19930409	20150409	23	495.26	192.37	226.00	1000.00		229.00	244.60	293.80	335.00	368.00	383.60	391.20	416.40	444.00	478.00	504.80	509.60	543.80	577.80	590.00	613.20	699.60	810.60	967.00	
05030500	0410	19930410	20150410	23	504.30	194.18	226.00	1020.00		230.40	249.20	304.40	345.60	397.00	399.20	404.80	415.00	441.80	479.00	512.40	523.60	550.00	578.80	591.00	643.20	701.20	818.80	987.20	
05030500	0411	19930411	20150411	23	513.39	199.08	228.00	1060.00		232.80	252.40	309.40	359.80	397.00	403.40	422.60	437.60	446.00	491.00	518.40	537.20	563.60	575.20	600.00	635.80	699.00	837.00	1025.80	
05030500	0412	19930412	20150412	23	522.74	203.76	231.00	1070.00		235.80	255.40	305.20	352.40	361.00	393.60	444.80	449.00	497.40	521.00	531.20	561.60	573.00	580.60	616.00	639.80	713.40	849.00	1037.80	
05030500	0413	19930413	20150413	23	532.61	206.84	243.00	1090.00		245.80	257.80	317.80	361.00	364.00	388.60	444.60	448.20	512.20	536.00	563.60	574.00	581.80	588.60	632.00	655.00	725.00	855.80	1054.60	
05030500	0414	19930414	20150414	23	543.04	213.21	259.00	1130.00		259.60	262.40	317.00	355.40	365.00	386.00	439.20	468.60	523.80	559.00	579.00	580.20	597.60	609.60	641.00	671.60	742.80	859.80	1087.40	
05030500	0415	19930415	20150415	23	549.35	217.28	253.00	1150.00		254.20	263.00	314.00	353.60	374.00	399.00	443.00	477.20	533.60	575.00	579.40	588.60	604.80	613.60	651.00	680.20	751.40	866.60	1105.80	
05030500	0416	19930416	20150416	23	567.65	213.47	262.00	1150.00		262.80	280.80	334.80	377.60	390.00	409.00	474.60	538.20	568.60	582.00	589.40	607.80	618.00	629.60	664.00	698.80	764.80	872.80	1108.40	
05030500	0417	19930417	20150417	23	575.26	212.62	264.00	1160.00		265.80	302.60	352.40	383.20	401.00	436.80	463.60	523.60	576.80	584.00	599.20	613.20	628.80	638.00	664.00	708.60	769.00	884.80	1119.20	
05030500	0418	19930418	20150418	23	586.35	216.93	264.00	1170.00		268.60	310.60	351.40	385.40	403.00	444.20	488.20	544.60	582.20	594.00	601.80	617.00	647.60	680.00	687.00	703.80	767.80	912.40	1136.00	
05030500	0419	19930419	20150419	23	594.78	216.83	263.00	1180.00		272.80	329.60	381.20	399.60	401.00	435.40	502.20	554.40	578.40	591.00	606.20	633.40	667.00	680.60	687.00	701.20	779.60	933.20	1146.00	
05030500	0420	19930420	20150420	23	605.35	226.63	265.00	1220.00		276.20	333.40	378.40	400.00	407.00	435.00	506.60	555.80	573.00	594.00	621.20	682.00	689.80	691.80	697.00	712.80	778.40	959.60	1186.00	
05030500	0421	19930421	20150421	23	611.87	228.25	273.00	1230.00		282.60	334.20	385.80	411.80	414.00	439.20	515.20	567.40	577.40	591.00	619.00	677.00	689.60	708.00	720.00	726.00	775.20	972.00	1198.00	
05030500	0422	19930422	20150422	23	615.26	225.38	294.00	1220.00		301.80	341.80	389.20	412.00	413.00	442.00	531.20	582.80	585.60	587.00	614.80	662.80	683.20	700.00	726.00	736.00	786.40	978.40	1192.00	
05030500	0423	19930423	20150423	23	624.74	233.37	304.00	1230.00		309.20	336.00	377.40	403.80	418.00	448.60	544.20	582.60	587.00	602.00	612.60	660.60	676.20	704.20	764.00	790.00	837.60	996.00	1202.00	
05030500	0424	19930424	20150424	23	635.35	236.93	304.00	1240.00		312.20	349.00	375.40	397.80	418.00	462.00	563.60	581.60	592.00	599.00	659.00	669.40	686.80	720.00	774.00	811.40	851.40	1014.00	1212.00	
05030500	0425	19930425	20150425	23	641.13	237.96	289.00	1250.00		302.20	359.00	383.00	408.60	412.00	470.80	575.60	590.60	599.00	601.00	673.20	685.20	697.80	724.60	786.00	808.00	842.80	1013.20	1224.00	
05030500	0426	19930426	20150426	23	650.91	241.35	274.00	1260.00		294.80	380.00	388.40	410.40	425.00	490.60	577.80	585.00	599.40	640.00	671.20	685.20	708.00	734.80	796.00	823.60	862.00	1040.80	1236.00	
05030500	0427	19930427	20150427	23	662.26	241.91	268.00	1270.00		292.00	389.20	396.40	425.60	438.00	529.80	578.20	589.60	604.00	656.00	665.60	694.80	736.80	751.60	793.00	840.00	884.40	1056.00	1242.00	
05030500	0428	19930428	20150428	23	675.96	247.00	282.00	1290.00		302.40	394.40	410.60	423.00	462.00	563.60	573.20	597.20	610.80	656.00	666.40	692.80	733.60	780.80	846.00	869.60	910.80	1075.20	1262.00	
05030500	0429	19930429	20150429	23	684.87	252.99	287.00	1300.00		305.00	389.00	414.20	429.40	452.00	569.80	587.80	620.20	643.00	665.00	669.20	681.20	727.40	783.00	846.00	889.40	945.80	1098.80	1278.00	
05030500	0430	19930430	20150430	23	684.35	257.02	277.00	1310.00		298.80	390.40	404.80	444.40	461.00	556.80	565.60	592.60	648.20	663.00	669.60	684.40	737.20	783.20	850.00	894.60	948.20	1106.00	1288.00	
05030500	0501	19930501	20150501	23	681.96	261.95	270.00	1310.00		289.80	374.20	387.40	440.60	468.00	515.00	560.60	597.80	650.60	661.00	668.20	687.40	745.60	798.00	852.00	904.40	955.60	1102.00	1286.00	
05030500	0502	19930502	20150502	23	692.17	263.56	270.00	1320.00		291.80	383.00	403.40	441.80	455.00	538.80	582.40	639.40	653.00	656.00	680.40	687.20	743.60	807.20	850.00	930.60	970.20	1118.40	1296.00	
05030500	0503	19930503	20150503	23	697.65	266.42	261.00	1320.00		284.20	382.20	403.80	443.40	453.00	543.00	595.00	645.40	651.00	675.00	683.00	723.80	762.80	797.60	851.00	930.20	968.20	1138.00	1302.00	
