site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
05506100	0124	19950124	20160124	22	268.71	851.57	0.02	3610.00		0.02	0.07	0.18	0.26	0.52	1.50	2.10	2.80	6.75	9.45	10.65	17.40	20.90	28.70	35.25	50.40	91.80	1390.40	3359.50	
05506100	0125	19950125	20160125	22	143.86	419.12	0.03	1610.00		0.03	0.06	0.14	0.19	0.59	1.33	1.62	2.96	7.00	8.40	9.15	17.08	20.90	23.90	32.75	49.00	73.30	890.80	1554.50	
05506100	0126	19950126	20160126	22	66.87	166.12	0.00	626.00		0.00	0.06	0.17	0.20	0.49	1.23	1.62	3.06	7.00	8.55	12.56	18.80	20.95	30.30	34.50	45.00	69.95	389.60	610.25	
05506100	0127	19950127	20160127	22	41.40	84.38	0.00	385.00		0.00	0.04	0.18	0.24	0.42	0.87	1.72	3.04	6.91	9.05	14.90	19.40	25.70	32.90	51.00	63.20	83.60	118.40	346.90	
05506100	0128	19950128	20160128	22	80.21	239.35	0.00	1120.00		0.02	0.14	0.23	0.33	0.37	1.57	2.18	4.32	7.18	10.45	14.30	18.20	25.65	28.60	37.25	59.80	89.45	212.80	991.30	
05506100	0129	19950129	20160129	22	246.45	775.01	0.05	3520.00		0.08	0.28	0.31	0.69	1.43	2.05	6.75	8.68	13.35	16.50	22.25	25.60	26.00	37.00	99.00	129.00	148.45	901.10	3175.00	
05506100	0130	19950130	20160130	22	327.53	972.29	0.07	4410.00		0.09	0.21	0.24	1.06	4.97	6.28	11.10	13.00	13.00	13.50	17.25	23.80	26.90	62.00	77.25	105.60	569.90	1233.40	3952.50	
05506100	0131	19950131	20160131	22	388.58	863.70	0.02	3320.00		0.05	0.20	0.48	1.28	5.05	6.74	11.05	12.20	13.35	17.00	22.60	28.00	37.55	43.30	168.00	564.00	1297.05	1930.00	3116.00	
05506100	0201	19950201	20160201	22	185.34	388.84	0.02	1350.00		0.04	0.19	0.58	1.40	5.97	9.74	11.20	16.00	20.35	21.50	22.65	24.60	27.85	37.10	72.75	292.60	541.90	1035.20	1330.50	
05506100	0202	19950202	20160202	22	146.21	303.87	0.00	1210.00		0.03	0.21	0.58	1.22	6.28	9.79	10.10	12.40	14.35	19.50	24.00	28.00	35.65	48.40	74.50	203.80	455.80	662.20	1134.85	
05506100	0203	19950203	20160203	22	139.97	339.29	0.01	1260.00		0.04	0.24	0.69	1.64	5.15	8.54	9.12	10.40	14.70	19.00	25.25	27.80	32.75	35.20	68.25	112.80	189.30	829.80	1233.00	
05506100	0204	19950204	20160204	22	133.56	351.56	0.03	1250.00		0.07	0.48	1.02	3.66	5.53	5.87	9.20	13.20	16.10	20.50	22.95	29.60	31.00	33.00	37.25	58.00	108.50	868.00	1239.50	
05506100	0205	19950205	20160205	22	115.65	239.99	0.02	822.00		0.09	0.57	2.04	3.84	4.75	8.15	12.05	13.60	17.75	21.00	24.90	31.80	33.95	37.30	55.25	82.40	386.50	638.30	795.30	
05506100	0206	19950206	20160206	22	136.01	424.76	0.02	2000.00		0.04	0.34	1.70	3.38	5.28	7.78	12.05	13.20	15.75	20.50	24.60	30.80	36.75	39.00	46.50	71.80	146.40	319.50	1755.35	
05506100	0207	19950207	20160207	22	167.93	502.42	0.03	2260.00		0.06	0.24	1.26	2.58	5.33	6.38	7.34	12.00	13.75	23.50	32.60	34.80	35.95	38.40	44.25	68.60	111.50	654.90	2053.30	
05506100	0208	19950208	20160208	22	113.33	306.16	0.03	1440.00		0.04	0.18	1.07	2.24	5.40	9.64	10.05	11.00	12.75	23.50	34.25	36.00	36.95	39.10	58.75	108.20	204.85	265.90	1266.45	
05506100	0209	19950209	20160209	22	143.39	424.73	0.03	1950.00		0.04	0.16	0.83	1.98	2.98	6.53	9.24	10.80	14.35	20.50	26.65	31.00	32.95	45.60	55.75	80.80	115.15	480.70	1752.15	
05506100	0210	19950210	20160210	22	91.06	287.70	0.05	1370.00		0.07	0.20	0.71	1.80	6.47	8.08	9.62	13.40	20.05	24.50	29.60	32.60	33.00	37.50	46.25	59.80	71.45	127.60	1186.70	
05506100	0211	19950211	20160211	22	144.39	319.67	0.04	1350.00		0.07	0.30	0.60	1.72	7.92	10.88	14.55	25.20	26.00	28.50	31.65	36.80	38.00	43.40	47.25	126.00	430.55	600.10	1238.55	
05506100	0212	19950212	20160212	22	152.20	386.97	0.08	1510.00		0.09	0.18	0.42	4.16	8.97	9.98	12.10	15.60	22.00	23.00	25.30	26.80	27.95	29.50	36.50	78.80	206.35	871.40	1453.00	
05506100	0213	19950213	20160213	22	176.69	477.40	0.08	2170.00		0.10	0.24	0.41	4.55	8.03	8.57	11.25	16.20	17.35	19.00	23.25	25.80	26.00	37.40	80.50	146.00	289.20	638.70	1957.45	
05506100	0214	19950214	20160214	22	147.84	482.22	0.09	2290.00		0.11	0.30	1.14	4.24	7.22	8.15	11.05	12.00	13.75	18.00	19.65	24.00	27.85	80.30	92.50	125.00	159.05	192.50	1976.05	
05506100	0215	19950215	20160215	22	152.58	299.24	0.08	981.00		0.08	0.19	0.55	4.64	7.38	7.85	8.11	13.00	17.35	18.50	21.60	24.60	63.95	75.40	104.25	207.20	446.55	863.80	979.80	
05506100	0216	19950216	20160216	22	204.04	646.63	0.05	3030.00		0.05	0.19	0.48	3.94	6.65	8.69	9.96	12.20	17.70	19.50	23.25	26.60	46.00	63.60	88.50	149.00	165.20	509.90	2673.45	
05506100	0217	19950217	20160217	22	246.23	614.27	0.01	2460.00		0.03	0.18	1.54	4.86	7.97	10.76	15.05	16.00	18.10	22.00	30.45	35.80	61.65	77.20	89.75	179.80	378.50	1321.10	2346.00	
05506100	0218	19950218	20160218	22	229.40	489.69	0.13	1580.00		0.14	1.68	6.09	10.72	14.50	15.00	16.30	22.40	27.15	36.50	42.60	53.60	64.55	72.10	102.75	123.00	750.95	1383.00	1559.00	
05506100	0219	19950219	20160219	22	181.46	308.44	0.02	1140.00		0.05	2.11	6.87	11.88	18.00	20.80	22.25	27.00	27.35	34.00	43.25	52.20	55.90	61.70	188.75	552.20	556.20	651.80	1072.80	
05506100	0220	19950220	20160220	22	167.18	333.24	0.01	1450.00		0.04	2.03	6.39	12.20	18.25	19.90	20.45	29.20	30.00	40.00	53.90	62.40	66.85	92.40	150.75	201.60	366.55	630.40	1337.05	
05506100	0221	19950221	20160221	22	743.44	2625.47	0.10	12400.00		0.12	1.65	5.62	10.40	14.50	15.90	23.05	24.40	33.00	48.50	56.85	67.20	87.05	101.90	247.75	476.60	779.75	1192.70	10732.00	
05506100	0222	19950222	20160222	22	542.57	1517.76	0.23	6870.00		0.38	2.07	5.13	7.72	10.40	13.70	20.05	22.40	32.90	45.50	50.30	60.60	67.75	83.60	144.00	343.40	1050.20	2024.00	6175.50	
05506100	0223	19950223	20160223	22	177.72	355.87	0.19	1180.00		0.20	1.46	5.19	6.88	9.00	10.86	17.10	20.20	27.45	32.50	36.25	50.00	54.90	72.40	81.75	163.80	569.00	1009.30	1166.50	
05506100	0224	19950224	20160224	22	285.77	699.77	0.23	2460.00		0.28	1.64	4.88	6.36	8.22	8.79	15.25	20.40	22.70	29.50	42.15	50.00	57.65	59.50	97.75	205.80	445.35	1834.90	2443.50	
05506100	0225	19950225	20160225	22	359.18	1018.38	0.17	3540.00		0.18	1.37	4.67	6.82	8.15	12.53	18.10	20.20	22.40	29.00	34.95	38.40	42.80	49.50	66.25	137.00	213.30	2492.20	3528.00	
05506100	0226	19950226	20160226	22	289.81	537.59	0.19	1560.00		0.33	2.30	5.10	6.24	8.80	10.84	17.15	21.20	27.40	34.50	42.25	44.00	45.90	141.80	213.25	522.00	1225.55	1509.00	1555.50	
05506100	0227	19950227	20160227	22	281.74	580.81	0.23	2210.00		0.54	2.99	5.32	8.42	10.72	13.70	18.20	23.20	30.80	38.50	43.60	60.20	88.70	186.90	239.00	318.80	613.35	1449.70	2136.50	
05506100	0228	19950228	20160228	22	295.41	848.59	0.17	3950.00		0.46	2.73	5.14	8.10	9.82	11.80	16.35	24.40	30.00	31.00	38.50	63.60	69.95	87.50	111.75	201.80	465.95	855.20	3503.60	
05506100	0229	19960229	20160229	6	26.22	18.70	6.80	58.00				6.88	7.48	8.07	10.15	15.93	21.70	25.15	25.50	25.85	27.40	29.85	32.30	39.25	48.00	56.75			
05506100	0301	19950301	20160301	22	203.16	466.24	0.17	1700.00		0.41	2.58	5.21	7.34	8.70	12.59	15.05	16.80	21.40	26.00	29.30	36.40	48.45	60.60	90.75	141.60	411.55	1210.40	1664.00	
05506100	0302	19950302	20160302	22	118.50	243.75	0.15	977.00		0.37	2.44	5.84	7.72	8.10	9.19	10.45	19.20	20.70	24.00	26.65	27.00	36.50	75.40	80.25	90.00	333.85	535.80	911.45	
05506100	0303	19950303	20160303	22	134.70	301.80	0.13	1400.00		0.37	2.87	6.28	7.40	7.83	8.35	11.30	17.60	20.35	22.00	23.65	37.60	52.40	65.80	164.25	226.00	279.30	334.10	1241.15	
05506100	0304	19950304	20160304	22	180.00	364.26	0.07	1450.00		0.34	3.22	6.88	7.78	8.20	10.73	11.05	13.00	17.70	20.50	33.70	42.40	47.75	103.50	137.00	298.00	419.45	816.50	1379.95	
05506100	0305	19950305	20160305	22	288.85	705.01	0.06	3140.00		0.83	5.77	7.14	7.62	8.88	10.82	12.25	17.80	21.70	32.00	46.20	51.40	67.20	72.50	171.00	406.20	519.30	1090.90	2864.00	
05506100	0306	19950306	20160306	22	163.19	299.03	0.07	1190.00		0.99	6.38	7.25	7.86	8.50	9.24	9.84	23.20	36.35	42.00	53.50	60.20	66.70	72.00	106.00	284.20	539.25	620.80	1108.85	
05506100	0307	19950307	20160307	22	103.38	142.61	0.06	547.00		1.06	6.97	7.60	7.84	8.22	8.93	11.55	24.20	34.05	41.50	51.55	57.20	96.00	107.90	171.25	206.40	229.50	352.90	524.95	
05506100	0308	19950308	20160308	22	158.61	284.25	4.70	1240.00		4.88	6.02	6.71	7.56	9.07	14.45	19.15	24.00	33.75	38.00	42.25	75.20	86.80	97.50	181.50	314.20	446.15	452.70	1121.95	
05506100	0309	19950309	20160309	22	350.21	628.35	3.50	2580.00		3.73	5.36	7.05	9.18	14.47	20.50	29.25	34.80	44.65	64.50	78.50	102.00	125.05	269.20	450.75	643.80	1047.85	1247.00	2380.50	
05506100	0310	19950310	20160310	22	488.02	1079.96	3.20	4950.00		3.59	6.91	9.72	12.40	18.50	21.80	34.40	42.40	45.75	67.00	88.25	124.40	194.75	502.80	546.00	632.20	937.00	1446.00	4441.50	
05506100	0311	19950311	20160311	22	445.45	1195.29	2.60	5500.00		2.69	4.01	7.43	12.12	15.50	18.70	25.30	32.20	42.25	57.00	65.90	92.80	147.45	165.40	243.50	414.00	641.10	1430.00	4939.00	
05506100	0312	19950312	20160312	22	206.56	496.81	2.90	2300.00		3.67	8.42	11.02	15.40	17.00	17.90	31.05	36.60	55.70	57.50	62.55	82.60	98.40	115.00	131.75	196.00	237.90	630.20	2073.65	
05506100	0313	19950313	20160313	22	144.98	223.23	2.60	800.00		4.01	12.60	14.90	23.20	29.50	32.70	33.65	46.20	47.00	48.50	59.10	68.00	88.95	100.10	112.75	212.60	386.85	622.80	786.65	
05506100	0314	19950314	20160314	22	118.21	177.60	2.60	668.00		4.16	13.60	16.35	22.20	25.75	26.90	28.30	34.60	37.35	40.00	45.25	51.80	61.55	81.00	105.25	196.20	319.55	470.00	645.05	
05506100	0315	19950315	20160315	22	78.33	118.15	2.30	540.00		3.91	13.30	16.70	20.60	24.00	25.90	31.05	32.80	37.40	40.50	44.25	56.40	61.85	62.00	64.00	81.20	129.35	234.10	499.20	
05506100	0316	19950316	20160316	22	105.88	233.52	7.40	1110.00		7.94	11.00	11.90	16.00	21.75	24.80	26.15	29.00	31.10	35.50	37.95	43.00	50.65	52.80	66.75	116.20	194.10	235.30	979.65	
05506100	0317	19950317	20160317	22	221.68	513.54	11.00	1770.00		11.30	13.30	14.45	16.20	19.25	22.70	25.00	25.40	27.00	28.50	30.00	31.60	32.95	44.80	55.25	81.40	508.60	1413.40	1753.50	
05506100	0318	19950318	20160318	22	327.41	958.87	10.00	4130.00		10.15	11.30	12.00	12.60	16.00	18.80	19.10	21.20	23.75	27.00	27.00	28.60	31.85	32.60	48.50	123.60	264.35	1574.80	3827.00	
05506100	0319	19950319	20160319	22	175.47	472.86	8.60	2080.00		8.78	10.16	11.45	12.00	12.75	14.80	17.25	22.00	22.70	25.00	29.25	32.60	34.90	48.80	58.50	80.40	175.15	757.90	1915.30	
05506100	0320	19950320	20160320	22	108.95	210.47	7.80	868.00		7.81	8.29	9.56	10.60	12.50	13.90	15.40	23.20	24.35	26.00	28.95	30.00	40.45	60.10	76.25	128.40	243.60	470.00	817.30	
05506100	0321	19950321	20160321	22	100.88	219.30	6.90	1000.00		7.02	7.82	8.82	10.48	11.75	14.70	17.25	22.40	24.35	25.00	26.95	28.80	29.95	46.10	69.00	103.40	211.25	326.60	902.50	
05506100	0322	19950322	20160322	22	95.39	218.17	3.50	997.00		3.83	6.18	8.96	11.00	15.50	18.80	19.00	19.60	22.70	25.50	27.00	30.20	35.75	38.80	61.00	81.40	137.25	324.20	905.35	
05506100	0323	19950323	20160323	22	73.81	102.17	3.30	403.00		3.46	5.54	8.96	9.96	13.00	17.60	18.10	20.40	22.70	24.00	31.15	39.80	52.40	93.00	95.75	117.20	182.10	254.70	383.05	
05506100	0324	19950324	20160324	22	138.07	279.49	3.20	1080.00		3.26	5.22	9.13	9.42	11.38	18.30	20.15	23.20	24.00	25.00	29.90	36.80	65.55	84.20	102.75	175.40	228.80	676.20	1047.15	
05506100	0325	19950325	20160325	22	167.91	473.76	2.00	2250.00		2.15	4.53	8.41	8.98	9.78	19.00	21.05	22.20	24.40	28.00	29.00	59.40	68.90	99.20	112.75	160.40	180.10	325.90	1970.70	
05506100	0326	19950326	20160326	22	132.48	245.16	1.90	1020.00		2.04	3.94	7.18	8.44	9.32	15.35	21.05	22.20	23.35	27.50	45.95	56.40	60.80	79.20	105.25	181.00	354.70	518.10	948.45	
05506100	0327	19950327	20160327	22	145.88	403.88	3.80	1910.00		4.12	6.08	7.22	9.24	10.75	12.80	19.10	22.20	31.55	42.00	44.65	49.80	53.85	66.80	83.25	88.00	160.55	343.80	1683.35	
05506100	0328	19950328	20160328	22	130.95	223.62	3.00	870.00		3.18	5.61	9.30	11.12	13.50	15.80	18.20	24.20	34.05	36.50	37.65	45.20	58.40	70.90	174.00	229.00	295.60	541.80	836.25	
05506100	0329	19950329	20160329	22	160.35	359.05	3.20	1660.00		3.86	7.99	8.95	9.60	15.25	18.80	20.25	25.80	29.70	31.50	35.90	38.80	42.80	82.10	127.00	252.20	352.15	428.50	1478.65	
05506100	0330	19950330	20160330	22	112.65	188.03	2.80	833.00		3.44	7.55	8.64	13.08	16.00	20.50	22.10	24.60	27.35	30.00	35.25	38.60	60.85	122.80	144.75	207.00	256.55	323.30	759.65	
05506100	0331	19950331	20160331	22	175.66	343.17	2.30	1480.00		3.11	7.94	10.07	13.80	15.00	20.40	25.00	25.40	28.40	32.00	40.80	57.00	74.25	102.00	155.25	247.20	430.90	651.10	1361.20	
05506100	0401	19950401	20160401	22	150.70	334.13	2.00	1520.00		2.77	7.49	10.92	14.00	19.25	21.00	22.00	22.20	24.05	28.50	34.25	53.60	64.65	72.80	112.75	162.80	276.35	503.30	1378.70	
05506100	0402	19950402	20160402	22	79.92	122.83	2.10	518.00		2.71	6.74	9.80	12.60	15.25	18.70	20.05	21.00	23.45	33.00	41.25	48.60	72.80	75.90	84.50	102.40	146.25	283.10	490.55	
05506100	0403	19950403	20160403	22	239.23	584.84	2.00	2380.00		2.62	6.67	9.35	12.20	15.25	18.70	19.00	19.40	22.75	31.50	39.60	46.60	55.60	64.40	70.00	86.00	464.55	1257.60	2243.50	
05506100	0404	19950404	20150404	21	201.75	487.53	2.00	2070.00		2.58	8.24	10.30	13.80	18.50	19.60	21.40	27.60	33.50	35.00	36.00	45.60	49.20	56.40	72.00	90.00	406.10	907.80	1963.00	
05506100	0405	19950405	20150405	21	128.90	253.61	1.60	933.00		2.16	7.40	8.68	12.68	18.50	21.20	24.80	26.80	30.60	31.00	34.40	39.40	48.00	58.60	73.50	100.40	296.10	688.60	916.40	
05506100	0406	19950406	20150406	21	75.46	151.46	1.70	700.00		2.20	6.78	7.70	11.86	17.00	18.60	21.10	23.60	26.70	27.00	28.30	32.00	38.10	51.80	75.00	85.00	106.00	198.20	651.90	
05506100	0407	19950407	20150407	21	61.80	142.51	1.40	674.00		1.95	7.02	8.25	10.00	11.50	15.40	17.70	19.60	20.90	24.00	27.00	27.80	34.60	45.00	52.50	66.00	75.50	89.80	615.90	
05506100	0408	19950408	20150408	21	78.68	148.64	1.40	568.00		1.89	6.58	7.76	9.94	13.50	16.40	20.80	22.00	22.90	23.00	27.60	33.60	38.70	47.40	56.50	66.80	122.50	394.60	556.90	
05506100	0409	19950409	20150409	21	105.01	192.24	1.30	762.00		1.70	5.50	7.20	9.98	13.50	17.20	18.00	18.80	19.90	23.00	24.00	26.00	35.80	44.80	94.00	169.00	286.20	439.80	732.60	
05506100	0410	19950410	20150410	21	392.76	792.91	1.10	2860.00		1.44	4.74	6.90	12.62	18.00	19.60	20.00	20.80	22.80	31.00	42.30	54.40	95.30	143.00	317.00	718.40	1015.00	2076.00	2807.00	
05506100	0411	19950411	20150411	21	665.62	1161.51	1.10	3780.00		1.29	3.64	6.95	12.02	17.00	18.20	19.70	35.20	63.30	69.00	97.30	130.60	230.80	528.60	980.50	1220.00	2149.00	3258.00	3746.00	
05506100	0412	19950412	20150412	21	402.55	664.30	1.60	2110.00		1.69	3.06	6.17	10.12	15.00	18.20	30.20	37.40	43.40	54.00	67.60	92.00	184.50	428.60	519.00	776.20	1369.50	1864.00	2093.00	
05506100	0413	19950413	20150413	21	183.60	278.85	1.40	849.00		1.54	3.38	6.33	11.08	17.00	18.00	27.10	35.80	39.70	46.00	49.40	86.20	147.60	159.80	185.00	339.20	646.70	808.20	846.70	
05506100	0414	19950414	20150414	21	103.66	151.28	1.10	682.00		1.28	3.38	5.99	10.56	16.50	21.00	24.40	27.40	37.90	41.00	84.70	100.00	103.00	110.40	133.50	170.40	181.40	250.00	640.50	
05506100	0415	19950415	20150415	21	292.25	736.23	0.98	3320.00		1.16	3.34	7.15	12.20	16.00	18.00	18.00	30.00	41.10	59.00	60.80	71.20	100.80	160.00	225.00	300.20	347.30	959.20	3099.00	
05506100	0416	19950416	20150416	21	325.45	672.77	1.10	2740.00		1.24	3.98	10.53	12.40	13.50	14.60	17.10	28.40	40.00	43.00	51.50	57.40	79.50	120.00	215.50	504.20	1065.50	1282.00	2595.00	
05506100	0417	19950417	20150417	21	159.22	327.94	1.00	1390.00		1.10	3.36	9.13	11.14	13.00	13.60	17.50	22.20	32.00	34.00	42.20	55.00	67.50	79.60	107.50	160.00	409.00	619.20	1315.70	
05506100	0418	19950418	20150418	21	368.75	1053.48	0.99	4450.00		1.07	3.02	8.83	11.40	12.50	13.00	17.20	19.80	26.30	34.00	41.30	45.60	54.10	61.80	71.00	143.20	307.00	1871.60	4230.00	
05506100	0419	19950419	20150419	21	260.14	757.86	1.10	3440.00		1.24	3.54	8.30	10.22	12.00	15.40	21.20	29.40	34.60	39.00	42.90	51.80	61.60	81.40	108.50	140.40	238.30	828.20	3192.60	
05506100	0420	19950420	20150420	21	115.63	223.36	1.20	992.00		1.38	3.82	7.97	12.80	20.00	23.60	31.00	34.00	34.90	38.00	44.00	53.20	55.20	58.40	72.00	135.40	281.70	353.20	928.70	
05506100	0421	19950421	20150421	21	216.75	476.55	1.20	1750.00		1.36	3.30	5.93	9.64	14.50	19.00	25.90	28.80	29.90	36.00	41.10	46.40	73.60	102.00	146.50	212.60	317.00	1262.60	1724.00	
05506100	0422	19950422	20150422	21	181.41	304.55	0.91	1100.00		1.09	3.08	5.68	8.20	12.10	21.40	25.70	30.80	32.90	33.00	35.60	48.40	81.30	96.20	179.00	429.80	641.40	687.40	1058.90	
05506100	0423	19950423	20150423	21	132.33	239.70	0.67	1010.00		0.82	2.66	5.10	7.14	15.05	22.00	22.70	27.00	28.90	33.00	42.80	59.20	63.60	76.00	98.50	247.00	353.90	443.60	955.40	
05506100	0424	19950424	20150424	21	137.26	251.04	0.60	999.00		0.70	2.06	4.17	5.88	13.25	19.60	22.80	25.60	26.90	43.00	52.50	76.20	84.90	97.20	104.50	119.60	342.20	594.80	962.60	
05506100	0425	19950425	20150425	21	358.50	1269.48	0.46	5880.00		0.54	1.84	4.42	6.20	12.20	19.40	23.10	28.00	35.30	43.00	59.50	66.20	79.20	92.60	137.00	191.00	268.90	379.60	5332.00	
05506100	0426	19950426	20150426	21	335.42	887.46	0.48	3740.00		0.52	2.13	7.57	10.12	14.50	17.20	19.40	22.40	29.30	42.00	42.10	43.40	50.40	129.40	230.00	238.20	254.20	1627.80	3563.00	
05506100	0427	19950427	20150427	21	437.22	766.57	0.75	2670.00		0.81	2.46	7.63	11.48	14.50	15.00	15.70	20.00	28.20	32.00	112.80	125.60	178.30	257.80	581.00	1016.40	1205.00	2018.00	2624.00	
05506100	0428	19950428	20150428	21	537.70	953.75	0.70	3340.00		0.83	4.00	12.00	12.40	14.00	19.80	24.40	26.60	65.70	77.00	168.20	206.80	214.80	325.60	599.50	1063.60	1444.00	2598.00	3293.00	
05506100	0429	19950429	20150429	21	276.07	388.02	0.98	1240.00		1.09	2.90	7.03	11.12	14.50	17.40	21.80	44.60	89.60	114.00	130.10	132.40	194.40	336.80	418.00	516.60	840.70	1106.00	1230.00	
05506100	0430	19950430	20150430	21	546.11	1745.46	0.77	8030.00		0.95	4.68	13.00	14.20	18.00	28.40	35.40	55.20	77.10	80.00	87.50	108.00	173.50	190.60	218.50	229.60	319.50	1295.40	7380.00	
05506100	0501	19950501	20150501	21	319.07	857.40	0.76	3500.00		0.85	3.56	11.30	14.40	22.50	28.20	31.80	39.40	44.60	53.00	78.40	82.60	86.50	92.40	96.50	116.80	144.70	1726.20	3362.00	
