site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
04092677	0123	19950123	20150123	21	455.86	59.39	379.00	630.00		380.00	391.80	408.10	422.80	428.00	429.60	434.20	436.80	439.70	442.00	442.30	445.20	448.40	460.80	477.00	484.20	489.90	572.80	626.30	
04092677	0124	19950124	20150124	21	453.81	49.25	370.00	573.00		373.30	404.40	413.30	422.60	425.50	429.60	434.10	436.60	437.90	439.00	440.20	451.60	457.00	468.80	476.50	479.40	501.30	557.20	572.60	
04092677	0125	19950125	20150125	21	454.38	46.73	361.00	565.00		365.00	402.20	413.30	430.00	433.00	433.60	435.40	438.40	441.70	445.00	448.70	455.20	457.80	466.00	475.50	480.20	502.70	544.80	563.80	
04092677	0126	19950126	20150126	21	450.71	44.29	376.00	561.00		378.70	403.20	407.30	418.60	424.50	428.60	434.50	436.80	437.90	441.00	448.20	450.20	451.60	460.60	473.00	477.00	495.10	536.40	559.40	
04092677	0127	19950127	20150127	21	450.90	42.46	384.00	570.00		386.20	406.00	409.90	422.60	428.50	430.20	433.80	436.60	438.80	444.00	444.20	446.00	446.30	457.40	475.00	478.20	497.90	519.60	565.30	
04092677	0128	19950128	20150128	21	450.24	41.54	387.00	567.00		387.40	395.40	416.30	424.00	425.00	430.20	433.70	438.80	440.00	442.00	443.20	445.60	448.00	459.20	476.50	479.40	495.00	512.20	561.80	
04092677	0129	19950129	20150129	21	455.76	39.32	389.00	555.00		391.70	417.40	423.00	424.60	429.00	431.60	432.00	438.40	441.80	444.00	450.20	456.40	474.00	474.40	477.50	486.00	490.70	523.00	552.60	
04092677	0130	19950130	20150130	21	456.95	44.23	380.00	537.00		381.20	396.80	416.00	416.80	419.50	427.60	432.70	436.20	440.60	452.00	457.20	469.60	476.90	487.00	501.00	503.60	512.40	519.20	535.30	
04092677	0131	19950131	20150131	21	454.38	40.60	381.00	533.00		381.50	391.80	415.00	417.40	422.00	426.00	437.80	447.60	449.00	454.00	462.40	466.80	470.90	473.80	476.50	485.80	505.00	518.20	531.70	
04092677	0201	19950201	20150201	21	453.38	37.92	388.00	527.00		388.30	397.00	421.30	422.00	422.50	423.60	440.80	448.00	448.90	450.00	452.40	456.80	460.90	469.80	482.50	486.20	496.10	520.00	526.80	
04092677	0202	19950202	20150202	21	452.05	37.59	383.00	524.00		383.30	391.40	416.90	427.60	430.50	432.20	433.70	435.60	446.80	449.00	455.30	458.20	461.10	468.80	476.50	483.60	498.60	516.00	523.50	
04092677	0203	19950203	20150203	21	449.95	35.93	374.00	518.00		376.20	399.40	416.30	424.80	429.50	433.00	434.40	435.80	442.30	447.00	454.00	454.20	457.40	465.40	473.00	485.40	500.10	504.00	516.60	
04092677	0204	19950204	20150204	21	449.14	37.20	363.00	538.00		365.60	395.60	422.60	424.40	425.50	430.20	440.00	443.80	444.90	450.00	452.00	452.80	459.00	468.80	473.00	474.80	479.50	497.00	534.30	
04092677	0205	19950205	20150205	21	451.71	40.79	359.00	533.00		361.30	388.20	414.50	423.20	432.00	433.60	437.50	440.60	443.70	452.00	456.40	460.60	465.40	473.00	479.50	487.80	495.20	507.40	530.70	
04092677	0206	19950206	20150206	21	453.52	39.61	372.00	523.00		372.90	389.20	422.00	424.00	430.00	433.60	438.90	441.80	446.50	448.00	454.40	460.60	471.60	473.80	476.00	490.80	504.20	515.60	522.50	
04092677	0207	19950207	20150207	21	455.95	39.85	368.00	516.00		369.50	389.00	416.30	424.80	429.50	433.60	443.10	452.60	455.80	457.00	462.90	471.40	473.00	475.00	480.50	495.60	505.40	512.40	515.80	
04092677	0208	19950208	20150208	21	457.38	43.57	369.00	532.00		370.60	391.40	417.30	421.60	429.00	432.20	435.80	437.80	438.90	466.00	472.10	473.20	476.70	484.60	488.00	494.40	502.90	526.60	532.00	
04092677	0209	19950209	20150209	21	462.19	51.10	367.00	560.00		368.40	387.40	416.30	424.00	427.50	431.60	432.00	433.60	450.20	467.00	473.10	474.40	476.90	485.40	498.00	506.40	526.80	544.40	558.70	
04092677	0210	19950210	20150210	21	459.10	46.31	369.00	540.00		371.20	395.40	415.40	421.00	421.50	422.60	431.40	443.00	454.00	464.00	465.10	475.00	476.20	482.20	495.00	504.80	514.40	531.60	539.50	
04092677	0211	19950211	20150211	21	462.62	48.51	371.00	546.00		372.60	391.40	412.00	422.60	429.00	431.80	436.50	450.80	454.90	462.00	463.70	471.40	479.10	490.40	500.50	510.60	523.30	541.20	545.90	
04092677	0212	19950212	20150212	21	462.90	49.95	373.00	552.00		374.20	390.00	411.80	420.80	429.00	430.00	434.20	439.20	453.50	463.00	468.80	476.20	480.60	491.00	501.50	512.00	527.30	541.00	551.10	
04092677	0213	19950213	20150213	21	461.67	46.01	373.00	550.00		373.50	384.40	414.80	429.20	437.50	441.60	442.00	444.40	446.80	458.00	466.70	475.00	484.20	487.40	492.00	501.40	514.10	530.00	548.30	
04092677	0214	19950214	20150214	21	460.76	45.16	356.00	539.00		359.00	389.20	410.40	431.20	435.00	439.40	443.10	448.00	461.60	467.00	476.30	479.00	479.30	481.60	488.00	493.80	510.40	525.00	537.80	
04092677	0215	19950215	20150215	21	459.38	49.48	355.00	553.00		358.00	388.80	407.00	417.20	427.00	435.60	440.10	446.60	448.90	454.00	470.40	474.60	477.30	480.80	491.50	511.80	521.00	526.60	550.50	
04092677	0216	19950216	20150216	21	459.19	50.04	359.00	550.00		360.50	380.40	407.80	412.80	420.00	428.40	434.90	451.40	461.30	464.00	476.20	478.20	479.90	484.00	488.50	502.00	514.90	531.40	548.50	
04092677	0217	19950217	20150217	21	465.10	49.34	362.00	543.00		365.10	396.40	412.70	424.20	433.00	436.40	440.10	442.60	447.50	469.00	478.00	478.20	482.90	500.80	514.00	518.20	525.20	531.00	541.90	
04092677	0218	19950218	20150218	21	466.76	51.18	362.00	544.00		363.20	381.00	414.70	430.00	434.50	437.20	440.80	449.20	452.80	470.00	474.30	487.20	494.40	504.00	513.00	516.60	526.80	535.80	543.30	
04092677	0219	19950219	20150219	21	466.43	53.08	368.00	545.00		368.00	370.20	393.70	428.80	435.00	444.20	447.00	449.40	450.90	471.00	475.10	495.20	500.90	506.20	511.00	514.60	519.10	537.60	544.70	
04092677	0220	19950220	20150220	21	471.14	53.23	362.00	544.00		362.40	374.60	416.80	435.80	438.50	441.80	448.60	451.80	462.80	467.00	480.70	491.20	508.30	513.80	522.50	525.20	530.20	536.00	543.30	
04092677	0221	19950221	20150221	21	475.24	51.44	375.00	548.00		376.20	391.00	414.50	435.20	442.00	446.40	450.10	457.40	460.80	477.00	485.10	490.20	507.00	515.00	527.50	528.60	535.30	542.80	547.60	
04092677	0222	19950222	20150222	21	472.14	48.28	382.00	539.00		382.30	389.40	414.80	434.20	436.00	440.20	453.50	462.00	463.90	466.00	480.30	493.00	500.60	512.20	517.50	521.00	527.90	536.40	538.90	
04092677	0223	19950223	20150223	21	472.24	51.50	381.00	547.00		381.00	386.00	408.70	419.80	433.50	443.60	453.00	456.80	464.20	467.00	485.60	500.00	502.70	509.00	515.00	527.00	531.70	540.80	546.60	
04092677	0224	19950224	20150224	20	478.20	54.54	389.00	570.00		389.00	391.90	419.50	429.20	434.00	438.50	450.40	453.80	462.65	477.50	490.70	500.60	503.65	510.30	528.75	536.40	546.35	553.40	569.20	
04092677	0225	19950225	20150225	20	477.20	54.42	384.00	593.00		385.10	406.90	416.35	426.00	436.25	443.30	444.70	446.40	458.70	478.00	488.50	495.40	504.15	513.60	526.50	530.80	533.55	542.10	590.50	
04092677	0226	19950226	20150226	21	474.57	53.81	370.00	556.00		372.30	396.20	413.50	428.80	437.50	440.20	442.40	450.20	454.70	475.00	491.50	496.60	505.30	520.40	524.50	531.60	536.80	544.40	555.00	
04092677	0227	19950227	20150227	21	483.14	52.51	374.00	572.00		376.80	406.40	425.20	432.00	440.50	450.80	459.50	469.00	476.40	489.00	493.60	509.80	517.00	519.40	524.00	533.40	541.10	546.80	569.60	
04092677	0228	19950228	20150228	21	475.95	50.94	369.00	547.00		370.10	389.60	429.80	434.40	438.00	444.00	457.90	465.40	470.50	476.00	485.90	494.20	496.80	505.80	524.50	536.00	538.10	539.80	546.30	
04092677	0229	19960229	20120229	5	493.60	61.14	416.00	574.00					426.60	442.50	458.40	469.70	471.80	473.90	476.00	493.10	510.20	527.30	541.20	553.50	565.80				
04092677	0301	19950301	20150301	21	471.33	48.87	366.00	553.00		369.90	405.60	408.90	423.00	441.50	445.00	451.90	454.00	472.90	483.00	483.40	487.20	489.50	493.80	506.50	524.00	529.40	535.60	551.40	
04092677	0302	19950302	20150302	21	473.43	50.10	365.00	560.00		369.00	406.40	415.30	427.80	436.50	442.80	454.40	458.80	477.00	482.00	485.00	485.60	490.70	499.80	507.00	518.40	530.30	549.80	559.40	
04092677	0303	19950303	20150303	21	470.24	46.24	374.00	535.00		376.00	398.20	418.60	428.60	433.50	445.00	452.40	453.80	462.10	477.00	483.10	485.60	494.40	504.80	516.00	520.60	524.50	526.80	534.20	
04092677	0304	19950304	20150304	21	470.43	45.66	389.00	535.00		389.20	395.00	415.20	430.20	438.50	440.20	448.70	456.00	463.30	477.00	480.50	485.60	488.60	497.60	512.00	522.80	530.80	532.80	534.80	
04092677	0305	19950305	20150305	21	476.10	46.68	389.00	549.00		389.80	403.00	429.70	436.40	439.00	443.40	449.20	454.20	476.60	482.00	483.70	491.20	496.60	505.20	518.00	523.00	531.30	545.20	548.90	
04092677	0306	19950306	20150306	21	469.57	48.07	377.00	544.00		379.20	399.60	411.90	435.40	436.00	439.60	444.80	446.80	461.40	470.00	480.40	484.40	487.80	495.60	507.50	523.00	534.60	540.20	543.70	
04092677	0307	19950307	20150307	21	473.90	52.14	378.00	575.00		379.00	390.60	409.40	429.40	436.50	446.60	453.20	459.00	469.00	477.00	479.70	487.20	493.50	506.20	523.00	526.60	531.20	536.20	571.20	
04092677	0308	19950308	20150308	21	477.57	55.26	384.00	574.00		384.20	389.60	407.30	422.20	439.50	446.60	451.20	453.80	471.10	479.00	484.30	498.00	507.50	516.60	529.50	537.00	540.40	545.00	571.20	
04092677	0309	19950309	20150309	21	470.86	46.78	385.00	542.00		387.10	406.20	408.20	417.80	437.00	447.80	452.50	455.60	465.90	475.00	480.10	481.40	487.50	502.40	512.00	516.80	530.60	540.80	542.00	
04092677	0310	19950310	20150310	21	478.86	48.67	401.00	593.00		401.90	411.00	415.60	422.20	441.00	453.20	462.40	470.00	474.60	477.00	483.80	500.20	501.30	502.80	510.00	517.80	524.60	540.60	588.10	
04092677	0311	19950311	20150311	21	476.71	49.67	376.00	562.00		377.10	391.80	417.00	432.60	444.50	454.60	462.70	470.80	472.90	477.00	480.90	491.00	503.20	514.20	516.50	523.60	530.80	536.80	559.60	
04092677	0312	19950312	20150312	21	473.90	52.93	355.00	557.00		359.40	400.20	411.90	430.40	435.00	442.60	458.20	464.60	469.50	475.00	475.20	482.80	506.30	510.60	522.00	531.00	534.40	539.80	555.40	
04092677	0313	19950313	20150313	21	478.52	52.56	344.00	553.00		350.40	410.20	421.40	433.00	445.50	457.40	464.40	465.80	470.50	477.00	481.00	501.20	513.00	520.80	524.00	527.80	529.70	546.00	552.70	
04092677	0314	19950314	20150314	21	479.62	51.79	347.00	561.00		353.00	409.80	427.60	444.20	448.50	453.40	456.40	466.60	469.90	480.00	486.10	505.20	508.70	519.40	526.00	526.00	529.50	543.00	559.50	
04092677	0315	19950315	20150315	21	481.71	46.76	388.00	554.00		389.90	410.40	425.20	436.40	451.00	454.80	460.90	466.20	472.40	479.00	486.60	510.80	516.10	523.00	526.50	527.00	530.50	533.60	552.00	
04092677	0316	19950316	20150316	21	482.05	45.24	413.00	564.00		413.10	414.40	419.30	436.60	453.00	455.60	458.10	464.60	466.00	474.00	481.50	507.00	519.60	521.40	522.50	527.20	531.40	532.00	560.80	
04092677	0317	19950317	20150317	21	481.71	49.87	396.00	562.00		397.50	412.20	417.60	431.80	451.50	452.60	454.40	456.60	466.90	476.00	484.50	501.60	516.90	522.20	527.50	528.60	536.70	555.20	561.70	
04092677	0318	19950318	20150318	21	482.52	47.09	414.00	565.00		414.00	415.40	421.90	428.40	440.50	450.20	460.00	466.20	475.10	484.00	485.40	499.80	507.90	514.80	523.50	526.20	539.60	551.40	563.80	
04092677	0319	19950319	20150319	21	481.43	46.49	402.00	568.00		403.80	420.20	425.80	437.00	440.00	449.60	455.40	462.40	474.80	479.00	483.80	501.20	508.70	516.60	520.00	522.80	527.50	551.40	566.90	
04092677	0320	19950320	20150320	21	480.24	50.62	387.00	571.00		388.50	402.80	415.00	438.00	442.50	445.80	461.70	470.40	475.50	477.00	480.50	504.40	510.90	515.40	520.50	522.00	529.00	554.40	569.90	
04092677	0321	19950321	20150321	21	480.76	45.49	394.00	565.00		396.20	420.00	436.00	436.80	438.50	447.40	464.90	470.80	472.80	475.00	476.90	495.60	505.00	513.60	518.50	527.60	536.90	539.00	562.40	
04092677	0322	19950322	20150322	21	481.00	47.69	391.00	561.00		393.20	416.80	432.00	433.60	444.50	456.00	459.40	464.80	469.60	475.00	476.40	490.60	501.80	515.80	524.00	530.40	538.30	555.40	560.80	
04092677	0323	19950323	20150323	21	483.24	50.05	390.00	570.00		393.00	421.40	427.60	435.40	446.50	449.80	462.90	470.40	472.80	475.00	476.60	486.00	503.80	514.40	529.50	540.40	546.10	559.80	569.30	
04092677	0324	19950324	20140324	20	483.30	45.58	400.00	562.00		400.60	413.80	431.80	443.20	452.75	467.30	468.35	469.40	475.40	482.00	486.95	492.20	493.00	500.00	506.00	527.00	553.25	557.90	561.80	
04092677	0325	19950325	20140325	20	482.60	42.76	399.00	563.00		400.55	430.00	432.25	447.20	456.50	459.80	464.00	468.00	475.35	480.50	484.55	488.60	492.30	497.20	513.25	528.40	533.55	554.70	562.70	
04092677	0326	19950326	20140326	20	484.25	47.28	400.00	575.00		400.85	418.40	432.65	444.20	453.75	458.40	464.70	469.20	475.35	478.50	481.65	489.00	493.00	504.20	525.50	535.80	537.85	563.20	574.55	
04092677	0327	19950327	20140327	20	486.70	49.40	395.00	577.00		395.90	414.50	428.90	438.40	458.25	465.30	469.15	475.80	478.35	480.50	488.15	495.20	503.15	509.80	514.75	536.00	555.45	563.40	576.35	
04092677	0328	19950328	20140328	20	489.00	50.71	399.00	573.00		399.65	413.70	429.30	435.60	455.00	461.30	470.40	474.60	484.20	493.50	494.55	496.20	504.80	511.10	521.75	541.80	559.60	571.00	572.95	
04092677	0329	19950329	20140329	20	487.55	47.88	397.00	567.00		397.65	411.80	428.60	437.60	462.25	469.30	472.10	479.60	486.80	490.00	492.65	494.60	498.25	504.20	521.00	539.60	546.40	564.10	566.95	
04092677	0330	19950330	20140330	20	484.60	47.06	391.00	566.00		391.80	408.90	426.30	433.20	456.00	464.10	472.85	482.00	486.35	491.00	495.65	498.20	500.95	502.70	509.00	531.00	539.40	552.60	565.40	
04092677	0331	19950331	20140331	20	486.90	44.21	407.00	573.00		407.50	418.70	434.15	441.40	467.25	468.30	469.35	475.20	486.60	491.50	493.10	494.60	495.65	499.50	506.25	528.80	547.60	553.60	572.05	
04092677	0401	19950401	20140401	20	487.70	41.34	404.00	552.00		404.50	415.30	431.20	456.40	464.75	474.20	479.10	486.60	492.00	492.50	493.55	495.20	497.30	500.80	510.25	532.20	541.25	547.40	551.80	
04092677	0402	19950402	20140402	20	483.10	39.17	400.00	547.00		401.00	421.30	434.05	444.60	463.75	469.30	477.00	479.40	483.90	485.50	486.55	488.80	494.55	501.90	504.00	526.40	532.85	537.50	546.55	
04092677	0403	19950403	20140403	20	488.30	43.50	396.00	544.00		396.50	407.90	426.20	441.00	474.50	480.20	483.70	485.40	489.60	494.00	497.85	505.20	509.95	516.60	521.25	524.40	536.05	543.40	544.00	
04092677	0404	19950404	20140404	20	486.65	46.41	381.00	556.00		381.75	399.50	432.65	447.20	469.00	472.30	476.85	485.20	488.80	492.50	494.00	499.40	508.20	516.60	519.00	527.00	539.20	541.90	555.30	
04092677	0405	19950405	20140405	20	484.85	45.59	383.00	546.00		383.60	398.70	432.60	440.80	460.50	464.40	474.90	485.20	487.45	494.50	504.85	509.20	510.00	510.00	514.50	522.40	533.35	539.50	545.70	
04092677	0406	19950406	20140406	20	488.45	49.75	387.00	560.00		387.75	404.80	431.35	441.00	449.75	455.60	471.35	487.00	492.25	495.50	496.55	503.60	511.25	527.00	536.75	538.80	543.25	547.60	559.40	
04092677	0407	19950407	20140407	20	485.80	49.94	378.00	563.00		379.15	403.80	430.65	441.60	450.75	460.80	466.40	474.20	482.45	486.00	500.00	509.60	510.65	526.40	533.00	536.20	537.00	539.70	561.85	
04092677	0408	19950408	20140408	20	489.70	49.65	396.00	565.00		396.15	401.60	427.70	446.40	461.50	466.90	470.05	474.40	478.45	483.00	501.30	517.20	520.00	530.50	535.75	538.40	543.25	547.60	564.15	
04092677	0409	19950409	20140409	20	492.60	49.30	393.00	586.00		393.80	409.30	417.25	451.80	473.25	480.30	481.70	483.80	487.25	494.50	500.10	508.20	518.85	524.10	531.00	535.40	539.40	545.40	584.00	
04092677	0410	19950410	20140410	20	496.45	49.79	391.00	573.00		391.60	404.40	422.55	456.60	468.00	474.00	482.05	495.20	512.45	513.00	514.10	518.60	523.60	527.10	531.00	536.00	544.65	546.00	571.65	
04092677	0411	19950411	20140411	20	496.00	58.50	322.00	575.00		326.15	405.80	420.95	467.20	473.00	482.30	498.05	502.80	509.70	516.00	521.75	524.00	527.90	532.10	533.75	534.80	536.70	537.90	573.15	
04092677	0412	19950412	20140412	20	498.40	50.64	376.00	563.00		377.25	403.10	429.05	469.20	472.00	479.20	485.15	497.40	508.80	513.50	518.75	527.00	532.95	534.00	534.00	537.20	543.10	545.80	562.15	
04092677	0413	19950413	20140413	20	496.70	50.42	366.00	565.00		367.90	407.30	438.20	450.80	477.25	487.00	487.35	495.20	507.35	509.50	513.30	520.20	527.55	532.10	533.75	536.40	538.70	543.50	563.95	
04092677	0414	19950414	20140414	20	497.70	50.21	362.00	549.00		364.20	408.50	435.95	465.40	474.50	486.80	492.05	495.20	504.65	514.50	516.65	521.00	530.80	535.00	538.00	539.00	539.85	545.40	548.85	
04092677	0415	19950415	20140415	20	507.40	49.26	395.00	567.00		395.70	412.60	449.35	475.40	481.75	485.50	490.05	495.20	509.45	523.00	528.30	532.20	536.25	540.80	542.00	554.80	558.85	562.60	566.80	
04092677	0416	19950416	20140416	20	508.15	54.82	367.00	606.00		369.80	423.90	439.20	480.60	483.75	486.00	489.15	501.80	512.90	517.00	524.40	532.20	535.65	542.30	545.75	546.80	558.05	561.80	603.80	
04092677	0417	19950417	20140417	20	508.95	59.49	342.00	600.00		345.60	418.90	463.15	467.00	481.25	488.30	491.10	497.00	512.15	528.50	530.00	530.60	534.90	538.40	542.00	553.40	565.35	583.20	599.25	
04092677	0418	19950418	20140418	20	510.95	52.68	372.00	579.00		374.45	423.80	452.60	474.00	478.25	482.60	497.30	517.00	530.35	532.50	533.00	534.20	538.25	540.70	541.00	545.80	563.15	570.50	578.60	
04092677	0419	19950419	20140419	20	511.80	49.18	393.00	575.00		394.60	425.50	436.75	477.20	486.75	493.20	505.80	513.00	520.05	526.50	535.15	541.00	542.30	544.40	547.25	548.80	549.85	561.70	574.40	
04092677	0420	19950420	20140420	20	517.45	55.16	393.00	588.00		394.80	429.40	438.40	471.40	483.50	491.30	496.55	512.60	525.35	527.00	533.05	545.80	551.65	554.10	559.50	570.60	575.55	583.20	587.80	
04092677	0421	19950421	20140421	20	518.55	58.27	379.00	597.00		381.40	428.00	443.30	480.20	485.25	486.00	497.20	518.00	519.80	524.50	528.65	542.00	553.90	560.20	564.25	573.00	578.40	591.60	596.80	
04092677	0422	19950422	20140422	20	515.60	51.63	422.00	602.00		422.30	428.30	437.45	475.40	482.25	491.70	506.75	514.00	520.90	522.50	524.65	526.60	529.60	535.20	537.75	564.40	576.95	597.80	601.90	
04092677	0423	19950423	20140423	20	514.25	58.43	415.00	627.00		415.60	427.20	434.25	465.60	473.75	479.30	481.05	497.00	518.45	519.50	523.30	526.60	536.10	543.80	554.00	566.60	579.20	603.50	625.95	
04092677	0424	19950424	20140424	20	513.55	61.86	391.00	641.00		392.95	430.40	439.40	470.40	473.25	477.30	481.50	496.40	512.60	518.50	523.85	528.80	530.00	541.20	551.25	557.80	574.30	617.50	640.05	
04092677	0425	19950425	20140425	20	514.95	65.15	371.00	629.00		373.65	424.60	436.30	474.00	482.00	482.60	485.05	492.60	506.40	514.00	522.15	531.00	544.05	552.10	560.50	567.80	590.25	616.50	628.50	
04092677	0426	19950426	20140426	20	509.20	67.80	327.00	620.00		332.35	434.20	441.10	471.40	479.25	486.00	486.35	487.80	491.70	500.50	518.65	531.40	535.60	541.90	547.00	571.20	595.70	603.50	619.20	
04092677	0427	19950427	20140427	20	506.50	72.51	305.00	617.00		311.00	425.60	437.00	471.00	471.75	474.00	476.80	484.40	497.45	510.50	522.45	531.60	533.30	535.40	550.25	570.20	592.70	611.30	616.80	
04092677	0428	19950428	20140428	20	515.15	73.81	342.00	667.00		346.45	431.50	440.65	467.80	471.25	474.40	482.80	490.40	502.55	522.00	532.10	534.20	539.55	546.90	551.25	558.40	599.10	631.20	665.35	
04092677	0429	19950429	20140429	20	520.00	66.72	402.00	670.00		403.60	434.50	443.05	466.40	468.75	477.30	492.70	494.00	504.35	523.50	532.75	537.40	539.65	547.70	551.00	575.80	603.25	616.90	667.40	
04092677	0430	19950430	20140430	20	523.35	66.09	398.00	661.00		399.30	427.50	460.35	468.60	472.75	478.00	482.20	494.00	515.75	536.00	540.30	550.20	556.30	557.70	562.50	576.00	591.75	615.60	658.85	
04092677	0501	19950501	20140501	20	519.15	66.65	382.00	646.00		383.85	422.50	455.20	462.20	466.25	478.10	483.00	491.00	514.25	531.50	536.65	544.60	550.30	555.20	566.00	582.60	589.40	607.10	644.15	
04092677	0502	19950502	20140502	20	509.85	54.76	375.00	591.00		377.55	428.90	455.90	461.40	464.50	475.30	491.75	499.80	514.20	527.50	533.10	539.40	544.30	545.70	551.25	557.00	560.55	569.10	589.95	
04092677	0503	19950503	20140503	20	508.00	55.35	382.00	586.00		383.85	422.30	452.75	457.00	461.00	476.60	489.55	498.80	505.85	518.50	527.30	530.00	537.15	545.20	550.75	560.80	566.40	582.30	585.90	
