site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
06050000	0125	18960125	19930125	61	18.28	7.73	5.50	50.00		7.64	9.20	11.30	12.40	14.00	15.00	15.00	16.00	16.00	17.00	18.00	18.20	20.00	20.40	22.50	23.00	24.70	25.80	29.80	
06050000	0126	18960126	19930126	61	18.34	7.76	5.50	50.00		8.00	10.00	12.00	12.40	14.00	15.00	15.00	16.00	17.00	17.00	18.00	19.00	19.30	20.00	21.00	22.60	24.70	27.60	30.90	
06050000	0127	18960127	19930127	61	18.07	7.67	5.00	50.00		8.10	10.00	12.00	12.40	14.00	14.60	16.00	16.00	16.90	17.00	18.00	18.00	19.00	19.00	20.00	22.60	24.40	26.80	29.80	
06050000	0128	18960128	19930128	61	17.99	7.69	5.50	50.00		7.64	10.00	12.00	12.80	14.00	15.00	15.00	16.00	16.00	17.00	18.00	18.00	19.00	19.40	20.00	21.00	24.40	25.00	29.70	
06050000	0129	18960129	19930129	61	17.88	7.36	5.50	50.00		8.04	10.20	12.00	12.40	14.00	15.00	15.00	16.00	16.00	17.00	18.00	18.00	19.00	19.40	20.50	21.60	23.00	25.00	29.50	
06050000	0130	18960130	19930130	61	18.04	6.90	7.00	50.00		8.00	10.20	12.00	13.40	14.50	15.00	16.00	16.00	17.00	18.00	18.00	18.20	19.00	20.00	20.50	21.60	22.70	24.00	29.50	
06050000	0131	18960131	19930131	61	18.09	6.72	7.00	50.00		8.18	11.20	12.00	14.00	15.00	16.00	16.00	16.80	17.00	17.00	18.00	18.20	19.00	19.00	20.00	21.20	23.00	23.00	29.50	
06050000	0201	18960201	19930201	61	17.94	6.81	7.00	55.00		8.60	11.20	13.00	14.00	14.00	15.00	16.00	16.80	17.00	18.00	18.00	18.00	19.00	19.00	20.00	21.00	23.00	24.00	25.00	
06050000	0202	18960202	19930202	61	17.96	6.73	7.00	55.00		9.08	11.20	12.00	13.00	14.50	15.60	16.00	16.00	17.00	18.00	18.00	18.20	19.00	19.00	20.00	22.00	22.70	24.80	26.80	
06050000	0203	18960203	19930203	61	18.23	6.99	8.00	55.00		9.00	12.00	12.00	13.00	14.50	15.00	15.70	16.00	17.00	18.00	18.00	19.00	19.00	20.00	20.50	22.00	23.00	25.00	27.70	
06050000	0204	18960204	19930204	61	18.26	7.21	8.00	55.00		9.28	12.00	12.00	13.00	13.50	15.00	15.00	16.00	17.00	17.00	18.00	19.00	19.30	20.00	21.50	22.00	23.00	24.80	33.30	
06050000	0205	18960205	19930205	61	17.83	6.93	8.30	55.00		9.64	11.20	12.00	12.40	13.00	15.00	15.00	15.80	16.00	17.00	18.00	18.00	19.00	20.40	22.00	22.00	22.70	23.80	25.00	
06050000	0206	18960206	19930206	61	17.84	6.95	7.00	55.00		10.00	11.00	12.00	13.00	14.50	15.00	15.00	16.00	16.00	16.00	17.10	18.00	19.00	19.40	21.00	22.00	23.00	23.80	25.00	
06050000	0207	18960207	19930207	61	17.90	7.20	7.00	55.00		10.00	11.00	12.00	13.00	14.00	15.00	15.70	16.00	16.00	16.00	17.10	18.00	19.00	19.40	20.00	21.60	23.00	24.80	26.80	
06050000	0208	18960208	19930208	61	17.70	7.05	6.50	55.00		9.05	11.00	12.00	12.40	13.50	15.00	15.00	16.00	16.00	17.00	17.00	18.00	19.00	19.00	20.00	21.60	23.00	24.80	27.70	
06050000	0209	18960209	19930209	61	17.69	7.11	6.50	55.00		9.05	11.00	12.00	12.00	13.50	15.00	15.70	16.00	16.00	17.00	17.00	17.20	18.00	19.40	20.00	21.60	23.00	24.80	28.60	
06050000	0210	18960210	19930210	61	17.57	7.18	7.00	55.00		8.10	11.00	12.00	12.40	13.00	14.60	15.00	15.00	16.00	16.00	17.00	18.00	18.00	19.00	20.00	22.00	23.00	25.00	29.60	
06050000	0211	18960211	19930211	61	17.57	7.11	7.50	55.00		9.05	11.20	12.00	12.40	13.50	14.60	15.00	15.00	15.00	16.00	16.10	17.00	18.00	19.00	20.50	22.00	23.00	24.80	28.70	
06050000	0212	18960212	19930212	61	17.65	7.02	8.00	55.00		10.00	11.20	12.00	13.00	13.00	14.00	15.00	16.00	16.00	16.00	16.00	17.00	18.30	19.00	20.50	22.00	22.70	25.00	27.80	
06050000	0213	18960213	19930213	61	17.72	6.88	8.00	55.00		10.10	12.00	12.00	12.40	13.00	14.00	15.00	16.00	16.00	16.00	17.00	18.00	19.00	20.00	20.00	21.60	22.70	23.80	26.90	
06050000	0214	18960214	19930214	61	17.73	7.18	8.50	55.00		11.00	11.00	12.00	12.00	13.00	14.00	15.00	16.00	16.00	16.00	17.00	17.00	18.00	19.40	21.00	21.60	23.00	24.00	33.30	
06050000	0215	18960215	19930215	61	17.51	6.98	8.00	55.00		9.64	11.00	11.00	12.00	12.50	14.20	15.00	16.00	16.00	16.00	17.00	17.20	19.00	20.00	20.50	21.60	22.00	25.00	26.00	
06050000	0216	18960216	19930216	61	17.62	6.90	8.00	55.00		9.64	11.00	12.00	12.00	13.50	14.00	15.00	16.00	16.00	16.00	17.00	18.00	19.00	20.40	21.00	21.60	22.00	23.00	25.00	
06050000	0217	18960217	19930217	61	17.93	7.17	8.00	55.00		10.00	11.00	12.00	12.00	13.00	14.60	15.00	16.00	16.00	16.00	17.00	18.00	19.00	20.40	21.00	22.00	22.70	25.00	29.80	
06050000	0218	18960218	19930218	61	17.97	7.84	8.00	55.00		10.00	11.00	12.00	12.00	13.00	14.00	15.00	16.00	16.00	16.00	17.00	17.20	19.00	19.00	20.00	22.00	22.00	25.00	34.60	
06050000	0219	18960219	19930219	61	17.67	7.12	8.00	55.00		10.00	11.00	11.30	12.00	13.00	14.00	15.00	16.00	16.00	16.00	17.00	17.00	19.00	20.00	21.00	21.60	23.00	24.80	31.30	
06050000	0220	18960220	19930220	61	17.56	7.12	9.00	55.00		10.00	11.00	11.30	12.00	12.00	14.00	14.70	15.80	16.00	16.00	17.00	17.00	19.30	20.00	21.00	21.60	22.70	24.80	27.80	
06050000	0221	18960221	19930221	61	17.38	7.05	9.00	55.00		10.00	11.00	11.00	12.00	12.00	14.00	14.00	15.00	16.00	16.00	17.00	17.20	19.00	20.00	20.50	21.60	22.00	23.80	26.00	
06050000	0222	18960222	19930222	61	17.34	7.12	8.50	55.00		10.00	11.00	11.30	12.00	12.00	13.00	14.00	15.00	16.00	16.00	17.00	17.00	18.30	19.40	21.00	21.60	22.70	24.80	26.80	
06050000	0223	18960223	19930223	61	17.19	7.04	8.00	55.00		9.51	10.20	11.00	12.00	12.00	12.60	14.00	14.80	16.00	16.00	17.10	18.00	19.00	19.00	21.00	22.00	22.70	23.80	25.00	
06050000	0224	18960224	19930224	61	18.09	8.98	8.00	60.00		9.05	11.00	12.00	12.00	12.00	12.60	14.00	15.00	15.00	16.00	18.00	18.20	20.00	20.00	21.00	22.00	22.70	25.00	34.00	
06050000	0225	18960225	19930225	61	18.31	8.94	8.50	60.00		9.05	11.00	12.00	12.00	12.50	13.60	15.00	15.00	16.00	16.00	18.00	18.20	20.00	20.00	21.00	22.00	23.00	24.80	34.90	
06050000	0226	18960226	19930226	61	18.31	8.38	8.50	55.00		9.06	11.00	12.00	12.00	13.00	14.00	14.70	15.00	16.00	16.00	18.00	18.20	20.00	20.40	21.00	22.00	24.00	24.80	35.00	
06050000	0227	18960227	19930227	61	18.32	7.96	8.30	55.00		9.55	11.00	12.00	12.40	13.00	14.00	15.00	16.00	16.00	17.00	18.00	19.00	19.00	20.00	21.00	22.60	23.70	24.80	34.10	
06050000	0228	18960228	19930228	61	18.20	7.52	7.80	55.00		10.10	11.20	12.00	12.00	13.00	14.00	15.00	15.80	16.00	18.00	18.00	19.00	20.00	20.00	21.00	22.00	22.70	24.80	34.20	
06050000	0229	18960229	19920229	16	18.69	6.41	11.00	36.00			11.70	12.00	12.40	13.75	16.00	16.00	16.80	17.00	17.50	18.00	18.00	18.15	20.70	23.25	24.60	25.00	28.30		
06050000	0301	18960301	19930301	61	18.07	7.91	8.50	60.00		10.00	11.20	12.00	13.00	13.50	14.00	15.00	15.00	16.00	16.00	17.10	18.00	18.30	19.00	20.50	21.60	23.00	24.80	35.90	
06050000	0302	18960302	19930302	61	17.97	8.13	8.50	60.00		9.64	11.00	12.00	13.00	13.00	14.00	14.70	15.00	15.90	16.00	17.10	18.00	19.00	20.00	20.00	21.60	22.00	24.60	34.10	
06050000	0303	18960303	19930303	61	17.86	8.24	8.50	61.00		9.28	10.20	11.00	13.00	13.00	14.00	14.00	15.00	15.90	16.00	17.10	18.00	19.00	20.00	20.00	21.60	22.70	24.60	33.20	
06050000	0304	18960304	19930304	61	17.86	8.60	8.00	64.00		9.00	10.00	11.00	12.40	13.00	13.60	14.00	15.00	16.00	16.00	17.00	18.00	18.30	19.00	20.00	21.00	22.70	25.00	33.60	
06050000	0305	18960305	19930305	61	17.97	8.75	8.00	66.00		9.05	10.00	11.30	12.00	13.00	14.00	15.00	15.00	16.00	17.00	17.00	18.00	19.00	19.00	20.00	21.00	22.00	24.60	35.80	
06050000	0306	18960306	19930306	61	17.98	9.05	8.00	71.00		9.10	10.00	10.30	13.00	13.50	14.00	15.00	16.00	16.00	17.00	17.10	18.00	18.30	19.00	19.50	20.60	22.00	24.60	33.70	
06050000	0307	18960307	19930307	61	18.39	9.73	8.50	77.00		9.10	10.20	11.00	13.00	13.00	14.00	15.00	15.80	16.00	17.00	17.10	18.00	19.00	19.00	20.50	21.60	22.70	25.80	34.50	
06050000	0308	18960308	19930308	61	18.46	10.31	8.50	84.00		9.55	10.00	12.00	13.00	14.00	14.00	15.00	16.00	16.90	17.00	18.00	18.00	19.00	19.40	20.00	20.60	21.70	24.60	35.90	
06050000	0309	18960309	19930309	61	18.51	10.70	8.50	88.00		10.00	10.00	12.00	13.00	14.00	14.00	15.70	16.00	17.00	17.00	18.00	18.00	18.00	19.00	20.00	20.00	22.00	24.80	34.10	
06050000	0310	18960310	19930310	61	18.41	10.46	8.50	85.00		10.00	11.00	11.00	12.40	14.00	14.00	15.00	15.00	16.00	17.00	18.00	18.00	19.00	20.00	20.00	21.00	22.00	24.80	34.10	
06050000	0311	18960311	19930311	61	18.36	10.36	8.50	84.00		10.00	11.00	11.30	12.40	14.00	14.00	14.70	15.80	16.00	16.00	17.00	18.00	19.00	19.40	20.00	21.00	22.70	25.00	34.10	
06050000	0312	18960312	19930312	61	18.35	10.40	8.50	84.00		9.64	11.00	12.00	13.00	13.00	14.00	14.00	15.00	15.90	16.00	18.00	18.00	18.30	19.00	20.00	21.60	23.00	25.00	34.30	
06050000	0313	18960313	19930313	61	18.35	10.37	8.50	84.00		10.00	11.00	12.00	13.00	13.00	14.00	14.00	15.00	16.00	16.00	17.10	18.00	18.00	19.00	20.00	21.60	23.70	25.00	33.40	
06050000	0314	18960314	19930314	61	18.40	10.35	8.50	84.00		10.00	10.20	12.00	12.00	13.00	13.60	14.00	15.80	16.00	17.00	17.00	18.00	19.00	20.00	20.00	21.60	23.70	25.00	33.50	
06050000	0315	18960315	19930315	61	18.45	10.02	8.50	82.00		10.00	11.00	12.00	13.00	13.00	14.00	14.00	15.00	16.00	16.00	17.00	19.00	20.00	20.00	21.00	22.00	23.00	25.00	33.30	
06050000	0316	18960316	19930316	61	18.87	9.50	8.50	78.00		10.10	11.20	12.30	13.00	14.00	14.00	14.70	16.00	16.00	17.00	18.00	19.00	20.00	20.40	22.00	23.00	24.70	25.80	32.50	
06050000	0317	18960317	19930317	61	19.18	9.49	8.80	77.00		10.10	12.00	12.30	13.40	14.00	14.00	15.00	15.80	16.00	17.00	18.10	20.00	20.00	21.00	22.00	23.00	24.70	26.00	31.90	
06050000	0318	18960318	19930318	61	19.13	9.19	8.80	74.00		10.10	12.00	13.00	13.40	14.00	14.60	15.00	15.80	16.00	17.00	18.00	19.20	20.00	21.00	22.00	23.00	24.70	26.60	33.70	
06050000	0319	18960319	19930319	61	18.95	8.95	8.00	70.00		10.10	12.00	12.00	13.40	14.00	14.60	15.00	16.00	16.00	17.00	18.00	19.00	20.00	20.40	22.00	23.00	24.00	25.00	34.50	
06050000	0320	18960320	19930320	61	18.64	8.30	7.40	67.00		10.10	12.00	12.00	13.40	14.00	15.00	16.00	16.00	16.00	17.00	17.10	19.00	20.00	20.80	22.00	22.60	23.70	25.00	31.80	
06050000	0321	18960321	19930321	61	18.74	7.91	8.00	61.00		9.20	12.00	12.30	13.40	14.50	15.00	15.00	16.00	16.00	17.00	17.10	19.00	19.30	20.80	22.00	23.00	24.00	25.00	33.70	
06050000	0322	18960322	19930322	61	18.85	7.59	8.00	58.00		10.10	12.00	12.30	13.40	14.00	15.00	16.00	16.00	16.00	17.00	19.00	19.20	20.00	21.00	22.00	23.60	25.00	25.00	31.90	
06050000	0323	18960323	19930323	61	19.06	8.08	7.00	61.00		10.10	12.00	13.00	13.40	14.00	15.00	16.00	16.00	16.90	17.00	18.10	19.20	20.00	21.00	22.00	23.00	24.70	26.60	32.80	
06050000	0324	18960324	19930324	61	19.08	8.44	6.00	65.00		9.11	12.20	13.00	13.40	14.00	15.00	16.00	16.00	16.90	17.00	18.00	18.20	20.00	22.00	22.50	23.00	25.00	29.20	32.90	
06050000	0325	18960325	19930325	61	19.21	8.75	6.00	70.00		9.06	12.00	13.00	13.40	15.00	15.60	16.00	16.00	17.00	18.00	18.00	19.20	20.00	21.40	22.50	23.60	25.00	27.40	31.80	
06050000	0326	18960326	19930326	61	19.86	10.30	8.00	84.00		8.88	10.40	13.00	13.40	15.00	16.00	16.00	16.80	17.00	18.00	19.00	20.00	20.00	22.00	23.50	24.60	25.70	29.40	32.00	
06050000	0327	18960327	19930327	61	20.55	10.91	8.00	87.00		9.01	10.40	13.00	13.40	15.00	16.00	17.00	17.00	18.00	19.00	20.00	20.00	21.00	22.40	24.00	25.00	27.70	31.00	34.70	
06050000	0328	18960328	19950328	62	21.38	11.38	8.50	88.00		9.02	12.00	13.00	14.60	15.75	16.00	17.00	17.00	17.35	19.50	20.00	21.00	21.00	23.00	25.25	28.40	30.55	32.00	37.40	
06050000	0329	18960329	19950329	62	21.78	11.68	8.00	86.00		9.66	12.00	13.45	14.60	16.00	16.00	16.00	16.20	18.00	20.00	21.00	21.00	22.00	23.00	26.00	27.00	29.55	33.80	44.25	
06050000	0330	18960330	19950330	62	22.17	11.90	7.50	84.00		10.00	10.60	14.00	14.00	16.00	16.00	16.00	17.00	18.00	21.00	22.00	23.00	23.00	24.10	25.00	27.00	29.55	32.00	49.35	
06050000	0331	18960331	19950331	62	22.67	12.40	8.00	81.00		9.66	12.30	14.00	14.00	16.00	16.00	17.00	17.20	19.00	20.00	21.65	23.00	23.00	24.00	25.25	26.40	28.55	36.10	49.25	
06050000	0401	18960401	19950401	64	22.74	11.67	8.50	78.00		10.00	12.00	14.00	14.00	16.00	16.50	18.00	20.00	20.25	21.50	22.75	23.00	24.00	25.00	26.00	29.00	29.00	30.00	40.75	
06050000	0402	18960402	19950402	64	22.91	11.54	8.50	79.00		11.00	12.50	14.00	15.00	16.00	17.00	17.75	18.00	21.00	22.00	22.75	23.00	24.00	25.00	27.75	29.00	30.00	31.50	39.00	
06050000	0403	18960403	19950403	64	23.01	11.23	8.60	81.00		11.25	13.50	14.00	14.00	16.00	16.50	17.00	19.00	20.00	20.00	21.75	24.00	25.00	26.00	28.00	30.00	31.25	33.00	37.25	
06050000	0404	18960404	19950404	64	23.54	11.63	8.80	86.00		12.25	14.00	14.00	15.00	16.00	16.00	17.00	18.00	20.00	21.00	21.75	22.00	25.00	29.00	29.00	30.00	32.00	34.50	38.00	
06050000	0405	18960405	19950405	64	24.16	11.91	9.40	88.00		13.00	14.50	15.00	16.00	16.00	17.00	17.75	19.00	20.00	21.00	22.00	24.00	26.00	28.50	29.75	31.00	33.00	37.50	40.00	
06050000	0406	18960406	19950406	64	25.92	12.88	9.60	90.00		14.00	15.00	16.00	16.00	17.25	18.00	19.00	20.00	22.00	23.00	26.00	26.00	27.00	29.00	30.75	33.00	35.00	39.50	54.00	
06050000	0407	18960407	19950407	64	26.41	13.46	9.20	93.00		13.25	15.00	16.00	16.00	17.00	17.50	19.75	20.00	23.00	23.00	25.00	26.00	28.00	29.00	31.00	33.00	36.75	43.50	53.50	
06050000	0408	18960408	19950408	64	26.55	13.56	9.00	92.00		13.25	15.50	16.00	17.00	18.00	19.00	19.00	20.00	22.00	23.00	24.00	25.00	27.00	28.50	31.00	34.00	37.75	46.50	51.50	
06050000	0409	18960409	19950409	64	26.83	13.84	9.00	89.00		13.25	15.50	16.00	17.00	18.00	19.00	19.00	20.00	22.25	24.00	25.00	26.00	27.00	28.50	31.00	34.00	36.25	48.00	52.75	
06050000	0410	18960410	19950410	64	27.39	13.83	8.90	84.00		13.25	15.00	16.00	18.00	18.00	19.00	20.00	21.00	22.00	24.50	26.00	26.00	29.00	30.50	32.00	35.00	38.00	47.00	53.50	
06050000	0411	18960411	19950411	64	28.14	13.93	10.00	80.00		13.25	15.50	16.75	18.00	18.25	19.50	20.00	22.00	23.25	24.50	26.00	27.00	28.25	29.50	34.75	36.00	40.00	50.50	60.25	
06050000	0412	18960412	19950412	64	29.89	14.60	11.00	79.00		13.25	15.00	16.75	18.00	19.25	20.00	21.00	23.00	24.25	26.50	28.00	29.00	32.00	35.00	36.50	39.00	44.25	52.50	64.75	
06050000	0413	18960413	19950413	64	31.77	15.52	12.00	76.00		13.25	16.00	18.00	20.00	21.00	22.00	23.00	23.00	25.00	27.50	29.75	32.00	34.00	36.00	39.25	42.00	46.50	57.00	68.50	
06050000	0414	18960414	19950414	64	33.89	16.94	12.00	92.00		13.50	17.00	19.00	20.00	22.00	23.50	25.00	26.00	28.00	29.00	30.75	33.00	34.00	37.00	42.50	48.00	55.00	62.00	66.00	
06050000	0415	18960415	19950415	64	35.61	17.87	12.00	95.00		13.50	17.50	19.00	20.00	23.00	24.00	25.75	29.00	31.00	32.00	33.00	34.00	36.25	39.00	44.00	48.00	55.00	65.50	74.75	
06050000	0416	18960416	19950416	64	37.70	19.03	11.00	88.00		14.75	18.00	19.75	21.00	24.00	26.50	28.00	29.00	31.00	33.00	36.75	38.00	39.00	40.50	44.25	54.00	60.00	71.50	78.50	
06050000	0417	18960417	19950417	64	41.00	25.37	11.00	150.00		13.75	18.00	19.50	21.00	25.25	27.00	29.50	31.00	33.00	34.50	36.75	40.00	41.00	44.00	48.25	55.00	60.75	76.50	96.75	
06050000	0418	18960418	19950418	64	46.20	40.38	12.00	300.00		13.50	18.50	20.00	22.00	27.00	27.50	29.00	31.00	34.25	36.50	38.75	41.00	44.25	50.00	50.75	61.00	66.75	82.50	108.25	
06050000	0419	18960419	19950419	64	48.39	40.27	12.00	280.00		14.25	20.00	20.75	23.00	27.00	29.00	31.25	33.00	34.00	35.00	40.25	43.00	47.25	50.50	56.75	66.00	72.50	91.50	121.75	
06050000	0420	18960420	19950420	64	49.91	38.04	12.00	230.00		15.25	19.00	20.75	22.00	25.25	26.50	30.50	33.00	36.00	42.00	43.00	46.00	50.75	55.50	58.00	65.00	74.25	99.50	135.25	
06050000	0421	18960421	19950421	64	51.41	39.05	12.00	250.00		19.00	20.50	22.00	24.00	25.00	28.00	32.00	35.00	39.50	42.00	43.00	44.00	50.50	57.50	65.50	69.00	75.25	106.50	130.75	
06050000	0422	18960422	19950422	64	52.33	39.69	14.00	260.00		17.25	20.00	22.75	25.00	27.25	31.00	34.00	36.00	39.25	41.00	42.75	48.00	52.50	54.50	61.75	76.00	81.50	99.00	121.00	
06050000	0423	18960423	19950423	64	55.14	44.36	14.00	310.00		16.50	20.00	21.00	26.00	30.25	32.00	34.00	40.00	41.00	44.00	46.50	48.00	50.75	57.00	68.50	74.00	92.00	104.50	131.00	
06050000	0424	18960424	19950424	64	57.44	44.27	14.00	300.00		17.25	20.50	22.00	26.00	31.00	34.50	36.75	39.00	40.50	43.00	46.50	49.00	59.00	65.00	68.75	94.00	103.00	112.50	117.00	
06050000	0425	18960425	19950425	64	58.34	42.23	14.00	250.00		17.25	20.50	23.50	25.00	32.00	36.00	38.00	39.00	42.00	44.00	46.00	52.00	56.00	63.50	73.50	92.00	106.25	119.00	129.75	
06050000	0426	18960426	19950426	64	59.73	45.98	14.00	294.00		17.25	20.00	24.75	27.00	32.25	36.50	38.75	40.00	45.00	47.00	48.00	52.00	57.50	66.00	72.00	87.00	96.75	112.50	135.50	
06050000	0427	18960427	19950427	64	59.89	39.83	14.00	228.00		18.25	21.50	25.00	30.00	36.25	38.50	40.00	43.00	47.25	50.50	52.00	55.00	60.00	66.50	76.75	81.00	93.00	105.50	163.25	
06050000	0428	18960428	19950428	64	59.48	34.85	14.00	174.00		21.00	23.50	27.00	30.00	35.50	39.50	41.75	44.00	48.00	54.00	55.75	58.00	64.75	69.00	74.25	77.00	86.75	108.50	150.00	
06050000	0429	18960429	19950429	64	60.50	32.21	15.00	155.00		21.25	24.00	28.75	32.00	34.00	38.50	43.00	46.00	50.00	55.00	56.75	62.00	66.00	75.50	80.00	82.00	105.00	115.00	123.75	
06050000	0430	18960430	19950430	64	63.53	33.95	18.00	166.00		19.25	26.00	30.00	34.00	35.00	38.50	42.75	48.00	52.25	55.50	60.00	66.00	72.75	77.50	85.50	100.00	103.50	110.00	127.50	
06050000	0501	18960501	19950501	65	65.97	35.21	18.00	148.00		21.50	26.60	34.00	35.20	37.00	38.00	40.20	45.00	51.70	55.00	58.10	71.00	80.80	87.20	89.00	101.00	107.80	119.80	134.50	
06050000	0502	18960502	19950502	65	68.98	33.62	17.00	159.00		26.60	31.00	35.60	37.20	41.50	44.80	47.10	52.00	54.70	64.00	66.00	77.80	83.90	90.20	93.50	99.40	103.60	125.20	128.00	
06050000	0503	18960503	19950503	65	74.62	39.50	19.00	228.00		25.00	29.60	31.90	37.00	42.00	49.20	57.10	59.40	64.50	72.00	73.90	79.20	87.90	90.00	96.00	100.80	112.00	129.60	142.40	
