site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
02306654	0206	19860206	20150206	28	5.21	4.71	1.20	19.00		1.20	1.74	1.87	2.16	2.40	2.54	2.80	2.92	3.12	3.50	3.50	4.24	4.69	4.85	5.72	7.68	9.45	14.40	18.55	
02306654	0207	19860207	20150207	28	4.93	3.30	1.20	13.00		1.38	1.78	2.31	2.58	2.62	2.70	3.10	3.16	3.31	3.55	3.89	4.36	5.07	5.40	6.08	8.94	9.23	11.10	12.55	
02306654	0208	19860208	20150208	28	5.43	3.99	1.20	19.00		1.47	1.98	2.37	2.66	2.83	2.90	2.94	3.32	3.50	3.75	4.76	5.12	5.72	6.53	6.97	7.78	9.62	11.20	16.30	
02306654	0209	19860209	20150209	28	4.90	4.14	1.10	22.00		1.23	1.85	1.94	2.40	2.73	2.80	2.92	3.06	3.10	3.25	3.78	4.44	4.58	5.14	6.53	7.18	8.49	9.19	16.60	
02306654	0210	19860210	20150210	28	5.06	4.47	1.10	20.00		1.19	1.57	2.00	2.36	2.60	2.67	2.71	2.80	2.92	3.20	3.29	4.24	4.69	5.22	6.35	7.50	8.83	10.52	18.65	
02306654	0211	19860211	20150211	28	6.65	11.95	1.10	65.00		1.15	1.38	2.10	2.30	2.40	2.47	2.63	2.86	3.20	3.50	3.80	4.06	4.38	4.62	5.65	7.76	9.60	10.70	43.40	
02306654	0212	19860212	20150212	28	6.75	6.95	1.10	30.00		1.10	1.82	2.07	2.28	2.42	2.57	2.60	2.96	3.32	3.70	3.89	4.62	6.42	7.43	8.70	12.20	13.00	19.20	25.95	
02306654	0213	19860213	20150213	28	5.55	4.25	0.91	21.00		1.22	1.96	2.20	2.44	2.52	2.67	2.92	3.30	3.50	4.00	4.50	5.78	5.99	6.77	8.40	8.96	9.86	10.10	16.50	
02306654	0214	19860214	20150214	28	4.44	2.43	0.83	10.00		1.13	2.04	2.23	2.38	2.50	2.57	2.79	3.36	3.50	3.65	4.18	4.42	5.11	5.64	6.42	6.82	7.09	8.51	9.78	
02306654	0215	19860215	20150215	28	4.94	3.70	0.84	19.00		1.36	2.09	2.23	2.38	2.50	2.50	3.02	3.16	3.41	3.90	4.29	5.04	5.18	5.33	6.00	6.50	8.07	10.10	15.40	
02306654	0216	19860216	20150216	28	11.23	35.39	0.77	191.00		1.32	2.00	2.10	2.18	2.33	2.47	2.53	2.94	3.12	3.75	4.20	4.64	4.87	5.02	5.67	6.68	8.86	11.60	112.70	
02306654	0217	19860217	20150217	28	9.81	22.22	0.72	117.00		1.30	2.00	2.13	2.20	2.25	2.40	2.50	2.80	3.31	3.60	4.18	4.54	4.69	5.02	5.83	7.56	12.30	20.80	81.00	
02306654	0218	19860218	20150218	28	6.68	8.96	0.69	43.00		1.19	1.89	2.10	2.10	2.23	2.60	2.63	3.10	3.52	3.95	4.00	4.44	4.75	5.17	6.62	7.34	9.54	18.90	35.80	
02306654	0219	19860219	20150219	28	5.15	5.75	0.65	31.00		1.12	1.79	1.97	2.10	2.25	2.47	2.80	2.80	2.83	3.55	3.80	4.14	4.37	5.00	5.85	6.64	8.31	9.40	22.90	
02306654	0220	19860220	20150220	28	7.41	17.04	0.59	92.00		1.00	1.77	1.83	2.06	2.10	2.31	2.60	2.66	3.00	3.40	3.89	3.90	4.33	4.99	5.28	5.60	7.37	9.67	60.50	
02306654	0221	19860221	20150221	28	4.43	4.04	0.62	22.00		1.02	1.68	1.70	1.78	2.02	2.31	2.52	2.84	3.10	3.35	3.79	4.34	4.40	4.63	5.22	6.12	7.04	8.36	16.11	
02306654	0222	19860222	20150222	28	6.94	10.28	0.62	42.00		1.06	1.69	1.83	1.90	2.05	2.41	2.79	3.48	3.62	4.00	4.29	4.38	4.58	5.06	5.95	6.80	7.60	20.30	41.55	
02306654	0223	19860223	20150223	28	9.26	15.01	0.60	71.00		1.00	1.59	1.64	1.94	2.20	2.57	3.03	3.32	3.52	3.85	4.28	4.30	4.55	5.66	6.17	15.60	19.30	23.10	57.95	
02306654	0224	19860224	20150224	28	7.42	11.03	0.59	56.00		0.95	1.49	1.81	2.08	2.50	2.50	2.99	3.56	3.60	3.65	3.89	4.24	5.32	6.01	6.50	8.92	13.60	17.90	42.50	
02306654	0225	19860225	20150225	28	9.11	25.62	0.57	139.00		0.90	1.39	1.70	1.86	2.35	2.78	3.20	3.32	3.41	3.55	3.69	3.94	4.00	5.06	6.50	7.28	8.45	10.30	82.30	
02306654	0226	19860226	20150226	28	5.61	6.22	0.62	32.00		0.93	1.57	1.73	2.20	2.55	2.98	3.21	3.30	3.41	3.50	3.69	4.28	4.57	5.94	6.65	6.98	7.89	12.50	25.25	
02306654	0227	19860227	20150227	28	6.15	7.07	0.57	31.00		0.94	1.49	1.70	2.02	2.33	2.61	2.86	3.26	3.41	3.80	4.09	4.18	4.64	5.19	6.40	7.60	11.95	16.00	28.30	
02306654	0228	19860228	20150228	28	6.41	10.51	0.59	57.00		0.95	1.49	1.54	1.60	1.85	2.65	2.93	3.10	3.41	3.70	3.80	4.02	4.62	6.23	7.00	7.22	8.14	11.60	39.00	
02306654	0229	19880229	20120229	6	10.53	17.43	1.50	46.00				1.56	1.98	2.40	2.73	2.83	2.94	3.21	3.70	4.19	4.64	5.06	5.48	15.70	29.84	43.98			
02306654	0301	19860301	20150301	28	7.48	9.46	0.64	36.00		1.03	1.50	1.64	1.78	2.73	2.94	3.13	3.36	3.50	3.55	3.79	4.38	4.80	5.53	7.47	9.36	18.45	24.90	34.65	
02306654	0302	19860302	20150302	28	7.26	9.80	0.70	50.00		1.06	1.50	1.64	2.26	2.42	2.64	2.93	3.16	3.41	3.55	3.69	3.94	5.15	7.63	9.40	11.20	12.65	16.60	37.40	
02306654	0303	19860303	20150303	28	5.53	5.09	0.72	20.00		1.03	1.49	1.54	2.16	2.33	2.54	2.71	2.98	3.12	3.65	4.38	4.94	5.08	5.32	6.20	8.62	10.47	15.40	19.55	
02306654	0304	19860304	20150304	28	7.29	10.98	1.40	54.00		1.40	1.49	1.77	2.18	2.40	2.47	2.62	3.00	3.41	3.60	3.89	4.82	5.08	6.28	7.08	8.16	10.00	16.70	44.10	
02306654	0305	19860305	20150305	28	5.15	5.05	1.30	25.00		1.30	1.39	1.68	2.00	2.20	2.27	2.58	3.30	3.50	3.60	3.60	3.98	4.49	4.86	5.30	6.76	10.58	12.10	19.60	
02306654	0306	19860306	20150306	28	5.44	7.50	1.30	41.00		1.30	1.30	1.67	1.88	2.23	2.37	2.52	2.84	3.02	3.40	3.50	3.88	4.47	4.76	5.12	7.32	9.46	10.01	27.50	
02306654	0307	19860307	20150307	28	9.46	26.57	1.30	144.00		1.34	1.40	1.47	1.84	2.12	2.34	2.52	2.66	3.30	3.35	4.16	4.60	4.69	5.12	6.83	8.54	9.22	10.32	85.95	
02306654	0308	19860308	20150308	28	6.24	7.61	1.30	33.00		1.30	1.39	1.50	1.78	1.95	2.31	2.42	2.56	3.21	3.35	3.97	4.36	4.69	5.77	7.40	8.42	9.36	19.70	29.85	
02306654	0309	19860309	20150309	28	5.06	6.02	1.20	32.00		1.25	1.30	1.33	1.72	2.00	2.21	2.40	2.52	2.92	3.55	3.80	3.98	4.27	5.76	6.20	6.42	7.15	9.68	23.90	
02306654	0310	19860310	20150310	28	5.90	8.43	1.20	43.00		1.25	1.30	1.44	1.74	2.05	2.34	2.44	2.94	3.31	3.55	3.69	3.96	4.29	4.52	5.55	6.50	9.70	12.10	33.55	
02306654	0311	19860311	20150311	28	4.25	2.95	1.00	12.00		1.09	1.29	1.33	1.64	1.93	2.37	2.69	3.26	3.30	3.35	3.59	3.64	4.04	4.85	5.72	6.88	8.46	9.52	10.96	
02306654	0312	19860312	20150312	28	7.33	17.36	1.00	95.00		1.04	1.37	1.47	1.76	2.23	2.30	3.10	3.16	3.30	3.35	3.50	4.04	4.49	5.25	6.67	7.14	8.28	8.97	56.57	
02306654	0313	19860313	20150313	28	9.00	20.09	1.10	98.00		1.23	1.40	1.44	1.50	1.82	2.34	2.90	3.08	3.30	3.35	3.50	3.64	3.96	4.27	6.33	7.38	8.41	15.40	78.65	
02306654	0314	19860314	20150314	28	6.01	6.70	1.00	33.00		1.14	1.39	1.57	1.70	2.35	2.94	3.12	3.26	3.31	3.70	4.09	4.82	5.89	6.66	7.17	7.60	9.44	12.00	27.60	
02306654	0315	19860315	20150315	28	7.01	12.56	0.96	67.00		1.11	1.30	1.47	1.68	2.17	2.68	3.00	3.12	3.30	3.30	3.87	4.26	4.92	5.80	6.17	6.96	7.67	15.70	46.75	
02306654	0316	19860316	20150316	28	7.01	12.07	1.00	65.00		1.09	1.29	1.50	1.94	2.12	2.64	2.71	2.92	3.01	3.25	4.06	4.88	5.38	5.76	6.75	7.76	10.23	13.60	44.30	
02306654	0317	19860317	20150317	28	7.05	9.89	0.85	51.00		1.01	1.29	1.57	1.78	2.05	2.34	2.56	2.96	3.14	4.15	4.50	5.24	6.37	6.68	7.25	8.68	12.53	15.70	37.95	
02306654	0318	19860318	20150318	28	6.55	7.92	0.96	35.00		1.07	1.29	1.44	1.86	1.93	2.14	2.33	2.56	2.92	3.85	4.30	4.94	5.86	6.25	8.10	9.02	9.82	23.00	29.60	
02306654	0319	19860319	20150319	28	15.26	39.71	0.96	210.00		0.98	1.18	1.20	1.52	1.70	2.07	2.31	2.58	2.82	3.45	3.79	4.28	5.97	7.45	10.38	18.60	21.00	37.80	135.75	
02306654	0320	19860320	20150320	28	7.21	14.34	0.83	78.00		0.88	1.17	1.23	1.46	1.65	2.01	2.31	2.58	2.91	3.15	3.29	4.86	6.51	6.79	7.38	8.16	10.00	11.40	49.65	
02306654	0321	19860321	20150321	28	6.46	6.97	0.79	25.00		0.83	1.08	1.23	1.46	1.57	1.94	2.33	2.62	2.81	3.75	4.69	5.22	6.38	7.03	8.18	9.84	13.30	22.20	24.55	
02306654	0322	19860322	20150322	28	7.41	10.44	0.81	47.00		0.83	1.07	1.33	1.48	1.75	2.11	2.42	2.50	3.01	3.65	4.38	4.88	6.49	6.76	8.18	10.32	13.30	17.90	41.60	
02306654	0323	19860323	20150323	28	8.84	15.57	0.80	82.00		0.88	1.18	1.37	1.58	1.98	2.27	2.71	2.80	3.44	4.15	4.58	5.54	6.24	7.06	9.47	12.40	14.00	18.90	57.25	
02306654	0324	19860324	20150324	28	5.34	4.63	0.58	15.00		0.65	0.96	1.30	1.50	1.73	2.01	2.26	2.72	3.91	4.10	4.29	4.74	5.57	5.72	6.53	10.16	13.30	14.10	15.00	
02306654	0325	19860325	20150325	28	4.70	4.07	0.57	17.00		0.65	0.85	1.27	1.48	1.57	1.94	2.54	2.86	2.91	3.45	4.00	4.30	5.03	5.76	5.97	7.30	8.88	11.30	15.65	
02306654	0326	19860326	20150326	28	6.49	9.88	0.63	52.00		0.65	0.94	1.18	1.50	1.70	1.84	2.42	2.62	3.03	3.65	3.98	4.74	4.88	5.52	6.95	9.36	11.95	15.10	35.80	
02306654	0327	19860327	20150327	28	7.21	12.69	0.58	68.00		0.61	0.96	1.44	1.66	1.90	2.27	2.43	2.84	3.41	3.55	3.69	4.28	4.57	6.05	7.08	10.24	12.65	13.50	45.50	
02306654	0328	19860328	20150328	28	9.95	17.35	0.54	78.00		0.58	1.14	1.44	1.74	2.00	2.07	2.23	3.06	3.41	3.60	3.89	4.32	5.86	6.73	8.70	12.20	14.30	36.70	66.30	
02306654	0329	19860329	20150329	28	17.60	37.06	0.47	177.00		0.80	1.38	1.44	1.66	1.82	1.90	2.09	2.66	3.31	3.50	3.59	3.84	5.64	9.39	11.75	25.00	38.95	49.70	138.75	
02306654	0330	19860330	20150330	28	13.68	35.78	0.41	190.00		0.62	0.99	1.30	1.46	1.62	1.84	1.90	2.14	2.61	3.05	3.40	3.92	5.88	8.74	11.50	13.20	21.80	29.00	121.60	
02306654	0331	19860331	20150331	28	19.92	52.21	0.45	264.00		0.58	1.06	1.30	1.38	1.62	1.84	2.02	2.10	2.54	3.20	3.87	4.90	7.54	10.11	12.00	14.20	26.70	51.80	192.00	
02306654	0401	19860401	20150401	29	10.17	19.92	0.49	102.00		0.58	1.00	1.20	1.30	1.55	1.70	1.75	1.90	2.65	3.60	3.90	4.90	6.70	7.60	8.25	9.80	21.50	31.00	68.00	
02306654	0402	19860402	20150402	29	5.92	6.81	0.49	25.00		0.54	1.00	1.25	1.40	1.60	1.60	1.75	2.00	2.95	3.80	3.90	4.00	4.90	6.00	6.40	7.40	15.50	20.00	23.50	
02306654	0403	19860403	20150403	29	5.39	5.51	0.45	19.00		0.49	0.74	1.25	1.40	1.65	1.70	1.75	2.00	3.00	3.50	3.55	4.20	4.50	4.90	6.75	13.00	13.50	16.00	18.00	
02306654	0404	19860404	20150404	29	4.92	4.35	0.37	15.00		0.47	0.64	1.25	1.30	1.65	1.70	1.85	3.00	3.20	3.60	3.75	4.40	4.75	5.90	6.60	10.00	12.00	12.00	14.50	
02306654	0405	19860405	20150405	29	6.69	7.86	0.33	30.00		0.45	0.63	1.20	1.40	1.80	1.90	3.00	3.20	3.55	3.70	4.05	4.50	5.00	5.60	8.95	12.00	12.50	21.00	29.50	
02306654	0406	19860406	20150406	29	8.40	12.08	0.32	45.00		0.39	0.64	1.15	1.40	1.80	2.20	2.50	3.00	3.25	3.30	3.35	4.60	5.85	6.90	10.50	12.00	14.50	34.00	44.50	
02306654	0407	19860407	20150407	29	6.07	7.89	0.31	42.00		0.47	1.10	1.30	1.40	1.55	2.20	2.65	2.80	2.90	3.20	4.35	4.90	5.65	6.20	8.80	10.00	10.50	12.00	28.00	
02306654	0408	19860408	20150408	29	4.58	3.57	0.26	14.00		0.48	0.82	1.20	1.30	1.55	2.50	2.70	2.70	2.95	3.30	4.35	4.70	5.05	5.70	6.40	8.30	9.20	9.60	13.00	
02306654	0409	19860409	20150409	29	5.06	5.33	0.47	27.00		0.61	0.84	1.25	1.60	1.70	2.30	2.45	2.50	2.60	2.80	3.20	4.40	5.50	6.70	7.30	8.50	9.00	11.00	19.50	
02306654	0410	19860410	20150410	29	3.96	2.77	0.44	12.00		0.72	1.00	1.65	1.80	1.80	1.90	2.20	2.40	2.60	2.80	3.35	3.90	4.70	5.70	6.00	6.50	7.45	7.80	10.05	
02306654	0411	19860411	20150411	29	3.92	2.77	0.52	12.00		0.53	1.00	1.35	1.50	1.70	1.80	2.10	2.40	2.85	3.20	3.50	4.80	5.00	5.30	5.50	6.10	7.00	7.70	10.40	
02306654	0412	19860412	20150412	29	5.98	11.63	0.46	65.00		0.47	1.00	1.15	1.60	1.70	2.10	2.45	2.80	3.25	3.50	4.25	4.60	5.00	5.30	5.60	5.80	7.30	8.50	38.00	
02306654	0413	19860413	20150413	29	4.33	4.42	0.44	21.00		0.59	0.90	1.01	1.50	1.65	1.80	1.95	2.40	2.65	3.00	3.60	4.00	4.45	4.70	5.00	6.30	6.65	11.00	17.50	
02306654	0414	19860414	20150414	29	3.91	2.94	0.43	13.00		0.64	0.88	1.00	1.30	1.60	1.80	2.20	3.10	3.30	3.60	4.20	4.30	4.50	4.60	4.80	5.10	6.10	8.10	12.00	
02306654	0415	19860415	20150415	29	4.89	4.19	0.40	15.00		0.56	1.00	1.45	1.70	1.75	2.00	2.40	3.10	3.25	3.40	4.05	4.30	4.40	4.50	6.95	9.50	10.30	12.00	15.00	
02306654	0416	19860416	20150416	29	4.44	5.85	0.42	31.00		0.71	1.10	1.35	1.70	1.70	1.90	2.25	2.70	2.70	2.80	2.95	3.40	3.65	3.90	4.05	4.50	5.95	12.00	22.00	
02306654	0417	19860417	20150417	29	3.63	3.20	0.37	15.00		0.65	1.10	1.20	1.60	1.65	1.80	2.05	2.20	2.60	2.70	2.85	3.10	3.70	4.10	4.45	5.00	5.55	7.20	13.50	
02306654	0418	19860418	20150418	29	4.28	5.20	0.69	26.00		0.78	0.99	1.20	1.50	1.70	1.80	1.85	2.10	2.25	2.50	2.65	2.90	3.25	3.90	4.80	5.10	8.20	12.00	19.00	
02306654	0419	19860419	20150419	29	4.26	4.35	0.59	17.00		0.73	0.94	1.15	1.20	1.25	1.30	1.65	1.80	1.90	2.20	2.55	3.10	4.65	4.80	5.40	6.40	10.10	12.00	15.50	
02306654	0420	19860420	20150420	29	4.05	3.62	0.53	16.00		0.65	0.85	0.99	1.20	1.45	1.60	1.75	1.90	2.25	2.50	2.95	4.10	4.75	5.10	6.25	7.50	7.75	8.00	13.50	
02306654	0421	19860421	20150421	29	6.02	10.42	0.48	53.00		0.52	0.86	1.05	1.40	1.50	1.70	1.85	2.00	2.40	2.50	3.05	4.00	4.15	4.40	4.95	6.30	8.80	18.00	38.50	
02306654	0422	19860422	20150422	29	4.62	7.35	0.43	38.00		0.45	0.80	1.05	1.40	1.50	1.60	1.75	1.90	2.20	2.30	2.40	2.80	3.30	4.00	4.45	5.10	6.50	11.00	28.00	
02306654	0423	19860423	20150423	29	5.05	5.48	0.39	19.00		0.56	0.85	1.13	1.40	1.50	1.70	1.90	2.10	2.25	2.90	3.40	3.90	4.30	5.30	5.55	7.00	13.00	17.00	18.50	
02306654	0424	19860424	20150424	29	5.83	8.72	0.48	43.00		0.57	0.83	1.03	1.20	1.50	1.60	2.00	2.20	2.60	3.20	3.85	4.10	4.45	4.80	5.20	5.40	11.10	17.00	32.00	
02306654	0425	19860425	20150425	29	6.65	10.13	0.58	45.00		0.60	0.63	1.03	1.20	1.45	1.60	1.90	2.00	2.25	2.60	2.75	3.20	3.80	5.10	6.85	9.20	13.50	26.00	36.50	
02306654	0426	19860426	20150426	29	18.23	48.70	0.42	245.00		0.47	0.61	0.99	1.10	1.40	1.50	1.55	1.80	1.95	2.60	3.10	3.60	4.55	5.40	5.75	9.40	24.50	76.00	169.00	
02306654	0427	19860427	20150427	29	5.53	8.64	0.44	37.00		0.44	0.94	1.15	1.20	1.40	1.50	1.60	1.80	1.90	2.20	3.00	3.50	3.75	4.30	4.85	5.50	10.15	15.00	34.00	
02306654	0428	19860428	20150428	29	7.38	14.68	0.36	74.00		0.39	0.84	1.04	1.30	1.40	1.70	1.75	1.90	2.00	2.60	3.30	3.70	3.90	4.00	5.25	8.90	10.50	21.00	54.50	
02306654	0429	19860429	20150429	29	3.95	4.02	0.29	20.00		0.34	0.67	0.89	1.20	1.45	1.60	1.65	1.90	2.10	2.60	2.95	3.50	3.85	5.30	5.95	7.30	7.45	8.30	14.40	
02306654	0430	19860430	20150430	29	7.67	16.38	0.30	88.00		0.34	0.52	0.93	1.40	1.45	1.50	1.90	2.00	2.35	2.90	3.35	4.10	4.70	6.40	7.45	7.70	11.50	14.00	57.00	
02306654	0501	19860501	20150501	29	4.93	6.14	0.34	24.00		0.36	0.43	0.97	1.40	1.45	1.50	1.60	1.60	1.85	2.00	2.75	3.30	3.80	6.50	7.20	7.60	8.40	15.00	23.50	
02306654	0502	19860502	20150502	29	8.13	22.26	0.34	121.00		0.35	0.39	0.82	1.30	1.40	1.50	1.75	1.80	2.00	2.60	2.95	3.20	3.70	4.30	5.95	6.40	9.20	13.00	72.50	
02306654	0503	19860503	20150503	29	6.25	11.58	0.33	59.00		0.34	0.46	0.90	1.30	1.45	1.50	1.65	1.80	1.90	2.20	3.10	3.10	4.70	5.60	5.60	5.70	9.20	15.00	43.50	
