site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
14316455	0126	20040126	20160126	13	489.46	460.72	112.00	1560.00			135.20	170.50	174.00	217.00	265.80	289.60	295.40	301.20	311.00	312.40	317.80	334.70	402.60	594.00	884.80	1300.60	1480.00		
14316455	0127	20040127	20160127	13	430.77	390.30	160.00	1470.00			165.20	173.10	173.80	216.50	263.00	277.00	289.80	297.00	297.00	306.80	312.20	319.00	354.00	393.00	553.60	1014.20	1314.00		
14316455	0128	20040128	20160128	13	442.85	352.89	170.00	1410.00			171.20	178.80	219.40	244.50	265.80	293.10	297.00	300.90	310.00	312.10	313.80	325.50	399.00	566.50	740.40	836.30	1186.00		
14316455	0129	20040129	20160129	13	528.92	527.61	170.00	1970.00			170.40	179.90	242.20	277.50	295.40	296.80	304.80	310.90	313.00	317.90	360.00	427.30	478.40	500.00	675.60	1265.70	1722.00		
14316455	0130	20040130	20160130	13	524.15	433.65	167.00	1610.00			168.60	180.00	243.00	278.50	296.00	296.00	303.80	310.50	314.00	315.40	411.20	561.00	610.00	650.00	784.80	1165.60	1454.00		
14316455	0131	20040131	20160131	13	471.62	335.57	171.00	1170.00			171.00	179.50	239.00	275.50	295.40	296.80	304.20	310.50	314.00	317.50	372.20	452.20	453.60	658.50	902.40	1040.30	1126.00		
14316455	0201	20040201	20160201	13	401.85	299.30	172.00	1290.00			172.40	181.00	237.00	274.50	296.20	296.90	304.20	310.50	314.00	316.80	328.80	346.30	355.40	364.00	441.80	693.10	1065.60		
14316455	0202	20040202	20160202	13	350.23	208.14	171.00	1010.00			173.00	184.10	240.80	276.50	296.40	297.80	304.60	309.00	309.00	311.80	314.60	320.20	342.60	352.00	362.60	389.20	763.20		
14316455	0203	20040203	20160203	13	349.85	210.25	168.00	839.00			170.00	173.30	175.40	215.50	259.80	276.60	289.80	297.60	299.00	304.60	309.80	314.60	318.80	337.50	437.20	724.90	809.80		
14316455	0204	20040204	20160204	13	415.38	380.89	125.00	1360.00			143.80	172.60	176.80	217.00	260.20	274.90	289.60	298.30	299.00	300.40	305.80	313.20	314.60	335.50	514.80	1070.60	1276.00		
14316455	0205	20040205	20160205	13	370.62	271.63	123.00	976.00			143.40	174.50	178.00	219.00	262.60	275.20	289.00	297.60	299.00	306.00	309.40	310.30	312.40	331.00	469.80	892.60	966.80		
14316455	0206	20040206	20160206	13	383.69	334.83	134.00	1400.00			149.60	173.40	176.20	215.00	258.40	277.30	290.20	297.30	298.00	302.20	305.60	308.50	312.00	330.50	419.00	667.50	1121.20		
14316455	0207	20040207	20160207	13	436.85	543.15	136.00	2210.00			150.40	172.60	176.80	215.50	258.40	277.30	290.20	297.00	297.00	304.00	307.80	309.50	313.00	337.00	401.20	545.40	1552.40		
14316455	0208	20040208	20160208	13	388.77	387.21	132.00	1640.00			148.00	172.70	177.60	215.50	258.60	281.70	292.20	297.60	299.00	305.30	310.00	313.00	313.00	339.00	391.80	485.60	1183.60		
14316455	0209	20040209	20160209	13	361.46	273.87	136.00	1220.00			150.80	173.30	175.40	214.00	261.00	292.50	300.00	303.50	307.00	311.20	313.80	319.20	348.60	362.00	390.40	472.30	925.60		
14316455	0210	20040210	20150210	12	331.92	195.95	130.00	880.00			142.90	170.85	174.80	194.75	243.50	275.75	297.00	300.25	303.00	306.20	311.40	314.35	321.20	355.00	410.40	494.30	758.20		
14316455	0211	20040211	20150211	12	315.92	155.80	117.00	715.00			133.80	170.20	176.00	196.00	242.80	275.85	297.40	298.70	303.50	308.60	311.20	312.90	319.30	353.75	404.60	473.70	638.80		
14316455	0212	20040212	20150212	12	467.50	626.17	115.00	2430.00			132.10	169.15	177.40	198.25	243.10	275.85	298.00	301.25	305.00	308.75	312.00	336.85	369.50	392.25	430.60	572.75	1843.50		
14316455	0213	20040213	20150213	12	539.92	944.66	116.00	3530.00			132.80	169.20	177.40	198.25	243.10	273.65	293.80	296.40	300.00	303.75	307.00	310.70	317.40	339.50	355.60	525.15	2581.10		
14316455	0214	20040214	20150214	12	637.08	1281.71	118.00	4700.00			133.60	167.40	174.80	196.00	242.80	273.10	293.00	296.25	298.00	300.95	309.40	316.05	323.30	338.25	352.00	580.80	3399.20		
14316455	0215	20040215	20150215	12	653.75	1339.39	116.00	4900.00			132.80	169.20	175.00	195.00	241.80	272.65	292.80	295.40	298.50	302.50	309.00	312.35	317.50	340.25	356.60	594.60	3540.40		
14316455	0216	20040216	20150216	12	574.08	951.15	121.00	3560.00			137.20	172.30	176.20	194.00	238.20	270.30	292.20	296.10	300.50	304.90	308.80	328.90	353.50	363.25	496.20	833.50	2699.00		
14316455	0217	20040217	20150217	12	487.92	598.55	174.00	2350.00			175.80	179.70	218.40	254.75	282.70	292.50	298.20	302.10	306.00	314.55	338.60	348.70	353.60	364.00	478.80	730.25	1838.50		
14316455	0218	20040218	20150218	12	486.00	508.97	175.00	2000.00			175.90	177.85	218.20	255.75	283.70	292.95	298.40	302.95	307.00	316.30	343.60	359.20	377.20	437.00	618.00	912.25	1656.50		
14316455	0219	20040219	20150219	12	436.83	458.27	175.00	1860.00			175.90	177.85	218.20	256.00	284.60	293.40	298.20	302.10	306.50	311.50	318.00	334.40	353.70	364.75	439.00	609.80	1465.20		
14316455	0220	20040220	20150220	12	368.42	299.31	175.00	1300.00			175.60	176.90	217.80	255.75	283.70	290.75	293.60	295.55	301.00	306.30	307.60	310.25	316.80	341.50	358.20	415.55	1020.70		
14316455	0221	20040221	20150221	12	325.42	211.05	118.00	949.00			135.40	173.10	177.80	195.00	236.60	269.95	293.00	296.25	297.50	298.60	301.20	307.85	318.60	342.00	364.60	413.20	779.80		
14316455	0222	20040222	20150222	12	307.75	154.38	114.00	730.00			132.30	171.95	179.80	197.75	236.10	268.95	292.20	296.10	300.50	304.15	304.80	308.15	316.00	342.00	366.40	405.10	627.40		
14316455	0223	20040223	20150223	12	291.58	107.49	112.00	519.00			130.90	171.85	180.40	198.75	237.10	269.40	292.40	296.95	302.50	307.45	309.40	311.35	316.70	340.75	368.80	403.10	482.40		
14316455	0224	20040224	20150224	12	275.92	81.44	111.00	372.00			129.90	170.85	180.60	199.00	235.40	269.60	294.00	297.25	302.00	306.15	306.80	310.15	317.60	341.00	354.00	360.60	368.40		
14316455	0225	20040225	20150225	12	270.83	76.33	113.00	360.00			131.00	170.00	180.20	199.50	237.20	268.30	290.40	294.95	300.50	305.45	307.40	310.25	313.20	314.50	329.00	350.50	357.00		
14316455	0226	20040226	20150226	12	271.33	77.97	114.00	369.00			130.50	166.25	178.00	198.25	235.30	266.85	289.60	294.80	301.50	307.60	310.20	311.45	312.20	313.50	328.80	351.90	363.60		
14316455	0227	20040227	20150227	12	270.83	77.90	112.00	363.00			129.40	167.10	177.80	197.25	234.30	266.40	289.60	294.80	300.50	306.05	310.60	312.90	314.10	314.75	329.80	352.55	359.70		
14316455	0228	20040228	20150228	12	274.08	80.39	106.00	364.00			125.80	168.70	179.20	198.00	234.40	270.80	298.00	304.50	308.50	311.45	313.40	317.60	322.10	322.75	334.20	351.65	360.10		
14316455	0229	20040229	20120229	3	237.00	130.01	106.00	366.00						106.00	132.60	159.20	185.80	212.40	239.00	264.40	289.80	315.20	340.60	366.00					
14316455	0301	20040301	20150301	12	271.17	77.63	109.00	354.00			128.80	171.70	179.20	196.25	233.30	267.05	291.40	295.95	302.50	308.45	310.40	312.80	315.90	321.75	334.40	350.20	352.80		
14316455	0302	20040302	20150302	12	273.83	79.94	114.00	360.00			130.80	167.20	176.60	195.50	233.20	266.50	290.40	294.95	303.50	311.30	312.60	313.45	317.30	338.75	349.00	352.40	357.60		
14316455	0303	20040303	20150303	12	327.17	220.17	114.00	982.00			129.90	164.35	178.40	198.75	231.90	265.60	290.60	295.80	303.50	310.15	310.80	312.35	317.90	343.25	358.20	396.80	797.20		
14316455	0304	20040304	20150304	12	340.42	268.95	114.00	1160.00			130.20	165.30	178.20	198.00	231.80	266.15	291.20	295.10	303.00	310.00	310.00	311.35	314.80	326.50	347.00	410.45	923.30		
14316455	0305	20040305	20150305	12	319.08	200.18	114.00	909.00			130.50	166.25	178.60	199.50	237.20	268.85	291.40	295.95	303.00	309.15	309.80	311.80	314.20	315.50	338.80	399.80	748.20		
14316455	0306	20040306	20150306	12	338.83	266.14	111.00	1150.00			128.40	166.10	177.40	199.00	240.60	272.30	293.80	296.40	302.50	308.15	308.80	309.90	311.90	317.75	339.20	407.10	915.40		
14316455	0307	20040307	20150307	12	332.33	238.18	107.00	1050.00			125.30	164.95	179.40	206.75	258.10	280.85	293.60	295.55	302.50	309.15	309.80	311.80	314.60	318.50	339.20	402.10	845.40		
14316455	0308	20040308	20150308	12	307.42	156.68	106.00	744.00			124.30	163.95	177.80	209.75	274.10	287.30	291.40	295.95	303.50	310.30	311.60	312.00	312.80	318.00	336.80	381.10	629.40		
14316455	0309	20040309	20150309	12	407.17	485.44	110.00	1930.00			126.80	163.20	176.20	209.25	277.50	289.65	292.20	296.10	303.50	310.30	311.60	312.90	314.60	318.50	338.00	443.25	1460.50		
14316455	0310	20040310	20150310	12	530.25	913.05	109.00	3420.00			125.50	161.25	178.40	213.00	278.00	289.10	290.80	293.40	300.00	306.60	309.20	311.35	313.90	319.75	336.80	512.05	2501.70		
14316455	0311	20040311	20150311	12	475.83	599.26	119.00	2300.00			132.80	162.70	180.00	215.00	280.00	291.10	292.00	292.00	299.50	307.45	309.40	311.80	315.00	321.50	517.20	881.65	1852.10		
14316455	0312	20040312	20150312	12	461.83	476.85	119.00	1550.00			132.80	162.70	178.20	213.00	280.60	291.00	291.40	292.70	298.50	305.05	309.60	314.15	318.50	321.75	749.80	1398.00	1502.00		
14316455	0313	20040313	20150313	12	463.50	435.42	115.00	1580.00			137.50	186.25	198.40	225.50	281.40	290.55	291.40	292.70	296.50	300.60	303.20	314.80	351.90	507.25	780.20	1124.00	1436.00		
14316455	0314	20040314	20150314	12	481.17	399.93	112.00	1550.00			133.60	180.40	247.60	290.25	290.90	291.00	291.60	293.55	301.00	311.00	324.00	431.95	575.90	685.75	772.40	874.55	1336.70		
14316455	0315	20040315	20150315	12	492.33	494.08	120.00	1950.00			139.80	182.70	249.00	291.00	291.00	292.65	296.60	305.05	316.50	329.00	342.00	358.15	398.70	565.75	695.60	851.80	1603.20		
14316455	0316	20040316	20150316	12	547.25	700.27	124.00	2710.00			173.80	281.70	290.60	291.75	293.70	295.10	298.60	307.05	310.00	313.10	322.20	334.00	356.80	433.50	601.40	904.05	2139.70		
14316455	0317	20040317	20150317	12	525.00	612.39	123.00	2400.00			172.20	278.80	288.80	290.25	290.90	292.65	297.20	307.60	311.50	314.80	322.60	372.25	430.10	430.75	581.00	885.70	1921.80		
14316455	0318	20040318	20150318	12	500.83	558.38	125.00	2200.00			173.90	279.85	289.80	291.00	291.00	293.75	299.40	310.45	314.50	317.65	324.80	328.35	339.90	404.25	579.00	873.80	1781.20		
14316455	0319	20040319	20150319	12	518.92	529.19	120.00	2090.00			170.40	279.60	289.80	291.00	291.00	297.60	306.20	316.60	321.50	324.60	327.20	347.35	403.90	617.75	740.80	866.40	1703.60		
14316455	0320	20040320	20150320	12	516.50	548.46	120.00	2180.00			170.70	280.55	290.20	291.25	291.90	298.05	306.20	316.60	322.50	331.10	353.20	391.95	437.00	476.00	613.00	865.20	1764.80		
14316455	0321	20040321	20150321	12	568.08	794.02	117.00	3040.00			168.60	280.40	290.20	291.00	291.00	297.05	305.00	314.75	323.50	331.35	337.20	340.80	344.70	355.75	535.20	910.10	2367.40		
14316455	0322	20040322	20150322	12	585.75	884.65	120.00	3350.00			170.40	279.60	288.60	289.50	290.80	291.55	293.80	299.65	306.00	311.15	311.80	313.80	320.40	349.00	535.60	926.55	2584.70		
14316455	0323	20040323	20150323	12	520.08	666.73	119.00	2580.00			169.70	279.55	288.60	289.00	289.00	290.10	293.00	299.50	304.00	307.90	311.80	315.70	323.10	349.75	530.00	874.75	2041.50		
14316455	0324	20040324	20150324	12	499.33	589.42	139.00	2310.00			183.70	280.55	288.60	289.50	290.80	291.00	293.20	300.35	304.00	307.50	314.00	319.15	326.70	350.75	526.80	853.65	1850.10		
14316455	0325	20040325	20150325	12	473.08	513.28	171.00	2060.00			206.40	283.10	289.60	290.00	290.00	291.10	294.60	303.05	306.50	309.35	315.20	319.70	326.70	350.75	484.80	741.40	1643.60		
14316455	0326	20040326	20150326	12	472.83	485.20	169.00	1940.00			204.70	282.05	289.20	290.00	290.00	291.10	295.00	304.75	309.00	311.90	315.80	319.70	326.80	351.50	531.00	843.70	1593.80		
14316455	0327	20040327	20150327	12	488.75	489.73	125.00	1830.00			174.20	280.80	289.00	289.50	290.80	291.00	294.00	303.75	309.00	312.90	316.80	319.80	326.00	352.00	669.20	1165.00	1620.00		
14316455	0328	20040328	20150328	12	506.83	514.42	120.00	1790.00			170.70	280.55	290.20	291.00	291.00	291.55	296.00	309.00	313.00	314.45	316.40	320.15	327.80	352.50	769.20	1400.50	1667.00		
14316455	0329	20040329	20150329	12	527.92	483.24	115.00	1770.00			166.90	279.35	289.20	290.00	290.00	290.55	294.00	303.75	309.00	312.60	315.20	335.80	414.70	770.25	980.20	1124.00	1566.00		
14316455	0330	20040330	20150330	12	591.50	960.03	117.00	3610.00			156.30	241.45	267.20	282.00	287.20	288.55	289.20	289.85	290.00	293.15	306.80	312.35	318.60	348.50	496.40	846.45	2737.30		
14316455	0331	20040331	20150331	12	609.50	1062.21	118.00	3970.00			159.70	250.05	271.40	282.75	287.30	288.55	289.40	290.70	291.50	295.00	308.00	312.90	320.60	363.50	436.80	694.40	2935.60		
14316455	0401	20040401	20150401	12	533.92	818.10	112.00	3120.00			155.20	248.80	271.00	283.00	288.20	289.55	290.40	291.70	294.50	299.55	310.60	327.50	345.80	357.50	397.20	583.50	2319.00		
14316455	0402	20040402	20150402	12	492.17	663.56	117.00	2580.00			158.10	247.15	270.20	282.25	285.50	287.65	289.20	289.85	290.50	293.85	306.20	311.80	320.90	365.75	434.20	614.45	1959.30		
14316455	0403	20040403	20150403	12	468.42	606.99	118.00	2380.00			157.90	244.35	269.00	282.50	286.40	287.55	288.40	289.70	290.50	293.40	303.80	310.15	317.30	338.75	395.00	562.65	1806.10		
14316455	0404	20040404	20150404	12	457.25	578.29	122.00	2280.00			160.40	243.60	267.40	281.25	287.10	288.55	289.20	289.85	290.50	292.50	299.00	305.95	316.40	345.00	385.20	521.55	1724.70		
14316455	0405	20040405	20150405	12	478.25	529.25	120.00	2100.00			159.60	245.40	267.00	280.00	287.80	289.00	289.20	289.85	290.50	293.25	303.00	311.40	343.20	507.00	596.80	710.15	1661.10		
14316455	0406	20040406	20150406	12	489.33	505.15	118.00	1980.00			157.00	241.50	265.40	279.75	286.90	288.55	289.20	289.85	291.00	295.60	311.20	327.70	367.20	531.00	691.60	895.10	1637.40		
14316455	0407	20040407	20150407	12	548.92	510.45	116.00	1860.00			156.80	245.20	267.60	280.50	287.00	288.55	289.40	290.70	291.00	294.30	308.60	414.70	586.10	892.25	1030.00	1100.00	1620.00		
14316455	0408	20040408	20150408	12	532.58	491.68	126.00	1760.00			164.70	248.55	268.20	279.75	286.90	288.55	289.40	290.70	291.00	295.20	313.40	367.15	471.30	765.75	1003.40	1218.50	1589.00		
14316455	0409	20040409	20150409	12	500.17	470.22	120.00	1720.00			159.90	246.35	267.40	279.75	286.90	288.00	288.40	289.70	290.50	295.80	316.60	327.05	365.80	585.50	862.00	1178.50	1549.00		
14316455	0410	20040410	20150410	12	479.50	461.94	122.00	1700.00			160.40	243.60	266.20	278.00	280.60	284.85	288.20	288.85	289.50	290.15	290.80	301.35	334.80	470.00	765.20	1158.50	1529.00		
14316455	0411	20040411	20150411	12	409.00	419.88	116.00	1720.00			156.50	244.25	253.40	261.00	276.60	283.95	288.20	288.85	289.50	290.15	290.80	299.55	316.60	359.50	402.80	506.85	1336.90		
14316455	0412	20040412	20150412	12	400.33	434.45	128.00	1770.00			165.50	246.75	254.20	261.25	277.50	284.40	288.00	288.00	289.50	291.00	291.00	299.55	310.90	316.75	323.80	402.95	1338.30		
14316455	0413	20040413	20150413	12	396.25	423.49	122.00	1730.00			158.90	238.85	250.40	261.75	281.90	286.65	288.00	288.00	289.00	290.15	290.80	300.00	311.70	316.25	324.00	402.85	1310.90		
14316455	0414	20040414	20150414	12	410.08	417.07	128.00	1710.00			164.90	244.85	251.60	260.50	282.60	287.10	288.20	288.85	290.00	293.40	303.80	308.80	311.90	317.75	387.20	549.10	1343.40		
14316455	0415	20040415	20150415	12	393.83	414.60	119.00	1700.00			159.80	248.20	264.00	274.25	285.30	287.55	288.00	288.00	290.00	293.20	298.40	302.25	305.10	305.75	310.00	385.20	1284.80		
14316455	0416	20040416	20150416	12	433.58	472.37	117.00	1900.00			157.20	244.30	273.20	288.00	288.00	288.55	289.20	289.85	291.00	293.20	298.40	300.90	303.60	314.00	418.00	634.60	1500.40		
14316455	0417	20040417	20150417	12	523.00	640.44	121.00	2390.00			161.80	250.20	275.00	287.25	287.90	288.55	289.20	289.85	290.50	292.80	300.60	303.45	305.20	313.00	645.60	1202.50	2015.00		
14316455	0418	20040418	20150418	12	514.08	625.74	118.00	2360.00			160.00	251.00	276.00	288.00	288.00	288.00	288.60	290.55	291.00	293.10	302.20	305.45	307.00	313.50	613.60	1125.00	1970.00		
14316455	0419	20040419	20150419	12	506.75	656.01	119.00	2530.00			159.50	247.25	274.40	288.50	289.80	290.55	291.00	291.00	295.00	299.45	301.40	307.40	314.10	314.75	504.20	875.10	2007.40		
14316455	0420	20040420	20150420	12	553.25	705.31	122.00	2710.00			160.10	242.65	272.40	288.00	288.00	288.55	289.40	290.70	295.00	300.95	309.40	313.80	349.30	565.75	719.80	920.20	2144.80		
14316455	0421	20040421	20150421	12	511.58	719.49	156.00	2780.00			185.10	248.15	271.00	284.25	287.50	289.65	291.00	291.00	295.00	301.10	310.20	313.90	316.80	328.50	414.60	649.15	2107.10		
14316455	0422	20040422	20150422	12	531.17	727.79	132.00	2810.00			169.80	251.70	273.60	285.50	289.40	291.10	292.40	293.70	297.50	301.75	305.00	310.50	329.90	420.25	527.40	744.70	2157.80		
14316455	0423	20040423	20150423	12	533.42	765.65	130.00	2940.00			166.90	246.85	271.60	285.50	289.40	290.55	292.20	296.10	300.00	304.20	309.40	312.80	321.50	363.75	470.80	723.65	2240.10		
14316455	0424	20040424	20150424	12	558.33	801.46	125.00	3080.00			164.60	250.40	273.20	285.75	290.30	291.00	292.00	295.25	306.00	316.30	317.60	364.80	428.00	467.00	504.40	665.10	2317.40		
14316455	0425	20040425	20150425	12	540.00	753.22	125.00	2900.00			164.60	250.40	272.60	284.50	288.40	289.55	290.20	290.85	301.00	311.15	311.80	313.35	331.80	441.00	539.40	737.80	2217.20		
14316455	0426	20040426	20150426	12	532.08	795.04	126.00	3040.00			164.40	247.60	271.40	284.25	287.50	289.10	290.20	290.85	291.00	294.60	310.20	316.80	322.40	344.50	425.80	660.25	2288.50		
14316455	0427	20040427	20150427	12	496.25	695.42	128.00	2690.00			164.90	244.85	270.80	285.50	289.40	290.55	291.20	291.85	297.50	303.60	306.20	308.80	311.50	314.75	386.40	601.90	2030.60		
14316455	0428	20040428	20150428	12	496.50	605.71	171.00	2400.00			196.50	251.75	272.80	285.00	287.60	289.65	293.40	301.20	305.50	309.20	314.40	361.45	417.30	419.25	453.60	598.80	1831.20		
14316455	0429	20040429	20150429	12	539.08	582.46	161.00	2250.00			188.30	247.45	271.20	285.00	287.60	289.65	293.80	302.90	307.50	310.90	314.80	322.75	375.80	667.00	828.20	969.40	1845.60		
14316455	0430	20040430	20150430	12	524.92	609.12	127.00	2330.00			157.30	222.95	239.40	256.25	280.30	287.85	291.00	291.00	296.50	302.75	306.00	310.60	346.30	549.75	756.40	1018.05	1915.70		
14316455	0501	20040501	20150501	12	504.58	607.43	178.00	2370.00			188.80	212.20	235.00	257.75	280.50	287.85	291.00	291.00	295.00	300.05	304.60	310.50	334.10	451.75	602.20	840.50	1887.00		
14316455	0502	20040502	20150502	12	521.92	558.42	213.00	2200.00			224.10	248.15	270.40	286.00	291.20	292.00	294.80	303.90	307.00	309.20	314.40	325.45	365.40	550.00	710.20	911.80	1793.20		
14316455	0503	20040503	20150503	12	588.17	646.12	225.00	2210.00			232.80	249.70	271.40	286.50	290.40	300.35	308.00	308.00	312.00	317.65	324.80	331.50	356.30	481.75	986.00	1697.00	2048.00		
14316455	0504	20040504	20150504	12	613.75	689.21	220.00	2420.00			229.60	250.40	270.00	283.50	287.40	298.45	307.40	308.70	312.50	317.20	322.40	394.65	484.50	507.25	969.60	1688.50	2189.00		
14316455	0505	20040505	20150505	12	580.83	454.79	228.00	1480.00			237.00	256.50	271.80	283.75	290.90	303.00	312.80	315.40	324.50	349.80	422.60	586.75	765.50	801.25	1069.00	1451.50	1471.00		
14316455	0506	20040506	20150506	12	559.42	395.28	249.00	1420.00			257.40	275.60	279.40	283.75	290.90	301.35	310.40	314.95	326.50	351.55	414.60	582.95	784.80	913.50	1005.80	1087.50	1315.00		
14316455	0507	20040507	20150507	12	572.25	370.80	247.00	1260.00			257.20	279.30	287.60	296.25	307.30	312.30	315.60	317.55	375.00	438.60	467.20	653.75	875.50	904.75	1009.60	1155.50	1227.00		
14316455	0508	20040508	20150508	12	599.50	420.12	247.00	1390.00			257.20	279.30	287.60	298.00	313.60	319.30	324.40	332.20	385.50	452.90	521.80	628.05	749.80	865.50	1102.00	1390.00	1390.00		
14316455	0509	20040509	20150509	12	596.08	345.18	280.00	1260.00			283.30	290.45	301.20	310.00	315.20	319.85	331.00	357.00	464.50	576.05	619.60	705.45	811.50	925.25	1001.40	1060.50	1197.00		
14316455	0510	20040510	20150510	12	614.83	340.27	281.00	1230.00			284.30	291.45	305.20	314.50	315.80	346.25	395.20	473.85	515.00	546.25	582.00	731.60	911.90	982.75	1022.00	1049.50	1173.00		
