site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
11051499	0223	19950223	20150223	21	74.20	213.45	0.00	976.00		0.00	0.00	0.00	0.06	0.24	0.46	1.35	2.02	2.10	2.30	3.51	6.40	14.30	19.80	51.00	83.40	145.00	174.60	896.00	
11051499	0224	19950224	20150224	21	89.54	286.17	0.00	1320.00		0.00	0.00	0.00	0.04	0.20	0.38	1.32	1.86	2.08	2.10	3.22	3.72	7.40	25.80	66.50	99.40	115.40	158.20	1204.80	
11051499	0225	19950225	20150225	21	50.52	111.33	0.00	477.00		0.00	0.00	0.00	0.04	0.41	1.43	1.97	2.08	2.10	3.00	3.56	5.12	7.82	26.20	48.00	89.60	144.70	172.20	446.90	
11051499	0226	19950226	20150226	21	38.31	76.11	0.00	320.00		0.00	0.00	0.01	0.21	1.15	1.98	2.10	2.42	2.86	3.40	5.32	9.16	17.50	30.80	41.00	71.00	90.50	141.60	303.40	
11051499	0227	19950227	20150227	21	30.73	58.13	0.00	231.00		0.00	0.00	0.00	0.11	1.08	2.02	2.17	2.52	2.78	4.50	4.75	7.76	19.20	22.00	34.00	46.60	78.50	131.20	222.00	
11051499	0228	19950228	20150228	21	40.11	81.17	0.00	321.00		0.00	0.00	0.00	0.52	1.75	2.20	2.62	2.80	3.16	3.40	3.56	4.26	9.43	20.80	40.50	79.40	95.80	179.40	308.90	
11051499	0229	19960229	20120229	5	13.38	17.60	0.00	41.00					0.42	1.05	1.68	2.17	2.38	2.59	2.80	8.26	13.72	19.18	25.00	31.00	37.00				
11051499	0301	19950301	20150301	21	118.02	440.57	0.00	2030.00		0.00	0.00	0.00	0.18	1.27	2.16	2.20	2.60	2.79	3.30	3.48	4.36	8.00	16.60	23.50	52.00	85.50	176.20	1846.70	
11051499	0302	19950302	20150302	21	27.85	46.35	0.00	170.00		0.00	0.00	0.00	0.06	1.08	2.12	2.48	2.76	3.07	3.40	4.47	6.88	14.90	20.20	40.00	69.40	88.80	103.40	163.60	
11051499	0303	19950303	20150303	21	35.98	54.23	0.00	160.00		0.00	0.00	0.00	0.01	1.01	2.12	2.48	2.76	3.34	3.40	5.99	14.40	16.30	37.80	81.00	96.00	107.80	146.40	159.50	
11051499	0304	19950304	20150304	21	35.82	62.50	0.00	253.00		0.00	0.00	0.00	0.00	0.46	1.56	2.42	3.00	3.64	3.90	5.89	13.20	15.80	34.00	61.00	79.00	92.60	120.60	240.40	
11051499	0305	19950305	20150305	21	135.11	403.22	0.00	1840.00		0.00	0.00	0.00	0.00	0.21	1.31	2.60	3.30	3.40	4.20	5.89	14.20	26.50	53.20	75.50	90.00	203.20	374.00	1696.50	
11051499	0306	19950306	20150306	21	126.45	394.58	0.00	1820.00		0.00	0.00	0.00	0.27	0.82	1.52	2.53	3.12	3.38	3.80	6.23	11.20	20.70	51.40	81.00	118.40	182.30	240.60	1663.00	
11051499	0307	19950307	20150307	21	112.19	351.15	0.00	1620.00		0.00	0.00	0.00	0.35	1.33	2.04	2.62	3.04	3.46	3.60	6.06	9.12	23.10	56.60	82.00	96.60	120.80	227.00	1483.10	
11051499	0308	19950308	20150308	21	105.13	264.50	0.00	1180.00		0.00	0.00	0.00	0.72	2.10	2.58	2.84	3.14	3.56	3.70	3.91	7.04	24.60	54.00	66.50	146.80	233.30	335.00	1097.60	
11051499	0309	19950309	20150309	21	74.61	177.98	0.00	737.00		0.00	0.00	0.00	0.36	1.25	2.02	2.44	2.74	3.16	3.40	3.82	6.38	9.39	21.80	47.00	65.60	198.70	342.60	699.80	
11051499	0310	19950310	20150310	21	52.56	116.43	0.00	488.00		0.00	0.00	0.00	0.20	1.00	1.86	2.59	2.96	3.36	3.50	4.27	6.84	14.90	28.40	50.50	66.60	118.10	224.80	463.80	
11051499	0311	19950311	20150311	21	103.11	272.90	0.00	1190.00		0.00	0.00	0.00	0.17	0.96	1.74	2.53	2.96	3.36	3.50	4.01	6.92	16.70	35.20	55.50	71.60	201.40	424.80	1117.70	
11051499	0312	19950312	20150312	21	88.25	204.85	0.00	742.00		0.00	0.00	0.00	0.15	0.98	1.78	2.53	2.96	3.45	3.50	3.92	6.72	15.10	33.40	53.50	69.40	201.10	540.80	729.00	
11051499	0313	19950313	20150313	21	82.14	183.59	0.00	629.00		0.00	0.00	0.00	0.12	0.91	1.74	2.53	2.96	3.45	3.50	3.91	6.64	19.90	46.60	56.50	62.20	198.10	519.20	624.60	
11051499	0314	19950314	20150314	21	78.27	179.92	0.00	652.00		0.00	0.00	0.00	0.10	0.83	1.70	2.60	2.98	3.36	3.50	3.73	6.64	13.30	29.40	44.00	57.40	198.70	472.00	639.40	
11051499	0315	19950315	20150315	21	77.01	180.25	0.00	676.00		0.00	0.00	0.00	0.56	1.65	2.38	2.91	3.00	3.36	3.60	4.09	6.14	8.25	20.00	39.00	57.40	199.30	446.40	657.80	
11051499	0316	19950316	20150316	21	77.74	182.52	0.00	713.00		0.00	0.00	0.00	0.56	1.65	2.56	3.00	3.08	3.37	3.60	4.98	6.06	8.25	18.00	39.00	67.80	202.80	417.40	687.50	
11051499	0317	19950317	20150317	21	76.50	178.39	0.00	713.00		0.00	0.00	0.00	0.32	1.40	2.00	2.63	3.06	3.46	3.60	5.99	8.16	14.80	26.00	36.50	65.60	202.60	386.40	683.60	
11051499	0318	19950318	20150318	21	78.84	183.22	0.00	702.00		0.00	0.00	0.00	0.12	0.59	1.38	2.61	3.32	3.67	4.50	5.96	7.92	13.90	30.60	44.50	54.80	197.20	439.20	680.30	
11051499	0319	19950319	20150319	21	95.80	204.42	0.00	699.00		0.00	0.00	0.00	0.00	0.15	1.02	2.48	3.06	3.28	3.70	5.94	7.76	12.70	27.40	46.00	173.20	277.10	555.80	691.40	
11051499	0320	19950320	20150320	21	102.70	213.81	0.00	695.00		0.00	0.00	0.00	0.00	0.14	1.85	3.18	3.38	3.85	5.90	7.46	10.64	17.90	29.40	41.50	173.00	348.80	603.40	691.20	
11051499	0321	19950321	20150321	21	98.37	221.02	0.00	791.00		0.00	0.00	0.00	0.00	0.09	1.81	3.25	3.40	3.85	6.20	10.12	16.00	32.20	44.80	53.00	92.40	214.70	597.80	780.20	
11051499	0322	19950322	20150322	21	95.91	220.72	0.00	753.00		0.00	0.00	0.00	0.00	0.32	2.00	3.18	3.38	3.85	6.10	10.02	16.20	33.90	40.80	52.50	63.00	198.60	629.40	750.00	
11051499	0323	19950323	20150323	21	83.18	196.57	0.00	802.00		0.00	0.00	0.00	0.00	0.50	2.14	2.90	3.22	3.75	6.10	10.02	12.00	16.80	34.40	50.00	59.00	196.80	408.60	766.50	
11051499	0324	19950324	20150324	21	81.12	193.77	0.00	782.00		0.00	0.00	0.00	0.00	0.42	1.60	2.73	3.24	3.84	5.50	9.92	11.20	15.00	22.40	36.00	61.60	198.80	412.40	749.00	
11051499	0325	19950325	20150325	21	90.92	210.03	0.00	761.00		0.00	0.00	0.00	0.00	0.34	1.60	2.76	3.24	3.75	5.30	9.20	11.00	12.50	18.00	32.50	101.00	220.20	550.20	747.30	
11051499	0326	19950326	20150326	21	93.06	208.69	0.00	756.00		0.00	0.00	0.00	0.00	0.31	1.51	2.73	3.16	3.29	5.30	8.18	9.84	12.40	18.00	31.50	143.40	241.20	537.40	741.20	
11051499	0327	19950327	20150327	21	90.75	191.61	0.00	755.00		0.00	0.00	0.00	0.00	0.26	1.47	2.80	3.18	5.27	7.10	9.67	13.60	17.50	30.20	71.00	163.40	241.30	423.20	726.00	
11051499	0328	19950328	20150328	21	119.70	244.19	0.00	809.00		0.00	0.00	0.00	0.00	0.17	1.46	2.76	3.16	5.18	6.70	9.17	10.04	16.70	39.20	79.50	198.40	414.00	676.00	800.60	
11051499	0329	19950329	20150329	21	124.63	276.85	0.00	1060.00		0.00	0.00	0.00	0.00	0.00	0.20	1.57	2.82	3.18	5.60	6.45	7.46	15.79	56.80	101.50	187.00	275.30	662.80	1029.60	
11051499	0330	19950330	20150330	21	121.87	271.95	0.00	1050.00		0.00	0.00	0.00	0.00	0.00	0.17	1.49	2.56	3.06	4.50	5.46	6.64	15.44	60.40	130.00	187.60	224.70	642.20	1019.50	
11051499	0331	19950331	20150331	21	114.57	259.35	0.00	1030.00		0.00	0.00	0.00	0.00	0.18	1.34	2.21	2.54	2.87	4.60	5.34	6.18	14.67	67.60	136.00	149.20	197.60	581.20	994.20	
11051499	0401	19950401	20150401	21	115.39	255.71	0.00	965.00		0.00	0.00	0.00	0.00	0.09	0.64	1.69	2.40	2.86	2.90	5.34	6.30	15.09	74.80	142.50	156.20	196.50	631.60	942.20	
11051499	0402	19950402	20150402	21	111.80	244.52	0.00	912.00		0.00	0.00	0.00	0.00	0.00	0.08	1.09	1.98	2.64	2.90	5.70	6.76	16.70	74.80	142.50	159.80	191.30	614.40	892.60	
11051499	0403	19950403	20150403	21	110.19	237.68	0.00	876.00		0.00	0.00	0.00	0.00	0.00	0.04	0.68	1.87	2.64	2.90	5.70	6.52	15.86	66.00	131.50	171.20	211.00	608.00	858.90	
11051499	0404	19950404	20150404	21	103.58	219.23	0.00	773.00		0.00	0.00	0.00	0.00	0.03	0.15	0.67	1.93	2.65	2.80	5.70	6.56	16.00	57.60	121.00	172.40	212.30	593.80	764.40	
11051499	0405	19950405	20150405	21	106.99	205.63	0.00	715.00		0.00	0.00	0.00	0.00	0.03	0.52	1.79	2.36	2.67	2.80	5.51	6.44	15.86	74.80	166.50	201.20	285.70	551.80	704.50	
11051499	0406	19950406	20150406	21	106.03	200.08	0.00	714.00		0.00	0.00	0.00	0.00	0.00	0.04	0.54	2.31	2.79	3.00	5.21	6.20	16.16	74.20	151.00	199.60	375.90	476.20	691.10	
11051499	0407	19950407	20150407	21	100.96	187.99	0.00	645.00		0.00	0.00	0.00	0.00	0.00	0.36	0.66	2.06	2.85	5.10	5.32	6.34	16.09	67.40	131.00	225.80	331.30	482.40	632.00	
11051499	0408	19950408	20150408	21	101.21	195.72	0.00	695.00		0.00	0.00	0.00	0.00	0.00	0.39	1.81	2.30	3.11	3.50	5.34	6.44	15.88	59.80	121.50	198.80	315.70	499.40	679.20	
11051499	0409	19950409	20150409	21	98.83	192.00	0.00	685.00		0.00	0.00	0.00	0.00	0.01	0.39	1.80	2.30	3.11	3.60	5.34	6.42	15.81	57.80	118.50	189.40	304.90	489.60	669.20	
11051499	0410	19950410	20150410	21	88.16	170.45	0.00	670.00		0.00	0.00	0.00	0.00	0.00	0.36	1.79	2.38	2.58	3.10	5.34	6.44	15.88	59.80	121.00	188.20	286.80	335.80	637.10	
11051499	0411	19950411	20150411	21	82.40	161.59	0.00	654.00		0.00	0.00	0.00	0.00	0.00	0.36	1.37	2.26	2.49	3.30	5.34	6.52	16.16	65.40	128.00	170.20	218.30	315.60	622.30	
11051499	0412	19950412	20150412	21	80.74	158.27	0.00	633.00		0.00	0.00	0.00	0.00	0.01	0.37	1.16	2.44	3.06	5.20	5.93	8.36	16.16	55.40	115.50	160.00	227.90	321.40	603.60	
11051499	0413	19950413	20150413	21	76.42	151.20	0.00	603.00		0.00	0.00	0.00	0.00	0.06	0.40	1.02	2.16	3.03	4.70	5.25	6.52	16.16	55.40	115.00	138.60	201.30	318.40	576.80	
11051499	0414	19950414	20150414	21	67.15	120.11	0.00	428.00		0.00	0.00	0.00	0.04	0.60	1.88	2.96	3.76	5.07	5.20	5.46	6.74	16.09	53.40	109.50	142.20	198.00	301.40	417.40	
11051499	0415	19950415	20150415	21	75.13	107.67	0.00	385.00		0.00	0.00	0.25	1.46	2.75	4.06	5.12	8.26	9.45	25.00	33.50	56.20	64.20	85.80	111.00	166.20	202.90	271.20	375.20	
11051499	0416	19950416	20150416	21	82.30	106.28	0.00	387.00		0.00	0.00	0.11	1.18	2.60	2.98	6.32	8.66	27.89	35.00	52.20	90.60	96.90	115.20	130.00	152.60	183.80	275.00	377.90	
11051499	0417	19950417	20150417	21	86.69	107.77	0.00	384.00		0.00	0.03	0.25	0.71	1.60	2.74	4.50	7.82	26.05	82.00	84.60	90.40	95.90	109.00	121.00	139.00	225.40	281.40	374.30	
11051499	0418	19950418	20150418	21	92.02	110.40	0.00	387.00		0.01	0.08	0.21	0.57	1.42	2.70	4.36	9.78	31.70	82.00	86.20	92.40	113.30	128.20	143.50	152.80	237.20	284.00	377.00	
11051499	0419	19950419	20150419	21	84.70	103.68	0.00	387.00		0.00	0.02	0.19	1.07	2.60	3.86	8.01	22.72	38.60	49.00	83.20	86.40	96.80	112.80	128.50	146.60	176.80	271.00	377.50	
11051499	0420	19950420	20150420	21	82.69	102.75	0.00	393.00		0.00	0.02	0.19	1.11	2.45	2.98	7.23	17.00	30.70	74.00	79.40	84.00	93.10	110.60	129.00	145.60	150.00	260.40	382.50	
11051499	0421	19950421	20150421	21	72.24	82.15	0.00	296.00		0.00	0.08	0.53	1.38	2.30	2.82	6.60	25.62	30.90	62.00	74.40	78.80	82.60	86.00	116.50	147.60	153.50	211.00	288.90	
11051499	0422	19950422	20150422	21	64.99	76.81	0.00	290.00		0.00	0.07	0.68	1.76	2.40	2.86	4.43	7.48	36.81	51.00	58.00	68.40	74.90	79.00	108.50	139.20	145.50	173.40	279.00	
11051499	0423	19950423	20150423	21	62.29	79.76	0.00	293.00		0.00	0.08	0.43	1.24	2.55	2.92	3.14	6.96	7.99	42.00	50.50	57.40	68.50	75.20	107.50	138.60	142.40	190.20	283.90	
11051499	0424	19950424	20150424	21	56.05	78.07	0.00	288.00		0.00	0.03	0.21	1.11	2.55	2.98	4.22	6.54	7.54	16.00	20.50	44.40	57.20	76.00	95.50	125.80	137.80	183.80	278.70	
11051499	0425	19950425	20150425	21	56.93	80.47	0.00	286.00		0.00	0.00	0.04	0.20	1.30	2.60	2.80	4.40	4.80	5.90	9.24	35.00	81.70	90.00	102.00	127.80	142.50	188.80	277.40	
11051499	0426	19950426	20150426	21	48.62	75.63	0.00	284.00		0.00	0.00	0.00	0.04	0.21	1.52	2.65	2.88	4.43	5.00	6.40	15.20	49.80	82.40	88.00	93.00	122.40	171.80	273.70	
11051499	0427	19950427	20150427	21	43.32	72.80	0.00	282.00		0.00	0.00	0.02	0.11	0.24	0.52	1.60	2.24	2.75	2.80	5.24	21.00	26.20	51.40	88.50	92.60	93.00	159.40	271.40	
11051499	0428	19950428	20150428	21	42.80	74.51	0.00	271.00		0.00	0.00	0.00	0.00	0.04	0.21	1.00	1.70	2.16	2.30	4.32	18.40	20.60	29.60	65.00	91.40	130.80	179.00	262.60	
11051499	0429	19950429	20150429	21	46.66	80.19	0.00	283.00		0.00	0.00	0.00	0.00	0.04	0.22	0.93	1.76	2.26	2.80	6.58	11.20	16.90	43.40	84.50	91.40	152.50	193.20	274.40	
11051499	0430	19950430	20150430	21	50.79	85.23	0.00	278.00		0.00	0.00	0.00	0.00	0.04	0.20	0.71	1.46	1.60	2.30	3.62	11.80	15.30	45.20	91.00	124.80	185.90	205.40	270.80	
11051499	0501	19950501	20150501	21	51.79	88.36	0.00	276.00		0.00	0.00	0.00	0.00	0.04	0.16	0.63	0.86	1.53	2.30	3.62	11.00	12.20	42.60	88.50	124.80	185.90	232.60	272.40	
11051499	0502	19950502	20150502	21	53.60	95.04	0.00	325.00		0.00	0.00	0.00	0.00	0.04	0.16	0.39	0.66	1.51	2.30	3.27	8.20	12.20	41.80	87.00	123.80	175.80	238.60	317.60	
11051499	0503	19950503	20150503	21	50.37	90.71	0.00	331.00		0.00	0.00	0.00	0.01	0.09	0.19	1.19	2.08	2.29	2.80	5.34	6.26	10.15	36.40	76.00	119.80	168.80	202.20	318.70	
