site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
14092500	0113	19250113	20150113	91	5042.20	1109.55	3250.00	10600.00		3814.00	4028.00	4148.00	4222.00	4320.00	4420.00	4502.00	4644.00	4740.00	4850.00	4900.00	4974.00	5178.00	5280.00	5400.00	5576.00	5680.00	6474.00	7060.00	
14092500	0114	19250114	20150114	91	4993.19	1087.75	3220.00	10300.00		3776.00	4046.00	4116.00	4188.00	4300.00	4378.00	4470.00	4578.00	4708.00	4790.00	4882.00	4952.00	5018.00	5284.00	5400.00	5548.00	5700.00	6274.00	6956.00	
14092500	0115	19250115	20150115	91	4975.60	1108.25	3020.00	10300.00		3872.00	4042.00	4120.00	4218.00	4300.00	4394.00	4470.00	4496.00	4674.00	4760.00	4876.00	4902.00	5002.00	5162.00	5410.00	5516.00	5668.00	6232.00	7150.00	
14092500	0116	19250116	20150116	91	4973.30	1173.19	3120.00	10200.00		3864.00	4008.00	4156.00	4190.00	4280.00	4336.00	4384.00	4446.00	4528.00	4690.00	4752.00	4884.00	4928.00	5212.00	5440.00	5598.00	5702.00	6240.00	7298.00	
14092500	0117	19250117	20150117	91	4998.13	1149.06	3120.00	10200.00		3852.00	4104.00	4160.00	4204.00	4280.00	4316.00	4392.00	4430.00	4522.00	4700.00	4886.00	4942.00	4998.00	5320.00	5490.00	5592.00	5864.00	6174.00	7542.00	
14092500	0118	19250118	20150118	91	5063.63	1205.95	3100.00	9350.00		3944.00	4104.00	4176.00	4194.00	4260.00	4356.00	4406.00	4520.00	4618.00	4730.00	4772.00	4928.00	5094.00	5354.00	5440.00	5630.00	6066.00	6668.00	8298.00	
14092500	0119	19250119	20150119	91	5096.15	1270.97	3080.00	9700.00		3844.00	4046.00	4114.00	4216.00	4290.00	4360.00	4400.00	4456.00	4592.00	4690.00	4842.00	4976.00	5128.00	5394.00	5460.00	5688.00	6164.00	6732.00	8500.00	
14092500	0120	19250120	20150120	91	5108.13	1302.94	3080.00	9880.00		3838.00	4062.00	4130.00	4184.00	4250.00	4360.00	4400.00	4438.00	4570.00	4700.00	4790.00	5082.00	5208.00	5352.00	5470.00	5712.00	6226.00	6732.00	8518.00	
14092500	0121	19250121	20150121	91	5097.25	1259.79	3080.00	9800.00		3828.00	4062.00	4136.00	4194.00	4290.00	4356.00	4420.00	4440.00	4574.00	4660.00	4904.00	5064.00	5198.00	5366.00	5470.00	5722.00	6370.00	6736.00	8242.00	
14092500	0122	19250122	20150122	91	5113.85	1239.64	2970.00	9800.00		3800.00	4040.00	4144.00	4222.00	4300.00	4342.00	4384.00	4440.00	4624.00	4740.00	5008.00	5174.00	5280.00	5494.00	5660.00	5870.00	6270.00	6512.00	8126.00	
14092500	0123	19250123	20150123	91	5129.45	1248.40	3100.00	9840.00		3764.00	4016.00	4120.00	4188.00	4260.00	4296.00	4360.00	4440.00	4616.00	4750.00	5102.00	5246.00	5368.00	5438.00	5680.00	5916.00	6248.00	6826.00	7714.00	
14092500	0124	19250124	20150124	91	5129.89	1255.87	3100.00	9920.00		3720.00	3886.00	4212.00	4240.00	4290.00	4310.00	4360.00	4448.00	4578.00	4750.00	5110.00	5252.00	5340.00	5452.00	5600.00	5766.00	6314.00	6610.00	8044.00	
14092500	0125	19250125	20150125	91	5115.60	1231.28	3100.00	9840.00		3658.00	3892.00	4056.00	4256.00	4300.00	4356.00	4430.00	4486.00	4680.00	4930.00	5148.00	5264.00	5320.00	5394.00	5570.00	5742.00	6140.00	6910.00	7798.00	
14092500	0126	19250126	20150126	91	5148.57	1186.16	3100.00	9300.00		3752.00	3942.00	4114.00	4264.00	4300.00	4340.00	4398.00	4558.00	4710.00	4910.00	5024.00	5118.00	5238.00	5362.00	5810.00	6116.00	6398.00	6960.00	7686.00	
14092500	0127	19250127	20150127	91	5138.13	1165.49	3100.00	8780.00		3838.00	4002.00	4192.00	4268.00	4300.00	4360.00	4472.00	4546.00	4672.00	4850.00	4948.00	5076.00	5192.00	5422.00	5670.00	6106.00	6400.00	6918.00	7502.00	
14092500	0128	19250128	20150128	91	5156.59	1198.80	3100.00	9760.00		3860.00	4080.00	4232.00	4304.00	4340.00	4418.00	4480.00	4546.00	4630.00	4820.00	5036.00	5112.00	5246.00	5350.00	5630.00	6074.00	6356.00	6932.00	7410.00	
14092500	0129	19250129	20150129	91	5148.46	1208.05	3080.00	10200.00		3856.00	4028.00	4154.00	4268.00	4320.00	4436.00	4476.00	4588.00	4684.00	4770.00	4956.00	5102.00	5238.00	5398.00	5790.00	6112.00	6314.00	6864.00	7828.00	
14092500	0130	19250130	20150130	91	5162.31	1221.76	3080.00	9650.00		3804.00	4024.00	4118.00	4176.00	4300.00	4426.00	4452.00	4566.00	4658.00	4880.00	5008.00	5162.00	5324.00	5502.00	5800.00	6012.00	6306.00	6844.00	7632.00	
14092500	0131	19250131	20150131	91	5236.15	1404.99	3080.00	12300.00		3786.00	4044.00	4118.00	4200.00	4290.00	4356.00	4452.00	4572.00	4678.00	4880.00	4968.00	5242.00	5410.00	5790.00	5870.00	5952.00	6206.00	6842.00	8270.00	
14092500	0201	19250201	20150201	91	5254.95	1438.26	3100.00	12200.00		3768.00	3992.00	4058.00	4162.00	4280.00	4404.00	4460.00	4686.00	4760.00	4910.00	5056.00	5254.00	5420.00	5708.00	5910.00	6116.00	6204.00	6830.00	7936.00	
14092500	0202	19250202	20150202	91	5255.49	1314.36	3080.00	11100.00		3758.00	3968.00	4088.00	4284.00	4420.00	4476.00	4580.00	4718.00	4788.00	4960.00	5012.00	5314.00	5498.00	5798.00	5910.00	6066.00	6268.00	6734.00	7928.00	
14092500	0203	19250203	20150203	91	5267.58	1285.53	3080.00	10400.00		3696.00	3972.00	4076.00	4284.00	4400.00	4476.00	4578.00	4690.00	4838.00	4970.00	5196.00	5332.00	5520.00	5768.00	5980.00	6192.00	6482.00	6966.00	7358.00	
14092500	0204	19250204	20150204	91	5297.47	1302.02	3080.00	10500.00		3688.00	4026.00	4152.00	4340.00	4360.00	4470.00	4592.00	4760.00	4908.00	4980.00	5206.00	5384.00	5568.00	5722.00	5980.00	6156.00	6592.00	6932.00	8090.00	
14092500	0205	19250205	20150205	91	5325.38	1342.59	3060.00	10500.00		3688.00	4030.00	4178.00	4360.00	4410.00	4506.00	4628.00	4766.00	4928.00	5000.00	5224.00	5294.00	5558.00	5784.00	5990.00	6214.00	6446.00	6866.00	8368.00	
14092500	0206	19250206	20150206	91	5369.23	1360.13	3080.00	10500.00		3684.00	4036.00	4148.00	4360.00	4450.00	4582.00	4692.00	4782.00	4930.00	5060.00	5252.00	5478.00	5634.00	5860.00	6020.00	6156.00	6458.00	7066.00	8208.00	
14092500	0207	19250207	20150207	91	5358.13	1427.59	3080.00	10500.00		3592.00	4006.00	4186.00	4280.00	4510.00	4608.00	4700.00	4762.00	4824.00	5000.00	5232.00	5422.00	5546.00	5690.00	5880.00	6014.00	6320.00	7364.00	8606.00	
14092500	0208	19250208	20150208	91	5396.59	1846.76	3080.00	17800.00		3596.00	4028.00	4128.00	4200.00	4440.00	4676.00	4702.00	4864.00	4974.00	5080.00	5208.00	5268.00	5438.00	5556.00	5660.00	5868.00	6286.00	7062.00	8672.00	
14092500	0209	19250209	20150209	91	5294.29	1621.14	3080.00	15300.00		3502.00	3902.00	4106.00	4194.00	4440.00	4670.00	4686.00	4890.00	4958.00	5060.00	5118.00	5222.00	5392.00	5472.00	5580.00	5960.00	6286.00	6818.00	7894.00	
14092500	0210	19250210	20150210	91	5225.16	1451.07	3100.00	12800.00		3398.00	3944.00	4152.00	4252.00	4450.00	4560.00	4604.00	4742.00	4832.00	5000.00	5096.00	5160.00	5344.00	5498.00	5770.00	5856.00	6166.00	6548.00	8144.00	
14092500	0211	19250211	20150211	91	5196.37	1437.15	3100.00	12100.00		3258.00	3966.00	4094.00	4280.00	4360.00	4446.00	4574.00	4666.00	4744.00	4940.00	5080.00	5186.00	5344.00	5464.00	5710.00	5850.00	6214.00	6436.00	8236.00	
14092500	0212	19250212	20150212	91	5158.79	1380.24	3120.00	11200.00		3358.00	3948.00	4126.00	4280.00	4350.00	4416.00	4582.00	4666.00	4726.00	4820.00	5018.00	5178.00	5338.00	5380.00	5690.00	5846.00	6170.00	6608.00	7442.00	
14092500	0213	19250213	20150213	91	5120.99	1258.56	3100.00	10500.00		3628.00	4042.00	4068.00	4194.00	4330.00	4436.00	4590.00	4670.00	4720.00	4780.00	5020.00	5154.00	5294.00	5448.00	5570.00	5794.00	6166.00	6486.00	7632.00	
14092500	0214	19250214	20150214	91	5123.41	1188.51	3100.00	9580.00		3574.00	3972.00	4148.00	4204.00	4340.00	4442.00	4548.00	4660.00	4704.00	4840.00	5092.00	5216.00	5388.00	5494.00	5640.00	5856.00	5994.00	6536.00	7672.00	
14092500	0215	19250215	20150215	91	5099.34	1138.56	3100.00	9510.00		3680.00	3992.00	4066.00	4204.00	4330.00	4472.00	4592.00	4628.00	4728.00	4970.00	5050.00	5156.00	5238.00	5410.00	5580.00	5770.00	6000.00	6444.00	7522.00	
14092500	0216	19250216	20150216	91	5109.56	1196.41	3080.00	9720.00		3640.00	3940.00	4110.00	4204.00	4320.00	4400.00	4514.00	4692.00	4890.00	4950.00	5006.00	5198.00	5260.00	5406.00	5550.00	5842.00	5962.00	6310.00	7800.00	
14092500	0217	19250217	20150217	91	5144.29	1261.49	3080.00	11100.00		3702.00	3862.00	4058.00	4204.00	4320.00	4458.00	4504.00	4624.00	4844.00	4920.00	5052.00	5192.00	5336.00	5448.00	5630.00	5812.00	6122.00	6798.00	7940.00	
14092500	0218	19250218	20150218	91	5202.42	1402.17	3100.00	12300.00		3632.00	3840.00	4044.00	4230.00	4320.00	4430.00	4492.00	4570.00	4796.00	4940.00	5002.00	5296.00	5400.00	5476.00	5690.00	6098.00	6302.00	6922.00	7830.00	
14092500	0219	19250219	20150219	91	5247.91	1544.42	3040.00	12700.00		3598.00	3868.00	3988.00	4188.00	4290.00	4326.00	4432.00	4488.00	4770.00	4920.00	5020.00	5250.00	5374.00	5516.00	5820.00	6086.00	6680.00	7226.00	8052.00	
14092500	0220	19250220	20150220	91	5283.74	1602.91	2950.00	12100.00		3580.00	3862.00	4020.00	4096.00	4270.00	4320.00	4434.00	4514.00	4716.00	4910.00	5016.00	5138.00	5396.00	5536.00	5820.00	6056.00	6920.00	7482.00	8496.00	
14092500	0221	19250221	20150221	91	5314.95	1745.61	2770.00	14300.00		3424.00	3822.00	4058.00	4168.00	4260.00	4348.00	4440.00	4460.00	4716.00	4920.00	5006.00	5262.00	5396.00	5684.00	5820.00	6260.00	6760.00	7402.00	8684.00	
14092500	0222	19250222	20150222	91	5290.22	1615.42	3100.00	12700.00		3334.00	3880.00	4084.00	4184.00	4310.00	4346.00	4424.00	4580.00	4840.00	4880.00	5016.00	5274.00	5502.00	5660.00	5900.00	6026.00	6412.00	7218.00	8764.00	
14092500	0223	19250223	20150223	91	5338.79	1643.90	3100.00	12700.00		3492.00	3974.00	4108.00	4184.00	4270.00	4372.00	4432.00	4604.00	4868.00	5010.00	5092.00	5326.00	5498.00	5546.00	5820.00	6200.00	6838.00	7128.00	8770.00	
14092500	0224	19250224	20150224	91	5323.19	1509.45	3100.00	11100.00		3614.00	3984.00	4154.00	4204.00	4330.00	4416.00	4464.00	4586.00	4934.00	5010.00	5220.00	5326.00	5438.00	5534.00	5710.00	6236.00	6784.00	6982.00	8824.00	
14092500	0225	19250225	20150225	91	5336.92	1522.46	3100.00	11200.00		3682.00	3966.00	4184.00	4252.00	4350.00	4426.00	4512.00	4852.00	4998.00	5060.00	5140.00	5282.00	5356.00	5468.00	5570.00	6092.00	6776.00	6898.00	9130.00	
14092500	0226	19250226	20150226	91	5366.59	1621.89	3060.00	12100.00		3706.00	3972.00	4120.00	4200.00	4430.00	4456.00	4570.00	4804.00	4898.00	5000.00	5092.00	5182.00	5418.00	5518.00	5690.00	6194.00	6764.00	6994.00	9408.00	
14092500	0227	19250227	20150227	91	5382.20	1571.76	3010.00	11500.00		3840.00	4004.00	4184.00	4296.00	4400.00	4452.00	4570.00	4820.00	4940.00	5020.00	5180.00	5320.00	5420.00	5518.00	5820.00	6136.00	6552.00	6992.00	9330.00	
14092500	0228	19250228	20150228	91	5356.04	1475.47	3080.00	11400.00		3906.00	4060.00	4248.00	4372.00	4440.00	4548.00	4606.00	4758.00	4918.00	5000.00	5126.00	5326.00	5470.00	5592.00	5910.00	6166.00	6396.00	6816.00	8910.00	
14092500	0229	19280229	20120229	22	5243.64	1096.85	3120.00	7870.00		3286.50	4245.00	4307.00	4418.00	4477.50	4516.00	4586.50	4754.00	4933.50	5040.00	5198.50	5390.00	5477.50	5527.00	5952.50	6036.00	6546.00	7101.00	7769.50	
14092500	0301	19250301	20150301	91	5379.01	1364.57	3580.00	11400.00		3956.00	4158.00	4306.00	4348.00	4480.00	4562.00	4660.00	4880.00	4948.00	5060.00	5130.00	5264.00	5420.00	5650.00	5880.00	6076.00	6430.00	7292.00	8132.00	
14092500	0302	19250302	20150302	91	5338.35	1269.69	3580.00	11100.00		3986.00	4182.00	4280.00	4416.00	4530.00	4586.00	4732.00	4820.00	4914.00	4960.00	5076.00	5150.00	5320.00	5544.00	5990.00	6162.00	6424.00	6714.00	8040.00	
14092500	0303	19250303	20150303	91	5365.82	1249.49	3600.00	10200.00		4020.00	4182.00	4300.00	4388.00	4510.00	4580.00	4690.00	4830.00	4930.00	5000.00	5146.00	5296.00	5510.00	5764.00	6010.00	6142.00	6396.00	6918.00	7998.00	
14092500	0304	19250304	20150304	91	5373.85	1245.28	3600.00	10200.00		4000.00	4184.00	4304.00	4458.00	4510.00	4596.00	4642.00	4778.00	4918.00	5080.00	5164.00	5262.00	5502.00	5758.00	6000.00	6206.00	6456.00	7010.00	8104.00	
14092500	0305	19250305	20150305	91	5325.71	1205.97	3580.00	10100.00		4010.00	4100.00	4304.00	4452.00	4550.00	4600.00	4692.00	4806.00	4910.00	5000.00	5130.00	5220.00	5386.00	5616.00	5900.00	6158.00	6402.00	6796.00	8134.00	
14092500	0306	19250306	20150306	91	5280.00	1215.46	3550.00	10000.00		3766.00	4104.00	4298.00	4426.00	4510.00	4576.00	4676.00	4808.00	4894.00	4920.00	5078.00	5178.00	5314.00	5540.00	5800.00	6158.00	6286.00	6788.00	7986.00	
14092500	0307	19250307	20150307	91	5269.78	1238.29	3550.00	10000.00		3734.00	4102.00	4316.00	4424.00	4530.00	4598.00	4680.00	4710.00	4854.00	4940.00	5034.00	5164.00	5340.00	5518.00	5730.00	6112.00	6228.00	6790.00	8032.00	
14092500	0308	19250308	20150308	91	5248.35	1245.58	3590.00	10700.00		3802.00	4198.00	4334.00	4388.00	4500.00	4576.00	4656.00	4756.00	4824.00	4940.00	5006.00	5186.00	5318.00	5500.00	5720.00	5988.00	6226.00	6458.00	8174.00	
14092500	0309	19250309	20150309	91	5282.97	1301.41	3070.00	11100.00		3736.00	4024.00	4256.00	4358.00	4510.00	4602.00	4678.00	4818.00	4910.00	4980.00	5140.00	5264.00	5440.00	5550.00	5690.00	6036.00	6156.00	6530.00	8320.00	
14092500	0310	19250310	20150310	91	5326.70	1420.06	3070.00	11400.00		3742.00	3932.00	4182.00	4336.00	4510.00	4596.00	4756.00	4818.00	4890.00	4960.00	5156.00	5384.00	5488.00	5514.00	5780.00	5964.00	6328.00	6642.00	8682.00	
14092500	0311	19250311	20150311	91	5337.25	1404.48	3200.00	11000.00		3750.00	3922.00	4128.00	4300.00	4490.00	4592.00	4686.00	4818.00	4940.00	5050.00	5206.00	5404.00	5524.00	5704.00	5820.00	6030.00	6306.00	6696.00	8544.00	
14092500	0312	19250312	20150312	91	5315.93	1329.42	3200.00	10700.00		3750.00	3902.00	4134.00	4312.00	4490.00	4586.00	4662.00	4818.00	4884.00	5000.00	5216.00	5402.00	5498.00	5678.00	5970.00	6112.00	6294.00	6780.00	7904.00	
14092500	0313	19250313	20150313	91	5328.90	1303.64	3200.00	10700.00		3770.00	4032.00	4200.00	4342.00	4550.00	4596.00	4662.00	4800.00	4904.00	4980.00	5148.00	5320.00	5440.00	5754.00	6010.00	6244.00	6490.00	6816.00	7562.00	
14092500	0314	19250314	20150314	91	5319.12	1268.34	3250.00	10700.00		3750.00	3924.00	4198.00	4350.00	4510.00	4652.00	4716.00	4760.00	4858.00	4960.00	5096.00	5312.00	5398.00	5784.00	6130.00	6290.00	6490.00	6690.00	7450.00	
14092500	0315	19250315	20150315	91	5314.84	1272.49	3400.00	10700.00		3756.00	4072.00	4208.00	4358.00	4580.00	4596.00	4676.00	4748.00	4814.00	4920.00	5020.00	5264.00	5434.00	5688.00	6190.00	6440.00	6522.00	6816.00	7510.00	
14092500	0316	19250316	20150316	91	5319.23	1320.12	3380.00	11000.00		3700.00	3928.00	4242.00	4314.00	4490.00	4580.00	4752.00	4812.00	4900.00	5000.00	5066.00	5192.00	5414.00	5812.00	5980.00	6182.00	6396.00	6896.00	8124.00	
14092500	0317	19250317	20150317	91	5348.68	1392.61	3360.00	11700.00		3674.00	3894.00	4174.00	4294.00	4460.00	4610.00	4726.00	4854.00	4958.00	5060.00	5178.00	5312.00	5554.00	5808.00	5880.00	6154.00	6426.00	6958.00	8402.00	
14092500	0318	19250318	20150318	91	5356.48	1415.77	3100.00	12100.00		3598.00	3830.00	4178.00	4308.00	4430.00	4548.00	4672.00	4858.00	4912.00	5030.00	5250.00	5492.00	5560.00	5814.00	6110.00	6196.00	6418.00	7068.00	7834.00	
14092500	0319	19250319	20150319	91	5413.74	1443.30	3330.00	12100.00		3612.00	4014.00	4126.00	4320.00	4430.00	4522.00	4638.00	4802.00	4962.00	5180.00	5308.00	5450.00	5596.00	5892.00	6200.00	6420.00	6774.00	7300.00	7564.00	
14092500	0320	19250320	20150320	91	5462.75	1458.28	3490.00	11600.00		3638.00	3862.00	4096.00	4326.00	4440.00	4604.00	4752.00	4820.00	5044.00	5190.00	5296.00	5490.00	5624.00	5968.00	6170.00	6392.00	6798.00	7396.00	8178.00	
14092500	0321	19250321	20150321	91	5472.75	1435.73	3490.00	11400.00		3748.00	3968.00	4164.00	4316.00	4430.00	4586.00	4690.00	4908.00	5100.00	5180.00	5288.00	5554.00	5708.00	5968.00	6120.00	6366.00	6730.00	7512.00	8394.00	
14092500	0322	19250322	20150322	91	5477.14	1382.86	3490.00	10800.00		3776.00	3984.00	4108.00	4190.00	4450.00	4612.00	4770.00	4906.00	5136.00	5290.00	5494.00	5574.00	5660.00	5964.00	6340.00	6382.00	6586.00	7264.00	8202.00	
14092500	0323	19250323	20150323	91	5506.81	1403.78	3460.00	10300.00		3712.00	3976.00	4130.00	4248.00	4450.00	4578.00	4754.00	5000.00	5168.00	5460.00	5556.00	5604.00	5772.00	6048.00	6190.00	6376.00	6612.00	7080.00	8544.00	
14092500	0324	19250324	20150324	91	5519.45	1385.72	3440.00	10300.00		3748.00	3914.00	4164.00	4362.00	4520.00	4586.00	4772.00	5028.00	5160.00	5320.00	5528.00	5732.00	5926.00	6054.00	6210.00	6430.00	6822.00	7182.00	8550.00	
14092500	0325	19250325	20150325	91	5533.96	1424.54	3460.00	10300.00		3744.00	4000.00	4188.00	4386.00	4520.00	4632.00	4820.00	4928.00	5112.00	5210.00	5410.00	5626.00	5928.00	6060.00	6280.00	6540.00	6826.00	7244.00	8408.00	
14092500	0326	19250326	20150326	91	5607.91	1533.30	3480.00	10800.00		3684.00	4034.00	4198.00	4324.00	4500.00	4586.00	4780.00	4966.00	5126.00	5260.00	5482.00	5716.00	5858.00	6084.00	6410.00	6582.00	7092.00	7696.00	9062.00	
14092500	0327	19250327	20150327	91	5648.57	1602.08	3410.00	11400.00		3684.00	4064.00	4200.00	4300.00	4480.00	4660.00	4790.00	4996.00	5130.00	5210.00	5452.00	5720.00	5900.00	6156.00	6470.00	6660.00	6970.00	7840.00	9386.00	
14092500	0328	19250328	20150328	91	5699.67	1641.44	3410.00	12300.00		3696.00	4182.00	4268.00	4444.00	4560.00	4656.00	4810.00	4984.00	5130.00	5240.00	5482.00	5690.00	5890.00	6136.00	6480.00	6760.00	7224.00	8184.00	9356.00	
14092500	0329	19250329	20150329	91	5736.37	1607.91	3440.00	11500.00		3692.00	4192.00	4348.00	4504.00	4580.00	4692.00	4902.00	4988.00	5210.00	5280.00	5464.00	5692.00	6012.00	6248.00	6480.00	6762.00	7240.00	8106.00	9056.00	
14092500	0330	19250330	20150330	91	5729.67	1568.76	3420.00	11700.00		3680.00	4192.00	4392.00	4528.00	4710.00	4828.00	4880.00	5056.00	5214.00	5270.00	5524.00	5700.00	6020.00	6180.00	6470.00	6886.00	7108.00	7964.00	8960.00	
14092500	0331	19250331	20150331	91	5760.11	1538.79	3450.00	11600.00		3704.00	4240.00	4480.00	4568.00	4700.00	4798.00	4900.00	5072.00	5210.00	5270.00	5524.00	5854.00	6022.00	6184.00	6510.00	6866.00	7280.00	8044.00	8844.00	
14092500	0401	19250401	20150401	91	5794.51	1489.66	3450.00	10100.00		3754.00	4192.00	4486.00	4700.00	4780.00	4850.00	4938.00	5080.00	5248.00	5410.00	5692.00	5850.00	5984.00	6202.00	6560.00	7000.00	7582.00	8204.00	9008.00	
14092500	0402	19250402	20150402	91	5762.64	1460.77	3450.00	9400.00		3634.00	4084.00	4416.00	4568.00	4800.00	4866.00	4972.00	5152.00	5264.00	5460.00	5680.00	5826.00	6044.00	6214.00	6600.00	6826.00	7484.00	8092.00	8868.00	
14092500	0403	19250403	20150403	91	5752.20	1449.46	3450.00	9660.00		3690.00	4090.00	4302.00	4492.00	4800.00	4958.00	5020.00	5118.00	5264.00	5440.00	5692.00	5818.00	6042.00	6210.00	6600.00	7026.00	7456.00	7794.00	8772.00	
14092500	0404	19250404	20150404	91	5712.64	1478.62	3450.00	9900.00		3674.00	4142.00	4308.00	4482.00	4700.00	4864.00	4996.00	5156.00	5244.00	5410.00	5538.00	5692.00	5900.00	6276.00	6390.00	6890.00	7408.00	7768.00	8992.00	
14092500	0405	19250405	20150405	91	5687.03	1498.35	3480.00	9830.00		3726.00	4066.00	4200.00	4442.00	4680.00	4902.00	4974.00	5124.00	5226.00	5300.00	5556.00	5664.00	5836.00	6174.00	6390.00	6650.00	7270.00	8118.00	9148.00	
14092500	0406	19250406	20150406	91	5692.64	1522.65	3500.00	10500.00		3720.00	4072.00	4200.00	4450.00	4680.00	4746.00	4892.00	4946.00	5162.00	5380.00	5544.00	5720.00	5948.00	6084.00	6470.00	6710.00	7532.00	7972.00	9182.00	
14092500	0407	19250407	20150407	91	5624.29	1555.99	3500.00	11600.00		3716.00	4024.00	4208.00	4464.00	4590.00	4698.00	4764.00	4860.00	4978.00	5210.00	5414.00	5582.00	5854.00	6068.00	6430.00	6706.00	6942.00	8128.00	8972.00	
14092500	0408	19250408	20150408	91	5544.73	1510.72	3500.00	12100.00		3720.00	4030.00	4190.00	4462.00	4560.00	4610.00	4686.00	4830.00	4900.00	5150.00	5320.00	5440.00	5810.00	6064.00	6350.00	6530.00	6868.00	7716.00	8868.00	
14092500	0409	19250409	20150409	91	5493.85	1455.98	3500.00	11300.00		3720.00	3966.00	4190.00	4376.00	4470.00	4526.00	4602.00	4688.00	4970.00	5100.00	5396.00	5652.00	5876.00	6026.00	6150.00	6488.00	6822.00	7422.00	8844.00	
14092500	0410	19250410	20150410	91	5432.31	1419.29	3500.00	9760.00		3720.00	3848.00	4172.00	4234.00	4350.00	4446.00	4556.00	4610.00	4888.00	5070.00	5424.00	5596.00	5808.00	5880.00	6110.00	6510.00	6834.00	7404.00	8744.00	
14092500	0411	19250411	20150411	91	5352.86	1393.70	3480.00	9570.00		3666.00	3844.00	4040.00	4134.00	4200.00	4420.00	4526.00	4578.00	4778.00	5070.00	5282.00	5494.00	5730.00	5952.00	6160.00	6374.00	6798.00	7384.00	8212.00	
