site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
13094000	0201	19470201	20160201	70	5441.14	3630.56	1670.00	17200.00		1893.00	1955.00	2086.00	2152.00	2265.00	2651.00	2911.00	3266.00	3940.00	4250.00	4789.00	5408.00	6304.50	6894.00	7622.50	8804.00	9836.00	10660.00	12470.00	
13094000	0202	19470202	20160202	70	5440.57	3661.19	1650.00	17300.00		1887.50	1963.00	2073.00	2152.00	2220.00	2658.00	2909.50	3354.00	3932.50	4150.00	4864.00	5380.00	6053.00	6881.00	7480.00	8922.00	9816.50	10900.00	12225.00	
13094000	0203	19470203	20160203	70	5409.29	3674.58	1630.00	18000.00		1883.00	1992.00	2056.50	2136.00	2355.00	2627.00	2885.50	3114.00	3922.50	4120.00	4934.00	5384.00	5834.50	6750.00	7700.00	8818.00	9790.50	10480.00	12395.00	
13094000	0204	19470204	20160204	70	5389.00	3755.54	1620.00	19200.00		1835.50	2010.00	2063.00	2122.00	2275.00	2546.00	2849.00	3074.00	3856.00	4250.00	4762.50	5060.00	5864.50	6438.00	7807.50	8838.00	10000.00	10770.00	12650.00	
13094000	0205	19470205	20160205	70	5339.71	3764.30	1560.00	19600.00		1837.50	1980.00	2053.00	2110.00	2207.50	2472.00	2708.50	2900.00	3599.00	4115.00	4682.00	5420.00	5951.50	6301.00	7770.00	8878.00	9966.00	10570.00	13080.00	
13094000	0206	19470206	20160206	70	5378.71	3740.10	1610.00	18500.00		1842.00	2021.00	2046.50	2104.00	2227.50	2448.00	2700.00	2958.00	3486.00	4090.00	4692.00	5336.00	5999.00	6515.00	7772.50	8988.00	9955.50	10790.00	13490.00	
13094000	0207	19470207	20160207	70	5393.14	3705.32	1610.00	18200.00		1871.00	1980.00	2049.00	2132.00	2210.00	2464.00	2768.00	2980.00	3490.50	4105.00	4720.00	5450.00	6067.00	6476.00	7687.50	8984.00	10405.00	10800.00	13145.00	
13094000	0208	19470208	20160208	70	5360.00	3683.68	1600.00	18400.00		1895.50	1980.00	2053.00	2114.00	2207.50	2408.00	2798.50	2994.00	3512.00	4085.00	4669.50	5288.00	5882.50	6282.00	7575.00	9052.00	10535.00	10980.00	12025.00	
13094000	0209	19470209	20150209	69	5351.74	3663.63	1880.00	18600.00		1905.00	1980.00	2065.00	2100.00	2200.00	2480.00	2865.00	2930.00	3375.00	4060.00	4815.00	5430.00	5855.00	6470.00	7605.00	9190.00	10085.00	10800.00	11950.00	
13094000	0210	19470210	20150210	69	5350.43	3637.64	1880.00	18500.00		1920.00	2010.00	2070.00	2090.00	2190.00	2500.00	2800.00	2950.00	3410.00	4080.00	4800.00	5770.00	6025.00	6680.00	7430.00	9170.00	9935.00	11000.00	11650.00	
13094000	0211	19470211	20150211	69	5346.38	3574.25	1830.00	17600.00		1900.00	2000.00	2045.00	2100.00	2235.00	2390.00	2785.00	3050.00	3490.00	3940.00	4600.00	5950.00	6115.00	7250.00	7515.00	9270.00	9870.00	10700.00	11800.00	
13094000	0212	19470212	20150212	69	5351.16	3548.80	1840.00	17100.00		1875.00	1980.00	2060.00	2090.00	2180.00	2430.00	2705.00	3080.00	3710.00	4080.00	4590.00	5880.00	6035.00	7150.00	7775.00	9160.00	9960.00	11000.00	11650.00	
13094000	0213	19470213	20150213	69	5340.14	3577.78	1850.00	18000.00		1910.00	2000.00	2050.00	2140.00	2210.00	2400.00	2805.00	3160.00	3620.00	4070.00	4710.00	5600.00	5970.00	6320.00	7920.00	8910.00	9780.00	11000.00	11900.00	
13094000	0214	19470214	20150214	69	5391.59	3806.06	1790.00	20600.00		1910.00	1970.00	2020.00	2090.00	2160.00	2370.00	2790.00	3100.00	3605.00	3930.00	4490.00	5340.00	5955.00	6230.00	8435.00	9330.00	10035.00	11300.00	11800.00	
13094000	0215	19470215	20150215	69	5518.12	3854.70	1760.00	21100.00		1825.00	1980.00	2010.00	2060.00	2135.00	2340.00	2910.00	3300.00	3805.00	4140.00	4735.00	5490.00	5965.00	7380.00	8405.00	9400.00	10135.00	11300.00	11750.00	
13094000	0216	19470216	20150216	69	5518.99	3779.91	1710.00	20500.00		1850.00	1930.00	2005.00	2050.00	2140.00	2420.00	2860.00	3210.00	3800.00	4520.00	5090.00	5500.00	6005.00	7860.00	8240.00	9380.00	10020.00	11100.00	11550.00	
13094000	0217	19470217	20150217	69	5485.07	3808.70	1680.00	21200.00		1860.00	1980.00	2015.00	2070.00	2175.00	2330.00	2840.00	3200.00	3965.00	4410.00	4770.00	5420.00	6040.00	7030.00	8315.00	9380.00	10040.00	11100.00	11800.00	
13094000	0218	19470218	20150218	69	5462.17	3835.06	1690.00	21000.00		1890.00	1960.00	2040.00	2080.00	2155.00	2410.00	2820.00	3200.00	3950.00	4230.00	4570.00	5340.00	5970.00	6310.00	8860.00	9500.00	10450.00	11000.00	11600.00	
13094000	0219	19470219	20150219	69	5472.17	3850.50	1730.00	20800.00		1895.00	1960.00	2045.00	2100.00	2210.00	2380.00	2785.00	3230.00	3775.00	4070.00	4420.00	5230.00	5940.00	6410.00	8855.00	9480.00	10650.00	11100.00	11750.00	
13094000	0220	19470220	20150220	69	5502.46	3860.11	1730.00	20700.00		1945.00	2000.00	2075.00	2100.00	2260.00	2360.00	2755.00	3220.00	3845.00	4130.00	4470.00	5280.00	5865.00	6440.00	8885.00	9680.00	10650.00	10900.00	11850.00	
13094000	0221	19470221	20150221	69	5525.36	3889.49	1730.00	20700.00		1945.00	1990.00	2050.00	2100.00	2235.00	2350.00	2790.00	3340.00	3905.00	4170.00	4600.00	5290.00	5840.00	6450.00	9085.00	9530.00	10450.00	11400.00	11750.00	
13094000	0222	19470222	20150222	69	5526.23	3897.87	1730.00	21000.00		1905.00	1960.00	2065.00	2100.00	2220.00	2390.00	2780.00	3430.00	3795.00	4260.00	4635.00	5390.00	5965.00	6560.00	9035.00	9440.00	10450.00	11000.00	11850.00	
13094000	0223	19470223	20150223	69	5540.00	3924.38	1720.00	21000.00		1905.00	2010.00	2075.00	2100.00	2265.00	2360.00	2760.00	3360.00	3535.00	4200.00	4490.00	5500.00	5990.00	6930.00	9100.00	9360.00	10450.00	10900.00	11950.00	
13094000	0224	19470224	20150224	69	5561.30	3961.69	1720.00	20800.00		1925.00	2040.00	2080.00	2140.00	2340.00	2480.00	2725.00	3180.00	3580.00	4070.00	4420.00	5340.00	5990.00	6740.00	9065.00	9340.00	10200.00	10800.00	12300.00	
13094000	0225	19470225	20150225	69	5574.06	3959.39	1710.00	20600.00		1910.00	2030.00	2065.00	2170.00	2330.00	2540.00	2930.00	3400.00	3625.00	4110.00	4355.00	5470.00	5980.00	6870.00	8785.00	9300.00	10105.00	11100.00	12550.00	
13094000	0226	19470226	20150226	69	5549.13	3937.96	1670.00	20300.00		1885.00	1970.00	2070.00	2180.00	2325.00	2470.00	3025.00	3420.00	3525.00	3960.00	4465.00	5340.00	5965.00	6530.00	8860.00	9360.00	10400.00	10800.00	12850.00	
13094000	0227	19470227	20150227	69	5542.32	3966.23	1670.00	20500.00		1860.00	1960.00	2055.00	2170.00	2295.00	2460.00	2995.00	3230.00	3405.00	4070.00	4385.00	5340.00	5950.00	6450.00	8730.00	9410.00	10350.00	10700.00	12800.00	
13094000	0228	19470228	20150228	69	5482.03	3949.61	1550.00	21000.00		1870.00	1950.00	2040.00	2240.00	2295.00	2510.00	3005.00	3110.00	3400.00	4120.00	4450.00	5180.00	5780.00	6560.00	8360.00	9280.00	10000.00	11000.00	12900.00	
13094000	0229	19480229	20120229	17	5643.53	3922.04	1900.00	12800.00			1996.00	2027.00	2174.00	2285.00	2340.00	2586.00	3102.00	3482.00	3950.00	5273.00	5932.00	6571.00	6946.00	9075.00	11180.00	11540.00	12240.00		
13094000	0301	19470301	20150301	69	5475.36	3990.03	1680.00	21500.00		1770.00	1890.00	1995.00	2150.00	2270.00	2570.00	2980.00	3160.00	3575.00	4060.00	4470.00	5170.00	5830.00	6150.00	8645.00	9250.00	9850.00	11000.00	12200.00	
13094000	0302	19470302	20150302	69	5491.01	4022.94	1690.00	21900.00		1830.00	1910.00	1995.00	2130.00	2280.00	2610.00	2960.00	3280.00	3785.00	4040.00	4475.00	5180.00	5890.00	6370.00	8065.00	9200.00	9980.00	11200.00	12200.00	
13094000	0303	19470303	20150303	69	5491.59	3980.24	1680.00	21900.00		1850.00	1940.00	1985.00	2110.00	2285.00	2680.00	3020.00	3350.00	3680.00	4280.00	4460.00	5250.00	5900.00	6620.00	7945.00	9490.00	10030.00	10700.00	12100.00	
13094000	0304	19470304	20150304	69	5508.26	4008.76	1590.00	21500.00		1760.00	1890.00	1945.00	2050.00	2250.00	2540.00	3120.00	3370.00	3790.00	4300.00	4440.00	5320.00	5910.00	6600.00	7530.00	9580.00	10450.00	11200.00	12250.00	
13094000	0305	19470305	20150305	69	5495.65	4038.74	1580.00	21400.00		1705.00	1880.00	1925.00	2000.00	2220.00	2520.00	3060.00	3330.00	3985.00	4260.00	4440.00	5240.00	5800.00	6490.00	7265.00	9500.00	10400.00	11200.00	13050.00	
13094000	0306	19470306	20150306	69	5424.93	4067.08	1620.00	21900.00		1710.00	1850.00	1905.00	1970.00	2215.00	2480.00	2945.00	3370.00	3760.00	4060.00	4480.00	5230.00	5585.00	6030.00	7055.00	9410.00	10000.00	11600.00	13100.00	
13094000	0307	19470307	20150307	69	5344.78	4066.21	1570.00	21200.00		1630.00	1850.00	1925.00	2020.00	2110.00	2440.00	2855.00	3120.00	3480.00	4320.00	4500.00	5080.00	5440.00	6070.00	6390.00	9330.00	10095.00	11500.00	13650.00	
13094000	0308	19470308	20150308	69	5416.67	4280.87	1560.00	21200.00		1610.00	1830.00	1895.00	1990.00	2075.00	2490.00	2960.00	3030.00	3335.00	4120.00	4545.00	5170.00	5330.00	5850.00	6670.00	8460.00	9965.00	11300.00	16050.00	
13094000	0309	19470309	20150309	69	5376.38	4341.57	1550.00	21100.00		1590.00	1810.00	1865.00	1990.00	2080.00	2320.00	2695.00	3010.00	3385.00	4230.00	4500.00	4810.00	5365.00	6030.00	6620.00	8150.00	10090.00	11400.00	16350.00	
13094000	0310	19470310	20150310	69	5310.00	4367.02	1540.00	21200.00		1585.00	1670.00	1860.00	1960.00	2030.00	2260.00	2645.00	3040.00	3420.00	4060.00	4495.00	4720.00	5380.00	5700.00	6540.00	7330.00	9390.00	11300.00	16450.00	
13094000	0311	19470311	20150311	69	5271.45	4380.56	1570.00	20900.00		1600.00	1650.00	1910.00	1950.00	2035.00	2270.00	2640.00	2990.00	3460.00	3910.00	4425.00	4560.00	5100.00	5760.00	6595.00	7870.00	9030.00	11400.00	16750.00	
13094000	0312	19470312	20150312	69	5280.58	4420.97	1550.00	21000.00		1575.00	1640.00	1925.00	1950.00	2065.00	2360.00	2495.00	3020.00	3600.00	3940.00	4580.00	4740.00	5175.00	5550.00	6030.00	7590.00	9390.00	11400.00	16900.00	
13094000	0313	19470313	20150313	69	5221.74	4407.95	1540.00	20900.00		1560.00	1650.00	1910.00	1970.00	2075.00	2260.00	2620.00	3030.00	3330.00	3880.00	4255.00	4820.00	5180.00	5580.00	6005.00	6990.00	9795.00	11300.00	17300.00	
13094000	0314	19470314	20150314	69	5251.74	4455.78	1440.00	20800.00		1575.00	1650.00	1900.00	1960.00	2075.00	2200.00	2635.00	2980.00	3055.00	3790.00	4315.00	4950.00	5340.00	5590.00	6080.00	8070.00	9190.00	11400.00	17700.00	
13094000	0315	19470315	20150315	69	5353.62	4547.33	1550.00	21000.00		1590.00	1630.00	1885.00	1960.00	2005.00	2200.00	2460.00	2980.00	3050.00	3630.00	4380.00	4970.00	5285.00	5770.00	6325.00	8860.00	10150.00	11300.00	17850.00	
13094000	0316	19470316	20150316	69	5292.46	4436.75	1530.00	21000.00		1575.00	1640.00	1865.00	1960.00	2035.00	2150.00	2560.00	3040.00	3285.00	3610.00	4230.00	4820.00	5165.00	5730.00	6145.00	8180.00	10400.00	11500.00	16000.00	
13094000	0317	19470317	20150317	69	5299.57	4437.45	1490.00	20900.00		1555.00	1630.00	1810.00	1920.00	2020.00	2190.00	2490.00	2750.00	3170.00	3630.00	4355.00	4890.00	5365.00	5990.00	6435.00	8410.00	10500.00	11200.00	16150.00	
13094000	0318	19470318	20150318	69	5293.62	4473.46	1440.00	20900.00		1550.00	1650.00	1805.00	1930.00	2000.00	2100.00	2290.00	2910.00	3130.00	3460.00	3970.00	5110.00	5315.00	6120.00	6690.00	9130.00	10500.00	11400.00	16500.00	
13094000	0319	19470319	20150319	69	5206.81	4536.85	1380.00	21000.00		1500.00	1640.00	1805.00	1890.00	1965.00	2050.00	2200.00	2750.00	2975.00	3130.00	3665.00	4330.00	5405.00	6450.00	6990.00	7780.00	9705.00	11300.00	16250.00	
13094000	0320	19470320	20150320	69	5284.64	4600.52	1360.00	21000.00		1495.00	1650.00	1800.00	1880.00	1955.00	2030.00	2200.00	2600.00	2915.00	3240.00	3715.00	4990.00	5680.00	6340.00	7670.00	8020.00	9765.00	11300.00	16300.00	
13094000	0321	19470321	20150321	69	5504.78	4725.73	1410.00	21500.00		1490.00	1640.00	1805.00	1860.00	1955.00	2020.00	2180.00	2620.00	2935.00	3320.00	4095.00	5150.00	6095.00	6890.00	7765.00	8590.00	10300.00	11700.00	16400.00	
13094000	0322	19470322	20150322	69	5604.78	4956.73	1400.00	21200.00		1480.00	1630.00	1765.00	1830.00	1925.00	1990.00	2100.00	2630.00	2935.00	3700.00	4025.00	5020.00	6050.00	6690.00	7850.00	9390.00	10600.00	11900.00	17950.00	
13094000	0323	19470323	20150323	69	5639.42	4988.81	1400.00	21100.00		1460.00	1620.00	1740.00	1850.00	1925.00	1970.00	2110.00	2370.00	2850.00	3630.00	4115.00	5130.00	6250.00	6550.00	7995.00	9190.00	10900.00	12200.00	17800.00	
13094000	0324	19470324	20150324	69	5744.20	5177.05	1330.00	21600.00		1445.00	1620.00	1665.00	1840.00	1905.00	1960.00	2105.00	2470.00	2805.00	3320.00	4160.00	5000.00	5880.00	7630.00	8525.00	9290.00	11500.00	13500.00	18500.00	
13094000	0325	19470325	20150325	69	5794.78	5276.45	1270.00	21700.00		1420.00	1580.00	1640.00	1830.00	1905.00	1970.00	2060.00	2250.00	2685.00	3200.00	4195.00	5300.00	6245.00	6950.00	8740.00	10000.00	11500.00	13400.00	18600.00	
13094000	0326	19470326	20150326	69	5726.96	5199.74	1270.00	21700.00		1375.00	1560.00	1640.00	1800.00	1895.00	1950.00	2205.00	2420.00	2835.00	3180.00	3750.00	6220.00	6390.00	6990.00	7550.00	9820.00	11350.00	14000.00	18550.00	
13094000	0327	19470327	20150327	69	5781.16	5254.96	1250.00	21700.00		1340.00	1550.00	1620.00	1690.00	1895.00	1930.00	2180.00	2340.00	2715.00	3190.00	4265.00	5630.00	6300.00	6990.00	7715.00	10400.00	11700.00	14200.00	18400.00	
13094000	0328	19470328	20150328	69	6046.09	5431.12	1230.00	21600.00		1345.00	1570.00	1615.00	1650.00	1875.00	1910.00	2240.00	2370.00	2590.00	3650.00	4545.00	5520.00	6800.00	7720.00	9425.00	10600.00	12150.00	12900.00	18600.00	
13094000	0329	19470329	20150329	69	6098.99	5511.29	1220.00	21700.00		1395.00	1560.00	1630.00	1760.00	1845.00	1920.00	2115.00	2320.00	2755.00	3750.00	4490.00	5720.00	6695.00	7900.00	9805.00	11000.00	12100.00	13500.00	19800.00	
13094000	0330	19470330	20150330	69	6289.57	5608.62	1250.00	21600.00		1400.00	1540.00	1625.00	1800.00	1855.00	1920.00	2035.00	2480.00	2910.00	3820.00	4535.00	5670.00	7000.00	9050.00	10750.00	11500.00	12650.00	14100.00	19750.00	
13094000	0331	19470331	20150331	69	6450.43	5754.67	1240.00	21100.00		1360.00	1540.00	1615.00	1790.00	1890.00	1940.00	2005.00	2450.00	2805.00	3930.00	4715.00	6640.00	6925.00	8910.00	10900.00	12000.00	13400.00	15200.00	19550.00	
13094000	0401	19470401	20150401	69	6613.48	5877.79	1210.00	21700.00		1395.00	1530.00	1595.00	1750.00	1915.00	1950.00	2065.00	2730.00	3020.00	3850.00	5095.00	6680.00	7265.00	8620.00	10950.00	12400.00	13650.00	15800.00	20100.00	
13094000	0402	19470402	20150402	69	6604.20	5838.89	1210.00	20900.00		1405.00	1530.00	1600.00	1720.00	1885.00	1950.00	2075.00	2520.00	3035.00	3820.00	5745.00	6680.00	7335.00	7920.00	10650.00	12000.00	13400.00	16300.00	19850.00	
13094000	0403	19470403	20150403	69	6505.51	5832.55	1210.00	21300.00		1430.00	1520.00	1595.00	1660.00	1795.00	1950.00	2055.00	2400.00	3270.00	3720.00	5520.00	6170.00	6940.00	7970.00	10200.00	12100.00	13250.00	16400.00	20200.00	
13094000	0404	19470404	20150404	69	6457.68	5811.85	1200.00	21400.00		1385.00	1500.00	1540.00	1590.00	1875.00	1920.00	2080.00	2400.00	3130.00	4160.00	5445.00	6540.00	6805.00	7480.00	10480.00	12000.00	12800.00	16600.00	20200.00	
13094000	0405	19470405	20150405	69	6403.33	5706.20	1200.00	21300.00		1385.00	1470.00	1520.00	1620.00	1910.00	1950.00	2055.00	2570.00	2755.00	4200.00	5095.00	6370.00	7145.00	7500.00	10850.00	11800.00	12700.00	16600.00	19050.00	
13094000	0406	19470406	20150406	69	6424.35	5696.53	1270.00	21200.00		1395.00	1450.00	1540.00	1630.00	1875.00	1940.00	2010.00	2130.00	2690.00	4280.00	5735.00	6210.00	6670.00	7630.00	10600.00	12200.00	13000.00	16600.00	18550.00	
13094000	0407	19470407	20150407	69	6451.74	5757.19	1340.00	21400.00		1385.00	1490.00	1575.00	1600.00	1740.00	1940.00	1990.00	2070.00	3145.00	4300.00	5805.00	6280.00	7080.00	7310.00	10550.00	12200.00	13300.00	16700.00	18850.00	
13094000	0408	19470408	20150408	69	6538.70	5538.57	1330.00	19900.00		1410.00	1500.00	1550.00	1640.00	1755.00	1880.00	2020.00	2090.00	3505.00	4750.00	5445.00	6600.00	7495.00	8900.00	10700.00	12100.00	13900.00	16200.00	17750.00	
13094000	0409	19470409	20150409	69	6590.00	5462.32	1330.00	20500.00		1400.00	1490.00	1590.00	1710.00	1800.00	2010.00	2055.00	2740.00	4095.00	4910.00	5705.00	6220.00	7675.00	9650.00	10850.00	12000.00	13850.00	14800.00	18200.00	
13094000	0410	19470410	20150410	69	6657.10	5443.94	1380.00	21400.00		1425.00	1500.00	1575.00	1700.00	1885.00	2000.00	2055.00	3890.00	4045.00	4560.00	6015.00	6490.00	7560.00	8640.00	10450.00	11700.00	13750.00	14800.00	18600.00	
13094000	0411	19470411	20150411	69	6742.03	5427.11	1380.00	21900.00		1430.00	1510.00	1615.00	1690.00	1980.00	2030.00	3035.00	3730.00	4225.00	5050.00	6290.00	6680.00	7230.00	9110.00	10650.00	11900.00	13600.00	15700.00	18350.00	
