site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
13010065	0111	19840111	20150111	32	357.78	92.97	260.00	760.00		260.00	274.30	279.75	285.00	288.75	304.50	317.60	330.00	334.25	350.00	356.45	359.80	373.70	388.20	390.00	396.20	408.85	432.00	590.35	
13010065	0112	19840112	20150112	32	352.66	87.05	265.00	730.00		268.25	280.00	280.00	297.20	301.25	309.50	311.65	320.40	324.55	331.50	342.35	353.20	356.90	361.80	379.50	388.00	401.80	431.70	584.40	
13010065	0113	19840113	20150113	32	351.53	85.62	265.00	700.00		268.25	275.00	279.75	290.80	300.50	304.70	314.00	321.20	329.40	338.50	340.15	345.80	353.15	365.50	373.75	384.60	399.90	438.70	594.70	
13010065	0114	19840114	20150114	32	350.91	83.40	245.00	660.00		254.75	265.90	279.75	296.00	302.50	310.90	316.50	330.40	332.85	336.00	339.15	343.20	354.50	360.60	372.75	382.00	392.30	455.50	592.40	
13010065	0115	19840115	20150115	32	351.25	82.82	250.00	640.00		255.85	273.00	280.00	293.40	304.25	314.60	320.00	320.40	331.35	335.00	339.15	340.00	350.10	362.60	369.50	379.40	407.85	460.40	597.75	
13010065	0116	19840116	20150116	32	350.78	80.86	240.00	620.00		246.50	271.50	285.45	298.60	306.00	309.90	315.50	325.40	329.55	334.50	340.00	344.00	351.95	361.30	374.50	383.20	415.00	461.90	584.90	
13010065	0117	19840117	20150117	32	349.94	78.74	240.00	590.00		251.05	273.00	286.65	295.00	300.00	302.70	312.60	321.00	325.85	329.50	342.35	350.00	356.80	361.30	376.75	389.60	409.70	459.40	579.60	
13010065	0118	19840118	20150118	32	349.66	81.75	256.00	574.00		258.60	271.50	283.55	290.00	300.00	300.00	305.30	315.40	318.70	325.00	331.20	339.60	348.80	355.30	363.25	404.20	440.65	497.20	565.55	
13010065	0119	19840119	20150119	32	351.94	86.84	253.00	594.00		254.30	260.00	289.45	300.00	306.25	310.00	311.10	316.20	317.00	322.00	324.75	341.80	348.35	353.70	362.25	398.40	446.40	532.50	571.25	
13010065	0120	19840120	20150120	32	349.66	81.13	245.00	553.00		251.50	264.50	287.35	299.20	302.50	310.00	312.00	314.00	319.70	320.00	323.20	332.40	340.85	362.80	370.00	397.60	466.00	514.30	546.50	
13010065	0121	19840121	20150121	32	344.66	77.65	248.00	558.00		249.30	256.50	285.65	294.80	300.25	301.00	304.10	305.60	309.70	322.00	330.15	336.60	344.50	358.40	377.75	400.00	439.00	461.50	548.90	
13010065	0122	19840122	20150122	32	343.34	76.34	250.00	563.00		256.50	260.90	279.15	291.00	296.25	300.00	300.55	303.60	310.25	318.50	330.75	340.60	345.80	365.50	370.00	388.20	446.40	455.40	543.50	
13010065	0123	19840123	20150123	32	344.25	75.91	250.00	567.00		250.00	261.50	279.25	288.00	296.50	304.30	309.55	312.20	320.40	329.00	331.30	337.80	346.30	355.00	365.50	383.20	448.15	467.10	537.75	
13010065	0124	19840124	20150124	32	342.97	72.00	240.00	545.00		246.50	263.60	279.60	293.80	297.00	303.30	306.00	317.20	327.35	331.50	332.15	333.00	344.05	351.00	370.50	385.60	438.30	451.00	530.70	
13010065	0125	19840125	20150125	32	345.12	72.58	220.00	562.00		252.50	281.50	297.70	300.60	301.25	302.90	311.40	318.40	320.00	323.00	330.00	330.00	334.50	343.00	373.75	389.40	441.10	454.90	537.30	
13010065	0126	19840126	20150126	32	344.22	73.72	232.00	583.00		250.20	280.90	292.85	296.20	299.25	303.00	310.00	315.00	319.85	322.00	328.15	330.60	336.35	348.10	369.25	382.00	440.30	455.80	536.85	
13010065	0127	19840127	20150127	32	342.47	72.11	238.00	562.00		252.30	276.80	289.90	294.20	298.50	300.00	300.00	301.00	317.75	323.00	332.45	335.00	340.00	347.20	376.75	387.80	434.00	455.00	528.20	
13010065	0128	19840128	20150128	32	341.22	72.58	243.00	561.00		254.05	263.00	274.75	289.20	290.75	293.00	297.75	308.40	326.15	329.50	330.00	334.00	347.25	365.40	377.25	385.60	420.20	453.40	525.90	
13010065	0129	19840129	20150129	32	338.62	69.86	260.00	555.00		260.00	266.50	270.00	279.00	286.25	292.70	300.00	314.40	319.40	324.00	325.75	339.60	346.70	353.90	368.00	391.20	401.10	447.20	516.65	
13010065	0130	19840130	20150130	32	337.34	66.65	260.00	538.00		260.00	274.30	279.75	280.00	286.25	290.00	297.75	301.40	316.35	322.00	324.15	327.40	357.25	361.90	376.00	380.00	398.45	442.10	504.20	
13010065	0131	19840131	20150131	32	337.91	68.52	260.00	552.00		260.00	269.50	280.00	285.00	291.25	297.70	300.00	301.00	305.00	307.50	314.95	341.20	360.90	363.00	368.25	381.00	407.20	441.20	511.05	
13010065	0201	19840201	20150201	32	342.94	68.00	265.00	556.00		267.60	273.00	289.50	293.60	295.00	296.80	298.65	303.20	309.70	318.00	321.50	330.00	361.80	378.20	381.50	402.80	426.10	435.00	503.35	
13010065	0202	19840202	20150202	32	340.84	65.18	260.00	518.00		269.75	275.00	276.90	288.00	290.00	292.70	296.30	300.00	316.15	320.00	327.45	336.40	363.00	373.10	384.50	400.20	426.30	436.20	486.80	
13010065	0203	19840203	20150203	32	338.72	65.29	250.00	526.00		263.00	279.30	280.00	286.40	290.00	291.80	293.00	295.00	307.75	316.50	324.15	337.00	368.15	379.10	391.25	396.20	404.05	430.20	488.95	
13010065	0204	19840204	20150204	32	338.03	63.63	255.00	529.00		268.00	275.00	279.75	287.20	290.00	292.70	296.30	300.00	300.00	318.00	319.15	352.00	370.45	379.10	387.50	390.00	393.10	419.50	488.70	
13010065	0205	19840205	20150205	32	336.28	60.53	260.00	489.00		260.00	271.50	275.95	283.00	286.25	292.70	300.55	303.20	309.70	316.50	321.50	350.00	365.00	366.40	377.50	388.60	393.85	432.50	470.15	
13010065	0206	19840206	20150206	32	331.81	60.74	240.00	493.00		253.00	266.90	279.80	280.00	287.00	290.00	293.20	297.20	307.10	311.50	325.55	340.00	347.25	362.20	368.50	385.40	390.05	431.80	465.05	
13010065	0207	19840207	20150207	32	331.69	60.79	235.00	473.00		251.25	266.70	281.90	286.20	288.50	294.50	297.55	300.60	305.55	310.00	313.00	330.80	344.50	360.20	365.75	379.40	392.90	449.40	462.60	
13010065	0208	19840208	20150208	32	331.50	62.51	240.00	474.00		246.50	270.80	277.85	286.00	293.50	295.00	298.20	300.20	301.00	305.00	314.60	335.80	340.00	355.30	369.25	370.40	383.50	461.90	471.40	
13010065	0209	19840209	20150209	32	334.56	62.54	250.00	481.00		256.50	275.10	280.00	283.00	286.00	294.40	298.55	300.40	302.00	307.00	318.85	343.00	351.35	356.90	375.50	384.40	394.70	455.80	471.90	
13010065	0210	19840210	20150210	32	335.16	62.42	260.00	510.00		269.75	276.20	279.00	283.00	289.25	290.00	294.55	299.20	300.00	306.00	317.45	343.40	352.80	356.50	372.25	392.60	404.50	437.20	475.55	
13010065	0211	19840211	20150211	32	332.88	59.07	270.00	495.00		270.00	275.80	280.00	281.80	288.50	290.00	290.00	294.80	299.70	310.00	318.55	338.60	346.45	359.10	371.25	391.20	400.05	429.80	461.20	
13010065	0212	19840212	20150212	32	333.06	59.64	260.00	500.00		269.10	278.00	278.95	280.00	285.00	288.60	292.00	298.00	305.65	313.00	319.20	340.40	347.80	352.70	371.00	390.40	410.50	426.30	462.30	
13010065	0213	19840213	20150213	32	333.81	57.87	260.00	484.00		266.50	277.30	278.95	280.00	287.75	291.80	294.55	297.20	304.80	320.50	330.15	339.00	343.70	359.70	375.00	389.00	417.30	426.50	450.85	
13010065	0214	19840214	20150214	32	335.16	59.30	270.00	480.00		270.00	275.20	278.95	280.00	285.25	289.90	294.10	297.20	310.75	317.00	335.15	336.80	350.05	356.60	369.50	392.40	419.70	436.50	457.25	
13010065	0215	19840215	20150215	32	333.97	59.75	260.00	483.00		261.30	272.40	278.95	280.60	283.00	289.30	294.20	298.40	308.50	321.00	331.45	336.40	346.00	364.30	376.75	386.80	407.20	435.60	459.60	
13010065	0216	19840216	20150216	32	332.94	59.65	260.00	478.00		260.00	265.80	277.60	280.80	287.75	291.80	294.10	300.00	300.00	314.00	328.50	340.20	349.70	360.00	374.25	386.00	409.00	432.90	458.50	
13010065	0217	19840217	20150217	32	333.97	62.70	258.00	487.00		264.50	271.50	275.00	278.40	285.25	292.00	294.10	296.00	300.85	305.50	331.45	338.00	346.30	355.50	379.50	384.60	420.55	440.80	473.35	
13010065	0218	19840218	20150218	32	336.69	60.48	270.00	480.00		273.25	277.20	280.00	288.00	290.75	297.50	300.00	302.80	307.70	309.00	325.75	331.60	343.65	360.60	375.75	383.20	401.25	453.70	478.05	
13010065	0219	19840219	20150219	32	338.78	61.28	265.00	508.00		268.25	273.80	279.90	288.00	298.50	300.90	308.65	312.00	316.00	318.00	321.60	326.60	348.80	362.30	371.00	384.20	401.05	441.30	491.10	
13010065	0220	19840220	20150220	32	339.81	61.29	260.00	546.00		265.20	273.70	283.80	292.40	303.75	309.00	311.55	319.20	320.85	322.50	328.15	329.80	342.30	359.00	362.75	381.40	401.95	420.00	495.95	
13010065	0221	19840221	20150221	32	340.34	64.89	255.00	569.00		260.20	271.20	287.30	297.20	302.00	307.40	309.55	314.60	318.70	322.00	328.60	332.80	343.40	357.80	366.50	381.60	400.50	428.90	504.00	
13010065	0222	19840222	20150222	32	338.53	69.54	250.00	583.00		256.50	264.50	279.75	288.20	290.25	297.30	305.55	310.60	313.00	319.00	323.95	338.20	348.50	355.90	364.75	381.40	406.70	435.40	508.90	
13010065	0223	19840223	20150223	32	338.66	68.83	255.00	577.00		258.25	267.20	279.50	284.00	290.50	299.20	307.20	310.40	315.40	322.00	325.50	336.40	342.95	360.00	364.50	383.20	415.25	429.10	510.70	
13010065	0224	19840224	20150224	32	340.91	69.27	255.00	589.00		259.55	270.00	274.75	284.80	289.25	293.60	312.55	320.20	324.40	329.00	334.30	341.60	348.95	361.50	366.00	376.80	410.50	425.60	516.20	
13010065	0225	19840225	20150225	32	339.09	69.06	255.00	589.00		258.25	267.20	279.50	282.40	287.75	290.00	306.60	317.60	326.80	329.50	337.00	337.80	345.60	359.40	364.50	374.00	400.85	426.80	514.25	
13010065	0226	19840226	20150226	32	336.50	70.08	220.00	583.00		244.70	264.40	270.00	287.60	290.75	293.90	309.10	312.60	320.95	325.00	333.30	339.00	342.80	355.00	361.00	373.80	400.70	419.60	518.00	
13010065	0227	19840227	20150227	32	335.69	66.46	253.00	571.00		256.25	263.30	279.55	282.40	288.25	294.40	306.75	312.60	317.55	324.00	330.45	333.80	343.15	354.50	359.75	368.00	402.45	423.60	504.05	
13010065	0228	19840228	20150228	32	334.62	64.70	254.00	548.00		255.95	271.80	278.85	282.40	285.00	292.20	299.10	302.40	309.70	321.00	324.90	330.00	353.00	354.40	366.25	383.60	396.15	427.70	492.75	
13010065	0229	19840229	20120229	8	347.12	55.06	280.00	430.00				283.50	288.00	293.25	299.10	306.90	318.60	330.55	344.50	358.45	371.60	384.65	391.10	394.25	402.80	418.10			
13010065	0301	19840301	20150301	32	335.16	63.34	250.00	526.00		255.85	269.30	279.50	283.60	286.25	289.70	301.65	304.20	306.70	322.00	329.15	330.00	356.90	368.20	374.50	380.40	393.65	416.50	496.10	
13010065	0302	19840302	20150302	32	334.47	59.89	250.00	508.00		259.10	269.60	279.55	284.40	291.25	295.00	300.10	301.40	304.70	321.00	330.15	335.80	357.25	361.30	374.50	379.40	399.40	413.30	480.05	
13010065	0303	19840303	20150303	32	334.69	58.50	245.00	497.00		253.45	269.50	280.95	288.00	294.25	296.80	299.55	304.80	310.55	322.00	325.75	334.00	353.00	364.50	373.50	383.80	400.35	416.80	469.05	
13010065	0304	19840304	20150304	32	338.03	56.39	258.00	484.00		258.00	276.50	280.00	286.80	292.00	292.90	306.30	314.80	327.70	330.00	332.15	337.00	353.15	364.50	382.50	391.80	400.00	411.90	467.10	
13010065	0305	19840305	20150305	32	337.75	55.40	259.00	473.00		263.55	276.50	280.95	288.00	291.25	298.30	300.00	306.80	323.60	331.00	336.90	346.00	352.90	358.90	379.00	393.40	400.45	416.00	459.35	
13010065	0306	19840306	20150306	32	339.44	53.86	256.00	466.00		265.10	277.20	287.60	288.00	290.75	297.50	307.75	311.20	328.75	335.00	337.90	344.60	350.90	368.10	390.75	398.20	405.15	409.40	449.10	
13010065	0307	19840307	20150307	32	337.78	52.49	255.00	460.00		267.35	277.20	287.60	290.60	293.75	296.90	304.40	310.40	325.10	328.00	333.60	337.80	353.80	364.60	379.75	394.40	405.05	413.00	444.40	
13010065	0308	19840308	20150308	32	340.62	55.23	257.00	502.00		268.70	280.10	286.90	288.60	294.75	301.80	311.35	323.40	325.00	328.00	333.45	337.60	356.90	364.70	380.00	393.80	399.15	414.60	461.70	
13010065	0309	19840309	20150309	32	342.06	55.98	251.00	533.00		267.90	284.00	292.55	298.60	299.25	303.60	312.55	319.00	329.55	332.50	334.45	339.40	358.25	365.40	377.25	390.60	397.05	400.80	471.25	
13010065	0310	19840310	20150310	32	343.72	55.11	251.00	535.00		267.90	285.90	295.60	299.20	300.75	308.40	309.55	326.40	332.00	337.50	342.05	350.40	353.25	365.20	383.50	393.00	395.15	399.40	464.80	
13010065	0311	19840311	20150311	32	345.78	55.24	245.00	533.00		265.80	281.70	289.90	297.40	300.50	310.10	323.70	330.80	334.85	342.50	349.20	356.80	362.80	368.00	382.25	390.40	395.25	403.50	459.55	
13010065	0312	19840312	20150312	32	344.34	57.16	240.00	532.00		256.25	284.60	289.80	292.20	298.75	309.10	319.10	324.80	333.10	339.00	345.35	357.80	364.90	368.10	380.25	386.20	395.35	408.30	468.30	
13010065	0313	19840313	20150313	32	342.06	53.86	248.00	515.00		260.35	280.30	283.85	290.00	296.75	308.00	312.55	328.40	337.65	344.00	350.00	357.20	363.60	375.30	378.00	379.80	383.80	404.60	447.40	
13010065	0314	19840314	20150314	32	342.34	52.79	252.00	503.00		261.75	272.60	286.35	290.80	302.75	308.00	315.20	322.20	333.55	342.50	348.35	359.20	368.90	376.10	377.75	386.40	397.10	399.00	436.70	
13010065	0315	19840315	20150315	32	341.97	49.84	247.00	481.00		267.80	280.60	285.80	292.40	302.25	312.90	317.75	324.40	332.80	339.50	345.90	352.60	362.70	367.10	377.00	385.40	402.05	403.70	433.55	
13010065	0316	19840316	20150316	32	345.38	49.32	248.00	472.00		268.15	282.10	288.90	295.80	310.50	315.00	318.20	333.20	335.70	343.00	353.60	360.20	370.45	371.20	378.25	383.40	396.30	413.90	440.15	
13010065	0317	19840317	20150317	32	347.88	50.60	252.00	459.00		264.35	281.40	287.95	291.80	308.75	319.10	330.75	335.00	343.25	346.00	356.60	364.00	368.35	379.50	384.00	388.00	399.05	404.90	457.70	
13010065	0318	19840318	20150318	32	347.59	50.05	254.00	477.00		262.45	287.90	293.80	296.20	305.50	313.60	327.70	336.40	349.05	355.00	357.15	361.20	369.15	374.00	374.75	378.20	395.10	399.80	463.35	
13010065	0319	19840319	20150319	32	348.22	47.51	244.00	463.00		258.95	296.50	301.90	308.20	311.00	315.50	324.50	337.20	340.55	349.50	353.30	359.80	367.85	378.00	378.00	384.20	391.55	413.20	444.15	
13010065	0320	19840320	20150320	32	348.31	44.05	236.00	444.00		256.15	304.20	308.90	316.00	319.75	322.90	334.55	336.20	339.55	344.00	346.00	351.60	370.45	372.20	378.50	385.00	389.35	414.90	431.65	
13010065	0321	19840321	20150321	32	354.03	51.22	238.00	508.00		256.85	303.80	308.00	319.00	328.00	334.00	334.00	335.60	339.70	343.00	344.15	347.40	377.35	382.20	385.50	393.80	399.85	418.10	459.25	
13010065	0322	19840322	20150322	32	355.50	53.04	258.00	526.00		269.05	303.30	304.00	309.80	325.50	329.70	334.20	337.00	337.85	340.50	347.30	356.20	377.50	387.10	389.50	396.40	403.05	424.30	467.50	
13010065	0323	19840323	20150323	32	357.56	54.78	256.00	516.00		271.60	305.30	306.95	317.20	321.25	327.40	330.10	333.20	335.70	348.00	356.05	364.40	375.00	377.50	384.25	390.00	398.10	444.30	486.75	
13010065	0324	19840324	20150324	32	359.94	63.49	246.00	526.00		268.10	301.20	311.95	314.20	316.25	320.90	325.10	328.60	338.65	345.00	358.60	365.20	370.25	380.40	384.75	394.20	407.00	485.60	511.70	
13010065	0325	19840325	20150325	32	361.47	68.41	249.00	568.00		265.90	299.10	307.80	310.00	315.25	323.50	331.00	337.00	337.00	343.50	348.50	365.80	369.35	373.30	382.75	401.00	425.85	466.60	540.05	
13010065	0326	19840326	20150326	32	366.34	72.45	260.00	595.00		273.00	297.20	306.65	312.40	318.50	325.40	336.55	337.60	345.10	348.50	352.60	364.00	370.25	374.80	384.25	412.60	440.15	480.20	554.70	
13010065	0327	19840327	20150327	32	368.41	74.45	252.00	589.00		272.80	297.30	310.70	322.40	325.25	329.90	330.00	333.00	350.60	356.50	357.60	361.80	363.45	366.10	382.75	397.60	473.45	508.70	543.50	
13010065	0328	19840328	20150328	32	367.41	74.71	248.00	585.00		271.40	290.60	315.75	321.20	323.00	324.80	329.55	334.80	341.40	350.00	352.00	354.40	357.25	364.70	396.50	430.00	466.90	498.00	534.95	
13010065	0329	19840329	20150329	32	366.88	70.66	260.00	567.00		269.75	280.90	312.45	321.60	328.00	329.80	333.65	336.00	345.95	350.00	353.15	355.60	367.15	372.90	400.50	426.40	463.15	485.60	522.15	
13010065	0330	19840330	20150330	32	370.41	68.33	280.00	567.00		283.25	290.60	320.50	326.00	330.75	334.80	338.65	342.60	349.85	353.00	356.00	356.80	365.80	372.40	403.00	415.20	456.85	475.80	545.55	
13010065	0331	19840331	20150331	32	381.16	87.11	280.00	659.00		288.45	295.90	318.90	330.20	336.75	339.90	341.55	347.20	357.10	359.00	361.15	365.20	369.80	385.80	393.00	404.20	459.95	537.50	627.80	
13010065	0401	19840401	20150401	32	397.69	107.36	280.00	759.00		296.25	312.80	324.95	333.80	349.25	351.80	354.75	357.20	359.70	364.00	370.30	376.00	383.50	393.10	404.50	431.60	450.90	572.30	728.45	
13010065	0402	19840402	20150402	32	403.94	100.15	280.00	683.00		289.75	309.80	335.25	338.80	355.50	358.80	360.55	364.00	369.70	371.00	373.45	380.80	396.05	403.60	436.75	444.20	482.95	606.00	679.75	
13010065	0403	19840403	20150403	32	411.12	106.17	290.00	744.00		297.80	326.90	329.95	339.20	348.00	348.90	350.55	357.80	373.85	377.00	385.45	388.00	392.60	399.50	428.75	494.00	565.20	574.60	685.50	
13010065	0404	19840404	20150404	32	423.81	122.13	311.00	785.00		315.55	325.30	343.80	348.40	354.00	362.10	364.10	365.40	368.70	372.00	375.05	381.00	385.35	415.10	439.25	500.00	609.80	650.90	733.00	
13010065	0405	19840405	20150405	32	434.16	130.03	306.00	787.00		317.05	330.60	349.45	352.60	356.75	359.90	362.20	365.80	375.80	380.50	386.25	399.00	410.75	426.10	463.75	491.80	608.00	698.00	766.85	
13010065	0406	19840406	20150406	32	443.00	131.87	306.00	799.00		323.55	336.00	351.20	358.20	359.50	361.90	366.55	369.80	377.85	382.00	398.50	425.60	443.15	463.20	479.25	508.80	528.80	719.80	787.95	
13010065	0407	19840407	20150407	32	451.81	138.66	326.00	892.00		329.90	337.00	348.75	358.80	364.75	367.90	373.75	380.40	386.85	394.00	404.15	443.40	466.40	477.00	481.50	491.40	589.45	718.60	821.15	
13010065	0408	19840408	20150408	32	457.91	137.31	323.00	918.00		327.55	342.80	347.95	363.60	366.00	377.40	387.95	394.80	402.00	415.00	423.15	442.40	458.30	471.90	488.25	499.60	600.75	704.10	822.45	
13010065	0409	19840409	20150409	32	457.25	137.02	316.00	873.00		316.00	332.90	344.85	361.20	370.75	376.90	382.95	398.60	402.70	406.00	415.75	452.80	465.15	474.60	489.75	514.40	615.50	720.90	809.95	
13010065	0410	19840410	20150410	32	464.97	138.09	315.00	833.00		318.90	333.00	342.85	364.60	373.50	375.00	380.30	394.20	396.70	401.00	432.30	436.40	458.30	523.70	542.75	589.00	610.85	709.30	794.00	
13010065	0411	19840411	20150411	32	478.81	155.69	313.00	901.00		321.45	338.60	361.85	365.20	369.00	373.80	386.10	404.00	404.00	409.50	428.00	455.40	472.70	517.30	542.50	600.60	671.05	771.80	852.90	
13010065	0412	19840412	20150412	32	501.94	189.37	327.00	1110.00		327.65	334.70	351.80	369.60	378.25	387.10	398.65	401.20	404.55	422.00	448.80	487.20	511.35	515.00	519.50	662.00	722.85	767.80	1014.45	
13010065	0413	19840413	20150413	32	530.75	202.47	343.00	991.00		343.65	355.50	363.75	375.60	382.50	386.70	405.30	415.00	426.40	450.50	471.15	494.40	503.70	577.50	633.00	680.00	913.25	919.40	969.55	
13010065	0414	19840414	20150414	32	578.12	241.79	344.00	1170.00		351.80	357.20	370.45	381.60	387.75	401.40	415.35	429.80	472.20	513.50	537.00	539.40	585.05	619.70	692.00	777.60	822.05	1070.00	1124.50	
13010065	0415	19840415	20150415	32	614.31	279.90	342.00	1350.00		342.65	354.40	377.80	383.60	389.50	411.70	438.45	455.80	481.10	505.50	544.10	581.00	641.70	687.40	789.25	869.20	935.40	1077.00	1311.00	
13010065	0416	19840416	20150416	32	638.19	322.71	363.00	1810.00		365.60	385.60	389.85	398.00	403.50	405.00	438.35	463.00	471.50	515.50	602.50	626.20	663.30	752.20	765.25	848.80	861.75	1051.20	1530.50	
13010065	0417	19840417	20150417	32	694.81	380.63	385.00	2030.00		385.65	396.30	400.80	412.00	454.50	473.40	475.55	479.60	482.85	597.00	651.45	694.20	739.45	768.40	817.75	849.20	916.20	1123.00	1880.50	
13010065	0418	19840418	20150418	32	725.25	372.13	379.00	2210.00		387.45	412.90	440.65	454.60	465.25	507.10	533.75	588.00	600.00	624.00	664.20	673.40	740.30	801.90	884.25	958.80	970.25	994.70	1800.50	
13010065	0419	19840419	20150419	32	743.31	364.55	386.00	2310.00		390.55	409.10	464.10	482.80	516.75	555.60	584.60	603.80	616.35	625.50	704.30	751.00	782.50	836.30	839.75	936.60	954.95	1163.00	1621.00	
13010065	0420	19840420	20150420	32	780.84	424.09	383.00	2650.00		387.55	419.50	465.60	468.80	568.00	591.40	596.75	616.20	634.10	670.50	696.50	726.00	782.00	809.10	910.50	999.60	1067.00	1270.00	1772.50	
13010065	0421	19840421	20150421	32	861.12	516.99	384.00	2940.00		384.65	437.40	467.80	491.20	529.00	569.50	586.45	637.00	688.90	706.00	741.60	819.20	839.70	900.70	1055.50	1112.00	1216.00	1569.00	2179.50	
13010065	0422	19840422	20150422	32	961.31	593.62	395.00	2940.00		409.95	455.20	501.70	530.60	559.25	565.40	572.75	595.20	660.75	720.50	911.50	968.20	1002.30	1017.00	1200.00	1286.00	1626.00	1958.00	2413.50	
13010065	0423	19840423	20150423	32	1058.50	651.83	366.00	2750.00		402.40	454.50	519.60	526.00	558.75	585.90	635.45	671.00	693.45	789.00	899.10	1078.00	1214.50	1220.00	1392.50	1488.00	2132.00	2212.00	2522.50	
13010065	0424	19840424	20150424	31	1080.32	656.26	379.00	2760.00		403.00	439.80	488.60	527.20	563.00	597.20	664.60	739.80	778.80	827.00	956.00	1082.00	1138.00	1290.00	1460.00	1648.00	1836.00	2220.00	2646.00	
13010065	0425	19840425	20150425	31	1094.32	686.42	391.00	3550.00		401.20	446.40	503.20	568.00	578.00	624.40	643.60	746.00	855.60	934.00	1012.00	1120.00	1136.00	1330.00	1420.00	1550.00	1694.00	2006.00	2848.00	
13010065	0426	19840426	20150426	31	1111.94	686.77	394.00	3700.00		424.00	451.20	520.00	547.40	570.00	595.20	766.20	822.20	834.60	867.00	976.00	1266.00	1322.00	1452.00	1500.00	1552.00	1622.00	1838.00	2818.00	
13010065	0427	19840427	20150427	31	1186.65	755.11	388.00	4070.00		412.60	488.00	537.60	556.60	597.00	634.40	758.80	855.60	893.20	957.00	1114.00	1244.00	1412.00	1444.00	1530.00	1762.00	1920.00	2032.00	2906.00	
13010065	0428	19840428	20150428	31	1254.42	724.63	420.00	2920.00		429.00	493.60	523.20	615.60	699.00	777.20	828.20	887.40	939.20	1010.00	1054.00	1160.00	1408.00	1700.00	1780.00	1892.00	2066.00	2578.00	2878.00	
13010065	0429	19840429	20150429	31	1313.42	822.32	438.00	3300.00		460.20	516.80	591.20	670.80	714.00	766.40	831.80	850.20	907.00	991.00	1040.00	1132.00	1308.00	1456.00	2010.00	2174.00	2426.00	2706.00	3180.00	
13010065	0430	19840430	20150430	31	1364.10	897.63	427.00	3610.00		444.40	515.40	633.00	685.40	714.00	753.60	808.80	923.20	979.60	1040.00	1142.00	1232.00	1280.00	1522.00	1780.00	2112.00	2454.00	3198.00	3454.00	
13010065	0501	19840501	20150501	31	1430.00	933.52	414.00	3650.00		435.00	508.40	589.20	640.60	703.00	708.80	751.80	905.40	1100.00	1140.00	1226.00	1336.00	1536.00	1698.00	2110.00	2248.00	2912.00	2976.00	3464.00	
13010065	0502	19840502	20150502	31	1491.32	989.76	417.00	3760.00		450.00	524.60	612.60	633.00	657.00	683.00	768.00	1008.00	1020.00	1180.00	1418.00	1558.00	1654.00	1804.00	1840.00	2326.00	2946.00	3306.00	3688.00	
