site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
02322700	0110	20030110	20150110	13	302.62	80.07	208.00	462.00			208.40	211.40	228.20	236.00	241.00	248.00	265.80	282.70	296.00	310.00	321.20	329.50	333.00	340.50	364.60	426.20	451.20		
02322700	0111	20030111	20150111	13	302.38	78.85	208.00	454.00			208.40	211.30	227.40	236.50	243.20	250.90	265.20	282.10	301.00	310.10	319.60	328.50	332.00	340.50	365.80	428.10	447.20		
02322700	0112	20030112	20150112	13	301.92	79.28	206.00	451.00			206.80	210.50	228.00	237.50	243.60	249.20	264.40	280.90	297.00	308.20	319.00	328.50	332.00	341.00	367.40	431.80	447.00		
02322700	0113	20030113	20150113	13	301.38	78.25	205.00	447.00			206.60	211.20	226.60	237.00	245.20	252.90	264.80	279.50	297.00	307.50	318.80	329.20	330.60	340.00	367.00	430.00	443.80		
02322700	0114	20030114	20150114	13	300.85	77.72	204.00	449.00			206.00	211.00	225.00	236.50	245.20	249.40	263.20	281.30	303.00	308.60	318.20	329.20	330.60	340.50	366.00	422.00	441.40		
02322700	0115	20030115	20150115	13	299.62	76.14	205.00	441.00			206.60	210.90	224.20	236.00	245.20	249.40	263.20	280.10	299.00	306.70	317.20	328.20	329.60	340.50	366.40	420.30	435.80		
02322700	0116	20030116	20150116	13	300.23	76.32	205.00	438.00			206.60	211.10	225.80	239.50	249.00	249.00	261.60	279.00	300.00	307.00	317.20	328.10	328.80	340.00	367.80	426.60	436.80		
02322700	0117	20030117	20150117	13	301.08	76.88	204.00	440.00			206.00	211.10	225.80	239.50	249.20	249.90	264.40	282.40	302.00	308.30	317.80	328.00	328.00	340.00	369.00	428.50	438.80		
02322700	0118	20030118	20150118	13	300.92	77.59	205.00	442.00			206.20	209.90	223.20	236.50	247.20	251.40	264.00	281.00	302.00	309.70	318.20	326.30	328.40	341.00	369.80	428.60	440.00		
02322700	0119	20030119	20150119	13	300.85	76.46	203.00	436.00			204.60	209.50	227.00	239.00	247.40	252.30	264.40	281.60	304.00	311.00	318.80	326.20	327.60	341.00	370.40	427.80	436.00		
02322700	0120	20030120	20150120	13	300.54	76.69	202.00	437.00			204.40	210.20	225.60	237.50	246.20	250.40	263.00	281.50	306.00	313.00	320.00	326.10	326.80	340.50	370.00	426.00	435.80		
02322700	0121	20030121	20150121	13	303.00	75.35	202.00	438.00			204.80	211.10	225.80	239.50	253.40	268.80	272.20	283.80	309.00	316.00	321.40	325.20	326.60	341.00	370.40	424.30	435.60		
02322700	0122	20030122	20150122	13	302.08	75.97	201.00	439.00			205.00	213.00	227.00	241.00	251.40	252.80	263.20	283.20	314.00	318.20	321.60	324.20	325.60	341.50	371.60	422.70	435.40		
02322700	0123	20030123	20150123	13	300.62	76.07	198.00	437.00			202.80	212.20	227.60	239.50	247.80	250.60	261.80	280.70	308.00	318.50	323.00	323.20	324.60	341.00	371.20	420.90	433.40		
02322700	0124	20030124	20150124	13	300.00	75.89	198.00	433.00			202.40	211.30	227.40	237.50	244.40	249.30	260.80	280.00	308.00	317.80	323.20	325.30	327.40	342.50	371.00	420.00	430.60		
02322700	0125	20030125	20150125	13	302.38	74.34	198.00	431.00			202.80	212.20	227.60	241.50	252.80	259.10	269.00	285.20	309.00	317.40	322.60	326.00	333.00	347.00	372.20	418.40	428.60		
02322700	0126	20030126	20150126	13	302.54	73.82	197.00	429.00			202.20	212.40	229.20	242.50	254.20	265.40	268.20	281.30	310.00	317.00	322.40	327.30	336.40	348.00	370.40	417.30	427.00		
02322700	0127	20030127	20150127	13	303.62	72.95	197.00	426.00			202.20	212.30	228.40	242.00	254.20	265.40	278.40	293.20	310.00	316.30	321.80	327.60	338.80	349.50	370.20	416.40	424.80		
02322700	0128	20030128	20150128	13	303.85	72.46	194.00	422.00			200.40	212.40	229.20	242.50	254.40	266.30	283.60	299.10	311.00	315.20	319.80	326.00	340.00	352.00	372.20	414.90	421.60		
02322700	0129	20030129	20150129	13	304.31	71.51	194.00	422.00			200.40	212.40	229.20	246.00	259.80	266.10	286.20	303.50	314.00	315.40	319.20	325.90	339.20	349.50	368.60	412.70	420.80		
02322700	0130	20030130	20150130	13	304.15	71.80	193.00	423.00			199.80	212.50	230.00	244.00	255.80	265.60	291.00	307.60	309.00	313.20	319.00	326.80	339.40	349.50	368.40	411.80	421.00		
02322700	0131	20030131	20150131	13	302.31	70.54	193.00	418.00			199.80	212.60	230.80	243.50	254.20	265.40	285.60	300.70	307.00	311.90	318.00	325.80	338.40	349.00	367.60	408.20	416.40		
02322700	0201	20030201	20150201	13	301.23	70.44	193.00	414.00			199.80	212.60	230.80	243.50	254.20	265.40	276.00	289.50	307.00	311.20	318.60	328.50	339.00	352.00	372.00	407.00	413.20		
02322700	0202	20030202	20150202	13	300.85	69.92	194.00	413.00			200.40	212.40	229.20	243.50	256.00	266.50	275.80	288.80	307.00	310.50	317.20	326.70	338.60	351.50	371.00	406.00	412.20		
02322700	0203	20030203	20150203	13	299.85	70.41	193.00	418.00			199.80	212.60	230.80	244.50	255.80	265.60	269.40	281.50	306.00	310.20	316.80	325.70	337.60	349.00	367.60	404.70	414.80		
02322700	0204	20030204	20150204	13	299.00	70.53	193.00	420.00			201.00	215.30	231.40	244.00	254.00	261.00	264.40	277.70	305.00	308.50	315.60	325.70	337.60	349.00	367.20	402.90	415.20		
02322700	0205	20020205	20150205	14	296.43	70.57	193.00	416.00			202.50	212.50	214.00	230.50	243.50	255.00	267.00	295.50	309.50	314.00	314.00	321.50	332.00	344.25	357.00	394.50	411.50		
02322700	0206	20020206	20150206	14	296.36	70.26	192.00	417.00			202.50	213.75	216.00	232.50	245.50	256.25	266.00	295.25	306.00	308.50	313.00	322.00	332.50	344.25	357.00	394.50	412.00		
02322700	0207	20020207	20150207	14	292.21	68.42	191.00	406.00			196.50	207.75	225.00	234.00	245.50	257.00	266.00	272.00	289.00	305.50	310.00	322.00	333.00	344.25	357.00	388.50	402.50		
02322700	0208	20020208	20150208	14	287.93	69.52	185.00	405.00			188.00	197.00	215.00	231.50	245.50	255.25	259.00	265.75	286.00	305.00	308.00	319.25	331.00	343.75	358.00	378.25	395.00		
02322700	0209	20020209	20150209	14	288.79	71.14	186.00	406.00			188.50	197.75	218.00	232.25	244.50	252.50	254.00	264.50	286.50	305.75	308.00	319.25	330.50	342.75	357.00	389.25	403.00		
02322700	0210	20020210	20150210	14	289.00	74.06	186.00	417.00			189.00	198.25	217.00	228.25	234.00	241.00	256.00	268.75	289.00	305.75	308.00	320.00	331.00	342.75	357.00	393.00	411.00		
02322700	0211	20020211	20150211	14	288.71	76.84	185.00	430.00			188.00	197.50	217.00	220.00	227.50	239.50	256.00	266.50	287.50	306.00	309.00	321.75	331.50	342.00	357.00	392.25	417.00		
02322700	0212	20020212	20150212	14	292.79	73.99	185.00	429.00			187.50	196.75	217.00	228.25	244.00	260.00	272.00	281.75	295.50	306.75	309.00	320.25	329.50	340.75	358.00	390.25	415.00		
02322700	0213	20020213	20150213	14	292.79	74.15	184.00	428.00			187.00	196.75	217.00	228.25	243.50	259.75	274.00	280.00	294.00	307.00	310.00	320.50	331.00	343.00	358.00	390.25	414.50		
02322700	0214	20020214	20150214	14	294.14	73.52	185.00	426.00			188.00	198.00	219.00	228.00	244.50	262.50	276.00	287.25	298.00	306.00	309.00	321.75	334.00	346.25	359.00	389.75	413.00		
02322700	0215	20020215	20150215	14	294.43	73.31	184.00	424.00			187.50	198.25	220.00	229.00	245.00	263.00	278.00	288.50	298.50	305.75	308.00	321.50	336.00	349.00	358.00	389.50	412.00		
02322700	0216	20020216	20150216	14	294.07	72.79	183.00	424.00			187.00	200.50	229.00	231.25	244.00	261.50	278.00	281.75	293.50	305.00	308.00	320.75	336.50	350.25	357.00	388.50	411.50		
02322700	0217	20020217	20150217	14	295.79	73.25	182.00	424.00			186.50	199.00	223.00	231.25	245.00	261.50	278.00	297.50	305.00	307.75	313.00	323.50	337.50	350.25	357.00	387.75	411.00		
02322700	0218	20020218	20150218	14	291.79	74.06	182.00	426.00			186.50	199.00	223.00	233.50	242.50	250.50	258.00	273.75	291.50	304.50	306.00	323.25	339.00	351.00	357.00	386.25	411.00		
02322700	0219	20020219	20150219	14	288.50	77.59	182.00	425.00			186.50	192.25	196.00	217.75	230.00	241.25	260.00	274.25	291.50	304.50	306.00	327.00	342.50	352.25	356.00	385.25	410.00		
02322700	0220	20020220	20150220	14	286.14	78.20	182.00	426.00			183.50	186.00	189.00	217.50	231.50	241.00	256.00	273.25	291.00	303.50	305.00	312.50	333.50	353.25	357.00	384.75	410.00		
02322700	0221	20020221	20150221	14	285.29	76.79	183.00	428.00			186.00	190.50	195.00	221.25	234.00	242.75	257.00	272.75	278.50	285.50	305.00	308.00	331.00	354.25	358.00	383.50	410.00		
02322700	0222	20020222	20150222	14	286.00	74.17	183.00	428.00			186.50	198.75	225.00	232.50	239.00	245.00	251.00	255.50	268.50	285.75	303.00	306.75	331.00	354.75	357.00	381.75	409.00		
02322700	0223	20020223	20150223	14	284.36	76.38	186.00	430.00			188.00	194.25	207.00	226.50	233.50	236.75	245.00	253.25	267.00	285.75	309.00	312.00	333.50	354.75	357.00	381.00	409.50		
02322700	0224	20020224	20150224	14	286.93	74.36	183.00	429.00			186.50	200.75	233.00	233.75	237.00	242.50	250.00	254.50	267.00	285.75	309.00	312.75	334.50	355.50	357.00	381.00	409.00		
02322700	0225	20020225	20150225	14	285.86	74.83	184.00	424.00			186.50	197.75	224.00	231.50	235.50	238.25	242.00	254.00	268.50	287.00	311.00	315.50	336.00	356.25	360.00	381.00	406.00		
02322700	0226	20020226	20150226	14	287.29	74.73	184.00	421.00			186.50	198.00	225.00	228.75	234.50	241.00	247.00	255.25	269.50	291.25	322.00	322.75	339.50	357.25	361.00	379.75	403.50		
02322700	0227	20020227	20150227	14	287.07	74.23	182.00	413.00			187.00	200.25	225.00	228.75	231.00	237.25	253.00	256.00	269.00	291.75	324.00	325.50	338.50	353.50	361.00	384.25	402.50		
02322700	0228	20020228	20150228	14	285.29	74.81	182.00	410.00			185.50	195.75	216.00	219.00	229.50	240.75	246.00	255.00	269.00	292.00	328.00	331.00	339.50	350.25	360.00	380.25	398.50		
02322700	0229	20040229	20120229	3	214.00	26.63	189.00	242.00						189.00	193.40	197.80	202.20	206.60	211.00	217.20	223.40	229.60	235.80	242.00					
02322700	0301	20020301	20150301	14	285.36	75.56	183.00	409.00			186.00	191.75	200.00	212.75	230.50	246.25	253.00	259.75	272.00	292.75	325.00	335.50	341.50	348.50	362.00	380.00	397.50		
02322700	0302	20020302	20150302	14	287.14	72.81	189.00	408.00			194.00	200.25	204.00	219.75	234.50	247.75	259.00	262.75	272.00	287.25	309.00	332.25	344.00	351.75	363.00	381.75	398.00		
02322700	0303	20020303	20150303	14	287.57	70.94	189.00	406.00			194.00	203.00	215.00	236.00	246.50	252.00	258.00	262.50	270.00	277.00	280.00	322.00	345.50	356.75	362.00	385.25	399.50		
02322700	0304	20020304	20150304	14	286.86	72.09	189.00	401.00			189.50	198.25	223.00	226.75	236.00	246.50	254.00	257.75	270.00	286.50	303.00	326.25	345.00	356.25	357.00	387.00	399.00		
02322700	0305	20020305	20150305	14	289.71	72.86	188.00	402.00			188.00	194.75	215.00	232.25	242.00	249.50	260.00	262.25	273.50	295.50	330.00	331.50	344.00	356.00	356.00	387.50	400.00		
02322700	0306	20020306	20150306	14	287.93	73.46	188.00	406.00			189.50	191.00	191.00	231.50	248.00	253.25	260.00	268.25	277.50	289.00	304.00	325.00	344.00	356.00	356.00	386.00	401.00		
02322700	0307	20020307	20150307	14	287.57	74.79	180.00	410.00			184.00	189.25	193.00	233.50	251.50	257.00	260.00	261.50	272.00	289.25	311.00	326.00	343.00	355.25	356.00	385.25	402.50		
02322700	0308	20020308	20150308	14	289.71	75.69	172.00	418.00			181.50	191.75	194.00	230.75	251.50	261.75	267.00	273.75	279.50	292.75	322.00	328.75	340.50	351.50	356.00	383.75	405.50		
02322700	0309	20020309	20150309	14	289.57	77.80	155.00	420.00			172.50	191.50	196.00	235.75	254.00	259.50	261.00	278.25	287.50	298.25	320.00	328.25	339.00	349.25	356.00	385.25	407.50		
02322700	0310	20020310	20150310	14	291.00	80.07	146.00	423.00			168.00	191.25	195.00	240.75	256.50	257.75	260.00	280.25	296.50	309.00	318.00	327.75	339.50	350.00	356.00	389.75	412.00		
02322700	0311	20020311	20150311	14	290.86	81.25	146.00	425.00			169.00	193.00	196.00	235.00	252.00	256.50	258.00	276.00	293.50	309.00	321.00	327.75	340.00	351.50	356.00	394.25	416.00		
02322700	0312	20020312	20150312	14	296.79	77.93	176.00	421.00			184.00	193.25	197.00	241.25	258.50	262.00	265.00	279.25	297.00	314.75	329.00	336.50	346.00	353.75	356.00	401.00	418.50		
02322700	0313	20020313	20150313	14	302.71	72.80	193.00	425.00			195.50	206.25	231.00	250.50	260.50	268.00	280.00	282.25	295.50	313.00	328.00	339.25	347.50	353.00	356.00	404.00	422.50		
02322700	0314	20020314	20150314	14	307.00	70.34	195.00	436.00			197.00	213.25	256.00	265.75	276.00	283.50	285.00	286.50	298.00	313.25	326.00	329.00	337.50	347.75	356.00	405.50	429.00		
02322700	0315	20020315	20150315	14	309.93	72.15	194.00	444.00			197.00	214.00	256.00	268.75	278.00	284.75	290.00	294.50	305.00	316.75	325.00	327.25	338.50	351.25	358.00	411.25	436.50		
02322700	0316	20020316	20150316	14	311.29	73.64	195.00	443.00			197.50	213.75	255.00	270.00	276.50	279.25	283.00	298.75	310.00	318.25	325.00	325.75	342.00	359.75	365.00	417.50	439.00		
02322700	0317	20020317	20150317	14	308.00	75.52	196.00	443.00			198.00	209.00	236.00	249.50	265.50	278.25	282.00	299.25	311.00	318.75	324.00	324.75	341.00	358.00	361.00	416.50	439.00		
02322700	0318	20020318	20150318	14	306.43	76.98	194.00	442.00			197.00	202.75	211.00	243.25	267.50	281.50	283.00	307.75	317.50	319.00	319.00	323.50	340.50	356.50	358.00	413.50	437.00		
02322700	0319	20020319	20150319	14	302.21	76.67	185.00	439.00			190.50	197.00	200.00	240.50	269.00	285.25	289.00	294.25	307.50	319.25	320.00	323.00	338.50	354.00	357.00	400.50	427.00		
02322700	0320	20020320	20150320	14	300.29	76.21	172.00	435.00			184.00	197.00	200.00	240.50	269.00	286.50	294.00	295.50	303.50	314.25	324.00	328.50	339.50	351.00	357.00	390.75	418.50		
02322700	0321	20020321	20150321	14	301.43	76.98	173.00	430.00			184.50	197.25	201.00	240.00	268.50	286.75	295.00	296.50	302.50	312.00	324.00	336.00	343.50	349.50	357.00	400.50	422.50		
02322700	0322	20020322	20150322	14	301.14	77.09	179.00	433.00			188.50	198.25	199.00	238.75	268.00	286.75	295.00	302.50	307.00	310.00	313.00	320.50	333.50	347.00	356.00	408.50	429.50		
02322700	0323	20020323	20150323	14	301.93	80.58	171.00	451.00			184.50	198.00	198.00	239.25	268.50	286.75	295.00	298.75	303.00	310.00	322.00	325.00	334.00	345.50	356.00	407.75	438.00		
02322700	0324	20020324	20150324	14	303.79	84.17	169.00	475.00			184.00	199.75	202.00	240.25	268.50	285.50	290.00	296.00	301.50	309.25	322.00	331.00	337.00	344.25	357.00	408.00	450.00		
02322700	0325	20020325	20150325	14	302.93	86.59	160.00	485.00			179.50	199.50	201.00	239.25	267.50	286.00	295.00	296.50	297.00	303.25	322.00	329.50	336.00	344.00	356.00	405.50	453.50		
02322700	0326	20020326	20150326	14	299.07	84.28	153.00	468.00			175.00	197.75	200.00	239.00	268.50	285.75	288.00	292.50	296.00	303.50	320.00	320.75	330.00	342.75	354.00	402.00	443.00		
02322700	0327	20020327	20150327	14	292.07	75.46	141.00	414.00			169.00	198.00	201.00	239.25	266.50	281.75	284.00	295.25	301.50	305.75	311.00	318.50	330.00	342.75	354.00	381.75	402.50		
02322700	0328	20020328	20150328	14	280.29	71.18	140.00	412.00			168.00	197.50	202.00	223.75	242.00	258.75	276.00	282.00	293.00	302.25	303.00	310.50	316.50	324.50	338.00	350.00	383.00		
02322700	0329	20020329	20150329	14	274.07	79.76	133.00	410.00			139.50	158.75	197.00	200.75	228.50	259.75	274.00	281.50	290.00	298.75	307.00	316.75	321.00	325.75	337.00	349.75	382.00		
02322700	0330	20020330	20150330	14	273.71	80.54	132.00	408.00			136.50	154.50	195.00	201.00	227.50	259.00	280.00	286.00	290.00	294.50	302.00	314.75	324.50	331.50	336.00	349.50	381.00		
02322700	0331	20020331	20150331	14	274.00	79.80	130.00	406.00			135.50	154.50	195.00	207.75	232.50	260.75	284.00	286.25	288.00	292.50	303.00	315.00	323.00	329.25	336.00	349.50	380.00		
02322700	0401	20020401	20150401	14	273.93	80.24	124.00	401.00			133.00	155.25	195.00	202.50	235.50	270.50	284.00	287.00	288.00	292.25	305.00	315.50	324.00	330.75	336.00	348.75	377.00		
02322700	0402	20020402	20150402	14	274.79	79.01	130.00	399.00			139.50	160.25	194.00	202.25	231.00	263.75	284.00	284.75	286.50	294.75	315.00	317.25	326.50	335.00	335.00	348.50	376.00		
02322700	0403	20020403	20150403	14	276.29	77.73	138.00	398.00			145.50	163.25	194.00	201.50	231.50	265.00	283.00	284.50	286.50	295.50	318.00	324.75	330.00	333.50	335.00	348.50	375.50		
02322700	0404	20020404	20150404	14	275.71	76.33	145.00	396.00			151.00	166.00	193.00	201.25	225.00	254.25	279.00	282.75	289.00	300.00	318.00	322.50	328.00	332.50	334.00	349.00	375.00		
02322700	0405	20020405	20150405	14	274.64	75.24	153.00	394.00			158.50	171.50	194.00	200.75	210.50	233.25	279.00	285.00	291.00	300.75	318.00	322.50	327.50	331.50	333.00	347.25	373.00		
02322700	0406	20020406	20150406	14	274.64	73.30	161.00	393.00			166.00	176.75	194.00	200.75	207.00	229.00	283.00	283.75	290.50	302.25	318.00	320.25	323.00	326.75	332.00	347.00	372.50		
02322700	0407	20020407	20150407	14	274.07	70.47	172.00	392.00			175.50	183.00	195.00	200.25	205.00	225.50	278.00	281.75	288.00	298.50	315.00	316.50	318.00	322.50	333.00	346.50	371.50		
02322700	0408	20020408	20150408	14	276.00	68.26	183.00	394.00			186.50	191.50	196.00	200.50	206.50	226.75	274.00	280.75	287.00	297.50	317.00	317.75	320.50	325.50	333.00	345.00	371.50		
02322700	0409	20020409	20150409	14	276.14	66.10	190.00	394.00			192.00	195.25	199.00	201.25	208.50	229.00	271.00	279.25	286.50	296.00	311.00	314.75	317.00	321.50	332.00	346.25	372.50		
02322700	0410	20020410	20150410	14	274.86	64.44	188.00	391.00			191.50	196.75	202.00	208.00	211.00	226.50	270.00	279.00	286.50	291.00	291.00	309.75	317.00	321.25	331.00	346.00	371.00		
02322700	0411	20020411	20150411	14	272.86	66.67	171.00	390.00			183.00	196.00	199.00	201.25	209.50	230.25	270.00	279.00	284.00	287.75	293.00	310.25	316.00	319.75	331.00	346.75	371.00		
02322700	0412	20020412	20150412	14	271.14	69.11	159.00	389.00			172.00	187.50	195.00	199.50	210.00	231.75	270.00	279.75	285.50	290.00	296.00	309.50	314.50	319.00	331.00	346.00	370.00		
02322700	0413	20020413	20150413	14	270.43	70.01	152.00	389.00			164.00	180.75	195.00	199.50	216.50	241.50	270.00	279.75	286.00	289.00	289.00	307.75	314.50	319.00	331.00	345.25	369.50		
02322700	0414	20020414	20150414	14	268.86	72.91	144.00	388.00			151.00	167.50	196.00	199.75	216.50	241.25	269.00	278.75	286.50	291.50	293.00	309.50	315.50	319.50	330.00	344.25	368.50		
02322700	0415	20020415	20150415	14	267.00	75.76	136.00	388.00			140.50	157.50	195.00	198.75	216.50	242.00	269.00	278.75	283.00	286.25	293.00	308.75	315.50	320.25	330.00	346.50	370.00		
02322700	0416	20020416	20150416	14	265.21	76.20	133.00	387.00			137.50	155.00	194.00	198.50	214.00	238.00	268.00	277.75	281.00	283.75	292.00	307.75	313.50	318.00	330.00	345.00	368.50		
02322700	0417	20020417	20150417	14	264.29	75.49	133.00	385.00			138.00	155.75	194.00	198.50	214.50	238.50	267.00	276.00	279.50	281.00	284.00	305.75	313.50	317.75	329.00	344.75	367.50		
02322700	0418	20020418	20150418	14	264.36	74.63	131.00	385.00			139.50	159.25	193.00	199.00	218.50	244.00	268.00	275.50	278.50	279.00	279.00	304.50	313.00	316.50	327.00	344.25	367.50		
02322700	0419	20020419	20150419	14	266.00	72.32	133.00	383.00			145.00	166.00	193.00	199.00	228.50	259.25	269.00	275.00	277.50	278.25	279.00	303.00	311.50	315.50	326.00	343.25	366.00		
02322700	0420	20020420	20150420	14	267.50	70.38	137.00	382.00			152.00	173.25	192.00	198.00	233.00	267.25	271.00	275.50	277.50	278.50	280.00	302.50	311.00	315.50	326.00	341.75	364.50		
02322700	0421	20020421	20150421	14	270.79	68.54	147.00	381.00			162.00	180.25	190.00	199.00	231.50	264.00	273.00	276.75	280.00	287.50	304.00	309.25	311.50	315.50	326.00	341.75	364.00		
02322700	0422	20020422	20150422	14	274.21	67.64	157.00	381.00			172.00	187.50	189.00	198.75	231.50	264.50	275.00	276.50	280.50	290.25	309.00	310.50	318.50	328.00	334.00	343.00	363.50		
02322700	0423	20020423	20150423	14	276.86	68.22	164.00	380.00			176.50	191.25	198.00	199.50	230.50	264.25	274.00	275.50	277.00	285.75	309.00	310.50	318.50	330.75	345.00	360.00	372.50		
02322700	0424	20020424	20150424	14	276.21	72.81	170.00	398.00			179.00	190.50	198.00	202.50	210.00	229.25	269.00	275.00	277.50	285.50	308.00	311.00	318.00	329.50	346.00	370.75	388.50		
02322700	0425	20020425	20150425	14	278.21	69.30	180.00	393.00			184.00	190.50	198.00	208.50	223.00	242.00	266.00	275.00	278.50	286.25	308.00	311.00	318.00	329.25	345.00	369.75	385.50		
02322700	0426	20020426	20150426	14	280.79	67.61	187.00	397.00			189.50	193.50	198.00	213.75	234.50	253.25	263.00	274.25	279.00	286.75	307.00	310.75	318.00	329.25	345.00	370.50	388.00		
02322700	0427	20020427	20150427	14	285.86	73.56	186.00	446.00			192.00	199.50	204.00	214.50	239.50	262.50	267.00	275.25	278.00	285.00	306.00	310.50	318.50	330.00	345.00	369.75	412.00		
02322700	0428	20020428	20150428	14	290.14	79.32	185.00	485.00			191.50	202.25	215.00	216.50	239.00	265.00	277.00	280.00	281.50	287.75	305.00	310.25	318.00	329.00	344.00	368.00	430.50		
02322700	0429	20020429	20150429	14	291.64	82.49	185.00	502.00			191.50	199.00	202.00	226.00	246.00	262.25	275.00	278.00	286.50	296.50	304.00	309.25	316.50	327.50	344.00	367.25	438.50		
02322700	0430	20020430	20150430	14	290.86	87.83	164.00	512.00			174.00	187.50	198.00	238.50	254.50	260.25	270.00	275.25	284.00	295.75	310.00	311.50	319.00	330.50	344.00	367.25	443.50		
02322700	0501	20020501	20150501	14	289.50	90.47	139.00	511.00			161.50	187.25	197.00	240.50	261.00	267.50	269.00	274.25	280.50	291.25	310.00	317.50	320.50	326.50	343.00	367.75	443.50		
02322700	0502	20020502	20150502	14	289.00	84.77	157.00	494.00			170.00	186.50	197.00	239.75	260.50	269.00	275.00	275.75	281.50	292.25	308.00	309.50	314.50	325.00	343.00	367.75	435.00		
02322700	0503	20020503	20150503	14	292.43	78.34	185.00	483.00			191.00	197.00	197.00	239.00	259.50	268.25	275.00	276.50	291.50	306.75	309.00	309.75	313.50	323.50	343.00	367.75	429.50		
02322700	0504	20020504	20150504	14	297.57	73.38	184.00	477.00			190.00	210.00	252.00	255.75	262.50	269.75	275.00	279.50	295.00	310.00	313.00	314.50	319.00	327.50	341.00	366.50	426.00		
02322700	0505	20020505	20150505	14	298.07	72.67	182.00	468.00			189.00	209.25	249.00	249.75	258.00	268.50	276.00	294.75	304.50	309.00	312.00	312.75	325.50	338.50	340.00	365.50	421.00		
02322700	0506	20020506	20150506	14	301.21	80.74	182.00	505.00			188.50	207.00	243.00	246.75	256.50	267.75	276.00	300.00	309.00	310.00	310.00	310.75	324.00	341.00	353.00	368.75	439.50		
02322700	0507	20020507	20150507	14	307.00	84.53	182.00	523.00			189.00	207.00	240.00	244.50	260.50	283.25	308.00	309.50	310.00	311.00	314.00	317.00	326.50	343.00	367.00	372.25	448.50		
02322700	0508	20020508	20150508	14	309.50	87.93	182.00	535.00			189.00	206.50	238.00	243.25	260.00	283.25	308.00	308.00	309.50	312.25	316.00	328.75	333.50	344.00	374.00	377.00	456.50		
02322700	0509	20020509	20150509	14	309.64	89.53	181.00	537.00			188.50	206.75	239.00	243.50	260.00	280.00	295.00	303.25	307.00	309.00	312.00	327.00	338.00	351.50	374.00	386.75	464.00		
02322700	0510	20020510	20150510	14	312.86	90.37	184.00	537.00			190.00	208.00	244.00	247.00	261.50	281.75	302.00	303.50	306.00	309.00	312.00	325.50	345.00	363.00	372.00	399.00	472.50		
02322700	0511	20020511	20150511	14	314.86	90.97	183.00	533.00			189.00	207.00	243.00	255.75	267.00	281.00	302.00	305.00	306.50	308.25	312.00	324.75	348.50	369.25	373.00	410.50	478.00		
02322700	0512	20020512	20150512	14	316.36	92.30	183.00	530.00			189.00	206.25	240.00	260.25	270.00	279.75	300.00	303.75	306.00	308.75	314.00	323.75	348.50	372.25	379.00	424.00	484.50		
02322700	0513	20020513	20150513	14	316.71	90.37	185.00	525.00			190.00	206.00	239.00	264.50	277.00	285.25	298.00	300.25	304.00	309.50	317.00	323.00	347.00	374.50	391.00	418.75	476.50		
