site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
05369000	0110	19080110	20150110	101	924.94	227.04	448.00	1590.00	449.46	607.30	640.80	693.50	717.00	762.50	783.60	807.60	821.40	867.00	894.00	958.10	969.80	1003.00	1024.00	1085.00	1110.00	1157.00	1246.00	1326.00	1588.00
05369000	0111	19080111	20150111	101	916.78	237.79	507.00	1750.00	507.86	586.80	638.60	673.80	707.00	723.00	757.80	806.50	837.60	854.50	877.00	911.00	947.80	991.80	1010.00	1055.00	1100.00	1167.00	1248.00	1412.00	1745.80
05369000	0112	19080112	20150112	101	918.53	233.40	466.00	1620.00	466.18	555.60	625.60	652.60	690.60	743.50	790.60	833.40	850.00	868.60	902.00	942.20	962.60	985.90	1030.00	1065.00	1110.00	1171.00	1240.00	1300.00	1617.00
05369000	0113	19080113	20150113	101	907.24	211.88	465.00	1460.00	466.84	611.20	638.80	679.20	720.60	758.50	776.00	802.70	817.40	860.40	875.00	917.20	932.40	959.60	984.40	1055.00	1116.00	1157.00	1242.00	1297.00	1458.40
05369000	0114	19080114	20150114	101	913.34	216.63	528.00	1440.00	528.06	565.00	656.80	680.00	715.20	738.00	761.80	810.50	838.80	868.60	895.00	911.60	950.60	970.60	1034.00	1100.00	1130.00	1174.00	1200.00	1297.00	1438.80
05369000	0115	19080115	20150115	101	895.13	197.86	455.00	1360.00	455.92	620.10	648.60	691.00	708.20	741.50	770.60	799.50	826.80	868.70	881.00	915.40	941.60	957.40	998.20	1040.00	1076.00	1107.00	1170.00	1265.00	1358.80
05369000	0116	19080116	20150116	101	878.59	207.92	496.00	1360.00	496.10	583.70	622.60	647.90	701.20	722.50	745.20	766.70	806.00	829.60	852.00	890.20	907.80	933.00	958.20	990.00	1056.00	1120.00	1190.00	1297.00	1359.80
05369000	0117	19080117	20150117	101	887.79	220.52	420.00	1460.00	420.92	553.70	636.00	660.20	701.40	711.50	744.40	766.80	808.80	845.70	874.00	907.30	928.20	947.50	1008.00	1025.00	1090.00	1148.00	1228.00	1303.00	1458.00
05369000	0118	19080118	20150118	101	900.21	218.00	478.00	1820.00	479.20	592.20	654.40	682.70	708.80	727.00	764.80	796.80	835.40	855.80	879.00	898.80	947.60	971.30	1014.00	1030.00	1056.00	1080.00	1152.00	1326.00	1812.60
05369000	0119	19080119	20150119	101	877.83	201.88	522.00	1450.00	522.46	583.20	635.80	649.60	679.40	709.00	734.80	780.00	815.20	854.50	863.00	891.10	919.80	947.20	987.20	1035.00	1040.00	1090.00	1130.00	1249.00	1448.80
05369000	0120	19080120	20150120	101	885.78	206.25	530.00	1430.00	530.62	593.80	639.00	667.30	688.80	722.50	746.00	789.10	812.60	828.30	855.00	880.80	928.20	970.10	997.00	1030.00	1056.00	1101.00	1148.00	1289.00	1429.40
05369000	0121	19080121	20150121	101	889.17	215.19	486.00	1430.00	487.00	561.80	604.40	650.80	680.00	712.50	722.40	770.70	808.20	856.30	895.00	932.70	961.40	1000.00	1014.00	1040.00	1068.00	1107.00	1168.00	1290.00	1429.20
05369000	0122	19080122	20150122	101	900.47	219.41	528.00	1600.00	528.16	594.70	623.40	669.30	697.80	733.00	748.00	809.10	831.60	859.70	882.00	918.20	932.80	969.60	1010.00	1040.00	1070.00	1100.00	1220.00	1319.00	1597.80
05369000	0123	19080123	20150123	101	892.41	213.20	437.00	1480.00	437.02	592.60	635.40	650.20	703.60	759.00	777.80	800.00	815.80	839.40	874.00	898.40	937.80	968.50	984.60	1005.00	1066.00	1100.00	1206.00	1298.00	1479.60
05369000	0124	19080124	20150124	101	898.51	211.38	454.00	1430.00	454.50	553.10	645.60	692.30	730.40	742.50	771.80	799.90	825.60	842.30	860.00	912.30	935.60	980.10	1040.00	1065.00	1080.00	1100.00	1138.00	1343.00	1429.40
05369000	0125	19080125	20150125	101	899.39	224.84	449.00	1560.00	450.52	584.80	627.00	680.60	701.60	740.00	757.60	794.20	821.00	852.90	876.00	915.50	925.80	960.60	978.80	1000.00	1066.00	1117.00	1220.00	1309.00	1559.80
05369000	0126	19080126	20150126	101	881.66	205.21	484.00	1370.00	484.20	573.20	617.60	666.20	694.80	710.50	735.00	758.80	797.40	847.70	892.00	919.10	935.60	972.40	1000.40	1050.00	1066.00	1107.00	1150.00	1257.00	1369.20
05369000	0127	19080127	20150127	101	892.40	214.33	490.00	1530.00	490.44	575.00	643.60	682.00	697.00	715.50	764.20	798.80	823.40	845.90	862.00	891.10	920.60	940.30	998.80	1015.00	1050.00	1108.00	1180.00	1299.00	1529.20
05369000	0128	19080128	20150128	101	905.11	211.48	488.00	1680.00	488.64	603.30	646.40	696.00	705.80	734.50	773.80	796.00	819.80	858.20	889.00	905.90	948.60	993.30	1020.00	1055.00	1096.00	1154.00	1190.00	1256.00	1672.80
05369000	0129	19080129	20150129	101	898.30	229.74	435.00	1990.00	437.88	593.40	608.00	652.40	704.60	737.50	771.60	789.60	814.80	847.00	881.00	902.10	929.20	956.20	985.60	1015.00	1072.00	1154.00	1210.00	1286.00	1977.80
05369000	0130	19080130	20150130	101	884.04	220.34	471.00	1490.00	471.42	564.50	622.00	657.70	690.80	721.50	744.20	767.60	784.60	813.20	847.00	907.30	920.00	951.90	994.80	1020.00	1086.00	1131.00	1218.00	1279.00	1487.80
05369000	0131	19080131	20150131	101	908.12	222.41	421.00	1740.00	422.06	563.00	669.20	683.20	711.20	750.00	766.20	813.00	838.40	858.00	880.00	910.50	948.60	998.60	1020.00	1045.00	1092.00	1160.00	1200.00	1268.00	1732.80
05369000	0201	19080201	20150201	101	884.55	221.60	490.00	1400.00	490.10	554.80	624.00	636.50	680.00	703.00	737.60	766.10	794.00	810.00	871.00	932.10	943.00	972.00	1008.00	1045.00	1086.00	1134.00	1226.00	1259.00	1399.80
05369000	0202	19080202	20150202	101	866.96	195.86	483.00	1340.00	483.08	572.60	627.40	644.10	664.80	702.00	738.40	770.00	794.60	822.50	858.00	900.30	933.40	961.80	977.80	1000.00	1020.00	1080.00	1156.00	1218.00	1339.20
05369000	0203	19080203	20150203	101	868.61	199.86	510.00	1370.00	510.32	550.00	601.40	647.40	701.80	717.50	746.80	760.00	795.00	819.80	863.00	891.20	924.00	949.90	966.20	995.00	1042.00	1097.00	1158.00	1210.00	1369.20
05369000	0204	19080204	20150204	101	867.82	208.15	460.00	1380.00	460.40	558.20	600.20	642.80	670.40	709.00	724.00	746.90	798.40	825.40	855.00	890.50	916.40	952.20	1014.00	1040.00	1060.00	1097.00	1128.00	1229.00	1378.40
05369000	0205	19080205	20150205	101	874.11	204.38	457.00	1470.00	457.90	558.90	607.40	678.50	704.40	725.00	751.00	764.40	790.60	797.80	863.00	891.60	918.40	940.30	967.60	1010.00	1066.00	1100.00	1130.00	1239.00	1467.80
05369000	0206	19080206	20150206	101	870.86	215.36	465.00	1610.00	465.14	528.00	612.40	665.20	687.80	717.00	738.40	754.80	788.00	841.40	857.00	869.30	908.20	951.50	980.40	1020.00	1060.00	1097.00	1154.00	1190.00	1608.20
05369000	0207	19080207	20150207	101	886.70	217.79	513.00	1730.00	513.36	569.10	606.80	677.80	707.80	741.50	766.20	771.70	792.00	829.20	866.00	895.00	919.40	936.90	991.20	1030.00	1056.00	1107.00	1178.00	1249.00	1724.20
05369000	0208	19080208	20150208	101	890.09	219.57	484.00	1520.00	484.76	536.80	628.20	665.30	700.60	736.50	760.00	778.80	805.80	847.80	875.00	897.20	926.00	950.70	997.00	1030.00	1050.00	1141.00	1178.00	1320.00	1517.60
05369000	0209	19080209	20150209	101	909.67	387.49	435.00	4130.00	435.70	566.40	613.60	639.60	699.40	723.50	770.60	780.00	792.80	829.80	854.00	882.50	914.20	936.50	1010.00	1045.00	1086.00	1117.00	1186.00	1307.00	4075.40
05369000	0210	19080210	20150210	101	942.04	640.46	464.00	6970.00	465.32	559.10	622.40	648.50	681.40	714.00	741.20	769.80	803.60	846.20	868.00	888.40	928.40	970.30	997.00	1055.00	1116.00	1147.00	1188.00	1269.00	6856.80
05369000	0211	19080211	20150211	101	985.79	1033.43	475.00	11000.00	475.18	569.90	624.00	661.70	695.40	737.00	780.40	799.40	807.60	842.30	855.00	865.00	916.40	951.50	978.80	1040.00	1076.00	1120.00	1160.00	1230.00	10824.80
05369000	0212	19080212	20150212	101	939.72	486.60	484.00	5030.00	485.76	587.00	638.60	682.70	705.00	711.00	748.20	773.70	798.00	818.50	846.00	883.30	909.40	958.30	989.20	1045.00	1090.00	1124.00	1210.00	1316.00	4978.20
05369000	0213	19080213	20150213	101	937.37	395.21	484.00	3770.00	484.68	588.10	682.20	697.50	717.20	736.50	757.00	790.10	804.80	849.60	876.00	889.40	939.40	955.00	983.60	1040.00	1076.00	1117.00	1158.00	1296.00	3747.80
05369000	0214	19080214	20150214	101	931.44	325.19	506.00	2710.00	506.48	547.70	635.20	675.70	710.80	725.50	746.00	780.00	820.40	833.80	880.00	910.60	930.20	974.60	1004.00	1055.00	1086.00	1160.00	1220.00	1435.00	2696.40
05369000	0215	19080215	20150215	101	939.55	283.75	532.00	2110.00	532.18	584.30	638.00	689.90	719.20	748.00	794.40	821.10	829.20	849.20	866.00	877.40	933.60	1000.00	1040.00	1100.00	1132.00	1200.00	1256.00	1404.00	2107.60
05369000	0216	19080216	20150216	101	945.25	297.70	538.00	2190.00	538.14	603.60	671.80	692.00	703.60	720.00	741.00	779.70	821.80	857.70	910.00	930.40	963.80	998.30	1030.00	1080.00	1148.00	1204.00	1286.00	1416.00	2188.20
05369000	0217	19080217	20150217	101	926.61	271.33	538.00	2300.00	538.14	600.10	641.60	691.10	733.40	760.50	773.20	783.20	814.40	839.40	873.00	895.10	955.40	975.10	994.00	1035.00	1096.00	1214.00	1240.00	1406.00	2290.40
05369000	0218	19080218	20150218	101	940.03	307.87	505.00	2500.00	505.66	608.10	663.00	685.00	716.40	750.50	771.20	789.10	816.80	837.90	873.00	900.60	938.60	966.10	1030.00	1060.00	1106.00	1174.00	1252.00	1471.00	2494.00
05369000	0219	19080219	20150219	101	976.50	364.87	530.00	3030.00	530.00	606.80	650.40	697.20	731.80	754.50	797.20	822.10	846.60	882.90	917.00	943.70	982.60	1000.00	1054.00	1065.00	1096.00	1194.00	1256.00	1671.00	3017.00
05369000	0220	19080220	20150220	101	994.91	400.52	508.00	2830.00	508.44	597.00	687.40	696.60	720.80	752.00	800.80	825.40	866.60	899.00	916.00	937.60	958.60	993.60	1028.00	1080.00	1150.00	1227.00	1306.00	2021.00	2828.20
05369000	0221	19080221	20150221	101	1009.00	432.50	522.00	3100.00	522.36	602.30	673.80	700.30	714.40	746.50	798.80	831.70	850.20	883.40	919.00	944.00	979.60	1030.00	1050.00	1100.00	1172.00	1237.00	1268.00	2057.00	3094.40
05369000	0222	19080222	20150222	101	1020.51	442.79	522.00	3010.00	522.04	607.20	654.60	692.30	717.80	759.00	808.00	833.20	878.40	919.70	929.00	946.10	987.00	1030.00	1058.00	1090.00	1146.00	1210.00	1298.00	2230.00	3004.60
05369000	0223	19080223	20150223	101	1026.99	472.21	514.00	3610.00	514.16	637.70	692.00	716.30	731.40	756.00	803.00	855.70	864.60	891.30	913.00	944.30	970.40	1013.00	1060.00	1085.00	1126.00	1241.00	1368.00	1926.00	3595.80
05369000	0224	19080224	20150224	101	1062.18	634.18	470.00	5800.00	471.34	616.50	671.40	717.80	738.20	750.00	796.00	846.00	869.80	877.80	899.00	941.70	980.60	1010.00	1064.00	1145.00	1208.00	1304.00	1538.00	2021.00	5750.40
05369000	0225	19080225	20150225	101	1057.48	503.28	515.00	4300.00	515.34	641.00	696.60	730.10	751.20	807.50	849.20	858.00	890.00	905.30	930.00	955.10	973.40	1010.00	1070.00	1110.00	1218.00	1321.00	1534.00	2000.00	4266.20
05369000	0226	19080226	20150226	101	1136.10	578.35	488.00	3830.00	489.08	648.10	726.40	743.20	787.20	817.50	847.20	870.00	915.40	955.10	972.00	1011.00	1044.00	1100.00	1124.00	1180.00	1310.00	1401.00	1884.00	2387.00	3828.80
05369000	0227	19080227	20150227	101	1161.50	805.12	492.00	7150.00	493.16	650.00	712.00	769.40	813.20	846.50	869.60	883.80	915.60	928.00	949.00	972.20	1022.00	1053.00	1088.00	1180.00	1230.00	1280.00	1842.00	2446.00	7084.80
05369000	0228	19080228	20150228	101	1209.49	970.48	533.00	8880.00	533.66	651.10	714.40	769.30	799.00	835.00	871.40	886.20	909.60	937.20	962.00	984.00	1040.00	1083.00	1152.00	1210.00	1286.00	1377.00	1838.00	2513.00	8789.20
05369000	0229	19080229	20120229	25	1381.92	1143.06	644.00	6160.00		653.60	678.40	703.40	728.20	745.50	853.20	885.70	970.20	1048.00	1070.00	1083.00	1096.00	1154.00	1196.00	1325.00	1878.00	2266.00	2548.00	5098.00	
05369000	0301	19080301	20150301	101	1165.92	587.79	517.00	4340.00	517.30	712.30	745.60	774.30	823.80	847.00	858.60	887.90	929.20	974.20	1010.00	1061.00	1082.00	1106.00	1204.00	1250.00	1296.00	1486.00	1872.00	2350.00	4326.20
05369000	0302	19080302	20150302	101	1163.63	507.81	550.00	3350.00	550.04	637.40	743.20	780.60	815.80	869.50	897.20	941.80	970.00	999.70	1060.00	1092.00	1150.00	1160.00	1200.00	1255.00	1336.00	1484.00	1670.00	2436.00	3348.40
05369000	0303	19080303	20150303	101	1159.47	465.41	639.00	3190.00	639.56	746.10	806.20	824.40	852.80	883.00	901.80	925.00	995.60	1029.00	1040.00	1060.00	1086.00	1129.00	1170.00	1255.00	1320.00	1425.00	1660.00	2383.00	3186.00
05369000	0304	19080304	20150304	101	1218.52	596.06	626.00	4610.00	626.26	721.50	806.00	840.90	891.40	920.00	952.20	980.10	1000.00	1030.00	1060.00	1100.00	1144.00	1213.00	1254.00	1300.00	1350.00	1457.00	1600.00	2435.00	4600.00
05369000	0305	19080305	20150305	101	1289.62	918.67	680.00	8350.00	680.00	745.60	784.40	844.40	903.80	926.50	953.20	1007.00	1048.00	1098.00	1120.00	1150.00	1162.00	1206.00	1288.00	1330.00	1390.00	1531.00	1756.00	2197.00	8300.20
05369000	0306	19080306	20150306	101	1329.65	1174.67	585.00	9750.00	586.10	716.80	781.00	836.00	887.40	929.00	963.40	1010.00	1040.00	1089.00	1100.00	1160.00	1192.00	1226.00	1260.00	1295.00	1346.00	1457.00	1904.00	2159.00	9723.00
05369000	0307	19080307	20150307	101	1334.08	1034.23	600.00	10300.00	600.78	715.20	790.60	848.60	890.40	910.00	968.00	1020.00	1050.00	1080.00	1120.00	1180.00	1220.00	1240.00	1308.00	1375.00	1570.00	1617.00	2058.00	2308.00	10165.40
05369000	0308	19080308	20150308	102	1373.63	1009.18	305.00	9870.00	316.07	723.35	781.80	850.15	896.80	927.75	1028.00	1070.00	1100.00	1130.00	1150.00	1173.00	1214.00	1250.00	1380.00	1480.00	1716.00	1912.00	2024.00	2298.50	9695.10
05369000	0309	19080309	20150309	102	1342.96	938.61	276.00	8370.00	287.22	685.05	798.30	855.00	882.60	931.00	961.90	995.25	1044.00	1100.00	1130.00	1176.50	1196.00	1239.00	1274.00	1382.50	1568.00	1840.00	1990.00	2345.00	8271.90
05369000	0310	19080310	20150310	102	1352.66	784.81	285.00	6680.00	292.86	743.90	824.40	903.70	954.20	994.75	1069.00	1100.50	1120.00	1137.00	1180.00	1216.50	1220.00	1280.00	1371.00	1432.50	1544.00	1675.50	1925.00	2382.50	6617.90
05369000	0311	19080311	20150311	102	1389.63	754.17	280.00	5110.00	288.37	646.85	827.20	903.95	945.40	994.25	1030.00	1100.00	1132.00	1170.50	1195.00	1230.00	1276.00	1310.00	1444.00	1575.00	1660.00	1824.00	2102.00	2892.50	5109.10
05369000	0312	19080312	20150312	102	1513.44	994.12	330.00	7870.00	339.15	818.00	890.90	934.85	981.60	1035.00	1069.00	1121.00	1152.00	1170.00	1195.00	1230.00	1280.00	1328.50	1426.00	1610.00	1888.00	2027.50	2457.00	3749.50	7767.40
05369000	0313	19080313	20150313	102	1723.44	1411.89	620.00	9920.00	620.45	726.55	867.60	976.25	1006.00	1047.50	1116.00	1180.00	1202.00	1233.50	1270.00	1300.00	1376.00	1469.00	1553.00	1790.00	2164.00	2447.00	2855.00	4220.50	9885.20
05369000	0314	19080314	20150314	102	1929.67	1889.99	665.00	12000.00	666.23	779.00	909.60	999.00	1050.00	1090.00	1109.00	1160.00	1170.00	1213.50	1230.00	1269.50	1488.00	1569.00	1774.00	2020.00	2196.00	2516.00	3152.00	6872.00	11964.00
05369000	0315	19080315	20150315	102	2050.95	2227.46	670.00	14100.00	671.74	852.15	982.30	1014.50	1050.00	1097.50	1120.00	1200.50	1220.00	1240.00	1295.00	1403.00	1460.00	1549.00	1698.00	1825.00	2038.00	2465.50	3043.00	8462.50	13983.00
05369000	0316	19080316	20150316	102	2122.94	2187.04	710.00	13100.00	711.11	922.00	975.60	1024.50	1062.00	1107.50	1150.00	1180.00	1202.00	1253.50	1315.00	1443.00	1514.00	1637.50	1840.00	2005.00	2384.00	2640.00	4341.00	8271.00	13031.00
05369000	0317	19080317	20150317	102	2071.72	2056.42	660.00	14400.00	662.88	830.30	917.30	981.05	1026.00	1115.00	1170.00	1210.00	1242.00	1313.50	1365.00	1380.00	1474.00	1705.50	1864.00	1947.50	2290.00	2874.50	4194.00	6255.00	14277.00
05369000	0318	19080318	20150318	102	1983.52	1766.64	480.00	11200.00	487.65	797.90	866.60	977.95	1046.00	1125.00	1160.00	1201.00	1232.00	1327.00	1380.00	1416.50	1526.00	1579.00	1740.00	1905.00	2414.00	2842.00	4237.00	5856.00	11151.40
05369000	0319	19080319	20150319	102	2020.82	1694.22	680.00	10400.00	680.33	753.50	912.40	962.40	1060.00	1107.50	1190.00	1222.00	1300.00	1347.00	1470.00	1610.00	1714.00	1769.50	1951.00	2125.00	2334.00	2703.50	4334.00	5553.00	10375.40
05369000	0320	19080320	20150320	102	2025.00	1523.57	683.00	10700.00	683.51	860.20	932.90	1024.50	1092.00	1125.00	1189.00	1260.50	1306.00	1440.50	1560.00	1703.00	1808.00	1909.00	2133.00	2252.50	2570.00	2955.50	3614.00	5453.00	10588.10
05369000	0321	19080321	20150321	102	2066.45	1526.99	629.00	12500.00	630.23	853.00	960.40	1012.95	1092.00	1175.00	1248.00	1330.00	1362.00	1453.50	1495.00	1673.00	1896.00	2117.00	2277.00	2542.50	2806.00	3126.50	3818.00	4508.00	12303.50
05369000	0322	19080322	20150322	102	2115.59	1487.60	596.00	10700.00	600.38	857.05	955.30	1020.00	1096.00	1137.50	1217.00	1271.00	1340.00	1437.00	1570.00	1719.50	1912.00	2077.00	2461.00	2690.00	3108.00	3425.50	3964.00	4888.50	10577.00
05369000	0323	19080323	20150323	102	2260.92	1692.92	697.00	11700.00	698.77	828.75	890.40	1020.00	1092.00	1155.00	1257.00	1350.00	1456.00	1553.50	1685.00	1926.00	2052.00	2278.50	2552.00	2792.50	3168.00	3444.50	4323.00	5439.00	11588.70
05369000	0324	19080324	20150324	102	2373.29	1997.00	641.00	10500.00	644.03	799.30	928.90	1013.50	1082.00	1197.50	1250.00	1381.00	1448.00	1567.50	1715.00	1869.50	2126.00	2349.00	2445.00	2700.00	3180.00	3325.50	4025.00	7373.00	10497.00
05369000	0325	19080325	20150325	102	2477.43	2203.09	719.00	13900.00	721.13	936.45	960.20	1064.50	1100.00	1227.50	1398.00	1491.00	1552.00	1655.00	1805.00	1956.00	2108.00	2180.00	2444.00	2737.50	3230.00	3422.00	4438.00	7540.00	13813.00
05369000	0326	19080326	20150326	102	2531.20	2151.88	594.00	14000.00	599.28	861.35	990.20	1114.50	1212.00	1297.50	1395.00	1530.00	1572.00	1687.00	1870.00	2076.00	2178.00	2426.50	2691.00	2752.50	3102.00	3731.00	5186.00	6839.00	13934.00
05369000	0327	19080327	20150327	102	2488.32	1738.90	605.00	12000.00	611.60	875.80	1085.00	1230.00	1302.00	1370.00	1469.00	1520.00	1594.00	1798.50	1960.00	2175.50	2416.00	2518.50	2746.00	2935.00	3220.00	3902.00	4800.00	5808.00	11883.00
05369000	0328	19080328	20150328	102	2695.22	2267.81	680.00	14800.00	683.18	881.60	1100.00	1194.50	1282.00	1355.00	1390.00	1532.50	1792.00	1907.00	2020.00	2325.00	2440.00	2559.00	2660.00	2850.00	3248.00	4069.00	4957.00	7973.50	14680.00
05369000	0329	19080329	20150329	102	2688.45	2226.73	742.00	15500.00	743.77	873.00	1020.00	1174.50	1220.00	1307.50	1408.00	1466.00	1804.00	1884.00	2140.00	2196.50	2382.00	2478.00	2911.00	3152.50	3596.00	4119.00	5064.00	7602.50	15380.00
05369000	0330	19080330	20150330	102	2747.70	2170.56	753.00	12200.00	756.42	975.15	1112.00	1169.00	1246.00	1287.50	1417.00	1490.50	1546.00	1820.00	2025.00	2190.00	2352.00	2801.50	2983.00	3282.50	3988.00	4447.50	5365.00	7694.00	12164.00
05369000	0331	19080331	20150331	102	2967.19	3052.97	610.00	25300.00	611.59	856.30	1002.00	1113.50	1166.00	1380.00	1508.00	1584.00	1758.00	1887.00	1990.00	2179.50	2314.00	2675.50	3028.00	3505.00	4104.00	4767.00	6216.00	7711.00	24880.00
05369000	0401	19080401	20150401	102	3150.22	3437.42	717.00	26500.00	719.37	912.55	1019.00	1149.00	1260.00	1385.00	1562.00	1680.00	1848.00	2050.00	2180.00	2300.00	2382.00	2718.00	2980.00	3317.50	4560.00	4922.50	6147.00	11108.50	26119.00
05369000	0402	19080402	20150402	102	2973.37	2707.29	604.00	16100.00	604.06	883.55	1026.00	1164.50	1250.00	1467.50	1569.00	1730.50	1780.00	1964.00	2075.00	2193.00	2270.00	2419.50	2824.00	3417.50	3998.00	4884.50	6435.00	10775.00	15974.00
05369000	0403	19080403	20150403	102	2829.55	2248.75	496.00	10400.00	499.33	852.10	996.90	1133.50	1232.00	1422.50	1647.00	1760.00	1864.00	1913.50	2025.00	2110.00	2296.00	2458.50	2683.00	3117.50	4226.00	4907.00	6500.00	8776.50	10397.00
05369000	0404	19080404	20150404	102	2994.17	3272.80	661.00	29000.00	663.43	863.65	1033.00	1222.50	1306.00	1520.00	1628.00	1671.50	1778.00	1984.00	2130.00	2180.00	2328.00	2468.50	2748.00	3100.00	4174.00	4950.50	5999.00	8022.50	28442.00
05369000	0405	19080405	20150405	102	2788.62	2638.70	452.00	22900.00	454.22	870.80	1041.00	1243.50	1312.00	1432.50	1518.00	1681.00	1838.00	1954.00	2050.00	2226.50	2310.00	2538.50	2741.00	3087.50	3932.00	4833.00	5572.00	6838.00	22496.50
05369000	0406	19080406	20150406	102	2634.40	1767.38	491.00	10600.00	500.45	915.30	1013.00	1144.50	1382.00	1440.00	1534.00	1670.50	1806.00	1957.50	2165.00	2236.50	2378.00	2695.50	3182.00	3522.50	3710.00	4336.50	4876.00	5676.50	10597.00
05369000	0407	19080407	20150407	102	2638.30	1545.08	631.00	7980.00	632.62	854.65	1090.00	1120.00	1284.00	1412.50	1538.00	1751.00	1852.00	2100.50	2285.00	2466.50	2668.00	3033.00	3220.00	3372.50	3676.00	4445.50	4919.00	5804.00	7951.20
05369000	0408	19080408	20150408	102	2719.99	1783.42	486.00	11200.00	490.47	934.50	1043.00	1154.50	1186.00	1415.00	1549.00	1592.00	1798.00	2090.50	2250.00	2520.00	2918.00	3029.00	3171.00	3312.50	3942.00	4660.50	5157.00	5794.00	11122.90
05369000	0409	19080409	20150409	102	2769.41	2022.10	605.00	11500.00	608.75	938.35	1040.00	1100.00	1204.00	1340.00	1442.00	1581.00	1774.00	1987.00	2240.00	2433.00	2700.00	2878.00	3155.00	3515.00	4032.00	4493.00	5300.00	7209.50	11461.00
05369000	0410	19080410	20150410	102	2693.84	2109.52	400.00	13300.00	402.88	707.20	920.20	1044.50	1168.00	1375.00	1420.00	1580.50	1760.00	1924.00	2150.00	2430.00	2518.00	2732.00	3030.00	3232.50	3836.00	4137.50	4969.00	7901.50	13216.00
05369000	0411	19080411	20150411	102	2672.76	2561.27	496.00	22200.00	500.38	790.90	970.70	1090.00	1216.00	1360.00	1449.00	1530.00	1684.00	1824.00	1970.00	2196.50	2314.00	2489.00	2826.00	3192.50	3524.00	3943.50	5475.00	6624.50	21777.00
05369000	0412	19080412	20150412	102	2763.14	3102.25	513.00	27900.00	515.10	802.35	1000.20	1084.50	1186.00	1350.00	1427.00	1533.50	1778.00	1900.00	1975.00	2140.00	2272.00	2612.00	2714.00	3087.50	3442.00	3873.00	5517.00	7227.00	27360.00
05369000	0413	19080413	20150413	102	2728.12	2848.44	486.00	22600.00	490.23	743.35	926.90	1037.00	1192.00	1282.50	1385.00	1513.50	1634.00	1820.00	1910.00	2128.50	2296.00	2470.00	2664.00	2825.00	2996.00	4336.50	5243.00	8998.50	22246.00
05369000	0414	19080414	20150414	102	2569.75	2353.27	515.00	16000.00	517.19	748.70	926.70	1050.00	1126.00	1202.50	1338.00	1481.50	1626.00	1735.50	1950.00	2049.50	2240.00	2418.50	2502.00	2762.50	3192.00	3686.00	4649.00	7699.50	15835.00
