site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
12439500	0110	19430110	20150110	73	456.67	271.00	149.00	1250.00		167.50	202.00	211.00	228.60	242.50	265.00	279.00	293.00	318.60	365.00	394.30	437.60	488.40	571.40	596.00	696.80	836.00	913.20	976.80	
12439500	0111	19430111	20150111	73	459.52	268.75	149.00	1200.00		157.00	188.00	215.20	225.60	244.50	269.00	281.80	306.60	333.30	365.00	397.60	464.40	546.10	573.80	609.50	694.60	818.00	898.80	981.70	
12439500	0112	19430112	20150112	73	464.86	263.65	153.00	1200.00		168.50	207.60	224.10	241.20	259.00	269.40	294.60	315.80	341.00	368.00	398.50	455.40	502.80	571.80	637.50	733.80	799.10	892.80	975.00	
12439500	0113	19430113	20150113	73	465.93	259.67	153.00	1200.00		177.30	210.00	224.10	242.00	258.00	270.20	299.90	323.60	341.00	368.00	420.20	450.80	505.60	564.80	639.50	748.20	778.20	870.20	1003.00	
12439500	0114	19430114	20150114	73	467.71	257.38	153.00	1200.00		191.80	216.40	224.00	239.60	253.00	276.00	307.60	329.00	350.40	373.00	420.90	448.60	532.60	582.20	646.00	697.80	782.10	853.20	1010.60	
12439500	0115	19430115	20150115	73	465.49	250.20	160.00	1160.00		193.20	211.60	225.00	240.60	259.00	275.60	310.70	330.60	358.30	390.00	429.80	469.20	535.30	566.00	612.00	683.00	771.60	837.60	1008.70	
12439500	0116	19430116	20150116	73	462.04	251.28	163.00	1160.00		184.10	212.40	221.20	241.00	266.50	289.40	310.70	329.80	355.30	390.00	413.50	441.80	515.00	552.40	604.00	663.00	777.00	826.00	1031.00	
12439500	0117	19430117	20150117	73	459.27	251.69	163.00	1160.00		179.00	210.80	225.30	244.00	259.50	272.00	309.80	327.80	344.50	363.00	413.50	437.00	525.40	549.20	600.50	663.40	755.90	819.20	1025.00	
12439500	0118	19430118	20150118	73	462.36	255.50	163.00	1160.00		180.40	216.20	226.20	241.80	254.50	272.00	309.70	330.20	345.80	380.00	412.80	451.60	515.40	549.20	604.50	688.40	774.10	851.20	1025.00	
12439500	0119	19430119	20150119	73	465.16	254.15	163.00	1160.00		181.80	215.80	228.00	244.80	264.00	282.00	315.50	333.40	351.80	393.00	409.70	430.00	509.10	549.20	611.50	690.80	767.40	920.20	1007.10	
12439500	0120	19430120	20150120	73	470.52	258.25	163.00	1160.00		178.30	212.00	225.30	241.80	261.00	279.40	315.50	322.80	359.60	395.00	419.10	458.60	522.70	554.80	654.50	720.00	765.30	928.40	1009.00	
12439500	0121	19430121	20150121	73	478.07	268.14	160.00	1160.00		179.70	212.40	228.20	233.00	256.50	276.60	315.70	322.20	365.60	394.00	418.80	455.20	521.90	590.00	677.50	751.20	790.10	948.40	1026.00	
12439500	0122	19430122	20150122	73	480.29	270.37	163.00	1160.00		179.00	210.00	228.00	246.20	255.00	277.00	308.50	320.60	369.80	388.00	415.10	456.80	522.10	581.20	703.50	761.40	794.00	938.80	1030.00	
12439500	0123	19430123	20150123	73	484.14	272.78	158.00	1160.00		170.50	207.00	228.10	247.20	258.00	286.40	315.40	331.20	376.90	393.00	416.40	462.80	513.00	581.20	695.00	783.60	846.80	936.80	1023.00	
12439500	0124	19430124	20150124	73	487.25	275.89	143.00	1150.00		170.50	204.60	228.10	247.20	258.50	286.00	314.30	322.00	379.00	393.00	438.80	475.80	513.00	581.20	695.00	783.60	819.80	987.60	1033.00	
12439500	0125	19430125	20150125	73	484.73	270.12	147.00	1130.00		172.00	200.40	233.00	247.20	260.50	285.00	315.50	334.80	376.90	384.00	430.90	480.20	514.60	581.80	691.00	764.40	816.80	967.00	1016.00	
12439500	0126	19430126	20150126	73	482.44	266.90	147.00	1120.00		174.00	202.80	232.40	247.20	260.50	281.00	312.80	335.60	375.00	415.00	443.60	487.40	512.20	576.80	689.50	752.80	799.00	964.00	1033.00	
12439500	0127	19430127	20150127	73	484.14	271.51	147.00	1120.00		170.10	203.60	231.10	248.00	258.50	286.00	312.80	333.20	375.00	410.00	445.10	477.40	509.10	584.80	674.00	750.00	789.00	981.00	1043.00	
12439500	0128	19430128	20150128	73	487.99	275.31	147.00	1220.00		179.60	203.60	225.70	243.80	258.50	284.20	313.50	332.80	370.00	416.00	449.90	480.40	541.50	616.40	670.00	734.00	789.80	978.60	1043.00	
12439500	0129	19430129	20150129	73	488.64	276.63	149.00	1210.00		179.60	203.60	228.90	245.60	257.50	285.40	310.40	334.60	369.30	400.00	442.90	478.00	546.50	628.00	678.00	760.80	795.60	971.40	1033.00	
12439500	0130	19430130	20150130	73	485.48	275.18	151.00	1200.00		176.80	203.60	228.60	243.80	262.00	285.00	299.90	320.60	365.60	395.00	442.90	475.60	544.40	598.00	681.50	745.20	815.90	969.40	1030.00	
12439500	0131	19430131	20150131	73	482.77	274.82	153.00	1190.00		172.60	204.40	224.20	243.00	256.50	285.40	300.00	321.00	364.30	390.00	438.00	477.00	543.20	603.60	653.00	742.00	853.20	966.20	1030.00	
12439500	0201	19430201	20150201	73	481.97	274.34	150.00	1180.00		171.10	204.40	216.30	238.40	259.50	283.20	300.00	320.20	366.50	385.00	444.40	470.00	541.40	600.80	650.00	727.60	851.60	960.20	1023.00	
12439500	0202	19430202	20150202	73	477.34	267.45	154.00	1180.00		179.10	197.80	215.30	236.20	259.50	280.20	295.00	320.20	363.00	380.00	432.40	470.00	544.50	624.60	655.00	706.00	789.60	925.40	1006.00	
12439500	0203	19430203	20150203	73	476.36	269.93	150.00	1160.00		176.80	200.80	215.00	232.00	260.50	278.60	295.00	330.40	352.30	380.00	428.20	452.60	545.80	607.00	673.50	715.20	789.60	948.80	1003.00	
12439500	0204	19430204	20150204	73	480.16	272.48	143.00	1160.00		174.40	206.20	215.00	232.80	260.00	278.80	309.40	320.00	355.30	384.00	427.60	460.00	546.40	599.80	685.00	750.00	802.40	950.20	1003.00	
12439500	0205	19430205	20150205	73	484.93	278.02	150.00	1160.00		173.00	206.60	219.60	233.80	260.00	279.80	301.30	323.00	350.60	385.00	418.40	457.00	544.60	608.60	693.50	786.00	832.40	964.80	1031.00	
12439500	0206	19430206	20150206	73	490.49	281.45	150.00	1140.00		172.90	207.00	222.30	238.60	260.00	291.00	310.70	329.40	349.20	390.00	421.40	451.00	555.50	622.40	685.50	785.20	852.70	961.60	1049.00	
12439500	0207	19430207	20150207	73	498.55	283.58	147.00	1140.00		172.50	207.00	221.40	243.20	265.00	292.20	314.60	343.40	384.30	405.00	438.50	447.00	555.50	635.00	705.50	797.60	893.90	961.60	1067.00	
12439500	0208	19430208	20150208	73	510.90	287.15	143.00	1140.00		172.80	207.60	228.00	250.40	278.00	302.20	315.90	345.60	416.50	427.00	444.00	507.60	579.70	620.40	716.50	804.40	934.50	982.40	1075.00	
12439500	0209	19430209	20150209	73	528.64	303.35	143.00	1140.00		160.60	209.40	234.10	247.20	272.00	301.20	317.90	340.40	415.20	430.00	452.60	548.60	591.30	699.60	799.00	851.60	941.00	1010.00	1106.00	
12439500	0210	19430210	20150210	73	539.44	321.85	125.00	1410.00		160.60	208.60	219.00	242.20	271.00	290.40	305.70	350.80	410.80	435.00	449.40	546.60	616.60	771.00	822.50	879.80	940.50	1046.00	1109.00	
12439500	0211	19430211	20150211	73	551.73	322.29	124.00	1340.00		157.00	209.80	220.50	260.00	288.00	301.00	326.40	389.60	423.50	441.00	467.00	540.40	632.90	763.20	836.00	925.00	1000.00	1070.00	1095.00	
12439500	0212	19430212	20150212	73	565.78	336.01	121.00	1250.00		157.00	211.80	220.60	247.20	285.00	307.40	326.70	411.40	431.80	457.00	483.50	526.00	640.60	780.40	873.00	934.20	1009.00	1106.00	1195.00	
12439500	0213	19430213	20150213	73	566.22	331.56	120.00	1250.00		159.10	213.00	220.10	243.00	285.00	306.00	328.60	406.00	430.00	461.00	499.70	569.00	646.60	794.80	890.50	930.60	1007.80	1082.00	1173.00	
12439500	0214	19430214	20150214	73	565.36	335.34	119.00	1390.00		159.80	212.40	220.60	250.40	286.50	306.00	329.60	382.60	422.30	459.00	496.40	569.20	640.00	814.00	893.00	922.60	1007.90	1080.00	1166.00	
12439500	0215	19430215	20150215	73	562.05	335.95	121.00	1520.00		160.80	212.40	235.40	254.40	283.50	292.20	309.50	383.20	411.90	442.00	531.10	582.80	644.80	766.40	877.00	924.20	979.10	1026.00	1186.00	
12439500	0216	19430216	20150216	73	574.37	342.56	121.00	1500.00		161.50	206.60	220.10	239.00	280.50	301.00	322.70	393.00	409.50	432.00	550.10	623.80	722.10	833.20	887.50	931.00	979.70	1026.00	1198.00	
12439500	0217	19430217	20150217	73	582.25	350.54	121.00	1480.00		151.90	192.20	219.00	240.60	280.50	306.00	356.00	391.80	415.00	450.00	544.40	638.20	774.30	837.00	889.50	944.60	979.30	1074.00	1215.00	
12439500	0218	19430218	20150218	73	583.16	358.82	111.00	1460.00		139.80	175.60	209.10	243.00	280.50	299.40	324.50	393.00	415.10	450.00	519.90	650.80	778.80	843.20	881.00	949.00	985.50	1074.00	1306.00	
12439500	0219	19430219	20150219	73	587.21	368.46	74.00	1450.00		141.20	176.80	209.10	241.40	279.50	302.60	321.70	381.00	402.70	428.00	525.50	708.20	780.40	851.20	895.50	947.20	1007.40	1078.00	1353.00	
12439500	0220	19430220	20150220	73	592.60	377.64	75.00	1500.00		137.00	177.20	209.50	237.60	279.50	299.40	314.10	376.00	398.00	455.00	538.40	711.40	776.00	873.40	918.50	960.60	1007.00	1090.00	1383.00	
12439500	0221	19430221	20150221	73	598.67	387.53	73.00	1590.00		137.00	177.20	210.00	237.20	265.50	285.00	305.90	374.00	389.50	495.00	559.20	712.20	769.60	893.60	941.50	974.80	1016.60	1106.00	1403.00	
12439500	0222	19430222	20150222	73	603.68	396.26	74.00	1650.00		137.00	179.60	209.50	238.00	254.50	281.60	304.00	374.40	388.00	512.00	572.80	715.00	774.80	899.80	951.00	990.80	1078.00	1120.00	1382.00	
12439500	0223	19430223	20150223	73	606.32	405.77	75.00	1710.00		135.80	177.20	209.50	234.00	246.00	273.80	289.40	354.60	386.50	512.00	580.20	692.20	773.90	894.20	961.00	1014.00	1118.00	1162.00	1294.00	
12439500	0224	19430224	20150224	73	606.82	412.66	75.00	1740.00		125.80	157.80	197.80	231.00	246.00	272.20	290.40	351.60	384.60	515.00	596.80	708.40	774.80	894.60	960.00	1018.00	1127.00	1156.00	1353.00	
12439500	0225	19430225	20150225	73	609.97	418.66	33.00	1780.00		126.40	157.40	197.80	231.00	246.50	266.80	281.30	353.60	381.80	510.00	609.80	721.60	818.90	903.20	950.00	1012.00	1096.00	1174.00	1398.00	
12439500	0226	19430226	20150226	73	608.36	418.30	12.00	1800.00		126.70	156.40	198.30	231.00	245.00	261.80	289.60	349.40	375.50	510.00	628.40	711.40	827.00	890.60	931.50	1002.00	1105.00	1200.00	1338.00	
12439500	0227	19430227	20150227	73	606.07	416.32	5.00	1820.00		126.70	158.00	196.10	218.00	239.50	273.60	306.70	344.00	366.30	500.00	623.50	710.60	796.70	853.40	939.00	1004.00	1104.00	1186.00	1334.00	
12439500	0228	19430228	20150228	73	600.10	416.08	4.00	1850.00		127.30	151.60	191.60	218.00	241.50	263.20	310.30	353.60	402.30	490.00	575.60	682.40	780.10	848.80	931.50	1014.00	1095.00	1182.00	1373.00	
12439500	0229	19440229	20120229	18	548.28	445.73	4.00	1500.00			152.50	187.70	195.80	200.00	210.10	217.25	231.60	270.25	436.50	586.55	604.60	627.90	686.60	788.00	910.80	1235.50	1392.00		
12439500	0301	19430301	20150301	73	585.23	411.38	3.00	1840.00		125.10	152.80	187.10	213.40	231.00	253.80	297.10	335.60	400.40	480.00	562.80	656.40	762.00	808.20	900.00	970.40	1039.00	1158.00	1407.00	
12439500	0302	19430302	20150302	73	576.67	411.49	5.00	1830.00		111.10	130.60	169.30	201.00	222.50	250.00	282.00	348.40	404.80	478.00	562.40	640.40	723.50	795.20	902.00	942.40	1007.60	1146.00	1407.00	
12439500	0303	19430303	20150303	73	575.49	410.67	34.00	1860.00		94.00	128.00	169.00	207.40	224.00	250.00	295.00	345.60	413.90	498.00	575.60	632.40	704.20	824.60	866.00	934.40	989.70	1130.00	1410.00	
12439500	0304	19430304	20150304	73	576.90	409.34	54.00	1880.00		102.40	128.80	169.00	200.20	219.00	251.60	301.70	352.00	407.40	512.00	565.80	641.60	741.60	811.00	853.50	936.20	996.50	1108.00	1403.00	
12439500	0305	19430305	20150305	73	579.22	405.80	54.00	1870.00		110.00	135.40	169.00	196.20	217.50	256.80	309.30	355.80	420.70	535.00	573.90	677.20	745.50	799.20	835.50	942.60	1005.70	1106.00	1396.00	
12439500	0306	19430306	20150306	73	586.92	407.47	57.00	1870.00		110.60	130.00	150.10	189.00	220.00	268.80	349.80	378.00	427.00	529.00	579.90	677.60	756.40	817.80	860.00	945.60	981.30	1104.00	1431.00	
12439500	0307	19430307	20150307	73	601.71	416.24	59.00	1860.00		107.40	126.80	142.90	189.00	212.00	262.80	353.70	394.20	458.00	520.00	595.60	700.80	778.30	863.60	921.00	954.80	984.10	1118.00	1480.00	
12439500	0308	19430308	20150308	73	607.74	422.89	62.00	1850.00		112.20	127.20	144.60	186.00	208.00	260.80	358.40	396.00	453.10	512.00	616.80	734.60	829.50	868.20	922.50	960.60	1008.00	1122.00	1494.00	
12439500	0309	19430309	20150309	73	609.03	427.17	67.00	1840.00		110.80	120.00	140.30	186.00	202.00	252.80	361.70	391.20	457.30	512.00	622.60	734.80	783.80	847.40	916.00	958.00	1017.50	1162.00	1484.00	
12439500	0310	19430310	20150310	73	613.12	440.04	66.00	1860.00		97.20	126.00	140.30	182.80	202.50	254.40	357.00	382.40	470.00	483.00	610.00	756.00	797.10	843.60	923.00	983.60	1027.00	1280.00	1482.00	
12439500	0311	19430311	20150311	73	616.34	453.16	56.00	1850.00		98.40	128.80	143.50	183.00	202.50	259.40	362.40	381.20	449.60	478.00	553.10	764.00	820.60	844.40	923.50	955.80	1055.00	1316.00	1599.00	
12439500	0312	19430312	20150312	73	619.05	463.97	55.00	1860.00		99.00	129.40	143.60	186.80	204.00	262.00	358.80	380.00	438.90	477.00	595.60	768.80	818.80	840.00	896.50	943.60	1055.00	1262.00	1664.00	
12439500	0313	19430313	20150313	73	624.44	482.41	55.00	1940.00		98.40	129.40	144.10	177.20	198.00	222.00	356.10	377.40	438.90	484.00	590.40	684.40	820.40	865.40	907.50	947.00	1047.00	1368.00	1736.00	
12439500	0314	19430314	20150314	73	624.42	497.32	54.00	2000.00		99.00	129.40	144.30	178.80	197.50	221.60	335.40	372.00	395.60	482.00	549.20	682.40	781.00	857.20	920.00	973.60	1029.00	1412.00	1791.00	
12439500	0315	19430315	20150315	73	627.88	506.20	58.00	2050.00		99.30	129.40	144.30	178.00	199.00	222.20	327.30	369.60	386.50	469.00	546.00	721.40	820.40	859.60	923.00	953.40	1017.60	1414.00	1813.00	
12439500	0316	19430316	20150316	73	626.95	510.35	60.00	2100.00		99.30	126.00	144.30	182.00	201.50	223.60	325.30	352.40	384.90	415.00	551.60	746.60	819.60	851.40	919.50	956.60	1017.20	1410.00	1825.00	
12439500	0317	19430317	20150317	73	629.81	513.32	62.00	2130.00		104.90	125.80	144.50	180.40	207.50	220.40	281.00	348.60	380.60	428.00	551.60	760.00	819.60	852.00	934.50	963.80	1017.10	1416.00	1837.00	
12439500	0318	19430318	20150318	73	623.14	506.09	63.00	2160.00		98.50	124.60	144.70	178.00	208.00	224.20	323.70	353.20	384.10	441.00	538.40	711.60	810.50	840.60	884.00	984.00	1017.70	1292.00	1836.00	
12439500	0319	19430319	20150319	73	621.30	501.98	64.00	2190.00		102.40	125.20	143.80	177.20	208.00	246.00	297.60	342.40	411.50	484.00	598.60	711.60	810.00	845.80	853.50	969.20	1029.00	1182.00	1816.00	
12439500	0320	19430320	20150320	73	621.40	497.13	67.00	2190.00		107.70	127.00	143.80	177.20	210.00	224.60	303.20	355.80	392.60	474.00	596.90	710.80	802.80	833.80	900.00	960.20	1010.00	1182.00	1790.00	
12439500	0321	19430321	20150321	73	617.68	495.73	66.00	2210.00		106.60	133.80	141.20	180.40	205.50	211.00	311.40	354.60	387.50	454.00	589.00	691.60	785.80	842.20	920.50	983.00	1010.00	1190.00	1786.00	
12439500	0322	19430322	20150322	73	618.19	499.91	24.00	2220.00		106.20	134.60	151.20	182.00	203.50	211.20	310.90	357.40	383.00	464.00	605.00	670.20	780.40	809.40	911.00	998.40	1069.00	1190.00	1803.00	
12439500	0323	19430323	20150323	73	620.21	501.40	68.00	2240.00		109.10	134.00	153.20	173.00	196.00	211.80	307.10	360.40	383.70	494.00	589.20	656.00	764.50	828.40	915.50	993.00	1078.00	1206.00	1813.00	
12439500	0324	19430324	20150324	73	622.92	505.35	17.00	2250.00		107.60	126.60	152.60	170.40	192.00	210.00	305.30	368.20	412.70	518.00	599.60	649.60	804.10	827.80	907.50	983.00	1068.00	1198.00	1806.00	
12439500	0325	19430325	20150325	73	622.92	505.59	19.00	2250.00		107.60	135.60	161.40	173.40	192.00	210.00	306.10	369.40	403.40	542.00	602.10	638.80	793.90	843.00	885.50	974.80	1058.00	1204.00	1829.00	
12439500	0326	19430326	20150326	73	626.78	505.63	11.00	2250.00		107.60	134.40	170.40	180.00	194.00	231.80	308.80	358.60	395.80	545.00	601.40	637.20	790.90	834.80	886.50	959.60	1047.00	1214.00	1845.00	
12439500	0327	19430327	20150327	73	632.64	505.35	3.00	2280.00		107.60	135.60	171.30	181.80	196.00	274.60	313.00	372.60	417.20	550.00	620.00	647.20	784.30	839.40	886.50	956.80	1035.30	1222.00	1847.00	
12439500	0328	19430328	20150328	73	632.52	501.28	29.00	2280.00		107.90	139.80	172.60	185.80	193.50	304.60	324.70	371.20	419.20	572.00	636.80	661.20	750.10	818.80	887.50	919.60	977.80	1240.00	1868.00	
12439500	0329	19430329	20150329	73	627.86	498.56	105.00	2310.00		112.10	151.20	165.70	177.20	191.50	288.20	323.60	377.40	430.80	566.00	617.80	676.20	721.40	800.80	849.00	918.60	934.90	1244.00	1860.00	
12439500	0330	19430330	20150330	73	615.68	501.18	105.00	2310.00		119.90	142.60	170.20	178.00	196.00	273.60	308.90	328.00	408.20	511.00	576.10	680.20	696.20	787.00	837.50	922.80	943.20	1246.00	1879.00	
12439500	0331	19430331	20150331	73	607.45	502.89	94.00	2320.00		116.90	136.00	168.30	174.00	181.00	218.80	286.40	356.20	388.10	448.00	553.40	676.40	733.60	776.20	875.00	926.00	981.90	1260.00	1883.00	
12439500	0401	19430401	20150401	73	613.64	507.53	98.00	2310.00		112.10	145.80	171.00	177.60	189.50	211.60	266.30	318.60	418.90	449.00	560.30	683.20	740.50	786.00	886.00	950.40	989.80	1286.00	1893.00	
12439500	0402	19430402	20150402	73	618.48	512.23	98.00	2320.00		115.10	154.40	171.60	188.60	198.00	214.40	264.10	315.40	425.90	452.00	564.20	622.40	745.10	794.20	884.00	920.00	998.60	1334.00	1886.00	
12439500	0403	19430403	20150403	73	642.70	518.21	98.00	2330.00		120.00	152.60	170.00	179.60	196.00	246.40	321.30	383.60	437.00	553.00	595.60	732.20	775.60	813.00	875.00	917.40	1066.00	1394.00	1907.00	
12439500	0404	19430404	20150404	73	656.42	521.41	98.00	2320.00		120.60	147.60	173.10	180.80	200.00	246.60	323.60	426.40	466.10	567.00	616.20	738.20	782.90	826.00	842.50	923.20	1125.00	1406.00	1895.00	
12439500	0405	19430405	20150405	73	672.86	517.08	98.00	2320.00		115.70	149.40	175.70	189.40	214.00	267.20	373.90	483.00	539.50	573.00	646.20	751.20	796.70	836.40	861.00	922.00	1109.00	1406.00	1869.00	
12439500	0406	19430406	20150406	73	691.95	523.00	100.00	2320.00		123.00	152.60	174.10	193.80	217.00	299.40	375.10	478.80	543.40	580.00	731.50	779.40	814.70	843.20	903.50	1018.00	1160.00	1460.00	1878.00	
12439500	0407	19430407	20150407	73	693.60	521.38	100.00	2330.00		128.80	167.80	174.00	199.00	224.50	313.40	362.00	441.60	546.60	592.00	712.70	803.80	841.00	861.20	902.50	1004.40	1165.00	1506.00	1908.00	
12439500	0408	19430408	20150408	73	694.88	520.95	101.00	2340.00		142.80	169.00	180.60	202.60	249.00	316.60	374.80	433.60	549.80	573.00	670.60	777.20	830.20	869.80	907.00	994.80	1227.00	1436.00	1963.00	
12439500	0409	19430409	20150409	73	709.86	528.12	103.00	2350.00		146.30	171.00	186.70	212.80	257.00	316.60	392.80	459.00	548.40	563.00	726.70	796.00	842.80	895.80	930.50	1004.40	1267.00	1362.00	2055.00	
12439500	0410	19430410	20150410	73	725.33	532.36	103.00	2360.00		135.80	169.80	186.00	241.20	285.00	324.80	408.50	531.60	554.90	636.00	749.30	797.00	851.00	903.00	962.00	1074.00	1227.00	1370.00	2055.00	
12439500	0411	19430411	20150411	73	720.74	533.58	101.00	2370.00		140.40	171.40	187.30	254.40	287.50	341.60	404.00	456.60	549.30	582.00	742.90	806.00	860.30	886.60	930.00	1070.00	1130.00	1436.00	2045.00	
12439500	0412	19430412	20150412	73	712.12	534.69	83.00	2410.00		140.10	172.60	187.50	258.00	285.00	319.00	417.80	432.80	551.10	572.00	734.10	764.80	837.80	875.20	916.00	1030.00	1099.00	1464.00	2058.00	
12439500	0413	19430413	20150413	73	717.96	535.50	67.00	2360.00		142.90	173.00	189.50	248.40	278.00	395.20	424.70	445.80	550.70	572.00	654.50	761.20	852.70	891.40	948.50	1054.00	1172.00	1492.00	2063.00	
12439500	0414	19430414	20150414	73	718.95	532.54	67.00	2360.00		162.40	174.80	188.90	244.60	276.50	323.00	430.80	493.20	554.50	592.00	643.40	722.80	859.40	892.20	1008.00	1064.00	1139.00	1512.00	2056.00	
12439500	0415	19430415	20150415	73	725.03	528.29	67.00	2350.00		158.60	182.40	216.90	256.80	273.00	327.00	434.90	533.60	575.60	598.00	666.80	755.60	849.10	907.60	994.00	1056.00	1126.00	1540.00	2069.00	
12439500	0416	19430416	20150416	73	731.18	529.79	64.00	2360.00		161.40	188.20	224.10	257.00	282.50	335.40	433.90	476.20	556.30	652.00	685.80	797.80	857.80	912.00	979.50	1072.00	1107.00	1546.00	2064.00	
12439500	0417	19430417	20150417	73	730.49	532.61	64.00	2370.00		162.90	185.00	199.30	263.00	280.00	312.80	413.80	485.60	607.70	652.00	693.30	816.80	855.00	898.00	926.50	1030.00	1118.00	1554.00	2013.00	
12439500	0418	19430418	20150418	73	729.64	530.32	62.00	2380.00		137.00	170.40	190.40	268.00	295.00	383.80	415.80	475.20	611.30	658.00	704.30	763.40	847.40	901.60	922.00	1030.00	1136.00	1544.00	1941.00	
12439500	0419	19430419	20150419	73	735.40	534.00	59.00	2400.00		141.60	171.00	185.90	263.00	291.50	341.40	433.60	498.80	591.60	660.00	704.20	767.60	878.40	917.80	959.00	1054.00	1168.00	1498.00	1975.00	
12439500	0420	19430420	20150420	73	745.99	549.67	57.00	2430.00		158.10	174.20	184.60	256.60	286.50	331.20	399.50	499.20	602.60	652.00	692.50	758.60	874.90	959.00	1015.00	1054.00	1353.00	1534.00	2083.00	
12439500	0421	19430421	20150421	73	764.42	563.69	57.00	2480.00		160.40	174.20	229.70	263.00	289.00	382.20	414.90	499.80	611.30	668.00	697.00	765.60	866.40	961.00	1070.00	1164.00	1323.00	1612.00	2075.00	
12439500	0422	19430422	20150422	73	776.12	574.92	57.00	2510.00		162.40	172.20	214.50	259.00	290.50	363.00	419.50	512.60	590.70	659.00	718.20	800.20	888.20	970.20	1070.00	1166.00	1369.00	1604.00	2136.00	
12439500	0423	19430423	20150423	73	777.41	581.67	67.00	2550.00		127.40	170.20	188.50	251.20	291.50	325.40	425.00	518.00	598.70	665.00	753.50	827.40	922.40	981.20	1055.00	1130.00	1316.00	1596.00	2123.00	
12439500	0424	19430424	20150424	73	786.40	599.14	75.00	2630.00		144.10	168.40	183.40	251.40	271.50	308.20	447.50	526.80	629.10	692.00	752.20	826.00	912.80	992.20	1040.00	1142.00	1375.00	1690.00	2200.00	
12439500	0425	19430425	20150425	73	807.14	620.36	86.00	2770.00		135.90	168.80	187.90	241.00	279.50	313.20	434.10	534.80	624.10	700.00	760.50	828.40	919.00	1036.00	1095.00	1192.00	1407.00	1614.00	2255.00	
12439500	0426	19430426	20150426	73	824.97	629.92	112.00	2850.00		127.10	170.80	220.60	259.60	285.00	361.80	461.80	534.80	620.20	702.00	779.80	849.20	970.30	1026.00	1075.00	1318.00	1478.00	1614.00	2323.00	
12439500	0427	19430427	20150427	73	845.52	645.70	96.00	2870.00		124.20	172.00	232.30	266.80	297.50	390.00	509.70	547.60	617.20	700.00	799.80	866.20	967.50	1028.00	1155.00	1366.00	1505.00	1870.00	2403.00	
12439500	0428	19430428	20150428	73	849.95	642.80	93.00	2850.00		139.70	191.00	241.00	281.60	329.00	396.60	514.70	552.00	643.70	705.00	797.30	890.20	944.50	1018.00	1175.00	1288.00	1450.00	1848.00	2456.00	
12439500	0429	19430429	20150429	73	845.56	638.15	30.00	2830.00		131.70	186.80	248.40	290.80	340.50	418.00	490.70	539.20	589.40	730.00	778.00	859.00	969.70	1058.00	1145.00	1234.00	1446.00	1892.00	2482.00	
