site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
01443280	0114	19930114	20140114	22	26.30	17.04	6.70	80.00		7.34	11.30	12.45	13.60	14.75	15.90	18.00	18.00	19.05	22.50	24.00	24.80	27.85	29.20	31.50	35.80	42.20	53.80	76.70	
01443280	0115	19930115	20140115	22	28.45	23.60	7.00	105.00		7.60	11.30	12.45	14.20	15.00	15.90	17.05	18.40	20.70	22.50	23.65	24.80	25.95	26.40	31.00	34.40	41.60	73.60	102.00	
01443280	0116	19930116	20140116	22	25.14	14.27	7.10	65.00		7.99	13.00	13.45	14.00	15.50	16.00	20.05	21.20	22.00	22.00	22.65	23.80	24.00	24.20	27.50	32.00	39.15	54.10	63.95	
01443280	0117	19930117	20140117	22	24.03	10.87	7.70	55.00		8.64	14.00	14.00	14.60	16.50	18.80	20.00	20.20	21.35	22.00	22.65	23.00	25.85	27.00	27.25	28.40	36.15	42.70	53.20	
01443280	0118	19930118	20140118	22	25.91	15.44	7.10	85.00		7.99	13.30	14.90	16.60	17.75	19.80	21.00	21.00	21.70	23.00	24.30	25.00	25.00	26.10	27.25	30.80	37.20	40.40	78.40	
01443280	0119	19930119	20140119	22	31.02	28.05	6.50	123.00		7.62	14.60	16.45	17.60	18.75	19.90	20.00	20.00	20.00	21.50	23.00	23.00	24.90	25.30	28.25	31.00	47.75	87.70	119.55	
01443280	0120	19930120	20140120	22	29.51	27.97	6.30	133.00		7.30	13.90	16.45	17.60	18.75	19.00	20.00	20.00	20.35	21.00	21.65	22.00	22.95	24.10	25.25	29.60	38.30	73.90	126.25	
01443280	0121	19930121	20140121	22	24.92	17.77	6.20	80.00		7.22	13.30	14.90	17.20	18.00	18.00	18.05	19.00	19.00	19.50	20.00	20.00	20.95	22.20	24.50	27.20	31.75	62.00	79.10	
01443280	0122	19930122	20140122	22	23.49	13.90	6.80	62.00		7.73	13.00	13.90	15.00	15.00	16.80	17.00	17.20	18.00	18.00	18.65	19.80	20.00	23.40	28.00	31.80	38.50	52.10	61.10	
01443280	0123	19930123	20140123	22	23.31	13.67	6.90	66.00		7.67	12.30	13.90	15.00	15.75	16.00	16.05	17.20	18.00	18.00	19.30	20.80	21.95	24.10	26.00	31.80	37.65	46.70	63.60	
01443280	0124	19930124	20140124	22	26.85	17.87	7.70	77.00		8.35	12.30	13.90	15.00	15.75	16.90	17.05	18.00	18.70	20.50	21.00	21.80	22.00	29.20	32.00	39.80	52.50	59.10	74.45	
01443280	0125	19930125	20140125	22	29.98	20.53	8.50	87.00		9.18	13.30	14.45	15.60	16.00	16.00	17.05	18.20	19.00	19.50	24.55	27.80	32.75	33.10	37.00	48.00	58.15	64.70	83.70	
01443280	0126	19930126	20140126	22	28.55	23.36	8.10	111.00		8.98	14.00	14.00	15.20	16.00	16.00	17.00	17.00	17.35	19.00	21.95	25.40	26.95	27.10	29.75	37.00	48.25	64.80	104.70	
01443280	0127	19930127	20140127	22	25.68	16.34	11.00	78.00		11.30	13.00	13.45	15.20	16.00	16.00	17.00	17.20	18.00	19.00	20.65	22.60	23.95	25.20	29.00	39.00	45.00	50.60	74.25	
01443280	0128	19930128	20140128	22	26.00	20.66	8.90	107.00		9.52	13.00	13.90	15.00	15.75	16.00	17.05	18.00	18.70	20.00	20.00	20.80	21.95	23.20	27.50	37.00	41.65	45.10	97.85	
01443280	0129	19930129	20140129	22	26.15	16.95	7.30	83.00		8.15	13.00	13.90	15.60	16.00	16.00	18.05	19.20	20.00	21.00	22.00	22.80	23.95	26.10	28.50	37.00	46.30	49.70	78.05	
01443280	0130	19930130	20140130	22	24.95	14.23	7.80	66.00		8.58	13.00	13.90	15.00	15.75	16.00	19.00	19.20	20.00	20.00	20.65	21.00	21.00	25.30	30.50	38.80	42.75	48.50	63.60	
01443280	0131	19930131	20140131	22	26.86	22.12	13.00	112.00		13.00	13.30	14.45	15.60	16.00	16.00	18.05	19.00	19.00	19.50	20.00	20.00	20.95	22.70	29.25	30.80	40.80	55.70	104.05	
01443280	0201	19930201	20140201	22	26.05	20.96	10.00	108.00		10.45	13.30	14.00	14.00	15.50	16.00	18.00	18.20	19.00	19.50	20.65	21.00	21.95	24.10	26.00	31.40	41.05	49.50	99.45	
01443280	0202	19930202	20140202	22	24.70	14.85	8.40	64.00		8.79	11.90	14.45	15.60	16.00	16.00	18.00	18.40	20.00	20.50	21.00	21.00	22.90	23.10	25.00	32.40	42.30	56.90	63.70	
01443280	0203	19930203	20140203	22	23.20	11.60	6.30	50.00		7.00	11.60	13.90	15.00	16.50	17.00	17.05	18.40	20.00	20.50	21.65	22.00	22.00	22.20	25.75	33.00	38.75	47.30	50.00	
01443280	0204	19930204	20140204	22	22.62	11.94	5.60	62.00		6.41	11.60	13.45	14.60	16.50	17.00	18.00	18.00	19.05	21.00	21.00	22.60	23.00	24.00	24.00	25.60	32.95	41.20	59.15	
01443280	0205	19930205	20140205	22	23.07	11.83	5.50	60.00		6.17	10.90	13.90	15.60	16.00	16.90	17.00	17.40	19.35	20.50	21.00	22.60	23.00	24.30	28.50	33.40	35.65	38.40	56.85	
01443280	0206	19930206	20140206	22	23.47	11.37	5.40	50.00		6.24	11.60	13.90	15.60	16.00	16.90	17.00	17.40	19.00	19.50	20.65	21.80	22.95	30.20	32.25	34.60	38.10	42.50	49.10	
01443280	0207	19930207	20140207	22	23.47	12.68	5.30	57.00		6.16	11.60	13.45	15.20	16.75	17.00	18.00	18.00	18.35	19.00	19.00	20.60	21.00	26.20	29.00	33.20	39.40	47.20	55.80	
01443280	0208	19930208	20140208	22	21.57	9.19	6.50	39.00		7.17	11.60	13.00	14.80	16.00	16.90	18.00	18.00	18.00	18.00	18.65	19.80	22.85	24.10	26.50	32.60	36.65	38.00	38.85	
01443280	0209	19930209	20140209	22	20.68	7.87	7.90	37.00		8.37	11.60	13.00	14.20	15.75	16.00	16.05	17.20	18.35	19.00	19.00	19.80	21.90	24.20	26.75	29.40	31.10	34.10	36.70	
01443280	0210	19930210	20140210	22	20.46	7.40	6.20	35.00		6.92	11.30	12.45	14.80	16.00	16.00	17.00	17.00	17.35	19.50	21.00	22.60	23.00	23.30	26.25	27.40	30.20	32.00	34.55	
01443280	0211	19930211	20140211	22	20.62	7.71	6.60	36.00		7.11	11.20	14.00	14.00	14.75	15.00	16.00	16.20	17.00	19.00	22.30	23.80	24.00	25.10	26.50	28.40	30.10	31.70	35.40	
01443280	0212	19930212	20140212	22	21.25	9.59	6.10	43.00		6.46	10.15	14.00	14.60	15.00	15.00	15.05	16.00	17.05	19.50	20.65	21.80	22.95	23.40	27.25	29.60	33.65	38.50	42.55	
01443280	0213	19930213	20140213	22	24.39	20.15	6.10	106.00		6.46	9.85	13.00	13.60	14.00	14.90	15.15	18.00	18.70	20.00	20.00	22.40	23.00	24.20	27.25	32.20	35.65	37.70	95.80	
01443280	0214	19930214	20140214	22	27.75	37.79	5.60	194.00		5.96	9.50	13.00	13.60	14.75	15.90	18.05	19.20	20.35	21.50	22.00	22.00	22.00	23.10	24.00	25.60	29.10	34.90	170.45	
01443280	0215	19930215	20140215	22	26.33	24.56	5.20	125.00		6.22	12.30	13.00	14.20	15.75	16.00	17.05	18.00	18.35	19.00	20.30	21.00	21.95	23.30	27.25	32.20	36.20	51.30	114.80	
01443280	0216	19930216	20140216	22	24.50	15.54	5.00	79.00		6.05	12.30	13.90	15.00	15.75	16.90	18.00	18.20	19.35	21.00	22.00	22.00	22.95	23.40	27.25	31.20	39.30	45.50	74.20	
01443280	0217	19930217	20140217	22	24.12	13.12	5.60	60.00		6.26	10.60	12.90	15.80	17.00	17.00	18.00	18.00	18.70	20.00	21.30	22.80	23.95	25.00	28.00	37.40	41.30	45.40	57.90	
01443280	0218	19930218	20140218	22	25.62	20.95	5.60	113.00		6.56	12.60	14.90	16.00	16.00	16.00	17.05	18.20	19.70	21.50	22.00	23.60	24.00	24.80	32.00	32.40	33.00	33.70	101.15	
01443280	0219	19930219	20140219	22	27.22	23.93	5.90	129.00		7.26	15.00	15.45	16.60	17.00	17.90	19.05	20.00	20.35	21.50	22.65	24.60	25.00	27.20	29.25	30.80	32.55	37.90	115.65	
01443280	0220	19930220	20140220	22	24.21	13.78	5.70	78.00		6.95	14.30	16.35	18.00	18.00	18.90	19.05	20.00	20.35	21.00	21.65	22.80	23.00	25.00	25.50	27.40	32.40	36.70	71.85	
01443280	0221	19930221	20140221	22	24.00	10.79	6.10	58.00		6.99	12.30	14.35	17.80	19.75	20.00	20.00	20.00	20.35	21.50	22.00	23.60	24.95	26.00	27.25	31.00	33.20	39.20	55.45	
01443280	0222	19930222	20140222	22	24.57	11.34	6.60	51.00		7.41	12.60	14.45	15.60	17.50	18.90	19.00	19.40	21.70	23.00	23.65	25.60	26.95	27.10	28.00	28.80	37.70	48.20	50.85	
01443280	0223	19930223	20140223	22	25.46	14.43	6.10	72.00		7.13	13.30	14.45	15.00	16.50	17.90	19.05	20.00	20.70	22.00	22.65	23.00	24.90	28.10	29.00	32.60	40.20	47.60	68.70	
01443280	0224	19930224	20140224	22	26.95	14.71	6.00	73.00		6.90	12.60	14.90	17.20	18.00	18.90	20.00	20.40	22.00	23.00	24.00	25.60	27.90	29.30	33.50	38.40	41.20	47.90	69.55	
01443280	0225	19930225	20140225	22	27.90	14.74	5.90	74.00		6.81	12.30	14.35	17.20	19.50	20.90	21.00	21.20	22.00	23.00	24.65	29.80	31.00	32.60	38.00	38.80	42.20	44.70	69.65	
01443280	0226	19930226	20140226	22	27.61	14.12	8.50	64.00		9.03	12.30	13.90	16.20	17.00	17.00	17.15	20.20	21.70	23.00	27.55	34.00	35.00	35.10	36.25	37.80	39.00	49.50	62.50	
01443280	0227	19930227	20140227	22	26.43	12.74	7.50	50.00		8.18	12.60	14.45	15.00	15.75	16.00	16.10	18.40	20.35	22.50	27.90	30.80	31.00	36.10	37.25	40.00	44.10	45.70	49.40	
01443280	0228	19930228	20140228	22	27.55	14.14	6.00	58.00		6.90	12.60	14.45	15.00	16.50	17.90	18.00	18.60	22.05	26.00	28.00	29.60	30.95	33.40	37.25	39.60	45.30	52.90	57.55	
01443280	0229	19960229	20120229	5	32.60	16.74	15.00	59.00					16.40	18.50	20.60	23.10	26.40	29.70	33.00	33.30	33.60	33.90	39.00	46.50	54.00				
01443280	0301	19930301	20140301	22	27.94	14.10	5.60	72.00		7.01	15.00	15.45	16.60	17.75	18.00	19.20	23.20	24.70	26.00	27.30	28.80	30.90	33.00	34.50	39.40	41.65	43.70	67.80	
01443280	0302	19930302	20140302	22	27.64	13.22	6.10	68.00		7.29	14.30	15.45	16.00	16.75	18.80	24.10	26.00	26.35	27.00	27.65	28.00	28.95	30.20	32.75	36.20	38.00	45.70	65.15	
01443280	0303	19930303	20140303	22	26.97	11.68	9.30	63.00		10.15	15.30	16.00	16.00	17.50	18.00	23.05	24.20	25.00	26.00	27.00	27.80	29.90	32.10	33.00	33.00	35.75	42.20	60.15	
01443280	0304	19930304	20140304	22	25.71	8.85	8.60	43.00		9.41	14.30	15.45	16.00	17.50	18.90	22.10	24.00	24.35	27.00	29.65	30.00	30.00	31.00	31.25	32.80	35.10	37.40	42.25	
01443280	0305	19930305	20140305	22	30.70	29.25	7.50	157.00		8.47	14.00	14.45	16.20	19.25	20.90	23.10	25.00	25.35	26.50	27.65	28.80	29.00	29.20	31.25	32.00	33.10	38.20	139.45	
01443280	0306	19930306	20140306	22	31.84	28.13	7.40	146.00		8.39	14.00	14.45	16.20	19.25	21.80	22.15	25.20	26.00	26.50	27.00	27.00	27.00	29.50	34.00	35.20	37.00	58.00	134.15	
01443280	0307	19930307	20140307	22	35.65	38.96	7.20	185.00		8.07	13.30	15.35	17.00	18.50	22.60	24.00	24.00	24.35	25.50	26.00	26.80	27.95	29.30	32.25	34.20	40.40	90.90	173.90	
01443280	0308	19930308	20140308	22	36.28	34.80	7.20	143.00		8.07	13.30	15.35	17.60	21.75	23.90	24.05	25.20	26.00	27.50	29.00	29.00	29.00	32.20	34.50	37.60	41.10	109.20	142.25	
01443280	0309	19930309	20140309	22	44.24	46.93	7.30	218.00		8.46	15.00	15.90	18.80	21.50	22.90	23.10	25.20	27.75	31.00	31.65	32.00	33.90	42.30	46.00	49.00	73.20	114.70	203.90	
01443280	0310	19930310	20140310	22	40.81	33.22	7.80	147.00		8.58	13.90	16.45	18.80	20.75	21.90	23.05	24.20	27.10	31.50	32.00	32.00	37.70	40.20	52.75	59.60	75.75	96.10	139.95	
01443280	0311	19930311	20140311	22	42.75	44.04	7.50	203.00		8.18	13.20	16.90	19.80	21.00	23.70	25.00	25.40	27.35	28.00	28.65	29.80	30.95	33.80	43.75	58.00	74.15	109.40	190.85	
01443280	0312	19930312	20140312	22	40.55	35.04	7.00	163.00		7.75	13.20	17.35	19.60	21.50	22.90	24.10	26.20	27.35	28.50	30.30	31.00	40.50	42.60	50.00	57.20	59.55	93.60	154.75	
01443280	0313	19930313	20140313	22	40.60	28.32	7.20	112.00		7.92	13.50	17.90	19.00	20.50	22.80	23.05	24.80	29.05	31.00	31.65	41.60	44.00	48.20	50.75	59.40	81.65	93.40	109.30	
01443280	0314	19930314	20140314	22	47.48	58.39	7.50	293.00		8.18	13.80	18.45	19.00	20.50	22.80	24.05	25.40	28.75	32.00	37.20	40.80	42.90	48.30	51.00	51.40	66.85	84.60	262.10	
01443280	0315	19930315	20140315	22	42.77	42.44	7.00	214.00		7.60	12.20	16.35	19.80	21.00	21.90	27.05	28.20	29.70	33.00	36.30	37.80	38.95	43.20	46.00	53.40	66.05	77.30	193.90	
01443280	0316	19930316	20140316	22	38.97	28.80	6.40	137.00		7.09	11.60	15.25	19.20	20.75	21.90	24.10	26.00	26.35	28.50	32.60	40.40	42.95	50.20	52.00	56.00	63.65	72.70	127.85	
01443280	0317	19930317	20140317	22	38.74	23.72	6.30	103.00		7.00	11.30	14.70	19.80	22.50	23.90	24.00	24.60	29.10	34.00	37.60	43.00	46.85	50.00	52.00	59.60	64.20	72.30	98.80	
01443280	0318	19930318	20140318	22	38.23	23.72	7.10	92.00		7.69	11.30	14.25	18.80	22.25	23.00	24.15	27.00	28.05	30.50	33.60	43.00	46.90	48.20	50.50	53.60	69.75	82.40	90.65	
01443280	0319	19930319	20140319	22	35.45	18.75	10.00	74.00		10.15	11.30	14.25	17.60	21.00	22.90	24.10	26.40	29.75	33.00	35.60	39.40	40.95	44.40	48.50	52.80	60.85	66.80	73.10	
01443280	0320	19930320	20140320	22	38.05	23.80	11.00	113.00		11.00	11.90	15.35	17.60	20.25	22.80	25.00	25.20	28.10	33.00	37.25	39.80	45.70	51.30	54.00	55.60	60.20	62.70	105.50	
01443280	0321	19930321	20140321	22	38.14	21.71	10.00	94.00		10.15	13.70	20.45	21.60	22.00	23.80	25.10	27.40	29.35	33.00	38.60	40.80	43.85	44.10	47.00	53.80	57.20	78.60	92.95	
01443280	0322	19930322	20140322	22	41.91	24.20	11.00	97.00		11.00	11.90	16.25	19.60	23.00	27.60	28.00	29.00	35.80	42.50	45.30	46.00	46.95	47.20	52.25	63.20	65.55	87.00	96.85	
01443280	0323	19930323	20140323	22	45.36	30.45	10.00	130.00		10.15	11.60	15.70	20.20	22.50	23.90	25.05	28.60	39.35	40.50	42.95	45.60	53.60	57.20	59.00	65.40	80.50	93.40	125.05	
01443280	0324	19930324	20140324	22	41.85	26.75	9.70	104.00		9.89	11.60	15.25	20.40	22.75	23.00	24.05	27.00	35.70	37.50	41.25	43.80	46.85	50.50	55.50	57.80	70.55	96.10	103.85	
01443280	0325	19930325	20140325	22	38.73	24.87	11.00	113.00		11.00	11.30	14.25	19.40	21.00	22.80	24.10	27.20	32.35	33.00	38.85	42.00	42.95	46.00	46.75	51.00	63.90	78.30	108.20	
01443280	0326	19930326	20140326	22	36.59	24.38	10.00	117.00		10.15	11.30	14.70	19.20	22.25	23.90	25.00	26.20	31.00	31.00	34.90	37.80	38.00	40.10	41.25	45.20	56.05	74.30	111.45	
01443280	0327	19930327	20140327	22	35.26	24.56	9.80	122.00		9.98	11.90	16.70	20.00	22.25	23.00	23.10	25.60	28.35	29.00	30.95	33.60	35.90	37.10	38.50	44.40	53.75	69.30	114.95	
01443280	0328	19930328	20140328	22	36.50	25.95	10.00	129.00		10.15	11.60	15.25	19.20	22.25	23.00	27.00	27.20	28.35	31.00	33.65	35.60	36.95	40.00	41.50	46.00	49.85	71.90	121.65	
01443280	0329	19930329	20140329	22	41.09	33.76	10.00	132.00		10.15	11.30	14.25	19.40	21.00	21.90	26.05	27.60	30.00	30.50	32.30	35.40	36.95	38.10	40.50	57.00	80.50	113.70	131.10	
01443280	0330	19930330	20140330	22	43.68	33.74	9.90	123.00		9.91	10.90	15.70	19.60	20.00	22.70	25.00	25.60	28.00	29.00	30.65	31.80	39.60	56.20	63.50	80.40	90.35	107.10	121.20	
01443280	0331	19930331	20140331	22	46.23	39.66	10.00	175.00		10.30	12.30	15.25	20.40	23.50	24.00	24.00	24.40	26.35	28.50	32.60	40.40	45.80	54.10	65.50	72.40	82.60	106.90	166.00	
01443280	0401	19930401	20140401	22	43.18	32.16	10.00	126.00		10.30	12.30	14.80	19.40	21.75	24.70	25.10	27.40	29.35	30.00	35.20	41.20	43.90	49.60	57.25	64.40	77.10	109.40	124.95	
01443280	0402	19930402	20140402	22	45.09	29.14	10.00	129.00		10.90	16.00	16.90	19.80	24.00	25.00	27.20	31.60	35.75	39.50	41.95	44.60	50.70	56.40	60.00	63.60	76.15	91.10	123.90	
01443280	0403	19930403	20140403	22	45.23	39.19	10.00	183.00		10.45	13.30	14.90	19.60	23.50	24.90	26.00	26.20	28.75	35.50	39.00	39.80	44.75	47.00	49.75	63.60	75.30	101.80	172.35	
01443280	0404	19930404	20140404	22	40.45	28.45	12.00	127.00		12.15	13.90	16.00	18.40	23.00	25.80	27.00	27.40	31.10	35.00	35.65	36.80	38.90	39.30	44.00	56.80	71.95	90.70	122.50	
01443280	0405	19930405	20140405	22	37.50	22.33	11.00	94.00		11.15	12.30	14.35	18.40	20.75	21.90	27.10	29.60	32.70	35.00	36.65	38.60	39.00	42.10	43.50	50.20	65.15	80.10	92.50	
01443280	0406	19930406	20140406	22	33.00	18.15	10.00	74.00		10.30	12.00	13.35	15.00	17.25	20.70	23.20	27.20	29.05	31.50	32.65	36.20	37.95	39.10	40.00	44.40	54.85	67.80	73.70	
01443280	0407	19930407	20140407	22	31.27	15.66	9.90	66.00		10.21	12.00	12.45	14.20	18.75	20.90	24.05	25.20	27.05	30.00	31.65	32.80	35.85	38.60	44.25	45.80	48.65	56.30	64.95	
01443280	0408	19930408	20140408	22	31.52	14.70	9.50	62.00		10.03	13.00	13.45	17.60	20.00	21.80	23.05	24.80	28.35	29.50	33.25	37.40	38.95	40.00	40.75	43.00	45.20	56.80	61.85	
01443280	0409	19930409	20140409	22	31.10	13.34	9.30	58.00		9.86	13.00	14.35	18.40	21.50	22.00	24.15	27.20	29.05	31.50	33.30	34.80	36.90	38.00	38.00	40.40	47.85	53.10	57.40	
01443280	0410	19930410	20140410	22	35.05	19.85	9.00	87.00		9.45	12.30	15.70	20.20	21.00	24.60	26.10	28.20	29.35	31.50	33.65	34.00	39.70	40.00	40.25	44.60	54.95	73.70	85.95	
01443280	0411	19930411	20140411	22	33.37	19.60	9.20	86.00		9.47	11.60	15.25	19.20	20.00	20.90	23.05	24.00	25.75	29.50	31.30	32.00	34.85	36.00	40.25	53.00	58.50	65.10	83.00	
01443280	0412	19930412	20140412	22	31.06	14.65	9.30	59.00		9.71	12.00	14.25	17.60	19.50	21.80	23.20	27.40	29.00	29.50	30.65	31.80	32.95	34.30	40.00	50.20	52.55	54.40	58.40	
01443280	0413	19930413	20140413	22	32.84	14.92	9.50	73.00		10.03	13.90	17.35	19.60	21.50	25.60	27.05	28.00	28.35	29.50	31.30	34.40	35.95	42.10	43.75	46.40	47.55	51.50	70.00	
01443280	0414	19930414	20140414	22	32.07	20.06	9.50	109.00		10.03	14.20	17.45	18.60	19.00	22.60	23.15	26.00	27.05	29.50	30.00	31.60	32.95	36.20	39.00	42.00	42.00	46.90	100.00	
01443280	0415	19930415	20140415	22	32.52	17.39	9.40	86.00		10.69	18.30	19.00	20.20	21.75	22.00	23.00	23.80	27.70	29.00	29.65	30.80	31.95	33.60	39.75	43.60	46.55	61.70	83.30	
01443280	0416	19930416	20140416	22	48.65	69.10	9.40	335.00		10.54	17.30	18.45	19.00	19.00	20.80	22.00	22.00	24.10	28.00	29.95	31.80	32.95	39.30	43.00	52.40	70.25	113.40	304.10	
01443280	0417	19930417	20140417	22	47.98	50.11	8.60	222.00		9.56	15.30	16.45	17.60	19.50	21.80	22.00	22.40	24.35	26.50	29.95	31.00	31.00	41.10	78.25	80.60	95.65	115.80	206.70	
01443280	0418	19930418	20140418	22	37.92	31.33	8.30	139.00		9.15	14.30	15.90	17.00	17.75	18.00	20.05	21.00	23.80	29.00	30.30	32.60	33.00	36.00	54.25	57.80	65.85	88.60	132.70	
01443280	0419	19930419	20140419	22	32.19	21.79	8.20	101.00		9.07	14.00	15.35	17.00	17.75	18.00	18.05	19.20	22.10	26.50	27.65	31.20	32.00	36.70	44.00	48.20	51.65	64.90	96.35	
01443280	0420	19930420	20140420	22	30.46	17.55	8.10	78.00		8.84	13.30	14.90	16.60	17.00	17.90	19.00	20.00	24.00	24.50	25.65	29.20	38.55	40.10	41.25	45.20	51.10	56.20	75.00	
01443280	0421	19930421	20140421	22	28.23	13.37	8.10	60.00		8.84	13.90	16.00	16.00	16.75	18.80	20.00	20.60	23.00	24.50	26.65	28.60	36.60	38.10	39.00	41.40	45.00	45.00	57.75	
01443280	0422	19930422	20140422	22	31.00	18.57	15.00	93.00		15.00	15.00	15.90	17.00	17.00	17.90	19.20	23.00	23.35	24.50	26.30	30.20	34.80	36.10	38.25	43.20	47.20	56.00	87.90	
01443280	0423	19930423	20140423	22	32.23	16.58	15.00	73.00		15.00	15.30	16.00	18.40	20.00	21.80	22.05	23.00	23.70	25.50	29.25	31.80	32.95	38.50	44.00	47.40	54.60	60.70	71.20	
01443280	0424	19930424	20140424	22	28.86	11.17	14.00	51.00		14.00	14.30	16.80	20.20	21.75	22.00	23.00	23.20	24.35	25.00	25.65	29.20	30.95	36.10	37.50	41.40	45.00	47.10	50.55	
01443280	0425	19930425	20140425	22	25.45	7.97	13.00	38.00		13.15	14.00	15.80	19.20	20.75	21.00	21.00	21.20	22.35	23.50	24.00	27.20	28.95	32.10	33.25	34.80	36.00	37.40	38.00	
01443280	0426	19930426	20140426	22	27.27	12.21	12.00	62.00		12.15	13.60	15.90	17.60	18.75	19.00	20.05	21.40	23.00	23.00	23.65	29.60	31.95	32.20	34.25	37.00	41.65	43.70	59.30	
01443280	0427	19930427	20140427	22	30.36	17.93	12.00	76.00		12.15	13.30	14.45	16.80	18.00	18.90	20.05	21.20	22.00	22.00	22.65	29.40	31.95	38.30	41.50	43.80	49.40	64.90	75.10	
01443280	0428	19930428	20140428	22	27.18	12.13	12.00	55.00		12.30	14.60	16.45	18.20	19.00	19.90	20.00	20.20	21.00	21.50	23.95	27.40	29.90	31.20	33.50	38.60	44.55	49.20	54.40	
01443280	0429	19930429	20140429	22	27.18	11.29	12.00	49.00		12.00	12.00	14.70	18.00	18.75	19.00	19.05	20.60	23.70	26.50	28.65	29.00	29.95	32.20	35.00	39.20	43.20	45.70	48.55	
01443280	0430	19930430	20140430	22	27.50	16.80	11.00	82.00		11.30	13.60	15.45	16.60	17.00	17.90	18.10	20.20	21.35	22.50	24.30	25.80	26.95	28.20	30.50	35.20	40.55	56.40	79.15	
01443280	0501	19930501	20140501	22	31.45	30.55	13.00	147.00		13.45	16.00	16.45	17.60	18.00	18.00	19.05	20.00	20.35	21.00	22.30	23.80	24.95	27.20	30.25	34.40	36.65	76.50	138.90	
01443280	0502	19930502	20140502	22	28.50	21.11	14.00	107.00		14.00	14.60	16.00	16.60	17.75	18.90	19.00	19.20	20.00	20.50	22.30	23.80	24.00	30.10	31.50	34.20	37.65	58.60	101.00	
01443280	0503	19930503	20140503	22	26.86	14.42	14.00	73.00		14.15	15.30	16.00	16.60	17.00	17.00	18.05	19.40	21.00	22.00	23.65	26.40	27.00	28.10	30.25	34.80	42.60	50.10	69.70	
