site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
09415590	0504	19860504	20150504	25	9.26	3.74	2.60	13.00		2.69	3.02	3.19	3.86	5.90	7.54	9.41	9.54	9.88	11.00	11.00	11.60	12.00	12.00	12.00	12.80	13.00	13.00	13.00	
09415590	0505	19860505	20150505	25	9.47	3.48	2.60	13.00		2.69	3.02	4.54	6.00	7.40	8.00	8.24	8.92	9.61	10.00	11.30	12.00	12.00	12.00	12.50	13.00	13.00	13.00	13.00	
09415590	0506	19860506	20150506	25	9.67	3.77	2.60	13.00		2.69	3.02	3.10	6.24	6.45	7.22	8.24	10.10	11.00	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0507	19860507	20150507	25	10.40	3.01	2.90	13.00		3.02	5.04	6.83	8.06	8.70	9.34	10.00	10.40	11.00	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0508	19860508	20150508	25	10.76	3.03	2.90	13.00		3.02	5.04	7.46	8.18	8.95	10.68	11.00	11.40	12.00	12.00	12.00	12.60	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0509	19860509	20150509	25	10.57	3.38	2.90	13.00		2.90	3.02	5.89	8.20	9.05	10.70	11.00	11.40	12.00	12.00	12.00	12.60	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0510	19860510	20150510	25	10.30	3.38	2.80	13.00		2.83	2.96	5.97	7.52	8.30	9.24	11.00	11.00	11.70	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0511	19860511	20150511	25	10.41	3.06	2.90	13.00		2.96	4.96	6.29	8.08	8.60	9.44	10.01	11.00	11.00	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0512	19860512	20150512	25	10.23	3.37	2.90	13.00		2.99	3.20	5.45	6.62	8.45	9.48	11.00	11.00	11.70	12.00	12.00	12.00	12.00	12.20	13.00	13.00	13.00	13.00	13.00	
09415590	0513	19860513	20150513	25	10.16	3.61	2.90	13.00		2.90	3.08	3.29	6.14	8.70	9.58	11.00	11.00	11.70	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0514	19860514	20150514	25	10.12	3.66	2.90	13.00		2.90	3.08	3.20	5.10	8.75	10.72	11.00	11.40	12.00	12.00	12.00	12.00	12.00	12.00	12.50	13.00	13.00	13.00	13.00	
09415590	0515	19860515	20150515	25	10.12	3.66	2.90	13.00		2.90	3.08	3.29	5.08	8.70	10.72	11.00	11.40	12.00	12.00	12.00	12.00	12.00	12.00	12.50	13.00	13.00	13.00	13.00	
09415590	0516	19860516	20150516	25	10.60	3.25	2.90	13.00		2.99	3.92	4.94	8.32	9.80	10.80	11.10	12.00	12.00	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0517	19860517	20150517	25	11.06	2.92	3.00	13.00		3.39	4.54	7.58	9.88	11.00	11.80	12.00	12.00	12.00	12.00	12.00	12.00	12.90	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0518	19860518	20150518	25	11.25	2.67	3.00	13.00		3.36	6.42	8.08	11.00	11.00	11.80	12.00	12.00	12.00	12.00	12.00	12.00	12.90	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0519	19860519	20150519	25	11.12	2.90	3.00	13.00		3.33	4.64	7.61	11.00	11.00	11.80	12.00	12.00	12.00	12.00	12.00	12.00	12.90	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0520	19860520	20150520	25	11.58	1.83	6.20	13.00		6.71	7.96	9.26	11.00	11.00	11.80	12.00	12.00	12.00	12.00	12.00	12.00	12.90	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0521	19860521	20150521	25	11.85	1.42	7.90	13.00		8.23	9.36	9.69	11.00	11.50	12.00	12.00	12.00	12.00	12.00	12.00	12.60	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0522	19860522	20150522	25	11.72	1.45	7.90	13.00		8.23	9.30	9.68	10.20	11.00	11.80	12.00	12.00	12.00	12.00	12.00	12.00	12.90	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0523	19860523	20150523	25	11.24	2.50	2.90	13.00		3.92	7.20	8.88	9.52	10.30	11.80	12.00	12.00	12.00	12.00	12.00	12.00	12.90	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0524	19860524	20150524	25	11.01	2.86	2.90	13.00		2.90	5.84	8.88	9.44	9.60	10.72	12.00	12.00	12.00	12.00	12.00	12.00	12.90	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0525	19860525	20150525	25	10.54	3.14	2.90	13.00		2.93	3.66	7.34	8.60	9.30	9.60	10.10	11.40	12.00	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0526	19860526	20150526	25	10.08	3.64	2.90	13.00		2.93	3.42	3.88	4.78	8.45	9.56	9.82	10.80	12.00	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0527	19860527	20150527	25	9.94	3.66	2.80	13.00		2.86	3.60	4.45	4.64	6.55	9.34	9.82	10.40	11.70	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0528	19860528	20150528	25	9.95	3.56	2.70	13.00		2.73	2.98	3.91	5.82	8.65	9.64	9.82	10.00	10.70	12.00	12.00	12.00	12.00	12.20	13.00	13.00	13.00	13.00	13.00	
09415590	0529	19860529	20150529	25	8.97	3.78	2.70	13.00		2.73	2.86	2.99	4.14	5.00	6.90	8.01	9.04	9.52	9.80	10.30	11.60	12.00	12.00	12.00	12.80	13.00	13.00	13.00	
09415590	0530	19860530	20150530	25	8.67	4.15	2.50	13.00		2.56	2.76	2.89	3.04	3.60	4.56	6.73	8.58	9.81	10.00	10.30	11.60	12.00	12.00	12.50	13.00	13.00	13.00	13.00	
09415590	0531	19860531	20150531	25	8.56	4.14	2.40	13.00		2.49	2.76	2.89	3.12	3.60	4.56	5.01	8.56	9.84	10.00	11.30	12.00	12.00	12.00	12.00	12.00	12.10	13.00	13.00	
09415590	0601	19860601	20150601	25	8.46	4.05	2.40	13.00		2.52	2.86	3.08	3.24	4.05	4.94	5.25	7.08	9.13	9.80	10.30	11.60	12.00	12.00	12.00	12.00	13.00	13.00	13.00	
09415590	0602	19860602	20150602	25	8.63	3.70	2.40	13.00		2.55	2.90	2.99	3.50	4.90	6.22	7.92	8.70	9.67	9.80	10.00	10.00	10.90	12.00	12.00	12.00	12.10	13.00	13.00	
09415590	0603	19860603	20150603	25	8.49	4.08	2.50	13.00		2.59	2.86	2.90	3.04	3.30	4.44	7.72	7.98	8.24	9.80	10.00	11.20	12.00	12.00	12.00	12.80	13.00	13.00	13.00	
09415590	0604	19860604	20150604	25	8.50	4.12	2.50	13.00		2.59	2.86	3.08	3.26	3.70	4.54	5.00	7.78	9.02	10.00	10.30	11.60	12.00	12.00	12.00	12.80	13.00	13.00	13.00	
09415590	0605	19860605	20150605	25	8.59	3.83	2.50	13.00		2.59	2.80	2.89	3.18	3.70	7.02	7.91	8.20	9.55	10.00	10.00	10.60	11.00	12.00	12.00	12.00	12.10	13.00	13.00	
09415590	0606	19860606	20150606	25	8.75	4.16	2.80	13.00		2.80	2.80	2.89	3.22	3.40	3.82	7.72	8.74	10.00	11.00	11.00	11.60	12.00	12.00	12.00	12.80	13.00	13.00	13.00	
09415590	0607	19860607	20150607	25	9.02	3.80	2.80	13.00		2.83	3.08	3.38	3.70	5.15	6.84	7.63	8.70	9.97	10.00	11.00	11.60	12.00	12.00	12.00	12.80	13.00	13.00	13.00	
09415590	0608	19860608	20150608	25	8.67	3.88	2.90	13.00		2.90	3.08	3.38	3.56	3.80	5.72	7.24	7.68	8.99	9.90	10.30	11.00	11.90	12.00	12.00	12.80	13.00	13.00	13.00	
09415590	0609	19860609	20150609	25	8.18	4.17	2.70	13.00		2.76	2.90	3.26	3.32	3.55	4.10	4.45	5.42	7.32	9.90	10.30	11.00	11.90	12.00	12.00	12.80	13.00	13.00	13.00	
09415590	0610	19860610	20150610	25	8.37	4.28	1.80	13.00		2.10	2.86	2.90	2.98	3.30	3.46	5.02	7.40	9.40	10.00	11.00	11.00	11.90	12.00	12.00	12.80	13.00	13.00	13.00	
09415590	0611	19860611	20150611	25	9.01	4.11	2.60	14.00		2.66	2.86	3.08	3.30	3.45	6.32	8.23	9.06	9.97	11.00	11.00	11.60	12.00	12.00	12.50	13.00	13.00	13.00	13.70	
09415590	0612	19860612	20150612	25	9.24	4.01	2.50	13.00		2.59	2.86	3.26	3.60	4.90	6.36	7.76	9.52	10.70	12.00	12.00	12.00	12.00	12.00	12.50	13.00	13.00	13.00	13.00	
09415590	0613	19860613	20150613	25	9.43	4.06	1.50	13.00		1.59	2.40	3.25	3.88	6.20	7.32	9.51	9.76	10.70	12.00	12.00	12.00	12.00	12.20	13.00	13.00	13.00	13.00	13.00	
09415590	0614	19860614	20150614	25	8.86	4.56	1.50	13.00		1.59	2.40	2.89	2.92	3.15	3.38	6.71	9.70	10.70	12.00	12.00	12.00	12.00	12.20	13.00	13.00	13.00	13.00	13.00	
09415590	0615	19860615	20150615	25	8.70	4.35	1.50	14.00		1.59	2.46	2.99	3.32	3.60	5.00	5.65	8.54	9.64	10.00	11.30	12.00	12.00	12.00	12.50	13.00	13.00	13.00	13.70	
09415590	0616	19860616	20150616	25	8.78	4.24	1.50	14.00		1.59	2.46	2.99	3.32	4.15	5.06	6.14	9.32	9.85	11.00	11.30	12.00	12.00	12.00	12.00	12.00	13.00	13.00	13.70	
09415590	0617	19860617	20150617	25	8.55	4.35	1.40	14.00		1.52	2.10	2.84	2.98	3.80	4.70	5.57	8.06	9.85	10.00	11.30	12.00	12.00	12.00	12.00	12.00	13.00	13.00	13.70	
09415590	0618	19860618	20150618	25	8.61	4.35	1.40	14.00		1.52	2.10	2.66	3.08	4.05	4.70	5.32	9.26	9.71	10.00	11.30	12.00	12.00	12.00	12.00	12.00	13.00	13.00	13.70	
09415590	0619	19860619	20150619	25	8.01	4.50	1.40	14.00		1.55	2.08	2.56	2.90	2.90	3.30	4.16	5.90	8.68	9.50	10.30	11.00	11.90	12.00	12.00	12.00	13.00	13.00	13.70	
09415590	0620	19860620	20150620	25	8.10	4.44	1.80	14.00		1.92	2.56	2.80	2.90	3.20	3.66	4.52	4.86	8.18	10.00	11.00	11.00	11.90	12.00	12.00	12.00	13.00	13.00	13.70	
09415590	0621	19860621	20150621	25	8.44	4.08	1.80	14.00		1.92	2.62	3.44	3.78	4.60	5.02	5.62	6.04	8.57	9.50	11.00	11.00	11.90	12.00	12.00	12.00	13.00	13.00	13.70	
09415590	0622	19860622	20150622	25	9.92	3.59	1.80	14.00		2.13	3.26	3.68	5.80	9.25	9.66	10.00	10.40	11.00	11.00	12.00	12.00	12.00	12.00	12.00	12.80	13.00	13.00	13.70	
09415590	0623	19860623	20150623	25	9.28	3.13	1.80	14.00		2.13	3.98	5.06	6.92	7.85	8.14	8.82	9.16	9.47	9.60	9.83	10.56	11.00	12.00	12.00	12.00	12.00	12.40	13.70	
09415590	0624	19860624	20150624	25	8.28	3.96	2.10	14.00		2.22	2.74	2.99	3.36	3.85	5.22	5.83	7.10	8.67	9.30	9.65	10.60	11.90	12.00	12.00	12.00	12.00	12.40	13.70	
09415590	0625	19860625	20150625	25	8.20	4.36	2.20	14.00		2.26	2.58	2.88	2.92	3.15	3.54	3.95	6.34	8.95	9.50	11.00	11.60	12.00	12.00	12.00	12.00	12.10	13.00	13.70	
09415590	0626	19860626	20150626	25	8.22	4.38	2.20	14.00		2.23	2.48	2.69	2.90	2.95	3.24	3.97	7.54	8.95	9.50	11.00	11.60	12.00	12.00	12.00	12.00	12.10	13.00	13.70	
09415590	0627	19860627	20150627	25	8.72	4.22	2.20	14.00		2.26	2.70	2.99	3.08	3.50	5.20	6.37	8.50	9.47	11.00	11.00	11.60	12.00	12.00	12.00	12.00	13.00	13.40	14.00	
09415590	0628	19860628	20150628	25	10.71	2.83	2.30	14.00		2.51	6.06	9.27	9.42	9.75	10.00	11.00	11.00	11.00	11.00	12.00	12.00	12.00	12.00	12.00	12.80	13.00	13.40	14.00	
09415590	0629	19860629	20150629	25	11.18	2.90	2.30	14.00		2.51	6.24	9.12	9.80	11.00	11.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.40	14.00	
09415590	0630	19860630	20150630	25	11.00	2.96	2.30	14.00		2.51	6.06	8.37	8.86	10.25	11.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.20	13.00	13.00	13.00	13.40	14.00	
09415590	0701	19860701	20150701	25	11.04	2.97	2.40	14.00		2.58	5.88	8.43	9.02	10.25	11.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.40	14.00	
09415590	0702	19860702	20150702	25	10.63	3.31	2.50	14.00		2.65	3.84	5.57	8.56	9.35	10.70	11.10	12.00	12.00	12.00	12.00	12.00	12.00	12.20	13.00	13.00	13.00	13.40	14.00	
09415590	0703	19860703	20150703	25	10.42	3.77	1.60	14.00		1.87	2.68	2.98	8.70	9.55	10.72	11.10	12.00	12.00	12.00	12.00	12.00	12.00	12.20	13.00	13.00	13.00	13.40	14.00	
09415590	0704	19860704	20150704	25	10.52	3.78	1.60	14.00		1.87	2.68	3.07	8.70	10.25	11.00	11.10	12.00	12.00	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.40	14.00	
09415590	0705	19860705	20150705	25	10.59	3.55	2.60	14.00		2.66	2.98	4.09	8.70	9.75	10.80	11.10	12.00	12.00	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.40	14.00	
09415590	0706	19860706	20150706	25	10.39	3.50	2.00	14.00		2.24	2.98	6.25	7.06	9.00	9.50	11.00	11.40	12.00	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.70	
09415590	0707	19860707	20150707	25	9.56	3.90	2.00	14.00		2.24	2.86	3.08	4.58	6.20	8.30	9.41	9.70	10.70	12.00	12.00	12.00	12.00	12.00	12.50	13.00	13.00	13.00	13.70	
09415590	0708	19860708	20150708	25	9.46	3.99	2.00	14.00		2.21	2.76	3.07	4.64	5.00	7.84	9.41	9.70	10.70	12.00	12.00	12.00	12.00	12.00	12.50	13.00	13.00	13.00	13.70	
09415590	0709	19860709	20150709	25	9.48	3.99	2.00	14.00		2.18	2.66	3.06	4.64	5.15	7.98	9.50	9.70	10.70	12.00	12.00	12.00	12.00	12.00	12.50	13.00	13.00	13.00	13.70	
09415590	0710	19860710	20150710	25	9.74	3.73	2.00	14.00		2.15	2.62	4.41	5.16	7.40	9.08	9.41	9.70	10.70	12.00	12.00	12.00	12.00	12.00	12.50	13.00	13.00	13.00	13.70	
09415590	0711	19860711	20150711	25	10.06	3.45	2.00	14.00		2.45	4.22	4.88	5.64	8.15	9.22	9.55	10.40	11.70	12.00	12.00	12.00	12.00	12.00	12.50	13.00	13.00	13.00	13.70	
09415590	0712	19860712	20150712	25	11.26	2.43	2.00	14.00		3.92	8.88	9.29	9.60	10.50	11.00	11.00	11.40	12.00	12.00	12.00	12.00	12.00	12.20	13.00	13.00	13.00	13.40	14.00	
09415590	0713	19860713	20150713	25	11.70	1.55	8.10	14.00		8.19	8.94	9.57	10.20	11.00	11.80	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.20	13.00	13.00	13.00	13.40	14.00	
09415590	0714	19860714	20150714	25	11.78	1.31	8.40	14.00		8.70	9.52	9.96	11.00	11.00	11.80	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.20	13.00	13.00	13.00	13.00	13.70	
09415590	0715	19860715	20150715	25	11.64	1.78	5.00	14.00		6.29	9.48	9.96	11.00	11.00	11.80	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.20	13.00	13.00	13.00	13.00	13.70	
09415590	0716	19860716	20150716	25	11.61	1.87	4.40	14.00		5.87	9.48	9.96	11.00	11.00	11.80	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.20	13.00	13.00	13.00	13.00	13.70	
09415590	0717	19860717	20150717	25	11.32	2.64	2.10	14.00		2.79	7.52	9.96	11.00	11.00	11.80	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.20	13.00	13.00	13.00	13.00	13.70	
09415590	0718	19860718	20150718	25	11.22	2.97	1.60	14.00		1.78	6.64	9.96	11.00	11.00	11.80	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.20	13.00	13.00	13.00	13.00	13.70	
09415590	0719	19860719	20150719	25	11.22	2.96	1.60	14.00		1.81	6.68	9.96	11.00	11.00	11.80	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.20	13.00	13.00	13.00	13.00	13.70	
09415590	0720	19860720	20150720	25	9.00	2.79	1.60	13.00		1.78	5.44	7.60	7.70	7.75	7.88	8.02	8.20	8.27	8.60	9.50	9.56	9.96	10.40	12.00	12.00	12.00	12.00	12.70	
09415590	0721	19860721	20150721	25	6.16	4.09	2.20	13.00		2.35	2.70	2.79	2.82	2.90	2.98	3.01	3.18	3.44	3.60	3.98	4.76	9.14	9.76	11.00	12.00	12.00	12.00	12.70	
09415590	0722	19860722	20150722	25	5.78	3.80	2.20	13.00		2.29	2.62	2.70	2.80	2.85	2.98	3.00	3.12	3.37	3.60	3.98	4.76	5.99	8.00	9.80	10.80	12.00	12.00	12.70	
09415590	0723	19860723	20150723	25	5.50	3.94	1.70	13.00		1.85	2.20	2.65	2.72	2.80	2.88	3.00	3.00	3.21	3.40	3.69	4.14	4.39	5.92	9.80	11.60	12.00	12.00	12.70	
09415590	0724	19860724	20150724	25	5.52	3.93	1.70	13.00		1.85	2.26	2.66	2.72	2.85	2.90	3.00	3.04	3.24	3.40	3.76	4.20	4.40	5.92	9.80	11.60	12.00	12.00	12.70	
09415590	0725	19860725	20150725	25	10.01	2.29	2.30	13.00		2.99	6.70	9.00	9.64	9.80	9.96	10.00	10.00	10.00	10.00	10.00	10.60	11.00	11.00	11.50	12.00	12.00	12.00	12.70	
09415590	0726	19860726	20150726	25	11.54	2.28	2.60	15.00		4.49	9.20	9.58	10.20	11.50	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.20	13.00	13.00	13.00	13.00	14.40	
09415590	0727	19860727	20150727	25	11.40	2.52	2.80	15.00		3.58	7.74	9.57	10.20	11.50	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.20	13.00	13.00	13.00	13.00	14.40	
09415590	0728	19860728	20150728	25	11.58	2.16	3.20	15.00		5.03	9.42	9.59	10.20	11.50	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.20	13.00	13.00	13.00	13.00	14.40	
09415590	0729	19860729	20150729	25	11.61	1.86	4.30	14.00		5.80	9.54	9.88	11.00	11.50	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.50	13.00	13.00	13.00	13.70	
09415590	0730	19860730	20150730	25	11.71	1.46	7.00	14.00		7.69	9.48	9.87	11.00	11.50	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.50	13.00	13.00	13.00	13.70	
09415590	0731	19860731	20150731	25	11.77	1.28	8.50	14.00		8.74	9.54	9.79	11.00	11.50	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.50	13.00	13.00	13.00	13.70	
09415590	0801	19860801	20150801	25	11.78	1.27	8.50	14.00		8.77	9.58	9.79	11.00	11.50	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.50	13.00	13.00	13.00	13.70	
09415590	0802	19860802	20150802	25	11.65	1.27	8.40	14.00		8.70	9.58	9.79	11.00	11.00	11.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.80	13.00	13.00	13.70	
09415590	0803	19860803	20150803	25	7.37	2.80	3.90	13.00		4.02	4.30	4.84	4.98	5.30	5.38	5.41	5.58	5.70	5.80	7.09	7.36	8.30	9.46	9.70	10.74	11.10	12.00	12.70	
09415590	0804	19860804	20150804	25	5.82	3.51	2.00	13.00		2.09	2.54	2.79	2.92	3.05	3.10	3.31	3.44	3.92	4.40	4.46	5.32	6.07	8.52	9.55	9.70	11.00	11.40	12.70	
09415590	0805	19860805	20150805	25	5.51	3.50	2.00	13.00		2.06	2.38	2.68	2.82	3.00	3.10	3.12	3.30	3.44	3.70	4.02	4.48	5.77	6.78	8.85	9.64	11.00	11.40	12.70	
09415590	0806	19860806	20150806	25	5.23	3.42	2.10	13.00		2.13	2.38	2.68	2.80	2.85	3.06	3.11	3.24	3.30	3.60	3.69	4.08	4.56	5.74	7.50	9.18	11.00	11.40	12.70	
09415590	0807	19860807	20150807	25	6.80	2.64	2.60	13.00		2.66	2.92	3.63	4.82	5.20	5.82	6.01	6.14	6.27	6.40	6.60	6.66	6.79	7.82	8.50	9.26	10.10	11.00	12.40	
09415590	0808	19860808	20150808	25	10.88	2.77	2.60	13.00		2.93	6.40	8.38	8.92	9.70	10.80	11.10	12.00	12.00	12.00	12.00	12.00	12.00	12.20	13.00	13.00	13.00	13.00	13.00	
09415590	0809	19860809	20150809	25	11.13	2.72	2.40	13.00		2.79	6.52	9.21	9.80	11.00	11.80	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.20	13.00	13.00	13.00	13.00	13.00	
09415590	0810	19860810	20150810	25	11.05	2.68	2.40	13.00		2.79	6.52	9.12	9.80	11.00	11.80	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.80	13.00	13.00	13.00	
09415590	0811	19860811	20150811	25	11.08	2.70	2.30	13.00		2.72	6.52	9.03	9.80	11.50	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.80	13.00	13.00	13.00	
09415590	0812	19860812	20150812	25	11.12	2.69	2.40	13.00		2.82	6.56	8.85	10.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.80	13.00	13.00	13.00	
09415590	0813	19860813	20150813	25	11.12	2.70	2.40	13.00		2.82	6.56	8.76	10.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.80	13.00	13.00	13.00	
09415590	0814	19860814	20150814	25	11.16	2.71	2.40	13.00		2.85	6.60	8.67	10.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.50	13.00	13.00	13.00	13.00	
09415590	0815	19860815	20150815	25	11.12	2.69	2.40	13.00		2.85	6.60	8.67	10.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.80	13.00	13.00	13.00	
09415590	0816	19860816	20150816	25	9.56	2.88	2.40	13.00		2.85	6.00	7.49	7.80	7.85	7.98	8.04	8.40	8.47	8.80	9.56	11.08	12.00	12.00	12.00	12.80	13.00	13.00	13.00	
09415590	0817	19860817	20150817	25	7.32	4.38	2.30	13.00		2.42	2.70	2.88	3.00	3.00	3.08	3.21	3.58	4.84	5.50	8.65	9.30	11.75	12.00	12.00	12.00	13.00	13.00	13.00	
09415590	0818	19860818	20150818	25	7.16	4.43	2.30	13.00		2.42	2.76	2.89	2.92	3.00	3.08	3.11	3.20	3.69	5.20	8.55	9.26	9.77	12.00	12.00	12.80	13.00	13.00	13.00	
09415590	0819	19860819	20150819	25	7.01	4.30	2.30	13.00		2.42	2.76	2.89	3.00	3.05	3.10	3.21	3.30	3.51	5.20	8.55	8.96	9.00	10.00	12.00	12.80	13.00	13.00	13.00	
09415590	0820	19860820	20150820	25	6.86	4.34	2.20	13.00		2.35	2.76	2.89	3.00	3.05	3.10	3.20	3.24	3.30	4.70	6.23	8.76	9.45	10.32	12.00	12.80	13.00	13.00	13.00	
09415590	0821	19860821	20150821	25	10.16	2.27	3.00	13.00		4.20	7.84	8.49	9.02	9.25	9.48	9.61	9.74	9.94	10.00	10.00	10.00	10.00	11.20	12.50	13.00	13.00	13.00	13.00	
09415590	0822	19860822	20150822	25	11.77	1.43	8.40	13.00		8.40	8.76	9.45	11.20	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0823	19860823	20150823	25	11.92	1.24	8.40	13.00		8.58	9.30	10.85	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0824	19860824	20150824	25	11.80	1.21	8.40	13.00		8.58	9.30	10.85	11.20	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.50	13.00	13.00	13.00	13.00	
09415590	0825	19860825	20150825	25	11.80	1.21	8.40	13.00		8.58	9.30	10.85	11.20	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.50	13.00	13.00	13.00	13.00	
09415590	0826	19860826	20150826	25	11.83	1.25	8.40	13.00		8.52	9.22	10.85	11.20	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.20	13.00	13.00	13.00	13.00	13.00	
09415590	0827	19860827	20150827	25	11.87	1.27	8.40	13.00		8.52	9.22	10.85	11.20	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0828	19860828	20150828	25	11.75	1.39	8.40	13.00		8.52	8.98	9.46	11.00	11.50	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0829	19860829	20150829	25	11.67	1.25	8.40	13.00		8.52	9.22	10.85	11.00	11.00	11.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.50	13.00	13.00	13.00	13.00	
09415590	0830	19860830	20150830	25	8.88	3.54	2.70	13.00		2.91	3.46	4.22	4.82	5.35	5.80	7.10	8.20	8.71	9.50	11.30	12.00	12.00	12.00	12.00	12.00	12.00	12.40	13.00	
09415590	0831	19860831	20150831	25	8.12	3.97	2.20	13.00		2.35	2.88	3.27	3.42	3.55	4.16	5.42	6.16	8.05	8.90	9.95	11.60	12.00	12.00	12.00	12.00	12.00	12.00	12.70	
09415590	0901	19850901	20150901	26	7.62	3.92	2.00	13.00		2.10	2.30	2.73	3.28	3.48	3.76	4.79	5.88	7.38	8.45	8.76	9.10	10.32	11.90	12.00	12.00	12.00	12.00	12.65	
09415590	0902	19850902	20150902	26	7.45	4.24	2.00	13.00		2.10	2.30	2.71	3.00	3.15	3.41	3.59	4.18	5.67	7.85	8.76	9.80	11.55	12.00	12.00	12.00	12.00	12.30	13.00	
09415590	0903	19850903	20150903	26	8.41	3.38	2.00	13.00		2.49	3.96	4.35	5.30	5.67	6.04	6.49	6.76	7.04	8.15	8.84	9.80	11.55	12.00	12.00	12.00	12.00	12.30	13.00	
09415590	0904	19850904	20150904	26	11.02	2.99	2.00	13.00		2.00	6.27	8.55	9.50	10.62	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.90	13.00	13.00	13.00	13.00	13.00	
09415590	0905	19850905	20150905	26	11.23	2.92	2.00	13.00		2.00	6.55	9.57	11.00	11.75	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.90	13.00	13.00	13.00	13.00	13.00	
09415590	0906	19850906	20150906	26	11.22	2.95	1.80	13.00		1.87	6.55	9.57	11.00	11.75	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.90	13.00	13.00	13.00	13.00	13.00	
